,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Created_Timestamp,End_Over,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Run_Out_Miss
318,252591,1,52.5,339,10339,10339.0,1,"8,357,4",,True,63875,Mehidy Hasan,M Hasan,65523,Tony de Zorzi,de Zorzi,L,On middle. This is clipped through square leg for one.,2024-10-29T08:31:29+00:00,74761,Tristan Stubbs,T Stubbs,194/1,1,1,,317,53,5,"21,6,28,16,34,21","1,0,0,1,1,",""""",""90.2"",""96.3"",""81.8"",""""",[],1,"52.5: Mehidy Hasan to Tony de Zorzi, 1 run.",,,1,2,"{'Batsman': '65523', 'Runs': '95', 'Balls': '142', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '60', 'Balls': '122', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '11.5', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,,,,,,,
319,252591,1,52.6,340,10340,10340.0,1,"7,293,4",,True,63875,Mehidy Hasan,M Hasan,74761,Tristan Stubbs,T Stubbs,R,Fuller and on off. This is driven down to long off. A run taken.,2024-10-29T08:31:55+00:00,65523,Tony de Zorzi,de Zorzi,195/1,1,1,93.2kph,318,53,6,"19,4,11,26,36,16","1,0,0,1,1,1,",""""",""90.2"",""96.3"",""81.8"","""",""93.2""",[],1,"52.6: Mehidy Hasan to Tristan Stubbs, 1 run.",,"{'Score': '195/1', 'Over': '53', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '74761', 'Isonstrike': True, 'Runs': '61', 'Balls': '123', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '65523', 'Runs': '95', 'Balls': '142', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '12', 'Maidens': '0', 'Runs': '57', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '40'}], 'Balls': '318', 'Current_runrate': '3.68'}",1,2,"{'Batsman': '74761', 'Runs': '61', 'Balls': '123', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65523', 'Runs': '95', 'Balls': '142', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '12', 'Maidens': '0', 'Runs': '57', 'Wickets': '0'}",,True,,,,,,,,
320,252591,1,53.1,341,10341,10341.0,0,,,True,60533,Mominul Haque,M Haque,74761,Tristan Stubbs,T Stubbs,R,Another swing and a miss! This lands around middle and spins away. Stubbs is beaten as he looks to defend.!,2024-10-29T08:33:40+00:00,65523,Tony de Zorzi,de Zorzi,195/1,0,0,71.2kph,319,54,1,"16,10,10,28,35,17","0,","""71.2""",[],1,"53.1: Mominul Haque to Tristan Stubbs, No run.",,,1,2,"{'Batsman': '74761', 'Runs': '61', 'Balls': '124', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65523', 'Runs': '95', 'Balls': '142', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '60533', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
321,252591,1,53.2,342,10342,10342.0,1,"5,215,3",,True,60533,Mominul Haque,M Haque,74761,Tristan Stubbs,T Stubbs,R,Fuller and on off. Stubbs pushes it down to long off for one.,2024-10-29T08:34:00+00:00,65523,Tony de Zorzi,de Zorzi,196/1,1,1,,320,54,2,"18,2,11,28,37,15","0,1,","""71.2"",""""",[],1,"53.2: Mominul Haque to Tristan Stubbs, 1 run.",,,1,2,"{'Batsman': '74761', 'Runs': '62', 'Balls': '125', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65523', 'Runs': '95', 'Balls': '142', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '60533', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
322,252591,1,53.3,343,10343,10343.0,0,"8,335,2",,True,60533,Mominul Haque,M Haque,65523,Tony de Zorzi,de Zorzi,L,Angled into the pads. Tony works it to square leg.,2024-10-29T08:34:42+00:00,74761,Tristan Stubbs,T Stubbs,196/1,0,0,,321,54,3,"21,2,28,20,36,21","0,1,0,","""71.2"","""",""""",[],1,"53.3: Mominul Haque to Tony de Zorzi, No run.",,,1,2,"{'Batsman': '65523', 'Runs': '95', 'Balls': '143', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '62', 'Balls': '125', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '60533', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
323,252591,1,53.4,344,10344,10344.0,1,"8,335,4",,True,60533,Mominul Haque,M Haque,65523,Tony de Zorzi,de Zorzi,L,On off. This is pushed down to long on for one.,2024-10-29T08:34:59+00:00,74761,Tristan Stubbs,T Stubbs,197/1,1,1,,322,54,4,"21,4,28,21,34,20","0,1,0,1,","""71.2"","""","""",""""",[],1,"53.4: Mominul Haque to Tony de Zorzi, 1 run.",,,1,2,"{'Batsman': '65523', 'Runs': '96', 'Balls': '144', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '62', 'Balls': '125', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '60533', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,,
324,252591,1,53.5,345,10345,10345.0,0,"5,193,3",,True,60533,Mominul Haque,M Haque,74761,Tristan Stubbs,T Stubbs,R,Flatter and on off. Stubbs punches it to cover.,2024-10-29T08:35:31+00:00,65523,Tony de Zorzi,de Zorzi,197/1,0,0,,323,54,5,"19,6,12,18,33,15","0,1,0,1,0,","""71.2"","""","""","""",""""",[],1,"53.5: Mominul Haque to Tristan Stubbs, No run.",,,1,2,"{'Batsman': '74761', 'Runs': '62', 'Balls': '126', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65523', 'Runs': '96', 'Balls': '144', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '60533', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,,
325,252591,1,53.6,346,10346,10346.0,1,"5,201,4",,True,60533,Mominul Haque,M Haque,74761,Tristan Stubbs,T Stubbs,R,On middle. This is eased down to long on. A single taken.,2024-10-29T08:35:50+00:00,65523,Tony de Zorzi,de Zorzi,198/1,1,1,,324,54,6,"19,5,12,23,37,15","0,1,0,1,0,1,","""71.2"","""","""","""","""",""""",[],1,"53.6: Mominul Haque to Tristan Stubbs, 1 run.",,"{'Score': '198/1', 'Over': '54', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '74761', 'Isonstrike': True, 'Runs': '63', 'Balls': '127', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '65523', 'Runs': '96', 'Balls': '144', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '60533', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '324', 'Current_runrate': '3.67'}",1,2,"{'Batsman': '74761', 'Runs': '63', 'Balls': '127', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65523', 'Runs': '96', 'Balls': '144', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '60533', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,True,,,,,,,,
326,252591,1,54.1,347,10347,10347.0,1,"8,344,3",,True,63875,Mehidy Hasan,M Hasan,74761,Tristan Stubbs,T Stubbs,R,Angled into the pads. Stubbs pushes it down to long on and gets to the other end.!,2024-10-29T08:37:05+00:00,65523,Tony de Zorzi,de Zorzi,199/1,1,1,90.8kph,325,55,1,"19,4,11,21,36,16","1,","""90.8""",[],1,"54.1: Mehidy Hasan to Tristan Stubbs, 1 run.",,,1,2,"{'Batsman': '74761', 'Runs': '64', 'Balls': '128', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65523', 'Runs': '96', 'Balls': '144', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '12.1', 'Maidens': '0', 'Runs': '58', 'Wickets': '0'}",,,,,,,,,,
327,252591,1,54.2,348,10348,10348.0,0,"6,235,1",,True,63875,Mehidy Hasan,M Hasan,65523,Tony de Zorzi,de Zorzi,L,On middle. Blocked solidly.,2024-10-29T08:37:50+00:00,74761,Tristan Stubbs,T Stubbs,199/1,0,0,90.1kph,326,55,2,"21,3,28,19,38,21","1,0,","""90.8"",""90.1""",[],1,"54.2: Mehidy Hasan to Tony de Zorzi, No run.",,,1,2,"{'Batsman': '65523', 'Runs': '96', 'Balls': '145', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '64', 'Balls': '128', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '12.2', 'Maidens': '0', 'Runs': '58', 'Wickets': '0'}",,,,,,,,,,
328,252591,1,54.3,349,10349,10349.0,4,"1,42,5",,True,63875,Mehidy Hasan,M Hasan,65523,Tony de Zorzi,de Zorzi,L,"FOUR! The sweep is out and he gets to his ton in style! Top, top knock from Tony de Zorzi! On middle. He goes down on one knee and nails it through square leg. This races away to the fence.",2024-10-29T08:38:06+00:00,74761,Tristan Stubbs,T Stubbs,203/1,4,4,92.0kph,327,55,3,"21,10,27,22,36,21","1,0,4,","""90.8"",""90.1"",""92.0""","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '200 Runs'}, {'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"54.3: Mehidy Hasan to Tony de Zorzi, Four!",True,,1,2,"{'Batsman': '65523', 'Runs': '100', 'Balls': '146', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '64', 'Balls': '128', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '12.3', 'Maidens': '0', 'Runs': '62', 'Wickets': '0'}",,,,,,,,,,
329,252591,1,54.4,350,10350,10350.0,0,"8,345,2",,True,63875,Mehidy Hasan,M Hasan,65523,Tony de Zorzi,de Zorzi,L,On middle. Tony works it to mid-wicket.,2024-10-29T08:39:06+00:00,74761,Tristan Stubbs,T Stubbs,203/1,0,0,,328,55,4,"21,3,28,20,37,21","1,0,4,0,","""90.8"",""90.1"",""92.0"",""""",[],1,"54.4: Mehidy Hasan to Tony de Zorzi, No run.",,,1,2,"{'Batsman': '65523', 'Runs': '100', 'Balls': '147', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '64', 'Balls': '128', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '12.4', 'Maidens': '0', 'Runs': '62', 'Wickets': '0'}",,,,,,,,,,
330,252591,1,54.5,351,10351,10351.0,0,"8,327,1",,True,63875,Mehidy Hasan,M Hasan,65523,Tony de Zorzi,de Zorzi,L,Flatter and around off. Blocked.,2024-10-29T08:39:40+00:00,74761,Tristan Stubbs,T Stubbs,203/1,0,0,89.9kph,329,55,5,"20,6,27,23,36,21","1,0,4,0,0,","""90.8"",""90.1"",""92.0"","""",""89.9""",[],1,"54.5: Mehidy Hasan to Tony de Zorzi, No run.",,,1,2,"{'Batsman': '65523', 'Runs': '100', 'Balls': '148', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '64', 'Balls': '128', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '12.5', 'Maidens': '0', 'Runs': '62', 'Wickets': '0'}",,,,,,,,,,
331,252591,1,54.6,352,10352,10352.0,0,"8,355,2",,True,63875,Mehidy Hasan,M Hasan,65523,Tony de Zorzi,de Zorzi,L,Angled into middle. Tony lunges and keeps it out.,2024-10-29T08:40:05+00:00,74761,Tristan Stubbs,T Stubbs,203/1,0,0,88.9kph,330,55,6,"21,4,27,14,36,20","1,0,4,0,0,0,","""90.8"",""90.1"",""92.0"","""",""89.9"",""88.9""",[],1,"54.6: Mehidy Hasan to Tony de Zorzi, No run.",,"{'Score': '203/1', 'Over': '55', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '100', 'Balls': '149', 'Fours': '8', 'Sixes': '2'}, {'Batsman': '74761', 'Runs': '64', 'Balls': '128', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '13', 'Maidens': '0', 'Runs': '62', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '44'}], 'Balls': '330', 'Current_runrate': '3.69'}",1,2,"{'Batsman': '65523', 'Runs': '100', 'Balls': '149', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '64', 'Balls': '128', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '13', 'Maidens': '0', 'Runs': '62', 'Wickets': '0'}",,True,,,,,,,,
332,252591,1,55.1,353,10353,10353.0,0,"5,197,3",,True,60533,Mominul Haque,M Haque,74761,Tristan Stubbs,T Stubbs,R,Angled in on the stumps again. Stubbs leans forward and blocks.,2024-10-29T08:41:04+00:00,65523,Tony de Zorzi,de Zorzi,203/1,0,0,74.3kph,331,56,1,"18,6,12,32,36,15","0,","""74.3""",[],1,"55.1: Mominul Haque to Tristan Stubbs, No run.",,,1,2,"{'Batsman': '74761', 'Runs': '64', 'Balls': '129', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65523', 'Runs': '100', 'Balls': '149', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '60533', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,,,,
333,252591,1,55.2,354,10354,10354.0,1,"6,233,3",,True,60533,Mominul Haque,M Haque,74761,Tristan Stubbs,T Stubbs,R,Fuller and on off. This is pushed down to long off for one.,2024-10-29T08:41:21+00:00,65523,Tony de Zorzi,de Zorzi,204/1,1,1,73.8kph,332,56,2,"19,5,11,29,38,15","0,1,","""74.3"",""73.8""",[],1,"55.2: Mominul Haque to Tristan Stubbs, 1 run.",,,1,2,"{'Batsman': '74761', 'Runs': '65', 'Balls': '130', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65523', 'Runs': '100', 'Balls': '149', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '60533', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,,
334,252591,1,55.3,355,10355,10355.0,0,"7,312,3",,True,60533,Mominul Haque,M Haque,65523,Tony de Zorzi,de Zorzi,L,On middle. This is played down to mid off.,2024-10-29T08:41:45+00:00,74761,Tristan Stubbs,T Stubbs,204/1,0,0,73.0kph,333,56,3,"21,6,28,26,35,22","0,1,0,","""74.3"",""73.8"",""73.0""",[],1,"55.3: Mominul Haque to Tony de Zorzi, No run.",,,1,2,"{'Batsman': '65523', 'Runs': '100', 'Balls': '150', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '65', 'Balls': '130', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '60533', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,,
335,252591,1,55.4,356,10356,10356.0,0,,,True,60533,Mominul Haque,M Haque,65523,Tony de Zorzi,de Zorzi,L,On off. Defended well.,2024-10-29T08:42:04+00:00,74761,Tristan Stubbs,T Stubbs,204/1,0,0,74.9kph,334,56,4,"23,5,27,3,37,23","0,1,0,0,","""74.3"",""73.8"",""73.0"",""74.9""",[],1,"55.4: Mominul Haque to Tony de Zorzi, No run.",,,1,2,"{'Batsman': '65523', 'Runs': '100', 'Balls': '151', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '65', 'Balls': '130', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '60533', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,,
336,252591,1,55.5,357,10357,10357.0,1,"7,308,4",,True,60533,Mominul Haque,M Haque,65523,Tony de Zorzi,de Zorzi,L,Fuller and on middle. This is worked down to long on for one.,2024-10-29T08:42:37+00:00,74761,Tristan Stubbs,T Stubbs,205/1,1,1,,335,56,5,"20,6,28,21,38,20","0,1,0,0,1,","""74.3"",""73.8"",""73.0"",""74.9"",""""",[],1,"55.5: Mominul Haque to Tony de Zorzi, 1 run.",,,1,2,"{'Batsman': '65523', 'Runs': '101', 'Balls': '152', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '65', 'Balls': '130', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '60533', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
337,252591,1,55.6,358,10358,10358.0,0,"6,252,1",,True,60533,Mominul Haque,M Haque,74761,Tristan Stubbs,T Stubbs,R,Flatter and angled into middle. Kept out.,2024-10-29T08:43:04+00:00,65523,Tony de Zorzi,de Zorzi,205/1,0,0,,336,56,6,"19,6,13,28,35,16","0,1,0,0,1,0,","""74.3"",""73.8"",""73.0"",""74.9"","""",""""",[],1,"55.6: Mominul Haque to Tristan Stubbs, No run.",,"{'Score': '205/1', 'Over': '56', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '74761', 'Isonstrike': True, 'Runs': '65', 'Balls': '131', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '65523', 'Runs': '101', 'Balls': '152', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '60533', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '336', 'Current_runrate': '3.66'}",1,2,"{'Batsman': '74761', 'Runs': '65', 'Balls': '131', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65523', 'Runs': '101', 'Balls': '152', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '60533', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,,,,,,,,
338,252591,1,56.1,363,10363,10363.0,0,"5,187,3",,True,89235,Nahid Rana,N Rana,65523,Tony de Zorzi,de Zorzi,L,On off. Tony pushes it to cover.,2024-10-29T09:03:57+00:00,74761,Tristan Stubbs,T Stubbs,205/1,0,0,144.9kph,337,57,1,"21,8,11,27,37,16","0,","""144.9""",[],1,"56.1: Nahid Rana to Tony de Zorzi, No run.",,,1,3,"{'Batsman': '65523', 'Runs': '101', 'Balls': '153', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '65', 'Balls': '131', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '89235', 'Overs': '9.1', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,,,,,,,,,
339,252591,1,56.2,364,10364,10364.0,0,"4,169,3",,True,89235,Nahid Rana,N Rana,65523,Tony de Zorzi,de Zorzi,L,Back of a length and around off. Tony stands tall and guides it to point.,2024-10-29T09:04:30+00:00,74761,Tristan Stubbs,T Stubbs,205/1,0,0,,338,57,2,"23,5,11,21,36,17","0,0,","""144.9"",""""",[],1,"56.2: Nahid Rana to Tony de Zorzi, No run.",,,1,3,"{'Batsman': '65523', 'Runs': '101', 'Balls': '154', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '65', 'Balls': '131', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '89235', 'Overs': '9.2', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,,,,,,,,,
340,252591,1,56.3,365,10365,10365.0,0,,,True,89235,Nahid Rana,N Rana,65523,Tony de Zorzi,de Zorzi,L,On the off pole. Tony punches it to cover again.,2024-10-29T09:05:04+00:00,74761,Tristan Stubbs,T Stubbs,205/1,0,0,,339,57,3,"18,8,12,33,38,14","0,0,0,","""144.9"","""",""""",[],1,"56.3: Nahid Rana to Tony de Zorzi, No run.",,,1,3,"{'Batsman': '65523', 'Runs': '101', 'Balls': '155', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '65', 'Balls': '131', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '89235', 'Overs': '9.3', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,,,,,,,,,
341,252591,1,56.4,366,10366,10366.0,1,,nb,True,89235,Nahid Rana,N Rana,65523,Tony de Zorzi,de Zorzi,L,Length again and around off. This is pushed to cover.,2024-10-29T09:05:52+00:00,74761,Tristan Stubbs,T Stubbs,206/1,0,1,,340,57,4,"17,7,12,30,39,14","0,0,0,1(1NB), ","""144.9"","""","""",""""",[],1,"56.4: Nahid Rana to Tony de Zorzi, No ball!",,,1,3,"{'Batsman': '65523', 'Runs': '101', 'Balls': '156', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '65', 'Balls': '131', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '89235', 'Overs': '9.3', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,,,,,,,1,
342,252591,1,56.4,367,10367,10367.0,0,,,True,89235,Nahid Rana,N Rana,65523,Tony de Zorzi,de Zorzi,L,Angled into middle. Tony flicks it to mid-wicket.,2024-10-29T09:06:34+00:00,74761,Tristan Stubbs,T Stubbs,206/1,0,0,142.1kph,340,57,5,"25,12,12,27,41,17","0,0,0,1(1NB),0,","""144.9"","""","""","""",""142.1""",[],1,"56.4: Nahid Rana to Tony de Zorzi, No run.",,,1,3,"{'Batsman': '65523', 'Runs': '101', 'Balls': '157', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '65', 'Balls': '131', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '89235', 'Overs': '9.4', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,,,,,,,,
343,252591,1,56.5,368,10368,10368.0,1,"6,233,3",,True,89235,Nahid Rana,N Rana,65523,Tony de Zorzi,de Zorzi,L,Outside off. This is guided past point for one.,2024-10-29T09:07:13+00:00,74761,Tristan Stubbs,T Stubbs,207/1,1,1,142.9kph,341,57,6,"21,5,13,31,23,18","0,0,0,1(1NB),0,1,","""144.9"","""","""","""",""142.1"",""142.9""",[],1,"56.5: Nahid Rana to Tony de Zorzi, 1 run.",,,1,3,"{'Batsman': '65523', 'Runs': '102', 'Balls': '158', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '65', 'Balls': '131', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '89235', 'Overs': '9.5', 'Maidens': '2', 'Runs': '28', 'Wickets': '0'}",,,,,,,,,,
344,252591,1,56.6,369,10369,10369.0,1,"4,172,4",,True,89235,Nahid Rana,N Rana,74761,Tristan Stubbs,T Stubbs,R,Stubbs takes one now! On off. This is dropped towards point.,2024-10-29T09:08:05+00:00,65523,Tony de Zorzi,de Zorzi,208/1,1,1,140.9kph,342,57,7,"19,6,12,20,36,14","0,0,0,1(1NB),0,1,1,","""144.9"","""","""","""",""142.1"",""142.9"",""140.9""",[],1,"56.6: Nahid Rana to Tristan Stubbs, 1 run.",,"{'Score': '208/1', 'Over': '57', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '74761', 'Isonstrike': True, 'Runs': '66', 'Balls': '132', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '65523', 'Runs': '102', 'Balls': '158', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '89235', 'Overs': '10', 'Maidens': '2', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '42'}], 'Balls': '342', 'Current_runrate': '3.65'}",1,3,"{'Batsman': '74761', 'Runs': '66', 'Balls': '132', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65523', 'Runs': '102', 'Balls': '158', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '89235', 'Overs': '10', 'Maidens': '2', 'Runs': '29', 'Wickets': '0'}",,True,,,,,,,,
345,252591,1,57.1,370,10370,10370.0,0,"7,299,2",,True,63875,Mehidy Hasan,M Hasan,74761,Tristan Stubbs,T Stubbs,R,Flatter and on middle. Defended.,2024-10-29T09:09:38+00:00,65523,Tony de Zorzi,de Zorzi,208/1,0,0,85.8kph,343,58,1,"20,5,26,23,40,21","0,","""85.8""",[],1,"57.1: Mehidy Hasan to Tristan Stubbs, No run.",,,1,3,"{'Batsman': '74761', 'Runs': '66', 'Balls': '133', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65523', 'Runs': '102', 'Balls': '158', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '13.1', 'Maidens': '0', 'Runs': '62', 'Wickets': '0'}",,,,,,,,,,
346,252591,1,57.2,371,10371,10371.0,6,"8,321,5",,True,63875,Mehidy Hasan,M Hasan,74761,Tristan Stubbs,T Stubbs,R,SIX! Over the fence! Uses his feet again to great use. Gets to the pitch of it and smacks it over the long on fence for a biggie.,2024-10-29T09:09:57+00:00,65523,Tony de Zorzi,de Zorzi,214/1,6,6,87.4kph,344,58,2,"20,3,28,11,34,19","0,6,","""85.8"",""87.4""",[],1,"57.2: Mehidy Hasan to Tristan Stubbs, Six!",True,,1,3,"{'Batsman': '74761', 'Runs': '72', 'Balls': '134', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '102', 'Balls': '158', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '13.2', 'Maidens': '0', 'Runs': '68', 'Wickets': '0'}",,,,,,,,,,
347,252591,1,57.3,372,10372,10372.0,0,"6,249,1",,True,63875,Mehidy Hasan,M Hasan,74761,Tristan Stubbs,T Stubbs,R,Flatter and on middle. Defended.,2024-10-29T09:10:42+00:00,65523,Tony de Zorzi,de Zorzi,214/1,0,0,90.8kph,345,58,3,"20,3,27,14,36,19","0,6,0,","""85.8"",""87.4"",""90.8""",[],1,"57.3: Mehidy Hasan to Tristan Stubbs, No run.",,,1,3,"{'Batsman': '74761', 'Runs': '72', 'Balls': '135', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '102', 'Balls': '158', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '13.3', 'Maidens': '0', 'Runs': '68', 'Wickets': '0'}",,,,,,,,,,
348,252591,1,57.4,373,10373,10373.0,1,"6,231,4",,True,63875,Mehidy Hasan,M Hasan,74761,Tristan Stubbs,T Stubbs,R,Flatter and on middle. This is pushed down to long on. A run taken.,2024-10-29T09:11:03+00:00,65523,Tony de Zorzi,de Zorzi,215/1,1,1,84.7kph,346,58,4,"20,4,27,18,35,21","0,6,0,1,","""85.8"",""87.4"",""90.8"",""84.7""",[],1,"57.4: Mehidy Hasan to Tristan Stubbs, 1 run.",,,1,3,"{'Batsman': '74761', 'Runs': '73', 'Balls': '136', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '102', 'Balls': '158', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '13.4', 'Maidens': '0', 'Runs': '69', 'Wickets': '0'}",,,,,,,,,,
