,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Bowler_Short_Name,Batsman_Short_Name,Non_Striker_Short_Name,Ball_Speed_This_Over
355,230533,2,1.2,9,20009,20009.0,1,"8,328,4",,True,57871,Mark Wood,69238,Yashasvi Jaiswal,L,"Quick and aimed at the hips at 149 KPH, Yashasvi Jaiswal tucks it down through mid-wicket for a single and looks for two but Rohit Sharma sends him back.",2024-03-07T09:31:57+00:00,3852,Rohit Sharma,2/0,1,1,149.0kph,8,2,2,"22,9,12,20,45,15","0,1,",[],1,"1.2: Mark Wood to Yashasvi Jaiswal, 1 run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
356,230533,2,1.3,10,20010,20010.0,0,"8,336,3",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Goes wider on the crease and digs it in a bit, angling it onto middle and leg, Rohit Sharma stands tall and nudges it down in front of square leg.",2024-03-07T09:32:42+00:00,69238,Yashasvi Jaiswal,2/0,0,0,,9,2,3,"18,8,11,14,44,14","0,1,0,",[],1,"1.3: Mark Wood to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
357,230533,2,1.4,11,20011,20011.0,0,"6,253,2",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Back of a length and over off stump, Rohit Sharma hops on the back foot and defends it back to the bowler.",2024-03-07T09:33:19+00:00,69238,Yashasvi Jaiswal,2/0,0,0,,10,2,4,"15,11,11,21,50,11","0,1,0,0,",[],1,"1.4: Mark Wood to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
358,230533,2,1.5,12,20012,20012.0,4,"5,190,5",,True,57871,Mark Wood,3852,Rohit Sharma,R,"FOUR! Top shot to get off the mark from Rohit Sharma. Bowled a bit shorter and around 148 clicks outside off, Sharma gets on the back foot and punches it sweetly square through covers to pick up the first boundary of the innings.",2024-03-07T09:33:59+00:00,69238,Yashasvi Jaiswal,6/0,4,4,148.1kph,11,2,5,"15,8,11,16,44,12","0,1,0,0,4,",[],1,"1.5: Mark Wood to Rohit Sharma, Four!",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,True,,,,,
359,230533,2,1.6,13,20013,20013.0,0,"4,159,2",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Hard length over off stump, Rohit Sharma covers the line well and solidly blocks it off.",2024-03-07T09:34:43+00:00,69238,Yashasvi Jaiswal,6/0,0,0,148.8kph,12,2,6,"15,8,12,16,37,13","0,1,0,0,4,0,",[],1,"1.6: Mark Wood to Rohit Sharma, No run.",,,"{'Score': '6/0', 'Over': '2', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '3.00'}",,,,,1,3,"{'Batsman': '3852', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,,,,,,
360,230533,2,2.1,14,20014,20014.0,0,"8,356,2",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Nagging length on middle and leg, forcing the batter to go back and Yashasvi Jaiswal manages to block it off the back foot.",2024-03-07T09:35:41+00:00,3852,Rohit Sharma,6/0,0,0,,13,3,1,"23,7,12,18,36,16","0,",[],1,"2.1: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
361,230533,2,2.2,15,20015,20015.0,0,,,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Pitched up right around the off stump and going across with the angle, Yashasvi Jaiswal shoulders arms at it.",2024-03-07T09:36:12+00:00,3852,Rohit Sharma,6/0,0,0,136.0kph,14,3,2,"26,12,12,11,40,17","0,0,",[],1,"2.2: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
362,230533,2,2.3,16,20016,20016.0,0,,,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Well bowled! Slightly full on off stump and nipping back in sharply, Yashasvi Jaiswal gets on the front foot to block but gets an inside edge onto the back leg.",2024-03-07T09:36:46+00:00,3852,Rohit Sharma,6/0,0,0,,15,3,3,"19,6,12,14,41,16","0,0,0,",[],1,"2.3: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
363,230533,2,2.4,17,20017,20017.0,0,"6,233,2",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Pitched up again and around off stump, Yashasvi Jaiswal solidly blocks it off the front foot.",2024-03-07T09:37:24+00:00,3852,Rohit Sharma,6/0,0,0,,16,3,4,"24,7,13,19,42,16","0,0,0,0,",[],1,"2.4: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
364,230533,2,2.5,18,20018,20018.0,0,"5,209,2",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Slightly late on that one! James Anderson pulls the length back a bit and bowls it on a much straighter line around middle, Yashasvi Jaiswal looks to block of the back foot but gets an inside edge onto the pads.",2024-03-07T09:38:05+00:00,3852,Rohit Sharma,6/0,0,0,136.6kph,17,3,5,"23,9,12,16,42,16","0,0,0,0,0,",[],1,"2.5: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
365,230533,2,2.6,19,20019,20019.0,0,"7,310,1",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Maiden! Full and straight, shaping back in, Yashasvi Jaiswal comes forward and punches the ball straight back to the bowler who grabs it on the followthrough.",2024-03-07T09:38:40+00:00,3852,Rohit Sharma,6/0,0,0,,18,3,6,"23,8,13,15,37,16","0,0,0,0,0,0,",[],1,"2.6: James Anderson to Yashasvi Jaiswal, No run.",,,"{'Score': '6/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '2.00'}",,,,,1,3,"{'Batsman': '69238', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,True,,,,,,
366,230533,2,3.1,20,20020,20020.0,0,"8,340,3",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Bowled from wider on the crease and at 151.9 clicks, full and angling into middle, Rohit Sharma is a bit tentative to come forward and hangs out his bat and the ball goes off the inner half to square leg.",2024-03-07T09:39:47+00:00,69238,Yashasvi Jaiswal,6/0,0,0,151.9kph,19,4,1,"15,7,13,19,41,13","0,",[],1,"3.1: Mark Wood to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,
367,230533,2,3.2,21,20021,20021.0,0,"7,278,2",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Hard length over off and middle, Rohit Sharma stays back in his crease and makes the block.",2024-03-07T09:40:25+00:00,69238,Yashasvi Jaiswal,6/0,0,0,147.3kph,20,4,2,"16,7,11,15,44,13","0,0,",[],1,"3.2: Mark Wood to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,
368,230533,2,3.3,22,20022,20022.0,0,"5,188,2",,True,57871,Mark Wood,3852,Rohit Sharma,R,"On a good length well outside off and angling back in, Rohit Sharma gets a stride across and blocks it off the inner half of the bat.",2024-03-07T09:41:11+00:00,69238,Yashasvi Jaiswal,6/0,0,0,147.6kph,21,4,3,"16,7,12,19,44,13","0,0,0,",[],1,"3.3: Mark Wood to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,
369,230533,2,3.4,23,20023,20023.0,6,"2,69,5",,True,57871,Mark Wood,3852,Rohit Sharma,R,"SIX! Dispatched into the stands! A quick bumper at 151.2 clicks and over middle and leg, Rohit Sharma gets inside the line and uses the extra pace to his advantage by hooking it over fine leg for a biggie.",2024-03-07T09:42:01+00:00,69238,Yashasvi Jaiswal,12/0,6,6,151.2kph,22,4,4,"17,22,12,21,59,12","0,0,0,6,",[],1,"3.4: Mark Wood to Rohit Sharma, Six!",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '1.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,True,,,,,
370,230533,2,3.5,24,20024,20024.0,4,"4,147,5",,True,57871,Mark Wood,3852,Rohit Sharma,R,"FOUR! Another glorious shot from Rohit Sharma. Back of a length around off stump and at 146 clicks, Sharma rocks back and punches it square past the point fielder for a boundary. Sharma also brings up 1000 Test runs as captain.",2024-03-07T09:42:49+00:00,69238,Yashasvi Jaiswal,16/0,4,4,145.9kph,23,4,5,"14,11,11,3,46,11","0,0,0,6,4,",[],1,"3.5: Mark Wood to Rohit Sharma, Four!",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '14', 'Balls': '12', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '1.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,True,,,,,
371,230533,2,3.6,25,20025,20025.0,0,"6,243,2",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Pitched up this time on off stump, Rohit Sharma solidly blocks it off the front foot.",2024-03-07T09:43:32+00:00,69238,Yashasvi Jaiswal,16/0,0,0,,24,4,6,"17,7,12,15,42,13","0,0,0,6,4,0,",[],1,"3.6: Mark Wood to Rohit Sharma, No run.",,,"{'Score': '16/0', 'Over': '4', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '14', 'Balls': '13', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '69238', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24', 'Current_runrate': '4.00'}",,,,,1,3,"{'Batsman': '3852', 'Runs': '14', 'Balls': '13', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,True,,,,,,
372,230533,2,4.1,26,20026,20026.0,0,"4,156,2",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Immaculate length on off stump and just nipping back in a bit, Yashasvi Jaiswal stays back in the crease and plays it late behind point.",2024-03-07T09:44:53+00:00,3852,Rohit Sharma,16/0,0,0,134.1kph,25,5,1,"23,9,12,21,37,16","0,",[],1,"4.1: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '14', 'Balls': '13', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
373,230533,2,4.2,27,20027,20027.0,0,"6,228,2",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"A bit fuller now and around off stump, Yashasvi Jaiswal gets on the front foot and defends it with a dead bat.",2024-03-07T09:45:23+00:00,3852,Rohit Sharma,16/0,0,0,135.3kph,26,5,2,"24,6,13,16,43,15","0,0,",[],1,"4.2: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '14', 'Balls': '13', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
374,230533,2,4.3,28,20028,20028.0,0,"6,240,3",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Even fuller this time and on off stump, Yashasvi Jaiswal looks to drive on the up but ends up digging it out to mid off.",2024-03-07T09:45:55+00:00,3852,Rohit Sharma,16/0,0,0,,27,5,3,"25,8,12,18,32,18","0,0,0,",[],1,"4.3: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '14', 'Balls': '13', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '2.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
375,230533,2,4.4,29,20029,20029.0,2,"5,207,4",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Bowled back of a length around off and angled across, Yashasvi Jaiswal goes on the back foot and forces the shot in front of square on the off side for a couple of runs.",2024-03-07T09:46:25+00:00,3852,Rohit Sharma,18/0,2,2,132.6kph,28,5,4,"24,11,13,18,43,16","0,0,0,2,",[],1,"4.4: James Anderson to Yashasvi Jaiswal, 2 runs.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '14', 'Balls': '13', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '2.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,,,
376,230533,2,4.5,30,20030,20030.0,0,"6,236,2",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Nice and full on middle and leg, angling across, Yashasvi Jaiswal defends it from the crease.",2024-03-07T09:47:19+00:00,3852,Rohit Sharma,18/0,0,0,137.4kph,29,5,5,"24,8,12,24,40,15","0,0,0,2,0,",[],1,"4.5: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '14', 'Balls': '13', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '2.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,,,
377,230533,2,4.6,31,20031,20031.0,0,"6,241,2",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Nagging length on off stump, punched away on the up to the left of mid off but the fielder there is quick to cut it off.",2024-03-07T09:48:07+00:00,3852,Rohit Sharma,18/0,0,0,,30,5,6,"23,8,13,27,33,17","0,0,0,2,0,0,",[],1,"4.6: James Anderson to Yashasvi Jaiswal, No run.",,,"{'Score': '18/0', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '14', 'Balls': '13', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '3.60'}",,,,,1,3,"{'Batsman': '69238', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '14', 'Balls': '13', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,True,,,,,,
378,230533,2,5.1,32,20032,20032.0,0,"5,192,3",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Bowled back of a length and outside off at 147.5 clicks, Rohit Sharma hops back and plays it down in front of short cover.",2024-03-07T09:50:12+00:00,69238,Yashasvi Jaiswal,18/0,0,0,147.5kph,31,6,1,"14,8,14,26,45,11","0,",[],1,"5.1: Mark Wood to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '14', 'Balls': '14', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '2.1', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,,,,
379,230533,2,5.2,33,20033,20033.0,0,"5,192,3",,True,57871,Mark Wood,3852,Rohit Sharma,R,Hits the deck hard and bowls it around off at a whopping 153.1 clicks and the ball angles back in a bit. Rohit Sharma blocks it off without a fuss.,2024-03-07T09:50:49+00:00,69238,Yashasvi Jaiswal,18/0,0,0,153.1kph,32,6,2,"16,7,11,21,43,13","0,0,",[],1,"5.2: Mark Wood to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '14', 'Balls': '15', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '2.2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,,,,
380,230533,2,5.3,34,20034,20034.0,4,"7,279,5",,True,57871,Mark Wood,3852,Rohit Sharma,R,"FOUR! Driven down the ground and with real authority too. Overpitched and on middle, Rohit Sharma takes the front leg out and drives it just to the right of the stumps at the other end and the fielders don't even bother chasing after it.",2024-03-07T09:51:30+00:00,69238,Yashasvi Jaiswal,22/0,4,4,144.9kph,33,6,3,"16,5,12,21,36,13","0,0,4,",[],1,"5.3: Mark Wood to Rohit Sharma, Four!",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '18', 'Balls': '16', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '2.3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,True,,,,,
381,230533,2,5.4,35,20035,20035.0,2,"5,203,4",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Fractionally shorter and around off, punched off the back foot and through the gap at covers for a couple of runs. Also, the ball seems to have lost its shape and fails the gauge test performed by the umpires. The umpires change the ball.",2024-03-07T09:52:06+00:00,69238,Yashasvi Jaiswal,24/0,2,2,149.2kph,34,6,4,"14,7,11,16,48,12","0,0,4,2,",[],1,"5.4: Mark Wood to Rohit Sharma, 2 runs.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '20', 'Balls': '17', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '2.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,,,,
382,230533,2,5.5,36,20036,20036.0,0,,,True,57871,Mark Wood,3852,Rohit Sharma,R,"On a good length and on the fifth stump line outside off, Rohit Sharma lets it through to the keeper.",2024-03-07T09:54:57+00:00,69238,Yashasvi Jaiswal,24/0,0,0,147.7kph,35,6,5,"16,8,13,17,43,13","0,0,4,2,0,",[],1,"5.5: Mark Wood to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '20', 'Balls': '18', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '2.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,,,,
383,230533,2,5.6,37,20037,20037.0,0,"5,184,3",,True,57871,Mark Wood,3852,Rohit Sharma,R,"On the hard length and around off, shooting off the deck a bit, Rohit Sharma rides the bounce well and dabs it in front of point.",2024-03-07T09:55:45+00:00,69238,Yashasvi Jaiswal,24/0,0,0,145.9kph,36,6,6,"15,8,12,17,45,13","0,0,4,2,0,0,",[],1,"5.6: Mark Wood to Rohit Sharma, No run.",,,"{'Score': '24/0', 'Over': '6', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '20', 'Balls': '19', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '69238', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '36', 'Current_runrate': '4.00'}",,,,,1,3,"{'Batsman': '3852', 'Runs': '20', 'Balls': '19', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,True,,,,,,
384,230533,2,6.1,38,20038,20038.0,0,,,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Perfect line and length around off stump and going on with the angle, Yashasvi Jaiswal shoulders arms at it.",2024-03-07T09:56:58+00:00,3852,Rohit Sharma,24/0,0,0,130.7kph,37,7,1,"26,12,12,30,44,18","0,",[],1,"6.1: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '20', 'Balls': '19', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '3.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,,,
385,230533,2,6.2,39,20039,20039.0,1,"1,10,3",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Pitched up around leg stump, Yashasvi Jaiswal flicks it away past square leg and turns the strike over. This has been a watchful start thus far from Jaiswal.",2024-03-07T09:57:22+00:00,3852,Rohit Sharma,25/0,1,1,,38,7,2,"24,7,12,17,42,16","0,1,",[],1,"6.2: James Anderson to Yashasvi Jaiswal, 1 run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '20', 'Balls': '19', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '3.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,,,,
