,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
464,202493,2,26.4,177,0,"5,199,2",,True,57677,Jack Leach,5380,David Warner,L,"Tosses it up, on middle. Warner pushes it to covers.",2021-12-09T01:44:26+00:00,65083,Marnus Labuschagne,83/1,0,0,,160,[],,,,,,,2,1,,,
465,202493,2,26.5,178,1,"5,195,2",,True,57677,Jack Leach,5380,David Warner,L,"Shortish, on leg. Warner makes room and punches it towards point for a single.",2021-12-09T01:44:49+00:00,65083,Marnus Labuschagne,84/1,1,1,,161,[],,,,,,,2,1,,,
466,202493,2,26.6,179,4,"5,219,5",,True,57677,Jack Leach,65083,Marnus Labuschagne,R,"FOUR! Now Marnus Labuschagne gets in the act! This is pushed wider and fuller, Marnus Labuschagne leans onto it and creams it through covers for a boundary. A forgettable over for Leach. 17 runs coming from it.",2021-12-09T01:45:34+00:00,5380,David Warner,88/1,4,4,,162,[],,,,,,,2,1,"{'Score': '88/1', 'Over': '27', 'Runs': '17', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '35', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '45', 'Balls': '81', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '162'}",True,
467,202493,2,27.1,180,0,,,True,4321,Chris Woakes,5380,David Warner,L,"Good-length ball, on off. Warner lets it go.",2021-12-09T01:46:38+00:00,65083,Marnus Labuschagne,88/1,0,0,,163,[],,,,,,,2,1,,,
468,202493,2,27.2,181,0,"6,239,1",,True,4321,Chris Woakes,5380,David Warner,L,"Back of a length, on middle. Defended back to the bowler.",2021-12-09T01:47:22+00:00,65083,Marnus Labuschagne,88/1,0,0,,164,[],,,,,,,2,1,,,
469,202493,2,27.3,182,0,"8,315,1",,True,4321,Chris Woakes,5380,David Warner,L,"On a length, on leg. Pushed back to the bowler.",2021-12-09T01:47:49+00:00,65083,Marnus Labuschagne,88/1,0,0,,165,[],,,,,,,2,1,,,
470,202493,2,27.4,183,4,,b,True,4321,Chris Woakes,5380,David Warner,L,"FOUR BYES! Length ball, outside off. Warner shoulders arms to that one. The ball just dies after pitching and Jos Buttler dives to his left to collect the ball but couldn't. It sneaks through his gloves and into the fence for four byes.",2021-12-09T01:49:11+00:00,65083,Marnus Labuschagne,92/1,0,0,137.2kph,166,[],,,,,,,2,1,,,4
471,202493,2,27.5,184,0,,,True,4321,Chris Woakes,5380,David Warner,L,"On a good length, outside off. Warner leaves it alone.",2021-12-09T01:49:40+00:00,65083,Marnus Labuschagne,92/1,0,0,,167,[],,,,,,,2,1,,,
472,202493,2,27.6,185,0,,,True,4321,Chris Woakes,5380,David Warner,L,"SWING AND A MISS! Good-length ball, outside off. David Warner has a hard swing at it but fails to connect.",2021-12-09T01:50:08+00:00,65083,Marnus Labuschagne,92/1,0,0,137.3kph,168,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,1,"{'Score': '92/1', 'Over': '28', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '45', 'Balls': '87', 'Fours': '4', 'Sixes': '2'}, {'Batsman': '65083', 'Runs': '35', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '8', 'Maidens': '2', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '168'}",,
473,202493,2,28.1,186,3,"5,203,4",,True,57677,Jack Leach,65083,Marnus Labuschagne,R,"A full ball, outside off. Marnus Labuschagne gets low and drives it through covers for three runs. The Aussies targeting Leach here.",2021-12-09T01:51:22+00:00,5380,David Warner,95/1,3,3,,169,[],,,,,,,2,1,,,
474,202493,2,28.2,187,0,"6,241,1",,True,57677,Jack Leach,5380,David Warner,L,Full and outside off. David Warner comes down the track and hits it back to the bowler.,2021-12-09T01:52:09+00:00,65083,Marnus Labuschagne,95/1,0,0,,170,[],,,,,,,2,1,,,
475,202493,2,28.3,188,1,"2,60,3",,True,57677,Jack Leach,5380,David Warner,L,Very full and off. David Warner paddles it to the fine leg region for a single.,2021-12-09T01:52:48+00:00,65083,Marnus Labuschagne,96/1,1,1,,171,[],,,,,,,2,1,,,
476,202493,2,28.4,189,6,"7,294,5",,True,57677,Jack Leach,65083,Marnus Labuschagne,R,"SIX! 100 up for Australia! A full ball, on middle. Marnus Labuschagne skips down and tonks it over long on for a biggie. He moves to 44 now.",2021-12-09T01:53:46+00:00,5380,David Warner,102/1,6,6,90.2kph,172,"[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,2,1,,True,
477,202493,2,28.5,190,0,"7,288,2",,True,57677,Jack Leach,65083,Marnus Labuschagne,R,On middle. Marnus Labuschagne advances down and smacks it back to Leach. He half-stops it and doesn't allow any run.,2021-12-09T01:54:14+00:00,5380,David Warner,102/1,0,0,,173,[],,,,,,,2,1,,,
478,202493,2,28.6,191,3,"6,258,4",,True,57677,Jack Leach,65083,Marnus Labuschagne,R,"Misfield! A full ball, outside off. Marnus Labuschagne drives it to covers where Ben Stokes lets it through. He chases it and flicks it back in the deep. Till that time, three taken.",2021-12-09T01:55:11+00:00,5380,David Warner,105/1,3,3,,174,[],,,,,,,2,1,"{'Score': '105/1', 'Over': '29', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '47', 'Balls': '70', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '5380', 'Runs': '46', 'Balls': '89', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '3', 'Maidens': '0', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '9'}], 'Balls': '174'}",,
479,202493,2,29.1,192,4,"4,174,5",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"FOUR! FIFTY for Marnus Labuschagne. He just loves batting here at Gabba. A length ball, outside off, cut away to point for a boundary.",2021-12-09T01:56:27+00:00,5380,David Warner,109/1,4,4,132.2kph,175,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,2,1,,True,
480,202493,2,29.2,193,0,"4,165,2",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,Length and outside off. Marnus Labuschagne hops and taps it to point.,2021-12-09T01:56:42+00:00,5380,David Warner,109/1,0,0,,176,[],,,,,,,2,1,,,
481,202493,2,29.3,194,1,"8,325,2",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"A 100-run partnership between Warner and Labuschagne! Length and on middle, flicked to mid-wicket for a single.",2021-12-09T01:57:18+00:00,5380,David Warner,110/1,1,1,,177,[],,,,,,,2,1,,,
482,202493,2,29.4,195,0,,,True,4321,Chris Woakes,5380,David Warner,L,"Length again, outside off. David Warner shoulders arms.",2021-12-09T01:58:09+00:00,65083,Marnus Labuschagne,110/1,0,0,135.1kph,178,[],,,,,,,2,1,,,
483,202493,2,29.5,196,0,"6,231,2",,True,4321,Chris Woakes,5380,David Warner,L,"Full ball, on off, pushed to covers.",2021-12-09T01:59:02+00:00,65083,Marnus Labuschagne,110/1,0,0,,179,[],,,,,,,2,1,,,
484,202493,2,29.6,197,0,,,True,4321,Chris Woakes,5380,David Warner,L,"A length ball, slanting outside off. David Warner watchfully leaves it.",2021-12-09T01:59:21+00:00,65083,Marnus Labuschagne,110/1,0,0,,180,[],,,,,,,2,1,"{'Score': '110/1', 'Over': '30', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '46', 'Balls': '92', 'Fours': '4', 'Sixes': '2'}, {'Batsman': '65083', 'Runs': '52', 'Balls': '73', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '9', 'Maidens': '2', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '42'}], 'Balls': '180'}",,
485,202493,2,30.1,198,0,"3,126,2",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"A length ball, outside off. Marnus Labuschagne dabs it to backward point.",2021-12-09T02:00:38+00:00,5380,David Warner,110/1,0,0,,181,[],,,,,,,2,1,,,
486,202493,2,30.2,200,0,,,True,57871,Mark Wood,65083,Marnus Labuschagne,R,Short and angling down the leg side. Marnus Labuschagne leaves it to the keeper.,2021-12-09T02:01:18+00:00,5380,David Warner,110/1,0,0,,182,[],,,,,,,2,1,,,
487,202493,2,30.3,201,0,"3,119,2",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"On a length, on off. Marnus Labuschagne taps it late on the off side.",2021-12-09T02:01:59+00:00,5380,David Warner,110/1,0,0,,183,[],,,,,,,2,1,,,
488,202493,2,30.4,202,1,"5,211,2",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Fuller ball, on off. Marnus Labuschagne blocks it towards cover and takes a quick single.",2021-12-09T02:02:44+00:00,5380,David Warner,111/1,1,1,,184,[],,,,,,,2,1,,,
489,202493,2,30.5,203,0,,,True,57871,Mark Wood,5380,David Warner,L,"BEATEN! Short of a length, just around the channel of uncertainty. David Warner looks to defend but gets beaten on the outside edge.",2021-12-09T02:03:33+00:00,65083,Marnus Labuschagne,111/1,0,0,148.2kph,185,[],,,,,,,2,1,,,
490,202493,2,30.6,204,2,"4,174,3",,True,57871,Mark Wood,5380,David Warner,L,Two taken! This was full and outside off. David Warner awkwardly cuts it through the diving point fielder and collects a brace. That will be Lunch on Day 2.,2021-12-09T02:04:34+00:00,65083,Marnus Labuschagne,113/1,2,2,,186,[],,,,,,,2,1,"{'Score': '113/1', 'Over': '31', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '48', 'Balls': '94', 'Fours': '4', 'Sixes': '2'}, {'Batsman': '65083', 'Runs': '53', 'Balls': '77', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '7', 'Maidens': '3', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '186'}",,
491,202493,2,31.1,210,0,"4,169,2",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"A full ball, outside off. Marnus Labuschagne prods and blocks it towards cover.",2021-12-09T02:44:17+00:00,5380,David Warner,113/1,0,0,125.9kph,187,[],,,,,,,2,2,,,
492,202493,2,31.2,211,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"A length ball, outside off. Marnus Labuschagne shoulders arms.",2021-12-09T02:44:54+00:00,5380,David Warner,113/1,0,0,124.9kph,188,[],,,,,,,2,2,,,
493,202493,2,31.3,212,1,"7,308,3",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Full and on middle, Marnus Labuschagne flicks it to the right of mid-wicket and takes a single. First run of this session.",2021-12-09T02:45:35+00:00,5380,David Warner,114/1,1,1,,189,[],,,,,,,2,2,,,
494,202493,2,31.4,213,0,,,True,64168,Ollie Robinson,5380,David Warner,L,"BEATEN! Lovely bowling! On a length, outside off. David Warner looks to defend but gets beaten on the outside edge. Warner has a big smile on his face.",2021-12-09T02:46:27+00:00,65083,Marnus Labuschagne,114/1,0,0,,190,[],,,,,,,2,2,,,
495,202493,2,31.5,214,1,"3,118,2",,True,64168,Ollie Robinson,5380,David Warner,L,"DROPPED at second slip! A full ball, slanting outside off. David Warner looks to push it but gets a thick outside edge to the left of the second slip where Rory Burns fumbles to catch it and puts down a dolly. A single. Second reprieve to Warner. How costly will this prove to be?",2021-12-09T02:47:34+00:00,65083,Marnus Labuschagne,115/1,1,1,129.4kph,191,[],,,,,,,2,2,,,
496,202493,2,31.6,215,0,"7,313,1",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"On middle, on a length, blocked on the leg side.",2021-12-09T02:48:14+00:00,5380,David Warner,115/1,0,0,130.3kph,192,[],,,,,,,2,2,"{'Score': '115/1', 'Over': '32', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '54', 'Balls': '81', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '5380', 'Runs': '49', 'Balls': '96', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '8', 'Maidens': '3', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '192'}",,
497,202493,2,32.1,217,0,"4,168,2",,True,57871,Mark Wood,5380,David Warner,L,"Starts from 'round the wicket and serves a length ball, angling on middle. David Warner looks to block but gets hit on the body.",2021-12-09T02:50:15+00:00,65083,Marnus Labuschagne,115/1,0,0,,193,[],,,,,,,2,2,,,
498,202493,2,32.2,218,0,,,True,57871,Mark Wood,5380,David Warner,L,"Short ball, angling down the leg side. David Warner misses his pull.",2021-12-09T02:50:16+00:00,65083,Marnus Labuschagne,115/1,0,0,145.2kph,194,[],,,,,,,2,2,,,
499,202493,2,32.3,219,0,"6,260,1",,True,57871,Mark Wood,5380,David Warner,L,"A length ball, on middle. Warner defends it on the surface.",2021-12-09T02:50:36+00:00,65083,Marnus Labuschagne,115/1,0,0,147.2kph,195,[],,,,,,,2,2,,,
500,202493,2,32.4,220,0,,,True,57871,Mark Wood,5380,David Warner,L,"Swing and a miss! A length ball, outside off. Warner looks to cut but misses.",2021-12-09T02:51:47+00:00,65083,Marnus Labuschagne,115/1,0,0,150.1kph,196,[],,,,,,,2,2,,,
501,202493,2,32.5,221,0,,,True,57871,Mark Wood,5380,David Warner,L,"Short in length, outside off. Warner lets it through.",2021-12-09T02:51:59+00:00,65083,Marnus Labuschagne,115/1,0,0,,197,[],,,,,,,2,2,,,
502,202493,2,32.6,222,3,"5,191,4",,True,57871,Mark Wood,5380,David Warner,L,"FIFTY for David Warner! He continues his great form. A length ball, outside off. David Warner punches off the back foot through covers for three runs. A wonderful knock from Warner and will look to convert this into a bigger one. Loud applause from the crowd as well as he raises his bat.",2021-12-09T02:52:57+00:00,65083,Marnus Labuschagne,118/1,3,3,148.2kph,198,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,2,2,"{'Score': '118/1', 'Over': '33', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '52', 'Balls': '102', 'Fours': '4', 'Sixes': '2'}, {'Batsman': '65083', 'Runs': '54', 'Balls': '81', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '8', 'Maidens': '3', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '198'}",,
503,202493,2,33.1,223,0,"8,321,1",,True,64168,Ollie Robinson,5380,David Warner,L,"A length ball, on middle. Warner defends it off the inner half to mid-wicket.",2021-12-09T02:54:33+00:00,65083,Marnus Labuschagne,118/1,0,0,,199,[],,,,,,,2,2,,,
504,202493,2,33.2,224,0,,,True,64168,Ollie Robinson,5380,David Warner,L,Length and slanting outside off. Warner shoulders arms to it.,2021-12-09T02:55:20+00:00,65083,Marnus Labuschagne,118/1,0,0,,200,[],,,,,,,2,2,,,
505,202493,2,33.3,225,0,,,True,64168,Ollie Robinson,5380,David Warner,L,"Short ball, around off. Left alone.",2021-12-09T02:55:54+00:00,65083,Marnus Labuschagne,118/1,0,0,,201,[],,,,,,,2,2,,,
506,202493,2,33.4,226,0,,,True,64168,Ollie Robinson,5380,David Warner,L,Serves it in the channel of around off. David Warner watchfully leaves it.,2021-12-09T02:56:01+00:00,65083,Marnus Labuschagne,118/1,0,0,,202,[],,,,,,,2,2,,,
507,202493,2,33.5,227,0,"7,281,1",,True,64168,Ollie Robinson,5380,David Warner,L,Full and on off. Blocked out.,2021-12-09T02:56:40+00:00,65083,Marnus Labuschagne,118/1,0,0,,203,[],,,,,,,2,2,,,
508,202493,2,33.6,228,0,"6,244,2",,True,64168,Ollie Robinson,5380,David Warner,L,"On a length, on off, Warner defends it out.",2021-12-09T02:57:14+00:00,65083,Marnus Labuschagne,118/1,0,0,,204,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,2,"{'Score': '118/1', 'Over': '34', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '52', 'Balls': '108', 'Fours': '4', 'Sixes': '2'}, {'Batsman': '65083', 'Runs': '54', 'Balls': '81', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '9', 'Maidens': '4', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '204'}",,
509,202493,2,34.1,229,0,,,True,57871,Mark Wood,65083,Marnus Labuschagne,R,Now Wood serves it around the fourth stump line and keeps it tight. Marnus Labuschagne covers his stump and shoulders arms.,2021-12-09T02:58:08+00:00,5380,David Warner,118/1,0,0,,205,[],,,,,,,2,2,,,
510,202493,2,34.2,230,0,,,True,57871,Mark Wood,65083,Marnus Labuschagne,R,This one jags back in very late. Marnus Labuschagne leaves it alone to the keeper.,2021-12-09T02:58:50+00:00,5380,David Warner,118/1,0,0,150.6kph,206,[],,,,,,,2,2,,,
511,202493,2,34.3,231,1,"1,19,2",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Goes wide of the crease and angles it on middle, tucked to square leg for a single.",2021-12-09T02:59:48+00:00,5380,David Warner,119/1,1,1,,207,[],,,,,,,2,2,,,
512,202493,2,34.4,232,4,"1,7,5",,True,57871,Mark Wood,5380,David Warner,L,FOUR! Pulled away! Comes around the wicket and bangs it short. David Warner pulls it wide of the running square leg fielder for a boundary.,2021-12-09T03:00:28+00:00,65083,Marnus Labuschagne,123/1,4,4,145.9kph,208,[],,,,,,,2,2,,True,
513,202493,2,34.5,233,0,,,True,57871,Mark Wood,5380,David Warner,L,"A length ball, outside off. David Warner looks to defend with an angled bat but misses it.",2021-12-09T03:01:01+00:00,65083,Marnus Labuschagne,123/1,0,0,144.9kph,209,[],,,,,,,2,2,,,
514,202493,2,34.6,234,0,"4,168,2",,True,57871,Mark Wood,5380,David Warner,L,Length and on middle. David Warner taps it to point and looks for a quick single but was wisely sent back. Dot ball.,2021-12-09T03:01:47+00:00,65083,Marnus Labuschagne,123/1,0,0,,210,[],,,,,,,2,2,"{'Score': '123/1', 'Over': '35', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '56', 'Balls': '111', 'Fours': '5', 'Sixes': '2'}, {'Batsman': '65083', 'Runs': '55', 'Balls': '84', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '9', 'Maidens': '3', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '210'}",,
515,202493,2,35.1,235,0,"7,305,1",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Back of a length, on middle. Marnus Labuschagne defends it out.",2021-12-09T03:02:52+00:00,5380,David Warner,123/1,0,0,131.0kph,211,[],,,,,,,2,2,,,
516,202493,2,35.2,236,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Good-length ball, outside off. Left alone.",2021-12-09T03:03:30+00:00,5380,David Warner,123/1,0,0,131.0kph,212,[],,,,,,,2,2,,,
517,202493,2,35.3,237,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Length ball, angling in, outside off. Marnus Labuschagne shoulders arms.",2021-12-09T03:04:11+00:00,5380,David Warner,123/1,0,0,132.2kph,213,[],,,,,,,2,2,,,
518,202493,2,35.4,238,0,"7,290,2",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Fuller in length, on middle. Driven back past the bowler. The mid on fielder moves to his left and stops the ball.",2021-12-09T03:04:53+00:00,5380,David Warner,123/1,0,0,132.2kph,214,[],,,,,,,2,2,,,
519,202493,2,35.5,239,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Very well-judged leave! On a good length, coming back in, on off. Marnus Labuschagne watches the ball closely and lets it through.",2021-12-09T03:05:34+00:00,5380,David Warner,123/1,0,0,133.3kph,215,[],,,,,,,2,2,,,
520,202493,2,35.6,240,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Good-length ball, around off, coming back in. ML leaves it for the keeper to collect. A maiden!",2021-12-09T03:06:24+00:00,5380,David Warner,123/1,0,0,128.7kph,216,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,2,"{'Score': '123/1', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '55', 'Balls': '90', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '5380', 'Runs': '56', 'Balls': '111', 'Fours': '5', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '10', 'Maidens': '5', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '51'}], 'Balls': '216'}",,
521,202493,2,36.1,241,0,"5,213,1",,True,57871,Mark Wood,5380,David Warner,L,"Fuller in length, attacking the stumps at 152 clicks. Warner defends it out.",2021-12-09T03:07:32+00:00,65083,Marnus Labuschagne,123/1,0,0,151.9kph,217,[],,,,,,,2,2,,,
522,202493,2,36.2,242,0,"7,297,1",,True,57871,Mark Wood,5380,David Warner,L,"Into the blockhole, at 152 clicks again. Warner jams it out.",2021-12-09T03:08:12+00:00,65083,Marnus Labuschagne,123/1,0,0,151.8kph,218,[],,,,,,,2,2,,,
523,202493,2,36.3,243,1,,wd,True,57871,Mark Wood,5380,David Warner,L,"WIDE! Bangs in way short, on off. Warner tries to pull but misses. The keeper collects it over his head. Wide called for height.",2021-12-09T03:09:19+00:00,65083,Marnus Labuschagne,124/1,0,1,146.4kph,219,[],,,,,,,2,2,,,1
524,202493,2,36.3,244,0,"6,246,2",,True,57871,Mark Wood,5380,David Warner,L,"Back of a length, on middle. Warner stays solid in his defence.",2021-12-09T03:09:34+00:00,65083,Marnus Labuschagne,124/1,0,0,,219,[],,,,,,,2,2,,,
525,202493,2,36.4,245,0,"4,162,2",,True,57871,Mark Wood,5380,David Warner,L,"Back of a length again, on middle. Warner hops and taps it to point.",2021-12-09T03:10:12+00:00,65083,Marnus Labuschagne,124/1,0,0,,220,[],,,,,,,2,2,,,
526,202493,2,36.5,246,4,"4,172,5",,True,57871,Mark Wood,5380,David Warner,L,"FOUR! Superb shot! Back of a length yet again, on leg this time, trying to get Warner cramped for room. David Warner instead makes room for himself by moving that side and cuts it through point for a boundary.",2021-12-09T03:11:27+00:00,65083,Marnus Labuschagne,128/1,4,4,148.3kph,221,[],,,,,,,2,2,,True,
527,202493,2,36.6,247,0,"1,13,2",,True,57871,Mark Wood,5380,David Warner,L,"Was that a run out chance? Full and on middle, Warner prods and nudges it to short leg. He then slips and loses his control over his bat as well trying to make it back to the crease. Warner ends up crawling back to the crease. Haseeb Hameed at short leg has ample time to score a direct hit at the stumps but he misses from a short distance. Warner gets another lifeline!",2021-12-09T03:14:05+00:00,65083,Marnus Labuschagne,128/1,0,0,,222,[],,,,,,,2,2,"{'Score': '128/1', 'Over': '37', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '60', 'Balls': '117', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '65083', 'Runs': '55', 'Balls': '90', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '10', 'Maidens': '3', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '49'}], 'Balls': '222'}",,
528,202493,2,37.1,248,0,"8,343,2",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Short and on middle, Marnus Labuschagne stands up on his toes and meets the ball with a dead bat.",2021-12-09T03:13:42+00:00,5380,David Warner,128/1,0,0,130.3kph,223,[],,,,,,,2,2,,,
529,202493,2,37.2,249,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Length ball, outside off. Marnus Labuschagne lets it through.",2021-12-09T03:14:24+00:00,5380,David Warner,128/1,0,0,133.0kph,224,[],,,,,,,2,2,,,
530,202493,2,37.3,250,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Too straight, outside off. Left alone by Marnus.",2021-12-09T03:15:02+00:00,5380,David Warner,128/1,0,0,131.2kph,225,[],,,,,,,2,2,,,
531,202493,2,37.4,251,0,"7,295,2",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Fuller in length, on off. Pushed to mid on.",2021-12-09T03:15:48+00:00,5380,David Warner,128/1,0,0,131.8kph,226,[],,,,,,,2,2,,,
532,202493,2,37.5,252,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Short of a length, outside off. Marnus Labuschagne offers no shot.",2021-12-09T03:16:24+00:00,5380,David Warner,128/1,0,0,132.5kph,227,[],,,,,,,2,2,,,
533,202493,2,37.6,253,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Good-length ball, outside off. Left alone.",2021-12-09T03:17:09+00:00,5380,David Warner,128/1,0,0,132.2kph,228,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,2,"{'Score': '128/1', 'Over': '38', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '55', 'Balls': '96', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '5380', 'Runs': '60', 'Balls': '117', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '11', 'Maidens': '6', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '57'}], 'Balls': '228'}",,
534,202493,2,38.1,255,0,"4,169,2",,True,4321,Chris Woakes,5380,David Warner,L,"Back of a length, outside off. Warner taps it to point.",2021-12-09T03:20:27+00:00,65083,Marnus Labuschagne,128/1,0,0,,229,[],,,,,,,2,2,,,
535,202493,2,38.2,256,0,"6,246,2",,True,4321,Chris Woakes,5380,David Warner,L,"Fuller in length, on off. Warner pushes it to mid off.",2021-12-09T03:21:23+00:00,65083,Marnus Labuschagne,128/1,0,0,,230,[],,,,,,,2,2,,,
536,202493,2,38.3,257,0,,,True,4321,Chris Woakes,5380,David Warner,L,"On a length, around off. Warner shouders arms.",2021-12-09T03:21:56+00:00,65083,Marnus Labuschagne,128/1,0,0,137.3kph,231,[],,,,,,,2,2,,,
537,202493,2,38.4,258,0,,,True,4321,Chris Woakes,5380,David Warner,L,"Good-length ball, in the channel, outside off. Left alone.",2021-12-09T03:22:36+00:00,65083,Marnus Labuschagne,128/1,0,0,135.1kph,232,[],,,,,,,2,2,,,
538,202493,2,38.5,259,0,"1,8,2",,True,4321,Chris Woakes,5380,David Warner,L,"Good-length ball, on middle and leg. Warner nudges it to square leg.",2021-12-09T03:23:19+00:00,65083,Marnus Labuschagne,128/1,0,0,,233,[],,,,,,,2,2,,,
