,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
144,215940,1,23.5,162,1,"1,12,4",,True,70326,Haris Rauf,67258,Zak Crawley,R,"Bowls it fuller and on middle, Zak Crawley clips it towards backward square leg for one.",2022-12-01T06:46:44+00:00,63082,Ben Duckett,160/0,1,1,139.3kph,143,24,5,"18,7,12,21,37,14","0,0,1,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '85', 'Balls': '73', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '70', 'Balls': '72', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,
145,215940,1,23.6,163,0,"6,229,1",,True,70326,Haris Rauf,63082,Ben Duckett,L,"Full and on off stump, this is defended back to the bowler.",2022-12-01T06:47:32+00:00,67258,Zak Crawley,160/0,0,0,138.6kph,144,24,6,"22,8,27,17,35,21","0,0,1,0,1,0,",[],,,"{'Score': '160/0', 'Over': '24', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '70', 'Balls': '73', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '85', 'Balls': '73', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '70326', 'Overs': '6', 'Maidens': '0', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '20'}], 'Balls': '144', 'Current_runrate': '6.67'}",,,,,1,1,"{'Batsman': '', 'Runs': '70', 'Balls': '73', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '85', 'Balls': '73', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,
146,215940,1,24.1,164,1,"1,13,4",,True,69956,Naseem Shah,67258,Zak Crawley,R,"Fuller one on off, Zak Crawley flicks it towards backward square leg for one.",2022-12-01T06:48:52+00:00,63082,Ben Duckett,161/0,1,1,,145,25,1,"19,6,12,18,37,15","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '86', 'Balls': '74', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '70', 'Balls': '73', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,
147,215940,1,24.2,165,0,"6,233,2",,True,69956,Naseem Shah,63082,Ben Duckett,L,"Over-pitched and outside off, Ben Duckett drives it but doesn't connect well. The ball goes to the fielder at mid-off.",2022-12-01T06:49:35+00:00,67258,Zak Crawley,161/0,0,0,,146,25,2,"24,12,27,18,37,23","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '70', 'Balls': '74', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '86', 'Balls': '74', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,
148,215940,1,24.3,166,0,"6,233,2",,True,69956,Naseem Shah,63082,Ben Duckett,L,"Full nad on off, this is defended towards mid off.",2022-12-01T06:50:12+00:00,67258,Zak Crawley,161/0,0,0,,147,25,3,"22,8,28,16,35,22","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '70', 'Balls': '75', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '86', 'Balls': '74', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,
149,215940,1,24.4,167,4,"8,330,5",,True,69956,Naseem Shah,63082,Ben Duckett,L,"FOUR! Half volley and on middle, Ben Duckett flicks it into the gap though square leg for a boundary. Excellent timing!",2022-12-01T06:51:01+00:00,67258,Zak Crawley,165/0,4,4,,148,25,4,"19,5,29,6,36,21","1,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '74', 'Balls': '76', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '86', 'Balls': '74', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",True,,
150,215940,1,24.5,168,1,"5,204,3",,True,69956,Naseem Shah,63082,Ben Duckett,L,"Back of a length outside off, Ben Duckett pushes it to deep point for one.",2022-12-01T06:51:33+00:00,67258,Zak Crawley,166/0,1,1,,149,25,5,"23,8,27,14,36,22","1,0,0,4,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '75', 'Balls': '77', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '86', 'Balls': '74', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,
151,215940,1,24.6,169,0,"6,238,3",,True,69956,Naseem Shah,67258,Zak Crawley,R,"Slightly shorter and on off, Zak Crawley defends it solidly.",2022-12-01T06:52:10+00:00,63082,Ben Duckett,166/0,0,0,,150,25,6,"16,10,12,16,35,13","1,0,0,4,1,0,",[],,,"{'Score': '166/0', 'Over': '25', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '86', 'Balls': '75', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '75', 'Balls': '77', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '6', 'Maidens': '0', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '150', 'Current_runrate': '6.64'}",,,,,1,1,"{'Batsman': '', 'Runs': '86', 'Balls': '75', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '77', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,
152,215940,1,25.1,170,0,"6,237,2",,True,70326,Haris Rauf,63082,Ben Duckett,L,"Full and on the middle stump, Ben Duckett pushes it to mid off.",2022-12-01T06:53:07+00:00,67258,Zak Crawley,166/0,0,0,,151,26,1,"23,8,29,8,35,22","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '75', 'Balls': '78', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '86', 'Balls': '75', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,
153,215940,1,25.2,171,0,,,True,70326,Haris Rauf,63082,Ben Duckett,L,"Slightly shorter and on leg, Ben Duckett looks to pull it but doesn't connect well. It rolls to the right of the keeper.",2022-12-01T06:54:03+00:00,67258,Zak Crawley,166/0,0,0,138.4kph,152,26,2,"18,5,29,16,36,19","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '75', 'Balls': '79', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '86', 'Balls': '75', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,
154,215940,1,25.3,172,1,"4,174,3",,True,70326,Haris Rauf,63082,Ben Duckett,L,"Good length and on off, Ben Duckett guides it to point for one.",2022-12-01T06:54:29+00:00,67258,Zak Crawley,167/0,1,1,137.8kph,153,26,3,"23,9,26,18,35,21","0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '76', 'Balls': '80', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '86', 'Balls': '75', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '37', 'Wickets': '0'}",,,
155,215940,1,25.4,173,0,"8,316,2",,True,70326,Haris Rauf,67258,Zak Crawley,R,"Back of a length and on the off stump, Zak Crawley pushes it towards the mid-wicket fielder.",2022-12-01T06:55:16+00:00,63082,Ben Duckett,167/0,0,0,141.5kph,154,26,4,"19,7,12,21,36,16","0,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '86', 'Balls': '76', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '76', 'Balls': '80', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '37', 'Wickets': '0'}",,,
156,215940,1,25.5,174,1,,wd,True,70326,Haris Rauf,67258,Zak Crawley,R,"Wide! A wayward bouncer, Zak Crawley lets it go. Wide called.",2022-12-01T06:56:40+00:00,63082,Ben Duckett,168/0,0,1,,155,26,5,"17,18,12,21,46,14","0,0,1,0,1(1WD),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '86', 'Balls': '76', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '76', 'Balls': '80', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,1,
157,215940,1,25.5,175,4,"8,331,5",,True,70326,Haris Rauf,67258,Zak Crawley,R,"FOUR! Slightly shorter and on off, Zak Crawley heaves it through mid-wicket. The fielder at mid on runs and dives to take a catch but just couldn't reach it. The ball races away for a boundary. Zak Crawley moves to 90 now!",2022-12-01T06:57:13+00:00,63082,Ben Duckett,172/0,4,4,137.3kph,155,26,6,"17,16,14,16,44,15","0,0,1,0,1(1WD),4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '90', 'Balls': '77', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '76', 'Balls': '80', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",True,,
158,215940,1,25.6,176,0,,,True,70326,Haris Rauf,67258,Zak Crawley,R,"Fuller one on off, Zak Crawley eases it to mid-wicket. Dot.",2022-12-01T06:57:24+00:00,63082,Ben Duckett,172/0,0,0,,156,26,7,"16,14,12,21,44,13","0,0,1,0,1(1WD),4,0,",[],,,"{'Score': '172/0', 'Over': '26', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '90', 'Balls': '78', 'Fours': '17', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '76', 'Balls': '80', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '70326', 'Overs': '7', 'Maidens': '0', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '24'}], 'Balls': '156', 'Current_runrate': '6.62'}",,,,,1,1,"{'Batsman': '', 'Runs': '90', 'Balls': '78', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '76', 'Balls': '80', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",,,
159,215940,1,26.1,177,0,"8,333,2",,True,69956,Naseem Shah,63082,Ben Duckett,L,"Good length and on the leg stump, this is pushed to the man at mid on.",2022-12-01T06:58:09+00:00,67258,Zak Crawley,172/0,0,0,,157,27,1,"20,8,29,15,35,21","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '76', 'Balls': '81', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '90', 'Balls': '78', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,
160,215940,1,26.2,178,0,"6,227,2",,True,69956,Naseem Shah,63082,Ben Duckett,L,"Good length and on off, Ben Duckett eases it to covers.",2022-12-01T06:58:44+00:00,67258,Zak Crawley,172/0,0,0,,158,27,2,"24,10,28,20,32,22","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '76', 'Balls': '82', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '90', 'Balls': '78', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,
161,215940,1,26.3,179,1,"4,172,4",,True,69956,Naseem Shah,63082,Ben Duckett,L,"Bowls it outside off, Ben Duckett cuts it towards point for one.",2022-12-01T06:59:26+00:00,67258,Zak Crawley,173/0,1,1,,159,27,3,"23,8,28,12,35,22","0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '77', 'Balls': '83', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '90', 'Balls': '78', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '37', 'Wickets': '0'}",,,
162,215940,1,26.4,180,1,"5,215,2",,True,69956,Naseem Shah,67258,Zak Crawley,R,"Fuller and on off, Zak Crawley drives it to covers. A misfield allows the batters to steal a run.",2022-12-01T07:00:05+00:00,63082,Ben Duckett,174/0,1,1,,160,27,4,"17,6,12,22,36,14","0,0,1,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '91', 'Balls': '79', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '83', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,,
163,215940,1,26.5,181,0,"7,293,2",,True,69956,Naseem Shah,63082,Ben Duckett,L,"On a length and on off, Ben Duckett defends it back towards the bowler.",2022-12-01T07:00:46+00:00,67258,Zak Crawley,174/0,0,0,,161,27,5,"20,7,28,20,36,21","0,0,1,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '77', 'Balls': '84', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '91', 'Balls': '79', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,,
164,215940,1,26.6,182,0,"8,340,2",,True,69956,Naseem Shah,63082,Ben Duckett,L,"On a length and on off, Ben Duckett flicks it to mid-wicket. England ends their wonderful first session at 174 for none!",2022-12-01T07:01:33+00:00,67258,Zak Crawley,174/0,0,0,,162,27,6,"20,7,27,17,36,21","0,0,1,1,0,0,",[],,,"{'Score': '174/0', 'Over': '27', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '77', 'Balls': '85', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '91', 'Balls': '79', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '7', 'Maidens': '0', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '162', 'Current_runrate': '6.44'}",,,,,1,1,"{'Batsman': '', 'Runs': '77', 'Balls': '85', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '91', 'Balls': '79', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,,
165,215940,1,27.1,188,2,"6,259,4",,True,21562,Zahid Mahmood,67258,Zak Crawley,R,"Bowls it fuller and on off, Zak Crawley drives it towards deep extra covers. The fielder does well to stop it. They collect two.",2022-12-01T07:43:04+00:00,63082,Ben Duckett,176/0,2,2,,163,28,1,"17,10,13,24,35,15","2,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '93', 'Balls': '80', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '85', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",,,
166,215940,1,27.2,189,1,"5,217,3",,True,21562,Zahid Mahmood,67258,Zak Crawley,R,"Fuller and on off, this is played towards deep extra covers for one.",2022-12-01T07:42:44+00:00,63082,Ben Duckett,177/0,1,1,,164,28,2,"18,7,12,25,36,16","2,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '94', 'Balls': '81', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '85', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}",,,
167,215940,1,27.3,190,0,"6,266,1",,True,21562,Zahid Mahmood,63082,Ben Duckett,L,"Fuller again, Ben Duckett defends it back towards Zahid Mahmood.",2022-12-01T07:43:21+00:00,67258,Zak Crawley,177/0,0,0,,165,28,3,"20,2,14,15,35,16","2,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '77', 'Balls': '86', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '81', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}",,,
168,215940,1,27.4,191,1,"8,355,3",,True,21562,Zahid Mahmood,63082,Ben Duckett,L,"Good length on the middle stump, Ben Duckett clips it to deep mid-wicket for one.",2022-12-01T07:43:40+00:00,67258,Zak Crawley,178/0,1,1,,166,28,4,"19,8,13,21,37,16","2,1,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '78', 'Balls': '87', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '81', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '44', 'Wickets': '0'}",,,
169,215940,1,27.5,192,1,"5,212,4",,True,21562,Zahid Mahmood,67258,Zak Crawley,R,"Bowls it to off, Zak Crawley drives it to covers for one more.",2022-12-01T07:44:13+00:00,63082,Ben Duckett,179/0,1,1,,167,28,5,"17,8,12,22,35,14","2,1,0,1,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '95', 'Balls': '82', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '78', 'Balls': '87', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}",,,
170,215940,1,27.6,193,1,"8,352,2",,True,21562,Zahid Mahmood,63082,Ben Duckett,L,"Fuller one down leg, Ben Duckett flicks it to mid-wicket for one again.",2022-12-01T07:44:34+00:00,67258,Zak Crawley,180/0,1,1,,168,28,6,"19,5,13,18,35,16","2,1,0,1,1,1,",[],,,"{'Score': '180/0', 'Over': '28', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '79', 'Balls': '88', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '95', 'Balls': '82', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '21562', 'Overs': '6', 'Maidens': '0', 'Runs': '46', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '15'}], 'Balls': '168', 'Current_runrate': '6.43'}",,,,,1,2,"{'Batsman': '', 'Runs': '79', 'Balls': '88', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '82', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,
171,215940,1,28.1,194,0,"8,343,2",,True,69956,Naseem Shah,63082,Ben Duckett,L,"Good length angling it into the batter, Ben Duckett works it to mid-wicket. Dot.",2022-12-01T07:45:34+00:00,67258,Zak Crawley,180/0,0,0,,169,29,1,"20,3,28,16,36,19","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '79', 'Balls': '89', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '82', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,,
172,215940,1,28.2,195,1,"1,6,4",,True,69956,Naseem Shah,63082,Ben Duckett,L,"Touch fuller, on off. Ben Duckett flicks it to square leg for one.",2022-12-01T07:46:17+00:00,67258,Zak Crawley,181/0,1,1,,170,29,2,"21,8,29,20,35,21","0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '80', 'Balls': '90', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '82', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,,
173,215940,1,28.3,196,4,"4,156,5",,True,69956,Naseem Shah,67258,Zak Crawley,R,"FOUR! Fuller one, on off. Zak Crawley opens the face of his bat and guides it into the gap and through point for a boundary. He moves to 99 now!",2022-12-01T07:47:29+00:00,63082,Ben Duckett,185/0,4,4,137.7kph,171,29,3,"14,8,13,19,35,13","0,1,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '99', 'Balls': '83', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '', 'Runs': '80', 'Balls': '90', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}",True,,
174,215940,1,28.4,197,0,,,True,69956,Naseem Shah,67258,Zak Crawley,R,"NOT OUT!  Full and nipping back in, Zak Crawley looks to flick it but misses and the ball hits the pads. The Pakistan players all go up in appeal and the umpie raises his finger. Zak Crawley checks with his partner and asks if it going down leg, eventually decides to go upstairs. UltraEdge indicates that there is no inside edge. Ball tracking shows two reds and one green as the ball is the leg stump. Zak Crawley survives on 99 as the onfield decison has to be reversed. Ben Stokes is smiling in the pavilion and is probably happy that DRS is back.",2022-12-01T07:50:01+00:00,63082,Ben Duckett,185/0,0,0,140.7kph,172,29,4,"21,5,12,21,36,17","0,1,4,0, ",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '99', 'Balls': '84', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '', 'Runs': '80', 'Balls': '90', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}",,,
175,215940,1,28.5,198,0,"7,273,1",,True,69956,Naseem Shah,67258,Zak Crawley,R,"On a length and on off, Zak Crawley defends it back towards the bowler.",2022-12-01T07:50:12+00:00,63082,Ben Duckett,185/0,0,0,,173,29,5,"21,7,12,22,37,16","0,1,4,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '99', 'Balls': '85', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '', 'Runs': '80', 'Balls': '90', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}",,,
176,215940,1,28.6,199,4,"5,198,5",,True,69956,Naseem Shah,67258,Zak Crawley,R,"FOUR! He gets to his century in style! A full ball on the off stump, Zak Crawley creams it through covers for a boundary!",2022-12-01T07:51:30+00:00,63082,Ben Duckett,189/0,4,4,,174,29,6,"15,8,13,24,34,14","0,1,4,0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,"{'Score': '189/0', 'Over': '29', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '103', 'Balls': '86', 'Fours': '19', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '80', 'Balls': '90', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '8', 'Maidens': '0', 'Runs': '47', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '31'}], 'Balls': '174', 'Current_runrate': '6.52'}",,,,,1,2,"{'Batsman': '', 'Runs': '103', 'Balls': '86', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '', 'Runs': '80', 'Balls': '90', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",True,,
177,215940,1,29.1,200,1,"8,344,3",,True,21562,Zahid Mahmood,63082,Ben Duckett,L,"Full on the leg stump, this is clipped to deep square leg for a single.",2022-12-01T07:52:21+00:00,67258,Zak Crawley,190/0,1,1,,175,30,1,"22,7,12,21,35,16","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '81', 'Balls': '91', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '103', 'Balls': '86', 'Fours': '19', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,
178,215940,1,29.2,201,1,"5,200,3",,True,21562,Zahid Mahmood,67258,Zak Crawley,R,"Good length and on off, Zak Crawley drives it to covers for one.",2022-12-01T07:52:25+00:00,63082,Ben Duckett,191/0,1,1,,176,30,2,"14,9,12,26,34,14","1,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '104', 'Balls': '87', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '91', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}",,,
179,215940,1,29.3,202,4,"5,197,5",,True,21562,Zahid Mahmood,63082,Ben Duckett,L,"FOUR! Excellent timing on this. Fuller one and on middle, Ben Duckett picks the length early on and sweeps it through square leg for a boundary!",2022-12-01T07:53:08+00:00,67258,Zak Crawley,195/0,4,4,,177,30,3,"20,8,12,23,35,16","1,1,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '85', 'Balls': '92', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '104', 'Balls': '87', 'Fours': '19', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '52', 'Wickets': '0'}",True,,
180,215940,1,29.4,203,2,"4,164,3",,True,21562,Zahid Mahmood,63082,Ben Duckett,L,"Fuller and on off, Ben Duckett flicks it towards backward square leg for a brace.",2022-12-01T07:53:50+00:00,67258,Zak Crawley,197/0,2,2,,178,30,4,"24,10,11,20,36,17","1,1,4,2,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '87', 'Balls': '93', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '104', 'Balls': '87', 'Fours': '19', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,,
181,215940,1,29.5,204,1,"6,235,3",,True,21562,Zahid Mahmood,63082,Ben Duckett,L,"Fuller and on off, Ben Duckett drives it to covers for one.",2022-12-01T07:54:17+00:00,67258,Zak Crawley,198/0,1,1,,179,30,5,"24,11,11,20,38,18","1,1,4,2,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '88', 'Balls': '94', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '104', 'Balls': '87', 'Fours': '19', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '55', 'Wickets': '0'}",,,
