,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
144,226980,1,24.1,164,10164,10164.0,1,,nb,True,4255,Josh Hazlewood,57755,Kavem Hodge,R,"Good length outside off, Kavem Hodge decides not to poke at it.",2024-01-25T05:54:17+00:00,57643,Justin Greaves,64/4,0,1,135.0kph,145,25,1,"15,8,10,14,42,11","1(1NB),",[],1,"24.1: Josh Hazlewood to Kavem Hodge, No ball!",,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '7', 'Maidens': '3', 'Runs': '13', 'Wickets': '1'}",,,1,,,
145,226980,1,24.1,165,10165,10165.0,0,"8,341,3",,True,4255,Josh Hazlewood,57755,Kavem Hodge,R,"Good length in middle, Kavem Hodge tucks it to mid-wicket for no run.",2024-01-25T05:55:02+00:00,57643,Justin Greaves,64/4,0,0,,145,25,2,"22,5,11,15,44,17","1(1NB),0,",[],1,"24.1: Josh Hazlewood to Kavem Hodge, No run.",,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '7.1', 'Maidens': '3', 'Runs': '13', 'Wickets': '1'}",,,,,,
146,226980,1,24.2,166,10166,10166.0,0,,,True,4255,Josh Hazlewood,57755,Kavem Hodge,R,"Short-pitched down leg, Kavem Hodge ducks down on this one.",2024-01-25T05:55:38+00:00,57643,Justin Greaves,64/4,0,0,,146,25,3,"26,21,10,19,54,17","1(1NB),0,0,",[],1,"24.2: Josh Hazlewood to Kavem Hodge, No run.",,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '7.2', 'Maidens': '3', 'Runs': '13', 'Wickets': '1'}",,,,,,
147,226980,1,24.3,167,10167,10167.0,0,,,True,4255,Josh Hazlewood,57755,Kavem Hodge,R,"On a length outside off, Kavem Hodge leaves it all alone.",2024-01-25T05:56:17+00:00,57643,Justin Greaves,64/4,0,0,,147,25,4,"13,11,9,16,43,9","1(1NB),0,0,0,",[],1,"24.3: Josh Hazlewood to Kavem Hodge, No run.",,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '7.3', 'Maidens': '3', 'Runs': '13', 'Wickets': '1'}",,,,,,
148,226980,1,24.4,168,10168,10168.0,0,"5,195,2",,True,4255,Josh Hazlewood,57755,Kavem Hodge,R,"On a length in the line of stumps this time, Kavem Hodge gets on top of it and blocks it out.",2024-01-25T05:56:55+00:00,57643,Justin Greaves,64/4,0,0,,148,25,5,"18,4,11,20,39,14","1(1NB),0,0,0,0,",[],1,"24.4: Josh Hazlewood to Kavem Hodge, No run.",,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '7.4', 'Maidens': '3', 'Runs': '13', 'Wickets': '1'}",,,,,,
149,226980,1,24.5,169,10169,10169.0,0,,,True,4255,Josh Hazlewood,57755,Kavem Hodge,R,"Good leave a tight one. On a length tailing in, nipping away after pitching, Kavem Hodge shoulder arms it with relative ease. He looks assured of his off-stump.",2024-01-25T05:57:34+00:00,57643,Justin Greaves,64/4,0,0,135.1kph,149,25,6,"17,11,10,14,45,11","1(1NB),0,0,0,0,0,",[],1,"24.5: Josh Hazlewood to Kavem Hodge, No run.",,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '7.5', 'Maidens': '3', 'Runs': '13', 'Wickets': '1'}",,,,,,
150,226980,1,24.6,170,10170,10170.0,0,,,True,4255,Josh Hazlewood,57755,Kavem Hodge,R,"Much fuller outside off, Kavem Hodge neglects the temptation to drive as he leaves it.",2024-01-25T05:58:17+00:00,57643,Justin Greaves,64/4,0,0,,150,25,7,"15,5,9,12,37,10","1(1NB),0,0,0,0,0,0,",[],1,"24.6: Josh Hazlewood to Kavem Hodge, No run.",,,"{'Score': '64/4', 'Over': '25', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57643', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '8', 'Maidens': '3', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '150', 'Current_runrate': '2.56'}",,,,,1,1,"{'Batsman': '57755', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '8', 'Maidens': '3', 'Runs': '13', 'Wickets': '1'}",True,,,,,
151,226980,1,25.1,171,10171,10171.0,0,"5,210,2",,True,10053,Mitchell Starc,57643,Justin Greaves,R,"Back of a length around leg, Justin Greaves looks to block it but gets it of the sticker and jams it a bit uppishly but safe to the off side.",2024-01-25T05:59:20+00:00,57755,Kavem Hodge,64/4,0,0,,151,26,1,"22,14,29,14,49,22","0,",[],1,"25.1: Mitchell Starc to Justin Greaves, No run.",,,,,,,,1,1,"{'Batsman': '57643', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '7.1', 'Maidens': '2', 'Runs': '11', 'Wickets': '2'}",,,,,,
152,226980,1,25.2,173,10173,10173.0,0,"3,120,2",W,True,10053,Mitchell Starc,57643,Justin Greaves,R,"OUT! EDGED AND GONE! Mitchell Starc adds another to his tally. On a length just outside off, in that corridor of uncertainty. Justin Greaves plays it away from his body, looking to push this away but gets an outside edge dropping onto Usman Khawaja at second slip. Usman Khawaja leans low and takes a good catch as Justin Greaves has to walk back. The umpires just want to double-check the legality of the catch and the TV replay shows it was nice and fair as the wicket stands.",2024-01-25T05:59:54+00:00,57755,Kavem Hodge,64/5,0,0,,152,26,2,"17,7,29,14,43,17","0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"25.2: Mitchell Starc to Justin Greaves, OUT! c Usman Khawaja b Mitchell Starc.",True,57643,,caught,ct,c Usman Khawaja b Mitchell Starc,"[{'Player_Id': 10048, 'Player_Name': 'Usman Khawaja'}]",1,1,"{'Batsman': '57643', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '7.2', 'Maidens': '2', 'Runs': '11', 'Wickets': '3'}",,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",,
153,226980,1,25.3,180,10180,10180.0,3,"5,187,4",,True,10053,Mitchell Starc,70521,Joshua Da Silva,R,"Nice start! Mitchell Starc starts with a full delivery, on off, Joshua Da Silva drives it nicely through covers for three runs.",2024-01-25T06:41:04+00:00,57755,Kavem Hodge,67/5,3,3,136.6kph,153,26,3,"12,5,29,14,27,11","0,0(W),3,",[],1,"25.3: Mitchell Starc to Joshua Da Silva, 3 runs.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '7.3', 'Maidens': '2', 'Runs': '14', 'Wickets': '3'}",,,,,,
154,226980,1,25.4,181,10181,10181.0,2,"6,260,4",,True,10053,Mitchell Starc,57755,Kavem Hodge,R,"Full again and on middle, shaping in, Kavem Hodge drills it down the ground past the bowler for a brace.",2024-01-25T06:41:57+00:00,70521,Joshua Da Silva,69/5,2,2,,154,26,4,"19,3,28,11,38,18","0,0(W),3,2,",[],1,"25.4: Mitchell Starc to Kavem Hodge, 2 runs.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '7.4', 'Maidens': '2', 'Runs': '16', 'Wickets': '3'}",,,,,,
155,226980,1,25.5,182,10182,10182.0,0,,,True,10053,Mitchell Starc,57755,Kavem Hodge,R,"Back of a length and outside off, angling away, Kavem Hodge lets it go to the keeper.",2024-01-25T06:42:36+00:00,70521,Joshua Da Silva,69/5,0,0,,155,26,5,"12,13,29,8,47,15","0,0(W),3,2,0,",[],1,"25.5: Mitchell Starc to Kavem Hodge, No run.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '7.5', 'Maidens': '2', 'Runs': '16', 'Wickets': '3'}",,,,,,
156,226980,1,25.6,183,10183,10183.0,0,"8,315,1",,True,10053,Mitchell Starc,57755,Kavem Hodge,R,"Pitched up and around middle, shaping in again, Kavem Hodge blocks it out solidly.",2024-01-25T06:43:21+00:00,70521,Joshua Da Silva,69/5,0,0,,156,26,6,"22,4,28,15,43,20","0,0(W),3,2,0,0,",[],1,"25.6: Mitchell Starc to Kavem Hodge, No run.",,,"{'Score': '69/5', 'Over': '26', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '8', 'Maidens': '2', 'Runs': '16', 'Wickets': '3', 'Ball_bowled': '48', 'Dot_balls': '41'}], 'Balls': '156', 'Current_runrate': '2.65'}",,,,,1,2,"{'Batsman': '57755', 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8', 'Maidens': '2', 'Runs': '16', 'Wickets': '3'}",True,,,,,
157,226980,1,26.1,184,10184,10184.0,0,"6,237,1",,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"Pat Cummins begins with a good-length delivery, on off, angling in, Joshua Da Silva stays back and keeps it out to the off side.",2024-01-25T06:44:29+00:00,57755,Kavem Hodge,69/5,0,0,132.6kph,157,27,1,"19,10,10,12,46,13","0,",[],1,"26.1: Pat Cummins to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '5.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,,,
158,226980,1,26.2,185,10185,10185.0,3,"3,131,4",,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"Length again and around off, shaping away this time, Joshua Da Silva steers it off the outer half of the bat past the diving gully fielder. Three runs taken.",2024-01-25T06:44:59+00:00,57755,Kavem Hodge,72/5,3,3,132.0kph,158,27,2,"17,12,12,18,49,12","0,3,",[],1,"26.2: Pat Cummins to Joshua Da Silva, 3 runs.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '6', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '5.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,,,
159,226980,1,26.3,186,10186,10186.0,0,,,True,56964,Pat Cummins,57755,Kavem Hodge,R,"Back of a length and outside off, shaping in, Kavem Hodge lifts his bat and lets it go to the keeper.",2024-01-25T06:45:49+00:00,70521,Joshua Da Silva,72/5,0,0,,159,27,3,"14,11,10,16,48,10","0,3,0,",[],1,"26.3: Pat Cummins to Kavem Hodge, No run.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '6', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '5.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,,,
160,226980,1,26.4,187,10187,10187.0,0,"4,139,2",,True,56964,Pat Cummins,57755,Kavem Hodge,R,"Goes fuller and on the fifth stump line, nips away a bit, Kavem Hodge strides out to play at it but gets an outside edge along the ground towards gully.",2024-01-25T06:46:28+00:00,70521,Joshua Da Silva,72/5,0,0,,160,27,4,"17,5,11,6,43,13","0,3,0,0,",[],1,"26.4: Pat Cummins to Kavem Hodge, No run.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '6', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '5.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,,,
161,226980,1,26.5,188,10188,10188.0,0,,,True,56964,Pat Cummins,57755,Kavem Hodge,R,"Shoterns his length now, outside off, Kavem Hodge offers no shot at it.",2024-01-25T06:47:07+00:00,70521,Joshua Da Silva,72/5,0,0,,161,27,5,"14,7,10,16,44,10","0,3,0,0,0,",[],1,"26.5: Pat Cummins to Kavem Hodge, No run.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '5', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '6', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '5.5', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,,,
162,226980,1,26.6,189,10189,10189.0,0,"5,209,2",,True,56964,Pat Cummins,57755,Kavem Hodge,R,"Touch fuller, on middle, Kavem Hodge stays in his crease and taps it out towards short covers.",2024-01-25T06:47:47+00:00,70521,Joshua Da Silva,72/5,0,0,,162,27,6,"19,8,11,18,43,14","0,3,0,0,0,0,",[],1,"26.6: Pat Cummins to Kavem Hodge, No run.",,,"{'Score': '72/5', 'Over': '27', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '5', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '6', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '6', 'Maidens': '0', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '162', 'Current_runrate': '2.67'}",,,,,1,2,"{'Batsman': '57755', 'Runs': '5', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '6', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '6', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",True,,,,,
163,226980,1,27.1,190,10190,10190.0,1,"8,346,2",,True,10053,Mitchell Starc,70521,Joshua Da Silva,R,"On a length and on middle, Joshua Da Silva hops up and tucks it wide of mid on for a single.",2024-01-25T06:48:55+00:00,57755,Kavem Hodge,73/5,1,1,,163,28,1,"22,13,29,12,51,22","1,",[],1,"27.1: Mitchell Starc to Joshua Da Silva, 1 run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '7', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '5', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.1', 'Maidens': '2', 'Runs': '17', 'Wickets': '3'}",,,,,,
164,226980,1,27.2,191,10191,10191.0,4,"4,138,5",,True,10053,Mitchell Starc,57755,Kavem Hodge,R,"FOUR! Uppish but safe! Mitchell Starc lands this on a hard length, on off, angling away with extra bounce, Kavem Hodge has a poke at it but gets a thick outside edge that flies just wide of Cameron Green's dive at gully and towards the third man fence for a boundary.",2024-01-25T06:49:29+00:00,70521,Joshua Da Silva,77/5,4,4,,164,28,2,"17,15,30,20,51,20","1,4,",[],1,"27.2: Mitchell Starc to Kavem Hodge, Four!",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '9', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '7', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.2', 'Maidens': '2', 'Runs': '21', 'Wickets': '3'}",,True,,,,
165,226980,1,27.3,192,10192,10192.0,0,,,True,10053,Mitchell Starc,57755,Kavem Hodge,R,"Short of a length and outside off, angling away again, Kavem Hodge leaves it alone.",2024-01-25T06:50:22+00:00,70521,Joshua Da Silva,77/5,0,0,,165,28,3,"13,9,29,11,48,15","1,4,0,",[],1,"27.3: Mitchell Starc to Kavem Hodge, No run.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '9', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '7', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.3', 'Maidens': '2', 'Runs': '21', 'Wickets': '3'}",,,,,,
166,226980,1,27.4,193,10193,10193.0,2,"4,141,4",,True,10053,Mitchell Starc,57755,Kavem Hodge,R,"Back of a length again from Starc, on off, Kavem Hodge dabs it down and gets it through backward point for a brace.",2024-01-25T06:51:08+00:00,70521,Joshua Da Silva,79/5,2,2,,166,28,4,"17,12,29,16,50,19","1,4,0,2,",[],1,"27.4: Mitchell Starc to Kavem Hodge, 2 runs.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '11', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '7', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.4', 'Maidens': '2', 'Runs': '23', 'Wickets': '3'}",,,,,,
167,226980,1,27.5,194,10194,10194.0,0,"4,135,2",,True,10053,Mitchell Starc,57755,Kavem Hodge,R,"In the air...safe! Mitchell Starc continues with his shorter length, on off, this one shoots up, Kavem Hodge hops up to keep it out, but fails to ride the extra bounce as the ball loops up off the shoulder of the bat. However, it lands safely in front of point.",2024-01-25T06:51:55+00:00,70521,Joshua Da Silva,79/5,0,0,,167,28,5,"17,16,29,16,56,21","1,4,0,2,0,",[],1,"27.5: Mitchell Starc to Kavem Hodge, No run.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '11', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '7', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.5', 'Maidens': '2', 'Runs': '23', 'Wickets': '3'}",,,,,,
168,226980,1,27.6,195,10195,10195.0,0,"6,233,1",,True,10053,Mitchell Starc,57755,Kavem Hodge,R,"This is on a good length and on off, Kavem Hodge knocks it towards mid off.",2024-01-25T06:52:44+00:00,70521,Joshua Da Silva,79/5,0,0,141.1kph,168,28,6,"19,12,29,12,49,21","1,4,0,2,0,0,",[],1,"27.6: Mitchell Starc to Kavem Hodge, No run.",,,"{'Score': '79/5', 'Over': '28', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '7', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '9', 'Maidens': '2', 'Runs': '23', 'Wickets': '3', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '168', 'Current_runrate': '2.82'}",,,,,1,2,"{'Batsman': '57755', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '7', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9', 'Maidens': '2', 'Runs': '23', 'Wickets': '3'}",True,,,,,
169,226980,1,28.1,196,10196,10196.0,0,"4,163,1",,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"Back of a length and around off, Joshua Da Silva stays back and dabs it in front of point.",2024-01-25T06:53:50+00:00,57755,Kavem Hodge,79/5,0,0,137.9kph,169,29,1,"18,13,11,15,49,12","0,",[],1,"28.1: Pat Cummins to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '7', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '6.1', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,,,
170,226980,1,28.2,197,10197,10197.0,0,"6,248,1",,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"Goes very full this time, on off, Joshua Da Silva drills it hard but straight back to the bowler.",2024-01-25T06:54:28+00:00,57755,Kavem Hodge,79/5,0,0,,170,29,2,"19,3,10,18,36,14","0,0,",[],1,"28.2: Pat Cummins to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '7', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '6.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,,,
171,226980,1,28.3,198,10198,10198.0,0,"7,314,2",,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"Short of a length and on middle, anlging in, Joshua Da Silva pats it down towards mid on.",2024-01-25T06:55:07+00:00,57755,Kavem Hodge,79/5,0,0,139.5kph,171,29,3,"18,15,10,19,50,12","0,0,0,",[],1,"28.3: Pat Cummins to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '7', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '6.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,,,
172,226980,1,28.4,199,10199,10199.0,0,,,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"Pat Cummins bangs in a sharp bouncer at 140.5 clicks, on middle, Joshua Da Silva ducks underneath it.",2024-01-25T06:55:52+00:00,57755,Kavem Hodge,79/5,0,0,,172,29,4,"22,22,10,21,55,13","0,0,0,0,",[],1,"28.4: Pat Cummins to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '6.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,,,
173,226980,1,28.5,200,10200,10200.0,4,"8,352,5",,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"FOUR! Good shot! Pat Cummins bangs this short again and around middle, Joshua Da Silva takes it on and pulls it powerfully wide of Travis Head at square leg for a boundary.",2024-01-25T06:56:29+00:00,57755,Kavem Hodge,83/5,4,4,,173,29,5,"17,16,9,20,53,11","0,0,0,0,4,",[],1,"28.5: Pat Cummins to Joshua Da Silva, Four!",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '11', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '6.5', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,True,,,,
174,226980,1,28.6,201,10201,10201.0,4,"7,286,5",,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"FOUR! Two in two! Pat Cummins follows the short ball with a fuller one, on middle, Joshua Da Silva presents the full face of the bat and drives it sweetly down the ground for a boundary.",2024-01-25T06:57:07+00:00,57755,Kavem Hodge,87/5,4,4,140.8kph,174,29,6,"21,3,12,16,34,17","0,0,0,0,4,4,",[],1,"28.6: Pat Cummins to Joshua Da Silva, Four!",,,"{'Score': '87/5', 'Over': '29', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '15', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57755', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '7', 'Maidens': '0', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '31'}], 'Balls': '174', 'Current_runrate': '3.00'}",,,,,1,2,"{'Batsman': '70521', 'Runs': '15', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '7', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",True,True,,,,
175,226980,1,29.1,202,10202,10202.0,1,"8,326,2",,True,10053,Mitchell Starc,57755,Kavem Hodge,R,"Fuller one and on middle, Kavem Hodge knocks it in front of mid on for a quick single. Good positive intent from these two batters.",2024-01-25T06:58:19+00:00,70521,Joshua Da Silva,88/5,1,1,,175,30,1,"21,6,28,18,43,20","1,",[],1,"29.1: Mitchell Starc to Kavem Hodge, 1 run.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '12', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '15', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.1', 'Maidens': '2', 'Runs': '24', 'Wickets': '3'}",,,,,,
