,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
430,215941,2,20.1,121,0,"5,189,3",,True,66927,Will Jacks,59429,Babar Azam,R,"Loopy ball on off, Azam is solid in defense.",2022-12-09T11:22:23+00:00,64153,Saud Shakeel,75/2,0,0,84.6kph,121,21,1,"16,9,12,19,34,14","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '51', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
431,215941,2,20.2,122,0,"8,350,2",,True,66927,Will Jacks,59429,Babar Azam,R,"Flighted ball on the stumps, Azam defends.",2022-12-09T11:22:32+00:00,64153,Saud Shakeel,75/2,0,0,85.5kph,122,21,2,"18,5,13,22,38,16","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '52', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
432,215941,2,20.3,123,0,"4,168,2",,True,66927,Will Jacks,59429,Babar Azam,R,"Shorter and around off, Azam cuts but to point.",2022-12-09T11:22:51+00:00,64153,Saud Shakeel,75/2,0,0,83.1kph,123,21,3,"16,6,13,18,35,14","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '53', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
433,215941,2,20.4,124,0,"1,12,2",,True,66927,Will Jacks,59429,Babar Azam,R,"This is on middle, it is worked to mid-wicket.",2022-12-09T11:23:10+00:00,64153,Saud Shakeel,75/2,0,0,87.3kph,124,21,4,"20,6,14,12,36,17","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '54', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
434,215941,2,20.5,125,0,"8,344,2",,True,66927,Will Jacks,59429,Babar Azam,R,"On off, this is pushed to cover.",2022-12-09T11:23:41+00:00,64153,Saud Shakeel,75/2,0,0,81.9kph,125,21,5,"19,5,12,23,36,17","0,0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '55', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
435,215941,2,20.6,126,6,"8,325,5",,True,66927,Will Jacks,59429,Babar Azam,R,"SIX! This is a massive hit! This is given a lot of air, it is full and around off, Azam heaves it over the mid-wicket fence for a biggie.",2022-12-09T11:24:01+00:00,64153,Saud Shakeel,81/2,6,6,85.5kph,126,21,6,"18,6,13,19,36,16","0,0,0,0,0,6,",[],,,"{'Score': '81/2', 'Over': '21', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '49', 'Balls': '56', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '64153', 'Runs': '18', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66927', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '126', 'Current_runrate': '3.86'}",,,,,1,3,"{'Batsman': '', 'Runs': '49', 'Balls': '56', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '18', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",True,
436,215941,2,21.1,127,0,"5,203,2",,True,10129,Joe Root,64153,Saud Shakeel,L,"On middle, defended.",2022-12-09T11:25:23+00:00,59429,Babar Azam,81/2,0,0,87.8kph,127,22,1,"22,8,27,26,35,21","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '56', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
437,215941,2,21.2,128,0,"8,344,2",,True,10129,Joe Root,64153,Saud Shakeel,L,"Angled into the pads, this is worked to short leg.",2022-12-09T11:25:32+00:00,59429,Babar Azam,81/2,0,0,90.9kph,128,22,2,"19,9,27,19,31,18","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '18', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '56', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
438,215941,2,21.3,129,2,"5,202,4",,True,10129,Joe Root,64153,Saud Shakeel,L,"Shorter and on off, Shakeel pushes it through covers and takes two.",2022-12-09T11:25:54+00:00,59429,Babar Azam,83/2,2,2,84.4kph,129,22,3,"24,8,27,12,35,22","0,0,2,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '56', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
439,215941,2,21.4,130,0,"7,284,1",,True,10129,Joe Root,64153,Saud Shakeel,L,"On middle, defended.",2022-12-09T11:26:17+00:00,59429,Babar Azam,83/2,0,0,92.8kph,130,22,4,"21,5,27,16,36,20","0,0,2,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '56', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
440,215941,2,21.5,131,0,"6,264,1",,True,10129,Joe Root,64153,Saud Shakeel,L,"On off, it is kept out.",2022-12-09T11:26:35+00:00,59429,Babar Azam,83/2,0,0,91.2kph,131,22,5,"20,6,27,18,35,19","0,0,2,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '56', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
441,215941,2,21.6,132,0,"5,208,1",,True,10129,Joe Root,64153,Saud Shakeel,L,"On the stumps again, defended.",2022-12-09T11:26:53+00:00,59429,Babar Azam,83/2,0,0,91.2kph,132,22,6,"20,7,28,18,36,21","0,0,2,0,0,0,",[],,,"{'Score': '83/2', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '20', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '49', 'Balls': '56', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '132', 'Current_runrate': '3.77'}",,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '56', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
442,215941,2,22.1,133,1,"8,340,3",,True,57677,Jack Leach,59429,Babar Azam,R,"Fifty for Azam! The skipper leading from the front yet again! On middle, he works it towards mid-wicket for one. He scored a ton in the first innings of the last game and his side would love one here from him.",2022-12-09T11:28:07+00:00,64153,Saud Shakeel,84/2,1,1,,133,23,1,"18,6,12,19,36,16","1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,3,"{'Batsman': '', 'Runs': '50', 'Balls': '57', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '3', 'Runs': '30', 'Wickets': '1'}",,
443,215941,2,22.2,134,0,"7,301,1",,True,57677,Jack Leach,64153,Saud Shakeel,L,"On middle, this is worked to mid on.",2022-12-09T11:29:09+00:00,59429,Babar Azam,84/2,0,0,,134,23,2,"21,8,27,21,37,21","1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '57', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '3', 'Runs': '30', 'Wickets': '1'}",,
444,215941,2,22.3,135,0,"8,349,3",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Saud Shakeel steps out, he gets a little too close to the pitch of the ball and swings, it goes off the inner half towards square leg.",2022-12-09T11:29:36+00:00,59429,Babar Azam,84/2,0,0,87.4kph,135,23,3,"21,5,27,3,33,20","1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '57', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '3', 'Runs': '30', 'Wickets': '1'}",,
445,215941,2,22.4,136,0,"5,194,2",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Floats it up on off, defended.",2022-12-09T11:29:50+00:00,59429,Babar Azam,84/2,0,0,88.4kph,136,23,4,"21,7,27,15,35,20","1,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '57', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '3', 'Runs': '30', 'Wickets': '1'}",,
446,215941,2,22.5,137,1,"8,322,2",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Steps out but the length is shortened, this is pushed to mid on.",2022-12-09T11:30:20+00:00,59429,Babar Azam,85/2,1,1,87.6kph,137,23,5,"20,7,27,10,36,19","1,0,0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '21', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '57', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",,
447,215941,2,22.6,138,0,"1,3,3",,True,57677,Jack Leach,59429,Babar Azam,R,"On middle, defended.",2022-12-09T11:30:51+00:00,64153,Saud Shakeel,85/2,0,0,88.3kph,138,23,6,"19,4,13,11,35,16","1,0,0,0,1,0,",[],,,"{'Score': '85/2', 'Over': '23', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '50', 'Balls': '58', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '64153', 'Runs': '21', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '10', 'Maidens': '3', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '138', 'Current_runrate': '3.7'}",,,,,1,3,"{'Batsman': '', 'Runs': '50', 'Balls': '58', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",,
448,215941,2,23.1,139,0,"5,210,1",,True,66927,Will Jacks,64153,Saud Shakeel,L,"Floats it up on the pads, this is defended back to the bowler.",2022-12-09T11:31:48+00:00,59429,Babar Azam,85/2,0,0,80.6kph,139,24,1,"18,4,27,11,34,19","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '21', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '58', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
449,215941,2,23.2,140,0,"5,216,1",,True,66927,Will Jacks,64153,Saud Shakeel,L,"On middle, it is kept out.",2022-12-09T11:32:04+00:00,59429,Babar Azam,85/2,0,0,85.1kph,140,24,2,"18,4,28,30,37,21","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '58', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
450,215941,2,23.3,141,1,"5,184,3",,True,66927,Will Jacks,64153,Saud Shakeel,L,"Slightly shorter and outside off, this is cut but to point.",2022-12-09T11:32:41+00:00,59429,Babar Azam,86/2,1,1,81.9kph,141,24,3,"20,7,27,14,36,20","0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '58', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
451,215941,2,23.4,142,0,"8,351,2",,True,66927,Will Jacks,59429,Babar Azam,R,"On middle, Azam flicks it but finds mid-wicket.",2022-12-09T11:33:11+00:00,64153,Saud Shakeel,86/2,0,0,85.5kph,142,24,4,"18,5,12,23,36,15","0,0,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '50', 'Balls': '59', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
452,215941,2,23.5,143,0,"8,319,1",,True,66927,Will Jacks,59429,Babar Azam,R,"On middle, tossed up, defended.",2022-12-09T11:33:48+00:00,64153,Saud Shakeel,86/2,0,0,83.8kph,143,24,5,"20,2,14,21,37,17","0,0,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '50', 'Balls': '60', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
453,215941,2,23.6,144,1,"5,206,3",,True,66927,Will Jacks,59429,Babar Azam,R,"Tossed up on off, Azam pushes it to mid off.",2022-12-09T11:34:03+00:00,64153,Saud Shakeel,87/2,1,1,85.2kph,144,24,6,"20,7,13,20,36,16","0,0,1,0,0,1,",[],,,"{'Score': '87/2', 'Over': '24', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '51', 'Balls': '61', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '64153', 'Runs': '22', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66927', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '144', 'Current_runrate': '3.63'}",,,,,1,3,"{'Batsman': '', 'Runs': '51', 'Balls': '61', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
454,215941,2,24.1,145,0,"8,322,2",,True,57677,Jack Leach,59429,Babar Azam,R,"On middle, this is kept out.",2022-12-09T11:34:58+00:00,64153,Saud Shakeel,87/2,0,0,86.6kph,145,25,1,"19,6,13,24,38,17","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '51', 'Balls': '62', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",,
455,215941,2,24.2,146,0,"7,271,1",,True,57677,Jack Leach,59429,Babar Azam,R,"Floats it up on middle, this is played back to the bowler.",2022-12-09T11:35:18+00:00,64153,Saud Shakeel,87/2,0,0,89.0kph,146,25,2,"20,5,12,25,36,17","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '51', 'Balls': '63', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",,
456,215941,2,24.3,147,0,"1,11,2",,True,57677,Jack Leach,59429,Babar Azam,R,"Shorter and on middle, Azam works it to short leg.",2022-12-09T11:35:29+00:00,64153,Saud Shakeel,87/2,0,0,84.7kph,147,25,3,"19,7,13,26,38,16","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '51', 'Balls': '64', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",,
457,215941,2,24.4,148,0,"6,259,1",,True,57677,Jack Leach,59429,Babar Azam,R,"On middle, Azam plays it back to the bowler.",2022-12-09T11:35:52+00:00,64153,Saud Shakeel,87/2,0,0,89.6kph,148,25,4,"20,6,12,21,37,17","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '51', 'Balls': '65', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",,
458,215941,2,24.5,149,0,"5,184,3",,True,57677,Jack Leach,59429,Babar Azam,R,"Slightly shorter and on off, Azam cuts but to point.",2022-12-09T11:36:15+00:00,64153,Saud Shakeel,87/2,0,0,,149,25,5,"17,8,12,22,35,14","0,0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '51', 'Balls': '66', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",,
459,215941,2,24.6,150,4,"5,190,5",,True,57677,Jack Leach,59429,Babar Azam,R,"FOUR! That is hammered! Way too short and outside off, Azam slams it through point and it races away to the fence.",2022-12-09T11:36:47+00:00,64153,Saud Shakeel,91/2,4,4,,150,25,6,"16,9,13,21,35,14","0,0,0,0,0,4,",[],,,"{'Score': '91/2', 'Over': '25', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '55', 'Balls': '67', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '64153', 'Runs': '22', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '11', 'Maidens': '3', 'Runs': '35', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '55'}], 'Balls': '150', 'Current_runrate': '3.64'}",,,,,1,3,"{'Batsman': '', 'Runs': '55', 'Balls': '67', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '3', 'Runs': '35', 'Wickets': '1'}",True,
460,215941,2,25.1,151,0,"5,200,2",,True,66927,Will Jacks,64153,Saud Shakeel,L,"Shortish and on off, this is played to cover.",2022-12-09T11:37:46+00:00,59429,Babar Azam,91/2,0,0,83.9kph,151,26,1,"23,8,26,19,36,22","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '22', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '67', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
461,215941,2,25.2,152,1,"8,327,3",,True,66927,Will Jacks,64153,Saud Shakeel,L,"On off, this is pushed through covers for one.",2022-12-09T11:37:54+00:00,59429,Babar Azam,92/2,1,1,83.3kph,152,26,2,"22,7,27,21,35,21","0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '23', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '67', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
462,215941,2,25.3,153,0,"6,243,1",,True,66927,Will Jacks,59429,Babar Azam,R,"On middle, defended.",2022-12-09T11:38:10+00:00,64153,Saud Shakeel,92/2,0,0,81.4kph,153,26,3,"19,6,13,20,38,16","0,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '55', 'Balls': '68', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
463,215941,2,25.4,154,2,"5,204,4",,True,66927,Will Jacks,59429,Babar Azam,R,"Shorter and on off, Azam strokes it through covers and takes two.",2022-12-09T11:38:31+00:00,64153,Saud Shakeel,94/2,2,2,78.7kph,154,26,4,"18,6,12,21,33,15","0,1,0,2,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '57', 'Balls': '69', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
464,215941,2,25.5,155,1,"8,357,3",,True,66927,Will Jacks,59429,Babar Azam,R,A single now as this is worked through square leg.,2022-12-09T11:38:58+00:00,64153,Saud Shakeel,95/2,1,1,82.9kph,155,26,5,"21,6,12,17,37,16","0,1,0,2,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '58', 'Balls': '70', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
465,215941,2,25.6,156,0,"6,227,1",,True,66927,Will Jacks,64153,Saud Shakeel,L,"On middle, kept out.",2022-12-09T11:39:19+00:00,59429,Babar Azam,95/2,0,0,83.5kph,156,26,6,"21,6,28,18,35,21","0,1,0,2,1,0,",[],,,"{'Score': '95/2', 'Over': '26', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '23', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '58', 'Balls': '70', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66927', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '14'}], 'Balls': '156', 'Current_runrate': '3.65'}",,,,,1,3,"{'Batsman': '', 'Runs': '23', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '70', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
466,215941,2,26.1,157,0,"6,254,1",,True,57677,Jack Leach,59429,Babar Azam,R,"On middle, this is kept out.",2022-12-09T11:40:26+00:00,64153,Saud Shakeel,95/2,0,0,,157,27,1,"20,6,12,15,36,16","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '58', 'Balls': '71', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '3', 'Runs': '35', 'Wickets': '1'}",,
467,215941,2,26.2,158,1,"7,313,3",,True,57677,Jack Leach,59429,Babar Azam,R,"On middle, Azam works it down to long on and takes one.",2022-12-09T11:40:49+00:00,64153,Saud Shakeel,96/2,1,1,,158,27,2,",13,17,37,15","0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '59', 'Balls': '72', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '3', 'Runs': '36', 'Wickets': '1'}",,
468,215941,2,26.3,159,0,"5,203,2",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Shorter and on off, Shakeel pushes it to covers.",2022-12-09T11:41:36+00:00,59429,Babar Azam,96/2,0,0,,159,27,3,"21,7,27,14,35,19","0,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '23', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '72', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '3', 'Runs': '36', 'Wickets': '1'}",,
469,215941,2,26.4,160,0,"5,211,1",,True,57677,Jack Leach,64153,Saud Shakeel,L,"On off, defended.",2022-12-09T11:41:48+00:00,59429,Babar Azam,96/2,0,0,,160,27,4,"20,6,27,21,37,20","0,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '23', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '72', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '3', 'Runs': '36', 'Wickets': '1'}",,
