,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
280,217786,1,45.5,298,0,"5,188,2",,True,57792,Kyle Mayers,65523,Tony de Zorzi,L,Bangs in short on off. De Zorzi blocks.,2023-02-28T12:09:22+00:00,64219,Aiden Markram,183/1,0,0,125.0kph,275,46,5,"25,13,34,3,37,23","0,0,1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '85', 'Balls': '129', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
281,217786,1,45.6,299,0,,,True,57792,Kyle Mayers,65523,Tony de Zorzi,L,Mayers serves it outside off. De Zorzi is happy to leave it.,2023-02-28T12:09:56+00:00,64219,Aiden Markram,183/1,0,0,,276,46,6,"26,13,32,6,35,25","0,0,1,0,0,0,",[],,,"{'Score': '183/1', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '17', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '85', 'Balls': '129', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '7', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '276', 'Current_runrate': '3.98'}",,,,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '85', 'Balls': '129', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
282,217786,1,46.1,300,1,"4,167,3",,True,29663,Shannon Gabriel,64219,Aiden Markram,R,"Tad fuller and on off, Aiden Markram drops it to cover for one.",2023-02-28T12:11:03+00:00,65523,Tony de Zorzi,184/1,1,1,135.0kph,277,47,1,"15,10,11,20,43,12","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '86', 'Balls': '130', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,
283,217786,1,46.2,301,0,,,True,29663,Shannon Gabriel,65523,Tony de Zorzi,L,"Short in length and outside off, De Zorzi shoulders arms.",2023-02-28T12:11:49+00:00,64219,Aiden Markram,184/1,0,0,137.0kph,278,47,2,"27,12,10,10,32,19","1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '86', 'Balls': '130', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,
284,217786,1,46.3,302,0,,,True,29663,Shannon Gabriel,65523,Tony de Zorzi,L,"This is full and outside off, De Zorzi drives but straight to cover.",2023-02-28T12:12:31+00:00,64219,Aiden Markram,184/1,0,0,144.0kph,279,47,3,"25,14,10,7,40,17","1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '86', 'Balls': '130', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,
285,217786,1,46.4,303,0,"5,210,3",,True,29663,Shannon Gabriel,65523,Tony de Zorzi,L,"On off, kept out.",2023-02-28T12:13:18+00:00,64219,Aiden Markram,184/1,0,0,142.0kph,280,47,4,"27,5,11,12,27,22","1,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '86', 'Balls': '130', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,
286,217786,1,46.5,304,0,,,True,29663,Shannon Gabriel,65523,Tony de Zorzi,L,"Short and on off, De Zorzi tries a late back foot punch but misses.",2023-02-28T12:14:05+00:00,64219,Aiden Markram,184/1,0,0,144.0kph,281,47,5,"27,15,10,27,43,16","1,0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '86', 'Balls': '130', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,
287,217786,1,46.6,305,0,,,True,29663,Shannon Gabriel,65523,Tony de Zorzi,L,"Length ball, going way outside off, Left alone.",2023-02-28T12:14:52+00:00,64219,Aiden Markram,184/1,0,0,140.0kph,282,47,6,"32,10,10,16,30,24","1,0,0,0,0,0,",[],,,"{'Score': '184/1', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '17', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '86', 'Balls': '130', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '7', 'Maidens': '0', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '282', 'Current_runrate': '3.91'}",,,,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '86', 'Balls': '130', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,
288,217786,1,47.1,306,0,"5,198,3",,True,58071,Roston Chase,64219,Aiden Markram,R,"Tossed up, outside off, driven to covers.",2023-02-28T12:16:12+00:00,65523,Tony de Zorzi,184/1,0,0,86.0kph,283,48,1,"20,2,8,7,27,16","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '86', 'Balls': '131', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
289,217786,1,47.2,307,0,"8,334,2",,True,58071,Roston Chase,64219,Aiden Markram,R,"Flat and on middle, flicked to square leg.",2023-02-28T12:16:28+00:00,65523,Tony de Zorzi,184/1,0,0,87.0kph,284,48,2,"18,9,7,16,35,14","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '86', 'Balls': '132', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
290,217786,1,47.3,308,1,"8,333,3",,True,58071,Roston Chase,64219,Aiden Markram,R,"This is full and on middle, Aiden Markram eases to the right of mid-wicket for a single.",2023-02-28T12:16:45+00:00,65523,Tony de Zorzi,185/1,1,1,82.0kph,285,48,3,"21,4,7,14,31,17","0,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '87', 'Balls': '133', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
291,217786,1,47.4,309,4,,b,True,58071,Roston Chase,65523,Tony de Zorzi,L,"FOUR BYES! Past everyone! This is short and outside off, spins away. De Zorzi swings and misses. It goes past the keeper and slip to the fence.",2023-02-28T12:17:18+00:00,64219,Aiden Markram,189/1,0,0,83.0kph,286,48,4,"29,10,31,8,31,25","0,0,1,4(4B),",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '87', 'Balls': '133', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,4
292,217786,1,47.5,310,0,"6,263,1",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"On middle, blocked.",2023-02-28T12:17:54+00:00,64219,Aiden Markram,189/1,0,0,,287,48,5,"20,4,33,5,27,18","0,0,1,4(4B),0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '87', 'Balls': '133', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
293,217786,1,47.6,311,1,"5,186,4",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"De Zorzi keeps the strike! Outside off, pushed to point for one.",2023-02-28T12:18:12+00:00,64219,Aiden Markram,190/1,1,1,84.0kph,288,48,6,"24,8,33,12,28,21","0,0,1,4(4B),0,1,",[],,,"{'Score': '190/1', 'Over': '48', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '18', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '87', 'Balls': '133', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '288', 'Current_runrate': '3.96'}",,,,,1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '87', 'Balls': '133', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
294,217786,1,48.1,312,1,"5,189,3",,True,29663,Shannon Gabriel,65523,Tony de Zorzi,L,"Length ball, outside off, De Zorzi taps on his toes to point for one. The stand crosses the fifty mark.",2023-02-28T12:19:25+00:00,64219,Aiden Markram,191/1,1,1,147.0kph,289,49,1,"25,14,10,18,44,16","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '19', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '87', 'Balls': '133', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,
295,217786,1,48.2,313,0,"4,156,2",,True,29663,Shannon Gabriel,64219,Aiden Markram,R,"Length ball, around off, nips in. Aiden Markram looks to tuck but gets an inside edge onto the pads. He gets hit on his right elbow. A bit of pain but is ready to continue.",2023-02-28T12:20:18+00:00,65523,Tony de Zorzi,191/1,0,0,,290,49,2,"21,19,10,12,44,14","1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '87', 'Balls': '134', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,
296,217786,1,48.3,314,1,"5,191,3",,True,29663,Shannon Gabriel,64219,Aiden Markram,R,This is outside off. Aiden Markram knocks it to point and calls for a quick single. De Zorzi is on for it and makes his ground.,2023-02-28T12:21:10+00:00,65523,Tony de Zorzi,192/1,1,1,,291,49,3,"14,14,8,3,46,11","1,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '88', 'Balls': '135', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,
297,217786,1,48.4,315,0,"8,326,3",,True,29663,Shannon Gabriel,65523,Tony de Zorzi,L,"On middle, kept out.",2023-02-28T12:22:02+00:00,64219,Aiden Markram,192/1,0,0,144.0kph,292,49,4,"17,12,11,17,44,15","1,0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '19', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '88', 'Balls': '135', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,
298,217786,1,48.5,316,1,"8,332,3",,True,29663,Shannon Gabriel,65523,Tony de Zorzi,L,"On the pads, nudged to square leg for one.",2023-02-28T12:22:43+00:00,64219,Aiden Markram,193/1,1,1,140.0kph,293,49,5,"18,13,10,7,45,15","1,0,1,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '88', 'Balls': '135', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,
299,217786,1,48.6,317,0,"4,157,1",,True,29663,Shannon Gabriel,64219,Aiden Markram,R,"A big shout for LBW but looks like going down! This is full and on middle, swings in. Aiden Markram is squared up as he tries to defend. West Indies do not take the review.",2023-02-28T12:23:43+00:00,65523,Tony de Zorzi,193/1,0,0,,294,49,6,"22,6,9,16,37,17","1,0,1,0,1,0,",[],,,"{'Score': '193/1', 'Over': '49', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '88', 'Balls': '136', 'Fours': '15', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '20', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '8', 'Maidens': '0', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '32'}], 'Balls': '294', 'Current_runrate': '3.94'}",,,,,1,2,"{'Batsman': '', 'Runs': '88', 'Balls': '136', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,
300,217786,1,49.1,318,0,"5,192,3",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"On off, kept out.",2023-02-28T12:24:43+00:00,64219,Aiden Markram,193/1,0,0,86.0kph,295,50,1,"21,7,31,7,31,18","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '88', 'Balls': '136', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
301,217786,1,49.2,319,0,"5,204,2",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"Flat and outside off,blocked out.",2023-02-28T12:24:58+00:00,64219,Aiden Markram,193/1,0,0,91.0kph,296,50,2,"24,7,30,11,33,21","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '88', 'Balls': '136', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
302,217786,1,49.3,320,0,"4,162,2",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"This is full and on off, De Zorzi pushes it to cover.",2023-02-28T12:25:16+00:00,64219,Aiden Markram,193/1,0,0,86.0kph,297,50,3,"25,7,29,15,29,21","0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '88', 'Balls': '136', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
303,217786,1,49.4,321,0,"4,160,1",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"This is outside off, slower ball. De Zorzi tries to flick but gets an inside edge onto his pads.",2023-02-28T12:25:39+00:00,64219,Aiden Markram,193/1,0,0,83.0kph,298,50,4,"24,11,31,7,35,19","0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '88', 'Balls': '136', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
304,217786,1,49.5,322,0,"5,191,1",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"On off, defended out.",2023-02-28T12:25:56+00:00,64219,Aiden Markram,193/1,0,0,89.0kph,299,50,5,"23,8,32,15,33,20","0,0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '88', 'Balls': '136', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
305,217786,1,49.6,323,2,"2,50,4",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"Two runs to end the over! Angles it on the pads, De Zorzi helps it to fine leg for two.",2023-02-28T12:26:14+00:00,64219,Aiden Markram,195/1,2,2,91.0kph,300,50,6,"17,3,31,7,33,16","0,0,0,0,0,2,",[],,,"{'Score': '195/1', 'Over': '50', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '22', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '88', 'Balls': '136', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '300', 'Current_runrate': '3.9'}",,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '88', 'Balls': '136', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
306,217786,1,50.1,324,0,,,True,29663,Shannon Gabriel,64219,Aiden Markram,R,"Outside off, left alone.",2023-02-28T12:27:44+00:00,65523,Tony de Zorzi,195/1,0,0,137.0kph,301,51,1,"14,23,10,15,50,10","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '88', 'Balls': '137', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,
307,217786,1,50.2,325,0,,,True,29663,Shannon Gabriel,64219,Aiden Markram,R,"On off, kept out.",2023-02-28T12:28:47+00:00,65523,Tony de Zorzi,195/1,0,0,143.0kph,302,51,2,"28,12,10,10,39,19","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '88', 'Balls': '138', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,
308,217786,1,50.3,326,1,,wd,True,29663,Shannon Gabriel,64219,Aiden Markram,R,Wide! Down the off side and Aiden Markram lets it go.,2023-02-28T12:29:30+00:00,65523,Tony de Zorzi,196/1,0,1,142.0kph,303,51,3,"18,24,9,11,48,12","0,0,1(1WD), ",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '88', 'Balls': '138', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '37', 'Wickets': '0'}",,1
309,217786,1,50.3,327,0,"7,295,3",,True,29663,Shannon Gabriel,64219,Aiden Markram,R,"Full and outside off, Aiden Markram pushes it to cover.",2023-02-28T12:30:21+00:00,65523,Tony de Zorzi,196/1,0,0,143.0kph,303,51,4,"20,7,9,14,36,16","0,0,1(1WD),0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '88', 'Balls': '139', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '37', 'Wickets': '0'}",,
310,217786,1,50.4,328,1,"4,175,4",,True,29663,Shannon Gabriel,64219,Aiden Markram,R,"Shorter and way outside off, Aiden Markram slaps it past point for a single.",2023-02-28T12:31:09+00:00,65523,Tony de Zorzi,197/1,1,1,139.0kph,304,51,5,"10,14,8,19,44,9","0,0,1(1WD),0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '89', 'Balls': '140', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,
311,217786,1,50.5,329,1,,nb,True,29663,Shannon Gabriel,65523,Tony de Zorzi,L,No ball! Bangs a bouncer on middle. De Zorzi ducks under it. No ball given for height.,2023-02-28T12:32:09+00:00,64219,Aiden Markram,198/1,0,1,140.0kph,305,51,6,"20,28,8,15,45,14","0,0,1(1WD),0,1,1(1NB),",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '89', 'Balls': '140', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,1
312,217786,1,50.5,330,0,"5,194,2",,True,29663,Shannon Gabriel,65523,Tony de Zorzi,L,"A length ball, around off, De Zorzi blocks to cover.",2023-02-28T12:33:07+00:00,64219,Aiden Markram,198/1,0,0,145.0kph,305,51,7,"23,8,10,11,37,18","0,0,1(1WD),0,1,1(1NB),0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '89', 'Balls': '140', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,
313,217786,1,50.6,331,0,"5,207,2",,True,29663,Shannon Gabriel,65523,Tony de Zorzi,L,"Length ball, outside off, knocked to cover. Good stop by Jermaine Blackwood.",2023-02-28T12:34:13+00:00,64219,Aiden Markram,198/1,0,0,,306,51,8,"25,15,10,14,38,18","0,0,1(1WD),0,1,1(1NB),0,0,",[],,,"{'Score': '198/1', 'Over': '51', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '22', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '89', 'Balls': '140', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '9', 'Maidens': '0', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '37'}], 'Balls': '306', 'Current_runrate': '3.88'}",,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '89', 'Balls': '140', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,
314,217786,1,51.1,332,0,"7,299,2",,True,58071,Roston Chase,64219,Aiden Markram,R,"On middle, blocked out.",2023-02-28T12:35:02+00:00,65523,Tony de Zorzi,198/1,0,0,86.0kph,307,52,1,"21,8,10,12,36,17","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '89', 'Balls': '141', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
315,217786,1,51.2,333,0,,,True,58071,Roston Chase,64219,Aiden Markram,R,This one lands on middle and spins in sharply. Aiden Markram looks to flick but misses and gets hit on the pads.,2023-02-28T12:35:15+00:00,65523,Tony de Zorzi,198/1,0,0,,308,52,2,"23,5,6,2,33,18","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '89', 'Balls': '142', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
316,217786,1,51.3,334,0,"7,307,2",,True,58071,Roston Chase,64219,Aiden Markram,R,"Full and on off, defended out.",2023-02-28T12:35:38+00:00,65523,Tony de Zorzi,198/1,0,0,87.0kph,309,52,3,"16,7,9,4,34,14","0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '89', 'Balls': '143', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
317,217786,1,51.4,335,0,"5,212,3",,True,58071,Roston Chase,64219,Aiden Markram,R,"Flat and outside off, punched to cover.",2023-02-28T12:35:53+00:00,65523,Tony de Zorzi,198/1,0,0,79.0kph,310,52,4,"20,10,7,0,34,12","0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '89', 'Balls': '144', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
318,217786,1,51.5,336,2,"3,130,4",,True,58071,Roston Chase,64219,Aiden Markram,R,"200 up for the Proteas! Quicker one, outside off. Aiden Markram dabs it late to third man for a couple.",2023-02-28T12:36:16+00:00,65523,Tony de Zorzi,200/1,2,2,,311,52,5,"15,8,8,15,36,10","0,0,0,0,2,","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,,1,2,"{'Batsman': '', 'Runs': '91', 'Balls': '145', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
