,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
202,213912,1,32.5,229,0,,,True,65465,Blair Tickner,10130,Ben Stokes,L,"Good-length and around off, the ball nips back in after pitching, Ben Stokes shuffles across to defend but gets an inside edge back onto his pads.",2023-02-16T04:10:43+00:00,66374,Harry Brook,175/4,0,0,138.3kph,197,33,5,"19,11,28,28,41,21","0,0,4,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '45', 'Wickets': '1'}",,
203,213912,1,32.6,230,0,"5,205,2",,True,65465,Blair Tickner,10130,Ben Stokes,L,"Fuller and on off by Blair Tickner, Ben Stokes blocks this one out on the off side.",2023-02-16T04:11:24+00:00,66374,Harry Brook,175/4,0,0,130.8kph,198,33,6,"23,8,28,14,33,23","0,0,4,0,0,0,",[],,,"{'Score': '175/4', 'Over': '33', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '15', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '9', 'Maidens': '0', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '35'}], 'Balls': '198', 'Current_runrate': '5.3'}",,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '0', 'Runs': '45', 'Wickets': '1'}",,
204,213912,1,33.1,231,4,"6,250,5",,True,9765,Neil Wagner,66374,Harry Brook,R,"FOUR! Just over! Neil Wagner bowls it touch fuller and outside off, Harry Brook steps out and looks to go back over the bowler's head. The bat turns in his hands and the ball catches the outer part of the bat. Gets it just over mid off and collects a boundary.",2023-02-16T04:12:29+00:00,10130,Ben Stokes,179/4,4,4,,199,34,1,"17,4,29,16,33,19","4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '19', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '0', 'Runs': '65', 'Wickets': '1'}",True,
205,213912,1,33.2,232,1,"4,173,4",,True,9765,Neil Wagner,66374,Harry Brook,R,"Shorter in length and on off, Harry Brook cuts this along the ground to deep point for a single.",2023-02-16T04:12:53+00:00,10130,Ben Stokes,180/4,1,1,,200,34,2,"15,14,31,22,43,20","4,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '0', 'Runs': '66', 'Wickets': '1'}",,
206,213912,1,33.3,233,1,"7,293,3",,True,9765,Neil Wagner,10130,Ben Stokes,L,"Good stop! Goes full and at the stumps, Ben Stokes uses his feet and drives it wide of mid on. Tim Southee there dives to his left and keeps it to one.",2023-02-16T04:13:38+00:00,66374,Harry Brook,181/4,1,1,,201,34,3,"27,5,29,9,32,24","4,1,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '0', 'Runs': '67', 'Wickets': '1'}",,
207,213912,1,33.4,234,1,"1,7,4",,True,9765,Neil Wagner,66374,Harry Brook,R,"Short of a length on off, Harry Brook swivels in the crease and pulls it to deep square leg for a single.",2023-02-16T04:14:13+00:00,10130,Ben Stokes,182/4,1,1,,202,34,4,"17,15,31,21,46,20","4,1,1,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '0', 'Runs': '68', 'Wickets': '1'}",,
208,213912,1,33.5,235,1,"8,349,3",,True,9765,Neil Wagner,10130,Ben Stokes,L,"On a length angling at the pads, Ben Stokes rolls his wrists and turns it towards backward square leg for a single.",2023-02-16T04:14:49+00:00,66374,Harry Brook,183/4,1,1,128.5kph,203,34,5,"21,10,28,18,41,20","4,1,1,1,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '0', 'Runs': '69', 'Wickets': '1'}",,
209,213912,1,33.6,236,1,"5,188,4",,True,9765,Neil Wagner,66374,Harry Brook,R,"Back of a length and outside off, Harry Brook frees his arms and cuts it along the carpet to deep point for a single.",2023-02-16T04:15:24+00:00,10130,Ben Stokes,184/4,1,1,,204,34,6,"15,14,28,6,45,23","4,1,1,1,1,1,",[],,,"{'Score': '184/4', 'Over': '34', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '22', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '11', 'Maidens': '0', 'Runs': '70', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '38'}], 'Balls': '204', 'Current_runrate': '5.41'}",,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '0', 'Runs': '70', 'Wickets': '1'}",,
210,213912,1,34.1,237,0,"7,310,1",,True,65465,Blair Tickner,66374,Harry Brook,R,"Bowls it full and around off, Harry Brook gets on the front foot and defends this one back to the bowler.",2023-02-16T04:16:37+00:00,10130,Ben Stokes,184/4,0,0,137.9kph,205,35,1,"18,4,9,22,30,14","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '0', 'Runs': '45', 'Wickets': '1'}",,
211,213912,1,34.2,238,0,"4,137,1",,True,65465,Blair Tickner,66374,Harry Brook,R,"Back of a length in the channel outside off, Harry Brook hangs back to defend but gets it from the inner part of the bat. The ball rolls behind the wicket for a dot.",2023-02-16T04:17:19+00:00,10130,Ben Stokes,184/4,0,0,,206,35,2,"15,14,10,20,45,12","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '0', 'Runs': '45', 'Wickets': '1'}",,
212,213912,1,34.3,239,4,"4,168,5",,True,65465,Blair Tickner,66374,Harry Brook,R,"FOUR! Fuller and outside off by Blair Tickner, Harry Brook gets the width he needs and throws his hands at it. Carves this one past backward point for a boundary.",2023-02-16T04:17:45+00:00,10130,Ben Stokes,188/4,4,4,,207,35,3,"13,10,10,18,33,12","0,0,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}",True,
213,213912,1,34.4,240,0,"5,188,2",,True,65465,Blair Tickner,66374,Harry Brook,R,"On a good length on off, Harry Brook blocks this one out on the off side.",2023-02-16T04:18:25+00:00,10130,Ben Stokes,188/4,0,0,136.8kph,208,35,4,"17,10,11,12,42,13","0,0,4,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '26', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}",,
214,213912,1,34.5,241,4,"4,138,5",,True,65465,Blair Tickner,66374,Harry Brook,R,"FOUR! Short and punished by Harry Brook! Blair Tickner shortens his length and goes wide outside off, Harry Brook needs no second invitation as he pounces on the delivery with a cut shot. Gets it well wide of backward point and the fast outfield does the rest.",2023-02-16T04:18:54+00:00,10130,Ben Stokes,192/4,4,4,,209,35,5,"12,16,9,8,45,10","0,0,4,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,2,"{'Batsman': '', 'Runs': '30', 'Balls': '27', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '0', 'Runs': '53', 'Wickets': '1'}",True,
215,213912,1,34.6,242,0,"7,299,3",,True,65465,Blair Tickner,66374,Harry Brook,R,"Full and at the stumps, Harry Brook drives this one on the up but fails to get it past mid on.",2023-02-16T04:19:38+00:00,10130,Ben Stokes,192/4,0,0,132.4kph,210,35,6,"15,7,11,5,30,12","0,0,4,0,4,0,",[],,,"{'Score': '192/4', 'Over': '35', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '30', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '10', 'Maidens': '0', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '39'}], 'Balls': '210', 'Current_runrate': '5.49'}",,,,,1,2,"{'Batsman': '', 'Runs': '30', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '0', 'Runs': '53', 'Wickets': '1'}",,
216,213912,1,35.1,244,0,"5,221,1",,True,58214,Scott Kuggeleijn,10130,Ben Stokes,L,"Banged in short and at the batter, the ball does not rise and that allows Ben Stokes to defend while getting on top of the bounce.",2023-02-16T04:24:13+00:00,66374,Harry Brook,192/4,0,0,,211,36,1,"20,15,13,20,47,16","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,
217,213912,1,35.2,245,0,,,True,58214,Scott Kuggeleijn,10130,Ben Stokes,L,"Beaten! On a good length and angling away outside off, Ben Stokes uses his feet and tries to dab this one on the off side but gets beaten on the outside edge.",2023-02-16T04:24:22+00:00,66374,Harry Brook,192/4,0,0,,212,36,2,"26,15,11,15,44,16","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,
218,213912,1,35.3,246,1,"6,252,3",,True,58214,Scott Kuggeleijn,10130,Ben Stokes,L,"Fuller and around off by Scott Kuggeleijn, Ben Stokes steps out and pushes it to the left of Kane Williamson at mid off for a single.",2023-02-16T04:24:51+00:00,66374,Harry Brook,193/4,1,1,,213,36,3,"25,5,12,17,31,20","0,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,
219,213912,1,35.4,247,1,,wd,True,58214,Scott Kuggeleijn,66374,Harry Brook,R,WIDE! Goes short again but this time it goes way over the head of the batter. Harry Brook ducks under it and lets it go through to the keeper. It is signalled as a wide by the square leg umpire.,2023-02-16T04:25:41+00:00,10130,Ben Stokes,194/4,0,1,,214,36,4,"25,25,9,38,51,12","0,0,1,1(1WD),",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '30', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,1
220,213912,1,35.4,248,1,"1,3,4",,True,58214,Scott Kuggeleijn,66374,Harry Brook,R,"Length delivery at the stumps, Harry Brook nudges this one from the crease to deep square leg for a single.",2023-02-16T04:26:22+00:00,10130,Ben Stokes,195/4,1,1,,214,36,5,"23,9,10,27,45,15","0,0,1,1(1WD),1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '29', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
221,213912,1,35.5,249,0,,,True,58214,Scott Kuggeleijn,10130,Ben Stokes,L,"Another bumper at the batter by Scott Kuggeleijn, Ben Stokes ducks under the delivery and lets it go.",2023-02-16T04:27:02+00:00,66374,Harry Brook,195/4,0,0,,215,36,6,"18,20,12,23,50,12","0,0,1,1(1WD),1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '29', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
222,213912,1,35.6,250,0,"3,107,3",,True,58214,Scott Kuggeleijn,10130,Ben Stokes,L,"Back of a length shaping away outside off, Ben Stokes looks to steer this one with soft hands but gets it from the outer part of the bat. Luckily for him, the edge does not carry to Daryl Mitchell at second slip.",2023-02-16T04:27:38+00:00,66374,Harry Brook,195/4,0,0,,216,36,7,"29,12,9,16,44,18","0,0,1,1(1WD),1,0,0,",[],,,"{'Score': '195/4', 'Over': '36', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '31', 'Balls': '29', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58214', 'Overs': '4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '11'}], 'Balls': '216', 'Current_runrate': '5.42'}",,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '29', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
223,213912,1,36.1,251,0,"4,174,1",,True,65465,Blair Tickner,66374,Harry Brook,R,"Back of a length on middle by Blair Tickner, Harry Brook gets behind the line of the delivery and blocks this one out.",2023-02-16T04:28:52+00:00,10130,Ben Stokes,195/4,0,0,,217,37,1,"18,15,12,15,45,13","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '30', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '0', 'Runs': '53', 'Wickets': '1'}",,
224,213912,1,36.2,252,0,,,True,65465,Blair Tickner,66374,Harry Brook,R,"Banged in short and on middle, Harry Brook ducks under it and leaves the ball alone.",2023-02-16T04:29:20+00:00,10130,Ben Stokes,195/4,0,0,,218,37,2,"22,23,11,6,48,14","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '31', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '0', 'Runs': '53', 'Wickets': '1'}",,
225,213912,1,36.3,253,0,"4,142,1",,True,65465,Blair Tickner,66374,Harry Brook,R,"Good-length delivery around off, Harry Brook defends this one on the off side.",2023-02-16T04:29:53+00:00,10130,Ben Stokes,195/4,0,0,137.9kph,219,37,3,"18,7,11,20,36,16","0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '32', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '0', 'Runs': '53', 'Wickets': '1'}",,
226,213912,1,36.4,254,4,"3,117,5",,True,65465,Blair Tickner,66374,Harry Brook,R,"FOUR! Edgy! Short of a length on off by Blair Tickner, Harry Brook looks to leave the ball alone but keeps his bat hanging. The ball catches the top edge of his bat and it flies over the slip cordon for a boundary.",2023-02-16T04:30:29+00:00,10130,Ben Stokes,199/4,4,4,,220,37,4,"15,17,10,25,46,12","0,0,0,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '35', 'Balls': '33', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '0', 'Runs': '57', 'Wickets': '1'}",True,
227,213912,1,36.5,255,1,"5,194,4",,True,65465,Blair Tickner,66374,Harry Brook,R,"Fuller in length on off, Harry Brook drives it along the ground to deep point for a single.",2023-02-16T04:31:10+00:00,10130,Ben Stokes,200/4,1,1,135.2kph,221,37,5,"12,5,13,17,32,11","0,0,0,4,1,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '34', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '0', 'Runs': '58', 'Wickets': '1'}",,
228,213912,1,36.6,256,4,"3,109,5",,True,65465,Blair Tickner,10130,Ben Stokes,L,"FOUR! Short of a length outside off, Ben Stokes shimmies down the track and slashes hard at the delivery. Gets a thickish outside edge that goes over the slip cordon for yet another boundary.",2023-02-16T04:31:59+00:00,66374,Harry Brook,204/4,4,4,,222,37,6,"24,13,29,8,48,27","0,0,0,4,1,4,",[],,,"{'Score': '204/4', 'Over': '37', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '36', 'Balls': '34', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '11', 'Maidens': '0', 'Runs': '62', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '42'}], 'Balls': '222', 'Current_runrate': '5.51'}",,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '34', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '0', 'Runs': '62', 'Wickets': '1'}",True,
229,213912,1,37.1,257,0,,,True,58214,Scott Kuggeleijn,66374,Harry Brook,R,"Full but angling down the leg side, Harry Brook goes for the clip but misses.",2023-02-16T04:33:09+00:00,10130,Ben Stokes,204/4,0,0,131.4kph,223,38,1,"28,10,10,8,39,18","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '35', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
230,213912,1,37.2,258,1,"3,124,3",,True,58214,Scott Kuggeleijn,66374,Harry Brook,R,"Back of a length around off, Harry Brook dabs this one towards gully and takes a single.",2023-02-16T04:33:43+00:00,10130,Ben Stokes,205/4,1,1,136.6kph,224,38,2,"13,22,12,23,48,10","0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '37', 'Balls': '36', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,
231,213912,1,37.3,259,4,"5,186,5",,True,58214,Scott Kuggeleijn,10130,Ben Stokes,L,"FOUR! A fraction short on off, Ben Stokes hangs back and punches this one along the ground on the off side. Gets it well wide of deep point for a boundary.",2023-02-16T04:34:25+00:00,66374,Harry Brook,209/4,4,4,,225,38,3,"26,18,8,17,42,18","0,1,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '19', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '36', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",True,
232,213912,1,37.4,260,0,,,True,58214,Scott Kuggeleijn,10130,Ben Stokes,L,"Banged in short at the batter, Ben Stokes ducks under it and lets it go.",2023-02-16T04:35:02+00:00,66374,Harry Brook,209/4,0,0,,226,38,4,"16,22,8,24,49,12","0,1,4,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '19', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '36', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,
233,213912,1,37.5,261,0,"8,345,3",W,True,58214,Scott Kuggeleijn,10130,Ben Stokes,L,"OUT! CAUGHT! Scott Kuggeleijn has his first Test wicket and it's the big wicket of Ben Stokes! Kuggeleijn persists with short stuff and bowls it on middle, Ben Stokes clears his front leg and tries to flat bat this one on the leg side. Gets himself into an awkward position and ends up hitting it straight to mid-wicket. Tom Latham stationed there takes a sharp catch. England have lost their half their side now.",2023-02-16T04:35:39+00:00,66374,Harry Brook,209/5,0,0,,227,38,5,"20,18,11,10,48,12","0,1,4,0,0(W),",[],True,10130,,caught,ct,c Tom Latham b Scott Kuggeleijn,"[{'Player_Id': 10167, 'Player_Name': 'Tom Latham'}]",1,2,"{'Batsman': '', 'Runs': '19', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '36', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",,
234,213912,1,37.6,263,0,,,True,58214,Scott Kuggeleijn,57352,Ben Foakes,R,"A loud appeal but turned down! Short of a length on leg, Ben Foakes gets inside the line of the delivery and tries to help it fine but fails to connect. New Zealand go up in appeal thinking Ben Foakes had edged it but they decide not to go upstairs.",2023-02-16T04:38:15+00:00,66374,Harry Brook,209/5,0,0,,228,38,6,"25,19,11,33,43,16","0,1,4,0,0(W),0,",[],,,"{'Score': '209/5', 'Over': '38', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '37', 'Balls': '36', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58214', 'Overs': '5', 'Maidens': '0', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '15'}], 'Balls': '228', 'Current_runrate': '5.5'}",,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '36', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",,
235,213912,1,38.1,264,0,"5,189,3",,True,65465,Blair Tickner,66374,Harry Brook,R,"On a length on off, Harry Brook pushes this one to cover.",2023-02-16T04:39:36+00:00,57352,Ben Foakes,209/5,0,0,,229,39,1,"15,7,8,7,40,12","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '37', 'Balls': '37', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '0', 'Runs': '62', 'Wickets': '1'}",,
236,213912,1,38.2,265,4,"4,144,5",,True,65465,Blair Tickner,66374,Harry Brook,R,"FOUR! Cut away! Blair Tickner bowls it short and outside off, Harry Brook picks the length early and stays on the back foot. Cuts this one fiercely towards deep backward point for a boundary.",2023-02-16T04:40:07+00:00,57352,Ben Foakes,213/5,4,4,138.3kph,230,39,2,"14,14,9,16,43,11","0,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '41', 'Balls': '38', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '0', 'Runs': '66', 'Wickets': '1'}",True,
237,213912,1,38.3,266,4,"5,180,5",,True,65465,Blair Tickner,66374,Harry Brook,R,"FOUR! Back-to-back boundaries by Harry Brook! Keeps it short again and on off, Harry Brook hangs back and thrashes this one through covers. This time he gets it to the right of Neil Wagner at deep point for yet another boundary.",2023-02-16T04:40:46+00:00,57352,Ben Foakes,217/5,4,4,,231,39,3,"16,14,8,21,47,11","0,4,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '45', 'Balls': '39', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '0', 'Runs': '70', 'Wickets': '1'}",True,
