,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
485,213688,2,14.1,90,0,,,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"This one was really close! Prabath Jayasuriya goes a fraction full outside off, Abdullah Shafique plays for the turn and gets beaten on the inside edge as the ball keep its line. Some extra bounce on offer and the ball just goes over the stumps!",2022-07-16T12:16:11+00:00,11678,Azhar Ali,21/1,0,0,,85,15,1,"15,8,12,14,39,13","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,
486,213688,2,14.2,91,0,,,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,Beats him on the outside edge this time! Prabath Jayasuriya is bowling beautifully here as he serves this full outside off. Abdullah Shafique gets beaten by the turn this time as he pushes for it and the ball zips past his outside edge! What a delivery!,2022-07-16T12:16:17+00:00,11678,Azhar Ali,21/1,0,0,81.0kph,86,15,2,"16,9,12,7,37,15","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,
487,213688,2,14.3,92,0,"6,268,1",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,Abdullah Shafique shuffles down the wicket and catches the ball on the full. Hits it back to the bowler who stops it diving to his right.,2022-07-16T12:16:23+00:00,11678,Azhar Ali,21/1,0,0,,87,15,3,"20,7,12,6,32,17","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,
488,213688,2,14.4,93,0,"5,196,1",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"Prabath Jayasuriya serves this full outside off and gets the ball to turn away, Abdullah Shafique goes on the backfoot and fends this down the pitch.",2022-07-16T12:16:30+00:00,11678,Azhar Ali,21/1,0,0,,88,15,4,"18,8,12,17,39,16","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,
489,213688,2,14.5,94,0,,W,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"OUT! LBW! That is plumb in front of the wicket! Prabath Jayasuriya has bowled beautifully in this over and he is duly rewarded! Prabath Jayasuriya bowls this full on off, and it's been delivered a shade quicker. Abdullah Shafique looks to defend but plays the wrong line to this arm ball and gets hit straight on the pads. He considers taking the review, then decides against it. Good decision from Abdullah Shafique to just walk off the field as this was surely headed for the stumps!",2022-07-16T12:16:45+00:00,11678,Azhar Ali,21/2,0,0,92.0kph,89,15,5,"22,6,12,10,37,18","0,0,0,0,0(W),",[],True,65728,,lbw,lbw,lbw b Prabath Jayasuriya,[],1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,
490,213688,2,14.6,96,0,,,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"UNPLAYABLE! Prabath Jayasuriya bowls this slower through the air, full and on middle, Babar Azam leans forward to defend but gets beaten on the outside edge. Almost two in two for Prabath Jayasuriya. That ends a wonderful over as he registers a wicket maiden!",2022-07-16T12:16:50+00:00,11678,Azhar Ali,21/2,0,0,,90,15,6,"16,10,12,16,42,16","0,0,0,0,0(W),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '21/2', 'Over': '15', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '1', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '90'}",,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '1'}",,
491,213688,2,15.1,97,0,"7,277,1",,True,69274,Maheesh Theekshana,11678,Azhar Ali,R,"Full and on middle, blocked back to the bowler.",2022-07-16T11:54:37+00:00,59429,Babar Azam,21/2,0,0,,91,16,1,"20,7,28,15,31,18","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '4', 'Runs': '8', 'Wickets': '0'}",,
492,213688,2,15.2,98,0,"8,337,3",,True,69274,Maheesh Theekshana,11678,Azhar Ali,R,"Full again on off, Azhar Ali knocks it to the off side.",2022-07-16T11:54:48+00:00,59429,Babar Azam,21/2,0,0,,92,16,2,"21,8,29,14,33,18","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '4', 'Runs': '8', 'Wickets': '0'}",,
493,213688,2,15.3,99,0,"8,347,3",,True,69274,Maheesh Theekshana,11678,Azhar Ali,R,"Floated full on middle, Azhar Ali tucks it to mid-wicket.",2022-07-16T11:55:11+00:00,59429,Babar Azam,21/2,0,0,91.0kph,93,16,3,"22,6,28,2,37,20","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '4', 'Runs': '8', 'Wickets': '0'}",,
494,213688,2,15.4,100,0,"6,228,1",,True,69274,Maheesh Theekshana,11678,Azhar Ali,R,"Flatter delivery angled in, Azhar Ali is solid in his defense.",2022-07-16T11:55:31+00:00,59429,Babar Azam,21/2,0,0,,94,16,4,"18,10,28,17,43,18","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '4', 'Runs': '8', 'Wickets': '0'}",,
495,213688,2,15.5,101,1,"4,168,3",,True,69274,Maheesh Theekshana,11678,Azhar Ali,R,"Tossed up outside off, Azhar Ali goes for the drive but gets a leading edge towards backward point. They cross.",2022-07-16T11:55:53+00:00,59429,Babar Azam,22/2,1,1,,95,16,5,"17,7,29,8,29,16","0,0,0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '4', 'Runs': '9', 'Wickets': '0'}",,
496,213688,2,15.6,102,0,"8,315,2",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Darts this one full on middle, Babar Azam digs it out onto the pitch.",2022-07-16T11:56:39+00:00,11678,Azhar Ali,22/2,0,0,,96,16,6,"20,8,30,6,30,18","0,0,0,0,1,0,",[],,,"{'Score': '22/2', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '2', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69274', 'Overs': '8', 'Maidens': '4', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '96'}",,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '4', 'Runs': '9', 'Wickets': '0'}",,
497,213688,2,16.1,103,0,"6,252,1",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"Floated around off, Azhar Ali leans on and blocks it to silly mid off.",2022-07-16T11:57:47+00:00,59429,Babar Azam,22/2,0,0,,97,17,1,"18,6,11,11,35,16","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '2', 'Runs': '2', 'Wickets': '1'}",,
498,213688,2,16.2,104,0,,,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"Tossed up on off, turning away, Azhar Ali leaves it alone.",2022-07-16T11:58:13+00:00,59429,Babar Azam,22/2,0,0,,98,17,2,"14,7,12,10,37,13","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '2', 'Runs': '2', 'Wickets': '1'}",,
499,213688,2,16.3,105,0,"3,121,1",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"EDGED BUT SAFE! This tossed up again on middle and off, turning away. Azhar Ali tries to defend it with soft hands but gets an outside edge. Luckily for him it does not carry to the second slip fielder.",2022-07-16T11:58:43+00:00,59429,Babar Azam,22/2,0,0,86.0kph,99,17,3,"16,8,12,6,36,15","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '2', 'Runs': '2', 'Wickets': '1'}",,
500,213688,2,16.4,106,0,,,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"Tossed up around off, spinning away. Azhar Ali offers no shot at it.",2022-07-16T11:59:04+00:00,59429,Babar Azam,22/2,0,0,,100,17,4,"14,11,12,6,36,12","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '2', 'Runs': '2', 'Wickets': '1'}",,
501,213688,2,16.5,107,0,"5,210,3",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"Full and on off, Azhar Ali dances down the track and drives it hard but straight to covers.",2022-07-16T11:59:23+00:00,59429,Babar Azam,22/2,0,0,,101,17,5,"17,10,11,11,31,15","0,0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '2', 'Runs': '2', 'Wickets': '1'}",,
502,213688,2,16.6,108,0,"7,274,1",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"On middle, blocked out.",2022-07-16T11:59:50+00:00,59429,Babar Azam,22/2,0,0,,102,17,6,"21,7,11,6,35,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '22/2', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '2', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '4', 'Maidens': '3', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '23'}], 'Balls': '102'}",,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '3', 'Runs': '2', 'Wickets': '1'}",,
503,213688,2,17.1,109,1,"5,211,3",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Babar Azam gets off the mark. This is a bit short around off, Babar Azam pushes it through covers for a single.",2022-07-16T12:00:32+00:00,11678,Azhar Ali,23/2,1,1,,103,18,1,"18,10,11,6,38,13","1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '4', 'Runs': '10', 'Wickets': '0'}",,
504,213688,2,17.2,110,1,"5,217,3",,True,69274,Maheesh Theekshana,11678,Azhar Ali,R,"Full toss on middle and off, Azhar Ali drillis it towards long off for a run. He is not happy with himself as it was there to be punished.",2022-07-16T12:01:00+00:00,59429,Babar Azam,24/2,1,1,,104,18,2,"18,7,28,18","1,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '3', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '4', 'Runs': '11', 'Wickets': '0'}",,
505,213688,2,17.3,111,0,"1,17,3",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Floated on middle and leg, Babar Azam tucks it to square leg.",2022-07-16T12:01:53+00:00,11678,Azhar Ali,24/2,0,0,,105,18,3,"22,8,29,14,41,20","1,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '4', 'Runs': '11', 'Wickets': '0'}",,
506,213688,2,17.4,112,0,"8,315,2",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Full on middle, Babar Azam knocks it to mid-wicket.",2022-07-16T12:02:23+00:00,11678,Azhar Ali,24/2,0,0,,106,18,4,"20,7,28,8,35,18","1,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '4', 'Runs': '11', 'Wickets': '0'}",,
507,213688,2,17.5,113,0,"8,335,1",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Full once again on the pads, Babar Azam flicks it to short leg.",2022-07-16T12:02:36+00:00,11678,Azhar Ali,24/2,0,0,,107,18,5,"22,5,28,10,34,20","1,1,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '4', 'Runs': '11', 'Wickets': '0'}",,
508,213688,2,17.6,114,0,"1,41,2",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Tossed up around off, spinning back in. Babar Azam blocks it from his back foot. That will be STUMPS ON DAY 1.",2022-07-16T12:26:05+00:00,11678,Azhar Ali,24/2,0,0,,108,18,6,"22,9,29,6,44,21","1,1,0,0,0,0,",[],,,"{'Score': '24/2', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '3', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69274', 'Overs': '9', 'Maidens': '4', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '108'}",,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '4', 'Runs': '11', 'Wickets': '0'}",,
509,213688,2,18.1,124,0,"5,212,3",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,PUT DOWN! Ohh! What a start by Prabath Jayasuriya! Dimuth Karunaratne puts down a dolly! This is full and outside off. Ali pushes it away from the body and aerially. Dimuth Karunaratne is standing at covers and he dives forward to catch it but spills it down. Should have been taken. Prabath Jayasuriya continues from where he left off. Creating chances.,2022-07-17T05:04:06+00:00,59429,Babar Azam,24/2,0,0,,109,19,1,"14,8,11,10,33,13","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '3', 'Runs': '2', 'Wickets': '1'}",,
510,213688,2,18.2,125,0,"4,171,3",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,Flatter and on off. Ali blocks it off the back foot.,2022-07-17T05:04:23+00:00,59429,Babar Azam,24/2,0,0,,110,19,2,"18,7,11,11,41,16","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '3', 'Runs': '2', 'Wickets': '1'}",,
511,213688,2,18.3,126,0,,W,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"OUT! LBW! THREE REDS! What a start by Jayasuriya! Just the start the Lankan were hoping for! Jayasuriya serves a length ball, angling around middle and holds its line. Ali gets on his knee and looks to sweep but misses and gets hit on the pads. Sri Lanka put up a huge appeal and the finger goes up. Ali chats with Azam and takes the review at the last second. A desperate one to be honest. Looks plumb there! No bat confirms Ultra Edge! Ball Tracking shows three reds and Ali has to walk back!",2022-07-17T05:07:03+00:00,59429,Babar Azam,24/3,0,0,,111,19,3,"19,7,11,14,37,17","0,0,0(W),",[],True,11678,,lbw,lbw,lbw b Prabath Jayasuriya,[],2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '3', 'Runs': '2', 'Wickets': '2'}",,
512,213688,2,18.4,128,1,"2,51,4",,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,Flatter and on leg. Rizwan sweeps it behind square on the leg side for a single.,2022-07-17T05:07:42+00:00,59429,Babar Azam,25/3,1,1,,112,19,4,"18,5,11,18,39,17","0,0,0(W),1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '3', 'Runs': '3', 'Wickets': '2'}",,
513,213688,2,18.5,129,0,,,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,This one lands outside off and spins sharply away. Azam watchfully lets it go.,2022-07-17T05:08:16+00:00,20286,Mohammad Rizwan,25/3,0,0,,113,19,5,"13,10,11,10,40,12","0,0,0(W),1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '3', 'Runs': '3', 'Wickets': '2'}",,
514,213688,2,18.6,130,0,"7,305,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Nicely tossed up, full and on off. Azam prods and blocks it out.",2022-07-17T05:08:39+00:00,20286,Mohammad Rizwan,25/3,0,0,,114,19,6,"17,8,11,11,39,16","0,0,0(W),1,0,0,",[],,,"{'Score': '25/3', 'Over': '19', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '5', 'Maidens': '3', 'Runs': '3', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '28'}], 'Balls': '114'}",,,,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '3', 'Runs': '3', 'Wickets': '2'}",,
515,213688,2,19.1,132,1,"4,170,3",nb,True,57759,Kasun Rajitha,20286,Mohammad Rizwan,R,"A length ball, outside off and nips away a touch. Rizwan defends off the outer half to point. A no ball is given as Rajitha overstepped.",2022-07-17T05:11:16+00:00,59429,Babar Azam,26/3,0,1,,115,20,1,"16,8,11,6,42,14","1(1NB),",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,1
516,213688,2,19.1,133,0,"6,231,1",,True,57759,Kasun Rajitha,20286,Mohammad Rizwan,R,Fuller and on off. Rizwan stays back to block.,2022-07-17T05:11:55+00:00,59429,Babar Azam,26/3,0,0,,115,20,2,"19,8,11,10,40,14","1(1NB),0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,
517,213688,2,19.2,134,1,"2,64,4",,True,57759,Kasun Rajitha,20286,Mohammad Rizwan,R,"Angles it on the pads, it is flicked to deep square leg for a single.",2022-07-17T05:12:44+00:00,59429,Babar Azam,27/3,1,1,135.0kph,116,20,3,"22,5,12,14,43,17","1(1NB),0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,
518,213688,2,19.3,135,0,"4,156,3",,True,57759,Kasun Rajitha,59429,Babar Azam,R,"Good start by Rajitha! This is full and outside off, jags a bit away. Azam waits and makes a late block.",2022-07-17T05:13:14+00:00,20286,Mohammad Rizwan,27/3,0,0,,117,20,4,"16,10,11,19,44,13","1(1NB),0,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,
519,213688,2,19.4,136,4,"4,152,5",,True,57759,Kasun Rajitha,59429,Babar Azam,R,"FOUR! First boundary of Day 2! Little bit of width here, on a length. Azam punches off the back foot and through point for a boundary.",2022-07-17T05:13:46+00:00,20286,Mohammad Rizwan,31/3,4,4,132.0kph,118,20,5,"15,12,12,10,47,12","1(1NB),0,1,0,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",True,
520,213688,2,19.5,137,4,"1,20,5",,True,57759,Kasun Rajitha,59429,Babar Azam,R,FOUR! Too easy for Babar! Slides one on the pads. Azam flicks it past mid-wicket and into vacant deep region for four more.,2022-07-17T05:14:27+00:00,20286,Mohammad Rizwan,35/3,4,4,135.0kph,119,20,6,"22,6,11,7,43,17","1(1NB),0,1,0,4,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}",True,
