,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
365,195483,1,60.2,406,0,"6,265,1",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Flatter and around off, kept out.",2020-12-26T05:03:47+00:00,7869,Tim Paine,152/5,0,0,,,,,,,
366,195483,1,60.3,407,1,"8,327,3",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"On middle, Green comes down the track and pushes it down to long on for one.",2020-12-26T05:04:06+00:00,7869,Tim Paine,153/5,1,1,,,,,,,
367,195483,1,60.4,408,0,"8,334,3",,True,4555,Ravichandran Ashwin,7869,Tim Paine,R,"Tossed up on the pads, flicked towards mid-wicket.",2020-12-26T05:04:43+00:00,66870,Cameron Green,153/5,0,0,,,,,,,
368,195483,1,60.5,409,0,"8,344,3",,True,4555,Ravichandran Ashwin,7869,Tim Paine,R,"Tossed up and around off, this one turns in as Paine tucks it towards mid-wicket.",2020-12-26T05:04:56+00:00,66870,Cameron Green,153/5,0,0,,,,,,,
369,195483,1,60.6,410,0,"6,229,3",,True,4555,Ravichandran Ashwin,7869,Tim Paine,R,"Darts this one flat and around off, punched towards mid off by Paine.",2020-12-26T05:05:16+00:00,66870,Cameron Green,153/5,0,0,,,"{'Score': '153/5', 'Over': '61', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '13', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '10', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '20', 'Maidens': '4', 'Runs': '30', 'Wickets': '2'}]}",,,,
370,195483,1,61.1,411,0,,,True,65799,Mohammed Siraj,66870,Cameron Green,R,Outside off on a good length. Green lets it be.,2020-12-26T05:06:27+00:00,7869,Tim Paine,153/5,0,0,,,,,,,
371,195483,1,61.2,412,0,,,True,65799,Mohammed Siraj,66870,Cameron Green,R,"A length ball outside off, Green leaves it alone again. He was caught in two minds there. Siraj though there was some bat as it went to the keeper but Pant wasn't sure again.",2020-12-26T05:07:44+00:00,7869,Tim Paine,153/5,0,0,,,,,,,
372,195483,1,61.3,413,2,"4,140,4",,True,65799,Mohammed Siraj,66870,Cameron Green,R,"Short and wide outside off, cut to deep point for a brace.",2020-12-26T05:08:10+00:00,7869,Tim Paine,155/5,2,2,,,,,,,
373,195483,1,61.4,415,0,,W,True,65799,Mohammed Siraj,66870,Cameron Green,R,"OUT! Three reds and Green has to go. Brilliant bowling from Siraj. Full, fast and straight. Green looks to drive with straight bat but misses to get hit plumb in front of the wickets. A loud, loud apppeal and the umpire raises his finger this time. This looks plumb but Green reviews after having a word with his skipper. Let's see if the technology can save him. Replays roll in and well Green has to go as there is no bat involved and the ball is hitting the stumps.",2020-12-26T05:10:25+00:00,7869,Tim Paine,155/6,0,0,True,66870,,lbw,lbw,,
374,195483,1,61.5,417,0,"5,198,2",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"Length ball around off, Cummins blocks it towards point.",2020-12-26T05:12:22+00:00,7869,Tim Paine,155/6,0,0,,,,,,,
375,195483,1,61.6,418,0,"7,306,2",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"Dot to end the successful over. A length ball around middle, worked on the leg side.",2020-12-26T05:12:51+00:00,7869,Tim Paine,155/6,0,0,,,"{'Score': '155/6', 'Over': '62', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '13', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '14', 'Maidens': '4', 'Runs': '39', 'Wickets': '2'}]}",,,,
376,195483,1,62.1,419,0,,,True,4555,Ravichandran Ashwin,7869,Tim Paine,R,Down the leg side. Left alone by Paine.,2020-12-26T05:13:44+00:00,56964,Pat Cummins,155/6,0,0,,,,,,,
377,195483,1,62.2,420,0,"8,340,2",,True,4555,Ravichandran Ashwin,7869,Tim Paine,R,"Flatter and around middle, kept out.",2020-12-26T05:14:06+00:00,56964,Pat Cummins,155/6,0,0,,,,,,,
378,195483,1,62.3,421,0,"5,193,3",,True,4555,Ravichandran Ashwin,7869,Tim Paine,R,"Tossed up and around off, driven towards the cover fielder.",2020-12-26T05:14:20+00:00,56964,Pat Cummins,155/6,0,0,,,,,,,
379,195483,1,62.4,422,0,"6,269,1",,True,4555,Ravichandran Ashwin,7869,Tim Paine,R,"Floated on middle, Paine comes on front foot to defend.",2020-12-26T05:14:39+00:00,56964,Pat Cummins,155/6,0,0,,,,,,,
380,195483,1,62.5,423,0,"8,327,1",,True,4555,Ravichandran Ashwin,7869,Tim Paine,R,"On middle, defended with soft hands towards the leg side.",2020-12-26T05:15:11+00:00,56964,Pat Cummins,155/6,0,0,,,,,,,
381,195483,1,62.6,424,0,"2,55,1",W,True,4555,Ravichandran Ashwin,7869,Tim Paine,R,"OUT! TAKEN! Ashwin strikes again and he gets the big wicket of the Australian skipper. Terrific catch down the leg side. Wicket no. 7 goes down now. Ashwin gets his third. A tossed up ball on middle and leg, Paine comes forward and looks to flick but gets an inside edge. Rahane has kept the fielder there for something similar. Vihar is waiting for a chance like this at backward short leg. He gets the chance and does really well to hold onto this sharp catch. Massive, massive wicket.",2020-12-26T05:16:16+00:00,56964,Pat Cummins,155/7,0,0,True,7869,"{'Score': '155/7', 'Over': '63', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '13', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '21', 'Maidens': '5', 'Runs': '30', 'Wickets': '3'}]}",caught,ct,,
382,195483,1,63.1,426,0,"8,333,2",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"Length ball around off, blocked.",2020-12-26T05:18:00+00:00,10053,Mitchell Starc,155/7,0,0,,,,,,,
383,195483,1,63.2,427,0,"6,240,1",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"Fuller and around off, Cummins blocks off his front foot.",2020-12-26T05:18:21+00:00,10053,Mitchell Starc,155/7,0,0,,,,,,,
384,195483,1,63.3,428,1,"2,51,4",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"On the pads, Cummins clips it to fine leg for a run.",2020-12-26T05:18:48+00:00,10053,Mitchell Starc,156/7,1,1,,,,,,,
385,195483,1,63.4,429,0,"5,209,3",,True,65799,Mohammed Siraj,10053,Mitchell Starc,L,"Full and outside off, driven towards cover.",2020-12-26T05:19:50+00:00,56964,Pat Cummins,156/7,0,0,,,,,,,
386,195483,1,63.5,430,0,"4,171,3",,True,65799,Mohammed Siraj,10053,Mitchell Starc,L,"Shortish and around off, punched towards point for nothing.",2020-12-26T05:20:42+00:00,56964,Pat Cummins,156/7,0,0,,,,,,,
387,195483,1,63.6,431,0,,,True,65799,Mohammed Siraj,10053,Mitchell Starc,L,"Play and a miss! A fullish delivery outside off, Starc goes for the drive away from his body to get beaten.",2020-12-26T05:21:05+00:00,56964,Pat Cummins,156/7,0,0,,,"{'Score': '156/7', 'Over': '64', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '15', 'Maidens': '4', 'Runs': '40', 'Wickets': '2'}]}",,,,
388,195483,1,64.1,432,0,,,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Flatter but outside off, left alone.",2020-12-26T05:22:07+00:00,10053,Mitchell Starc,156/7,0,0,,,,,,,
389,195483,1,64.2,433,0,"8,336,2",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"On middle, blocked.",2020-12-26T05:22:12+00:00,10053,Mitchell Starc,156/7,0,0,,,,,,,
390,195483,1,64.3,434,0,,,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Fired on the pads, Cummins pads it away.",2020-12-26T05:22:30+00:00,10053,Mitchell Starc,156/7,0,0,,,,,,,
391,195483,1,64.4,435,0,,,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,Nicely bowled. This one pitches around off and it turns back in. Sharp bounce too as it hits Cummins high on the pad.,2020-12-26T05:22:51+00:00,10053,Mitchell Starc,156/7,0,0,,,,,,,
392,195483,1,64.5,436,0,"5,190,3",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Fuller and around off, driven towards the cover fielder.",2020-12-26T05:23:02+00:00,10053,Mitchell Starc,156/7,0,0,,,,,,,
393,195483,1,64.6,437,0,"8,333,1",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Flat and around off, kept out off the back foot by Pat.",2020-12-26T05:23:16+00:00,10053,Mitchell Starc,156/7,0,0,,,"{'Score': '156/7', 'Over': '65', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '22', 'Maidens': '6', 'Runs': '30', 'Wickets': '3'}]}",,,,
394,195483,1,65.1,439,0,"6,239,2",,True,63755,Jasprit Bumrah,10053,Mitchell Starc,L,"Bumrah starts with a length ball just around off, pushed towards mid off.",2020-12-26T05:26:02+00:00,56964,Pat Cummins,156/7,0,0,,,,,,,
395,195483,1,65.2,440,1,"5,217,3",,True,63755,Jasprit Bumrah,10053,Mitchell Starc,L,"Fuller and outside off, Starc drives it wide of the cover fielder for a run.",2020-12-26T05:26:33+00:00,56964,Pat Cummins,157/7,1,1,,,,,,,
396,195483,1,65.3,441,0,,,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,A bumper on middle and leg. Cummins sits under it.,2020-12-26T05:27:22+00:00,10053,Mitchell Starc,157/7,0,0,,,,,,,
397,195483,1,65.4,442,1,"8,328,3",,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"Length ball around middle, Cummins tucks it towards mid-wicket and goes to the other end.",2020-12-26T05:27:51+00:00,10053,Mitchell Starc,158/7,1,1,,,,,,,
398,195483,1,65.5,443,4,"8,340,5",,True,63755,Jasprit Bumrah,10053,Mitchell Starc,L,"FOUR! Whipped nicely from Starc. A fuller one from Bumrah around off and middle, Starc flicks it hard through mid on for a boundary.",2020-12-26T05:28:59+00:00,56964,Pat Cummins,162/7,4,4,,,,,,True,
399,195483,1,65.6,444,2,"3,127,4",,True,63755,Jasprit Bumrah,10053,Mitchell Starc,L,"Edgy! A fuller ball outside off, Starc looks to tonk it on the leg side but gets a thick outside edge that goes to third man. Starc gets two more. 8 off the over.",2020-12-26T05:29:35+00:00,56964,Pat Cummins,164/7,2,2,,,"{'Score': '164/7', 'Over': '66', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '13', 'Maidens': '4', 'Runs': '32', 'Wickets': '2'}]}",,,,
400,195483,1,66.1,445,0,,,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Fired outside off, Cummins lets it be.",2020-12-26T05:30:33+00:00,10053,Mitchell Starc,164/7,0,0,,,,,,,
401,195483,1,66.2,446,0,"7,304,2",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Very full and on middle, worked on the leg side.",2020-12-26T05:30:42+00:00,10053,Mitchell Starc,164/7,0,0,,,,,,,
402,195483,1,66.3,447,0,"6,259,1",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Floated around off, pushed back to the bowler.",2020-12-26T05:31:02+00:00,10053,Mitchell Starc,164/7,0,0,,,,,,,
403,195483,1,66.4,448,0,"8,330,1",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"On middle, blocked with soft hands.",2020-12-26T05:31:22+00:00,10053,Mitchell Starc,164/7,0,0,,,,,,,
404,195483,1,66.5,449,0,"8,349,2",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Flatter and around middle, tucked towards backward square leg.",2020-12-26T05:31:51+00:00,10053,Mitchell Starc,164/7,0,0,,,,,,,
405,195483,1,66.6,450,0,"5,198,2",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Fuller and around off, blocked off the front foot by Cummins. Another maiden from Ashwin.",2020-12-26T05:32:05+00:00,10053,Mitchell Starc,164/7,0,0,,,"{'Score': '164/7', 'Over': '67', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '23', 'Maidens': '7', 'Runs': '30', 'Wickets': '3'}]}",,,,
406,195483,1,67.1,451,0,"2,52,4",W,True,63755,Jasprit Bumrah,10053,Mitchell Starc,L,OUT! CAUGHT! Another one bites the dust and it is Bumrah now who picks his 3rd wicket. A sharp bumper to Starc who looks to take it on and goes for the pull but ends up getting a top edge. The ball goes high in the air towards fine leg. Siraj there settles under it and takes first catch of his Test career. India all over Australia here.,2020-12-26T05:34:17+00:00,56964,Pat Cummins,164/8,0,0,True,10053,,caught,ct,,
407,195483,1,67.2,453,0,"8,336,2",,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"Full and on middle, flicked to mid-wicket.",2020-12-26T05:36:04+00:00,29679,Nathan Lyon,164/8,0,0,,,,,,,
408,195483,1,67.3,454,0,,,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"Outside off on a length, Cummins lets it be.",2020-12-26T05:36:10+00:00,29679,Nathan Lyon,164/8,0,0,,,,,,,
409,195483,1,67.4,455,0,,,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,A bumper to Cummins but he is not going to take it on as he sits under it.,2020-12-26T05:36:50+00:00,29679,Nathan Lyon,164/8,0,0,,,,,,,
410,195483,1,67.5,456,2,"2,54,4",,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,Nicely bowled. A sharp short ball on the body. Cummins somehow manages to fend it off towards fine leg. Gets two.,2020-12-26T05:37:38+00:00,29679,Nathan Lyon,166/8,2,2,,,,,,,
411,195483,1,67.6,457,0,"7,276,1",,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"Around off on a length, defended back to the bowler. 2 runs and wicket from this Bumrah over.",2020-12-26T05:38:00+00:00,29679,Nathan Lyon,166/8,0,0,,,"{'Score': '166/8', 'Over': '68', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '4', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '29679', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '14', 'Maidens': '4', 'Runs': '34', 'Wickets': '3'}]}",,,,
412,195483,1,68.1,458,0,"7,307,2",,True,4555,Ravichandran Ashwin,29679,Nathan Lyon,R,"Fuller and around off, worked toward the leg side.",2020-12-26T05:39:16+00:00,56964,Pat Cummins,166/8,0,0,,,,,,,
413,195483,1,68.2,459,0,,,True,4555,Ravichandran Ashwin,29679,Nathan Lyon,R,"Tosses it down the leg side, Lyon goes for the sweep but misses.",2020-12-26T05:39:22+00:00,56964,Pat Cummins,166/8,0,0,,,,,,,
414,195483,1,68.3,460,0,"5,214,3",,True,4555,Ravichandran Ashwin,29679,Nathan Lyon,R,"Shortish and just around off, Lyon punches it towards cover.",2020-12-26T05:39:31+00:00,56964,Pat Cummins,166/8,0,0,,,,,,,
415,195483,1,68.4,461,1,"8,343,4",,True,4555,Ravichandran Ashwin,29679,Nathan Lyon,R,Sweeps this one from outside off and opens his account as the ball goes to deep square leg. A bit of giggle from Pant from behind the stumps.,2020-12-26T05:40:00+00:00,56964,Pat Cummins,167/8,1,1,,,,,,,
416,195483,1,68.5,462,0,"5,199,3",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Flatter and around off, kept out.",2020-12-26T05:40:16+00:00,29679,Nathan Lyon,167/8,0,0,,,,,,,
417,195483,1,68.6,463,4,"8,324,5",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,FOUR! Slogged! Enough of blocking says Cummins and reaches out to the loppy ball outside off and slams it over mid on for a boundary.,2020-12-26T05:40:50+00:00,29679,Nathan Lyon,171/8,4,4,,,"{'Score': '171/8', 'Over': '69', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '29679', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '24', 'Maidens': '7', 'Runs': '35', 'Wickets': '3'}]}",,,True,
418,195483,1,69.1,464,0,,,True,63755,Jasprit Bumrah,29679,Nathan Lyon,R,Sharp bumber! It is on middle and leg and Lyon wants a piece of it as he goes for the pull but he misses.,2020-12-26T05:42:08+00:00,56964,Pat Cummins,171/8,0,0,,,,,,,
419,195483,1,69.2,465,0,"7,305,3",,True,63755,Jasprit Bumrah,29679,Nathan Lyon,R,"Length ball outside off, punched towards mid on.",2020-12-26T05:42:45+00:00,56964,Pat Cummins,171/8,0,0,,,,,,,
420,195483,1,69.3,466,4,"3,128,5",,True,63755,Jasprit Bumrah,29679,Nathan Lyon,R,"FOUR! Nicely done! Useful runs. Shortish and just outside off, Lyon cuts it hard and beats the gully fielder's dive to his right. A fine shot.",2020-12-26T05:43:23+00:00,56964,Pat Cummins,175/8,4,4,,,,,,True,
421,195483,1,69.4,467,0,"5,213,2",,True,63755,Jasprit Bumrah,29679,Nathan Lyon,R,"Full toss outside off, driven towards the cover fielder.",2020-12-26T05:44:19+00:00,56964,Pat Cummins,175/8,0,0,,,,,,,
422,195483,1,69.5,468,2,"6,245,4",,True,63755,Jasprit Bumrah,29679,Nathan Lyon,R,"Punched nicely for two. Length ball outside off, it is punched wide of the man at mid off for a brace.",2020-12-26T05:44:51+00:00,56964,Pat Cummins,177/8,2,2,,,,,,,
423,195483,1,69.6,469,0,"2,48,3",,True,63755,Jasprit Bumrah,29679,Nathan Lyon,R,Bouncer and Lyon goes for the pull but mistimes it towards square leg.,2020-12-26T05:45:38+00:00,56964,Pat Cummins,177/8,0,0,,,"{'Score': '177/8', 'Over': '70', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '15', 'Maidens': '4', 'Runs': '40', 'Wickets': '3'}]}",,,,
424,195483,1,70.1,472,1,"5,214,3",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"Fuller and around off, pushed towards mid off for a single.",2020-12-26T05:49:16+00:00,29679,Nathan Lyon,178/8,1,1,,,,,,,
425,195483,1,70.2,473,0,"4,171,3",,True,3850,Ravindra Jadeja,29679,Nathan Lyon,R,"Flatter and around off, Lyon keeps it out off his back foot.",2020-12-26T05:49:47+00:00,56964,Pat Cummins,178/8,0,0,,,,,,,
426,195483,1,70.3,474,1,"3,133,3",,True,3850,Ravindra Jadeja,29679,Nathan Lyon,R,"Around off, some turn away as Lyon looks to defend but ends up getting it off the outer half. A single as the ball goes towards vacant short third man.",2020-12-26T05:50:07+00:00,56964,Pat Cummins,179/8,1,1,,,,,,,
427,195483,1,70.4,475,0,,,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"Beaten! Tossed up and around off, it pitches and turns away and bounces too. Cummins comes on the front foot to block but is beaten.",2020-12-26T05:50:31+00:00,29679,Nathan Lyon,179/8,0,0,,,,,,,
428,195483,1,70.5,476,0,"6,234,1",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"On off, this time Cummns is right behind the line to defend.",2020-12-26T05:50:46+00:00,29679,Nathan Lyon,179/8,0,0,,,,,,,
429,195483,1,70.6,477,0,"7,273,1",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"Flatter and around middle, kept out.",2020-12-26T05:51:06+00:00,29679,Nathan Lyon,179/8,0,0,,,"{'Score': '179/8', 'Over': '71', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '29679', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}]}",,,,
430,195483,1,71.1,478,0,"7,310,3",,True,63755,Jasprit Bumrah,29679,Nathan Lyon,R,"Fullish ball on the stumps, driven straight to mid on.",2020-12-26T05:52:26+00:00,56964,Pat Cummins,179/8,0,0,,,,,,,
431,195483,1,71.2,479,2,"3,132,4",,True,63755,Jasprit Bumrah,29679,Nathan Lyon,R,A length ball outside off edges towards the gap at third man for a couple.,2020-12-26T05:53:00+00:00,56964,Pat Cummins,181/8,2,2,,,,,,,
432,195483,1,71.3,480,6,"2,50,5",,True,63755,Jasprit Bumrah,29679,Nathan Lyon,R,SIX! BANG! A bumper but it is down the leg side. Lyon swivels and nails it over fine leg for a maximum.,2020-12-26T05:53:54+00:00,56964,Pat Cummins,187/8,6,6,,,,,,True,
433,195483,1,71.4,481,4,"8,338,5",,True,63755,Jasprit Bumrah,29679,Nathan Lyon,R,FOUR! A boundary now as Bumrah's short ball outside off is pumped over mid-wicket for a boundary. The stand moves to 27 off just 27 balls.,2020-12-26T05:54:39+00:00,56964,Pat Cummins,191/8,4,4,,,,,,True,
434,195483,1,71.5,483,0,,W,True,63755,Jasprit Bumrah,29679,Nathan Lyon,R,"OUT! No willow there and it is Umpire's Call on Wickets Hitting So, he has to go. 9 down and Bumrah has 4. After getting hit for a six and a boundary on back of a length ball, Bumrah lands this one on a good length and makes it to come back in as Lyon looks for a drive but misses to get hit on the pad.",2020-12-26T05:56:59+00:00,56964,Pat Cummins,191/9,0,0,True,29679,,lbw,lbw,,
435,195483,1,71.6,485,4,"2,56,5",,True,63755,Jasprit Bumrah,4255,Josh Hazlewood,L,FOUR! Hazlewood is off the mark with a boundary. Bumrah looks for a yorker but ends up bowling it down the leg side. Hazlewood tickles it down to the fine leg fence for a boundary. End of an eventful over.,2020-12-26T05:58:25+00:00,56964,Pat Cummins,195/9,4,4,,,"{'Score': '195/9', 'Over': '72', 'Runs': '16', 'Wickets': '1', 'Batsmen': [{'Batsman': '4255', 'Isonstrike': True, 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '16', 'Maidens': '4', 'Runs': '56', 'Wickets': '4'}]}",,,True,
436,195483,1,72.1,486,0,"5,212,2",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"Floated around off, pushed towards the cover fielder.",2020-12-26T05:59:30+00:00,4255,Josh Hazlewood,195/9,0,0,,,,,,,
437,195483,1,72.2,487,0,"6,258,1",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"On off, pushed back to the bowler.",2020-12-26T05:59:38+00:00,4255,Josh Hazlewood,195/9,0,0,,,,,,,
438,195483,1,72.3,488,0,"7,310,4",W,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"OUT! CAUGHT! Jadeja gets the last man. A fine catch from Siraj. A floated ball around middle, Cummins looks for the slog but ends up getting a top edge. The ball goes high in the air towards long on. Sirak settles underneath and takes the catch easily. Australia have been bowled out for 195.",2020-12-26T06:00:27+00:00,4255,Josh Hazlewood,195/10,0,0,True,56964,"{'Score': '195/10', 'Over': '72.3', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '9', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4255', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '5.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}]}",caught,ct,,
439,195483,2,0.1,2,0,"6,268,1",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Starc is right on the money! A length ball around off and middle, a touch of inward movement but Agarwal does really well to block it off his front foot.",2020-12-26T06:11:52+00:00,66818,Shubman Gill,0/0,0,0,,,,,,,
440,195483,2,0.2,3,0,"5,205,2",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Huge appeal for LBW but the umpire turns it down. Looks like there was some bat and height looks to be an issue too. They don't take the review. Good length ball just outside off, Agarwal looks to defend but misses to get hit on the pad. They all go up in a loud appeal but nothing from the umpire. Replays roll in and it shows a big inside edge.",2020-12-26T06:12:51+00:00,66818,Shubman Gill,0/0,0,0,,,,,,,
441,195483,2,0.3,4,0,"7,285,1",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Lovely delivery again. A yorker around off, Agarwal did really well to get his foot out of the way and then block it out.",2020-12-26T06:13:26+00:00,66818,Shubman Gill,0/0,0,0,,,,,,,
442,195483,2,0.4,5,0,"6,231,1",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Good length and around off, Agarwal is right behind the line of the ball to block.",2020-12-26T06:13:58+00:00,66818,Shubman Gill,0/0,0,0,,,,,,,
443,195483,2,0.5,6,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"In the channel outside off, Agarwal doesn't flirt with it.",2020-12-26T06:14:36+00:00,66818,Shubman Gill,0/0,0,0,,,,,,,
444,195483,2,0.6,8,0,,W,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"OUT! LBW! Umpire's call on hitting the wickets. Starc has struck early and Agarwal fails again. Lovely stuff from Starc and he is pumped up. A good length ball just around off, comes back in just a touch as Agarwal looks to defend but misses to get hit on the pad. They appeal and the finger is raised. Agarwal is not too sure if he has got any bat but he goes for the review. Replays roll in and it shows that the ball has hit the pad first. Ball Tracker shows it to be umpire's call on hitting the wickets. So, Agarwal has to go. India keep their review though but a horrid start again for India.",2020-12-26T06:18:23+00:00,66818,Shubman Gill,0/1,0,0,True,10115,"{'Score': '0/1', 'Over': '1', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}]}",lbw,lbw,,
