,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Extras_Runs
147,201081,1,24.4,181,0,,,True,9765,Neil Wagner,3993,Virat Kohli,R,"Length delivery outside off, Kohli shoulders arms to that one.",2021-06-19T11:19:08+00:00,3896,Cheteshwar Pujara,63/2,0,0,132.0kph,,,,,,,,,
148,201081,1,24.5,182,0,"6,253,2",,True,9765,Neil Wagner,3993,Virat Kohli,R,"Fuller on off, Kohli pushes it back to the bowler off the front foot.",2021-06-19T11:19:37+00:00,3896,Cheteshwar Pujara,63/2,0,0,,,,,,,,,,
149,201081,1,24.6,183,0,,,True,9765,Neil Wagner,3993,Virat Kohli,R,"Good length delivery outside off, shaping away, Kohli leaves it alone. Successful start for Neil Wagner. A wicket-maiden!",2021-06-19T11:20:23+00:00,3896,Cheteshwar Pujara,63/2,0,0,,,,"{'Score': '63/2', 'Over': '25', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}]}",,,,,,
150,201081,1,25.1,184,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Way outside off, good seam moment though, Pujara leaves it alone.",2021-06-19T11:21:10+00:00,3993,Virat Kohli,63/2,0,0,,,,,,,,,,
151,201081,1,25.2,185,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Good length ball on off, Pujara continues his leaving spree.",2021-06-19T11:21:38+00:00,3993,Virat Kohli,63/2,0,0,132.0kph,,,,,,,,,
152,201081,1,25.3,186,0,"8,326,1",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Length ball on middle, Pujara taps it on the leg side. He wants a single but is sent back by Kohli.",2021-06-19T11:22:22+00:00,3993,Virat Kohli,63/2,0,0,135.0kph,,,,,,,,,
153,201081,1,25.4,187,0,"6,260,1",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"On middle, Pujara blocks it out.",2021-06-19T11:23:02+00:00,3993,Virat Kohli,63/2,0,0,,,,,,,,,,
154,201081,1,25.5,188,0,"1,12,2",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Shortish delivery on middle, Pujara hops and blocks it on the leg side.",2021-06-19T11:23:37+00:00,3993,Virat Kohli,63/2,0,0,133.0kph,,,,,,,,,
155,201081,1,25.6,189,0,"5,206,2",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Bowls it fuller on off, driven towards covers.",2021-06-19T11:24:12+00:00,3993,Virat Kohli,63/2,0,0,,,,"{'Score': '63/2', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '8', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}]}",,,,,,
156,201081,1,26.1,190,4,"5,202,5",,True,9765,Neil Wagner,3993,Virat Kohli,R,"FOUR! Classic Virat Kohli! Fuller length on off, Kohli leans into the shot and drives it through the covers for a boundary. He gets off the mark in some fashion.",2021-06-19T11:25:26+00:00,3896,Cheteshwar Pujara,67/2,4,4,,,,,,,,,True,
157,201081,1,26.2,191,0,"7,292,2",,True,9765,Neil Wagner,3993,Virat Kohli,R,"On middle, Kohli blocks it watchfully.",2021-06-19T11:26:19+00:00,3896,Cheteshwar Pujara,67/2,0,0,,,,,,,,,,
158,201081,1,26.3,192,0,"7,313,1",,True,9765,Neil Wagner,3993,Virat Kohli,R,"Length delivery on middle, Kohli pushes it back to the bowler.",2021-06-19T11:26:48+00:00,3896,Cheteshwar Pujara,67/2,0,0,132.0kph,,,,,,,,,
159,201081,1,26.4,193,1,"8,345,3",,True,9765,Neil Wagner,3993,Virat Kohli,R,"Fuller length on middle and leg, tucked away towards mid-wicket for a single.",2021-06-19T11:27:33+00:00,3896,Cheteshwar Pujara,68/2,1,1,,,,,,,,,,
160,201081,1,26.5,194,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,R,"Shortish delivery wide outside off, Pujara is happy to ignore that.",2021-06-19T11:28:26+00:00,3993,Virat Kohli,68/2,0,0,132.0kph,,,,,,,,,
161,201081,1,26.6,195,0,"6,269,1",,True,9765,Neil Wagner,3896,Cheteshwar Pujara,R,"Bowls it full on middle, Pujara taps it back to the bowler.",2021-06-19T11:29:03+00:00,3993,Virat Kohli,68/2,0,0,132.0kph,,,"{'Score': '68/2', 'Over': '27', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}]}",,,,,,
162,201081,1,27.1,196,0,,,True,4235,Tim Southee,3993,Virat Kohli,R,"Good length delivery outside off, seaming away, Kohli shoulders arms.",2021-06-19T11:29:25+00:00,3896,Cheteshwar Pujara,68/2,0,0,,,,,,,,,,
163,201081,1,27.2,197,0,,,True,4235,Tim Southee,3993,Virat Kohli,R,"Fuller outside off, Kohli watches the ball sail through.",2021-06-19T11:30:10+00:00,3896,Cheteshwar Pujara,68/2,0,0,135.0kph,,,,,,,,,
164,201081,1,27.3,198,0,,,True,4235,Tim Southee,3993,Virat Kohli,R,"Fuller and outside off, left alone by Kohli.",2021-06-19T11:30:43+00:00,3896,Cheteshwar Pujara,68/2,0,0,133.0kph,,,,,,,,,
165,201081,1,27.4,199,0,,,True,4235,Tim Southee,3993,Virat Kohli,R,"Down the leg side, Kohli misses his flick. Watling collects it comfortably behind the stumps.",2021-06-19T11:31:32+00:00,3896,Cheteshwar Pujara,68/2,0,0,,,,,,,,,,
166,201081,1,27.5,200,1,"1,8,4",,True,4235,Tim Southee,3993,Virat Kohli,R,"Length delivery on middle, angling in, Kohli tucks it towards fine leg for a single.",2021-06-19T11:32:03+00:00,3896,Cheteshwar Pujara,69/2,1,1,,,,,,,,,,
167,201081,1,27.6,201,0,"7,293,3",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Fuller on off, Pujara blocks it out. THAT WILL BE LUNCH ON DAY 2.",2021-06-19T11:32:55+00:00,3993,Virat Kohli,69/2,0,0,,,,"{'Score': '69/2', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '9', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}]}",,,,,,
168,201081,1,28.1,208,0,,,True,9765,Neil Wagner,3993,Virat Kohli,R,"A length ball outside off, Kohli leaves as the ball dies on the way to the keeper.",2021-06-19T12:13:12+00:00,3896,Cheteshwar Pujara,69/2,0,0,,,,,,,,,,
169,201081,1,28.2,209,0,"6,230,3",,True,9765,Neil Wagner,3993,Virat Kohli,R,"Fuller, around off, Kohli punches this one to the mid off fielder.",2021-06-19T12:13:36+00:00,3896,Cheteshwar Pujara,69/2,0,0,,,,,,,,,,
170,201081,1,28.3,210,0,"5,207,3",,True,9765,Neil Wagner,3993,Virat Kohli,R,"Another good looking shot but straight to the fielder. Around off, length ball, punched off the back foot to the cover fielder.",2021-06-19T12:14:09+00:00,3896,Cheteshwar Pujara,69/2,0,0,,,,,,,,,,
171,201081,1,28.4,211,0,,,True,9765,Neil Wagner,3993,Virat Kohli,R,"Fuller, but way outside off, no issues in Virat to see this one through to the keeper.",2021-06-19T12:14:44+00:00,3896,Cheteshwar Pujara,69/2,0,0,,,,,,,,,,
172,201081,1,28.5,212,0,,,True,9765,Neil Wagner,3993,Virat Kohli,R,"Another pacy ball way outside off, Kohli makes another leave.",2021-06-19T12:15:18+00:00,3896,Cheteshwar Pujara,69/2,0,0,,,,,,,,,,
173,201081,1,28.6,213,0,"8,338,3",,True,9765,Neil Wagner,3993,Virat Kohli,R,"A maiden to begin the second session! On a length around the off pole, this is clipped to the man at short mid-wicket.",2021-06-19T12:15:53+00:00,3896,Cheteshwar Pujara,69/2,0,0,,,,"{'Score': '69/2', 'Over': '29', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '3', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}]}",,,,,,
174,201081,1,29.1,214,0,,,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,R,"An outswinger way outside off, Pujara, who is yet to open his account, is in no hurry as he leaves.",2021-06-19T12:16:51+00:00,3993,Virat Kohli,69/2,0,0,,,,,,,,,,
175,201081,1,29.2,215,0,"7,271,1",,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,R,"Around off, defended out.",2021-06-19T12:17:19+00:00,3993,Virat Kohli,69/2,0,0,,,,,,,,,,
176,201081,1,29.3,216,0,,,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,R,"Length, away moving from outside off, CP leaves this one be.",2021-06-19T12:17:47+00:00,3993,Virat Kohli,69/2,0,0,,,,,,,,,,
177,201081,1,29.4,217,0,"6,237,1",,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,R,"Around off, defended watchfully.",2021-06-19T12:18:13+00:00,3993,Virat Kohli,69/2,0,0,,,,,,,,,,
178,201081,1,29.5,218,0,"4,175,3",,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,R,"Length around off, pushed to covers.",2021-06-19T12:18:39+00:00,3993,Virat Kohli,69/2,0,0,,,,,,,,,,
179,201081,1,29.6,219,0,,,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,R,"In the channel of uncertainty outside off, Pujara does not want to play at this.",2021-06-19T12:19:10+00:00,3993,Virat Kohli,69/2,0,0,,,,"{'Score': '69/2', 'Over': '30', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '5', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}]}",,,,,,
180,201081,1,30.1,220,0,"5,224,1",,True,9765,Neil Wagner,3993,Virat Kohli,R,"Good length delivery around off, Virat prods ahead and keeps it out.",2021-06-19T12:19:59+00:00,3896,Cheteshwar Pujara,69/2,0,0,,,,,,,,,,
181,201081,1,30.2,221,0,,,True,9765,Neil Wagner,3993,Virat Kohli,R,"Way outside off, Kohli leaves it untouched.",2021-06-19T12:20:36+00:00,3896,Cheteshwar Pujara,69/2,0,0,,,,,,,,,,
182,201081,1,30.3,222,0,,,True,9765,Neil Wagner,3993,Virat Kohli,R,"Drags his length back and fires a short ball around off, Kohli sways away from the line of the ball.",2021-06-19T12:21:11+00:00,3896,Cheteshwar Pujara,69/2,0,0,,,,,,,,,,
183,201081,1,30.4,223,0,,,True,9765,Neil Wagner,3993,Virat Kohli,R,"Still no run scored in the second session so far. Length delivery outside off, Virat shoulders arms this time.",2021-06-19T12:21:47+00:00,3896,Cheteshwar Pujara,69/2,0,0,,,,,,,,,,
184,201081,1,30.5,224,0,,,True,9765,Neil Wagner,3993,Virat Kohli,R,"On a shortish length outside the off pole, Kohli again is not interested in playing at this.",2021-06-19T12:22:25+00:00,3896,Cheteshwar Pujara,69/2,0,0,,,,,,,,,,
185,201081,1,30.6,225,1,"1,43,4",,True,9765,Neil Wagner,3993,Virat Kohli,R,"First runs of the session! On the pads, helped to the fine leg region for one.",2021-06-19T12:23:00+00:00,3896,Cheteshwar Pujara,70/2,1,1,,,,"{'Score': '70/2', 'Over': '31', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '1'}]}",,,,,,
186,201081,1,31.1,226,0,"6,226,1",,True,11703,Colin de Grandhomme,3993,Virat Kohli,R,"Around off, nipping away, length ball, Kohli keeps it out tentatively.",2021-06-19T12:23:53+00:00,3896,Cheteshwar Pujara,70/2,0,0,,,,,,,,,,
187,201081,1,31.2,227,0,,,True,11703,Colin de Grandhomme,3993,Virat Kohli,R,"Outside off on a good length, VK watches it go by.",2021-06-19T12:24:16+00:00,3896,Cheteshwar Pujara,70/2,0,0,,,,,,,,,,
188,201081,1,31.3,228,0,,,True,11703,Colin de Grandhomme,3993,Virat Kohli,R,Another leave as this was bowled outside off.,2021-06-19T12:24:42+00:00,3896,Cheteshwar Pujara,70/2,0,0,,,,,,,,,,
189,201081,1,31.4,229,0,,,True,11703,Colin de Grandhomme,3993,Virat Kohli,R,"Three leaves in a row as this is again, bowled outside the off pole.",2021-06-19T12:25:08+00:00,3896,Cheteshwar Pujara,70/2,0,0,,,,,,,,,,
190,201081,1,31.5,230,0,"5,180,2",,True,11703,Colin de Grandhomme,3993,Virat Kohli,R,"Closer to the off pole, back of a length, VK hops and taps this to the off side.",2021-06-19T12:25:35+00:00,3896,Cheteshwar Pujara,70/2,0,0,,,,,,,,,,
191,201081,1,31.6,231,0,,,True,11703,Colin de Grandhomme,3993,Virat Kohli,R,"There was an appeal for caught behind but it is turned down. A length ball, around off, nipping away, Kohli looks to block but misses and the ball takes the back pad and goes to the right of BJ Watling, who dives that side and takes the catch. An appeal from bowler and keeper, but the umpire says no. The camera pans to Kane Williamson but it looks like he is not too confident about this and does not take the review.",2021-06-19T12:26:33+00:00,3896,Cheteshwar Pujara,70/2,0,0,,,,"{'Score': '70/2', 'Over': '32', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '6', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}]}",,,,,,
192,201081,1,32.1,232,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,R,"Outside off, left alone.",2021-06-19T12:27:06+00:00,3993,Virat Kohli,70/2,0,0,,,,,,,,,,
193,201081,1,32.2,233,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,R,"Shortish outside off, Pujara makes another leave.",2021-06-19T12:27:43+00:00,3993,Virat Kohli,70/2,0,0,,,,,,,,,,
194,201081,1,32.3,234,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,R,"Fuller way outside off, Pujara does not go chasing after this.",2021-06-19T12:28:23+00:00,3993,Virat Kohli,70/2,0,0,,,,,,,,,,
195,201081,1,32.4,235,0,"4,168,3",,True,9765,Neil Wagner,3896,Cheteshwar Pujara,R,"Around off, closer to Cheteshwar, as he taps this to the gully fielder.",2021-06-19T12:28:58+00:00,3993,Virat Kohli,70/2,0,0,,,,,,,,,,
196,201081,1,32.5,236,0,"7,294,2",,True,9765,Neil Wagner,3896,Cheteshwar Pujara,R,"On a good length around off, this is nudged to the leg side.",2021-06-19T12:29:36+00:00,3993,Virat Kohli,70/2,0,0,,,,,,,,,,
197,201081,1,32.6,237,4,"5,185,5",,True,9765,Neil Wagner,3896,Cheteshwar Pujara,R,"FOUR! Pujara finally gets off the mark. Takes 36 balls but gets underway in a stylish manner. Shortish ball outside off, Cheteshwar Pujara eyes light up as he packs a punch through point.",2021-06-19T12:30:24+00:00,3993,Virat Kohli,74/2,4,4,,,,"{'Score': '74/2', 'Over': '33', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '4', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}]}",,,,,True,
198,201081,1,33.1,238,0,"6,257,1",,True,11703,Colin de Grandhomme,3993,Virat Kohli,R,"Length ball on middle, Kohli blocks it out.",2021-06-19T12:30:59+00:00,3896,Cheteshwar Pujara,74/2,0,0,,,,,,,,,,
199,201081,1,33.2,239,0,"5,201,1",,True,11703,Colin de Grandhomme,3993,Virat Kohli,R,"Fuller on off, Kohli defends it off the front foot towards covers.",2021-06-19T12:31:28+00:00,3896,Cheteshwar Pujara,74/2,0,0,,,,,,,,,,
200,201081,1,33.3,240,0,"5,181,2",,True,11703,Colin de Grandhomme,3993,Virat Kohli,R,"Length delivery on off, Kohli taps it on the off side.",2021-06-19T12:31:53+00:00,3896,Cheteshwar Pujara,74/2,0,0,,,,,,,,,,
201,201081,1,33.4,241,0,"5,221,1",,True,11703,Colin de Grandhomme,3993,Virat Kohli,R,"On a good length on off, Kohli defends it watchfully.",2021-06-19T12:32:19+00:00,3896,Cheteshwar Pujara,74/2,0,0,,,,,,,,,,
202,201081,1,33.5,242,0,"5,210,1",,True,11703,Colin de Grandhomme,3993,Virat Kohli,R,"Length delivery on off, Kohli comfortably defends it towards point.",2021-06-19T12:32:45+00:00,3896,Cheteshwar Pujara,74/2,0,0,,,,,,,,,,
203,201081,1,33.6,243,0,"4,165,3",,True,11703,Colin de Grandhomme,3993,Virat Kohli,R,"Good length ball on off, played in front of point.",2021-06-19T12:33:14+00:00,3896,Cheteshwar Pujara,74/2,0,0,,,,"{'Score': '74/2', 'Over': '34', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '7', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '4', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '7', 'Maidens': '4', 'Runs': '15', 'Wickets': '0'}]}",,,,,,
204,201081,1,34.1,244,4,"5,209,5",,True,9765,Neil Wagner,3896,Cheteshwar Pujara,R,"FOUR! Totally controlled shot! Pujara has waited a long time to open his account and now, he quickly gets two boundaries. Fuller length around off, Cheteshwar Pujara leans into the shot and drives it through the covers for a boundary.",2021-06-19T12:34:20+00:00,3993,Virat Kohli,78/2,4,4,,,,,,,,,True,
205,201081,1,34.2,245,0,"7,301,1",,True,9765,Neil Wagner,3896,Cheteshwar Pujara,R,"Fuller on middle, angling in, Pujara blocks it out.",2021-06-19T12:35:10+00:00,3993,Virat Kohli,78/2,0,0,,,,,,,,,,
206,201081,1,34.3,246,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,R,"Pitches it full way outside off, Pujara lets it sail through.",2021-06-19T12:35:49+00:00,3993,Virat Kohli,78/2,0,0,,,,,,,,,,
207,201081,1,34.4,247,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,R,"Short ball on middle, Pujara does not play it. Good take by Watling behind the stumps.",2021-06-19T12:37:09+00:00,3993,Virat Kohli,78/2,0,0,,,,,,,,,,
208,201081,1,34.5,248,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,R,"Another bouncer on off, Pujara went for an upper-cut but pulls off at the last moment.",2021-06-19T12:37:04+00:00,3993,Virat Kohli,78/2,0,0,,,,,,,,,,
209,201081,1,34.6,249,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,R,"Down the leg side, Pujara leaves it alone.",2021-06-19T12:37:30+00:00,3993,Virat Kohli,78/2,0,0,,,,"{'Score': '78/2', 'Over': '35', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '8', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '7', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '6', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}]}",,,,,,
210,201081,1,35.1,250,0,"5,192,1",,True,11703,Colin de Grandhomme,3993,Virat Kohli,R,"Touch fuller on middle, Kohli plays it towards point.",2021-06-19T12:38:01+00:00,3896,Cheteshwar Pujara,78/2,0,0,,,,,,,,,,
211,201081,1,35.2,251,0,"8,348,2",,True,11703,Colin de Grandhomme,3993,Virat Kohli,R,"Length delivery on leg, Kohli strides forward and nudges it on the leg side.",2021-06-19T12:38:29+00:00,3896,Cheteshwar Pujara,78/2,0,0,,,,,,,,,,
212,201081,1,35.3,252,0,,,True,11703,Colin de Grandhomme,3993,Virat Kohli,R,"Good length delivery outside off, nipping away, Kohli looks to defend but is beaten on the outside edge.",2021-06-19T12:39:02+00:00,3896,Cheteshwar Pujara,78/2,0,0,,,,,,,,,,
213,201081,1,35.4,253,0,,,True,11703,Colin de Grandhomme,3993,Virat Kohli,R,"Outside off, left alone.",2021-06-19T12:39:57+00:00,3896,Cheteshwar Pujara,78/2,0,0,,,,,,,,,,
214,201081,1,35.5,254,0,,,True,11703,Colin de Grandhomme,3993,Virat Kohli,R,"Outside off again, Kohli is happy to leave that.",2021-06-19T12:40:01+00:00,3896,Cheteshwar Pujara,78/2,0,0,,,,,,,,,,
215,201081,1,35.6,255,0,,,True,11703,Colin de Grandhomme,3993,Virat Kohli,R,"Length delivery outside off, Kohli shoulders arms to that. The Indian skipper has been very watchful so far.",2021-06-19T12:40:22+00:00,3896,Cheteshwar Pujara,78/2,0,0,,,,"{'Score': '78/2', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '7', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '8', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '8', 'Maidens': '5', 'Runs': '15', 'Wickets': '0'}]}",,,,,,
216,201081,1,36.1,256,0,"4,164,3",,True,9765,Neil Wagner,3896,Cheteshwar Pujara,R,"Back of a length delivery on off, Pujara plays it towards point.",2021-06-19T12:42:00+00:00,3993,Virat Kohli,78/2,0,0,,,,,,,,,,
217,201081,1,36.2,257,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,R,"Nasty stuff! Bowls a bouncer on middle, Pujara goes for the pull but misses. The ball rushed onto the grill of the helmet. A piece of the equipment pops out as the ball hits the helmet.",2021-06-19T12:42:57+00:00,3993,Virat Kohli,78/2,0,0,,,,,,,,,,
218,201081,1,36.3,259,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,R,"Shorter again outside off stump, Pujara makes a leave.",2021-06-19T12:45:03+00:00,3993,Virat Kohli,78/2,0,0,,,,,,,,,,
219,201081,1,36.4,260,0,"6,227,1",,True,9765,Neil Wagner,3896,Cheteshwar Pujara,R,"Fraction short on off, Pujara stays back in the crease, hops, and blocks it out.",2021-06-19T12:45:31+00:00,3993,Virat Kohli,78/2,0,0,,,,,,,,,,
220,201081,1,36.5,261,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,R,"Outside off, Pujara leaves it without any trouble.",2021-06-19T12:46:08+00:00,3993,Virat Kohli,78/2,0,0,,,,,,,,,,
221,201081,1,36.6,262,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,R,"Testing lines from Wagner! Shortish again on middle and off, Pujara lets it for the keeper to collect.",2021-06-19T12:46:44+00:00,3993,Virat Kohli,78/2,0,0,,,,"{'Score': '78/2', 'Over': '37', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '8', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '7', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '7', 'Maidens': '3', 'Runs': '14', 'Wickets': '1'}]}",,,,,,
222,201081,1,37.1,263,0,"5,217,1",,True,11703,Colin de Grandhomme,3993,Virat Kohli,R,"Fuller length on middle, pushed back to the bowler.",2021-06-19T12:47:28+00:00,3896,Cheteshwar Pujara,78/2,0,0,,,,,,,,,,
223,201081,1,37.2,264,3,"5,202,4",,True,11703,Colin de Grandhomme,3993,Virat Kohli,R,"Fuller again and on off, Kohli exquisitely drives it through the covers. The fielder gives it a chase and keeps it to three.",2021-06-19T12:47:58+00:00,3896,Cheteshwar Pujara,81/2,3,3,,,,,,,,,,
224,201081,1,37.3,265,0,"4,165,3",,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,R,"Length delivery on off, tapped towards third slip.",2021-06-19T12:48:47+00:00,3993,Virat Kohli,81/2,0,0,,,,,,,,,,
225,201081,1,37.4,266,0,"6,235,1",,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,R,"On off, Pujara blocks it out.",2021-06-19T12:49:14+00:00,3993,Virat Kohli,81/2,0,0,,,,,,,,,,
226,201081,1,37.5,267,0,"5,218,1",,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,R,"Fuller on off, Pujara defends it on the off side.",2021-06-19T12:49:40+00:00,3993,Virat Kohli,81/2,0,0,,,,,,,,,,
227,201081,1,37.6,268,0,,,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,R,"Good length, outside off, Pujara watches the ball pass by.",2021-06-19T12:50:05+00:00,3993,Virat Kohli,81/2,0,0,,,,"{'Score': '81/2', 'Over': '38', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '8', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '10', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '9', 'Maidens': '5', 'Runs': '18', 'Wickets': '0'}]}",,,,,,
228,201081,1,38.1,269,0,"7,296,3",,True,9765,Neil Wagner,3993,Virat Kohli,R,"Piches this one up and around off, Kohli closes the face of his bat and glances this to the mid on fielder.",2021-06-19T12:51:27+00:00,3896,Cheteshwar Pujara,81/2,0,0,,,,,,,,,,
229,201081,1,38.2,270,0,,,True,9765,Neil Wagner,3993,Virat Kohli,R,"Fuller but way outside off, Kohli resists the temptation to go after this and leaves it be.",2021-06-19T12:51:58+00:00,3896,Cheteshwar Pujara,81/2,0,0,,,,,,,,,,
