,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
369,229987,1,61.1,432,10432,10432.0,3,"4,152,4",,True,67443,Gerald Coetzee,65799,Mohammed Siraj,R,"Three crucial runs that! Gerald Coetzee pitched this one fuller, on the line of off, Mohammed Siraj leaned on the top of the ball and opened the face of the bat and sent the ball square on the off side. David Bedingham chases the ball and does great to keep it inside the rope at deep backward point.",2023-12-27T08:37:21+00:00,60122,KL Rahul,213/8,3,3,,367,62,1,"13,4,9,35,28,11","3,",[],1,"61.1: Gerald Coetzee to Mohammed Siraj, 3 runs.",,,,,,,2,1,"{'Batsman': '65799', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '70', 'Balls': '111', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '67443', 'Overs': '13.1', 'Maidens': '1', 'Runs': '58', 'Wickets': '0'}",,,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",,
370,229987,1,61.2,433,10433,10433.0,4,"4,141,5",,True,67443,Gerald Coetzee,60122,KL Rahul,R,"FOUR! That's a fine shot! Gerald Coetzee gets this one a bit fuller length and gives width outside off, KL Rahul gets his bat out and drives it past the cover for a boundary.",2023-12-27T08:39:01+00:00,65799,Mohammed Siraj,217/8,4,4,140.0kph,368,62,2,"13,8,8,27,34,13","3,4,",[],1,"61.2: Gerald Coetzee to KL Rahul, Four!",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '74', 'Balls': '112', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '65799', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '13.2', 'Maidens': '1', 'Runs': '62', 'Wickets': '0'}",,,True,,,,
371,229987,1,61.3,434,10434,10434.0,0,"5,201,2",,True,67443,Gerald Coetzee,60122,KL Rahul,R,"On the hard length, shaping into KL Rahul who blocks it on the back foot.",2023-12-27T08:39:42+00:00,65799,Mohammed Siraj,217/8,0,0,134.0kph,369,62,3,"18,13,8,17,46,14","3,4,0,",[],1,"61.3: Gerald Coetzee to KL Rahul, No run.",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '74', 'Balls': '113', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '65799', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '13.3', 'Maidens': '1', 'Runs': '62', 'Wickets': '0'}",,,,,,,
372,229987,1,61.4,435,10435,10435.0,0,,,True,67443,Gerald Coetzee,60122,KL Rahul,R,"Cannons on a hard length outside off which further seams away from the right-hander, KL Rahul is happy to leave it alone.",2023-12-27T08:40:15+00:00,65799,Mohammed Siraj,217/8,0,0,136.0kph,370,62,4,"15,14,11,28,44,16","3,4,0,0,",[],1,"61.4: Gerald Coetzee to KL Rahul, No run.",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '74', 'Balls': '114', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '65799', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '13.4', 'Maidens': '1', 'Runs': '62', 'Wickets': '0'}",,,,,,,
373,229987,1,61.5,436,10436,10436.0,1,"2,48,4",,True,67443,Gerald Coetzee,60122,KL Rahul,R,"Drifts down the leg side on a slightly fuller length, KL Rahul flicks it comfortably behind deep square leg for an easy single.",2023-12-27T08:40:50+00:00,65799,Mohammed Siraj,218/8,1,1,140.0kph,371,62,5,"22,1,10,28,32,19","3,4,0,0,1,",[],1,"61.5: Gerald Coetzee to KL Rahul, 1 run.",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '75', 'Balls': '115', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '65799', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '13.5', 'Maidens': '1', 'Runs': '63', 'Wickets': '0'}",,,,,,,
374,229987,1,61.6,437,10437,10437.0,0,,,True,67443,Gerald Coetzee,65799,Mohammed Siraj,R,"Oh, hello! Mohammed Siraj has left that one and the ball has crashed into the pads. The only thing in question will be the height and that's why the onfield appeal was turned down. The bowler Gerald Coetzee likes it and Dean Elgar has reviewed it. This one is bowled on a hard length on leg stump, going straight on, Siraj just shuffles across and looks to leave it alone but the ball hits the pads and Ball Tracking confirms that it is going over the stumps.",2023-12-27T08:41:30+00:00,60122,KL Rahul,218/8,0,0,,372,62,6,"23,10,9,25,34,19","3,4,0,0,1,0,",[],1,"61.6: Gerald Coetzee to Mohammed Siraj, No run.",,,,,,,2,1,"{'Batsman': '65799', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '75', 'Balls': '115', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '67443', 'Overs': '14', 'Maidens': '1', 'Runs': '63', 'Wickets': '0'}","{'Score': '218/8', 'Over': '62', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65799', 'Isonstrike': True, 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '75', 'Balls': '115', 'Fours': '11', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '67443', 'Overs': '14', 'Maidens': '1', 'Runs': '63', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '55'}], 'Balls': '372', 'Current_runrate': '3.52'}",True,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 1, 'Team_Id': 7, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,
375,229987,1,62.1,438,10438,10438.0,4,"3,121,5",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"FOUR! That's sliced with commitment! Kagiso Rabada drops the length short, outside the line of off, giving KL Rahul some extra time to lean back and slice it over third man for a beautiful boundary.",2023-12-27T08:44:04+00:00,65799,Mohammed Siraj,222/8,4,4,140.0kph,373,63,1,"12,18,9,16,49,9","4,",[],1,"62.1: Kagiso Rabada to KL Rahul, Four!",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '79', 'Balls': '116', 'Fours': '12', 'Sixes': '2'}","{'Batsman': '65799', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '18.1', 'Maidens': '4', 'Runs': '48', 'Wickets': '5'}",,,True,,,,
376,229987,1,62.2,439,10439,10439.0,0,"4,167,3",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Great comeback delivery! Pitched into the deck, on the hard length, on the stumps, KL Rahul defends it on the high.",2023-12-27T08:44:42+00:00,65799,Mohammed Siraj,222/8,0,0,,374,63,2,"19,18,10,33,49,13","4,0,",[],1,"62.2: Kagiso Rabada to KL Rahul, No run.",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '79', 'Balls': '117', 'Fours': '12', 'Sixes': '2'}","{'Batsman': '65799', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '18.2', 'Maidens': '4', 'Runs': '48', 'Wickets': '5'}",,,,,,,
377,229987,1,62.3,440,10440,10440.0,1,"1,22,4",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Fuller in length and drifted onto the legs, KL Rahul flicks it away to deep square leg and picks up a single.",2023-12-27T08:45:17+00:00,65799,Mohammed Siraj,223/8,1,1,,375,63,3,"25,3,9,17,35,20","4,0,1,",[],1,"62.3: Kagiso Rabada to KL Rahul, 1 run.",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '80', 'Balls': '118', 'Fours': '12', 'Sixes': '2'}","{'Batsman': '65799', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '18.3', 'Maidens': '4', 'Runs': '49', 'Wickets': '5'}",,,,,,,
378,229987,1,62.4,441,10441,10441.0,0,"5,193,2",,True,63611,Kagiso Rabada,65799,Mohammed Siraj,R,"Testing the nerves with that one! Pitches on a back of a length which jags back into the batter from off, Mohammed Siraj looks to defend but gets an inside edge of the blade back onto the thigh pad.",2023-12-27T08:46:05+00:00,60122,KL Rahul,223/8,0,0,,376,63,4,"21,11,9,22,45,13","4,0,1,0,",[],1,"62.4: Kagiso Rabada to Mohammed Siraj, No run.",,,,,,,2,1,"{'Batsman': '65799', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '80', 'Balls': '118', 'Fours': '12', 'Sixes': '2'}","{'Bowler': '63611', 'Overs': '18.4', 'Maidens': '4', 'Runs': '49', 'Wickets': '5'}",,,,,,,
379,229987,1,62.5,442,10442,10442.0,0,"5,217,2",,True,63611,Kagiso Rabada,65799,Mohammed Siraj,R,"Length delivery just around off, Mohammed Siraj blocks it solidly to extra cover.",2023-12-27T08:46:40+00:00,60122,KL Rahul,223/8,0,0,134.0kph,377,63,5,"18,6,12,6,37,15","4,0,1,0,0,",[],1,"62.5: Kagiso Rabada to Mohammed Siraj, No run.",,,,,,,2,1,"{'Batsman': '65799', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '80', 'Balls': '118', 'Fours': '12', 'Sixes': '2'}","{'Bowler': '63611', 'Overs': '18.5', 'Maidens': '4', 'Runs': '49', 'Wickets': '5'}",,,,,,,
380,229987,1,62.6,443,10443,10443.0,0,,,True,63611,Kagiso Rabada,65799,Mohammed Siraj,R,Fullish and outside off with a considerable amount of outswing. Mohammed Siraj lets it go keeping his bat close to his body.,2023-12-27T08:47:14+00:00,60122,KL Rahul,223/8,0,0,130.0kph,378,63,6,"13,10,10,28,37,16","4,0,1,0,0,0,",[],1,"62.6: Kagiso Rabada to Mohammed Siraj, No run.",,,,,,,2,1,"{'Batsman': '65799', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '80', 'Balls': '118', 'Fours': '12', 'Sixes': '2'}","{'Bowler': '63611', 'Overs': '19', 'Maidens': '4', 'Runs': '49', 'Wickets': '5'}","{'Score': '223/8', 'Over': '63', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65799', 'Isonstrike': True, 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '80', 'Balls': '118', 'Fours': '12', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '19', 'Maidens': '4', 'Runs': '49', 'Wickets': '5', 'Ball_bowled': '114', 'Dot_balls': '93'}], 'Balls': '378', 'Current_runrate': '3.54'}",True,,,,,
381,229987,1,63.1,444,10444,10444.0,0,"6,245,1",,True,67443,Gerald Coetzee,60122,KL Rahul,R,"On the hard length, on top of off, KL Rahul gets back and defends it back on to the pitch.",2023-12-27T08:48:13+00:00,65799,Mohammed Siraj,223/8,0,0,134.0kph,379,64,1,"18,16,9,18,49,14","0,",[],1,"63.1: Gerald Coetzee to KL Rahul, No run.",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '80', 'Balls': '119', 'Fours': '12', 'Sixes': '2'}","{'Batsman': '65799', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '14.1', 'Maidens': '1', 'Runs': '63', 'Wickets': '0'}",,,,,,,
382,229987,1,63.2,445,10445,10445.0,4,"6,242,5",,True,67443,Gerald Coetzee,60122,KL Rahul,R,"FOUR! That's pure timing! A fullish delivery, on the line of middle and off, KL Rahul punches it with great balance with the full face of the blade, straight past mid off for a boundary. This stand really starting to hurt South Africa now.",2023-12-27T08:48:41+00:00,65799,Mohammed Siraj,227/8,4,4,141.0kph,380,64,2,"20,4,9,22,37,16","0,4,",[],1,"63.2: Gerald Coetzee to KL Rahul, Four!",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '84', 'Balls': '120', 'Fours': '13', 'Sixes': '2'}","{'Batsman': '65799', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '14.2', 'Maidens': '1', 'Runs': '67', 'Wickets': '0'}",,,True,,,,
383,229987,1,63.3,446,10446,10446.0,0,,,True,67443,Gerald Coetzee,60122,KL Rahul,R,"Harder length, outside off, KL Rahul shoulders arms.",2023-12-27T08:49:23+00:00,65799,Mohammed Siraj,227/8,0,0,142.0kph,381,64,3,"11,14,9,35,43,12","0,4,0,",[],1,"63.3: Gerald Coetzee to KL Rahul, No run.",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '84', 'Balls': '121', 'Fours': '13', 'Sixes': '2'}","{'Batsman': '65799', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '14.3', 'Maidens': '1', 'Runs': '67', 'Wickets': '0'}",,,,,,,
384,229987,1,63.4,447,10447,10447.0,0,,,True,67443,Gerald Coetzee,60122,KL Rahul,R,"Bangs on a tad shorter length which nips away after pitching around off, KL Rahul shoulders arms on that one. A good carry back to the keeper.",2023-12-27T08:49:58+00:00,65799,Mohammed Siraj,227/8,0,0,134.0kph,382,64,4,"13,15,9,20,43,15","0,4,0,0,",[],1,"63.4: Gerald Coetzee to KL Rahul, No run.",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '84', 'Balls': '122', 'Fours': '13', 'Sixes': '2'}","{'Batsman': '65799', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '14.4', 'Maidens': '1', 'Runs': '67', 'Wickets': '0'}",,,,,,,
385,229987,1,63.5,448,10448,10448.0,0,"5,187,3",,True,67443,Gerald Coetzee,60122,KL Rahul,R,"Angles slightly into the batter on the back of a length and nips out from the off-stump line, KL Rahul hangs back and defends it to point.",2023-12-27T08:50:39+00:00,65799,Mohammed Siraj,227/8,0,0,135.0kph,383,64,5,"19,17,12,27,47,15","0,4,0,0,0,",[],1,"63.5: Gerald Coetzee to KL Rahul, No run.",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '84', 'Balls': '123', 'Fours': '13', 'Sixes': '2'}","{'Batsman': '65799', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '14.5', 'Maidens': '1', 'Runs': '67', 'Wickets': '0'}",,,,,,,
386,229987,1,63.6,449,10449,10449.0,1,"5,194,2",,True,67443,Gerald Coetzee,60122,KL Rahul,R,"Shorter and on the off stump line, KL Rahul dabs it with soft hands towards widish point. He steals a quick single on that one to retain the strike. A good call there by KL Rahul.",2023-12-27T08:51:15+00:00,65799,Mohammed Siraj,228/8,1,1,136.0kph,384,64,6,"18,16,10,22,46,13","0,4,0,0,0,1,",[],1,"63.6: Gerald Coetzee to KL Rahul, 1 run.",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '85', 'Balls': '124', 'Fours': '13', 'Sixes': '2'}","{'Batsman': '65799', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '15', 'Maidens': '1', 'Runs': '68', 'Wickets': '0'}","{'Score': '228/8', 'Over': '64', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '85', 'Balls': '124', 'Fours': '13', 'Sixes': '2'}, {'Batsman': '65799', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67443', 'Overs': '15', 'Maidens': '1', 'Runs': '68', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '59'}], 'Balls': '384', 'Current_runrate': '3.56'}",True,,,,,
387,229987,1,64.1,450,10450,10450.0,0,"1,20,3",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Pitched hard and short into the deck, KL Rahul tries to pull the ball along the ground but mistimes it behind the vacant square leg region and denies the single.",2023-12-27T08:52:23+00:00,65799,Mohammed Siraj,228/8,0,0,133.0kph,385,65,1,"22,20,10,17,59,13","0,",[],1,"64.1: Kagiso Rabada to KL Rahul, No run.",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '85', 'Balls': '125', 'Fours': '13', 'Sixes': '2'}","{'Batsman': '65799', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '19.1', 'Maidens': '4', 'Runs': '49', 'Wickets': '5'}",,,,,,,
388,229987,1,64.2,451,10451,10451.0,0,"5,189,2",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Fuller one, into the stumps, KL Rahul waits for it and defends it to the mid off.",2023-12-27T08:52:55+00:00,65799,Mohammed Siraj,228/8,0,0,129.0kph,386,65,2,"19,7,10,17,36,15","0,0,",[],1,"64.2: Kagiso Rabada to KL Rahul, No run.",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '85', 'Balls': '126', 'Fours': '13', 'Sixes': '2'}","{'Batsman': '65799', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '19.2', 'Maidens': '4', 'Runs': '49', 'Wickets': '5'}",,,,,,,
389,229987,1,64.3,452,10452,10452.0,4,"2,81,5",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"FOUR! Wayward from KG! Dishes out a fuller delivery that angles down the leg side, KL Rahul just flicks it away fine past the keeper and the ball rolls away into the fine leg fence.",2023-12-27T08:53:26+00:00,65799,Mohammed Siraj,232/8,4,4,,387,65,3,"26,9,9,24,43,19","0,0,4,",[],1,"64.3: Kagiso Rabada to KL Rahul, Four!",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '89', 'Balls': '127', 'Fours': '14', 'Sixes': '2'}","{'Batsman': '65799', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '19.3', 'Maidens': '4', 'Runs': '53', 'Wickets': '5'}",,,True,,,,
390,229987,1,64.4,453,10453,10453.0,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Good recovery from KG! Bowls an outswing delivery around the off-stump channel, KL Rahul leaves it alone through to the keeper.",2023-12-27T08:54:09+00:00,65799,Mohammed Siraj,232/8,0,0,131.0kph,388,65,4,"15,14,10,9,41,13","0,0,4,0,",[],1,"64.4: Kagiso Rabada to KL Rahul, No run.",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '89', 'Balls': '128', 'Fours': '14', 'Sixes': '2'}","{'Batsman': '65799', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '19.4', 'Maidens': '4', 'Runs': '53', 'Wickets': '5'}",,,,,,,
391,229987,1,64.5,454,10454,10454.0,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Pitches on a harder length which seams away further outside off, KL Rahul advances down the ground and looks it to guide it towards backward point and gets beaten on that one.",2023-12-27T08:54:51+00:00,65799,Mohammed Siraj,232/8,0,0,,389,65,5,"16,12,9,20,41,15","0,0,4,0,0,",[],1,"64.5: Kagiso Rabada to KL Rahul, No run.",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '89', 'Balls': '129', 'Fours': '14', 'Sixes': '2'}","{'Batsman': '65799', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '19.5', 'Maidens': '4', 'Runs': '53', 'Wickets': '5'}",,,,,,,
392,229987,1,64.6,455,10455,10455.0,6,"1,24,5",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"SIX! KL is looking unstoppable at the moment! Bangs in short on the leg side, KL Rahul stays deep inside the crease and detects the length quite early, gets in position quickly, and pulls it over the backward square leg for half a dozen. That was a Six from the moment it left the bat of KL. He's inching closer to his 100.",2023-12-27T08:55:29+00:00,65799,Mohammed Siraj,238/8,6,6,,390,65,6,"23,16,10,25,52,14","0,0,4,0,0,6,",[],1,"64.6: Kagiso Rabada to KL Rahul, Six!",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '95', 'Balls': '130', 'Fours': '14', 'Sixes': '3'}","{'Batsman': '65799', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '20', 'Maidens': '4', 'Runs': '59', 'Wickets': '5'}","{'Score': '238/8', 'Over': '65', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '95', 'Balls': '130', 'Fours': '14', 'Sixes': '3'}, {'Batsman': '65799', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '20', 'Maidens': '4', 'Runs': '59', 'Wickets': '5', 'Ball_bowled': '120', 'Dot_balls': '97'}], 'Balls': '390', 'Current_runrate': '3.66'}",True,True,,,,
393,229987,1,65.1,456,10456,10456.0,0,"3,105,2",W,True,67443,Gerald Coetzee,65799,Mohammed Siraj,R,"OUT! EDGED AND GONE! Hang on, there's a review! Gerald Coetzee pitches this one up on a nagging length on off and middle, getting it to shape away beautifully. Mohammed Siraj tries to cover the line as he takes half a step across the stumps but the ball finds the faint outside edge through to the keeper. Kyle Verreynne makes no mistake and UltraEdge confirms the edge as well. A gritty stay at the crease ends for Siraj and South Africa have their nineth wicket.",2023-12-27T08:56:40+00:00,60122,KL Rahul,238/9,0,0,,391,66,1,"17,8,10,25,39,16","0(W),",[],1,"65.1: Gerald Coetzee to Mohammed Siraj, OUT! c Kyle Verreynne b Gerald Coetzee.",True,65799,caught wicket keeper,cwk,c Kyle Verreynne b Gerald Coetzee,"[{'Player_Id': 65279, 'Player_Name': 'Kyle Verreynne'}]",2,1,"{'Batsman': '65799', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '95', 'Balls': '130', 'Fours': '14', 'Sixes': '3'}","{'Bowler': '67443', 'Overs': '15.1', 'Maidens': '1', 'Runs': '68', 'Wickets': '1'}",,,,,"{'Batting_Review_Count': 2, 'Bowling_Review_Count': 1, 'Team_Id': 4, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'Caught', 'Review_For_Id': 2, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,
394,229987,1,65.2,458,10458,10458.0,0,,,True,67443,Gerald Coetzee,65702,Prasidh Krishna,R,"A bit shorter in length, outside off, Prasidh Krishna watches the ball go past to the keeper.",2023-12-27T08:58:48+00:00,60122,KL Rahul,238/9,0,0,141.0kph,392,66,2,"13,11,11,18,38,14","0(W),0,",[],1,"65.2: Gerald Coetzee to Prasidh Krishna, No run.",,,,,,,2,1,"{'Batsman': '65702', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '95', 'Balls': '130', 'Fours': '14', 'Sixes': '3'}","{'Bowler': '67443', 'Overs': '15.2', 'Maidens': '1', 'Runs': '68', 'Wickets': '1'}",,,,,,,
395,229987,1,65.3,459,10459,10459.0,1,,b,True,67443,Gerald Coetzee,65702,Prasidh Krishna,R,"That's a poor delivery! They get one to make it even worse! Fuller, outside the leg stump, Prasidh Krishna doesn't move and lets it go past to Kyle Verreynne who is oblivious to the fact that Rahul is already halfway down the pitch and throws the ball to the slip cordon. They pinch a bye and Gerald Coetzee is not pleased.",2023-12-27T08:59:17+00:00,60122,KL Rahul,239/9,0,0,144.0kph,393,66,3,"26,3,9,31,30,21","0(W),0,1(1B), ",[],1,"65.3: Gerald Coetzee to Prasidh Krishna, Bye.",,,,,,,2,1,"{'Batsman': '65702', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '95', 'Balls': '130', 'Fours': '14', 'Sixes': '3'}","{'Bowler': '67443', 'Overs': '15.3', 'Maidens': '1', 'Runs': '68', 'Wickets': '1'}",,,,1,,,
396,229987,1,65.4,460,10460,10460.0,0,,,True,67443,Gerald Coetzee,60122,KL Rahul,R,"BEATEN! Slowish delivery outside off and on the back of a length, KL Rahul generates the cut shot off the back foot but misses the whole of his willow on that one!",2023-12-27T09:00:06+00:00,65702,Prasidh Krishna,239/9,0,0,,394,66,4,"13,17,11,20,52,9","0(W),0,1(1B),0,",[],1,"65.4: Gerald Coetzee to KL Rahul, No run.",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '95', 'Balls': '131', 'Fours': '14', 'Sixes': '3'}","{'Batsman': '65702', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '15.4', 'Maidens': '1', 'Runs': '68', 'Wickets': '1'}",,,,,,,
397,229987,1,65.5,461,10461,10461.0,0,,,True,67443,Gerald Coetzee,60122,KL Rahul,R,"Another good delivery by Gerald Coetzee! Bowls a sharp bumper outside off, KL Rahul swivels hard on the pull and misses yet again.",2023-12-27T09:00:42+00:00,65702,Prasidh Krishna,239/9,0,0,,395,66,5,"22,25,12,23,61,12","0(W),0,1(1B),0,0,",[],1,"65.5: Gerald Coetzee to KL Rahul, No run.",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '95', 'Balls': '132', 'Fours': '14', 'Sixes': '3'}","{'Batsman': '65702', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '15.5', 'Maidens': '1', 'Runs': '68', 'Wickets': '1'}",,,,,,,
