,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
610,190713,1,101.3,679,2019-12-27T00:20:10+00:00,1,"5,183,3",,True,4338,Trent Boult,62023,Travis Head,"On a length and it is on the stumps, shapes away a touch. Head looks to defend but it goes off the outer half through point for one.",,,,
611,190713,1,101.4,680,2019-12-27T00:21:00+00:00,0,,,True,4338,Trent Boult,4308,Steven Smith,"Another one on off, Smith stays back and keeps it out.",,,,
612,190713,1,101.5,681,2019-12-27T00:21:23+00:00,0,,,True,4338,Trent Boult,4308,Steven Smith,"Wide outside off, Smith does not play at that.",,,,
613,190713,1,101.6,682,2019-12-27T00:22:01+00:00,0,,,True,4338,Trent Boult,4308,Steven Smith,"Good shot but for no runs! Slightly ahead of a length and around off, Smith strokes it on the up but finds the cover fielder.",,,"{'Score': '281/4', 'Over': '102', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '84', 'Balls': '233', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '62023', 'Runs': '36', 'Balls': '87', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '24', 'Maidens': '2', 'Runs': '71', 'Wickets': '1'}]}",
614,190713,1,102.1,683,2019-12-27T00:23:27+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"On the shorter side, Head nudges it on the leg side.",,,,
615,190713,1,102.2,684,2019-12-27T00:24:07+00:00,2,"2,77,4",,True,9765,Neil Wagner,62023,Travis Head,"On the pads, Travis Head works it fine on the leg side and the batters take two.",,,,
616,190713,1,102.3,685,2019-12-27T00:24:32+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"One more good bumper, this one skids through. Head though ducks under it with no control of his bat. Also, it was pointing upwards, not the right way to duck.",,,,
617,190713,1,102.4,686,2019-12-27T00:25:10+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"On the fuller side now, Head is committed to the back foot but does well to play this one out.",,,,
618,190713,1,102.5,687,2019-12-27T00:25:44+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Good fielding! On the shorter side and on the body, Head works it to the left of short leg. Latham dives and makes a good stop.",,,,
619,190713,1,102.6,688,2019-12-27T00:26:21+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"On the body again, Travis Head works it to leg gully.",,,"{'Score': '283/4', 'Over': '103', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '38', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '84', 'Balls': '233', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '25', 'Maidens': '8', 'Runs': '44', 'Wickets': '1'}]}",
620,190713,1,103.1,689,2019-12-27T00:27:30+00:00,0,,,True,4338,Trent Boult,4308,Steven Smith,"On a good length and around off, Smith stays back and keeps it out.",,,,
621,190713,1,103.2,690,2019-12-27T00:27:55+00:00,0,,,True,4338,Trent Boult,4308,Steven Smith,"Outside off, the batter does not fiddle with it.",,,,
622,190713,1,103.3,691,2019-12-27T00:28:30+00:00,0,,,True,4338,Trent Boult,4308,Steven Smith,"One more ball outside off, the batter shoulders arms to this one.",,,,
623,190713,1,103.4,693,2019-12-27T00:29:37+00:00,0,,,True,4338,Trent Boult,4308,Steven Smith,Smith works it with the angle to the man at mid-wicket.,,,,
624,190713,1,103.5,694,2019-12-27T00:30:11+00:00,1,"8,348,3",,True,4338,Trent Boult,4308,Steven Smith,One more delivery is played with the angle by Smith through mid-wicket. This is wide of the fielder and hence a single is taken.,,,,
625,190713,1,103.6,695,2019-12-27T00:31:00+00:00,0,,,True,4338,Trent Boult,62023,Travis Head,"An appeal but nothing from the umpire! This lands just outside off, it jags back in. Head looks to keep it out but gets an inside edge onto the pads. Boult makes an appeal but the umpire shakes his head.",,,"{'Score': '284/4', 'Over': '104', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '38', 'Balls': '94', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '85', 'Balls': '238', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '25', 'Maidens': '2', 'Runs': '72', 'Wickets': '1'}]}",
626,190713,1,104.1,697,2019-12-27T00:35:45+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,Continues bowling it short but this one is down the leg side. It is not played at.,,,,
627,190713,1,104.2,698,2019-12-27T00:36:20+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"One more short one and on the body, Smith ducks under it.",,,,
628,190713,1,104.3,699,2019-12-27T00:36:58+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Another one on off, Smith keeps it out nicely.",,,,
629,190713,1,104.4,700,2019-12-27T00:38:23+00:00,0,,W,True,9765,Neil Wagner,4308,Steven Smith,"OUT! In the air... and that is an excellent catch by Henry Nicholls! Wagner who had been troubling Smith throughout has got him finally. Another brute of a delivery by him. Short and on middle, it gets big on Smith who looks to fend at it. It hits the handle, then the glove and lobs towards gully. Nicholls takes a few steps back, times his jump to perfection, stretches one hand upwards and takes it nicely. Wagner is pumped up. Smith's long, long innings comes to an end and he falls 15 short of a ton. Half the side back in the hut for the Aussies. New Zealand now have a chance to keep Australia in  check.",True,4308,,
630,190713,1,104.5,702,2019-12-27T00:40:23+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,"BEATEN! Paine was late in the shot there. It is a low full toss outside off, Paine may have been expecting a bumper. He is late on the drive and is beaten.",,,,
631,190713,1,104.6,703,2019-12-27T00:41:02+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,"Length and on middle, Paine works it to mid-wicket. A successful over for Wagner.",,,"{'Score': '284/5', 'Over': '105', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '38', 'Balls': '94', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '26', 'Maidens': '8', 'Runs': '44', 'Wickets': '2'}]}",
632,190713,1,105.1,704,2019-12-27T00:41:56+00:00,0,,,True,4338,Trent Boult,62023,Travis Head,Close! This is on off and it comes back in. TH looks to defend but gets an inside edge onto the pads.,,,,
633,190713,1,105.2,705,2019-12-27T00:42:28+00:00,1,"2,69,4",,True,4338,Trent Boult,62023,Travis Head,"Inside edge but past the leg pole! All of a sudden things have started to happen here. It is on off, Head looks to drive but does so ahead of his body. The ball goes off the inside edge and down to fine leg for one.",,,,
634,190713,1,105.3,706,2019-12-27T00:43:36+00:00,0,,,True,4338,Trent Boult,7869,Tim Paine,"Another good delivery! Also, that zipped through. The Kiwis have their tails up at the moment. On a length and around off, it angles away and also takes off a touch. Paine looks to defend but is beaten.",,,,
635,190713,1,105.4,707,2019-12-27T00:44:40+00:00,1,"4,169,2",,True,4338,Trent Boult,7869,Tim Paine,"Direct hit and it would have been close! On a length and around off, Paine taps it towards point. There is a yes and no situation and the batters eventually go for it. Nicholls from gully gets to the ball and has a shy at the striker's end but misses. HN probably picked the wrong end. Head was in even if that would have hit the stumps. Paine's end is where he needed to go.",,,,
636,190713,1,105.5,708,2019-12-27T00:45:08+00:00,0,,,True,4338,Trent Boult,62023,Travis Head,"Fuller and on middle, Head strokes it to mid on. Probably the first ball off the middle after the wicket of Smith.",,,,
637,190713,1,105.6,709,2019-12-27T00:45:45+00:00,0,,,True,4338,Trent Boult,62023,Travis Head,Another brute of a bumper! It bounces at a good height. Head hops and tries to fend but the ball hits the higher part of the bat. Luckily it falls onto the ground. End of a testing over by Boult.,,,"{'Score': '286/5', 'Over': '106', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '39', 'Balls': '98', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '26', 'Maidens': '2', 'Runs': '74', 'Wickets': '1'}]}",
638,190713,1,106.1,710,2019-12-27T00:46:51+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,"A short one again, Paine keeps it out.",,,,
639,190713,1,106.2,711,2019-12-27T00:48:12+00:00,3,"1,28,4",,True,9765,Neil Wagner,7869,Tim Paine,"Brilliant by Boult! Just bowled an over and he putting in so much just to save a run, brilliant from the pacer. Excellent commitment. A short one by Wagner and Paine pulls it this time through square leg. Boult makes a lot of ground to his left and inches before the ropes, he dives and pushes it back in. Saves a run for his side.",,,,
640,190713,1,106.3,712,2019-12-27T00:48:45+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"A good short one and well played in the end! It is on the body, Head does well to take one hand off the handle and play it towards short leg.",,,,
641,190713,1,106.4,713,2019-12-27T00:49:16+00:00,1,"8,356,3",,True,9765,Neil Wagner,62023,Travis Head,"Head is into the 40s! On the pads, it is worked through the legs of the fielder at short leg and a single is taken.",,,,
642,190713,1,106.5,714,2019-12-27T00:50:06+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,"Another snorter! There is half an appeal but nothing! Another short one and around off, it gets big on Paine. He looks to fend at it but the ball whizzes past the outside edge. Snicko confirms there is nothing.",,,,
643,190713,1,106.6,715,2019-12-27T00:50:49+00:00,1,"2,72,4",,True,9765,Neil Wagner,7869,Tim Paine,"A short one and down the leg side, it is pulled down to fine leg for one. Another exciting over comes to an end.",,,"{'Score': '291/5', 'Over': '107', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '40', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '27', 'Maidens': '9', 'Runs': '49', 'Wickets': '2'}]}",
644,190713,1,107.1,716,2019-12-27T00:52:00+00:00,0,,,True,4338,Trent Boult,7869,Tim Paine,"A short ball outside off, Paine pushes it towards cover.",,,,
645,190713,1,107.2,717,2019-12-27T00:52:37+00:00,4,"5,198,5",,True,4338,Trent Boult,7869,Tim Paine,"FOUR! PRISTINE! Full and outside off, Paine reaches out and drives it through the covers. No soul moves! The stand moves to 11 from 16 balls.",,,,True
646,190713,1,107.3,718,2019-12-27T00:53:51+00:00,3,"8,332,4",,True,4338,Trent Boult,7869,Tim Paine,"Lovely ball, but wonderful shot. Boult gets this really full and makes it to swing back in from outside off. Paine flicks it with the swing, past mid on. Colin de Grandhomme gives it a chase but Mitchell Santner gets to it from deep mid-wicket. Three runs taken.",,,,
647,190713,1,107.4,719,2019-12-27T00:54:16+00:00,0,,,True,4338,Trent Boult,62023,Travis Head,"Around off, solidly defended.",,,,
648,190713,1,107.5,720,2019-12-27T00:54:49+00:00,0,,,True,4338,Trent Boult,62023,Travis Head,"Down the leg side, flick shot missed.",,,,
649,190713,1,107.6,721,2019-12-27T00:56:05+00:00,4,"4,159,5",,True,4338,Trent Boult,62023,Travis Head,"IN THE AIR... CATCH MISSED! FOUR! Oh dear... could that have been taken? Short and wide outside off, Head throws his bat at it. The ball flies towards point where Mitchell Santner is perhaps a touch late in going for the catch with his left hand. The ball whizzes past.",,,"{'Score': '302/5', 'Over': '108', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '44', 'Balls': '103', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '12', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '27', 'Maidens': '2', 'Runs': '85', 'Wickets': '1'}]}",True
650,190713,1,108.1,722,2019-12-27T00:57:12+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,"Back of a length and around off, Paine pushes it to point.",,,,
651,190713,1,108.2,723,2019-12-27T00:57:43+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,"On the shorter side again and on middle, Paine pulls it nicely but to the man in front of square.",,,,
652,190713,1,108.3,724,2019-12-27T00:58:15+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,Bends his back on this one and it is a good short ball! Paine lets it go through to the keeper.,,,,
653,190713,1,108.4,725,2019-12-27T00:59:01+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,"Nasty stuff! One more bumper, this is on the body of the batter. Paine looks to pull but then realizes it is a little too quick. Paine pulls out of the shot.",,,,
654,190713,1,108.5,726,2019-12-27T00:59:31+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,"Just about kisses the glove! A bumper down the leg side, Paine looks to pull but misses.",,,,
655,190713,1,108.6,727,2019-12-27T01:00:02+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,Another bouncer! Paine may not have been expecting this one. He fails to get away in time. Luckily it just about misses his body.,,,"{'Score': '302/5', 'Over': '109', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '44', 'Balls': '103', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '28', 'Maidens': '9', 'Runs': '49', 'Wickets': '2'}]}",
656,190713,1,109.1,729,2019-12-27T01:01:45+00:00,1,"5,189,2",,True,11703,Colin de Grandhomme,62023,Travis Head,"This starts outside off, it comes back in. Head pushes it towards point for one.",,,,
657,190713,1,109.2,730,2019-12-27T01:02:17+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"On the middle pole, Paine keeps it out nicely.",,,,
658,190713,1,109.3,731,2019-12-27T01:02:44+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"On the fuller side, Paine strokes it to mid off.",,,,
659,190713,1,109.4,732,2019-12-27T01:03:13+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Length delivery and on off, Paine keeps it out nicely.",,,,
660,190713,1,109.5,733,2019-12-27T01:03:34+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Outside off, not played at.",,,,
661,190713,1,109.6,734,2019-12-27T01:04:00+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,The batsman chooses to leave the ball outside his off stump.,,,"{'Score': '303/5', 'Over': '110', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '12', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '45', 'Balls': '104', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '22', 'Maidens': '5', 'Runs': '49', 'Wickets': '2'}]}",
662,190713,1,110.1,735,2019-12-27T01:05:11+00:00,3,"6,257,4",,True,9765,Neil Wagner,62023,Travis Head,"Nice shot! Slightly fuller and around off, Head shows the full face of the bat and strokes it through mid off and takes three.",,,,
663,190713,1,110.2,736,2019-12-27T01:05:52+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,"On the fuller side again, Paine strokes it to mid off.",,,,
664,190713,1,110.3,737,2019-12-27T01:06:26+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,"On a length and around off, Tim Paine is solid in defense.",,,,
665,190713,1,110.4,738,2019-12-27T01:07:28+00:00,4,"3,100,5",,True,9765,Neil Wagner,7869,Tim Paine,"EDGY FOUR! This is a length delivery around off, Paine opens the face and looks to run it down, the ball though goes off the outside edge and down to the third man fence.",,,,True
666,190713,1,110.5,739,2019-12-27T01:07:54+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,One more bumper! Paine looks to leave it but is hit on the thigh pad.,,,,
667,190713,1,110.6,740,2019-12-27T01:08:27+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,Another bumper to end! Paine sits under it.,,,"{'Score': '310/5', 'Over': '111', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '16', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '48', 'Balls': '105', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '29', 'Maidens': '10', 'Runs': '56', 'Wickets': '2'}]}",
668,190713,1,111.1,741,2019-12-27T01:09:34+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Good length and around off, Head stays back and keeps it out.",,,,
669,190713,1,111.2,742,2019-12-27T01:09:58+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Slashes and misses! This is shorter and outside off, there is some extra bounce. Head looks to cut but misses.",,,,
670,190713,1,111.3,743,2019-12-27T01:10:19+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Outside off, not played at.",,,,
671,190713,1,111.4,744,2019-12-27T01:10:55+00:00,2,"5,209,3",,True,11703,Colin de Grandhomme,62023,Travis Head,Nicely driven! Fifty for Head! 8th in Test matches. He has been short of runs and it is a much-needed half ton for him. He has a chance to score big here. He gets there with a fluent drive past the diving cover fielder for two.,,,,
672,190713,1,111.5,745,2019-12-27T01:11:24+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Outside off, not played at.",,,,
673,190713,1,111.6,746,2019-12-27T01:11:51+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Outside off, not played at.",,,"{'Score': '312/5', 'Over': '112', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '50', 'Balls': '111', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '16', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '23', 'Maidens': '5', 'Runs': '51', 'Wickets': '2'}]}",
674,190713,1,112.1,747,2019-12-27T01:13:11+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,"A short one just outside off, Paine once again thinks of pulling it but he realizes again that it is a little too quick. He bails out again.",,,,
675,190713,1,112.2,748,2019-12-27T01:13:50+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,Ouch! Paine cops a blow! A short one and Paine fails to get away in time. It hits his shoulder. He shows no pain though.,,,,
676,190713,1,112.3,749,2019-12-27T01:14:32+00:00,1,"1,13,3",,True,9765,Neil Wagner,7869,Tim Paine,"Another good effort in the field! Shorter and on middle, Paine pulls it over square leg. The fielder in the deep dives to his right and stops it. A single taken.",,,,
677,190713,1,112.4,750,2019-12-27T01:15:05+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Back of a length on off, Head pushes it to covers.",,,,
678,190713,1,112.5,751,2019-12-27T01:15:36+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Another one on off, TH works it to mid on.",,,,
679,190713,1,112.6,752,2019-12-27T01:16:15+00:00,1,"5,197,2",,True,9765,Neil Wagner,62023,Travis Head,"A quick run! On the off pole, Head drops it towards cover and a single is taken.",,,"{'Score': '314/5', 'Over': '113', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '51', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '17', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '30', 'Maidens': '10', 'Runs': '58', 'Wickets': '2'}]}",
680,190713,1,113.1,753,2019-12-27T01:17:20+00:00,2,"4,148,4",,True,11703,Colin de Grandhomme,62023,Travis Head,"On the shorter side and outside off, Head plays it late and behind point for two.",,,,
681,190713,1,113.2,754,2019-12-27T01:17:40+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Outside off again, it is left alone.",,,,
682,190713,1,113.3,755,2019-12-27T01:18:14+00:00,1,"5,196,3",,True,11703,Colin de Grandhomme,62023,Travis Head,"On the fuller side and on off, Travis strokes it through covers for one.",,,,
683,190713,1,113.4,756,2019-12-27T01:18:49+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Back of a length and on off, Paine stays back and keeps it out.",,,,
684,190713,1,113.5,757,2019-12-27T01:19:13+00:00,1,"1,11,2",,True,11703,Colin de Grandhomme,7869,Tim Paine,"On middle, it is worked towards mid-wicket for one.",,,,
685,190713,1,113.6,758,2019-12-27T01:19:54+00:00,1,"4,142,4",,True,11703,Colin de Grandhomme,62023,Travis Head,"Good length again and outside off, Head guides it behind point and takes one.",,,"{'Score': '319/5', 'Over': '114', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '55', 'Balls': '118', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '24', 'Maidens': '5', 'Runs': '56', 'Wickets': '2'}]}",
686,190713,1,114.1,760,2019-12-27T01:21:41+00:00,0,,,True,57903,Mitchell Santner,62023,Travis Head,Starts off with a low full toss so the spin is out of contention. It is played to mid on.,,,,
687,190713,1,114.2,761,2019-12-27T01:22:05+00:00,1,"1,14,3",,True,57903,Mitchell Santner,62023,Travis Head,"On the pads, Head works it through square leg and a single is taken.",,,,
688,190713,1,114.3,762,2019-12-27T01:22:42+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,"Flatter and just outside off, Paine makes a leave. There was extra bounce there and hence Watling too failed to collect it cleanly.",,,,
689,190713,1,114.4,763,2019-12-27T01:23:05+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,"On off, Paine pushes it to mid off.",,,,
690,190713,1,114.5,764,2019-12-27T01:23:38+00:00,2,"5,183,4",,True,57903,Mitchell Santner,7869,Tim Paine,"Slightly shorter in length, Paine rocks back and guides it through cover-point. Two taken.",,,,
691,190713,1,114.6,765,2019-12-27T01:24:04+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,"Very full and on middle, Paine works it to mid-wicket.",,,"{'Score': '322/5', 'Over': '115', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '20', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '56', 'Balls': '120', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '8', 'Maidens': '1', 'Runs': '37', 'Wickets': '0'}]}",
692,190713,1,115.1,766,2019-12-27T01:24:57+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"On middle, Head pushes it to mid on.",,,,
693,190713,1,115.2,767,2019-12-27T01:25:17+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Outside off, left alone.",,,,
694,190713,1,115.3,768,2019-12-27T01:25:50+00:00,1,"4,162,3",,True,11703,Colin de Grandhomme,62023,Travis Head,"Shorter in length and outside off, Head cuts it through point, there is protection in the deep and a single is taken.",,,,
695,190713,1,115.4,769,2019-12-27T01:26:23+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"On a length and outside off, Paine shoulders arms to this one.",,,,
696,190713,1,115.5,770,2019-12-27T01:27:01+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Good bowling! Lands it on the length once again, it is kept out nicely.",,,,
697,190713,1,115.6,771,2019-12-27T01:27:31+00:00,1,"5,220,2",,True,11703,Colin de Grandhomme,7869,Tim Paine,"Fuller in length, Paine strokes it past the diving short over fielder, then past the diving cover fielder but can't get it past mid off who moves to his left and keeps it down to one.",,,"{'Score': '324/5', 'Over': '116', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '21', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '57', 'Balls': '123', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '25', 'Maidens': '5', 'Runs': '58', 'Wickets': '2'}]}",
698,190713,1,116.1,772,2019-12-27T01:28:47+00:00,4,"8,346,5",,True,57903,Mitchell Santner,7869,Tim Paine,"FOUR! Too short and put away! It sits up to be hit, Paine goes back and pulls it through mid-wicket and it races away to the fence.",,,,True
699,190713,1,116.2,773,2019-12-27T01:29:22+00:00,2,"2,67,4",,True,57903,Mitchell Santner,7869,Tim Paine,"Another shorter one and on the pads, it is hit through square leg, in the gap for two.",,,,
700,190713,1,116.3,774,2019-12-27T01:29:45+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,"Floats it up on off, Paine keeps it out.",,,,
701,190713,1,116.4,775,2019-12-27T01:30:07+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,"Flatter and on off, Tim keeps it out nicely.",,,,
702,190713,1,116.5,776,2019-12-27T01:30:35+00:00,4,"4,158,5",,True,57903,Mitchell Santner,7869,Tim Paine,"FOUR! Through the off side this time! Short and outside off, Paine is quickly onto the back foot. He cuts it and it races to the backward point fence. 5th consecutive fifty-run stand is up in this innings.",,,,True
703,190713,1,116.6,777,2019-12-27T01:31:16+00:00,2,"2,59,4",,True,57903,Mitchell Santner,7869,Tim Paine,"A couple! Short again and on the pads, it is pulled fine on the leg side for two. An expensive over this. THAT WILL BE LUNCH ON DAY 2!",,,"{'Score': '336/5', 'Over': '117', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '33', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '57', 'Balls': '123', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '9', 'Maidens': '1', 'Runs': '49', 'Wickets': '0'}]}",
704,190713,1,117.1,784,2019-12-27T02:12:09+00:00,0,,,True,62101,Tom Blundell,62023,Travis Head,"Flatter and on middle, it is shorter in length. Head works it to short fine leg.",,,,
705,190713,1,117.2,785,2019-12-27T02:12:48+00:00,4,"1,24,5",,True,62101,Tom Blundell,62023,Travis Head,"FOUR! A freebie and Travis Head puts it away nicely! Short and on middle, Head goes back and pulls it behind square on the leg side for a boundary. Also, that brings up 1000 Test runs for Head.",,,,True
706,190713,1,117.3,786,2019-12-27T02:13:08+00:00,0,,,True,62101,Tom Blundell,62023,Travis Head,"Finally gets it right and beats the bat! It lands on off, Head looks to defend but the ball turns away and whizzes past the outside edge.",,,,
707,190713,1,117.4,787,2019-12-27T02:13:32+00:00,1,"5,201,3",,True,62101,Tom Blundell,62023,Travis Head,"Loopy ball on off, it is hit through covers for one.",,,,
708,190713,1,117.5,788,2019-12-27T02:14:06+00:00,1,"1,13,3",,True,62101,Tom Blundell,7869,Tim Paine,"One more short ball, it is pulled through square leg for only one this time.",,,,
709,190713,1,117.6,789,2019-12-27T02:14:28+00:00,0,,,True,62101,Tom Blundell,62023,Travis Head,"On the stumps, defended. Blundell's first over in Tests goes for 6.",,,"{'Score': '342/5', 'Over': '118', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '62', 'Balls': '128', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '34', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62101', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
