,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Summary,Isboundary,Extras_Runs
539,195485,1,88.6,594,1,"2,49,4",,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Runs flowing for Australia since the start of play in the morning. Good length delivery on off and middle, Tim Paine clips it behind square on the leg side and takes a run.",2021-01-16T00:08:49+00:00,66870,Cameron Green,290/5,1,1,,,,,"{'Score': '290/5', 'Over': '89', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '40', 'Balls': '65', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '37', 'Balls': '79', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '20', 'Maidens': '8', 'Runs': '59', 'Wickets': '1'}]}",,
540,195485,1,89.1,595,1,,nb,True,65160,T Natarajan,7869,Tim Paine,R,"No Ball. Another no ball from Natarajan, he needs to be a bit careful here. He bowled quite a few on Day 1. Fullish length delivery well outside the off stump line, TP goes after that but misses. Rishabh dives to his right and half-stops that. The slip cordon mops it up further. Hmm... the physio might have to come out to examine Pant here. He looks to be in some discomfort.",2021-01-16T00:11:01+00:00,66870,Cameron Green,291/5,0,1,,,,,,,1
541,195485,1,89.1,597,0,"5,220,2",,True,65160,T Natarajan,7869,Tim Paine,R,"Length ball around the off pole channel, dabbed on the off side.",2021-01-16T00:13:05+00:00,66870,Cameron Green,291/5,0,0,,,,,,,
542,195485,1,89.2,599,1,"1,17,3",,True,65160,T Natarajan,7869,Tim Paine,R,"Shortish length ball on top of leg, takes Paine by surprise there, after pitching. The bounce. Paine hops and just about tucks it on the on side and gets to the other end.",2021-01-16T00:13:41+00:00,66870,Cameron Green,292/5,1,1,,,,,,,
543,195485,1,89.3,600,0,"6,269,1",,True,65160,T Natarajan,66870,Cameron Green,R,"Length and on the middle pole, defended solidly.",2021-01-16T00:14:12+00:00,7869,Tim Paine,292/5,0,0,,,,,,,
544,195485,1,89.4,601,0,,,True,65160,T Natarajan,66870,Cameron Green,R,"Outside off, left alone.",2021-01-16T00:14:44+00:00,7869,Tim Paine,292/5,0,0,,,,,,,
545,195485,1,89.5,602,0,"5,200,3",,True,65160,T Natarajan,66870,Cameron Green,R,"That works for the bowler. He has got the batsman to drive away from the body there. On a fuller length, in the zone outside off, Green drives it away from the body but finds the fielder at cover there.",2021-01-16T00:15:19+00:00,7869,Tim Paine,292/5,0,0,,,,,,,
546,195485,1,89.6,603,0,"6,238,1",,True,65160,T Natarajan,66870,Cameron Green,R,"Shortish and on the off pole zone, pushed back to the bowler, who sticks his hand out. Makes a half-stop as it goes down to mid off further. But no runs result.",2021-01-16T00:16:03+00:00,7869,Tim Paine,292/5,0,0,,,,,"{'Score': '292/5', 'Over': '90', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '37', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '41', 'Balls': '68', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65160', 'Overs': '22', 'Maidens': '2', 'Runs': '73', 'Wickets': '2'}]}",,
547,195485,1,90.1,604,0,"6,238,1",,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Good length and around off, moves a touch away but Paine does well to read it and block.",2021-01-16T00:16:56+00:00,66870,Cameron Green,292/5,0,0,,,,,,,
548,195485,1,90.2,605,0,,,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Fullish and wide outside off, asking Paine to go for the drive but the Aussie skipper is not keen.",2021-01-16T00:17:28+00:00,66870,Cameron Green,292/5,0,0,,,,,,,
549,195485,1,90.3,606,0,"7,301,2",,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Another length ball around off, this one is pushed towards mid on.",2021-01-16T00:18:12+00:00,66870,Cameron Green,292/5,0,0,,,,,,,
550,195485,1,90.4,607,0,"2,76,1",,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Lucky! Paine is lucky here! A length ball again, just around off, Paine stays rooted to the crease and looks to cut but ends up getting a bottom edge. The ball bounces in front of the stumps and then goes to the keeper. Could've easily dragged it onto the stumps.",2021-01-16T00:18:55+00:00,66870,Cameron Green,292/5,0,0,,,,,,,
551,195485,1,90.5,608,0,,,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Wide outside off, left alone.",2021-01-16T00:19:26+00:00,66870,Cameron Green,292/5,0,0,,,,,,,
552,195485,1,90.6,609,0,"4,167,3",,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Shortish and around off, Paine gets on top of the bounce and pushes it towards point. A maiden from Siraj.",2021-01-16T00:20:01+00:00,66870,Cameron Green,292/5,0,0,,,,,"{'Score': '292/5', 'Over': '91', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '41', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '37', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '21', 'Maidens': '9', 'Runs': '59', 'Wickets': '1'}]}",,
553,195485,1,91.1,610,0,,,True,65160,T Natarajan,66870,Cameron Green,R,"Fuller and around the pads, Green looks to flick but makes no connection.",2021-01-16T00:20:59+00:00,7869,Tim Paine,292/5,0,0,,,,,,,
554,195485,1,91.2,611,0,,,True,65160,T Natarajan,66870,Cameron Green,R,"Good leave! Very good leave! Green has figured out that there is extra bounce on the surface. A length ball around off and middle, Green lets it be.",2021-01-16T00:21:26+00:00,7869,Tim Paine,292/5,0,0,,,,,,,
555,195485,1,91.3,612,0,,,True,65160,T Natarajan,66870,Cameron Green,R,"Goes past the bat again. Lovely fron Natarajan. Bowls a full ball outside off, lures the batter into the drive. Green does that away from his body only to get beaten.",2021-01-16T00:22:10+00:00,7869,Tim Paine,292/5,0,0,,,,,,,
556,195485,1,91.4,613,0,,,True,65160,T Natarajan,66870,Cameron Green,R,"In the channel outside off, left alone this time.",2021-01-16T00:22:37+00:00,7869,Tim Paine,292/5,0,0,,,,,,,
557,195485,1,91.5,614,0,,,True,65160,T Natarajan,66870,Cameron Green,R,Back of a length and angling away. Green lets it be again.,2021-01-16T00:23:17+00:00,7869,Tim Paine,292/5,0,0,,,,,,,
558,195485,1,91.6,615,0,"6,237,2",,True,65160,T Natarajan,66870,Cameron Green,R,Maiden from T Natarajan too as Green blocks the last ball around off on a good length off his front foot.,2021-01-16T00:23:51+00:00,7869,Tim Paine,292/5,0,0,,,,,"{'Score': '292/5', 'Over': '92', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '37', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '41', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65160', 'Overs': '23', 'Maidens': '3', 'Runs': '73', 'Wickets': '2'}]}",,
559,195485,1,92.1,616,0,,,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Good length and around off, Paine lets it be. The ball moves away a touch as it went past the batsman.",2021-01-16T00:24:52+00:00,66870,Cameron Green,292/5,0,0,,,,,,,
560,195485,1,92.2,617,0,,,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Shortish and just outside off, left alone.",2021-01-16T00:25:27+00:00,66870,Cameron Green,292/5,0,0,,,,,,,
561,195485,1,92.3,618,0,,,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Banged short and on middle and leg, Paine sits under it. Looked like he wanted to have a go at it first but opted against it later on.",2021-01-16T00:26:11+00:00,66870,Cameron Green,292/5,0,0,,,,,,,
562,195485,1,92.4,619,0,,,True,65799,Mohammed Siraj,7869,Tim Paine,R,"In the channel outside off, left alone.",2021-01-16T00:26:43+00:00,66870,Cameron Green,292/5,0,0,,,,,,,
563,195485,1,92.5,620,1,,lb,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Length ball on the pads, Paine looks to flick but misses to get hit on the pad. The ball rolls on the leg side and they cross for a leg bye.",2021-01-16T00:27:38+00:00,66870,Cameron Green,293/5,0,0,,,,,,,1
564,195485,1,92.6,621,0,"6,258,1",,True,65799,Mohammed Siraj,66870,Cameron Green,R,"Shortish and around off, kept out.",2021-01-16T00:28:07+00:00,7869,Tim Paine,293/5,0,0,,,,,"{'Score': '293/5', 'Over': '93', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '37', 'Balls': '90', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '41', 'Balls': '79', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '22', 'Maidens': '10', 'Runs': '59', 'Wickets': '1'}]}",,
565,195485,1,93.1,622,0,,,True,65160,T Natarajan,7869,Tim Paine,R,"TN comes 'around the wicket and bowls it full and outside the off stump channel, watchfully left alone.",2021-01-16T00:29:27+00:00,66870,Cameron Green,293/5,0,0,,,,,,,
566,195485,1,93.2,623,0,,,True,65160,T Natarajan,7869,Tim Paine,R,Another leave as it was outside the off pole area.,2021-01-16T00:29:43+00:00,66870,Cameron Green,293/5,0,0,,,,,,,
567,195485,1,93.3,624,1,"7,300,2",,True,65160,T Natarajan,7869,Tim Paine,R,"This time T angles it in on off and middle, Tim stabs it to the short mid-wicket region. Says 'yeah yeah' and crosses.",2021-01-16T00:30:22+00:00,66870,Cameron Green,294/5,1,1,,,,,,,
568,195485,1,93.4,625,4,"3,128,5",,True,65160,T Natarajan,66870,Cameron Green,R,"EDGED.... FOUR! Oh... Nick Knight (on air) reckons that there should have been a third slip there. Sanjay Manjrekar (on air) too concurs with that. Full length delivery, Cameron comes forward and goes for the drive. Ends up getting an outside edge and the ball flies between slips and gully, where third slip would have been, down to the third man fence.",2021-01-16T00:31:18+00:00,7869,Tim Paine,298/5,4,4,,,,,,True,
569,195485,1,93.5,626,0,"5,206,2",,True,65160,T Natarajan,66870,Cameron Green,R,"Full length ball, Green looks to drive again but ends up getting an inside edge onto his boots.",2021-01-16T00:32:05+00:00,7869,Tim Paine,298/5,0,0,,,,,,,
570,195485,1,93.6,627,0,"5,223,2",,True,65160,T Natarajan,66870,Cameron Green,R,"Gets a long way across here. It was a length delivery and Green pushes it down to mid off. Says no to his skipper, for a single.",2021-01-16T00:32:36+00:00,7869,Tim Paine,298/5,0,0,,,,,"{'Score': '298/5', 'Over': '94', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '41', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '42', 'Balls': '82', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65160', 'Overs': '24', 'Maidens': '3', 'Runs': '78', 'Wickets': '2'}]}",,
571,195485,1,94.1,628,0,"7,295,2",,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Good length and around off, pushed back to the bowler.",2021-01-16T00:33:44+00:00,66870,Cameron Green,298/5,0,0,,,,,,,
572,195485,1,94.2,629,0,,,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Tight leave! That wasn't too far away from the off pole. Good from Pant too. A length ball, pitched outside off, comes back in sharply as Paine lets it be. Pant had to dive to his left to gather the ball.",2021-01-16T00:34:18+00:00,66870,Cameron Green,298/5,0,0,,,,,,,
573,195485,1,94.3,630,0,,,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Another close leave! But Paine is trusting the bounce here. It is on a length and outside off, it comes back in. Paine shoulders arms and allows the ball to go over the stumps.",2021-01-16T00:35:01+00:00,66870,Cameron Green,298/5,0,0,,,,,,,
574,195485,1,94.4,631,0,"6,248,1",,True,65799,Mohammed Siraj,7869,Tim Paine,R,"What happened there? A fuller ball around off, Paine blocks it back to the bowler. Siraj picks the ball and takes a moment or two to have a shy at the stumps at the striker's end. He misses. Replays later on show that had he hit, Paine would've been on his bike back to the pavilion.",2021-01-16T00:35:38+00:00,66870,Cameron Green,298/5,0,0,,,,,,,
575,195485,1,94.5,632,1,"8,349,3",,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Length ball around middle, it is tucked through square leg. A single.",2021-01-16T00:36:34+00:00,66870,Cameron Green,299/5,1,1,,,,,,,
576,195485,1,94.6,633,0,,,True,65799,Mohammed Siraj,66870,Cameron Green,R,Banged short but this one is too short and the line is down the leg side. Green sits under it.,2021-01-16T00:37:12+00:00,7869,Tim Paine,299/5,0,0,,,,,"{'Score': '299/5', 'Over': '95', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '41', 'Balls': '94', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '43', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '23', 'Maidens': '10', 'Runs': '60', 'Wickets': '1'}]}",,
577,195485,1,95.1,635,4,"8,330,5",,True,63345,Shardul Thakur,7869,Tim Paine,R,"FOUR! Thakur is welcomed with a boundary. Full and on the pads, easy for Paine. He whips it through mid-wicket for a boundary. Australia cross 300. Paine moves to 47.",2021-01-16T00:38:34+00:00,66870,Cameron Green,303/5,4,4,,,,,,True,
578,195485,1,95.2,636,0,,,True,63345,Shardul Thakur,7869,Tim Paine,R,"Gets the line right. This one is just outside off, left alone.",2021-01-16T00:39:21+00:00,66870,Cameron Green,303/5,0,0,,,,,,,
579,195485,1,95.3,637,0,,,True,63345,Shardul Thakur,7869,Tim Paine,R,"Fullish and outside off, Paine once again shoulders arms.",2021-01-16T00:39:55+00:00,66870,Cameron Green,303/5,0,0,,,,,,,
580,195485,1,95.4,638,0,,,True,63345,Shardul Thakur,7869,Tim Paine,R,"Full and just outside off, moves away a touch as Paine allows Pant to collect the ball behind the sticks.",2021-01-16T00:40:31+00:00,66870,Cameron Green,303/5,0,0,,,,,,,
581,195485,1,95.5,639,0,,,True,63345,Shardul Thakur,7869,Tim Paine,R,Full again and it is just wide outside off. Paine is not interested again.,2021-01-16T00:41:06+00:00,66870,Cameron Green,303/5,0,0,,,,,,,
582,195485,1,95.6,640,0,,,True,63345,Shardul Thakur,7869,Tim Paine,R,This one is on a good length but again outside off. Easily left alone by Paine. 4 from Thakur's first over this morning.,2021-01-16T00:41:44+00:00,66870,Cameron Green,303/5,0,0,,,,,"{'Score': '303/5', 'Over': '96', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '47', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '41', 'Balls': '94', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '19', 'Maidens': '5', 'Runs': '71', 'Wickets': '1'}]}",,
583,195485,1,96.1,641,3,"8,324,4",,True,65799,Mohammed Siraj,66870,Cameron Green,R,"Good length and around off, Green flicks it through mid-wicket. It is racing towards the fence but the mid-wicket fielder gives it a chase and keeps it down to three.",2021-01-16T00:43:06+00:00,7869,Tim Paine,306/5,3,3,,,,,,,
584,195485,1,96.2,642,0,"7,297,2",,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Full and around off, pushed towards mid on.",2021-01-16T00:43:43+00:00,66870,Cameron Green,306/5,0,0,,,,,,,
585,195485,1,96.3,643,0,"6,253,1",,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Around off on a length, played back to the bowler.",2021-01-16T00:44:18+00:00,66870,Cameron Green,306/5,0,0,,,,,,,
586,195485,1,96.4,644,1,"1,38,3",,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Length ball around middle, it is tucked through square leg for one.",2021-01-16T00:45:32+00:00,66870,Cameron Green,307/5,1,1,,,,,,,
587,195485,1,96.5,645,0,"7,310,2",,True,65799,Mohammed Siraj,66870,Cameron Green,R,"Length ball around middle, Green clips it towards mid-wicket. Thinks for a run but decides against it.",2021-01-16T00:46:20+00:00,7869,Tim Paine,307/5,0,0,,,,,,,
588,195485,1,96.6,646,0,"6,231,1",,True,65799,Mohammed Siraj,66870,Cameron Green,R,"Shortish and outside off, Green keeps it out.",2021-01-16T00:46:47+00:00,7869,Tim Paine,307/5,0,0,,,,,"{'Score': '307/5', 'Over': '97', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '44', 'Balls': '97', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '48', 'Balls': '96', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '24', 'Maidens': '10', 'Runs': '64', 'Wickets': '1'}]}",,
589,195485,1,97.1,647,0,,,True,63345,Shardul Thakur,7869,Tim Paine,R,"Good length and around off, Paine lets it be.",2021-01-16T00:48:00+00:00,66870,Cameron Green,307/5,0,0,,,,,,,
590,195485,1,97.2,648,1,"7,309,3",,True,63345,Shardul Thakur,7869,Tim Paine,R,"Quick single! Fullish and around middle, it is pushed just wide of the man at mid-wicket. Paine judges the single well and gets to the other end.",2021-01-16T00:48:39+00:00,66870,Cameron Green,308/5,1,1,,,,,,,
591,195485,1,97.3,649,1,"2,51,4",,True,63345,Shardul Thakur,66870,Cameron Green,R,"Full and on middle, Green flicks it down to fine leg for one.",2021-01-16T00:49:30+00:00,7869,Tim Paine,309/5,1,1,,,,,,,
592,195485,1,97.4,650,0,"7,295,2",,True,63345,Shardul Thakur,7869,Tim Paine,R,"Length ball around off, pushed to mid on.",2021-01-16T00:49:58+00:00,66870,Cameron Green,309/5,0,0,,,,,,,
593,195485,1,97.5,651,0,,,True,63345,Shardul Thakur,7869,Tim Paine,R,"Length ball outside off, Paine watches it go to the keeper.",2021-01-16T00:50:53+00:00,66870,Cameron Green,309/5,0,0,,,,,,,
594,195485,1,97.6,652,0,,,True,63345,Shardul Thakur,7869,Tim Paine,R,"Around off on a good length, left alone.",2021-01-16T00:51:23+00:00,66870,Cameron Green,309/5,0,0,,,,,"{'Score': '309/5', 'Over': '98', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '49', 'Balls': '101', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '45', 'Balls': '98', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '20', 'Maidens': '5', 'Runs': '73', 'Wickets': '1'}]}",,
595,195485,1,98.1,654,0,,,True,65859,Washington Sundar,66870,Cameron Green,R,Sundar floats the first ball down the leg side. Green lets it be.,2021-01-16T00:52:42+00:00,7869,Tim Paine,309/5,0,0,,,,,,,
596,195485,1,98.2,655,0,"7,305,1",,True,65859,Washington Sundar,66870,Cameron Green,R,"Full and on middle, pushed towards mid-wicket.",2021-01-16T00:53:02+00:00,7869,Tim Paine,309/5,0,0,,,,,,,
597,195485,1,98.3,656,0,"3,116,1",,True,65859,Washington Sundar,66870,Cameron Green,R,"Edged? Dropped? Yes, big edge! Luck for Green. Floats this one around off, it bounces a touch extra as Green looks to defend but ends up getting an outside edge. The ball then goes to the right of the keeper and hits him on the thigh pad. The ball lobs in the air off that deflection but drops well short of Rahane at first slip.",2021-01-16T00:59:53+00:00,7869,Tim Paine,309/5,0,0,,,,,,,
598,195485,1,98.4,657,1,"1,21,3",,True,65859,Washington Sundar,66870,Cameron Green,R,"Full and on middle, flicked wide of mid on for one.",2021-01-16T00:53:57+00:00,7869,Tim Paine,310/5,1,1,,,,,,,
599,195485,1,98.5,658,1,"5,208,3",,True,65859,Washington Sundar,7869,Tim Paine,R,"FIFTY FOR PAINE! A fine, fine knock from the skipper. He has done really well here. He has copped up a fair bit for his batting but the skipper has led from the front here. A fuller ball outside off, Paine drives it wide of the cover fielder to get to the milestone. His 9th half ton in Test, second in this series. Can the Aussie skipper get to the three-figure score here?",2021-01-16T00:54:45+00:00,66870,Cameron Green,311/5,1,1,,,,,,,
600,195485,1,98.6,659,0,"5,221,3",,True,65859,Washington Sundar,66870,Cameron Green,R,"Full and around off, driven to mid off for nothing.",2021-01-16T00:55:06+00:00,7869,Tim Paine,311/5,0,0,,,,,"{'Score': '311/5', 'Over': '99', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '46', 'Balls': '103', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '50', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '23', 'Maidens': '4', 'Runs': '65', 'Wickets': '1'}]}",,
601,195485,1,99.1,660,0,,,True,63345,Shardul Thakur,7869,Tim Paine,R,"In the channel outside off, left alone.",2021-01-16T00:56:09+00:00,66870,Cameron Green,311/5,0,0,,,,,,,
602,195485,1,99.2,661,0,"3,122,2",W,True,63345,Shardul Thakur,7869,Tim Paine,R,"OUT! TAKEN! Shardul strikes. A much-needed wicket for the Indians. Superb from Shardul. He runs in and lands a fuller ball outside off from wide of the crease. Paine has been looking for the scoring opportunities. He sees the length and a bit of width too. He looks to go for the drive through the covers but the ball shapes away, just a tad bit, but it is enough to induce an outside edge. It goes to the right side of Rohit Sharma at second slip. It goes quickly but Rohit is alert there to gobble the chance. His 3rd catch of the innings. 50 and gone for Paine. He surely had a chance to score a Test ton here but he has thrown away the opportunity.",2021-01-16T00:57:13+00:00,66870,Cameron Green,311/6,0,0,True,7869,caught,ct,,,
603,195485,1,99.3,664,0,,,True,63345,Shardul Thakur,56964,Pat Cummins,R,"In the channel outside off, left alone by Cummins.",2021-01-16T01:00:30+00:00,66870,Cameron Green,311/6,0,0,,,,,,,
604,195485,1,99.4,665,0,,,True,63345,Shardul Thakur,56964,Pat Cummins,R,Beaten again! Full and wide again from Thakur. Cummins throws his bat without moving his feet. Makes no connection.,2021-01-16T01:01:02+00:00,66870,Cameron Green,311/6,0,0,,,,,,,
605,195485,1,99.5,666,0,,,True,63345,Shardul Thakur,56964,Pat Cummins,R,"Length ball just around off, Cummins has his sticks covered as he shoulders arms.",2021-01-16T01:01:36+00:00,66870,Cameron Green,311/6,0,0,,,,,,,
606,195485,1,99.6,667,0,"7,309,2",,True,63345,Shardul Thakur,56964,Pat Cummins,R,"Length and around off, Cummins blocks it on the leg side. End of a successful over from Shardul.",2021-01-16T01:02:20+00:00,66870,Cameron Green,311/6,0,0,,,,,"{'Score': '311/6', 'Over': '100', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '46', 'Balls': '103', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '21', 'Maidens': '6', 'Runs': '73', 'Wickets': '2'}]}",,
607,195485,1,100.1,668,0,"7,275,1",,True,65859,Washington Sundar,66870,Cameron Green,R,"Full and around off, kept out.",2021-01-16T01:03:01+00:00,56964,Pat Cummins,311/6,0,0,,,,,,,
608,195485,1,100.2,669,1,"7,291,4",,True,65859,Washington Sundar,66870,Cameron Green,R,"Full again, this one is stroked down to long on for one.",2021-01-16T01:03:19+00:00,56964,Pat Cummins,312/6,1,1,,,,,,,
609,195485,1,100.3,670,1,"5,214,3",,True,65859,Washington Sundar,56964,Pat Cummins,R,"Cummins is underway! Loopy ball outside off, he pushes it through the covers region for a single.",2021-01-16T01:03:54+00:00,66870,Cameron Green,313/6,1,1,,,,,,,
610,195485,1,100.4,671,0,"7,307,2",,True,65859,Washington Sundar,66870,Cameron Green,R,"Full and on middle, flicked to short mid-wicket for nothing.",2021-01-16T01:04:15+00:00,56964,Pat Cummins,313/6,0,0,,,,,,,
611,195485,1,100.5,672,0,,W,True,65859,Washington Sundar,66870,Cameron Green,R,"OUT! TIMBER! Lovely from Sundar. Green is the man who falls now. India get rid of both the set batters in back-to-back overs. Tosses the ball up and lands it around middle, Green looks to defend but the ball spins away just a touch and beats his bat. He played for the turn but missed the ball completely. The ball though goes onto hit its mark. Maybe there was an outside edge there. Green falls 3 short of his half ton.",2021-01-16T01:04:37+00:00,56964,Pat Cummins,313/7,0,0,True,66870,bowled,b,,,
612,195485,1,100.6,674,0,"6,239,1",,True,65859,Washington Sundar,10053,Mitchell Starc,L,"Full and around off, Starc pushes it towards mid off. Another successful over for India.",2021-01-16T01:06:49+00:00,56964,Pat Cummins,313/7,0,0,,,,,"{'Score': '313/7', 'Over': '101', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '24', 'Maidens': '4', 'Runs': '67', 'Wickets': '2'}]}",,
613,195485,1,101.1,675,1,"5,196,3",,True,63345,Shardul Thakur,56964,Pat Cummins,R,"Fuller and around off, driven through the covers for a single.",2021-01-16T01:07:43+00:00,10053,Mitchell Starc,314/7,1,1,,,,,,,
614,195485,1,101.2,676,1,"8,336,3",,True,63345,Shardul Thakur,10053,Mitchell Starc,L,"Full and around off, Starc flicks it through mid-wicket to open his account.",2021-01-16T01:08:27+00:00,56964,Pat Cummins,315/7,1,1,,,,,,,
615,195485,1,101.3,677,0,,,True,63345,Shardul Thakur,56964,Pat Cummins,R,"Full and outside off, left alone.",2021-01-16T01:09:03+00:00,10053,Mitchell Starc,315/7,0,0,,,,,,,
616,195485,1,101.4,678,0,,W,True,63345,Shardul Thakur,56964,Pat Cummins,R,"OUT! LBW! Three reds! Shardul gets another one. India storming back in this game here. Superb stuff from Shardul here. He bowl this one full and straight. Cummins looks to flick but misses to get pinned on the pads, right in front of the wickets. They all go up in appeal and the umpire raises his finger. Looked dead plumb but Cummins reviews. Replays roll in and they show that Cummins is a gonner because Hot Spot detects no spike, so too did Snicko, and Ball Tracker shows three reds. Australia lose 3 wickets for 4 runs.",2021-01-16T01:10:47+00:00,10053,Mitchell Starc,315/8,0,0,True,56964,lbw,lbw,,,
617,195485,1,101.5,681,2,"1,7,4",,True,63345,Shardul Thakur,29679,Nathan Lyon,R,"Lyon's off the mark in his 100th Test match. A short ball around off, Lyon pulls it through square leg leg for a brace.",2021-01-16T01:12:43+00:00,10053,Mitchell Starc,317/8,2,2,,,,,,,
618,195485,1,101.6,682,0,"5,210,2",,True,63345,Shardul Thakur,29679,Nathan Lyon,R,"Shortish and around off, punched on the off side. And it is end of another successful over for Thakur and India.",2021-01-16T01:13:50+00:00,10053,Mitchell Starc,317/8,0,0,,,,,"{'Score': '317/8', 'Over': '102', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '22', 'Maidens': '6', 'Runs': '77', 'Wickets': '3'}]}",,
619,195485,1,102.1,683,0,"5,212,2",,True,65859,Washington Sundar,10053,Mitchell Starc,L,"Full and around off, pushed towards cover.",2021-01-16T01:14:06+00:00,29679,Nathan Lyon,317/8,0,0,,,,,,,
