,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
335,205278,1,55.6,367,0,"8,327,3",,True,57677,Jack Leach,57444,Daryl Mitchell,R,Tossed up angling around middle and leg. Mitchell tucks it to square leg.,2022-06-23T15:01:25+00:00,62101,Tom Blundell,124/5,0,0,,336,56,6,"20,5,12,17,30,18","0,0(W),0,0,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '25', 'Balls': '60', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '5', 'Runs': '39', 'Wickets': '2'}","{'Score': '124/5', 'Over': '56', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '25', 'Balls': '60', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '62101', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '16', 'Maidens': '5', 'Runs': '39', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '80'}], 'Balls': '336'}",,
336,205278,1,56.1,369,4,"8,334,5",,True,10129,Joe Root,62101,Tom Blundell,R,"FOUR! Freebie! A low full toss, around off. Blundell whips it through mid-wicket for a boundary.",2022-06-23T15:02:48+00:00,57444,Daryl Mitchell,128/5,4,4,,337,57,1,"15,6,13,14","4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '60', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,True,
337,205278,1,56.2,370,0,"4,161,3",,True,10129,Joe Root,62101,Tom Blundell,R,"Tossed up, fuller and outside off. Blundell stays back and keeps it out.",2022-06-23T15:03:06+00:00,57444,Daryl Mitchell,128/5,0,0,88.0kph,338,57,2,",13,10,27,12","4,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '60', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
338,205278,1,56.3,371,0,"5,199,2",,True,10129,Joe Root,62101,Tom Blundell,R,"Fuller ball, around off. Tom defends on the front foot.",2022-06-23T15:03:21+00:00,57444,Daryl Mitchell,128/5,0,0,85.0kph,339,57,3,"17,6,11,16,30,14","4,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '60', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
339,205278,1,56.4,372,1,"5,191,3",,True,10129,Joe Root,62101,Tom Blundell,R,"Fuller, wide of off. Blundell drives it through covers for a single.",2022-06-23T15:03:41+00:00,57444,Daryl Mitchell,129/5,1,1,,340,57,4,"14,6,11,10,28,10","4,0,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '60', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
340,205278,1,56.5,373,2,"2,52,4",,True,10129,Joe Root,57444,Daryl Mitchell,R,Too full and outside off. Mitchell steps across and sweeps it behind square on the leg side for a brace.,2022-06-23T15:04:14+00:00,62101,Tom Blundell,131/5,2,2,,341,57,5,"17,5,10,17,30,13","4,0,0,1,2,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '27', 'Balls': '61', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
341,205278,1,56.6,374,2,"2,54,4",,True,10129,Joe Root,57444,Daryl Mitchell,R,"Similar to the previous delivery! Full and outside off, swept to fine leg for a couple of runs.",2022-06-23T15:04:45+00:00,62101,Tom Blundell,133/5,2,2,,342,57,6,"22,3,11,15,32,18","4,0,0,1,2,2,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '29', 'Balls': '62', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}","{'Score': '133/5', 'Over': '57', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '29', 'Balls': '62', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '62101', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '342'}",,
342,205278,1,57.1,375,0,"7,273,1",,True,57677,Jack Leach,62101,Tom Blundell,R,Tossed up on middle. Blundell gets on the back foot to block it out.,2022-06-23T15:05:41+00:00,57444,Daryl Mitchell,133/5,0,0,,343,58,1,"20,5,12,7,34,15","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '62', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '5', 'Runs': '39', 'Wickets': '2'}",,,
343,205278,1,57.2,376,2,"8,336,4",,True,57677,Jack Leach,62101,Tom Blundell,R,Slightly short and on middle. Blundell rocks back and flicks it to deep square leg for a single.,2022-06-23T15:05:58+00:00,57444,Daryl Mitchell,135/5,2,2,,344,58,2,"21,6,12,18,35,18","0,2,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '62', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '5', 'Runs': '41', 'Wickets': '2'}",,,
344,205278,1,57.3,377,0,"6,252,1",,True,57677,Jack Leach,62101,Tom Blundell,R,"Fuller ball, around off. Blundell blocks it back to the bowler. Consistency here from Leach.",2022-06-23T15:06:25+00:00,57444,Daryl Mitchell,135/5,0,0,,345,58,3,"17,8,12,8,30,17","0,2,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '62', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '5', 'Runs': '41', 'Wickets': '2'}",,,
345,205278,1,57.4,378,0,"1,23,3",,True,57677,Jack Leach,62101,Tom Blundell,R,"Angling on middle, nudged to square leg.",2022-06-23T15:06:45+00:00,57444,Daryl Mitchell,135/5,0,0,,346,58,4,"24,1,12,12,35,19","0,2,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '62', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '5', 'Runs': '41', 'Wickets': '2'}",,,
346,205278,1,57.5,379,0,"8,344,2",,True,57677,Jack Leach,62101,Tom Blundell,R,Tossed up on off. Blundell strides forward and defends it out.,2022-06-23T15:07:04+00:00,57444,Daryl Mitchell,135/5,0,0,86.0kph,347,58,5,"22,3,12,12,31,17","0,2,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '62', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '5', 'Runs': '41', 'Wickets': '2'}",,,
347,205278,1,57.6,380,0,,,True,57677,Jack Leach,62101,Tom Blundell,R,"Full ball, angling on middle. Blundell tickles it straight to short fine leg. Tight from Leach.",2022-06-23T15:08:07+00:00,57444,Daryl Mitchell,135/5,0,0,,348,58,6,"22,4,11,20,33,19","0,2,0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '62', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17', 'Maidens': '5', 'Runs': '41', 'Wickets': '2'}","{'Score': '135/5', 'Over': '58', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '29', 'Balls': '62', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '17', 'Maidens': '5', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '85'}], 'Balls': '348'}",,
348,205278,1,58.1,381,0,,,True,10129,Joe Root,57444,Daryl Mitchell,R,"Tossed up, outside off, it spins away. Mitchell prods to defend but gets beaten on the outside edge.",2022-06-23T15:08:38+00:00,62101,Tom Blundell,135/5,0,0,,349,59,1,"16,7,11,10,28,12","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '29', 'Balls': '63', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
349,205278,1,58.2,382,0,"4,152,2",,True,10129,Joe Root,57444,Daryl Mitchell,R,Fuller and outside off. Mitchell looks to reverse sweep it but misses.,2022-06-23T15:08:45+00:00,62101,Tom Blundell,135/5,0,0,,350,59,2,"22,4,11,16,32,18","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '29', 'Balls': '64', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
350,205278,1,58.3,383,0,"3,132,3",,True,10129,Joe Root,57444,Daryl Mitchell,R,This time he connects the reverse sweep but hits it straight to point.,2022-06-23T15:09:03+00:00,62101,Tom Blundell,135/5,0,0,83.0kph,351,59,3,"19,7,12,19,30,13","0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '29', 'Balls': '65', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
351,205278,1,58.4,384,0,"6,234,3",,True,10129,Joe Root,57444,Daryl Mitchell,R,"Full and on off, pushed to covers.",2022-06-23T15:09:13+00:00,62101,Tom Blundell,135/5,0,0,,352,59,4,"20,7,12,21,30,13","0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '29', 'Balls': '66', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
352,205278,1,58.5,385,1,"7,291,4",,True,10129,Joe Root,57444,Daryl Mitchell,R,"On middle, fuller, Mitchell eases it to long on for a single.",2022-06-23T15:09:29+00:00,62101,Tom Blundell,136/5,1,1,,353,59,5,"20,6,12,14,34,15","0,0,0,0,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '67', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,
353,205278,1,58.6,386,0,"4,147,3",,True,10129,Joe Root,62101,Tom Blundell,R,Too full and outside off. Blundell steps across and keeps it out. Tidy from Joe Root.,2022-06-23T15:09:53+00:00,57444,Daryl Mitchell,136/5,0,0,88.0kph,354,59,6,"19,8,12,15,30,12","0,0,0,0,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '67', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}","{'Score': '136/5', 'Over': '59', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '30', 'Balls': '67', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '354'}",,
354,205278,1,59.1,387,0,"5,201,3",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Tossed up, full and on off. Mitchell knocks it to covers.",2022-06-23T15:10:58+00:00,62101,Tom Blundell,136/5,0,0,86.0kph,355,60,1,"19,6,12,15,27,15","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '68', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '5', 'Runs': '41', 'Wickets': '2'}",,,
355,205278,1,59.2,388,0,"7,299,1",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Fuller and on middle, spinning in. Blocked out.",2022-06-23T15:11:12+00:00,62101,Tom Blundell,136/5,0,0,,356,60,2,"21,6,12,16,32,15","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '69', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '5', 'Runs': '41', 'Wickets': '2'}",,,
356,205278,1,59.3,389,0,"6,269,1",,True,57677,Jack Leach,57444,Daryl Mitchell,R,Almost a yorker from Leach on middle. Mitchell does well to block it out. An appeal but it came off the bat.,2022-06-23T15:11:30+00:00,62101,Tom Blundell,136/5,0,0,,357,60,3,"21,5,11,18,25,17","0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '70', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '5', 'Runs': '41', 'Wickets': '2'}",,,
357,205278,1,59.4,390,0,"5,208,2",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Around off, stroked to covers.",2022-06-23T15:11:48+00:00,62101,Tom Blundell,136/5,0,0,93.0kph,358,60,4,"18,5,13,6,30,15","0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '71', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '5', 'Runs': '41', 'Wickets': '2'}",,,
358,205278,1,59.5,391,2,"4,159,4",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Quicker, fuller and on leg. Mitchell reverse-hits it to deep point for a couple.",2022-06-23T15:12:14+00:00,62101,Tom Blundell,138/5,2,2,87.0kph,359,60,5,"26,3,12,9,34,18","0,0,0,0,2,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '32', 'Balls': '72', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '5', 'Runs': '43', 'Wickets': '2'}",,,
359,205278,1,59.6,392,0,"7,308,2",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"On middle, fuller, defended out.",2022-06-23T15:12:31+00:00,62101,Tom Blundell,138/5,0,0,,360,60,6,"22,5,12,16,33,16","0,0,0,0,2,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '32', 'Balls': '73', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '5', 'Runs': '43', 'Wickets': '2'}","{'Score': '138/5', 'Over': '60', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '32', 'Balls': '73', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '62101', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '18', 'Maidens': '5', 'Runs': '43', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '90'}], 'Balls': '360'}",,
360,205278,1,60.1,393,0,"6,269,1",,True,10129,Joe Root,62101,Tom Blundell,R,"Fullish delivery, outside off. Blundell squeezes it out on the off side.",2022-06-23T15:13:40+00:00,57444,Daryl Mitchell,138/5,0,0,,361,61,1,"19,6,12,21,29,15","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '73', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,
361,205278,1,60.2,394,1,"7,305,4",,True,10129,Joe Root,62101,Tom Blundell,R,Sharp single! Fuller and outside off. Blundell skips down and wrists it to mid on and scampers across for a quick single. Comfortably home.,2022-06-23T15:14:09+00:00,57444,Daryl Mitchell,139/5,1,1,,362,61,2,"20,6,12,15,31,15","0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '73', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
362,205278,1,60.3,395,0,"1,5,2",,True,10129,Joe Root,57444,Daryl Mitchell,R,Too full and outside off. Mitchell sweeps it but straight to the fielder at short fine leg.,2022-06-23T15:14:24+00:00,62101,Tom Blundell,139/5,0,0,82.0kph,363,61,3,"19,7,11,11,29,14","0,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '32', 'Balls': '74', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
363,205278,1,60.4,396,2,"3,124,4",,True,10129,Joe Root,57444,Daryl Mitchell,R,Flatter and outside off. Mitchell waits and plays it very fine to third man for a brace.,2022-06-23T15:14:46+00:00,62101,Tom Blundell,141/5,2,2,81.0kph,364,61,4,"16,5,11,17,31,12","0,1,0,2,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '34', 'Balls': '75', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,
364,205278,1,60.5,397,1,"5,199,3",,True,10129,Joe Root,57444,Daryl Mitchell,R,Full and on off. Mitchell taps it in front of covers and takes a quick single. Good running there. New Zealand are scoring runs at quick rate in this session.,2022-06-23T15:15:05+00:00,62101,Tom Blundell,142/5,1,1,,365,61,5,",12,15,29,14","0,1,0,2,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '35', 'Balls': '76', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,
365,205278,1,60.6,398,0,"7,290,3",,True,10129,Joe Root,62101,Tom Blundell,R,Fuller and outside off. Blundell comes down the track and whips it straight to mid on. No run this time.,2022-06-23T15:15:35+00:00,57444,Daryl Mitchell,142/5,0,0,88.0kph,366,61,6,"21,8,12,5,31,15","0,1,0,2,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '76', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}","{'Score': '142/5', 'Over': '61', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '35', 'Balls': '76', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '14'}], 'Balls': '366'}",,
366,205278,1,61.1,399,0,"4,171,3",,True,57677,Jack Leach,57444,Daryl Mitchell,R,Shorter and way outside off. Mitchell punches it straight to the cover fielder.,2022-06-23T15:16:39+00:00,62101,Tom Blundell,142/5,0,0,,367,62,1,"11,10,12,15,31,12","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '35', 'Balls': '77', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '5', 'Runs': '43', 'Wickets': '2'}",,,
367,205278,1,61.2,400,2,"5,193,4",,True,57677,Jack Leach,57444,Daryl Mitchell,R,Touch short and outside off. Mitchell punches it through covers and sweeper cover comes across to cut it down. Two more.,2022-06-23T15:16:59+00:00,62101,Tom Blundell,144/5,2,2,92.0kph,368,62,2,"15,8,13,16,29,15","0,2,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '37', 'Balls': '78', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '5', 'Runs': '45', 'Wickets': '2'}",,,
368,205278,1,61.3,401,1,"7,294,4",,True,57677,Jack Leach,57444,Daryl Mitchell,R,Too full and on middle. Mitchell dances down the track and drives it to long on for one more.,2022-06-23T15:17:23+00:00,62101,Tom Blundell,145/5,1,1,84.0kph,369,62,3,"20,5,12,16,30,17","0,2,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '38', 'Balls': '79', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '5', 'Runs': '46', 'Wickets': '2'}",,,
369,205278,1,61.4,402,0,"7,273,1",,True,57677,Jack Leach,62101,Tom Blundell,R,"Tossed up, on middle, slower in the air. Blundell gets on the front foot to block it.",2022-06-23T15:18:01+00:00,57444,Daryl Mitchell,145/5,0,0,92.0kph,370,62,4,"21,3,12,16,29,17","0,2,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '79', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '5', 'Runs': '46', 'Wickets': '2'}",,,
370,205278,1,61.5,403,1,"1,16,3",,True,57677,Jack Leach,62101,Tom Blundell,R,Sees Blundell coming down the track and bowls it quicker and down the leg side. He flicks it through square leg for a single.,2022-06-23T15:18:26+00:00,57444,Daryl Mitchell,146/5,1,1,,371,62,5,"22,3,13,14,33,18","0,2,1,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '79', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '5', 'Runs': '47', 'Wickets': '2'}",,,
371,205278,1,61.6,404,0,"7,304,1",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"On middle, blocked out.",2022-06-23T15:18:55+00:00,62101,Tom Blundell,146/5,0,0,93.0kph,372,62,6,"20,4,12,11,33,19","0,2,1,0,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '38', 'Balls': '80', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '5', 'Runs': '47', 'Wickets': '2'}","{'Score': '146/5', 'Over': '62', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '38', 'Balls': '80', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '62101', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '19', 'Maidens': '5', 'Runs': '47', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '93'}], 'Balls': '372'}",,
372,205278,1,62.1,406,0,,,True,3840,Stuart Broad,62101,Tom Blundell,R,"A length ball, outside off, stays low. Blundell leaves it alone.",2022-06-23T15:20:37+00:00,57444,Daryl Mitchell,146/5,0,0,124.0kph,373,63,1,"15,10,12,10,39,11","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '80', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '4', 'Runs': '32', 'Wickets': '2'}",,,
