,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
322,198116,1,53.3,358,4,"4,150,5",,True,64264,Alzarri Joseph,4966,BJ Watling,R,"FOUR! Back-to-back boundaries for Watling! Back of a length ball outside off, Watling leans back and cuts this one through backward point and it races away to the ropes. Joseph needs to find an answer now.",2020-12-11T03:19:05+00:00,57594,Henry Nicholls,190/4,4,4,,,,,,True,
323,198116,1,53.4,359,1,,wd,True,64264,Alzarri Joseph,4966,BJ Watling,R,"WIDE! Short ball around off, BJ leaves it alone. Wided.",2020-12-11T03:20:28+00:00,57594,Henry Nicholls,191/4,0,1,,,,,,,1
324,198116,1,53.4,360,0,,,True,64264,Alzarri Joseph,4966,BJ Watling,R,"Joseph bowls a better length now! A length ball on off, nipping into the right-hander, Watling looks to defend but it takes the inside edge onto the pads and roll to the off side.",2020-12-11T03:20:14+00:00,57594,Henry Nicholls,191/4,0,0,,,,,,,
325,198116,1,53.5,361,0,,,True,64264,Alzarri Joseph,4966,BJ Watling,R,"Outside off, BJ looks to block but misses.",2020-12-11T03:20:39+00:00,57594,Henry Nicholls,191/4,0,0,,,,,,,
326,198116,1,53.6,362,0,,,True,64264,Alzarri Joseph,4966,BJ Watling,R,"Short ball on middle, BJ ducks under this one.",2020-12-11T03:21:09+00:00,57594,Henry Nicholls,191/4,0,0,,,"{'Score': '191/4', 'Over': '54', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '23', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '65', 'Balls': '113', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '13', 'Maidens': '2', 'Runs': '56', 'Wickets': '0'}]}",,,,
327,198116,1,54.1,363,1,"1,10,3",,True,10232,Jason Holder,57594,Henry Nicholls,L,"Back of a length on the pads, tucked to square leg for a quick run. There is a misfield and they think about the second run but they decide not to in the end.",2020-12-11T03:22:16+00:00,4966,BJ Watling,192/4,1,1,,,,,,,
328,198116,1,54.2,364,1,"2,56,4",,True,10232,Jason Holder,4966,BJ Watling,R,"Full ball on middle, tucked to fine leg for one.",2020-12-11T03:23:03+00:00,57594,Henry Nicholls,193/4,1,1,,,,,,,
329,198116,1,54.3,365,0,,,True,10232,Jason Holder,57594,Henry Nicholls,L,"Outside off, HN leaves it be.",2020-12-11T03:23:34+00:00,4966,BJ Watling,193/4,0,0,,,,,,,
330,198116,1,54.4,366,0,,,True,10232,Jason Holder,57594,Henry Nicholls,L,"Full delivery around the off pole, Henry does not think twice in leaving this one alone.",2020-12-11T03:24:11+00:00,4966,BJ Watling,193/4,0,0,,,,,,,
331,198116,1,54.5,367,0,"6,260,1",,True,10232,Jason Holder,57594,Henry Nicholls,L,"Outside off, HN pushes this to covers.",2020-12-11T03:24:50+00:00,4966,BJ Watling,193/4,0,0,,,,,,,
332,198116,1,54.6,368,4,"3,109,5",,True,10232,Jason Holder,57594,Henry Nicholls,L,"EDGY FOUR! Nicholls continues on! Anything that he touches, turns to gold by the looks of things! On a good length on off, Henry looks to block this one out but it takes the outside edge and goes through the vacant third slip region into the third man fence for a boundary.",2020-12-11T03:25:51+00:00,4966,BJ Watling,197/4,4,4,,,"{'Score': '197/4', 'Over': '55', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '70', 'Balls': '118', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '4966', 'Runs': '24', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '17', 'Maidens': '3', 'Runs': '55', 'Wickets': '0'}]}",,,True,
333,198116,1,55.1,369,0,,,True,64264,Alzarri Joseph,4966,BJ Watling,R,"Outside off, left alone.",2020-12-11T03:26:27+00:00,57594,Henry Nicholls,197/4,0,0,,,,,,,
334,198116,1,55.2,370,0,"8,335,2",,True,64264,Alzarri Joseph,4966,BJ Watling,R,"On middle, tucked to square leg.",2020-12-11T03:27:10+00:00,57594,Henry Nicholls,197/4,0,0,,,,,,,
335,198116,1,55.3,371,0,"5,201,1",,True,64264,Alzarri Joseph,4966,BJ Watling,R,"Back of a length ball on off, BJ pushes this to covers.",2020-12-11T03:27:28+00:00,57594,Henry Nicholls,197/4,0,0,,,,,,,
336,198116,1,55.4,372,1,"2,52,4",,True,64264,Alzarri Joseph,4966,BJ Watling,R,"On middle, flicked to fine leg for a single. Fifty run stand up for these two as well, in 83 balls. An important stand for the Kiwis.",2020-12-11T03:28:07+00:00,57594,Henry Nicholls,198/4,1,1,,,,,,,
337,198116,1,55.5,373,0,"5,217,1",,True,64264,Alzarri Joseph,57594,Henry Nicholls,L,"On off, Nicholls is solid in his defense.",2020-12-11T03:29:42+00:00,4966,BJ Watling,198/4,0,0,,,,,,,
338,198116,1,55.6,374,0,"6,241,3",,True,64264,Alzarri Joseph,57594,Henry Nicholls,L,"Good length on off, HN drives but it is straight to mid off.",2020-12-11T03:30:09+00:00,4966,BJ Watling,198/4,0,0,,,"{'Score': '198/4', 'Over': '56', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '70', 'Balls': '120', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '4966', 'Runs': '25', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '14', 'Maidens': '2', 'Runs': '57', 'Wickets': '0'}]}",,,,
339,198116,1,56.1,375,0,,,True,10232,Jason Holder,4966,BJ Watling,R,"Outside off, BJ leaves it alone.",2020-12-11T03:31:15+00:00,57594,Henry Nicholls,198/4,0,0,,,,,,,
340,198116,1,56.2,376,1,"1,11,2",,True,10232,Jason Holder,4966,BJ Watling,R,"On middle, tucked to square leg for a quick single. The fielder has a shy at the striker's end but misses. Even if he had hit, Henry was safely in.",2020-12-11T03:31:29+00:00,57594,Henry Nicholls,199/4,1,1,,,,,,,
341,198116,1,56.3,377,0,,,True,10232,Jason Holder,57594,Henry Nicholls,L,"Outside the off pole, HN lets it be.",2020-12-11T03:32:16+00:00,4966,BJ Watling,199/4,0,0,,,,,,,
342,198116,1,56.4,378,0,,,True,10232,Jason Holder,57594,Henry Nicholls,L,"Outside off again, left alone by Henry again.",2020-12-11T03:32:48+00:00,4966,BJ Watling,199/4,0,0,,,,,,,
343,198116,1,56.5,379,0,,,True,10232,Jason Holder,57594,Henry Nicholls,L,"On off, kept out.",2020-12-11T03:33:21+00:00,4966,BJ Watling,199/4,0,0,,,,,,,
344,198116,1,56.6,380,0,"8,337,2",,True,10232,Jason Holder,57594,Henry Nicholls,L,"Back of a length on off, Nicholls nudges this to the leg side.",2020-12-11T03:33:55+00:00,4966,BJ Watling,199/4,0,0,,,"{'Score': '199/4', 'Over': '57', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '70', 'Balls': '124', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '4966', 'Runs': '26', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '18', 'Maidens': '3', 'Runs': '56', 'Wickets': '0'}]}",,,,
345,198116,1,57.1,381,4,"5,191,5",,True,64264,Alzarri Joseph,4966,BJ Watling,R,"FOUR! 200 up for Kiwis! On a good length on off, Watling drives this through cover-point and the fielder chases behind it and he pulls it back with his foot. They check if this is a four and give it as one. Good effort in the deep nonetheless.",2020-12-11T03:36:17+00:00,57594,Henry Nicholls,203/4,4,4,,,,,,True,
346,198116,1,57.2,382,0,"3,128,2",,True,64264,Alzarri Joseph,4966,BJ Watling,R,"On off, pushed to covers.",2020-12-11T03:36:42+00:00,57594,Henry Nicholls,203/4,0,0,,,,,,,
347,198116,1,57.3,383,0,"8,338,1",,True,64264,Alzarri Joseph,4966,BJ Watling,R,"On middle, blocked.",2020-12-11T03:37:24+00:00,57594,Henry Nicholls,203/4,0,0,,,,,,,
348,198116,1,57.4,384,0,,W,True,64264,Alzarri Joseph,4966,BJ Watling,R,"OUT! TIMBER! DRAGGED ON! West Indies finally get the breakthrough that they were looking for! They have been toiling hard and have got the wicket that they deserve! Watling has played well so far but his stint out in the middle has been cut short by Joseph! Shortish delivery around the off pole, not a lot of room to work with but Watling decides to look to cut this one. He goes for the shot and the ball comes off the bat's inside edge and goes onto rattle the stumps behind him.",2020-12-11T03:38:32+00:00,57594,Henry Nicholls,203/5,0,0,True,4966,,bowled,b,,
349,198116,1,57.5,386,0,,,True,64264,Alzarri Joseph,57444,Daryl Mitchell,R,"SLASH AND A MISS! Outside off, Mitchell looks to cut but misses.",2020-12-11T03:40:29+00:00,57594,Henry Nicholls,203/5,0,0,,,,,,,
350,198116,1,57.6,387,0,"8,341,2",,True,64264,Alzarri Joseph,57444,Daryl Mitchell,R,"On middle, pushed to the leg side.",2020-12-11T03:41:01+00:00,57594,Henry Nicholls,203/5,0,0,,,"{'Score': '203/5', 'Over': '58', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '70', 'Balls': '124', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '15', 'Maidens': '2', 'Runs': '61', 'Wickets': '1'}]}",,,,
351,198116,1,58.1,388,0,,,True,10232,Jason Holder,57594,Henry Nicholls,L,"Outside off, left alone.",2020-12-11T03:41:42+00:00,57444,Daryl Mitchell,203/5,0,0,,,,,,,
352,198116,1,58.2,389,0,,,True,10232,Jason Holder,57594,Henry Nicholls,L,"Good length on off, HN looks to push this one but misses.",2020-12-11T03:42:27+00:00,57444,Daryl Mitchell,203/5,0,0,,,,,,,
353,198116,1,58.3,390,0,"3,119,2",,True,10232,Jason Holder,57594,Henry Nicholls,L,"Outside off, HN looks to cut but it comes off the top part of his blade and bounces in front of the slip cordon.",2020-12-11T03:43:18+00:00,57444,Daryl Mitchell,203/5,0,0,,,,,,,
354,198116,1,58.4,391,0,"5,198,2",,True,10232,Jason Holder,57594,Henry Nicholls,L,"On off, pushed to covers.",2020-12-11T03:43:28+00:00,57444,Daryl Mitchell,203/5,0,0,,,,,,,
355,198116,1,58.5,393,0,,,True,10232,Jason Holder,57594,Henry Nicholls,L,"NOT OUT! West Indies opt for the review but the decision that the on-field umpire stays on and this will remain not out. A back of a length ball down the leg side, Nicholls looks to flick but misses and the ball goes through to the keeper. He takes it and appeals loudly. The on-field umpire says no. Holder decides to take this one upstairs. The third umpire is having a look but wait... he says that they are unable to check if there was a nick or not because an earlier throw by the fielder damaged the stump mic. Will remain not out and West Indies retain their review.",2020-12-11T03:49:42+00:00,57444,Daryl Mitchell,203/5,0,0,,,,,,,
356,198116,1,58.6,394,0,"4,175,2",,True,10232,Jason Holder,57594,Henry Nicholls,L,"Outside off, cut to point.",2020-12-11T03:47:19+00:00,57444,Daryl Mitchell,203/5,0,0,,,"{'Score': '203/5', 'Over': '59', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '70', 'Balls': '130', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '57444', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '19', 'Maidens': '4', 'Runs': '56', 'Wickets': '0'}]}",,,,
357,198116,1,59.1,395,0,"6,253,1",,True,64264,Alzarri Joseph,57444,Daryl Mitchell,R,"On off, blocked.",2020-12-11T03:48:55+00:00,57594,Henry Nicholls,203/5,0,0,,,,,,,
358,198116,1,59.2,396,0,"3,120,2",,True,64264,Alzarri Joseph,57444,Daryl Mitchell,R,"On off, defended well by Daryl.",2020-12-11T03:48:36+00:00,57594,Henry Nicholls,203/5,0,0,,,,,,,
359,198116,1,59.3,397,1,"1,14,2",,True,64264,Alzarri Joseph,57444,Daryl Mitchell,R,"On middle, tucked to square leg for one.",2020-12-11T03:49:37+00:00,57594,Henry Nicholls,204/5,1,1,,,,,,,
360,198116,1,59.4,398,0,,,True,64264,Alzarri Joseph,57594,Henry Nicholls,L,"Short ball around middle and leg, HN ducks under this one.",2020-12-11T03:50:50+00:00,57444,Daryl Mitchell,204/5,0,0,,,,,,,
361,198116,1,59.5,399,1,"1,11,4",,True,64264,Alzarri Joseph,57594,Henry Nicholls,L,"Short ball on middle, Henry pulls this to fine leg for a single.",2020-12-11T03:51:08+00:00,57444,Daryl Mitchell,205/5,1,1,,,,,,,
362,198116,1,59.6,400,0,,,True,64264,Alzarri Joseph,57444,Daryl Mitchell,R,"On off, Daryl raises his blade and lets it be.",2020-12-11T03:51:36+00:00,57594,Henry Nicholls,205/5,0,0,,,"{'Score': '205/5', 'Over': '60', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '71', 'Balls': '132', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '16', 'Maidens': '2', 'Runs': '63', 'Wickets': '1'}]}",,,,
363,198116,1,60.1,401,0,"7,295,1",,True,10232,Jason Holder,57594,Henry Nicholls,L,"Good length ball on off, Henry blocks this one out well.",2020-12-11T03:52:38+00:00,57444,Daryl Mitchell,205/5,0,0,,,,,,,
364,198116,1,60.2,402,0,"8,353,2",,True,10232,Jason Holder,57594,Henry Nicholls,L,"On off, Nicholls looks to block but it takes the inside edge and goes to the leg side.",2020-12-11T03:53:28+00:00,57444,Daryl Mitchell,205/5,0,0,,,,,,,
365,198116,1,60.3,403,0,,,True,10232,Jason Holder,57594,Henry Nicholls,L,"Outside off, left alone by HN.",2020-12-11T03:53:43+00:00,57444,Daryl Mitchell,205/5,0,0,,,,,,,
366,198116,1,60.4,404,0,,,True,10232,Jason Holder,57594,Henry Nicholls,L,Another leave by Nicholls as Holder bowls this outside off on a good length.,2020-12-11T03:54:17+00:00,57444,Daryl Mitchell,205/5,0,0,,,,,,,
367,198116,1,60.5,405,0,"6,225,1",,True,10232,Jason Holder,57594,Henry Nicholls,L,"Length delivery on off, Henry fends this one out.",2020-12-11T03:54:51+00:00,57444,Daryl Mitchell,205/5,0,0,,,,,,,
368,198116,1,60.6,406,0,,,True,10232,Jason Holder,57594,Henry Nicholls,L,"A dot to end. A good length ball outside off, Nicholls leaves it alone. A maiden over by the skipper.",2020-12-11T03:55:18+00:00,57444,Daryl Mitchell,205/5,0,0,,,"{'Score': '205/5', 'Over': '61', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '71', 'Balls': '138', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '57444', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '20', 'Maidens': '5', 'Runs': '56', 'Wickets': '0'}]}",,,,
369,198116,1,61.1,407,0,,,True,64264,Alzarri Joseph,57444,Daryl Mitchell,R,"Outside off, well left by Daryl.",2020-12-11T03:56:22+00:00,57594,Henry Nicholls,205/5,0,0,,,,,,,
370,198116,1,61.2,408,0,"4,161,3",,True,64264,Alzarri Joseph,57444,Daryl Mitchell,R,"Length ball on middle, Darly looks to block this one out but it takes the outside edge and goes towards the first slip on the bounce.",2020-12-11T03:57:06+00:00,57594,Henry Nicholls,205/5,0,0,,,,,,,
371,198116,1,61.3,409,1,"2,58,1",,True,64264,Alzarri Joseph,57444,Daryl Mitchell,R,"On middle, worked to the leg side for a single.",2020-12-11T03:57:39+00:00,57594,Henry Nicholls,206/5,1,1,,,,,,,
372,198116,1,61.4,410,1,"1,15,4",,True,64264,Alzarri Joseph,57594,Henry Nicholls,L,"Back of a length ball on middle, HN pulls this to deep square leg for one more single.",2020-12-11T03:58:37+00:00,57444,Daryl Mitchell,207/5,1,1,,,,,,,
373,198116,1,61.5,411,0,,,True,64264,Alzarri Joseph,57444,Daryl Mitchell,R,"An appeal for caught behind but no says the umpire! On a good length on off, Mitchell looks to block but misses and the ball goes to the keeper. The players appeal loudly and the umpire says nothing doing. The keeper is heard saying that the sound could have been off the bat hitting the pad. Holder does not opt for the review.",2020-12-11T03:59:34+00:00,57594,Henry Nicholls,207/5,0,0,,,,,,,
374,198116,1,61.6,412,0,"5,196,2",,True,64264,Alzarri Joseph,57444,Daryl Mitchell,R,"On off, blocked.",2020-12-11T04:00:06+00:00,57594,Henry Nicholls,207/5,0,0,,,"{'Score': '207/5', 'Over': '62', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '72', 'Balls': '139', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '17', 'Maidens': '2', 'Runs': '65', 'Wickets': '1'}]}",,,,
375,198116,1,62.1,414,1,"8,335,3",,True,29663,Shannon Gabriel,57594,Henry Nicholls,L,"On middle, tucked to the leg side for a single.",2020-12-11T04:01:21+00:00,57444,Daryl Mitchell,208/5,1,1,,,,,,,
376,198116,1,62.2,415,0,,,True,29663,Shannon Gabriel,57444,Daryl Mitchell,R,"Down the leg side, Darly looks to flick but misses.",2020-12-11T04:02:32+00:00,57594,Henry Nicholls,208/5,0,0,,,,,,,
377,198116,1,62.3,416,4,"7,281,5",,True,29663,Shannon Gabriel,57444,Daryl Mitchell,R,"FOUR! Mitchell picks up his first boundary! On a good length on off, Darly strides forward a few paces and strokes this one though mid on for a boundary.",2020-12-11T04:03:15+00:00,57594,Henry Nicholls,212/5,4,4,,,,,,True,
378,198116,1,62.4,417,0,,,True,29663,Shannon Gabriel,57444,Daryl Mitchell,R,"Outside off, DM has no problems in leaving this alone.",2020-12-11T04:03:51+00:00,57594,Henry Nicholls,212/5,0,0,,,,,,,
379,198116,1,62.5,418,0,,,True,29663,Shannon Gabriel,57444,Daryl Mitchell,R,"Down the leg side again, Mitchell looks to push this one but leaves it alone in the end.",2020-12-11T04:04:38+00:00,57594,Henry Nicholls,212/5,0,0,,,,,,,
380,198116,1,62.6,419,0,"7,298,2",,True,29663,Shannon Gabriel,57444,Daryl Mitchell,R,"On off, blocked towards mid on.",2020-12-11T04:05:32+00:00,57594,Henry Nicholls,212/5,0,0,,,"{'Score': '212/5', 'Over': '63', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '73', 'Balls': '140', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '15', 'Maidens': '5', 'Runs': '43', 'Wickets': '3'}]}",,,,
381,198116,1,63.1,421,0,"7,274,1",,True,58071,Roston Chase,57594,Henry Nicholls,L,"Floated on off, blocked off the front foot.",2020-12-11T04:07:02+00:00,57444,Daryl Mitchell,212/5,0,0,,,,,,,
382,198116,1,63.2,422,0,"5,202,3",,True,58071,Roston Chase,57594,Henry Nicholls,L,"Flatter outside off, cut away to point.",2020-12-11T04:07:11+00:00,57444,Daryl Mitchell,212/5,0,0,,,,,,,
383,198116,1,63.3,423,0,,,True,58071,Roston Chase,57594,Henry Nicholls,L,"On middle, HN looks to sweep but does not do so.",2020-12-11T04:07:43+00:00,57444,Daryl Mitchell,212/5,0,0,,,,,,,
384,198116,1,63.4,424,0,"4,154,3",,True,58071,Roston Chase,57594,Henry Nicholls,L,"Flatter on off, Henry pushes it to point.",2020-12-11T04:08:02+00:00,57444,Daryl Mitchell,212/5,0,0,,,,,,,
385,198116,1,63.5,425,0,"5,199,3",,True,58071,Roston Chase,57594,Henry Nicholls,L,"Short around off, Henry blocks this off his back foot.",2020-12-11T04:08:08+00:00,57444,Daryl Mitchell,212/5,0,0,,,,,,,
386,198116,1,63.6,426,2,"5,218,4",,True,58071,Roston Chase,57594,Henry Nicholls,L,"Loopy on off, Nicholls drives this wide of the long off region. They pick up two runs easily.",2020-12-11T04:08:29+00:00,57444,Daryl Mitchell,214/5,2,2,,,"{'Score': '214/5', 'Over': '64', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '75', 'Balls': '146', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '57444', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,,,
387,198116,1,64.1,427,0,"8,347,3",,True,29663,Shannon Gabriel,57444,Daryl Mitchell,R,"Good length ball on middle, Mitchell tucks this to the square leg region and is quick to say no to the single.",2020-12-11T04:10:11+00:00,57594,Henry Nicholls,214/5,0,0,,,,,,,
388,198116,1,64.2,428,0,,,True,29663,Shannon Gabriel,57444,Daryl Mitchell,R,"On the pads, DM looks to flick but misses.",2020-12-11T04:10:35+00:00,57594,Henry Nicholls,214/5,0,0,,,,,,,
389,198116,1,64.3,429,3,"4,172,4",,True,29663,Shannon Gabriel,57444,Daryl Mitchell,R,"Three now! Back of a length and outside off, Mitchell gets on top of the bounce and slams this through point. Chase gives it a chase and stops it but the batters pick up three runs easily.",2020-12-11T04:11:38+00:00,57594,Henry Nicholls,217/5,3,3,,,,,,,
390,198116,1,64.4,430,0,,,True,29663,Shannon Gabriel,57594,Henry Nicholls,L,"Outside off, Henry looks to slash at this but misses.",2020-12-11T04:12:23+00:00,57444,Daryl Mitchell,217/5,0,0,,,,,,,
391,198116,1,64.5,431,0,,,True,29663,Shannon Gabriel,57594,Henry Nicholls,L,"Outside off, Nicholls leaves it alone.",2020-12-11T04:14:52+00:00,57444,Daryl Mitchell,217/5,0,0,,,,,,,
392,198116,1,64.6,432,0,,,True,29663,Shannon Gabriel,57594,Henry Nicholls,L,"Outside off again, Henry shoulders arms to this one.",2020-12-11T04:13:58+00:00,57444,Daryl Mitchell,217/5,0,0,,,"{'Score': '217/5', 'Over': '65', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '75', 'Balls': '149', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '57444', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '16', 'Maidens': '5', 'Runs': '46', 'Wickets': '3'}]}",,,,
393,198116,1,65.1,433,0,"7,295,3",,True,58071,Roston Chase,57444,Daryl Mitchell,R,"Floated on middle, tucked to the leg side.",2020-12-11T04:14:46+00:00,57594,Henry Nicholls,217/5,0,0,,,,,,,
394,198116,1,65.2,434,1,"2,60,4",,True,58071,Roston Chase,57444,Daryl Mitchell,R,"Flighted on off, Mitchell paddles this around the corner towards fine leg for a single.",2020-12-11T04:15:29+00:00,57594,Henry Nicholls,218/5,1,1,,,,,,,
395,198116,1,65.3,435,0,"6,265,1",,True,58071,Roston Chase,57594,Henry Nicholls,L,"On off, pushed back to the bowler.",2020-12-11T04:15:44+00:00,57444,Daryl Mitchell,218/5,0,0,,,,,,,
396,198116,1,65.4,436,1,"5,203,4",,True,58071,Roston Chase,57594,Henry Nicholls,L,"Short and around off, cut away to deep covers for a single.",2020-12-11T04:15:57+00:00,57444,Daryl Mitchell,219/5,1,1,,,,,,,
397,198116,1,65.5,437,1,"8,349,4",,True,58071,Roston Chase,57444,Daryl Mitchell,R,"Short and on middle, tucked off the back foot towards square leg for a single run.",2020-12-11T04:16:28+00:00,57594,Henry Nicholls,220/5,1,1,,,,,,,
398,198116,1,65.6,438,0,"5,213,2",,True,58071,Roston Chase,57594,Henry Nicholls,L,"On off, defended out well by Henry.",2020-12-11T04:16:49+00:00,57444,Daryl Mitchell,220/5,0,0,,,"{'Score': '220/5', 'Over': '66', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '76', 'Balls': '152', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '57444', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,,,
399,198116,1,66.1,440,1,"1,16,4",,True,29663,Shannon Gabriel,57444,Daryl Mitchell,R,"On middle, tucked to the leg side for a single.",2020-12-11T04:21:37+00:00,57594,Henry Nicholls,221/5,1,1,,,,,,,
400,198116,1,66.2,441,0,"8,335,2",,True,29663,Shannon Gabriel,57594,Henry Nicholls,L,"Good length ball on middle, tucked to short mid-wicket.",2020-12-11T04:22:21+00:00,57444,Daryl Mitchell,221/5,0,0,,,,,,,
401,198116,1,66.3,442,0,"5,197,2",,True,29663,Shannon Gabriel,57594,Henry Nicholls,L,"Short of a length ball on off, Henry pushes this to the cover region.",2020-12-11T04:23:08+00:00,57444,Daryl Mitchell,221/5,0,0,,,,,,,
402,198116,1,66.4,443,4,"3,115,5",,True,29663,Shannon Gabriel,57594,Henry Nicholls,L,"FOUR! Nicholls moves onto 80 with that stroke! In the gap again! Back of a length on off, Nicholls guides it in between the slip cordon and gully for a boundary.",2020-12-11T04:24:05+00:00,57444,Daryl Mitchell,225/5,4,4,,,,,,True,
403,198116,1,66.5,444,0,,,True,29663,Shannon Gabriel,57594,Henry Nicholls,L,"Outside off, left alone.",2020-12-11T04:24:51+00:00,57444,Daryl Mitchell,225/5,0,0,,,,,,,
404,198116,1,66.6,445,0,,,True,29663,Shannon Gabriel,57594,Henry Nicholls,L,"Outside off, HN looks for the cut but misses it altogether.",2020-12-11T04:25:42+00:00,57444,Daryl Mitchell,225/5,0,0,,,"{'Score': '225/5', 'Over': '67', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '80', 'Balls': '157', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '57444', 'Runs': '12', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '17', 'Maidens': '5', 'Runs': '51', 'Wickets': '3'}]}",,,,
405,198116,1,67.1,446,0,"6,248,1",,True,58071,Roston Chase,57444,Daryl Mitchell,R,"Floated on off, blocked.",2020-12-11T04:26:25+00:00,57594,Henry Nicholls,225/5,0,0,,,,,,,
406,198116,1,67.2,447,4,"7,311,5",,True,58071,Roston Chase,57444,Daryl Mitchell,R,"FOUR! A little example of what Mitchell is capable of doing! Floated on middle, Daryl lofts this one over the mid-wicket region and will get a boundary for his efforts.",2020-12-11T04:27:04+00:00,57594,Henry Nicholls,229/5,4,4,,,,,,True,
407,198116,1,67.3,448,2,"5,212,4",,True,58071,Roston Chase,57444,Daryl Mitchell,R,"Flatter on off, Daryl punches this one off his back foot through covers for a couple.",2020-12-11T04:27:29+00:00,57594,Henry Nicholls,231/5,2,2,,,,,,,
408,198116,1,67.4,449,0,"7,272,1",,True,58071,Roston Chase,57444,Daryl Mitchell,R,"On off, defended back onto the pitch.",2020-12-11T04:27:55+00:00,57594,Henry Nicholls,231/5,0,0,,,,,,,
