,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
252,239747,1,41.6,271,10271,10271.0,0,,,True,63157,Barry McCarthy,65875,Karim Janat,R,"Outside off, this is left alone.",2024-02-28T09:52:45+00:00,87748,Naveed Zadran,127/7,0,0,125.9kph,252,42,6,"12,9,11,8,45,12","1,4,0,1,0,0,",[],1,"41.6: Barry McCarthy to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '9', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}","{'Score': '127/7', 'Over': '42', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65875', 'Isonstrike': True, 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '87748', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63157', 'Overs': '9', 'Maidens': '1', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '39'}], 'Balls': '252', 'Current_runrate': '3.02'}",True,,,,
253,239747,1,42.1,272,10272,10272.0,0,,,True,65690,Mark Adair,87748,Naveed Zadran,R,Too short and on middle. Zadran sits down.,2024-02-28T09:53:49+00:00,65875,Karim Janat,127/7,0,0,126.1kph,253,43,1,"24,26,11,20,53,19","0,",[],1,"42.1: Mark Adair to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '14.1', 'Maidens': '4', 'Runs': '37', 'Wickets': '4'}",,,,,,
254,239747,1,42.2,273,10273,10273.0,0,,,True,65690,Mark Adair,87748,Naveed Zadran,R,"Length and outside off, Zadran leaves it alone.",2024-02-28T09:54:18+00:00,65875,Karim Janat,127/7,0,0,125.9kph,254,43,2,"9,9,10,14,43,11","0,0,",[],1,"42.2: Mark Adair to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '14.2', 'Maidens': '4', 'Runs': '37', 'Wickets': '4'}",,,,,,
255,239747,1,42.3,274,10274,10274.0,0,,,True,65690,Mark Adair,87748,Naveed Zadran,R,"Outside off, Zadran has nothing to do with it.",2024-02-28T09:54:51+00:00,65875,Karim Janat,127/7,0,0,127.0kph,255,43,3,"15,10,10,15,48,10","0,0,0,",[],1,"42.3: Mark Adair to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '14.3', 'Maidens': '4', 'Runs': '37', 'Wickets': '4'}",,,,,,
256,239747,1,42.4,275,10275,10275.0,0,"8,334,1",,True,65690,Mark Adair,87748,Naveed Zadran,R,"Length and on off, this is pushed to cover.",2024-02-28T09:55:24+00:00,65875,Karim Janat,127/7,0,0,129.9kph,256,43,4,"20,5,11,12,49,15","0,0,0,0,",[],1,"42.4: Mark Adair to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '14.4', 'Maidens': '4', 'Runs': '37', 'Wickets': '4'}",,,,,,
257,239747,1,42.5,276,10276,10276.0,0,,,True,65690,Mark Adair,87748,Naveed Zadran,R,"A length ball, outside off, Zadran looks to poke at it but misses.",2024-02-28T09:56:09+00:00,65875,Karim Janat,127/7,0,0,131.9kph,257,43,5,"14,7,11,5,31,13","0,0,0,0,0,",[],1,"42.5: Mark Adair to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '14.5', 'Maidens': '4', 'Runs': '37', 'Wickets': '4'}",,,,,,
258,239747,1,42.6,277,10277,10277.0,0,"1,2,3",,True,65690,Mark Adair,87748,Naveed Zadran,R,"On middle, this is nudged to square leg.",2024-02-28T09:56:44+00:00,65875,Karim Janat,127/7,0,0,133.5kph,258,43,6,"20,3,11,10","0,0,0,0,0,0,",[],1,"42.6: Mark Adair to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '15', 'Maidens': '5', 'Runs': '37', 'Wickets': '4'}","{'Score': '127/7', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '87748', 'Isonstrike': True, 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65875', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65690', 'Overs': '15', 'Maidens': '5', 'Runs': '37', 'Wickets': '4', 'Ball_bowled': '90', 'Dot_balls': '76'}], 'Balls': '258', 'Current_runrate': '2.95'}",True,,,,
259,239747,1,43.1,278,10278,10278.0,0,,,True,63157,Barry McCarthy,65875,Karim Janat,R,Length and slanting on the pads. Janat keeps it out.,2024-02-28T09:58:04+00:00,87748,Naveed Zadran,127/7,0,0,125.6kph,259,44,1,"24,11,11,12,50,15","0,",[],1,"43.1: Barry McCarthy to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '20', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '9.1', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,,,,
260,239747,1,43.2,279,10279,10279.0,0,"6,242,2",,True,63157,Barry McCarthy,65875,Karim Janat,R,"Outside off, this is punched to cover.",2024-02-28T09:58:31+00:00,87748,Naveed Zadran,127/7,0,0,126.0kph,260,44,2,"15,14,11,7,53,13","0,0,",[],1,"43.2: Barry McCarthy to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '20', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '9.2', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,,,,
261,239747,1,43.3,280,10280,10280.0,0,,,True,63157,Barry McCarthy,65875,Karim Janat,R,Slides it on a length and down leg. Janat misses his flick and it brushes the pads on its way to the keeper.,2024-02-28T09:59:09+00:00,87748,Naveed Zadran,127/7,0,0,131.8kph,261,44,3,"25,12,11,10,46,17","0,0,0,",[],1,"43.3: Barry McCarthy to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '20', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '9.3', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,,,,
262,239747,1,43.4,281,10281,10281.0,0,,,True,63157,Barry McCarthy,65875,Karim Janat,R,"Outside off, this is left alone.",2024-02-28T09:59:56+00:00,87748,Naveed Zadran,127/7,0,0,131.0kph,262,44,4,"13,10,11,15,47,11","0,0,0,0,",[],1,"43.4: Barry McCarthy to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '20', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '9.4', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,,,,
263,239747,1,43.5,282,10282,10282.0,4,"3,122,5",,True,63157,Barry McCarthy,65875,Karim Janat,R,"FOUR! Well played! Pitched up, outside off. Janat chips his shot over point and it goes to the fence.",2024-02-28T10:00:43+00:00,87748,Naveed Zadran,131/7,4,4,130.5kph,263,44,5,"13,5,11,10,38,12","0,0,0,0,4,",[],1,"43.5: Barry McCarthy to Karim Janat, Four!",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '24', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '9.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,True,,,
264,239747,1,43.6,283,10283,10283.0,0,,,True,63157,Barry McCarthy,65875,Karim Janat,R,"Well outside off, this is left alone.",2024-02-28T10:01:32+00:00,87748,Naveed Zadran,131/7,0,0,132.8kph,264,44,6,"29,9,11,14,37,24","0,0,0,0,4,0,",[],1,"43.6: Barry McCarthy to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '10', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}","{'Score': '131/7', 'Over': '44', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65875', 'Isonstrike': True, 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '87748', 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63157', 'Overs': '10', 'Maidens': '1', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '264', 'Current_runrate': '2.98'}",True,,,,
265,239747,1,44.1,284,10284,10284.0,0,"5,188,1",,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"Flighted on middle, Zadran prods and blocks.",2024-02-28T10:03:27+00:00,65875,Karim Janat,131/7,0,0,,265,45,1,"21,5,10,6,38,19","0,",[],1,"44.1: Theo van Woerkom to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,
266,239747,1,44.2,285,10285,10285.0,0,"5,218,3",,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"Too full and on middle, this is driven to cover.",2024-02-28T10:03:46+00:00,65875,Karim Janat,131/7,0,0,,266,45,2,"17,5,10,14,32,16","0,0,",[],1,"44.2: Theo van Woerkom to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,
267,239747,1,44.3,286,10286,10286.0,0,,,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"Fuller and outside off, spins away. Zadran looks to push but misses.",2024-02-28T10:04:39+00:00,65875,Karim Janat,131/7,0,0,81.8kph,267,45,3,"12,6,10,14,35,12","0,0,0,",[],1,"44.3: Theo van Woerkom to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '9', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,
268,239747,1,44.4,287,10287,10287.0,0,,,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"Outside off, Zadran keeps it out.",2024-02-28T10:05:02+00:00,65875,Karim Janat,131/7,0,0,82.9kph,268,45,4,"14,8,11,8,39,14","0,0,0,0,",[],1,"44.4: Theo van Woerkom to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '9', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,
269,239747,1,44.5,288,10288,10288.0,2,"5,217,4",,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"Flatter and outside off, Zadran slashes it over covers for a couple of runs.",2024-02-28T10:05:19+00:00,65875,Karim Janat,133/7,2,2,82.7kph,269,45,5,"16,7,11,5,35,15","0,0,0,0,2,",[],1,"44.5: Theo van Woerkom to Naveed Zadran, 2 runs.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,
270,239747,1,44.6,289,10289,10289.0,0,"5,189,2",,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"On middle, this is blocked out.",2024-02-28T10:05:57+00:00,65875,Karim Janat,133/7,0,0,84.6kph,270,45,6,"19,5,11,15,36,18","0,0,0,0,2,0,",[],1,"44.6: Theo van Woerkom to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}","{'Score': '133/7', 'Over': '45', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '87748', 'Isonstrike': True, 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65875', 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58320', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '270', 'Current_runrate': '2.96'}",True,,,,
271,239747,1,45.1,290,10290,10290.0,0,"4,168,1",,True,63157,Barry McCarthy,65875,Karim Janat,R,"Fuller and outside off, this is pushed to point.",2024-02-28T10:07:12+00:00,87748,Naveed Zadran,133/7,0,0,,271,46,1,"15,8,10,11,47,13","0,",[],1,"45.1: Barry McCarthy to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '24', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '10.1', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,,,
272,239747,1,45.2,291,10291,10291.0,1,"8,351,4",,True,63157,Barry McCarthy,65875,Karim Janat,R,"Bangs it short and on middle, Janat pulls it to deep square leg for a single.",2024-02-28T10:07:50+00:00,87748,Naveed Zadran,134/7,1,1,126.3kph,272,46,2,"18,24,11,12,59,11","0,1,",[],1,"45.2: Barry McCarthy to Karim Janat, 1 run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '25', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '10.2', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,,,
273,239747,1,45.3,292,10292,10292.0,0,"5,182,2",,True,63157,Barry McCarthy,87748,Naveed Zadran,R,"On off, this is defended out.",2024-02-28T10:08:37+00:00,65875,Karim Janat,134/7,0,0,132.3kph,273,46,3,"18,6,11,7,47,15","0,1,0,",[],1,"45.3: Barry McCarthy to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '11', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '25', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '10.3', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,,,
274,239747,1,45.4,293,10293,10293.0,0,,,True,63157,Barry McCarthy,87748,Naveed Zadran,R,"Down the leg side, Zadran lets it go.",2024-02-28T10:09:18+00:00,65875,Karim Janat,134/7,0,0,128.5kph,274,46,4,"17,17,12,7,54,13","0,1,0,0,",[],1,"45.4: Barry McCarthy to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '11', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '25', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '10.4', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,,,
275,239747,1,45.5,294,10294,10294.0,0,,,True,63157,Barry McCarthy,87748,Naveed Zadran,R,"A length ball, outside off, Zadran looks to push but misses.",2024-02-28T10:10:06+00:00,65875,Karim Janat,134/7,0,0,127.1kph,275,46,5,"16,15,11,10,52,16","0,1,0,0,0,",[],1,"45.5: Barry McCarthy to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '11', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '25', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '10.5', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,,,
276,239747,1,45.6,295,10295,10295.0,0,"7,290,3",,True,63157,Barry McCarthy,87748,Naveed Zadran,R,"A length ball on middle, Zadran keeps it out.",2024-02-28T10:10:40+00:00,65875,Karim Janat,134/7,0,0,133.2kph,276,46,6,"18,6,11,5,32,16","0,1,0,0,0,0,",[],1,"45.6: Barry McCarthy to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '25', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '11', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}","{'Score': '134/7', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '87748', 'Isonstrike': True, 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65875', 'Runs': '25', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63157', 'Overs': '11', 'Maidens': '1', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '49'}], 'Balls': '276', 'Current_runrate': '2.91'}",True,,,,
277,239747,1,46.1,296,10296,10296.0,0,"5,185,2",,True,58320,Theo van Woerkom,65875,Karim Janat,R,"Too full and on middle, Janat blocks it out.",2024-02-28T10:12:09+00:00,87748,Naveed Zadran,134/7,0,0,83.0kph,277,47,1,"17,6,10,6,35,15","0,",[],1,"46.1: Theo van Woerkom to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '25', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '2.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,
278,239747,1,46.2,297,10297,10297.0,0,"7,283,1",,True,58320,Theo van Woerkom,65875,Karim Janat,R,"On middle, this is blocked out.",2024-02-28T10:12:28+00:00,87748,Naveed Zadran,134/7,0,0,88.0kph,278,47,2,"21,5,11,7,38,17","0,0,",[],1,"46.2: Theo van Woerkom to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '25', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,
279,239747,1,46.3,298,10298,10298.0,0,"6,227,3",,True,58320,Theo van Woerkom,65875,Karim Janat,R,"Floated on middle, Janat defends it out.",2024-02-28T10:12:47+00:00,87748,Naveed Zadran,134/7,0,0,85.6kph,279,47,3,"20,4,10,16,33,17","0,0,0,",[],1,"46.3: Theo van Woerkom to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '25', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '2.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,
280,239747,1,46.4,299,10299,10299.0,1,"8,326,3",,True,58320,Theo van Woerkom,65875,Karim Janat,R,"Too full and on middle, Janat nudges it to mid-wicket for a single.",2024-02-28T10:13:06+00:00,87748,Naveed Zadran,135/7,1,1,84.9kph,280,47,4,"23,4,10,6,35,19","0,0,0,1, ",[],1,"46.4: Theo van Woerkom to Karim Janat, 1 run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '26', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '2.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
281,239747,1,46.5,300,10300,10300.0,0,,,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,This one lands on off and spins away.  Zadran swings hard but misses.,2024-02-28T10:13:49+00:00,65875,Karim Janat,135/7,0,0,84.8kph,281,47,5,"12,7,11,16,35,11","0,0,0,1,0,",[],1,"46.5: Theo van Woerkom to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '11', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '26', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '2.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
282,239747,1,46.6,301,10301,10301.0,0,"4,163,2",,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"On off, this is defended out.",2024-02-28T10:14:10+00:00,65875,Karim Janat,135/7,0,0,85.2kph,282,47,6,"23,4,10,12,35,20","0,0,0,1,0,0,",[],1,"46.6: Theo van Woerkom to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '26', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}","{'Score': '135/7', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '87748', 'Isonstrike': True, 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65875', 'Runs': '26', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58320', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '282', 'Current_runrate': '2.87'}",True,,,,
283,239747,1,47.1,302,10302,10302.0,0,"7,302,1",,True,67442,Curtis Campher,65875,Karim Janat,R,"A length ball on off, defended out.",2024-02-28T10:15:33+00:00,87748,Naveed Zadran,135/7,0,0,122.9kph,283,48,1,"16,14,11,5,50,14","0,",[],1,"47.1: Curtis Campher to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '26', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
284,239747,1,47.2,303,10303,10303.0,0,"7,277,1",,True,67442,Curtis Campher,65875,Karim Janat,R,"A length ball on middle, Janat makes a solid block.",2024-02-28T10:15:51+00:00,87748,Naveed Zadran,135/7,0,0,122.7kph,284,48,2,"17,15,10,15,51,14","0,0,",[],1,"47.2: Curtis Campher to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '26', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
285,239747,1,47.3,304,10304,10304.0,0,"3,119,2",,True,67442,Curtis Campher,65875,Karim Janat,R,"STAYS LOW! Fuller and outside off, Janat looks to drive but edges it to the keeper who collects on a bounce.",2024-02-28T10:16:18+00:00,87748,Naveed Zadran,135/7,0,0,124.2kph,285,48,3,"16,5,11,8,40,14","0,0,0,",[],1,"47.3: Curtis Campher to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '26', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
286,239747,1,47.4,305,10305,10305.0,0,,,True,67442,Curtis Campher,65875,Karim Janat,R,"A length ball, outside off. Janat tamely pushes at it but misses.",2024-02-28T10:16:55+00:00,87748,Naveed Zadran,135/7,0,0,124.8kph,286,48,4,"12,7,11,10,37,11","0,0,0,0,",[],1,"47.4: Curtis Campher to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '26', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
