,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
485,191941,1,79.2,513,2020-07-16T18:18:42+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Full and angling in, the English all-rounder defends it.",,,,
486,191941,1,79.3,514,2020-07-16T18:19:24+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Length ball on off, Stokes blocks it.",,,,
487,191941,1,79.4,516,2020-07-16T18:20:39+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"On off, Stokes blocks it.",,,,
488,191941,1,79.5,517,2020-07-16T18:21:18+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Full and targeting the stumps, Stokes gets on his front foot and blocks it.",,,,
489,191941,1,79.6,518,2020-07-16T18:21:48+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Outside off, Stokes leaves it alone.",,"{'Score': '205/3', 'Over': '80', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '59', 'Balls': '153', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63621', 'Runs': '84', 'Balls': '247', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '19', 'Maidens': '8', 'Runs': '32', 'Wickets': '0'}]}",,
490,191941,1,80.1,519,2020-07-16T18:22:51+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Down the leg side, Sibley looks to flick but misses. The ball keeps going away from Dowrich but he does well to dive and stop it.",,,,
491,191941,1,80.2,520,2020-07-16T18:23:27+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"On middle, Sibley turns it to the leg side and looks for a single but Stokes says no.",,,,
492,191941,1,80.3,521,2020-07-16T18:24:04+00:00,1,"1,23,4",,True,4912,Kemar Roach,63621,Dom Sibley,"On the pads, Sibley flicks it to deep square leg and rotates the strike.",,,,
493,191941,1,80.4,522,2020-07-16T18:24:59+00:00,0,,,True,4912,Kemar Roach,10130,Ben Stokes,"Beauty! Full outside off, the ball looks to be coming in but goes the other way off the deck. Stokes looks to defend but misses.",,,,
494,191941,1,80.5,523,2020-07-16T18:25:32+00:00,0,,,True,4912,Kemar Roach,10130,Ben Stokes,"Full on the stumps, Stokes blocks it.",,,,
495,191941,1,80.6,524,2020-07-16T18:26:03+00:00,0,,,True,4912,Kemar Roach,10130,Ben Stokes,"Outside off, Stokes leaves it alone. Another wicket-less over from Roach and his barren spell continues.",,"{'Score': '206/3', 'Over': '81', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '59', 'Balls': '156', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63621', 'Runs': '85', 'Balls': '250', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '20', 'Maidens': '4', 'Runs': '37', 'Wickets': '0'}]}",,
496,191941,1,81.1,525,2020-07-16T18:27:02+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Full around off, Sibley defends it.",,,,
497,191941,1,81.2,526,2020-07-16T18:27:39+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Outside off, Sibley shoulders arms to it.",,,,
498,191941,1,81.3,527,2020-07-16T18:28:23+00:00,1,"7,298,2",,True,10232,Jason Holder,63621,Dom Sibley,"Fuller on middle, Sibley pushes it towards mid on and gets a single.",,,,
499,191941,1,81.4,528,2020-07-16T18:29:18+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Outside off, Stokes leaves it alone.",,,,
500,191941,1,81.5,529,2020-07-16T18:30:05+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Outside off, Stokes leaves it alone.",,,,
501,191941,1,81.6,530,2020-07-16T18:30:34+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Length ball outside off, Stokes looks to defend but the ball straightens and misses the outside edge. That will be Stumps on Day 1!",,"{'Score': '207/3', 'Over': '82', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '59', 'Balls': '159', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63621', 'Runs': '86', 'Balls': '253', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '20', 'Maidens': '8', 'Runs': '33', 'Wickets': '0'}]}",,
502,191941,1,82.1,536,2020-07-17T10:00:29+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Starts off with a loosener, wide outside off, it is left alone.",,,,
503,191941,1,82.2,537,2020-07-17T10:01:05+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,Some movement again for Gabriel. He starts it from outside off though and gets it to shape away further. Left alone.,,,,
504,191941,1,82.3,538,2020-07-17T10:01:51+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Outside off again, it is left alone again.",,,,
505,191941,1,82.4,539,2020-07-17T10:02:47+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Finally bowls one on the stumps, this time there isn't any away movement, Sibley gets right behind the line and keeps it out.",,,,
506,191941,1,82.5,540,2020-07-17T10:03:36+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,BEATEN! A beauty. He makes this move away after landing it on off on a length. Sibley is half forward to defend but is beaten by the swing.,,,,
507,191941,1,82.6,541,2020-07-17T10:04:08+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"A dot to end! A much better start from Gabriel today. A tentative start from Sibley though. Gabriel bowls a full toss outside off. Sibley tried playing at it in a very unsure manner. He just hangs his bat out, in the end, he gets beaten.",,"{'Score': '207/3', 'Over': '83', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '86', 'Balls': '259', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '59', 'Balls': '159', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '11', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}]}",,
508,191941,1,83.1,543,2020-07-17T10:06:13+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,"On middle stump, Joseph starts nicely. Stokes gets right behind the line and keeps it out.",,,,
509,191941,1,83.2,544,2020-07-17T10:06:48+00:00,2,"8,336,4",,True,64264,Alzarri Joseph,10130,Ben Stokes,"Two! First runs of the day! Fuller and around middle, Stokes plays it with a straight bat towards wide mid on. Gabriel is a touch slow in getting to the ball, two taken.",,,,
510,191941,1,83.3,545,2020-07-17T10:07:16+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,Gets it to swing into the left-hander again but this one is down the leg side. Left alone.,,,,
511,191941,1,83.4,546,2020-07-17T10:07:50+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,"On the stumps, Stokes is solid in defense.",,,,
512,191941,1,83.5,547,2020-07-17T10:08:40+00:00,4,"3,119,5",,True,64264,Alzarri Joseph,10130,Ben Stokes,"FOUR! Edgy but Stokes won't mind! This is angled away, on a fuller length from off. Stokes looks to push at it but does so inside the line. It goes off the outer half through backward point and races away to the fence. First one of the day.",True,,,
513,191941,1,83.6,548,2020-07-17T10:09:06+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,"A dot to end but a good over for England. Outside off, not played at.",,"{'Score': '213/3', 'Over': '84', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '65', 'Balls': '165', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '63621', 'Runs': '86', 'Balls': '259', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '16', 'Maidens': '3', 'Runs': '47', 'Wickets': '1'}]}",,
514,191941,1,84.1,549,2020-07-17T10:10:26+00:00,1,"7,280,2",,True,29663,Shannon Gabriel,63621,Dom Sibley,"A single to begin the over! Fuller and on middle, it is pushed towards mid on for one.",,,,
515,191941,1,84.2,550,2020-07-17T10:11:32+00:00,1,,wd,True,29663,Shannon Gabriel,10130,Ben Stokes,WIDE! That is very wide! It is the second slip fielder who caught the ball. The umpire had no hesitation to signal a wide.,,,,
516,191941,1,84.2,551,2020-07-17T10:12:23+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Another one outside off, not as wide as the last one but still wide enough to not make the batter play.",,,,
517,191941,1,84.3,552,2020-07-17T10:13:03+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"One more ball well outside off, left alone.",,,,
518,191941,1,84.4,553,2020-07-17T10:13:41+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"4th delivery Stokes doesn't play at in this over since, it is bowled well outside off. Dowrich, like we saw yesterday, fails to collect the ball cleanly again. No runs taken though.",,,,
519,191941,1,84.5,554,2020-07-17T10:14:28+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Finally makes the batter play by angling into the off pole, Stokes defends it.",,,,
520,191941,1,84.6,555,2020-07-17T10:15:09+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Goes back to bowling well outside off, not played at.",,"{'Score': '215/3', 'Over': '85', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '65', 'Balls': '170', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '63621', 'Runs': '87', 'Balls': '260', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '12', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}]}",,
521,191941,1,85.1,556,2020-07-17T10:16:16+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,Alzarri bowls it fuller outside off. The ball shapes away from the right-hander. Sibley watches it carry to the keeper.,,,,
522,191941,1,85.2,557,2020-07-17T10:17:01+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,Joseph bowls it closer to the off stump now and Sibley blocks it with a dead bat.,,,,
523,191941,1,85.3,558,2020-07-17T10:17:28+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Good length delivery outside off, Sibley leaves it alone.",,,,
524,191941,1,85.4,559,2020-07-17T10:18:16+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Length ball on off, Sibley blocks it.",,,,
525,191941,1,85.5,560,2020-07-17T10:18:30+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Down the leg side, Sibley looks to flick but misses.",,,,
526,191941,1,85.6,561,2020-07-17T10:19:08+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Better length! Fuller and on off, Sibley defends it to get though the over.",,"{'Score': '215/3', 'Over': '86', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '87', 'Balls': '266', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '65', 'Balls': '170', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '17', 'Maidens': '3', 'Runs': '47', 'Wickets': '1'}]}",,
527,191941,1,86.1,562,2020-07-17T10:20:19+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Outside off, Stokes leaves it.",,,,
528,191941,1,86.2,563,2020-07-17T10:21:00+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Ohh! That is a better line and length from Gabriel. Bowls it full and just outside off, the ball shapes away. Stokes leans forward to drive but misses it. Not far away from the edge.",,,,
529,191941,1,86.3,564,2020-07-17T10:21:46+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Appeal but turned down. It is full and coming in. It is on the pads, Stokes looks to flick but misses and gets hit on the pad. Half-hearted appeal from the West Indies player but turned down. Looked to be straying down leg and Hawk Eye confirms it.",,,,
530,191941,1,86.4,565,2020-07-17T10:22:33+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Fuller on off, Stokes blocks it.",,,,
531,191941,1,86.5,566,2020-07-17T10:23:15+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Down the leg side, Stokes looks to flick but misses.",,,,
532,191941,1,86.6,567,2020-07-17T10:24:07+00:00,1,"8,336,4",,True,29663,Shannon Gabriel,10130,Ben Stokes,"On middle and leg, Stokes flicks it towards deep mid-wicket and keeps the strike.",,"{'Score': '216/3', 'Over': '87', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '66', 'Balls': '176', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '63621', 'Runs': '87', 'Balls': '266', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '13', 'Maidens': '2', 'Runs': '35', 'Wickets': '0'}]}",,
533,191941,1,87.1,568,2020-07-17T10:25:30+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,"On middle and off and coming in, Stokes pushes it with the swing towards mid on.",,,,
534,191941,1,87.2,569,2020-07-17T10:25:55+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,"Fuller on off, once again Ben plays it with the swing to mid on.",,,,
535,191941,1,87.3,570,2020-07-17T10:26:38+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,"Outside off, Stokes leaves it alone.",,,,
536,191941,1,87.4,571,2020-07-17T10:27:07+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,"Good length delivery away from the off pole, Stokes gets tempted to drive and has a go but the ball swings away and he misses.",,,,
537,191941,1,87.5,572,2020-07-17T10:27:31+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,"On middle, played to mid on.",,,,
538,191941,1,87.6,573,2020-07-17T10:28:31+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,Good length ball pitching around off and going away. Stokes looks to defend but misses.,,"{'Score': '216/3', 'Over': '88', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '66', 'Balls': '182', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '63621', 'Runs': '87', 'Balls': '266', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '18', 'Maidens': '4', 'Runs': '47', 'Wickets': '1'}]}",,
539,191941,1,88.1,574,2020-07-17T10:29:07+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Wide outside off, Sibley leaves it.",,,,
540,191941,1,88.2,575,2020-07-17T10:29:55+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Full on off, Sibley defends it.",,,,
541,191941,1,88.3,576,2020-07-17T10:30:45+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Full on off, Sibley bends his back and blocks it.",,,,
542,191941,1,88.4,577,2020-07-17T10:31:42+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,Outside off and angling away. Sibley tries to have a feel of the ball but misses.,,,,
543,191941,1,88.5,578,2020-07-17T10:37:17+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,Gabriel finding his rhythm here. Bowls it on a length outside off and makes the ball jag back in. It does not come as much as Sibley predicted it to and ends up missing his defense.,,,,
544,191941,1,88.6,579,2020-07-17T10:37:53+00:00,1,"5,205,3",,True,29663,Shannon Gabriel,63621,Dom Sibley,"Fuller on off, Sibley strokes it behind point and keeps the strike.",,"{'Score': '217/3', 'Over': '89', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '88', 'Balls': '272', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '66', 'Balls': '182', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '14', 'Maidens': '2', 'Runs': '36', 'Wickets': '0'}]}",,
545,191941,1,89.1,580,2020-07-17T10:38:29+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Shorter in length and on off, kept out.",,,,
546,191941,1,89.2,581,2020-07-17T10:39:02+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Banana swing! A superb delivery but equally well played! This is angled into the middle pole, Joseph then gets it to move away beautifully. Sibley looks to play it with a straight bat, the another good thing he does is, he does not push hard at it and plays it with soft hands. It goes off the outside edge but well short of second slip. Good cricket all around.",,,,
547,191941,1,89.3,582,2020-07-17T10:39:28+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Slightly shorter this time and around off, defended nicely.",,,,
548,191941,1,89.4,583,2020-07-17T10:39:55+00:00,2,"5,208,3",,True,64264,Alzarri Joseph,63621,Dom Sibley,"Width on offer this time and it is short and outside off, Sibley pushes it through covers for two.",,,,
549,191941,1,89.5,584,2020-07-17T10:40:23+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Good length and on off, kept out.",,,,
550,191941,1,89.6,585,2020-07-17T10:40:47+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Fullish and on middle, Sibley pushes it towards mid on.",,"{'Score': '219/3', 'Over': '90', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '90', 'Balls': '278', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '66', 'Balls': '182', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '19', 'Maidens': '5', 'Runs': '49', 'Wickets': '1'}]}",,
551,191941,1,90.1,586,2020-07-17T10:41:25+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Outside off, Stokes leaves it.",,,,
552,191941,1,90.2,587,2020-07-17T10:41:50+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,Good ball. This one nips back in. Stokes looks to play it away from his body but the cherry dissects him in half on its way to the keeper.,,,,
553,191941,1,90.3,588,2020-07-17T10:42:20+00:00,1,"1,19,3",,True,29663,Shannon Gabriel,10130,Ben Stokes,"Very full on the pads, Stokes flicks it and tumbles but gets a single.",,,,
554,191941,1,90.4,589,2020-07-17T10:42:42+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Outside off, Sibley looks to defend but misses.",,,,
555,191941,1,90.5,590,2020-07-17T10:43:14+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"On the stumps, Sibley blocks it.",,,,
556,191941,1,90.6,591,2020-07-17T10:43:40+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Outside off, Sibley leaves it alone.",,"{'Score': '220/3', 'Over': '91', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '90', 'Balls': '281', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '67', 'Balls': '185', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '15', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}]}",,
557,191941,1,91.1,592,2020-07-17T10:44:33+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Good length and on off, defended.",,,,
558,191941,1,91.2,593,2020-07-17T10:46:25+00:00,1,"1,17,4",,True,10232,Jason Holder,10130,Ben Stokes,"Strays this one on the pads, it is worked down to fine leg for one.",,,,
559,191941,1,91.3,594,2020-07-17T10:46:48+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Back of a length and on off, kept out.",,,,
560,191941,1,91.4,595,2020-07-17T10:47:17+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Shortish and around off, Sibley stands tall and pushes it towards cover.",,,,
561,191941,1,91.5,596,2020-07-17T10:47:43+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Wide outside off, Sibley lets it be.",,,,
562,191941,1,91.6,597,2020-07-17T10:48:22+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Fuller and outside off, it is driven to point.",,"{'Score': '221/3', 'Over': '92', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '90', 'Balls': '285', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '68', 'Balls': '187', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '21', 'Maidens': '8', 'Runs': '34', 'Wickets': '0'}]}",,
563,191941,1,92.1,598,2020-07-17T10:49:21+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Outside off, left alone by Stoksey.",,,,
564,191941,1,92.2,599,2020-07-17T10:49:40+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Another one outside off, Stokes leaves it alone.",,,,
565,191941,1,92.3,600,2020-07-17T10:49:59+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Down the leg side, Stokes looks to flick but misses.",,,,
566,191941,1,92.4,601,2020-07-17T10:50:34+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Full on off, Stokes pushes it to cover.",,,,
567,191941,1,92.5,602,2020-07-17T10:51:57+00:00,2,"7,295,3",,True,29663,Shannon Gabriel,10130,Ben Stokes,"Full toss around off, Stokes' bottom hand comes off the bat as he plays it wide of mid on and gets a couple as Roach cleans it up.",,,,
568,191941,1,92.6,603,2020-07-17T10:52:40+00:00,1,"7,290,2",,True,29663,Shannon Gabriel,10130,Ben Stokes,"Fuller on middle, Stokes taps it towards mid on and takes a quick single to keep the strike.",,"{'Score': '224/3', 'Over': '93', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '71', 'Balls': '193', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '63621', 'Runs': '90', 'Balls': '285', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '16', 'Maidens': '2', 'Runs': '40', 'Wickets': '0'}]}",,
569,191941,1,93.1,605,2020-07-17T10:53:34+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Outside off, Stokes leaves it alone.",,,,
570,191941,1,93.2,606,2020-07-17T10:54:11+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Good length ball outside off, Stokes leaves it alone.",,,,
571,191941,1,93.3,607,2020-07-17T10:54:52+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Length ball pitching on middle, it jags back in. Stokes looks to defend but misses and gets hit on the thigh pad.",,,,
572,191941,1,93.4,608,2020-07-17T10:55:31+00:00,4,"8,320,5",,True,10232,Jason Holder,10130,Ben Stokes,"FOUR! On the pads, Stokes is well set so he has no problem as he flicks it through mid-wicket for a boundary.",True,,,
573,191941,1,93.5,609,2020-07-17T10:56:08+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"On off, defended by Stokes.",,,,
574,191941,1,93.6,610,2020-07-17T10:56:49+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Full on off, Ben blocks it to get through the over.",,"{'Score': '228/3', 'Over': '94', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '75', 'Balls': '199', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '63621', 'Runs': '90', 'Balls': '285', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '22', 'Maidens': '8', 'Runs': '38', 'Wickets': '0'}]}",,
575,191941,1,94.1,612,2020-07-17T10:58:08+00:00,1,,lb,True,4912,Kemar Roach,63621,Dom Sibley,"On the pads, Sibley looks to flick but misses. The ball goes down the leg side off his thigh pad and they take a leg bye.",,,,
576,191941,1,94.2,613,2020-07-17T10:58:49+00:00,0,,,True,4912,Kemar Roach,10130,Ben Stokes,"Outside off, Stokes leaves it.",,,,
577,191941,1,94.3,614,2020-07-17T10:59:12+00:00,0,,,True,4912,Kemar Roach,10130,Ben Stokes,"Full outside off, Stokes shoulders arms to it.",,,,
578,191941,1,94.4,615,2020-07-17T11:00:02+00:00,0,,,True,4912,Kemar Roach,10130,Ben Stokes,"Full around off, Stokes shuffles across and looks to flick but gets a leading edge which goes to point.",,,,
579,191941,1,94.5,616,2020-07-17T11:00:25+00:00,0,,,True,4912,Kemar Roach,10130,Ben Stokes,"Full on off, it pitches and moves away. Stokes looks to defend but gets squared up.",,,,
580,191941,1,94.6,617,2020-07-17T11:00:59+00:00,0,,,True,4912,Kemar Roach,10130,Ben Stokes,"Outside off, Stokes leaves it alone.",,"{'Score': '229/3', 'Over': '95', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '75', 'Balls': '204', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '63621', 'Runs': '90', 'Balls': '286', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '21', 'Maidens': '4', 'Runs': '37', 'Wickets': '0'}]}",,
581,191941,1,95.1,619,2020-07-17T11:04:10+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"On the pads, Sibley flicks it but finds mid-wicket.",,,,
582,191941,1,95.2,620,2020-07-17T11:04:40+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Outside off, Dom leaves it alone.",,,,
583,191941,1,95.3,621,2020-07-17T11:05:15+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,Holder misses his line and sprays one down the leg side.Sibley does not bother playing that.,,,,
584,191941,1,95.4,622,2020-07-17T11:05:55+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,Corrects his line and bowls it on the fourth stump line. DS shoulders arms to it.,,,,
585,191941,1,95.5,623,2020-07-17T11:06:36+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"On off, Sibley blocks it.",,,,
586,191941,1,95.6,624,2020-07-17T11:07:04+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,Outside off and Sibley leaves it.,,"{'Score': '229/3', 'Over': '96', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '90', 'Balls': '292', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '75', 'Balls': '204', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '23', 'Maidens': '8', 'Runs': '38', 'Wickets': '0'}]}",,
587,191941,1,96.1,625,2020-07-17T11:08:08+00:00,0,,,True,4912,Kemar Roach,10130,Ben Stokes,"Fuller on off, Stokes blocks it.",,,,
588,191941,1,96.2,626,2020-07-17T11:08:39+00:00,0,,,True,4912,Kemar Roach,10130,Ben Stokes,Stokes charges down the track and ends up yorking himself. Does well to jam it out.,,,,
589,191941,1,96.3,627,2020-07-17T11:09:02+00:00,0,,,True,4912,Kemar Roach,10130,Ben Stokes,"Good length ball outside off, Stokes leaves his bat hanging and luckily does not edge it.",,,,
590,191941,1,96.4,628,2020-07-17T11:09:44+00:00,0,,,True,4912,Kemar Roach,10130,Ben Stokes,"Fuller on off, Stokes blocks it.",,,,
591,191941,1,96.5,629,2020-07-17T11:10:07+00:00,0,,,True,4912,Kemar Roach,10130,Ben Stokes,"Full outside off, Stokes shows respect and leaves it alone.",,,,
