,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail
570,230205,1,94.1,614,10614,10614.0,0,"6,232,2",,True,66904,Ruan de Swardt,66053,Rachin Ravindra,L,"Fine shot for no run! Length ball outside off, Rachin Ravindra creams the drive on the up but hits it straight to Neil Brand at short cover.",2024-02-04T22:35:11+00:00,4330,Kane Williamson,270/2,0,0,117.6kph,565,95,1,"22,8,27,7,43,21","0,",[],1,"94.1: Ruan de Swardt to Rachin Ravindra, No run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '124', 'Balls': '233', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '4330', 'Runs': '118', 'Balls': '286', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '66904', 'Overs': '18.1', 'Maidens': '6', 'Runs': '26', 'Wickets': '0'}",,,,
571,230205,1,94.2,615,10615,10615.0,1,"1,22,2",,True,66904,Ruan de Swardt,66053,Rachin Ravindra,L,"Streaky on that occasion. Just pulls the length back and angles it in from around the off stump, Rachin Ravindra looks to punch it on the off side but gets an inside edge past the leg stump and picks up a single.",2024-02-04T22:35:33+00:00,4330,Kane Williamson,271/2,1,1,114.3kph,566,95,2,"22,11,28,10,45,20","0,1,",[],1,"94.2: Ruan de Swardt to Rachin Ravindra, 1 run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '125', 'Balls': '234', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '4330', 'Runs': '118', 'Balls': '286', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '66904', 'Overs': '18.2', 'Maidens': '6', 'Runs': '27', 'Wickets': '0'}",,,,
572,230205,1,94.3,616,10616,10616.0,0,"4,137,2",,True,66904,Ruan de Swardt,4330,Kane Williamson,R,"Good length around off stump, Kane Williamson plays it late and nudges it away wide of the slip cordon.",2024-02-04T22:36:21+00:00,66053,Rachin Ravindra,271/2,0,0,116.8kph,567,95,3,"18,12,12,14,46,16","0,1,0,",[],1,"94.3: Ruan de Swardt to Kane Williamson, No run.",,,,,,,,2,1,"{'Batsman': '4330', 'Runs': '118', 'Balls': '287', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '125', 'Balls': '234', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '66904', 'Overs': '18.3', 'Maidens': '6', 'Runs': '27', 'Wickets': '0'}",,,,
573,230205,1,94.4,617,10617,10617.0,0,"3,128,1",,True,66904,Ruan de Swardt,4330,Kane Williamson,R,"Soft hands! Nagging length around off stump, Kane Williamson lets the ball come on and looks to block under the eyes but the ball bounces a bit and catches the higher part of the willow.",2024-02-04T22:36:56+00:00,66053,Rachin Ravindra,271/2,0,0,119.5kph,568,95,4,"17,12,12,10,45,16","0,1,0,0,",[],1,"94.4: Ruan de Swardt to Kane Williamson, No run.",,,,,,,,2,1,"{'Batsman': '4330', 'Runs': '118', 'Balls': '288', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '125', 'Balls': '234', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '66904', 'Overs': '18.4', 'Maidens': '6', 'Runs': '27', 'Wickets': '0'}",,,,
574,230205,1,94.5,618,10618,10618.0,0,,W,True,66904,Ruan de Swardt,4330,Kane Williamson,R,"OUT! CAUGHT! Finally, the Proteas hang onto a chance and Kane Williamson has to walk back here. Nagging length from Ruan de Swardt around off stump and again at a gentle pace as well. Williamson loses his shape a bit and just looks to hoick it across the line. Williamson ends up slicing the ball up over mid off where Tshepo Moreki walks back to a swirling ball and reverse cups it over his head before falling over. Ruan de Swardt gets a well-deserved maiden Test wicket on debut as Kane departs after a ton.",2024-02-04T22:37:29+00:00,66053,Rachin Ravindra,271/3,0,0,,569,95,5,"18,9,12,10,35,16","0,1,0,0,0(W),",[],1,"94.5: Ruan de Swardt to Kane Williamson, OUT! c Tshepo Moreki b Ruan de Swardt.",True,4330,,caught,ct,c Tshepo Moreki b Ruan de Swardt,"[{'Player_Id': 63413, 'Player_Name': 'Tshepo Moreki'}]",2,1,"{'Batsman': '4330', 'Runs': '118', 'Balls': '289', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '125', 'Balls': '234', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '66904', 'Overs': '18.5', 'Maidens': '6', 'Runs': '27', 'Wickets': '1'}",,,,
575,230205,1,94.6,620,10620,10620.0,0,"8,349,1",,True,66904,Ruan de Swardt,57444,Daryl Mitchell,R,"On middle, Daryl Mitchell walks towards the ball and keeps it out.",2024-02-04T22:40:04+00:00,66053,Rachin Ravindra,271/3,0,0,,570,95,6,"17,9,12,10,46,16","0,1,0,0,0(W),0,",[],1,"94.6: Ruan de Swardt to Daryl Mitchell, No run.",,,"{'Score': '271/3', 'Over': '95', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '125', 'Balls': '234', 'Fours': '14', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66904', 'Overs': '19', 'Maidens': '6', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '96'}], 'Balls': '570', 'Current_runrate': '2.85'}",,,,,2,1,"{'Batsman': '57444', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '125', 'Balls': '234', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '66904', 'Overs': '19', 'Maidens': '6', 'Runs': '27', 'Wickets': '1'}",True,,,
576,230205,1,95.1,621,10621,10621.0,0,,,True,24669,Dane Paterson,66053,Rachin Ravindra,L,"Fullish length, bowled in the channel and seaming away a long way but quite late, Rachin Ravindra leaves it alone.",2024-02-04T22:41:08+00:00,57444,Daryl Mitchell,271/3,0,0,126.3kph,571,96,1,"27,15,12,14,47,20","0,",[],1,"95.1: Dane Paterson to Rachin Ravindra, No run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '125', 'Balls': '235', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '26.1', 'Maidens': '4', 'Runs': '69', 'Wickets': '1'}",,,,
577,230205,1,95.2,622,10622,10622.0,0,,,True,24669,Dane Paterson,66053,Rachin Ravindra,L,"That one went away a mile! Full and outside off, pushed across the left-hander and Rachin Ravindra makes another easy leave.",2024-02-04T22:41:43+00:00,57444,Daryl Mitchell,271/3,0,0,123.9kph,572,96,2,"30,13,11,11,49,22","0,0,",[],1,"95.2: Dane Paterson to Rachin Ravindra, No run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '125', 'Balls': '236', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '26.2', 'Maidens': '4', 'Runs': '69', 'Wickets': '1'}",,,,
578,230205,1,95.3,623,10623,10623.0,0,,,True,24669,Dane Paterson,66053,Rachin Ravindra,L,"Keeps it full but brings the line closer to the off stump, just slanting it across, Rachin Ravindra watchfully leaves it alone.",2024-02-04T22:42:19+00:00,57444,Daryl Mitchell,271/3,0,0,125.6kph,573,96,3,"26,10,11,10,38,20","0,0,0,",[],1,"95.3: Dane Paterson to Rachin Ravindra, No run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '125', 'Balls': '237', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '26.3', 'Maidens': '4', 'Runs': '69', 'Wickets': '1'}",,,,
579,230205,1,95.4,624,10624,10624.0,0,,,True,24669,Dane Paterson,66053,Rachin Ravindra,L,"Pitched up on the fourth stump line and zipping through at 128 clicks, Rachin Ravindra makes yet another leave.",2024-02-04T22:43:03+00:00,57444,Daryl Mitchell,271/3,0,0,128.7kph,574,96,4,"23,11,11,11,40,19","0,0,0,0,",[],1,"95.4: Dane Paterson to Rachin Ravindra, No run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '125', 'Balls': '238', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '26.4', 'Maidens': '4', 'Runs': '69', 'Wickets': '1'}",,,,
580,230205,1,95.5,625,10625,10625.0,0,,,True,24669,Dane Paterson,66053,Rachin Ravindra,L,"Too close for comfort! Dane Paterson brings the line even tighter on off stump and bowls it on a fuller length, Rachin Ravindra trusts the ball to angle away and shoulders arms. The ball just zips past the outside edge and carries around the face height through to the keeper.",2024-02-04T22:43:52+00:00,57444,Daryl Mitchell,271/3,0,0,129.4kph,575,96,5,"23,12,12,10,44,18","0,0,0,0,0,",[],1,"95.5: Dane Paterson to Rachin Ravindra, No run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '125', 'Balls': '239', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '26.5', 'Maidens': '4', 'Runs': '69', 'Wickets': '1'}",,,,
581,230205,1,95.6,626,10626,10626.0,0,"7,276,2",,True,24669,Dane Paterson,66053,Rachin Ravindra,L,"Pitches this one up on middle and leg, Rachin Ravindra blocks it off. Maiden over!",2024-02-04T22:44:32+00:00,57444,Daryl Mitchell,271/3,0,0,129.2kph,576,96,6,"18,5,11,15,39,17","0,0,0,0,0,0,",[],1,"95.6: Dane Paterson to Rachin Ravindra, No run.",,,"{'Score': '271/3', 'Over': '96', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '125', 'Balls': '240', 'Fours': '14', 'Sixes': '1'}, {'Batsman': '57444', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '27', 'Maidens': '5', 'Runs': '69', 'Wickets': '1', 'Ball_bowled': '162', 'Dot_balls': '132'}], 'Balls': '576', 'Current_runrate': '2.82'}",,,,,2,1,"{'Batsman': '66053', 'Runs': '125', 'Balls': '240', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '27', 'Maidens': '5', 'Runs': '69', 'Wickets': '1'}",True,,,
582,230205,1,96.1,627,10627,10627.0,0,"6,248,1",,True,66904,Ruan de Swardt,57444,Daryl Mitchell,R,"Hard length in and around the stumps, Daryl Mitchell stays well forward and blocks it out.",2024-02-04T22:45:34+00:00,66053,Rachin Ravindra,271/3,0,0,117.9kph,577,97,1,"17,8,11,14,41,15","0,",[],1,"96.1: Ruan de Swardt to Daryl Mitchell, No run.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '125', 'Balls': '240', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '66904', 'Overs': '19.1', 'Maidens': '6', 'Runs': '27', 'Wickets': '1'}",,,,
583,230205,1,96.2,628,10628,10628.0,1,"6,234,3",,True,66904,Ruan de Swardt,57444,Daryl Mitchell,R,"Good cricket all-around. Fuller in length and around off, Daryl Mitchell stays on the front foot and just pushes it to mid off before setting off for the single. Tshepo Moreki there attacks the ball well and fires it in at the bowler's end, knocking over the middle stump but Mitchell is well in.",2024-02-04T22:46:00+00:00,66053,Rachin Ravindra,272/3,1,1,126.2kph,578,97,2,"17,8,11,11,39,15","0,1,",[],1,"96.2: Ruan de Swardt to Daryl Mitchell, 1 run.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '125', 'Balls': '240', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '66904', 'Overs': '19.2', 'Maidens': '6', 'Runs': '28', 'Wickets': '1'}",,,,
584,230205,1,96.3,629,10629,10629.0,2,"5,195,4",,True,66904,Ruan de Swardt,66053,Rachin Ravindra,L,A bit of width on offer and Rachin Ravindra hammers it away off the front foot wide of the fielder at sweeper cover for a couple of runs.,2024-02-04T22:46:50+00:00,57444,Daryl Mitchell,274/3,2,2,121.7kph,579,97,3,"25,9,27,15,41,23","0,1,2,",[],1,"96.3: Ruan de Swardt to Rachin Ravindra, 2 runs.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '127', 'Balls': '241', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66904', 'Overs': '19.3', 'Maidens': '6', 'Runs': '30', 'Wickets': '1'}",,,,
585,230205,1,96.4,630,10630,10630.0,0,"7,275,1",,True,66904,Ruan de Swardt,66053,Rachin Ravindra,L,"Hard length over off stump and angled in, Rachin Ravindra blocks it off.",2024-02-04T22:47:32+00:00,57444,Daryl Mitchell,274/3,0,0,,580,97,4,"21,7,27,11,38,19","0,1,2,0,",[],1,"96.4: Ruan de Swardt to Rachin Ravindra, No run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '127', 'Balls': '242', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66904', 'Overs': '19.4', 'Maidens': '6', 'Runs': '30', 'Wickets': '1'}",,,,
586,230205,1,96.5,631,10631,10631.0,0,"8,335,2",,True,66904,Ruan de Swardt,66053,Rachin Ravindra,L,"Drops it short now and well outside off, Rachin Ravindra looks to fetch and pull but toe-ends it to mid-wicket.",2024-02-04T22:48:01+00:00,57444,Daryl Mitchell,274/3,0,0,122.9kph,581,97,5,"22,10,27,11,41,19","0,1,2,0,0,",[],1,"96.5: Ruan de Swardt to Rachin Ravindra, No run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '127', 'Balls': '243', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66904', 'Overs': '19.5', 'Maidens': '6', 'Runs': '30', 'Wickets': '1'}",,,,
587,230205,1,96.6,632,10632,10632.0,0,"6,244,3",,True,66904,Ruan de Swardt,66053,Rachin Ravindra,L,"Comes from over the wicket now and tries to angle it across on a hard length, Rachin Ravindra gets across to defend.",2024-02-04T22:48:37+00:00,57444,Daryl Mitchell,274/3,0,0,119.5kph,582,97,6,"22,9,11,12,42,19","0,1,2,0,0,0,",[],1,"96.6: Ruan de Swardt to Rachin Ravindra, No run.",,,"{'Score': '274/3', 'Over': '97', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '127', 'Balls': '244', 'Fours': '14', 'Sixes': '1'}, {'Batsman': '57444', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66904', 'Overs': '20', 'Maidens': '6', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '100'}], 'Balls': '582', 'Current_runrate': '2.82'}",,,,,2,1,"{'Batsman': '66053', 'Runs': '127', 'Balls': '244', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66904', 'Overs': '20', 'Maidens': '6', 'Runs': '30', 'Wickets': '1'}",True,,,
588,230205,1,97.1,633,10633,10633.0,0,"5,182,2",,True,24669,Dane Paterson,57444,Daryl Mitchell,R,"Back of a length over off stump and angling back in, Daryl Mitchell defends it from the crease.",2024-02-04T22:49:52+00:00,66053,Rachin Ravindra,274/3,0,0,129.7kph,583,98,1,"19,12,12,11,48,16","0,",[],1,"97.1: Dane Paterson to Daryl Mitchell, No run.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '127', 'Balls': '244', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '24669', 'Overs': '27.1', 'Maidens': '5', 'Runs': '69', 'Wickets': '1'}",,,,
589,230205,1,97.2,634,10634,10634.0,4,"7,277,5",,True,24669,Dane Paterson,57444,Daryl Mitchell,R,"FOUR! Positive intent from Daryl Mitchell. Length ball on the stumps, Mitchell stays leg side of the ball and plays a high-elbow straight drive, lifting it flat and well wide of mid off for a boundary.",2024-02-04T22:50:33+00:00,66053,Rachin Ravindra,278/3,4,4,133.3kph,584,98,2,"20,7,11,11,38,18","0,4,",[],1,"97.2: Dane Paterson to Daryl Mitchell, Four!",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '127', 'Balls': '244', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '24669', 'Overs': '27.2', 'Maidens': '5', 'Runs': '73', 'Wickets': '1'}",,True,,
590,230205,1,97.3,635,10635,10635.0,0,"3,134,2",,True,24669,Dane Paterson,57444,Daryl Mitchell,R,"Good length around the top of off, nudged away down to the gully region.",2024-02-04T22:51:17+00:00,66053,Rachin Ravindra,278/3,0,0,129.4kph,585,98,3,"17,9,11,11,43,15","0,4,0,",[],1,"97.3: Dane Paterson to Daryl Mitchell, No run.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '127', 'Balls': '244', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '24669', 'Overs': '27.3', 'Maidens': '5', 'Runs': '73', 'Wickets': '1'}",,,,
591,230205,1,97.4,636,10636,10636.0,1,"4,157,3",,True,24669,Dane Paterson,57444,Daryl Mitchell,R,"Fuller one outside off, Daryl Mitchell comes forward and gets across the off stump before nudging it away behind point for a single.",2024-02-04T22:52:00+00:00,66053,Rachin Ravindra,279/3,1,1,129.8kph,586,98,4,"15,10,12,7,44,14","0,4,0,1,",[],1,"97.4: Dane Paterson to Daryl Mitchell, 1 run.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '127', 'Balls': '244', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '24669', 'Overs': '27.4', 'Maidens': '5', 'Runs': '74', 'Wickets': '1'}",,,,
592,230205,1,97.5,637,10637,10637.0,0,"7,274,2",,True,24669,Dane Paterson,66053,Rachin Ravindra,L,"Bowled around the top of off stump, Rachin Ravindra looks to stand tall and drive it away but gets it off the inner half of the bat and straight past the bowler without any timing.",2024-02-04T22:52:54+00:00,57444,Daryl Mitchell,279/3,0,0,127.2kph,587,98,5,"20,9,12,17,41,17","0,4,0,1,0,",[],1,"97.5: Dane Paterson to Rachin Ravindra, No run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '127', 'Balls': '245', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '27.5', 'Maidens': '5', 'Runs': '74', 'Wickets': '1'}",,,,
593,230205,1,97.6,638,10638,10638.0,0,"6,252,3",,True,24669,Dane Paterson,66053,Rachin Ravindra,L,"Pitched-up delivery, driven firmly on the up by Rachin Ravindra but straight to mid off.",2024-02-04T22:53:28+00:00,57444,Daryl Mitchell,279/3,0,0,127.7kph,588,98,6,"21,5,12,8,40,18","0,4,0,1,0,0,",[],1,"97.6: Dane Paterson to Rachin Ravindra, No run.",,,"{'Score': '279/3', 'Over': '98', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '127', 'Balls': '246', 'Fours': '14', 'Sixes': '1'}, {'Batsman': '57444', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '28', 'Maidens': '5', 'Runs': '74', 'Wickets': '1', 'Ball_bowled': '168', 'Dot_balls': '136'}], 'Balls': '588', 'Current_runrate': '2.85'}",,,,,2,1,"{'Batsman': '66053', 'Runs': '127', 'Balls': '246', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '28', 'Maidens': '5', 'Runs': '74', 'Wickets': '1'}",True,,,
594,230205,1,98.1,640,10640,10640.0,0,"8,325,2",,True,57458,Duanne Olivier,57444,Daryl Mitchell,R,"On a good length and on off stump, Daryl Mitchell goes forward and across before tucking it away to the leg side.",2024-02-04T22:54:44+00:00,66053,Rachin Ravindra,279/3,0,0,,589,99,1,"23,6,11,10,43,18","0,",[],1,"98.1: Duanne Olivier to Daryl Mitchell, No run.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '127', 'Balls': '246', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '57458', 'Overs': '19.1', 'Maidens': '3', 'Runs': '62', 'Wickets': '0'}",,,,
595,230205,1,98.2,641,10641,10641.0,0,,,True,57458,Duanne Olivier,57444,Daryl Mitchell,R,"Nice length and outside off stump, left alone by Mitchell.",2024-02-04T22:55:20+00:00,66053,Rachin Ravindra,279/3,0,0,125.0kph,590,99,2,"18,12,12,12,48,15","0,0,",[],1,"98.2: Duanne Olivier to Daryl Mitchell, No run.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '127', 'Balls': '246', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '57458', 'Overs': '19.2', 'Maidens': '3', 'Runs': '62', 'Wickets': '0'}",,,,
596,230205,1,98.3,642,10642,10642.0,0,"6,250,1",,True,57458,Duanne Olivier,57444,Daryl Mitchell,R,"Good length over the top of off stump, Daryl Mitchell blocks it down the pitch.",2024-02-04T22:55:51+00:00,66053,Rachin Ravindra,279/3,0,0,120.3kph,591,99,3,"18,12,12,8,48,16","0,0,0,",[],1,"98.3: Duanne Olivier to Daryl Mitchell, No run.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '127', 'Balls': '246', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '57458', 'Overs': '19.3', 'Maidens': '3', 'Runs': '62', 'Wickets': '0'}",,,,
597,230205,1,98.4,643,10643,10643.0,1,,lb,True,57458,Duanne Olivier,57444,Daryl Mitchell,R,"Leg bye! Hard length and angling in from around middle, Daryl Mitchell gets inside the line but fails to get it away. The ball lobs up on the leg side after thudding the thigh pads and they quickly get across for a leg bye.",2024-02-04T22:56:22+00:00,66053,Rachin Ravindra,280/3,0,0,124.7kph,592,99,4,"24,10,11,11,47,17","0,0,0,1(1LB),",[],1,"98.4: Duanne Olivier to Daryl Mitchell, Leg bye.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '127', 'Balls': '246', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '57458', 'Overs': '19.4', 'Maidens': '3', 'Runs': '62', 'Wickets': '0'}",,,1,
598,230205,1,98.5,644,10644,10644.0,1,"6,235,2",,True,57458,Duanne Olivier,66053,Rachin Ravindra,L,"Fuller and around off stump, punched away on the up to wide mid off for another quick single.",2024-02-04T22:57:11+00:00,57444,Daryl Mitchell,281/3,1,1,121.1kph,593,99,5,"20,8,12,8,40,18","0,0,0,1(1LB),1,",[],1,"98.5: Duanne Olivier to Rachin Ravindra, 1 run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '128', 'Balls': '247', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '19.5', 'Maidens': '3', 'Runs': '63', 'Wickets': '0'}",,,,
599,230205,1,98.6,645,10645,10645.0,0,,,True,57458,Duanne Olivier,57444,Daryl Mitchell,R,"Good length, in the channel and seaming away a bit, Daryl Mitchell shoulders arms at it.",2024-02-04T22:57:47+00:00,66053,Rachin Ravindra,281/3,0,0,126.1kph,594,99,6,"20,13,11,11,46,14","0,0,0,1(1LB),1,0,",[],1,"98.6: Duanne Olivier to Daryl Mitchell, No run.",,,"{'Score': '281/3', 'Over': '99', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '128', 'Balls': '247', 'Fours': '14', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '20', 'Maidens': '3', 'Runs': '63', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '85'}], 'Balls': '594', 'Current_runrate': '2.84'}",,,,,2,1,"{'Batsman': '57444', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '128', 'Balls': '247', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '57458', 'Overs': '20', 'Maidens': '3', 'Runs': '63', 'Wickets': '0'}",True,,,
600,230205,1,99.1,647,10647,10647.0,0,,,True,63413,Tshepo Moreki,66053,Rachin Ravindra,L,"Begins with a loosener as this is bowled a bit shorter and angled well outside off stump, Rachin Ravindra doesn't play at it.",2024-02-04T22:59:14+00:00,57444,Daryl Mitchell,281/3,0,0,132.1kph,595,100,1,"31,11,11,16,41,24","0,",[],1,"99.1: Tshepo Moreki to Rachin Ravindra, No run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '128', 'Balls': '248', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '22.1', 'Maidens': '2', 'Runs': '81', 'Wickets': '1'}",,,,
601,230205,1,99.2,648,10648,10648.0,1,"4,167,3",,True,63413,Tshepo Moreki,66053,Rachin Ravindra,L,"Slightly short again and outside off, played off the back foot through backward point for an easy single in the deep.",2024-02-04T22:59:50+00:00,57444,Daryl Mitchell,282/3,1,1,136.6kph,596,100,2,"22,9,11,8,43,18","0,1,",[],1,"99.2: Tshepo Moreki to Rachin Ravindra, 1 run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '129', 'Balls': '249', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '22.2', 'Maidens': '2', 'Runs': '82', 'Wickets': '1'}",,,,
