,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
216,198748,1,35.2,249,0,"5,184,3",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"On off, pushed to covers.",2020-12-26T11:40:32+00:00,57440,Dhananjaya de Silva,150/3,0,0,,,,,,,
217,198748,1,35.3,250,0,"5,213,3",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"Floated on off, pushed to covers again.",2020-12-26T11:40:42+00:00,57440,Dhananjaya de Silva,150/3,0,0,,,,,,,
218,198748,1,35.4,251,0,,,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"On off, solid defense by Chandimal.",2020-12-26T11:40:51+00:00,57440,Dhananjaya de Silva,150/3,0,0,,,,,,,
219,198748,1,35.5,252,1,"4,168,3",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"Flighted around off, pushed to point for a quick run.",2020-12-26T11:41:00+00:00,57440,Dhananjaya de Silva,151/3,1,1,,,,,,,
220,198748,1,35.6,253,0,"1,6,3",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"Short and on middle, guided to the short third man region.",2020-12-26T11:41:06+00:00,4393,Dinesh Chandimal,151/3,0,0,,,"{'Score': '151/3', 'Over': '36', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '53', 'Balls': '74', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '33', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",,,,
221,198748,1,36.1,254,0,"5,216,3",,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"On off, pushed to the off side.",2020-12-26T11:41:13+00:00,57440,Dhananjaya de Silva,151/3,0,0,,,,,,,
222,198748,1,36.2,255,0,"7,280,4",,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"PLAY AND A MISS! On a length outside off, de Silva looks to drive but the ball just about misses his outside edge.",2020-12-26T11:41:28+00:00,57440,Dhananjaya de Silva,151/3,0,0,,,,,,,
223,198748,1,36.3,256,0,"5,207,3",,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Good length on off, pushed to the off side.",2020-12-26T11:41:36+00:00,57440,Dhananjaya de Silva,151/3,0,0,,,,,,,
224,198748,1,36.4,257,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Outside off, left alone.",2020-12-26T11:41:42+00:00,57440,Dhananjaya de Silva,151/3,0,0,,,,,,,
225,198748,1,36.5,258,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Another good length ball outside off, Chandimal does not think twice in leaving this one alone.",2020-12-26T11:41:47+00:00,57440,Dhananjaya de Silva,151/3,0,0,,,,,,,
226,198748,1,36.6,259,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Outside off, Dinesh raises his blade and lets this one through.",2020-12-26T11:41:57+00:00,57440,Dhananjaya de Silva,151/3,0,0,,,"{'Score': '151/3', 'Over': '37', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '33', 'Balls': '87', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '53', 'Balls': '74', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '8', 'Maidens': '3', 'Runs': '21', 'Wickets': '1'}]}",,,,
227,198748,1,37.1,260,1,"1,13,4",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"On middle, tucked to square leg for one.",2020-12-26T11:42:07+00:00,4393,Dinesh Chandimal,152/3,1,1,,,,,,,
228,198748,1,37.2,261,0,"6,243,1",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"On middle, pushed back to the bowler.",2020-12-26T11:42:13+00:00,57440,Dhananjaya de Silva,152/3,0,0,,,,,,,
229,198748,1,37.3,262,1,"7,285,3",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"Floated on leg, tucked to the deep mid-wicket region for one.",2020-12-26T11:42:20+00:00,57440,Dhananjaya de Silva,153/3,1,1,,,,,,,
230,198748,1,37.4,263,0,"4,169,3",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"On off, blocked.",2020-12-26T11:42:29+00:00,4393,Dinesh Chandimal,153/3,0,0,,,,,,,
231,198748,1,37.5,264,0,"6,247,1",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"Flighted on off, pushed to the cover region.",2020-12-26T11:42:35+00:00,4393,Dinesh Chandimal,153/3,0,0,,,,,,,
232,198748,1,37.6,265,2,"5,211,4",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"Flatter on middle, cut through the point region for a couple. 100-run partnership also up for these two.",2020-12-26T11:42:44+00:00,4393,Dinesh Chandimal,155/3,2,2,,,"{'Score': '155/3', 'Over': '38', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '56', 'Balls': '78', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '34', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '6', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}]}",,,,
233,198748,1,38.1,266,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Good length ball on off, defended out.",2020-12-26T11:42:52+00:00,57440,Dhananjaya de Silva,155/3,0,0,,,,,,,
234,198748,1,38.2,267,4,"4,165,5",,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"FOUR! Nicely played! Good length ball outside off, Chandimal cuts it through the point region for a boundary.",2020-12-26T11:43:00+00:00,57440,Dhananjaya de Silva,159/3,4,4,,,,,,True,
235,198748,1,38.3,268,0,"5,208,3",,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"On off, Chandimal is solid in defense.",2020-12-26T11:43:09+00:00,57440,Dhananjaya de Silva,159/3,0,0,,,,,,,
236,198748,1,38.4,269,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"PLAY AND A MISS! Full ball outside off, Chandimal looks to drive but misses.",2020-12-26T11:43:15+00:00,57440,Dhananjaya de Silva,159/3,0,0,,,,,,,
237,198748,1,38.5,270,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Outside off, left alone.",2020-12-26T11:43:26+00:00,57440,Dhananjaya de Silva,159/3,0,0,,,,,,,
238,198748,1,38.6,271,0,"6,246,1",,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"On middle, pushed back to the bowler.",2020-12-26T11:43:35+00:00,57440,Dhananjaya de Silva,159/3,0,0,,,"{'Score': '159/3', 'Over': '39', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '38', 'Balls': '95', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '56', 'Balls': '78', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '9', 'Maidens': '3', 'Runs': '25', 'Wickets': '1'}]}",,,,
239,198748,1,39.1,272,0,"7,299,1",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"Tossed up on off, de Silva defends it out.",2020-12-26T11:43:46+00:00,4393,Dinesh Chandimal,159/3,0,0,,,,,,,
240,198748,1,39.2,273,0,"6,251,1",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"Full on off, de Silva pushes it back to the bowler.",2020-12-26T11:43:51+00:00,4393,Dinesh Chandimal,159/3,0,0,,,,,,,
241,198748,1,39.3,274,4,"4,167,5",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"FOUR! Cut and cut away nicely! Shortish and outside off, de Silva cuts it through the point region for a boundary.",2020-12-26T11:43:59+00:00,4393,Dinesh Chandimal,163/3,4,4,,,,,,True,
242,198748,1,39.4,275,0,"6,252,1",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"Loopy ball on middle and leg, de Silva prods forward and blocks it out.",2020-12-26T11:44:04+00:00,4393,Dinesh Chandimal,163/3,0,0,,,,,,,
243,198748,1,39.5,276,0,"5,199,3",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"Tossed up on off, pushed to cover.",2020-12-26T11:44:13+00:00,4393,Dinesh Chandimal,163/3,0,0,,,,,,,
244,198748,1,39.6,277,4,"4,168,5",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"FOUR! This is poor bowling from Maharaj! Flatter ball outside off, de Silva cuts it through the cover-point region for a boundary.",2020-12-26T11:44:46+00:00,4393,Dinesh Chandimal,167/3,4,4,,,"{'Score': '167/3', 'Over': '40', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '64', 'Balls': '84', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '38', 'Balls': '95', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '7', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}]}",,,True,
245,198748,1,40.1,279,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Outside off, left alone.",2020-12-26T11:46:16+00:00,57440,Dhananjaya de Silva,167/3,0,0,,,,,,,
246,198748,1,40.2,280,0,"8,349,3",,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"On off, nudged to the square leg region.",2020-12-26T11:46:50+00:00,57440,Dhananjaya de Silva,167/3,0,0,,,,,,,
247,198748,1,40.3,281,0,"6,247,1",,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Good length on off, pushed back to the bowler.",2020-12-26T11:47:28+00:00,57440,Dhananjaya de Silva,167/3,0,0,,,,,,,
248,198748,1,40.4,282,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Outside off, left alone.",2020-12-26T11:48:00+00:00,57440,Dhananjaya de Silva,167/3,0,0,,,,,,,
249,198748,1,40.5,283,1,"4,172,4",,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Good length ball outside off, DC punches this one to deep point for a single.",2020-12-26T11:48:37+00:00,57440,Dhananjaya de Silva,168/3,1,1,,,,,,,
250,198748,1,40.6,284,0,"8,333,3",,True,65525,Wiaan Mulder,57440,Dhananjaya de Silva,R,"Length ball on off, pushed to mid-wicket.",2020-12-26T11:49:16+00:00,4393,Dinesh Chandimal,168/3,0,0,,,"{'Score': '168/3', 'Over': '41', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '64', 'Balls': '85', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '39', 'Balls': '100', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '10', 'Maidens': '3', 'Runs': '26', 'Wickets': '1'}]}",,,,
251,198748,1,41.1,285,1,"1,8,4",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"Floated on leg, Dinesh helps it towards square leg for one.",2020-12-26T11:50:30+00:00,57440,Dhananjaya de Silva,169/3,1,1,,,,,,,
252,198748,1,41.2,286,0,"6,242,3",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"On off, pushed to covers.",2020-12-26T11:50:52+00:00,4393,Dinesh Chandimal,169/3,0,0,,,,,,,
253,198748,1,41.3,287,0,"7,291,3",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"Flatter and on off, punched to mid on.",2020-12-26T11:51:07+00:00,4393,Dinesh Chandimal,169/3,0,0,,,,,,,
254,198748,1,41.4,289,0,,,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"NOT OUT! South Africa review and review well but Umpire's call again means that this will remain not out! Floated on off and middle, de Silva looks to block but misses to get hit on the pads. A loud appeal follows but no says the umpire. The Proteas' players have a quick chat and decide to take this one upstairs. Replays roll in and Umpire's Call is adjudged on impact and this will remain not out. South Africa retain their review though.",2020-12-26T11:52:57+00:00,4393,Dinesh Chandimal,169/3,0,0,,,,,,,
255,198748,1,41.5,290,6,"7,302,5",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"SIX! Bang! Loopy ball on middle, de Silva uses his feet and lifts it over long on for a biggie.",2020-12-26T11:53:17+00:00,4393,Dinesh Chandimal,175/3,6,6,,,,,,True,
256,198748,1,41.6,291,1,"6,250,4",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"On off, pushed to the off side for a quick single.",2020-12-26T11:53:51+00:00,4393,Dinesh Chandimal,176/3,1,1,,,"{'Score': '176/3', 'Over': '42', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '71', 'Balls': '90', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '40', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '8', 'Maidens': '1', 'Runs': '31', 'Wickets': '0'}]}",,,,
257,198748,1,42.1,292,0,,,True,65525,Wiaan Mulder,57440,Dhananjaya de Silva,R,"Outside off, left alone.",2020-12-26T11:54:43+00:00,4393,Dinesh Chandimal,176/3,0,0,,,,,,,
258,198748,1,42.2,293,0,,,True,65525,Wiaan Mulder,57440,Dhananjaya de Silva,R,"Another length ball outside off, de Silva does not engage.",2020-12-26T11:55:14+00:00,4393,Dinesh Chandimal,176/3,0,0,,,,,,,
259,198748,1,42.3,294,0,"5,184,2",,True,65525,Wiaan Mulder,57440,Dhananjaya de Silva,R,"On the off pole, blocked out.",2020-12-26T11:55:52+00:00,4393,Dinesh Chandimal,176/3,0,0,,,,,,,
260,198748,1,42.4,295,0,"4,169,3",,True,65525,Wiaan Mulder,57440,Dhananjaya de Silva,R,"Outside off, de Silva shoulders arms to this one.",2020-12-26T11:56:26+00:00,4393,Dinesh Chandimal,176/3,0,0,,,,,,,
261,198748,1,42.5,296,0,"6,249,1",,True,65525,Wiaan Mulder,57440,Dhananjaya de Silva,R,"Length ball and on off, pushed back to the bowler.",2020-12-26T11:56:59+00:00,4393,Dinesh Chandimal,176/3,0,0,,,,,,,
262,198748,1,42.6,297,1,"4,168,4",,True,65525,Wiaan Mulder,57440,Dhananjaya de Silva,R,"Outside off, punched to deep point for one.",2020-12-26T11:57:35+00:00,4393,Dinesh Chandimal,177/3,1,1,,,"{'Score': '177/3', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '72', 'Balls': '96', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '40', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '11', 'Maidens': '3', 'Runs': '27', 'Wickets': '1'}]}",,,,
263,198748,1,43.1,298,0,"6,227,3",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"Floated on off, de Silva pushes this one to the cover region.",2020-12-26T11:59:03+00:00,4393,Dinesh Chandimal,177/3,0,0,,,,,,,
264,198748,1,43.2,299,0,"6,267,1",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"On middle, blocked.",2020-12-26T11:59:20+00:00,4393,Dinesh Chandimal,177/3,0,0,,,,,,,
265,198748,1,43.3,300,0,"1,22,1",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"On middle, blocked out again.",2020-12-26T11:59:42+00:00,4393,Dinesh Chandimal,177/3,0,0,,,,,,,
266,198748,1,43.4,301,0,"4,173,3",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"On off, pushed to point.",2020-12-26T11:59:58+00:00,4393,Dinesh Chandimal,177/3,0,0,,,,,,,
267,198748,1,43.5,302,0,"6,226,2",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"On middle, blocked off the front foot.",2020-12-26T12:00:19+00:00,4393,Dinesh Chandimal,177/3,0,0,,,,,,,
268,198748,1,43.6,303,4,"5,184,5",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"FOUR! Floated on middle, de Silva camps back and punches this one through point and it races away to the ropes. Top shot.",2020-12-26T12:00:41+00:00,4393,Dinesh Chandimal,181/3,4,4,,,"{'Score': '181/3', 'Over': '44', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '76', 'Balls': '102', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '40', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '9', 'Maidens': '1', 'Runs': '35', 'Wickets': '0'}]}",,,True,
269,198748,1,44.1,305,0,"6,242,3",,True,65613,Lutho Sipamla,4393,Dinesh Chandimal,R,"On off, pushed to mid off.",2020-12-26T12:02:05+00:00,57440,Dhananjaya de Silva,181/3,0,0,,,,,,,
270,198748,1,44.2,306,1,"4,161,4",,True,65613,Lutho Sipamla,4393,Dinesh Chandimal,R,"Good length delivery outside off, slashed to deep point to rotate the strike.",2020-12-26T12:02:43+00:00,57440,Dhananjaya de Silva,182/3,1,1,,,,,,,
271,198748,1,44.3,307,2,"1,31,4",,True,65613,Lutho Sipamla,57440,Dhananjaya de Silva,R,"Back of a length ball and on middle, clipped to the right of fine leg for a couple.",2020-12-26T12:03:27+00:00,4393,Dinesh Chandimal,184/3,2,2,,,,,,,
272,198748,1,44.4,308,0,,,True,65613,Lutho Sipamla,57440,Dhananjaya de Silva,R,"SWING AND A MISS! A back of a length ball and on off, de Silva looks to pull this one but misses it.",2020-12-26T12:04:11+00:00,4393,Dinesh Chandimal,184/3,0,0,,,,,,,
273,198748,1,44.5,309,0,"4,166,3",,True,65613,Lutho Sipamla,57440,Dhananjaya de Silva,R,"On off, pushed to point.",2020-12-26T12:04:47+00:00,4393,Dinesh Chandimal,184/3,0,0,,,,,,,
274,198748,1,44.6,310,1,"5,200,3",,True,65613,Lutho Sipamla,57440,Dhananjaya de Silva,R,"On off, tapped to covers for a quick single.",2020-12-26T12:05:31+00:00,4393,Dinesh Chandimal,185/3,1,1,,,"{'Score': '185/3', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '79', 'Balls': '106', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '41', 'Balls': '103', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '6', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}]}",,,,
275,198748,1,45.1,312,0,"7,299,3",,True,48607,Keshav Maharaj,57454,Niroshan Dickwella,L,"On middle, worked to mid-wicket.",2020-12-26T12:11:58+00:00,4393,Dinesh Chandimal,185/3,0,0,,,,,,,
276,198748,1,45.2,313,0,"6,239,3",,True,48607,Keshav Maharaj,57454,Niroshan Dickwella,L,"On off, blocked out.",2020-12-26T12:12:12+00:00,4393,Dinesh Chandimal,185/3,0,0,,,,,,,
277,198748,1,45.3,314,0,"7,301,1",,True,48607,Keshav Maharaj,57454,Niroshan Dickwella,L,"Floated and on off, Dickwella defends this one out.",2020-12-26T12:12:31+00:00,4393,Dinesh Chandimal,185/3,0,0,,,,,,,
278,198748,1,45.4,315,0,"7,287,2",,True,48607,Keshav Maharaj,57454,Niroshan Dickwella,L,"Short and around off, kept out.",2020-12-26T12:12:53+00:00,4393,Dinesh Chandimal,185/3,0,0,,,,,,,
279,198748,1,45.5,316,0,,,True,48607,Keshav Maharaj,57454,Niroshan Dickwella,L,"Outside off, blocked.",2020-12-26T12:13:06+00:00,4393,Dinesh Chandimal,185/3,0,0,,,,,,,
280,198748,1,45.6,317,0,"7,278,1",,True,48607,Keshav Maharaj,57454,Niroshan Dickwella,L,"On off, pushed back to the bowler.",2020-12-26T12:13:25+00:00,4393,Dinesh Chandimal,185/3,0,0,,,"{'Score': '185/3', 'Over': '46', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '41', 'Balls': '103', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '10', 'Maidens': '2', 'Runs': '35', 'Wickets': '0'}]}",,,,
281,198748,1,46.1,318,1,"5,221,3",,True,65613,Lutho Sipamla,4393,Dinesh Chandimal,R,"Overpitched slightly and on off, Dinesh punches this one to wide mid off and they collect one as the man there stops the ball.",2020-12-26T12:14:53+00:00,57454,Niroshan Dickwella,186/3,1,1,,,,,,,
282,198748,1,46.2,319,0,,,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"Short and on off, Niroshan looks to defend this one but misses.",2020-12-26T12:15:23+00:00,4393,Dinesh Chandimal,186/3,0,0,,,,,,,
283,198748,1,46.3,320,0,,,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"BEATEN! Short and around off, Dickwella looks to defend this one out but it misses the outside edge and goes into the keeper's mitts.",2020-12-26T12:16:10+00:00,4393,Dinesh Chandimal,186/3,0,0,,,,,,,
284,198748,1,46.4,321,0,"6,266,1",,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"On off, pushed back to the mid off region.",2020-12-26T12:16:47+00:00,4393,Dinesh Chandimal,186/3,0,0,,,,,,,
285,198748,1,46.5,322,0,,,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"Outside off, left alone.",2020-12-26T12:17:30+00:00,4393,Dinesh Chandimal,186/3,0,0,,,,,,,
286,198748,1,46.6,323,1,"8,343,2",,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"On middle, nudged to mid-wicket for one.",2020-12-26T12:18:12+00:00,4393,Dinesh Chandimal,187/3,1,1,,,"{'Score': '187/3', 'Over': '47', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '42', 'Balls': '104', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '7', 'Maidens': '0', 'Runs': '44', 'Wickets': '0'}]}",,,,
287,198748,1,47.1,324,0,"5,207,2",,True,63641,Anrich Nortje,57454,Niroshan Dickwella,L,"On off, pushed to the cover region.",2020-12-26T12:19:36+00:00,4393,Dinesh Chandimal,187/3,0,0,,,,,,,
288,198748,1,47.2,325,0,"6,257,2",,True,63641,Anrich Nortje,57454,Niroshan Dickwella,L,"Fuller and around off, Dickwella pushes this to the mid off region.",2020-12-26T12:20:11+00:00,4393,Dinesh Chandimal,187/3,0,0,,,,,,,
289,198748,1,47.3,326,0,,,True,63641,Anrich Nortje,57454,Niroshan Dickwella,L,"Short ball around off, Niroshan sits under this one.",2020-12-26T12:20:46+00:00,4393,Dinesh Chandimal,187/3,0,0,,,,,,,
290,198748,1,47.4,327,1,"5,204,2",,True,63641,Anrich Nortje,57454,Niroshan Dickwella,L,"Length delivery on off, Dickwella plays this to the mid off region and the batters complete a quick run.",2020-12-26T12:21:25+00:00,4393,Dinesh Chandimal,188/3,1,1,,,,,,,
291,198748,1,47.5,328,0,"2,85,1",,True,63641,Anrich Nortje,4393,Dinesh Chandimal,R,"On a length on off, Dinesh looks to block this one out but it takes the bat and just bounces next to the stumps behind. Very close. Could have easily gone onto hit the stumps.",2020-12-26T12:22:14+00:00,57454,Niroshan Dickwella,188/3,0,0,,,,,,,
292,198748,1,47.6,329,0,"7,297,2",,True,63641,Anrich Nortje,4393,Dinesh Chandimal,R,"On off, blocked.",2020-12-26T12:22:44+00:00,57454,Niroshan Dickwella,188/3,0,0,,,"{'Score': '188/3', 'Over': '48', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '42', 'Balls': '106', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '11', 'Maidens': '2', 'Runs': '43', 'Wickets': '1'}]}",,,,
293,198748,1,48.1,330,4,"3,111,5",,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"EDGY FOUR! Not what Niroshan wanted to do but they will be glad that he found the ropes! On a length on off, Dickwella looks to block this one out but it takes the outside edge and flies in between the third slip and gully region and runs away to the ropes.",2020-12-26T12:23:50+00:00,4393,Dinesh Chandimal,192/3,4,4,,,,,,True,
294,198748,1,48.2,331,0,"6,263,1",,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"On off, well kept out.",2020-12-26T12:24:36+00:00,4393,Dinesh Chandimal,192/3,0,0,,,,,,,
295,198748,1,48.3,332,0,,,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"Back of a length and on off, Dickwella looks to block this one out but misses.",2020-12-26T12:25:27+00:00,4393,Dinesh Chandimal,192/3,0,0,,,,,,,
296,198748,1,48.4,333,0,,,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"Bouncer on off, ND sways away.",2020-12-26T12:26:03+00:00,4393,Dinesh Chandimal,192/3,0,0,,,,,,,
297,198748,1,48.5,334,0,"4,167,3",,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"On off, tapped to gully.",2020-12-26T12:26:59+00:00,4393,Dinesh Chandimal,192/3,0,0,,,,,,,
298,198748,1,48.6,336,1,,nb,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"NO BALL! Bouncer on middle, Dickwella moves away from the line of the ball and lets it through to the keeper. Sipamla will have to bowl the last ball again as he overstepped and this will be a No Ball.",2020-12-26T12:28:21+00:00,4393,Dinesh Chandimal,193/3,0,1,,,,,,,1
299,198748,1,48.6,337,0,,,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"Another bumper on middle, Dickwella sways away.",2020-12-26T12:28:30+00:00,4393,Dinesh Chandimal,193/3,0,0,,,"{'Score': '193/3', 'Over': '49', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '42', 'Balls': '106', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '8', 'Maidens': '0', 'Runs': '49', 'Wickets': '0'}]}",,,,
300,198748,1,49.1,338,0,"5,213,2",,True,63641,Anrich Nortje,4393,Dinesh Chandimal,R,"On off, pushed to the cover region.",2020-12-26T12:29:48+00:00,57454,Niroshan Dickwella,193/3,0,0,,,,,,,
301,198748,1,49.2,339,2,"5,195,4",,True,63641,Anrich Nortje,4393,Dinesh Chandimal,R,"Length outside off, punched to deep point for two runs.",2020-12-26T12:30:29+00:00,57454,Niroshan Dickwella,195/3,2,2,,,,,,,
302,198748,1,49.3,340,1,,lb,True,63641,Anrich Nortje,4393,Dinesh Chandimal,R,"LEG BYE! On the pads, Dinesh looks to flick but misses and the ball goes to the leg side of his pads. A leg bye is collected.",2020-12-26T12:31:21+00:00,57454,Niroshan Dickwella,196/3,0,0,,,,,,,1
