,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Is_Nonball_Wicket
240,229014,1,39.4,276,10276,10276.0,0,,,True,57871,Mark Wood,M Wood,66719,Milan Rathnayake,M Rathnayake,L,"The hard length now, around leg stump and slanting across, Milan Rathnayake hangs back and plays all over the ball, getting hit on the thigh pad.",2024-08-21T13:50:39+00:00,57440,Dhananjaya de Silva,de Silva,136/7,0,0,143.0kph,238,40,4,"17,7,12,23,45,14","1,0,0,0,","""145.0"",""142.0"",""145.0"",""143.0""",[],1,"39.4: Mark Wood to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '56', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '5.4', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,,
241,229014,1,39.5,277,10277,10277.0,0,,,True,57871,Mark Wood,M Wood,66719,Milan Rathnayake,M Rathnayake,L,"Shorter in length again and on leg stump, targeting the bodyline at 146 kph, Milan Rathnayake gets pegged back and squared up, taking bit of a blow to the body.",2024-08-21T13:51:17+00:00,57440,Dhananjaya de Silva,de Silva,136/7,0,0,146.0kph,239,40,5,"16,11,13,16,49,14","1,0,0,0,0,","""145.0"",""142.0"",""145.0"",""143.0"",""146.0""",[],1,"39.5: Mark Wood to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '56', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '5.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,,
242,229014,1,39.6,278,10278,10278.0,0,"5,201,3",,True,57871,Mark Wood,M Wood,66719,Milan Rathnayake,M Rathnayake,L,"Good length, on off and sliding on, Rathnayake gets nicely on the front foot and plays it gently to covers.",2024-08-21T13:51:53+00:00,57440,Dhananjaya de Silva,de Silva,136/7,0,0,,240,40,6,"23,8,14,18,42,16","1,0,0,0,0,0,","""145.0"",""142.0"",""145.0"",""143.0"",""146.0"",""""",[],1,"39.6: Mark Wood to Milan Rathnayake, No run.",,,,"{'Score': '136/7', 'Over': '40', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66719', 'Isonstrike': True, 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '56', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '6', 'Maidens': '0', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '240', 'Current_runrate': '3.40'}",,,,,1,2,"{'Batsman': '66719', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '56', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '6', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",True,,,,
243,229014,1,40.1,279,10279,10279.0,1,"8,348,3",,True,105551,Shoaib Bashir,S Bashir,57440,Dhananjaya de Silva,de Silva,R,"Floated up on the pads, Dhananjaya de Silva tucks it away just behind square leg and picks up another easy single on offer.",2024-08-21T13:53:05+00:00,66719,Milan Rathnayake,M Rathnayake,137/7,1,1,90.0kph,241,41,1,"21,5,13,10,37,17","1,","""90.0""",[],1,"40.1: Shoaib Bashir to Dhananjaya de Silva, 1 run.",,,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '57', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '66719', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '6.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
244,229014,1,40.2,280,10280,10280.0,1,"2,49,4",,True,105551,Shoaib Bashir,S Bashir,66719,Milan Rathnayake,M Rathnayake,L,"Around the wicket to the left-hander, drifted into the pads, Rathnayake plays it with soft hands and gets an inside edge around the corner for one more.",2024-08-21T13:53:33+00:00,57440,Dhananjaya de Silva,de Silva,138/7,1,1,89.0kph,242,41,2,"17,7,27,10,35,19","1,1,","""90.0"",""89.0""",[],1,"40.2: Shoaib Bashir to Milan Rathnayake, 1 run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '57', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '6.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,,
245,229014,1,40.3,281,10281,10281.0,0,,,True,105551,Shoaib Bashir,S Bashir,57440,Dhananjaya de Silva,de Silva,R,"Dhananjaya de Silva is early to come down the pitch, Shoaib Bashir sees him coming and flights it up into the pads, DDS ends padding it away.",2024-08-21T13:54:06+00:00,66719,Milan Rathnayake,M Rathnayake,138/7,0,0,76.0kph,243,41,3,"23,3,13,4,38,15","1,1,0,","""90.0"",""89.0"",""76.0""",[],1,"40.3: Shoaib Bashir to Dhananjaya de Silva, No run.",,,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '57', 'Balls': '61', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '66719', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '6.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,,
246,229014,1,40.4,282,10282,10282.0,4,"8,334,5",,True,105551,Shoaib Bashir,S Bashir,57440,Dhananjaya de Silva,de Silva,R,"FOUR! Firmly struck! Tossed up, full and outside off, drifting away, Dhananjaya de Silva sits down and swats it away against the breeze and the drift in front of mid-wicket for a lovely boundary.",2024-08-21T13:54:29+00:00,66719,Milan Rathnayake,M Rathnayake,142/7,4,4,,244,41,4,"15,6,13,7,39,11","1,1,0,4,","""90.0"",""89.0"",""76.0"",""""",[],1,"40.4: Shoaib Bashir to Dhananjaya de Silva, Four!",,,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '61', 'Balls': '62', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66719', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '6.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,True,,,
247,229014,1,40.5,283,10283,10283.0,4,"6,241,5",,True,105551,Shoaib Bashir,S Bashir,57440,Dhananjaya de Silva,de Silva,R,"FOUR! Nicely done again by the Lankan skipper. Tossed up around off, DDS with a couple of half steps forward and he just lifts it over the mid off region for another boundary.",2024-08-21T13:55:11+00:00,66719,Milan Rathnayake,M Rathnayake,146/7,4,4,87.0kph,245,41,5,"15,7,12,10,37,10","1,1,0,4,4,","""90.0"",""89.0"",""76.0"","""",""87.0""",[],1,"40.5: Shoaib Bashir to Dhananjaya de Silva, Four!",,,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '65', 'Balls': '63', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66719', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '6.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,True,,,
248,229014,1,40.6,284,10284,10284.0,0,,,True,105551,Shoaib Bashir,S Bashir,57440,Dhananjaya de Silva,de Silva,R,"Uh, oh! That's a stumping opportunity missed! Dhananjaya de Silva advances early again and Shoaib Bashir manages to drift one full and past the off stump, DDS can't get bat on it but luckily for him, Jamie Smith is unable to gather the ball cleanly. Big opportunity missed!",2024-08-21T13:55:59+00:00,66719,Milan Rathnayake,M Rathnayake,146/7,0,0,91.0kph,246,41,6,"15,7,13,18,37,14","1,1,0,4,4,0,","""90.0"",""89.0"",""76.0"","""",""87.0"",""91.0""",[],1,"40.6: Shoaib Bashir to Dhananjaya de Silva, No run.",,,,"{'Score': '146/7', 'Over': '41', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '65', 'Balls': '64', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '66719', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '7', 'Maidens': '0', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '246', 'Current_runrate': '3.56'}",,,,,1,2,"{'Batsman': '57440', 'Runs': '65', 'Balls': '64', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66719', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '7', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",True,,,,
249,229014,1,41.1,285,10285,10285.0,0,"5,208,3",,True,57871,Mark Wood,M Wood,66719,Milan Rathnayake,M Rathnayake,L,"Hitting the deck hard and bowling it over middle, Milan Rathnayake hops back and defends it down towards mid on.",2024-08-21T13:57:03+00:00,57440,Dhananjaya de Silva,de Silva,146/7,0,0,,247,42,1,"19,7,13,11,40,17","0,","""""",[],1,"41.1: Mark Wood to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '65', 'Balls': '64', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '6.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,,
250,229014,1,41.2,286,10286,10286.0,2,"8,339,4",,True,57871,Mark Wood,M Wood,66719,Milan Rathnayake,M Rathnayake,L,"Really well played by the debutant. Banged in short over the stumps and angling away, Rathnayake has a bit of time as he leans back and pulls it flat and in front of square for a couple of runs.",2024-08-21T13:57:31+00:00,57440,Dhananjaya de Silva,de Silva,148/7,2,2,145.0kph,248,42,2,"23,14,12,10,49,13","0,2,",""""",""145.0""",[],1,"41.2: Mark Wood to Milan Rathnayake, 2 runs.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '65', 'Balls': '64', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '6.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,,
251,229014,1,41.3,287,10287,10287.0,0,"8,338,2",,True,57871,Mark Wood,M Wood,66719,Milan Rathnayake,M Rathnayake,L,"Oh, that must have stung and Milan Rathnayake is calling for the physio right away. Banged in a bit short at 145 kph and right at the ribs, Rathnayake tries to fend it away but gets pinged on the gloves and his fingers seem to be hurting.",2024-08-21T13:58:15+00:00,57440,Dhananjaya de Silva,de Silva,148/7,0,0,145.0kph,249,42,3,"17,11,13,12,46,15","0,2,0,",""""",""145.0"",""145.0""",[],1,"41.3: Mark Wood to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '65', 'Balls': '64', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '6.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,,
252,229014,1,41.4,289,10289,10289.0,3,"5,194,4",,True,57871,Mark Wood,M Wood,66719,Milan Rathnayake,M Rathnayake,L,"Mark Wood goes for the yorker but overpitches it outside off at 147 kph, Milan Rathnayake frees his arms and squeezes it away through the cover-point region for three more runs. The 150 is now up for Sri Lanka.",2024-08-21T14:01:08+00:00,57440,Dhananjaya de Silva,de Silva,151/7,3,3,147.0kph,250,42,4,"24,4,12,14","0,2,0,3,",""""",""145.0"",""145.0"",""147.0""","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '150 Runs'}]",1,"41.4: Mark Wood to Milan Rathnayake, 3 runs.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '14', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '65', 'Balls': '64', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '6.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,,,
253,229014,1,41.5,290,10290,10290.0,1,"1,31,4",,True,57871,Mark Wood,M Wood,57440,Dhananjaya de Silva,de Silva,R,"Short of a length and just angling down, Dhananjaya de Silva tucks it off the body and down to fine leg for a single.",2024-08-21T14:01:55+00:00,66719,Milan Rathnayake,M Rathnayake,152/7,1,1,140.0kph,251,42,5,"24,9,13,17,45,15","0,2,0,3,1,",""""",""145.0"",""145.0"",""147.0"",""140.0""",[],1,"41.5: Mark Wood to Dhananjaya de Silva, 1 run.",,,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '66', 'Balls': '65', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66719', 'Runs': '14', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '6.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,
254,229014,1,41.6,291,10291,10291.0,1,"2,53,4",,True,57871,Mark Wood,M Wood,66719,Milan Rathnayake,M Rathnayake,L,"Comes from around the wicket now and angles in a short ball at the body, Rathnayake gets inside the line and awkwardly keeps the pull shot down to fine leg for one more.",2024-08-21T14:02:41+00:00,57440,Dhananjaya de Silva,de Silva,153/7,1,1,147.0kph,252,42,6,"17,10,29,19,45,22","0,2,0,3,1,1,",""""",""145.0"",""145.0"",""147.0"",""140.0"",""147.0""",[],1,"41.6: Mark Wood to Milan Rathnayake, 1 run.",,,,"{'Score': '153/7', 'Over': '42', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66719', 'Isonstrike': True, 'Runs': '15', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '66', 'Balls': '65', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '7', 'Maidens': '0', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '26'}], 'Balls': '252', 'Current_runrate': '3.64'}",,,,,1,2,"{'Batsman': '66719', 'Runs': '15', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '66', 'Balls': '65', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '7', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",True,,,,
255,229014,1,42.1,292,10292,10292.0,0,"8,347,2",,True,105551,Shoaib Bashir,S Bashir,66719,Milan Rathnayake,M Rathnayake,L,"Flighted delivery, angled into the pads, Rathnayake plays it with and open stance and blocks it in front of short leg.",2024-08-21T14:04:17+00:00,57440,Dhananjaya de Silva,de Silva,153/7,0,0,87.0kph,253,43,1,"20,8,28,14,34,20","0,","""87.0""",[],1,"42.1: Shoaib Bashir to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '66', 'Balls': '65', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '7.1', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,,,
256,229014,1,42.2,293,10293,10293.0,0,"5,191,3",,True,105551,Shoaib Bashir,S Bashir,66719,Milan Rathnayake,M Rathnayake,L,"Pulls the length back and drifts it onto middle, Rathnayake gets right behind the line and makes another good block.",2024-08-21T14:04:27+00:00,57440,Dhananjaya de Silva,de Silva,153/7,0,0,90.0kph,254,43,2,"19,5,28,16,39,20","0,0,","""87.0"",""90.0""",[],1,"42.2: Shoaib Bashir to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '15', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '66', 'Balls': '65', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '7.2', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,,,
257,229014,1,42.3,294,10294,10294.0,0,"7,307,1",,True,105551,Shoaib Bashir,S Bashir,66719,Milan Rathnayake,M Rathnayake,L,"Flghted up on the pads, a bit of drift in and holding in the pitch as well, Rathnayake blocks it down the pitch.",2024-08-21T14:04:51+00:00,57440,Dhananjaya de Silva,de Silva,153/7,0,0,90.0kph,255,43,3,"21,6,28,8,35,17","0,0,0,","""87.0"",""90.0"",""90.0""",[],1,"42.3: Shoaib Bashir to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '15', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '66', 'Balls': '65', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '7.3', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,,,
258,229014,1,42.4,295,10295,10295.0,0,"6,266,1",,True,105551,Shoaib Bashir,S Bashir,66719,Milan Rathnayake,M Rathnayake,L,"Similar delivery to the last one, fuller and on middle and leg, Rathnayake defends it off the front foot.",2024-08-21T14:05:12+00:00,57440,Dhananjaya de Silva,de Silva,153/7,0,0,82.0kph,256,43,4,"20,7,27,7,33,17","0,0,0,0,","""87.0"",""90.0"",""90.0"",""82.0""",[],1,"42.4: Shoaib Bashir to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '15', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '66', 'Balls': '65', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '7.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,,,
259,229014,1,42.5,296,10296,10296.0,0,"4,167,4",,True,105551,Shoaib Bashir,S Bashir,66719,Milan Rathnayake,M Rathnayake,L,"Bowled flatter and on a length on off stump, Milan Rathnayake presses back to defend.",2024-08-21T14:05:32+00:00,57440,Dhananjaya de Silva,de Silva,153/7,0,0,81.0kph,257,43,5,"24,7,28,12,38,18","0,0,0,0,0,","""87.0"",""90.0"",""90.0"",""82.0"",""81.0""",[],1,"42.5: Shoaib Bashir to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '15', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '66', 'Balls': '65', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '7.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,,,
260,229014,1,42.6,297,10297,10297.0,0,"7,278,1",,True,105551,Shoaib Bashir,S Bashir,66719,Milan Rathnayake,M Rathnayake,L,"Maiden! Nagging length, darted in on middle, Milan Rathnayake stays watchful and blocks it off.",2024-08-21T14:05:56+00:00,57440,Dhananjaya de Silva,de Silva,153/7,0,0,90.0kph,258,43,6,"19,7,28,16,39,20","0,0,0,0,0,0,","""87.0"",""90.0"",""90.0"",""82.0"",""81.0"",""90.0""",[],1,"42.6: Shoaib Bashir to Milan Rathnayake, No run.",,,,"{'Score': '153/7', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66719', 'Isonstrike': True, 'Runs': '15', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '66', 'Balls': '65', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '8', 'Maidens': '1', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '34'}], 'Balls': '258', 'Current_runrate': '3.56'}",,,,,1,2,"{'Batsman': '66719', 'Runs': '15', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '66', 'Balls': '65', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '8', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",True,,,,
261,229014,1,43.1,298,10298,10298.0,0,"5,197,3",,True,57871,Mark Wood,M Wood,57440,Dhananjaya de Silva,de Silva,R,"A firm call of 'No' from Dhananjaya de Silva and it is the right call. Hard length, angling into the off pole, DDS presses back and blocks it to covers and the batters look for one but DDS sends Rathnayake back.",2024-08-21T14:07:00+00:00,66719,Milan Rathnayake,M Rathnayake,153/7,0,0,142.0kph,259,44,1,"19,6,12,14,40,13","0,","""142.0""",[],1,"43.1: Mark Wood to Dhananjaya de Silva, No run.",,,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '66', 'Balls': '66', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66719', 'Runs': '15', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '7.1', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,,,
262,229014,1,43.2,299,10299,10299.0,0,"5,192,1",,True,57871,Mark Wood,M Wood,57440,Dhananjaya de Silva,de Silva,R,"Almost the perfect yorker but equalled well kept out by Dhananjaya de Silva. Full and straight at 147 kph, DDS lifts the back leg and jams it out just in time.",2024-08-21T14:07:27+00:00,66719,Milan Rathnayake,M Rathnayake,153/7,0,0,147.0kph,260,44,2,"21,5,12,14,24,18","0,0,","""142.0"",""147.0""",[],1,"43.2: Mark Wood to Dhananjaya de Silva, No run.",,,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '66', 'Balls': '67', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66719', 'Runs': '15', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '7.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,,,
263,229014,1,43.3,300,10300,10300.0,1,"4,175,4",,True,57871,Mark Wood,M Wood,57440,Dhananjaya de Silva,de Silva,R,"Hard length around off stump, DDS punches it away towards the cover region and picks up a single.",2024-08-21T14:08:07+00:00,66719,Milan Rathnayake,M Rathnayake,154/7,1,1,137.0kph,261,44,3,"17,15,12,20,47,12","0,0,1,","""142.0"",""147.0"",""137.0""",[],1,"43.3: Mark Wood to Dhananjaya de Silva, 1 run.",,,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '67', 'Balls': '68', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66719', 'Runs': '15', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '7.3', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",,,,,
264,229014,1,43.4,301,10301,10301.0,1,"1,28,4",,True,57871,Mark Wood,M Wood,66719,Milan Rathnayake,M Rathnayake,L,"Rathnayake doing more than a fair job for now. Hard length, angled in from around the stumps, Rathnayake presses back to defend and gets an inside edge towards backward square leg for one.",2024-08-21T14:08:54+00:00,57440,Dhananjaya de Silva,de Silva,155/7,1,1,146.0kph,262,44,4,"19,8,29,15,42,19","0,0,1,1,","""142.0"",""147.0"",""137.0"",""146.0""",[],1,"43.4: Mark Wood to Milan Rathnayake, 1 run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '16', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '67', 'Balls': '68', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '7.4', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,,
265,229014,1,43.5,302,10302,10302.0,2,"4,143,4",,True,57871,Mark Wood,M Wood,57440,Dhananjaya de Silva,de Silva,R,"Bowled back of a length and outside off, Dhananjaya de Silva gets up on his toes and glides the ball away wide of deep third for a couple of handy runs.",2024-08-21T14:09:40+00:00,66719,Milan Rathnayake,M Rathnayake,157/7,2,2,142.0kph,263,44,5,"14,16,10,16,50,9","0,0,1,1,2,","""142.0"",""147.0"",""137.0"",""146.0"",""142.0""",[],1,"43.5: Mark Wood to Dhananjaya de Silva, 2 runs.",,,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '69', 'Balls': '69', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66719', 'Runs': '16', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '7.5', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,,
266,229014,1,43.6,303,10303,10303.0,0,"4,173,3",,True,57871,Mark Wood,M Wood,57440,Dhananjaya de Silva,de Silva,R,"Hard length, a bit wide of the off stump, Dhananjaya de Silva stands tall and plays it on the up but straight to cover-point.",2024-08-21T14:10:19+00:00,66719,Milan Rathnayake,M Rathnayake,157/7,0,0,145.0kph,264,44,6,"14,12,12,14,42,12","0,0,1,1,2,0,","""142.0"",""147.0"",""137.0"",""146.0"",""142.0"",""145.0""",[],1,"43.6: Mark Wood to Dhananjaya de Silva, No run.",,,,"{'Score': '157/7', 'Over': '44', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '69', 'Balls': '70', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '66719', 'Runs': '16', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '8', 'Maidens': '0', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '29'}], 'Balls': '264', 'Current_runrate': '3.57'}",,,,,1,2,"{'Batsman': '57440', 'Runs': '69', 'Balls': '70', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66719', 'Runs': '16', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '8', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",True,,,,
267,229014,1,44.1,304,10304,10304.0,0,"1,18,3",,True,105551,Shoaib Bashir,S Bashir,66719,Milan Rathnayake,M Rathnayake,L,"Quicker through the air and angled into the pads on a good length, Rathnayake gets an inside edge off the pads but behind short leg.",2024-08-21T14:11:30+00:00,57440,Dhananjaya de Silva,de Silva,157/7,0,0,90.0kph,265,45,1,"16,5,29,14,36,18","0,","""90.0""",[],1,"44.1: Shoaib Bashir to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '16', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '69', 'Balls': '70', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '8.1', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",,,,,
