,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Extras_Runs,Isboundary
206,199339,1,33.4,235,0,"8,315,1",,True,3899,Ishant Sharma,63621,Dom Sibley,R,"Good length and on off, Sibley finds the Indian skipper, Kohli at short mid-wicket again.",2021-02-05T07:10:27+00:00,10129,Joe Root,77/2,0,0,,,,,,,
207,199339,1,33.5,236,1,"8,345,3",,True,3899,Ishant Sharma,63621,Dom Sibley,R,"On the middle pole on a fuller length, slight inward movement noticed as Dibley whips this one to deep mid-wicket where Gill collects this one. Just the single.",2021-02-05T07:11:27+00:00,10129,Joe Root,78/2,1,1,,,,,,,
208,199339,1,33.6,237,0,,,True,3899,Ishant Sharma,10129,Joe Root,R,"Length and outside off, nipping into the right-hander after hitting the deck as Root covers his sticks and the ball goes to Pant. A wry smile on Root's face after this one.",2021-02-05T07:13:36+00:00,63621,Dom Sibley,78/2,0,0,,,"{'Score': '78/2', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '11', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '29', 'Balls': '110', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '6', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}",,,,
209,199339,1,34.1,238,0,,,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Ohhh...what a beauty! Ashwin comes 'round the wicket and floats this one up around the off pole, Sibley comes ahead looking to block but he misses his defensive push completely.",2021-02-05T07:13:49+00:00,10129,Joe Root,78/2,0,0,,,,,,,
210,199339,1,34.2,239,0,,,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Down the leg side, left alone.",2021-02-05T07:13:55+00:00,10129,Joe Root,78/2,0,0,,,,,,,
211,199339,1,34.3,240,0,,,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Shortish and outside off, Dom camps back and looks to slash at this one but he does not connect bat with ball.",2021-02-05T07:14:19+00:00,10129,Joe Root,78/2,0,0,,,,,,,
212,199339,1,34.4,241,0,"6,268,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,The batsman has just watchfully blocked this out.,2021-02-05T07:14:32+00:00,10129,Joe Root,78/2,0,0,,,,,,,
213,199339,1,34.5,242,1,"1,28,4",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Screams of 'catch it' but it goes through the fielders there. Flighted and on middle, Sibley comes forward and flicks this one uppishly through the square leg region for a single.",2021-02-05T07:15:00+00:00,10129,Joe Root,79/2,1,1,,,,,,,
214,199339,1,34.6,243,0,"7,299,1",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"On middle, blocked out.",2021-02-05T07:15:29+00:00,63621,Dom Sibley,79/2,0,0,,,"{'Score': '79/2', 'Over': '35', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '11', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '30', 'Balls': '115', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '14', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}]}",,,,
215,199339,1,35.1,244,2,"8,342,4",nb,True,3899,Ishant Sharma,63621,Dom Sibley,R,"Back of a length and on middle, Dom clips this one to the left of the deep square leg fielder for a single. Also, called as No Ball as Ishant had overstepped.",2021-02-05T07:17:13+00:00,10129,Joe Root,81/2,1,2,,,,,,1,
216,199339,1,35.1,245,0,"3,91,2",,True,3899,Ishant Sharma,10129,Joe Root,R,"Back of a length and outside off, Root looks to slash this one away but the ball takes the inside edge and goes to the left of Pant.",2021-02-05T07:17:40+00:00,63621,Dom Sibley,81/2,0,0,,,,,,,
217,199339,1,35.2,246,0,"7,297,1",,True,3899,Ishant Sharma,10129,Joe Root,R,The English skipper blocks this one nicely to the Indian skipper at the short mid-wicket region.,2021-02-05T07:18:15+00:00,63621,Dom Sibley,81/2,0,0,,,,,,,
218,199339,1,35.3,247,0,,,True,3899,Ishant Sharma,10129,Joe Root,R,"Too straight and also moving into the right-hander, Root looks to flick but misses and the ball takes the pads and goes to Pant again.",2021-02-05T07:19:16+00:00,63621,Dom Sibley,81/2,0,0,,,,,,,
219,199339,1,35.4,248,0,"4,136,2",,True,3899,Ishant Sharma,10129,Joe Root,R,"Length and outside off, tapped to point.",2021-02-05T07:19:52+00:00,63621,Dom Sibley,81/2,0,0,,,,,,,
220,199339,1,35.5,249,0,,,True,3899,Ishant Sharma,10129,Joe Root,R,"An excited appeal for lbw but turned down by the umpire. A back of a length ball around off, it jags back in after hitting the deck and goes onto hit Root's pads as he misses his flick away. A loud appeal but the umpire shakes his head. Must have been high and also going down leg. Kohli and Ishant ask Pant what he thinks and he says that they probably should not take the review on this one.",2021-02-05T07:21:02+00:00,63621,Dom Sibley,81/2,0,0,,,,,,,
221,199339,1,35.6,250,0,"6,235,2",,True,3899,Ishant Sharma,10129,Joe Root,R,The batsman has just watchfully blocked this out.,2021-02-05T07:21:35+00:00,63621,Dom Sibley,81/2,0,0,,,"{'Score': '81/2', 'Over': '36', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '11', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '31', 'Balls': '116', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '7', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",,,,
222,199339,1,36.1,251,0,"8,332,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Short and on off, Sibley works this to mid-wicket.",2021-02-05T07:22:28+00:00,10129,Joe Root,81/2,0,0,,,,,,,
223,199339,1,36.2,252,0,"8,343,3",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"On middle, worked to mid-wicket again.",2021-02-05T07:22:50+00:00,10129,Joe Root,81/2,0,0,,,,,,,
224,199339,1,36.3,253,0,"8,341,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Floated on middle, flicked to short leg.",2021-02-05T07:23:01+00:00,10129,Joe Root,81/2,0,0,,,,,,,
225,199339,1,36.4,254,0,"8,343,3",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Loopy and on leg, clipped to deep square leg where Sundar stops this one well.",2021-02-05T07:23:17+00:00,10129,Joe Root,81/2,0,0,,,,,,,
226,199339,1,36.5,255,0,"8,341,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,Blocks this one solidly off the front foot.,2021-02-05T07:23:43+00:00,10129,Joe Root,81/2,0,0,,,,,,,
227,199339,1,36.6,256,0,"8,339,3",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,Comes down the track slightly and flicks this one to deep square leg again. Maiden by Ashwin.,2021-02-05T07:24:01+00:00,10129,Joe Root,81/2,0,0,,,"{'Score': '81/2', 'Over': '37', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '31', 'Balls': '122', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '11', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '15', 'Maidens': '2', 'Runs': '35', 'Wickets': '1'}]}",,,,
228,199339,1,37.1,257,0,"6,245,1",,True,3899,Ishant Sharma,10129,Joe Root,R,"Good length and around off, Root is solid in his defense.",2021-02-05T07:25:04+00:00,63621,Dom Sibley,81/2,0,0,,,,,,,
229,199339,1,37.2,258,0,"3,128,2",,True,3899,Ishant Sharma,10129,Joe Root,R,"EDGED...SHORT! Great bowling by Ishant. Bowls a good length ball around off, nips away slightly as Root plays this one with soft hands. It takes the outside edge and goes to Rohit on the bounce at first slip. Smart work by Joe to play it with soft hands and that is why this one did not carry to the slip.",2021-02-05T07:26:04+00:00,63621,Dom Sibley,81/2,0,0,,,,,,,
230,199339,1,37.3,259,0,"8,316,1",,True,3899,Ishant Sharma,10129,Joe Root,R,The batsman has just blocked that from his crease.,2021-02-05T07:27:01+00:00,63621,Dom Sibley,81/2,0,0,,,,,,,
231,199339,1,37.4,260,0,"1,5,3",,True,3899,Ishant Sharma,10129,Joe Root,R,"Length and on off, worked to the leg side.",2021-02-05T07:27:59+00:00,63621,Dom Sibley,81/2,0,0,,,,,,,
232,199339,1,37.5,261,0,"3,123,2",,True,3899,Ishant Sharma,10129,Joe Root,R,"Slowish good length ball around off, Root blocks this one out towards the off side.",2021-02-05T07:28:56+00:00,63621,Dom Sibley,81/2,0,0,,,,,,,
233,199339,1,37.6,262,0,"8,335,3",,True,3899,Ishant Sharma,10129,Joe Root,R,"Fuller and on off, Root clips this one to deep mid-wicket.",2021-02-05T07:29:43+00:00,63621,Dom Sibley,81/2,0,0,,,"{'Score': '81/2', 'Over': '38', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '11', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '31', 'Balls': '122', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '8', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}]}",,,,
234,199339,1,38.1,263,0,"7,272,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Flighted and on off, blocked. Kohli is heard saying 'BAHUT ACCHE ASHHH', which means 'Very good, Ash'.",2021-02-05T07:30:37+00:00,10129,Joe Root,81/2,0,0,,,,,,,
235,199339,1,38.2,264,4,"7,311,5",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"FOUR! Sibley releases some pressure now for the visitors. Flighted and on middle, Sibley flicks this one through the mid-wicket region and the ball runs away to the ropes.",2021-02-05T07:31:09+00:00,10129,Joe Root,85/2,4,4,,,,,,,True
236,199339,1,38.3,265,0,"8,336,3",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"On middle, flicked to mid-wicket.",2021-02-05T07:31:40+00:00,10129,Joe Root,85/2,0,0,,,,,,,
237,199339,1,38.4,266,0,,,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Down the leg side, left alone by Dom.",2021-02-05T07:32:00+00:00,10129,Joe Root,85/2,0,0,,,,,,,
238,199339,1,38.5,267,0,"6,253,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,The batsman has just watchfully blocked this out.,2021-02-05T07:32:12+00:00,10129,Joe Root,85/2,0,0,,,,,,,
239,199339,1,38.6,268,0,"7,307,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Floated and on off, Dom keeps this one out nicely. 4 runs off this over, courtesy Dom.",2021-02-05T07:32:34+00:00,10129,Joe Root,85/2,0,0,,,"{'Score': '85/2', 'Over': '39', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '35', 'Balls': '128', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '11', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '16', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}]}",,,,
240,199339,1,39.1,269,0,"7,289,1",,True,9848,Shahbaz Nadeem,10129,Joe Root,R,"Flighted on off, Root keeps this one out.",2021-02-05T07:33:56+00:00,63621,Dom Sibley,85/2,0,0,,,,,,,
241,199339,1,39.2,271,0,"5,197,3",,True,9848,Shahbaz Nadeem,10129,Joe Root,R,"Short and around off, pushed to the off side.",2021-02-05T07:34:16+00:00,63621,Dom Sibley,85/2,0,0,,,,,,,
242,199339,1,39.3,272,0,,,True,9848,Shahbaz Nadeem,10129,Joe Root,R,"Down the leg side, JR misses his flick and it bounces a tad bit more than what Pant anticipated as he spills this one.",2021-02-05T07:34:40+00:00,63621,Dom Sibley,85/2,0,0,,,,,,,
243,199339,1,39.4,273,0,"5,198,3",,True,9848,Shahbaz Nadeem,10129,Joe Root,R,"On off, pushed to covers.",2021-02-05T07:34:56+00:00,63621,Dom Sibley,85/2,0,0,,,,,,,
244,199339,1,39.5,274,0,"8,346,3",,True,9848,Shahbaz Nadeem,10129,Joe Root,R,Tucked to square leg with soft hands by the skipper.,2021-02-05T07:35:30+00:00,63621,Dom Sibley,85/2,0,0,,,,,,,
245,199339,1,39.6,275,1,"5,190,3",,True,9848,Shahbaz Nadeem,10129,Joe Root,R,"Loopy and around off, Root pushes this one to covers for a quick run.",2021-02-05T07:35:53+00:00,63621,Dom Sibley,86/2,1,1,,,"{'Score': '86/2', 'Over': '40', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '12', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '35', 'Balls': '128', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9848', 'Overs': '6', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}]}",,,,
246,199339,1,40.1,276,0,"7,300,1",,True,65859,Washington Sundar,10129,Joe Root,R,"Floats this one up around off, Root prods forward and keeps it out.",2021-02-05T07:37:37+00:00,63621,Dom Sibley,86/2,0,0,,,,,,,
247,199339,1,40.2,278,4,"5,201,5",,True,65859,Washington Sundar,10129,Joe Root,R,"FOUR! Classy stroke from Root, who welcomes Sundar into the game with a boundary. Flighted and around off, Root moves away and creams this one through the cover region to find the fence.",2021-02-05T07:38:02+00:00,63621,Dom Sibley,90/2,4,4,,,,,,,True
248,199339,1,40.3,279,0,"7,277,1",,True,65859,Washington Sundar,10129,Joe Root,R,The batsman has just blocked that from his crease.,2021-02-05T07:38:28+00:00,63621,Dom Sibley,90/2,0,0,,,,,,,
249,199339,1,40.4,280,0,"6,230,1",,True,65859,Washington Sundar,10129,Joe Root,R,"On off, kept out.",2021-02-05T07:38:58+00:00,63621,Dom Sibley,90/2,0,0,,,,,,,
250,199339,1,40.5,281,1,"1,37,3",,True,65859,Washington Sundar,10129,Joe Root,R,"Loopy and on middle, Root gets low and brings out the broom. Sweeps this one to the square leg region for a single.",2021-02-05T07:39:35+00:00,63621,Dom Sibley,91/2,1,1,,,,,,,
251,199339,1,40.6,282,0,"8,339,3",,True,65859,Washington Sundar,63621,Dom Sibley,R,"Full and floated on middle, flicked to mid-wicket. 5 runs off Sundar's first over of the game.",2021-02-05T07:40:10+00:00,10129,Joe Root,91/2,0,0,,,"{'Score': '91/2', 'Over': '41', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '35', 'Balls': '129', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '17', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,,,
252,199339,1,41.1,284,0,"8,324,1",,True,9848,Shahbaz Nadeem,10129,Joe Root,R,"Darted full on off, Root keeps it out.",2021-02-05T07:44:18+00:00,63621,Dom Sibley,91/2,0,0,,,,,,,
253,199339,1,41.2,285,0,"5,205,1",,True,9848,Shahbaz Nadeem,10129,Joe Root,R,"Flighted on off, Root defends it off the front foot.",2021-02-05T07:44:23+00:00,63621,Dom Sibley,91/2,0,0,,,,,,,
254,199339,1,41.3,286,0,"6,228,1",,True,9848,Shahbaz Nadeem,10129,Joe Root,R,"Tossed up around off, Root leans forward and defends it.",2021-02-05T07:44:40+00:00,63621,Dom Sibley,91/2,0,0,,,,,,,
255,199339,1,41.4,287,1,"3,131,4",,True,9848,Shahbaz Nadeem,10129,Joe Root,R,"Deft touch! Short around off, Root dabs it towards third man. He looks for two but decides against it. Good call as it would have been very dangerous.",2021-02-05T07:45:02+00:00,63621,Dom Sibley,92/2,1,1,,,,,,,
256,199339,1,41.5,288,0,"8,341,3",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Flighted on off, Sibley defends it off his front foot.",2021-02-05T07:45:42+00:00,10129,Joe Root,92/2,0,0,,,,,,,
257,199339,1,41.6,289,0,"7,291,1",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Tossed up on off, Sibley defends it to the right of the bowler.",2021-02-05T07:46:02+00:00,10129,Joe Root,92/2,0,0,,,"{'Score': '92/2', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '35', 'Balls': '131', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '18', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9848', 'Overs': '7', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}]}",,,,
258,199339,1,42.1,290,0,"4,168,3",,True,65859,Washington Sundar,10129,Joe Root,R,"Tossed up around off, Root defends it off the outer half of his bat to point.",2021-02-05T07:47:03+00:00,63621,Dom Sibley,92/2,0,0,,,,,,,
259,199339,1,42.2,291,0,"7,313,3",,True,65859,Washington Sundar,10129,Joe Root,R,"Flatter on middle and leg, Root defends it to the leg side.",2021-02-05T07:47:24+00:00,63621,Dom Sibley,92/2,0,0,,,,,,,
260,199339,1,42.3,292,0,"5,194,3",,True,65859,Washington Sundar,10129,Joe Root,R,"Tossed up around off, Root leans forward and blocks it.",2021-02-05T07:47:38+00:00,63621,Dom Sibley,92/2,0,0,,,,,,,
261,199339,1,42.4,293,4,"3,129,5",,True,65859,Washington Sundar,10129,Joe Root,R,"FOUR! Lovely shot! Root brings out the reverse sweep and unlike Burns, he plays it with perfection. Tossed up outside off, Root picks the right length and the right ball to play the shot. He hits it behind point for a boundary.",2021-02-05T07:48:14+00:00,63621,Dom Sibley,96/2,4,4,,,,,,,True
262,199339,1,42.5,294,0,"6,231,2",,True,65859,Washington Sundar,10129,Joe Root,R,"Floated on off, Root goes back to watchfully defending it.",2021-02-05T07:48:44+00:00,63621,Dom Sibley,96/2,0,0,,,,,,,
263,199339,1,42.6,295,0,"8,342,2",,True,65859,Washington Sundar,10129,Joe Root,R,"On the stumps, the England skipper carefully defends it.",2021-02-05T07:49:00+00:00,63621,Dom Sibley,96/2,0,0,,,"{'Score': '96/2', 'Over': '43', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '22', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '35', 'Balls': '131', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,,,
264,199339,1,43.1,296,0,"7,274,1",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Tossed up around off, Sibley strides forward and defends it.",2021-02-05T07:49:55+00:00,10129,Joe Root,96/2,0,0,,,,,,,
265,199339,1,43.2,297,0,"6,259,1",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Shorter on off, Sibley defends it off the back foot.",2021-02-05T07:50:20+00:00,10129,Joe Root,96/2,0,0,,,,,,,
266,199339,1,43.3,298,4,"7,313,5",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"FOUR! Excellent shot! He uses his feet to perfection there. Tossed up on off and middle, Sibley puts on his dancing shoes and plays it with a straight bat through the cow corner region for a boundary. 100 up for England as well.",2021-02-05T07:50:46+00:00,10129,Joe Root,100/2,4,4,,,,,,,True
267,199339,1,43.4,299,0,"6,235,1",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Tossed up around off, Sibley goes back to defending.",2021-02-05T07:51:40+00:00,10129,Joe Root,100/2,0,0,,,,,,,
268,199339,1,43.5,300,0,"8,350,1",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,Shorter on middle and leg. Sibley flicks it onto the ground. It hits Gill's pad at short leg.,2021-02-05T07:51:45+00:00,10129,Joe Root,100/2,0,0,,,,,,,
269,199339,1,43.6,301,0,"5,204,2",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Floated on off, Sibley keeps it out.",2021-02-05T07:52:07+00:00,10129,Joe Root,100/2,0,0,,,"{'Score': '100/2', 'Over': '44', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '39', 'Balls': '137', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '22', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9848', 'Overs': '8', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}]}",,,,
270,199339,1,44.1,302,0,"8,344,2",,True,65859,Washington Sundar,10129,Joe Root,R,"Shorter around off, Root tucks it to the on side.",2021-02-05T07:53:07+00:00,63621,Dom Sibley,100/2,0,0,,,,,,,
271,199339,1,44.2,303,1,"1,36,4",,True,65859,Washington Sundar,10129,Joe Root,R,Around the pads. Root glances it to fine leg and gets to the other end. Runs starting to come frequently now for this pair.,2021-02-05T07:53:21+00:00,63621,Dom Sibley,101/2,1,1,,,,,,,
272,199339,1,44.3,304,0,"8,337,3",,True,65859,Washington Sundar,63621,Dom Sibley,R,Darted full on middle and leg. Sibley flicks it to mid-wicket.,2021-02-05T07:53:59+00:00,10129,Joe Root,101/2,0,0,,,,,,,
273,199339,1,44.4,305,1,"8,351,3",,True,65859,Washington Sundar,63621,Dom Sibley,R,This time Sibley flicks it with softer hands and wide of Rohit Sharma at mid-wicket for one.,2021-02-05T07:54:20+00:00,10129,Joe Root,102/2,1,1,,,,,,,
274,199339,1,44.5,306,1,"1,39,4",,True,65859,Washington Sundar,10129,Joe Root,R,"Swept hard but there is a man at deep backward square leg. On the pads, Root sweeps it to deep backward square leg for a single.",2021-02-05T07:54:57+00:00,63621,Dom Sibley,103/2,1,1,,,,,,,
275,199339,1,44.6,307,0,,,True,65859,Washington Sundar,63621,Dom Sibley,R,"Good take from Pant! Pitched outside leg, Sibley leaves it alone. There is some extra bounce off the surface on this one. Pant takes it well as that was not an easy take.",2021-02-05T07:55:24+00:00,10129,Joe Root,103/2,0,0,,,"{'Score': '103/2', 'Over': '45', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '40', 'Balls': '140', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '24', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",,,,
276,199339,1,45.1,308,1,"4,145,4",,True,9848,Shahbaz Nadeem,10129,Joe Root,R,"Beautifully played! Short around off, Root punches it through point. Sundar misfields and there is a yes-no for the second and they opt against it. Good call, they will not want to risk a wicket in chasing a run.",2021-02-05T07:56:58+00:00,63621,Dom Sibley,104/2,1,1,,,,,,,
277,199339,1,45.2,309,0,"7,278,1",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Tossed up on the stumps, Sibley blocks it.",2021-02-05T07:57:11+00:00,10129,Joe Root,104/2,0,0,,,,,,,
278,199339,1,45.3,310,0,"7,298,3",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"On the stumps, kept out.",2021-02-05T07:58:33+00:00,10129,Joe Root,104/2,0,0,,,,,,,
279,199339,1,45.4,311,0,"6,227,1",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Flighted on off, Sibley blocks it.",2021-02-05T07:58:19+00:00,10129,Joe Root,104/2,0,0,,,,,,,
280,199339,1,45.5,312,0,"7,286,1",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Tossed up around off, Sibley comes down the track and defends it.",2021-02-05T07:58:10+00:00,10129,Joe Root,104/2,0,0,,,,,,,
281,199339,1,45.6,313,0,"5,205,2",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Shorter on off, Sibley defends it with a straight bat.",2021-02-05T07:58:27+00:00,10129,Joe Root,104/2,0,0,,,"{'Score': '104/2', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '40', 'Balls': '145', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '25', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9848', 'Overs': '9', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}]}",,,,
282,199339,1,46.1,314,1,"3,134,4",,True,65859,Washington Sundar,10129,Joe Root,R,Darted fuller on middle and leg. Root reverse sweeps it to backward point for a single.,2021-02-05T07:59:37+00:00,63621,Dom Sibley,105/2,1,1,,,,,,,
283,199339,1,46.2,315,0,"8,342,3",,True,65859,Washington Sundar,63621,Dom Sibley,R,"Floated on middle, Sibley flicks it to mid-wicket and shouts an audible no.",2021-02-05T08:00:15+00:00,10129,Joe Root,105/2,0,0,,,,,,,
284,199339,1,46.3,316,0,"4,166,3",,True,65859,Washington Sundar,63621,Dom Sibley,R,Good ball! Washington gives this a lot of air on middle and leg. Sibley looks to flick but closes the face of the bat early. The ball goes to point off the leading edge.,2021-02-05T08:00:38+00:00,10129,Joe Root,105/2,0,0,,,,,,,
285,199339,1,46.4,317,0,"7,275,1",,True,65859,Washington Sundar,63621,Dom Sibley,R,"Floated on off, Sibley blocks it.",2021-02-05T08:00:50+00:00,10129,Joe Root,105/2,0,0,,,,,,,
286,199339,1,46.5,318,4,"1,17,5",,True,65859,Washington Sundar,63621,Dom Sibley,R,"FOUR! Uppish but safe! Floated on middle, Sibley brings out an aggressive sweep. There is a shout of catch it as it goes uppishly but it well away from short leg and mid-wicket. Sibley finds the gap and gets a boundary. Moves to 44 with that.",2021-02-05T08:01:28+00:00,10129,Joe Root,109/2,4,4,,,,,,,True
287,199339,1,46.6,319,0,"8,345,1",,True,65859,Washington Sundar,63621,Dom Sibley,R,"Tossed up on off, Sibley blocks it.",2021-02-05T08:01:46+00:00,10129,Joe Root,109/2,0,0,,,"{'Score': '109/2', 'Over': '47', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '44', 'Balls': '150', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '26', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}]}",,,,
288,199339,1,47.1,320,0,,,True,9848,Shahbaz Nadeem,10129,Joe Root,R,"Flighted outside off, Root shoulders arms to it. Pant likes the pace at which this is bowled as he says it in Hindi to Nadeem.",2021-02-05T08:02:49+00:00,63621,Dom Sibley,109/2,0,0,,,,,,,
289,199339,1,47.2,321,4,"8,345,5",,True,9848,Shahbaz Nadeem,10129,Joe Root,R,"FOUR! Brings up the 50-run stand. Tossed up fuller around off, Root strides forward and sweeps it in front of square for a boundary.",2021-02-05T08:03:18+00:00,63621,Dom Sibley,113/2,4,4,,,,,,,True
290,199339,1,47.3,322,0,"6,244,1",,True,9848,Shahbaz Nadeem,10129,Joe Root,R,"Flighted on off, Root blocks it.",2021-02-05T08:03:56+00:00,63621,Dom Sibley,113/2,0,0,,,,,,,
