,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
512,190706,1,85.1,562,2019-11-21T07:19:32+00:00,0,,,True,56964,Pat Cummins,65012,Imran Khan jr,Beaten again! Bowl a few on the stumps maybe. A good length ball in the channel outside off. Imran pokes at the ball but misses.,,,,
513,190706,1,85.2,563,2019-11-21T07:20:23+00:00,0,,,True,56964,Pat Cummins,65012,Imran Khan jr,Another one past the poke of the batsman. This is on a length and closer to the off pole. Imran looks to push off the back foot but is beaten.,,,,
514,190706,1,85.3,565,2019-11-21T07:21:01+00:00,0,,,True,56964,Pat Cummins,65012,Imran Khan jr,Bouncer down the leg side. Imran looks to duck under it but hits on the body.,,,,
515,190706,1,85.4,566,2019-11-21T07:21:42+00:00,0,,,True,56964,Pat Cummins,65012,Imran Khan jr,Beaten past the edge once again. Length and on off. Khan jr pokes once again but makes no connection.,,,,
516,190706,1,85.5,567,2019-11-21T07:22:23+00:00,0,,,True,56964,Pat Cummins,65012,Imran Khan jr,Finally a ball on the stumps line. It is on a fullish length but Imran blocks it out.,,,,
517,190706,1,85.6,568,2019-11-21T07:23:37+00:00,0,,,True,56964,Pat Cummins,65012,Imran Khan jr,"Dropped! Cummins bowls it fullish and wide outside off, inviting for the drive. Khan jr obliges and goes for the drive away from the body. The ball takes the outside edge and goes to Marnus Labuschagne at third slip. He looks to gobble it but fails to catch it.",,,"{'Score': '240/9', 'Over': '86', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65012', 'Isonstrike': True, 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69956', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '22', 'Maidens': '6', 'Runs': '60', 'Wickets': '3'}]}",
518,190706,1,86.1,569,2019-11-21T07:24:26+00:00,0,,,True,10053,Mitchell Starc,69956,Naseem Shah,Bouncer down the leg side. Naseem looks to pull but misses.,,,,
519,190706,1,86.2,570,2019-11-21T07:25:21+00:00,0,,W,True,10053,Mitchell Starc,69956,Naseem Shah,"OUT! Caught and bowled! There goes the debutant and Australia bundle out Pakistan. A short of a length ball on middle, Naseem hops to defend but the ball takes the leading edge and lobs up in the air towards the bowler. Starc settles under it and pouches it with ease. PAKISTAN ARE BOWLED OUT FOR 240.",True,69956,,
520,190706,2,0.1,1,2019-11-22T00:00:44+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Shaheen starts with a shortish length ball just outside off, Warner sways away from it.",,,,
521,190706,2,0.2,2,2019-11-22T00:01:17+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"This is on a length and on the pads, Warner tucks it towards short mid-wicket.",,,,
522,190706,2,0.3,3,2019-11-22T00:01:59+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"In the channel outside off, Warner this time allows it to pass through to the keeper. Not much movement on the first three deliveries there.",,,,
523,190706,2,0.4,4,2019-11-22T00:02:44+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,Goes for the inswinging yorker this time. Warner gets his bat down in time to dig it out.,,,,
524,190706,2,0.5,5,2019-11-22T00:03:28+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"On middle, this is defended off the back foot by Warner. Nice lines and length in the first over by Afridi.",,,,
525,190706,2,0.6,6,2019-11-22T00:03:53+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Outside off, Warner lets it be. A maiden to start by Shaheen.",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
526,190706,2,1.1,8,2019-11-22T00:05:44+00:00,0,,,True,65012,Imran Khan jr,54595,Joe Burns,"Did that carry? No, just short. A shortish length ball wide outside off, Burns goes after it but manages a little under edge which dies in front of the keeper who comes forward to catch but can't get to it. The bowler doesn't seem to be happy with the effort of the keeper there.",,,,
527,190706,2,1.2,9,2019-11-22T00:06:47+00:00,1,"8,355,2",,True,65012,Imran Khan jr,54595,Joe Burns,"Burns and Australia are away. A shortish length on middle this time, Burns pulls well but the ball hits the short leg fielder on his shin pads and rolls towards mid on for a single.",,,,
528,190706,2,1.3,10,2019-11-22T00:07:29+00:00,1,"5,188,2",,True,65012,Imran Khan jr,5380,David Warner,"Around off, Warner taps it towards cover and takes a run to get off the mark.",,,,
529,190706,2,1.4,11,2019-11-22T00:08:13+00:00,0,,,True,65012,Imran Khan jr,54595,Joe Burns,"Brilliant work from Shan Masood at short leg. A length ball on the pads, Burns looks to work it on the leg side but short leg fielder shows great reflexes to field the ball. Burns though is out of the crease. Masood throws the ball at the stumps but can't score a hit. Had he hit, Burns would've been going back to the pavilion.",,,,
530,190706,2,1.5,12,2019-11-22T00:08:50+00:00,4,"4,155,5",,True,65012,Imran Khan jr,54595,Joe Burns,FOUR! Poor ball and Burns is not going to miss out on these. Short and wide outside off. Burns stays on the back foot and cuts it over the gully region to pick the first boundary of the innings.,,,,True
531,190706,2,1.6,13,2019-11-22T00:09:36+00:00,0,,,True,65012,Imran Khan jr,54595,Joe Burns,"Outside off, Burns makes a leave now.",,,"{'Score': '6/0', 'Over': '2', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65012', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
532,190706,2,2.1,14,2019-11-22T00:10:48+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Landed on middle, Warner pushes it towards the leg side.",,,,
533,190706,2,2.2,15,2019-11-22T00:11:14+00:00,1,"5,184,2",,True,66833,Shaheen Afridi,5380,David Warner,"On a length and just outside off, Warner pushes it towards cover and takes a quick single.",,,,
534,190706,2,2.3,16,2019-11-22T00:12:33+00:00,4,"3,109,5",,True,66833,Shaheen Afridi,54595,Joe Burns,"EDGY FOUR! Through the vacant area between the slip and gully region. This is a fullish length ball around off, Burns looks to defend but the ball takes the outside edge and races to the third man fence.",,,,True
535,190706,2,2.4,17,2019-11-22T00:13:35+00:00,1,"8,333,2",,True,66833,Shaheen Afridi,54595,Joe Burns,"Length ball on the pads this time, Burns tucks it wide of the short mid-wicket fielder and takes a run.",,,,
536,190706,2,2.5,18,2019-11-22T00:14:05+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Good length ball around off, Warner looks to defend but gets an inside edge onto the pads. The ball goes towards cover.",,,,
537,190706,2,2.6,19,2019-11-22T00:14:40+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"On the stumps line, Warner defends it back to the bowler and shouts a loud no for the run.",,,"{'Score': '12/0', 'Over': '3', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",
538,190706,2,3.1,20,2019-11-22T00:15:50+00:00,1,"2,57,4",,True,65012,Imran Khan jr,54595,Joe Burns,Imran starts his second over with a ball on the pads. Burns nudges it behind square leg to cross ends.,,,,
539,190706,2,3.2,21,2019-11-22T00:16:28+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,"Good length ball around off, Warner taps it towards covers and looks for a single. Realizes quickly that it could be a risky run so he returns back with a wait, wait call.",,,,
540,190706,2,3.3,22,2019-11-22T00:17:06+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,"In the channel outside off, Warner is not interested as he lets it be.",,,,
541,190706,2,3.4,23,2019-11-22T00:17:52+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,Beauty! Now bowls a fullish length ball outside off. This pitches around off and moves away. This is inviting Warner for the drive. He does so to get beaten.,,,,
542,190706,2,3.5,24,2019-11-22T00:18:55+00:00,1,"6,254,2",,True,65012,Imran Khan jr,5380,David Warner,"Good work from the skipper at mid off. A fuller length ball on off, Warner drives it to the right of the bowler. Ali dives to his left and makes a half stop. The ball rolls behind and Warner takes a single.",,,,
543,190706,2,3.6,25,2019-11-22T00:19:24+00:00,0,,,True,65012,Imran Khan jr,54595,Joe Burns,"Around off, Burns keeps it out.",,,"{'Score': '14/0', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65012', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
544,190706,2,4.1,26,2019-11-22T00:20:56+00:00,3,"4,153,4",,True,66833,Shaheen Afridi,5380,David Warner,"Fuller length ball around off, Warner guides it through gully. The ball races towards the fence but Babar Azam chases it down with a slide. Three runs taken.",,,,
545,190706,2,4.2,27,2019-11-22T00:21:38+00:00,4,,lb,True,66833,Shaheen Afridi,54595,Joe Burns,FOUR LEG BYES! On the pads from Afridi. Burns looks to glance it to the fine leg fence but gets hit on the pads. The ball eventually goes to the fence.,,,,
546,190706,2,4.3,28,2019-11-22T00:22:20+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Full ball on off, Burns pushes it towards mid off.",,,,
547,190706,2,4.4,29,2019-11-22T00:23:03+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"On middle this time, Warner tucks it towards mid on.",,,,
548,190706,2,4.5,30,2019-11-22T00:23:50+00:00,1,"1,10,2",,True,66833,Shaheen Afridi,54595,Joe Burns,"Length ball on middle, Burns tucks it towards square leg to pick an easy single.",,,,
549,190706,2,4.6,31,2019-11-22T00:24:44+00:00,1,"4,160,3",,True,66833,Shaheen Afridi,5380,David Warner,"Around off, Warner taps it wide of gully to pick a single.",,,"{'Score': '23/0', 'Over': '5', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '12', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",
550,190706,2,5.1,32,2019-11-22T00:25:35+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,"Outside off, Warner covers his stumps and lets it be.",,,,
551,190706,2,5.2,33,2019-11-22T00:26:23+00:00,2,"5,203,3",,True,65012,Imran Khan jr,5380,David Warner,"Fullish ball outside off, Warner punches it through the covers to pick a couple of runs.",,,,
552,190706,2,5.3,34,2019-11-22T00:27:17+00:00,2,"1,14,3",,True,65012,Imran Khan jr,5380,David Warner,On the pads this time. Warner tucks it towards deep square leg and gets two more easy runs. Imran bowling too straight.,,,,
553,190706,2,5.4,35,2019-11-22T00:28:14+00:00,4,"5,211,5",,True,65012,Imran Khan jr,5380,David Warner,FOUR! Overpitched and punished. Full and wide outside off. Warner creams this one through the covers to bag his first boundary of the innings.,,,,True
554,190706,2,5.5,36,2019-11-22T00:30:04+00:00,3,"5,216,3",,True,65012,Imran Khan jr,5380,David Warner,Goes around the wicket but bowls the same delivery. Full and wide outside off. Warner once again drives it through the covers but the timing this time is not as good as the last ball. Azhar Ali chases it down as Warner gets three more.,,,,
555,190706,2,5.6,37,2019-11-22T00:30:36+00:00,0,,,True,65012,Imran Khan jr,54595,Joe Burns,"Shortish length ball around off, Burns taps it towards point.",,,"{'Score': '34/0', 'Over': '6', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '18', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65012', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}]}",
556,190706,2,6.1,38,2019-11-22T00:32:43+00:00,0,,,True,69956,Naseem Shah,5380,David Warner,"Naseem starts with a shortish length ball just outside off, Warner looks to drive but gets it off the inner half of the bat towards mid off.",,,,
557,190706,2,6.2,39,2019-11-22T00:33:46+00:00,3,"4,170,4",,True,69956,Naseem Shah,5380,David Warner,This one is short and wide outside off. Warner taps it towards point to beat the diving point fielder. Warner gets three more as one of the slip fielder hares at the ball to stop it going to the fence.,,,,
558,190706,2,6.3,40,2019-11-22T00:34:48+00:00,1,"1,16,3",,True,69956,Naseem Shah,54595,Joe Burns,"On the pads this one, Burns nudges it towards fine leg to pick a single.",,,,
559,190706,2,6.4,41,2019-11-22T00:35:27+00:00,0,,,True,69956,Naseem Shah,5380,David Warner,Outside off this one. Warner lets it be.,,,,
560,190706,2,6.5,42,2019-11-22T00:36:04+00:00,0,,,True,69956,Naseem Shah,5380,David Warner,"The youngster is generating a lot of pace here. 147 kph, the last one. It is on the stumps line, Warner though is right behind the line of the delivery to defend.",,,,
561,190706,2,6.6,43,2019-11-22T00:37:01+00:00,2,,b,True,69956,Naseem Shah,5380,David Warner,Two Byes! Poor effort from the keeper there. A ball in the channel again. Warner lets it be but Rizwan cannot gather it cleanly. The ball goes behind him and the batters take a couple of byes. Pacy over this one from Naseem.,,,"{'Score': '40/0', 'Over': '7', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '21', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '13', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
562,190706,2,7.1,45,2019-11-22T00:38:56+00:00,1,"2,55,4",,True,66833,Shaheen Afridi,54595,Joe Burns,"On the pads, Burns turns it towards square leg for a single.",,,,
563,190706,2,7.2,46,2019-11-22T00:39:44+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Full and around off, pushed towards mid off.",,,,
564,190706,2,7.3,47,2019-11-22T00:40:12+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,Shaheen bends his back and bowls a bouncer on middle. Warner ducks under it.,,,,
565,190706,2,7.4,48,2019-11-22T00:40:54+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,Around off. Warner pushes it towards the left of the bowler and ventures out of the crease. Afridi fields the ball in his followthrough and seeing that Warner returns back. Afridi though fires the throw at the striker's end but no casualty there.,,,,
566,190706,2,7.5,49,2019-11-22T00:41:42+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Outside off, Warner does not fiddle with it.",,,,
567,190706,2,7.6,50,2019-11-22T00:42:34+00:00,3,"5,219,4",,True,66833,Shaheen Afridi,5380,David Warner,"Full and outside off, Warner creams the drive through covers. Three more for Warner. The timing is not from the sweetest part of the willow and hence the ball does not reach the fence.",,,"{'Score': '44/0', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '24', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '14', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}]}",
568,190706,2,8.1,51,2019-11-22T00:44:33+00:00,4,"4,166,5",,True,69956,Naseem Shah,5380,David Warner,"FOUR! Cuts, cuts hard and cuts well. You cannot bowl Warner short and outside off and the youngster needs to learn that quickly. Short and wide outside off, Warner cuts it over point to get a boundary.",,,,True
569,190706,2,8.2,52,2019-11-22T00:45:11+00:00,1,"5,188,2",,True,69956,Naseem Shah,5380,David Warner,"A single now. Smart batting. Good length ball around off, Warner drops the short on the off side and takes a quick single.",,,,
570,190706,2,8.3,53,2019-11-22T00:45:54+00:00,0,,,True,69956,Naseem Shah,54595,Joe Burns,Bouncer this time which is way over Burns head.,,,,
571,190706,2,8.4,54,2019-11-22T00:46:39+00:00,0,,,True,69956,Naseem Shah,54595,Joe Burns,Another back of a length ball on middle and leg. Burns has no problem ducking under it. The replays show that Naseem has overstepped by a big margin. Poor from the on-field umpire.,,,,
572,190706,2,8.5,55,2019-11-22T00:47:30+00:00,0,,,True,69956,Naseem Shah,54595,Joe Burns,"On middle, tucked towards the leg side. Oh, hello, the replays show that even on this ball, Naseem overstepped.",,,,
573,190706,2,8.6,56,2019-11-22T00:48:10+00:00,0,,,True,69956,Naseem Shah,54595,Joe Burns,"Outside off, Burns lets it go the keeper.",,,"{'Score': '49/0', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '29', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",
574,190706,2,9.1,57,2019-11-22T00:49:17+00:00,1,"8,339,2",,True,66833,Shaheen Afridi,5380,David Warner,"On the pads, Warner nudges it towards mid-wicket and takes a quick single to bring 50-run stand for the opening wicket. Top start for the hosts.",,,,
575,190706,2,9.2,58,2019-11-22T00:50:15+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Outside off, Burns is not going after them as he shoulders arms.",,,,
576,190706,2,9.3,59,2019-11-22T00:50:45+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"A short ball on off and middle, Burns ducks under it.",,,,
577,190706,2,9.4,60,2019-11-22T00:52:10+00:00,1,,nb,True,66833,Shaheen Afridi,54595,Joe Burns,"No ball! The umpire this time spots it. A good length ball around off, Burns defends it out. A massive no ball.",,,,
578,190706,2,9.4,61,2019-11-22T00:52:42+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Full and on off, Burns pushes it towards covers.",,,,
579,190706,2,9.5,62,2019-11-22T00:53:21+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Full and off, Burns gets on the front foot to defend it out.",,,,
580,190706,2,9.6,63,2019-11-22T00:53:55+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"BEATEN! On a good length and outside off, Burns looks to defend but misses it due to the seam movement on this one.",,,"{'Score': '51/0', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '14', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '30', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}]}",
581,190706,2,10.1,64,2019-11-22T00:56:34+00:00,2,"2,57,4",,True,69956,Naseem Shah,5380,David Warner,"Strays on the pads there does Naseem, Warner nudges it towards fine leg and takes two. Aggressive running from him.",,,,
582,190706,2,10.2,65,2019-11-22T00:57:22+00:00,0,,,True,69956,Naseem Shah,5380,David Warner,Bouncer! Warner ducks under it. Naseem has a stare at Warner. Interesting.,,,,
583,190706,2,10.3,66,2019-11-22T00:58:08+00:00,0,,,True,69956,Naseem Shah,5380,David Warner,"Another stare from Naseem! Good contest this one. A short of a length ball on middle, Warner does well to evade it.",,,,
584,190706,2,10.4,67,2019-11-22T00:58:53+00:00,0,,,True,69956,Naseem Shah,5380,David Warner,This time he sprays further down the leg side. Warner looks to flick but misses.,,,,
585,190706,2,10.5,68,2019-11-22T00:59:30+00:00,0,,,True,69956,Naseem Shah,5380,David Warner,"Landed around off, Warner is right behind the line of the delivery to defend it out.",,,,
586,190706,2,10.6,69,2019-11-22T01:00:08+00:00,0,,,True,69956,Naseem Shah,5380,David Warner,Naseem has another look at Warner after he bowls a sharp bouncer around off. Warner once again drops his hands and lets it go to the keeper.,,,"{'Score': '53/0', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '32', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '14', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",
587,190706,2,11.1,71,2019-11-22T01:04:42+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Full delivery on off, Burns defends it out.",,,,
588,190706,2,11.2,72,2019-11-22T01:05:38+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Full again on off, Burns blocks it off the front foot.",,,,
589,190706,2,11.3,73,2019-11-22T01:05:54+00:00,1,"5,185,2",,True,66833,Shaheen Afridi,54595,Joe Burns,"Length ball around off, Burns taps it towards cover and takes a quick single.",,,,
590,190706,2,11.4,74,2019-11-22T01:06:58+00:00,4,"5,211,4",,True,66833,Shaheen Afridi,5380,David Warner,"Four running runs. Great effort from the two. A overpitched ball outside off, Warner drives it through the covers superbly. The ball races towards the fence but the cover fielder chases it down with a sliding effort. However, Warner and Burns take the fourth run on the throw from the deep.",,,,
591,190706,2,11.5,75,2019-11-22T01:08:01+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
592,190706,2,11.6,76,2019-11-22T01:08:22+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Shortish length ball around off, it is defended easily by Warner.",,,"{'Score': '58/0', 'Over': '12', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '36', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '15', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '6', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}]}",
593,190706,2,12.1,77,2019-11-22T01:09:32+00:00,1,"5,184,2",,True,69956,Naseem Shah,54595,Joe Burns,"Another quick single. A fuller ball on off, Burns taps it on the off side and takes off for a quick run.",,,,
594,190706,2,12.2,78,2019-11-22T01:10:19+00:00,1,"4,174,2",,True,69956,Naseem Shah,5380,David Warner,"Shortish length and just outside off, Warner taps it towards gully and crosses for a single.",,,,
595,190706,2,12.3,79,2019-11-22T01:10:59+00:00,0,,,True,69956,Naseem Shah,54595,Joe Burns,"Full and outside off, inviting for the drive. Burns though lets it be.",,,,
596,190706,2,12.4,80,2019-11-22T01:12:05+00:00,2,"1,16,3",,True,69956,Naseem Shah,54595,Joe Burns,"On the pads, Burns turns it towards square leg to pick an easy couple.",,,,
597,190706,2,12.5,81,2019-11-22T01:12:57+00:00,4,"1,19,5",,True,69956,Naseem Shah,54595,Joe Burns,"FOUR! Hammered! Short and around off, Burns pulls it to the deep square leg region. The ball bounces just inside the rope and goes to the fence.",,,,True
598,190706,2,12.6,82,2019-11-22T01:13:36+00:00,0,,,True,69956,Naseem Shah,54595,Joe Burns,"Outside off, Burns lets it be.",,,"{'Score': '66/0', 'Over': '13', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '22', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '37', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}]}",
599,190706,2,13.1,85,2019-11-22T01:15:33+00:00,0,,,True,24437,Iftikhar Ahmed,5380,David Warner,"Starts with a ball on the pads, Warner nudges it towards the leg side but Masood at short leg is once again sharp in stopping the ball.",,,,
600,190706,2,13.2,86,2019-11-22T01:15:48+00:00,0,,,True,24437,Iftikhar Ahmed,5380,David Warner,"Around off, it is defended.",,,,
601,190706,2,13.3,87,2019-11-22T01:16:18+00:00,1,"5,190,3",,True,24437,Iftikhar Ahmed,5380,David Warner,"Full and outside off, Warner pushes it towards cover where Azam misfields and allows a single.",,,,
602,190706,2,13.4,88,2019-11-22T01:17:09+00:00,0,,,True,24437,Iftikhar Ahmed,54595,Joe Burns,"Full and off, Burns lunges forward and pushes it back to the bowler.",,,,
603,190706,2,13.5,89,2019-11-22T01:17:22+00:00,0,,,True,24437,Iftikhar Ahmed,54595,Joe Burns,"On middle, Burns once again comes forward and defends.",,,,
604,190706,2,13.6,90,2019-11-22T01:17:36+00:00,0,,,True,24437,Iftikhar Ahmed,54595,Joe Burns,"Another ball on the stumps line, Burns keeps it out.",,,"{'Score': '67/0', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '22', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '38', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24437', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
605,190706,2,14.1,92,2019-11-22T01:18:58+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,"He starts with a length ball on middle, Warner taps it towards the leg side.",,,,
606,190706,2,14.2,93,2019-11-22T01:19:39+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,"Full and outside off, Imran wants Warner to go for the drive. Warner says, no sorry and shoulders arms.",,,,
607,190706,2,14.3,94,2019-11-22T01:20:34+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,"Landed on middle, Warner works it towards mid-wicket.",,,,
608,190706,2,14.4,95,2019-11-22T01:21:06+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,"Length and around off, Warner pushes it back to the bowler.",,,,
609,190706,2,14.5,96,2019-11-22T01:22:08+00:00,4,"8,349,5",,True,65012,Imran Khan jr,5380,David Warner,"FOUR! Short ball on middle, Warner stays on the back foot and pulls. The ball goes to the long on fence. Did not time it well but good enough to reach to the fence.",,,,True
610,190706,2,14.6,97,2019-11-22T01:22:34+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,"Outside off, left alone.",,,"{'Score': '71/0', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '42', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '22', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65012', 'Overs': '4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}]}",
611,190706,2,15.1,98,2019-11-22T01:23:37+00:00,4,"7,283,5",,True,24437,Iftikhar Ahmed,54595,Joe Burns,"FOUR! Up and over. Flighted ball around off, Burns skips down the track and lofts it to the long on fence to bag a boundary.",,,,True
