,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
476,205704,1,78.1,520,0,"5,202,3",,True,57440,Dhananjaya de Silva,3850,Ravindra Jadeja,L,"A slightly shorter delivery, outside off. Jadeja pushes it towards the off side. Pant at the non-striker's end looks for a single but is sent back.",2022-03-04T10:51:57+00:00,65756,Rishabh Pant,315/5,0,0,80.7kph,469,[],,1,3,,,,,,,,
477,205704,1,78.2,521,1,"8,348,2",,True,57440,Dhananjaya de Silva,3850,Ravindra Jadeja,L,A flatter delivery on middle. Jadeja works it towards the leg side and now they take a single.,2022-03-04T10:52:38+00:00,65756,Rishabh Pant,316/5,1,1,81.4kph,470,[],,1,3,,,,,,,,
478,205704,1,78.3,522,2,"1,28,4",,True,57440,Dhananjaya de Silva,65756,Rishabh Pant,L,On middle and leg. Pant paddle it fine bit uppishly towards fine leg and gets a couple. Vishwa Fernando runs to his left and stops it with a dive.,2022-03-04T10:53:32+00:00,3850,Ravindra Jadeja,318/5,2,2,80.1kph,471,[],,1,3,,,,,,,,
479,205704,1,78.4,523,4,"7,310,5",,True,57440,Dhananjaya de Silva,65756,Rishabh Pant,L,FOUR! He goes again and gets a boundary again! This is on middle. Pant skips down the track and hits this towards deep mid-wicket for a boundary.,2022-03-04T10:53:52+00:00,3850,Ravindra Jadeja,322/5,4,4,79.4kph,472,[],,1,3,True,,,,,,,
480,205704,1,78.5,524,4,"6,260,5",,True,57440,Dhananjaya de Silva,65756,Rishabh Pant,L,"FOUR! Another one, what an entertainer he is! A fuller delivery on middle. Pant dances down the track and bisects long off and long on to perfection for another boundary.",2022-03-04T10:54:49+00:00,3850,Ravindra Jadeja,326/5,4,4,82.8kph,473,[],,1,3,True,,,,,,,
481,205704,1,78.6,525,1,"8,349,4",,True,57440,Dhananjaya de Silva,65756,Rishabh Pant,L,Now he takes a single to retain the strike! A flatter delivery on middle and leg. Pant works it towards deep square leg for a single.,2022-03-04T10:55:27+00:00,3850,Ravindra Jadeja,327/5,1,1,98.7kph,474,[],"{'Score': '327/5', 'Over': '79', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '93', 'Balls': '89', 'Fours': '9', 'Sixes': '4'}, {'Batsman': '3850', 'Runs': '33', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '11', 'Maidens': '1', 'Runs': '47', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '42'}], 'Balls': '474'}",1,3,,,,,,,,
482,205704,1,79.1,527,1,"2,48,3",,True,57974,Vishwa Fernando,65756,Rishabh Pant,L,Rishabh Pant takes a single now! A slightly shorter delivery on off. Pant skips down the track and looks to heave it across the line. He gets the inside edge of his blade right of the keeper for a single.,2022-03-04T10:57:48+00:00,3850,Ravindra Jadeja,328/5,1,1,128.6kph,475,[],,1,3,,,,,,,,
483,205704,1,79.2,528,1,"5,203,3",,True,57974,Vishwa Fernando,3850,Ravindra Jadeja,L,"Back of a length, on off. Jadeja punches it to cover and takes a single.",2022-03-04T10:58:16+00:00,65756,Rishabh Pant,329/5,1,1,130.6kph,476,[],,1,3,,,,,,,,
484,205704,1,79.3,529,0,,,True,57974,Vishwa Fernando,65756,Rishabh Pant,L,Shorter delivery on middle and leg. Pant looks to pull it but misses. The ball hits him  on his body.,2022-03-04T10:59:10+00:00,3850,Ravindra Jadeja,329/5,0,0,128.0kph,477,[],,1,3,,,,,,,,
485,205704,1,79.4,530,0,"5,205,3",,True,57974,Vishwa Fernando,65756,Rishabh Pant,L,"Back of a length, on off. Pant punches it to covers. Just a biggie away from his century now, will he get it with a maximum?",2022-03-04T10:59:45+00:00,3850,Ravindra Jadeja,329/5,0,0,129.9kph,478,[],,1,3,,,,,,,,
486,205704,1,79.5,531,1,"4,139,4",,True,57974,Vishwa Fernando,65756,Rishabh Pant,L,"A length delivery, around off. Pant drives it to deep point for a single.",2022-03-04T11:00:21+00:00,3850,Ravindra Jadeja,330/5,1,1,133.9kph,479,[],,1,3,,,,,,,,
487,205704,1,79.6,532,0,,,True,57974,Vishwa Fernando,3850,Ravindra Jadeja,L,"NOT OUT! Vishwa Fernando serves this on a length, on middle and leg. Jadeja looks to clip but gets the inside edge onto his pads. There is a big appeal from the Lankan players and they decide to take review after some consultation. However, the UltraEdge confirms that Jadeja has got a bat on this one and he will continue with his innings.",2022-03-04T11:02:57+00:00,65756,Rishabh Pant,330/5,0,0,135.3kph,480,[],"{'Score': '330/5', 'Over': '80', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '34', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '95', 'Balls': '93', 'Fours': '9', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '15', 'Maidens': '1', 'Runs': '64', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '55'}], 'Balls': '480'}",1,3,,,,,,,,
488,205704,1,80.1,535,1,"8,345,4",,True,5388,Suranga Lakmal,65756,Rishabh Pant,L,"Fuller ball, on the pads. Rishabh Pant flicks it towards deep square leg for a single.",2022-03-04T11:04:34+00:00,3850,Ravindra Jadeja,331/5,1,1,121.5kph,481,[],,1,3,,,,,,,,
489,205704,1,80.2,536,1,"4,168,2",,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"Back of a length, nipping back in sharply, around middle. Ravindra Jadeja looks to push this away but gets an inside edge onto his body. The ball rolls towards point and the batters sneak in a single. Good running!",2022-03-04T11:05:45+00:00,65756,Rishabh Pant,332/5,1,1,126.2kph,482,[],,1,3,,,,,,,,
490,205704,1,80.3,537,0,"5,186,1",,True,5388,Suranga Lakmal,65756,Rishabh Pant,L,"NOT OUT! A low full toss, on the pads. Rishabh Pant looks to flick but he seems to have missed it. Sri Lanka players appeal for LBW, but the umpire says no. They opt for a review! UltraEdge confirms Rishabh Pant's get a big inside edge onto the pads. The on-field decision stands.",2022-03-04T11:07:25+00:00,3850,Ravindra Jadeja,332/5,0,0,127.2kph,483,[],,1,3,,,,,,,,
491,205704,1,80.4,539,0,,,True,5388,Suranga Lakmal,65756,Rishabh Pant,L,"Fuller, sliding down leg. Rishabh Pant misses his flick.",2022-03-04T11:07:42+00:00,3850,Ravindra Jadeja,332/5,0,0,129.4kph,484,[],,1,3,,,,,,,,
492,205704,1,80.5,540,0,,W,True,5388,Suranga Lakmal,65756,Rishabh Pant,L,"OUT! TIMBER! The new ball has done the trick for Sri Lanka! Suranga Lakmal strikes and sends back Rishabh Pant. A big, big wicket this for Sri Lanka. A length ball, nipping back in, around middle. Rishabh Pant stays in his crease and tries to block this but he misses and the ball goes between bat and pad to clip the bails off. Rishabh Pant cannot believe it, he sits down in disappointment. No hundred for him. But it's been a sensational innings, he receives a standing ovation from the crowd.",2022-03-04T11:09:14+00:00,3850,Ravindra Jadeja,332/6,0,0,121.9kph,485,[],,1,3,,,True,65756,bowled,b,b Suranga Lakmal,[]
493,205704,1,80.6,542,0,"8,336,3",,True,5388,Suranga Lakmal,4555,Ravichandran Ashwin,R,"Fuller, around middle. Ravichandran Ashwin blocks it with the inner half of his bat towards mid on.",2022-03-04T11:11:02+00:00,3850,Ravindra Jadeja,332/6,0,0,126.9kph,486,[],"{'Score': '332/6', 'Over': '81', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '35', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '14', 'Maidens': '1', 'Runs': '51', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '63'}], 'Balls': '486'}",1,3,,,,,,,,
494,205704,1,81.1,543,0,"5,202,3",,True,57974,Vishwa Fernando,3850,Ravindra Jadeja,L,"A length delivery, around off. Jadeja defends it towards the off side.",2022-03-04T11:12:28+00:00,4555,Ravichandran Ashwin,332/6,0,0,129.3kph,487,[],,1,3,,,,,,,,
495,205704,1,81.2,544,1,,nb,True,57974,Vishwa Fernando,3850,Ravindra Jadeja,L,"NO BALL! This is on a good length, outside off. Jadeja leaves it alone. Vishwa Fernando has overstepped and Jadeja lets it go.",2022-03-04T11:13:08+00:00,4555,Ravichandran Ashwin,333/6,0,1,129.9kph,488,[],,1,3,,1,,,,,,
496,205704,1,81.2,545,0,,,True,57974,Vishwa Fernando,3850,Ravindra Jadeja,L,"On a length, wide of off. Ravindra Jadeja leaves it alone.",2022-03-04T11:13:42+00:00,4555,Ravichandran Ashwin,333/6,0,0,,488,[],,1,3,,,,,,,,
497,205704,1,81.3,546,0,"3,122,2",,True,57974,Vishwa Fernando,3850,Ravindra Jadeja,L,"Good-length delivery, shaping away, outside off. Ravindra Jadeja dabs it towards gully.",2022-03-04T11:14:14+00:00,4555,Ravichandran Ashwin,333/6,0,0,128.9kph,489,[],,1,3,,,,,,,,
498,205704,1,81.4,547,0,,,True,57974,Vishwa Fernando,3850,Ravindra Jadeja,L,"Another length ball, outside off. Ravindra Jadeja looks to cut this away but misses.",2022-03-04T11:14:52+00:00,4555,Ravichandran Ashwin,333/6,0,0,,490,[],,1,3,,,,,,,,
499,205704,1,81.5,548,0,,,True,57974,Vishwa Fernando,3850,Ravindra Jadeja,L,"Tad fuller, outside off, shaping away. Ravindra Jadeja lets that go through.",2022-03-04T11:15:35+00:00,4555,Ravichandran Ashwin,333/6,0,0,129.8kph,491,[],,1,3,,,,,,,,
500,205704,1,81.6,549,4,"2,57,5",,True,57974,Vishwa Fernando,3850,Ravindra Jadeja,L,"FOUR! Edgy runs! Length ball, outside off. Ravindra Jadeja looks to push this away, but the ball goes off the inside edge past the leg pole, towards fine leg for a boundary.",2022-03-04T11:16:18+00:00,4555,Ravichandran Ashwin,337/6,4,4,130.2kph,492,[],"{'Score': '337/6', 'Over': '82', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '39', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '16', 'Maidens': '1', 'Runs': '69', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '60'}], 'Balls': '492'}",1,3,True,,,,,,,
501,205704,1,82.1,550,0,"5,204,3",,True,5388,Suranga Lakmal,4555,Ravichandran Ashwin,R,"Length ball, outside off. Ravichandran Ashwin taps it towards cover.",2022-03-04T11:17:44+00:00,3850,Ravindra Jadeja,337/6,0,0,125.4kph,493,[],,1,3,,,,,,,,
502,205704,1,82.2,551,0,"5,202,3",,True,5388,Suranga Lakmal,4555,Ravichandran Ashwin,R,"This one lands on a length, outside off. Ravichandran Ashwin pushes it towards cover once again.",2022-03-04T11:18:25+00:00,3850,Ravindra Jadeja,337/6,0,0,123.0kph,494,[],,1,3,,,,,,,,
503,205704,1,82.3,552,0,"8,343,3",,True,5388,Suranga Lakmal,4555,Ravichandran Ashwin,R,"Good-length delivery, jagging back in on the pads. Ravichandran Ashwin tucks it towards square leg.",2022-03-04T11:18:51+00:00,3850,Ravindra Jadeja,337/6,0,0,123.2kph,495,[],,1,3,,,,,,,,
504,205704,1,82.4,553,0,"6,232,3",,True,5388,Suranga Lakmal,4555,Ravichandran Ashwin,R,"Much fuller now, nipping in, on middle. Ravichandran Ashwin drives it to the fielder at mid off.",2022-03-04T11:19:36+00:00,3850,Ravindra Jadeja,337/6,0,0,127.5kph,496,[],,1,3,,,,,,,,
505,205704,1,82.5,554,4,,lb,True,5388,Suranga Lakmal,4555,Ravichandran Ashwin,R,"FOUR LEG BYES! On a length, darting it on the thigh pads. Ravichandran Ashwin looks to tuck this away, but he misses and the ball brushes off his pads and rolls towards the fine leg fence.",2022-03-04T11:20:46+00:00,3850,Ravindra Jadeja,341/6,0,0,124.6kph,497,[],,1,3,,4,,,,,,
506,205704,1,82.6,555,4,"5,206,5",,True,5388,Suranga Lakmal,4555,Ravichandran Ashwin,R,"FOUR! Glorious! Ravichandran Ashwin gets off the mark in some style! Back of a length, outside off. Ravichandran Ashwin gets on top of the bounce and punches it past cover for a boundary.",2022-03-04T11:21:10+00:00,3850,Ravindra Jadeja,345/6,4,4,128.3kph,498,[],"{'Score': '345/6', 'Over': '83', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '39', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '15', 'Maidens': '1', 'Runs': '55', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '68'}], 'Balls': '498'}",1,3,True,,,,,,,
507,205704,1,83.1,556,0,"5,197,3",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,"Slower through the air, full and around middle and off. Ravindra Jadeja leans to block this but he misses and gets rapped on the front pad.",2022-03-04T11:23:01+00:00,4555,Ravichandran Ashwin,345/6,0,0,81.4kph,499,[],,1,3,,,,,,,,
508,205704,1,83.2,557,0,"5,199,3",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,"Loopy ball, outside off, Ravindra Jadeja leans and defends it out.",2022-03-04T11:23:24+00:00,4555,Ravichandran Ashwin,345/6,0,0,83.8kph,500,[],,1,3,,,,,,,,
509,205704,1,83.3,558,0,"7,280,1",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,"Very full, loopy ball, on middle. Ravindra Jadeja pushes it back to the bowler.",2022-03-04T11:23:35+00:00,4555,Ravichandran Ashwin,345/6,0,0,80.6kph,501,[],,1,3,,,,,,,,
510,205704,1,83.4,559,0,"8,334,3",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,"Fuller ball, around middle and leg. Ravindra Jadeja leans and tucks it towards mid-wicket.",2022-03-04T11:23:53+00:00,4555,Ravichandran Ashwin,345/6,0,0,87.9kph,502,[],,1,3,,,,,,,,
511,205704,1,83.5,560,0,"8,334,3",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,"Fuller, on middle, this one keeps very low and Ravindra Jadeja does well to get his bat down on time.",2022-03-04T11:24:16+00:00,4555,Ravichandran Ashwin,345/6,0,0,,503,[],,1,3,,,,,,,,
512,205704,1,83.6,561,4,"3,122,5",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,"FOUR! Cut away! Quicker one, outside off, touch shorter. Ravindra Jadeja stays back and cuts it past first slip for a boundary.",2022-03-04T11:24:41+00:00,4555,Ravichandran Ashwin,349/6,4,4,87.8kph,504,[],"{'Score': '349/6', 'Over': '84', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '43', 'Balls': '80', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '28', 'Maidens': '2', 'Runs': '107', 'Wickets': '2', 'Ball_bowled': '168', 'Dot_balls': '115'}], 'Balls': '504'}",1,3,True,,,,,,,
513,205704,1,84.1,562,1,"2,52,4",,True,5388,Suranga Lakmal,4555,Ravichandran Ashwin,R,"On a length, around off. Ravichandran Ashwin looks to push this away, but he manages to get an inside edge towards fine leg for a single. 350 up for India!",2022-03-04T11:25:53+00:00,3850,Ravindra Jadeja,350/6,1,1,127.2kph,505,"[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '350 Runs'}]",,1,3,,,,,,,,
514,205704,1,84.2,563,1,"5,193,3",,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"Good-length delivery, outside off. Ravindra Jadeja taps it towards point and rotates the strike.",2022-03-04T11:26:59+00:00,4555,Ravichandran Ashwin,351/6,1,1,127.8kph,506,[],,1,3,,,,,,,,
515,205704,1,84.3,564,0,"8,336,3",,True,5388,Suranga Lakmal,4555,Ravichandran Ashwin,R,"An inswinger, on a length, around middle and leg. Ravichandran Ashwin tucks it towards mid-wicket.",2022-03-04T11:27:32+00:00,3850,Ravindra Jadeja,351/6,0,0,125.4kph,507,[],,1,3,,,,,,,,
516,205704,1,84.4,565,1,"5,210,4",,True,5388,Suranga Lakmal,4555,Ravichandran Ashwin,R,"Another length ball, outside off. Ravichandran Ashwin stays in his crease and punches it past extra cover for a single.",2022-03-04T11:28:29+00:00,3850,Ravindra Jadeja,352/6,1,1,126.2kph,508,[],,1,3,,,,,,,,
517,205704,1,84.5,566,1,"1,12,4",,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"Length ball, jagging back in, around middle. Ravindra Jadeja works it away towards square leg for a single.",2022-03-04T11:29:14+00:00,4555,Ravichandran Ashwin,353/6,1,1,127.8kph,509,[],,1,3,,,,,,,,
518,205704,1,84.6,567,4,"2,51,5",,True,5388,Suranga Lakmal,4555,Ravichandran Ashwin,R,"FOUR! Top shot! Suranga Lakmal drops it short, angling it down the leg side. Ravichandran Ashwin pulls it towards fine leg for a boundary. That will be Stumps on Day 1!",2022-03-04T11:30:07+00:00,3850,Ravindra Jadeja,357/6,4,4,123.1kph,510,[],"{'Score': '357/6', 'Over': '85', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '45', 'Balls': '82', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '16', 'Maidens': '1', 'Runs': '63', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '69'}], 'Balls': '510'}",1,3,True,,,,,,,
519,205704,1,85.1,580,0,"6,240,3",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,"Lasith Embuldeniya begins with a loopy ball, fuller, outside off. Ravindra Jadeja pushes it towards mid off.",2022-03-05T04:00:55+00:00,4555,Ravichandran Ashwin,357/6,0,0,,511,[],,2,1,,,,,,,,
520,205704,1,85.2,581,0,"8,338,3",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,"Full again, tosses it up, around middle. Ravindra Jadeja works it towards mid-wicket.",2022-03-05T04:01:17+00:00,4555,Ravichandran Ashwin,357/6,0,0,,512,[],,2,1,,,,,,,,
521,205704,1,85.3,582,1,"4,163,4",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,"Tad shorter, outside off. Ravindra Jadeja hangs back and slashes it past point for a single.",2022-03-05T04:01:39+00:00,4555,Ravichandran Ashwin,358/6,1,1,,513,[],,2,1,,,,,,,,
522,205704,1,85.4,583,0,"5,203,3",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,"Flighted delivery, full in length, around off. Ravichandran Ashwin blocks it out.",2022-03-05T04:02:18+00:00,3850,Ravindra Jadeja,358/6,0,0,,514,[],,2,1,,,,,,,,
523,205704,1,85.5,584,0,"6,236,2",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,"Loopy ball, around off, pitches it up. Ravichandran Ashwin drives and finds the fielder at mid off.",2022-03-05T04:02:37+00:00,3850,Ravindra Jadeja,358/6,0,0,,515,[],,2,1,,,,,,,,
524,205704,1,85.6,585,0,"8,337,3",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,"Another fuller ball, around middle. Ravichandran Ashwin tucks it towards the fielder at mid-wicket.",2022-03-05T04:02:54+00:00,3850,Ravindra Jadeja,358/6,0,0,,516,[],"{'Score': '358/6', 'Over': '86', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '10', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '46', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '29', 'Maidens': '2', 'Runs': '108', 'Wickets': '2', 'Ball_bowled': '174', 'Dot_balls': '120'}], 'Balls': '516'}",2,1,,,,,,,,
525,205704,1,86.1,587,0,,,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"Suranga Lakmal starts with a length ball, shaping away, outside off. Ravindra Jadeja leavs it alone.",2022-03-05T04:05:03+00:00,4555,Ravichandran Ashwin,358/6,0,0,121.2kph,517,[],,2,1,,,,,,,,
526,205704,1,86.2,588,4,"5,198,5",,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"FOUR! Fifty for Ravindra Jadeja! He brings up his half-century in style! Shorter ball, wide of off. Ravindra Jadeja stays in his crease, gets on top of the bounce and pushes it past cover for a boundary. He will be looking to carry on and get a big score today.",2022-03-05T04:05:36+00:00,4555,Ravichandran Ashwin,362/6,4,4,125.3kph,518,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,2,1,True,,,,,,,
527,205704,1,86.3,589,0,"5,204,3",,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"Angling in, on a length, around off. Ravindra Jadeja defends it out.",2022-03-05T04:06:32+00:00,4555,Ravichandran Ashwin,362/6,0,0,126.6kph,519,[],,2,1,,,,,,,,
528,205704,1,86.4,590,0,,,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"Back of a length, outside off. Ravindra Jadeja lets that go through.",2022-03-05T04:07:34+00:00,4555,Ravichandran Ashwin,362/6,0,0,,520,[],,2,1,,,,,,,,
529,205704,1,86.5,591,0,"7,299,3",,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"Tad shorter, around middle. Ravindra Jadeja knocks it to mid on.",2022-03-05T04:07:55+00:00,4555,Ravichandran Ashwin,362/6,0,0,126.4kph,521,[],,2,1,,,,,,,,
530,205704,1,86.6,592,0,"6,237,2",,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"Good-length delivery, around off. Ravindra Jadeja leans and blocks it out.",2022-03-05T04:08:41+00:00,4555,Ravichandran Ashwin,362/6,0,0,132.6kph,522,[],"{'Score': '362/6', 'Over': '87', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '50', 'Balls': '91', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '10', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '17', 'Maidens': '1', 'Runs': '67', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '74'}], 'Balls': '522'}",2,1,,,,,,,,
531,205704,1,87.1,593,0,"6,242,1",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,"Loopy ball, full, outside off. Ravichandran Ashwin lunges and defends it out solidly.",2022-03-05T04:09:28+00:00,3850,Ravindra Jadeja,362/6,0,0,,523,[],,2,1,,,,,,,,
532,205704,1,87.2,594,0,"7,306,2",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,"Full again, on middle. Ravichandran Ashwin blocks it off the back foot.",2022-03-05T04:09:46+00:00,3850,Ravindra Jadeja,362/6,0,0,82.8kph,524,[],,2,1,,,,,,,,
533,205704,1,87.3,595,1,"5,203,4",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,"Shorter, outside off. Ravichandran Ashwin pushes it towards cover for a single.",2022-03-05T04:10:07+00:00,3850,Ravindra Jadeja,363/6,1,1,80.4kph,525,[],,2,1,,,,,,,,
534,205704,1,87.4,596,0,"8,346,1",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,"Tosses it up, around midde. Ravindra Jadeja leans and taps it towards the fielder at short leg.",2022-03-05T04:10:34+00:00,4555,Ravichandran Ashwin,363/6,0,0,84.1kph,526,[],,2,1,,,,,,,,
535,205704,1,87.5,597,0,"6,264,1",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,"An appeal for LBW, but the umpire is unmoved! Loopy ball, turning it in on middle, fuller ball. Ravindra Jadeja strides forward to block it but misses and gets rapped on the front pad. The impact was probably outside there.",2022-03-05T04:11:05+00:00,4555,Ravichandran Ashwin,363/6,0,0,,527,[],,2,1,,,,,,,,
536,205704,1,87.6,598,1,"8,343,4",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,"Full again, spinning in, around middle. Ravindra Jadeja works it away towards square leg for a single.",2022-03-05T04:11:18+00:00,4555,Ravichandran Ashwin,364/6,1,1,,528,[],"{'Score': '364/6', 'Over': '88', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '51', 'Balls': '94', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '30', 'Maidens': '2', 'Runs': '110', 'Wickets': '2', 'Ball_bowled': '180', 'Dot_balls': '124'}], 'Balls': '528'}",2,1,,,,,,,,
537,205704,1,88.1,599,0,"6,268,1",,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"Length, around off. Ravindra Jadeja blocks it out.",2022-03-05T04:12:22+00:00,4555,Ravichandran Ashwin,364/6,0,0,126.7kph,529,[],,2,1,,,,,,,,
538,205704,1,88.2,600,0,"7,276,1",,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"Angling in on middle, on a length. Ravindra Jadeja shows the full face of the bat and defends it out solidly.",2022-03-05T04:13:14+00:00,4555,Ravichandran Ashwin,364/6,0,0,129.8kph,530,[],,2,1,,,,,,,,
539,205704,1,88.3,601,0,"5,205,3",,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"Back of a length, outside off. Ravindra Jadeja pushes it off the back foot towards the fielder at cover.",2022-03-05T04:13:45+00:00,4555,Ravichandran Ashwin,364/6,0,0,128.6kph,531,[],,2,1,,,,,,,,
540,205704,1,88.4,602,4,"3,129,5",,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"FOUR! Top shot! Shorter ball, width on offer this time. Ravindra Jadeja hangs back and cuts it over the fielder at gully for a boundary.",2022-03-05T04:14:39+00:00,4555,Ravichandran Ashwin,368/6,4,4,127.2kph,532,[],,2,1,True,,,,,,,
541,205704,1,88.5,603,0,,,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"Very full, spraying it down the leg side. Ravindra Jadeja looks to flick but misses.",2022-03-05T04:15:35+00:00,4555,Ravichandran Ashwin,368/6,0,0,125.3kph,533,[],,2,1,,,,,,,,
