,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss,Review_Detail
127,247794,1,21.2,151,10151,10151.0,2,"8,355,4",,True,105551,Shoaib Bashir,S Bashir,64063,Kamran Ghulam,K Ghulam,R,"Turning into the right-hander, full and on middle, Kamran gets down and smears it with the turn to the left of deep backward square leg for a couple of runs.",2024-10-15T06:27:30+00:00,70241,Saim Ayub,S Ayub,61/2,2,2,88.3kph,128,22,2,"22,6,11,10,33,16","0,2,","""90.9"",""88.3""",[],1,"21.2: Shoaib Bashir to Kamran Ghulam, 2 runs.",,,,,,,,,1,1,"{'Batsman': '64063', 'Runs': '23', 'Balls': '42', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '28', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '7.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,
128,247794,1,21.3,152,10152,10152.0,0,"5,221,1",,True,105551,Shoaib Bashir,S Bashir,64063,Kamran Ghulam,K Ghulam,R,"Keeps it full, on off, Kamran defends it from the crease.",2024-10-15T06:28:05+00:00,70241,Saim Ayub,S Ayub,61/2,0,0,88.3kph,129,22,3,"18,7,11,11,31,14","0,2,0,","""90.9"",""88.3"",""88.3""",[],1,"21.3: Shoaib Bashir to Kamran Ghulam, No run.",,,,,,,,,1,1,"{'Batsman': '64063', 'Runs': '23', 'Balls': '43', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '28', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '7.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,
129,247794,1,21.4,153,10153,10153.0,0,"7,295,1",,True,105551,Shoaib Bashir,S Bashir,64063,Kamran Ghulam,K Ghulam,R,"The line is around off, turning in, Kamran smothers the spin nicely and stabs it down the deck.",2024-10-15T06:28:24+00:00,70241,Saim Ayub,S Ayub,61/2,0,0,88.5kph,130,22,4,"20,5,11,3,32,16","0,2,0,0,","""90.9"",""88.3"",""88.3"",""88.5""",[],1,"21.4: Shoaib Bashir to Kamran Ghulam, No run.",,,,,,,,,1,1,"{'Batsman': '64063', 'Runs': '23', 'Balls': '44', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '28', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '7.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,
130,247794,1,21.5,154,10154,10154.0,0,"7,271,1",,True,105551,Shoaib Bashir,S Bashir,64063,Kamran Ghulam,K Ghulam,R,"Changes the angle of attack now does Bashir as he comes from around the wicket. Drifts it across the batter, on off, on a length, Kamran is solid in defence.",2024-10-15T06:28:47+00:00,70241,Saim Ayub,S Ayub,61/2,0,0,86.8kph,131,22,5,"21,7,30,3,31,19","0,2,0,0,0,","""90.9"",""88.3"",""88.3"",""88.5"",""86.8""",[],1,"21.5: Shoaib Bashir to Kamran Ghulam, No run.",,,,,,,,,1,1,"{'Batsman': '64063', 'Runs': '23', 'Balls': '45', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '28', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '7.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,
131,247794,1,21.6,155,10155,10155.0,0,,,True,105551,Shoaib Bashir,S Bashir,64063,Kamran Ghulam,K Ghulam,R,"Sprays it down leg does Bashir, on a nagging length, left alone by Kamran.",2024-10-15T06:29:24+00:00,70241,Saim Ayub,S Ayub,61/2,0,0,88.2kph,132,22,6,"24,8,30,12,36,21","0,2,0,0,0,0,","""90.9"",""88.3"",""88.3"",""88.5"",""86.8"",""88.2""",[],1,"21.6: Shoaib Bashir to Kamran Ghulam, No run.",,,,"{'Score': '61/2', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64063', 'Isonstrike': True, 'Runs': '23', 'Balls': '46', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '70241', 'Runs': '28', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '8', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '132', 'Current_runrate': '2.77'}",,,,,1,1,"{'Batsman': '64063', 'Runs': '23', 'Balls': '46', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '28', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '8', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",True,,,,
132,247794,1,22.1,156,10156,10156.0,0,"8,353,2",,True,57677,Jack Leach,J Leach,70241,Saim Ayub,S Ayub,L,"From around the wicket, this is pushed through, short and on middle, Ayub goes on the back foot and nudges it on the bounce to short leg.",2024-10-15T06:30:41+00:00,64063,Kamran Ghulam,K Ghulam,61/2,0,0,88.8kph,133,23,1,"19,6,29,10,37,21","0,","""88.8""",[],1,"22.1: Jack Leach to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '28', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '23', 'Balls': '46', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '8.1', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,,,
133,247794,1,22.2,157,10157,10157.0,0,"6,268,1",,True,57677,Jack Leach,J Leach,70241,Saim Ayub,S Ayub,L,"Slower and fuller, just outside off, Ayub gets a good stride in and pushes it back to the bowler.",2024-10-15T06:31:03+00:00,64063,Kamran Ghulam,K Ghulam,61/2,0,0,84.7kph,134,23,2,"22,7,29,5,30,23","0,0,","""88.8"",""84.7""",[],1,"22.2: Jack Leach to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '28', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '23', 'Balls': '46', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '8.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,,,
134,247794,1,22.3,158,10158,10158.0,0,"6,261,1",,True,57677,Jack Leach,J Leach,70241,Saim Ayub,S Ayub,L,"Nicely negotiated! This stays a bit low from Leach, shorter and turning in, on off, Ayub stays low with the bounce and keeps it out.",2024-10-15T06:31:26+00:00,64063,Kamran Ghulam,K Ghulam,61/2,0,0,84.7kph,135,23,3,"22,6,27,8,29,22","0,0,0,","""88.8"",""84.7"",""84.7""",[],1,"22.3: Jack Leach to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '28', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '23', 'Balls': '46', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '8.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,,,
135,247794,1,22.4,159,10159,10159.0,2,"4,156,3",,True,57677,Jack Leach,J Leach,70241,Saim Ayub,S Ayub,L,"Floated up, full and outside off, Ayub presses forward and steers it past backward point for a couple of runs.",2024-10-15T06:31:51+00:00,64063,Kamran Ghulam,K Ghulam,63/2,2,2,85.8kph,136,23,4,"25,6,27,8,28,25","0,0,0,2,","""88.8"",""84.7"",""84.7"",""85.8""",[],1,"22.4: Jack Leach to Saim Ayub, 2 runs.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '30', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '23', 'Balls': '46', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '8.4', 'Maidens': '0', 'Runs': '29', 'Wickets': '2'}",,,,,
136,247794,1,22.5,160,10160,10160.0,0,"5,200,2",,True,57677,Jack Leach,J Leach,70241,Saim Ayub,S Ayub,L,"Fired in, full and on off, defended off the front foot.",2024-10-15T06:32:41+00:00,64063,Kamran Ghulam,K Ghulam,63/2,0,0,86.3kph,137,23,5,"22,5,29,7,26,23","0,0,0,2,0,","""88.8"",""84.7"",""84.7"",""85.8"",""86.3""",[],1,"22.5: Jack Leach to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '30', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '23', 'Balls': '46', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '8.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '2'}",,,,,
137,247794,1,22.6,161,10161,10161.0,4,"8,318,5",,True,57677,Jack Leach,J Leach,70241,Saim Ayub,S Ayub,L,"FOUR! Hit with real authority! Tossed up outside the line of the off stump, Ayub picks the length and line early and gets down on one knee. Drags the slog sweep from outside off and hits up and over mid-wicket for a boundary.",2024-10-15T06:33:04+00:00,64063,Kamran Ghulam,K Ghulam,67/2,4,4,91.6kph,138,23,6,"22,6,29,14,29,23","0,0,0,2,0,4,","""88.8"",""84.7"",""84.7"",""85.8"",""86.3"",""91.6""",[],1,"22.6: Jack Leach to Saim Ayub, Four!",,,,"{'Score': '67/2', 'Over': '23', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '34', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64063', 'Runs': '23', 'Balls': '46', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '9', 'Maidens': '0', 'Runs': '33', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '37'}], 'Balls': '138', 'Current_runrate': '2.91'}",,,,,1,1,"{'Batsman': '70241', 'Runs': '34', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '23', 'Balls': '46', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '9', 'Maidens': '0', 'Runs': '33', 'Wickets': '2'}",True,,True,,
138,247794,1,23.1,163,10163,10163.0,0,"8,330,3",,True,10129,Joe Root,J Root,64063,Kamran Ghulam,K Ghulam,R,"Gives the ball air does Root, full and attacking the front pad, blocked out with a straight bat.",2024-10-15T06:35:04+00:00,70241,Saim Ayub,S Ayub,67/2,0,0,82.6kph,139,24,1,"21,5,28,15,37,20","0,","""82.6""",[],1,"23.1: Joe Root to Kamran Ghulam, No run.",,,,,,,,,1,1,"{'Batsman': '64063', 'Runs': '23', 'Balls': '47', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '34', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '1.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
139,247794,1,23.2,164,10164,10164.0,0,"8,344,3",,True,10129,Joe Root,J Root,64063,Kamran Ghulam,K Ghulam,R,"Slows it up does Root, on a length, on middle, Ghulam does not get to the pitch of the ball as he lunges to defend. The ball lobs off his bat but falls safely wide of short leg.",2024-10-15T06:35:14+00:00,70241,Saim Ayub,S Ayub,67/2,0,0,84.0kph,140,24,2,"20,3,27,14,37,17","0,0,","""82.6"",""84.0""",[],1,"23.2: Joe Root to Kamran Ghulam, No run.",,,,,,,,,1,1,"{'Batsman': '64063', 'Runs': '23', 'Balls': '48', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '34', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
140,247794,1,23.3,165,10165,10165.0,1,"2,52,3",,True,10129,Joe Root,J Root,64063,Kamran Ghulam,K Ghulam,R,"Fuller in length and around the pads, Kamran sweeps it to the left of short fine leg and picks up a single. Jack Leach does well to dive to his left and keep it down to one.",2024-10-15T06:35:31+00:00,70241,Saim Ayub,S Ayub,68/2,1,1,83.1kph,141,24,3,"21,2,28,11,32,21","0,0,1,","""82.6"",""84.0"",""83.1""",[],1,"23.3: Joe Root to Kamran Ghulam, 1 run.",,,,,,,,,1,1,"{'Batsman': '64063', 'Runs': '24', 'Balls': '49', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '34', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
141,247794,1,23.4,166,10166,10166.0,0,"8,332,2",,True,10129,Joe Root,J Root,70241,Saim Ayub,S Ayub,L,"Very full, on off, squeezed out on the off side by Ayub.",2024-10-15T06:36:10+00:00,64063,Kamran Ghulam,K Ghulam,68/2,0,0,84.0kph,142,24,4,"20,4,27,10,42,20","0,0,1,0,","""82.6"",""84.0"",""83.1"",""84.0""",[],1,"23.4: Joe Root to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '34', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '24', 'Balls': '49', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '10129', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
142,247794,1,23.5,167,10167,10167.0,1,"6,230,4",,True,10129,Joe Root,J Root,70241,Saim Ayub,S Ayub,L,"Drifting in, full and around off, Ayub eases the drive wide of cover for a run.",2024-10-15T06:36:34+00:00,64063,Kamran Ghulam,K Ghulam,69/2,1,1,,143,24,5,"21,1,29,14,29,21","0,0,1,0,1,","""82.6"",""84.0"",""83.1"",""84.0"",""""",[],1,"23.5: Joe Root to Saim Ayub, 1 run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '35', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '24', 'Balls': '49', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '10129', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
143,247794,1,23.6,168,10168,10168.0,0,"8,354,3",,True,10129,Joe Root,J Root,64063,Kamran Ghulam,K Ghulam,R,"Full and at the pads, Ghulam works it towards square leg. Wants a single but gets sent back by his partner, Ayub.",2024-10-15T06:37:02+00:00,70241,Saim Ayub,S Ayub,69/2,0,0,84.8kph,144,24,6,"20,4,28,15,38,20","0,0,1,0,1,0,","""82.6"",""84.0"",""83.1"",""84.0"","""",""84.8""",[],1,"23.6: Joe Root to Kamran Ghulam, No run.",,,,"{'Score': '69/2', 'Over': '24', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64063', 'Isonstrike': True, 'Runs': '24', 'Balls': '50', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '70241', 'Runs': '35', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '144', 'Current_runrate': '2.88'}",,,,,1,1,"{'Batsman': '64063', 'Runs': '24', 'Balls': '50', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '35', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,,,,
144,247794,1,24.1,170,10170,10170.0,0,"5,181,3",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"A mix-up and that could have ended badly for Ayub! Tossed up, full and on off, Ayub lunges and taps it with soft hands to the right of cover-point. He sets off for the run but Kamran Ghulam is not interested and sends him back. The fielder is quick to get to the ball and releases a good quick throw to the keeper at the batting end. Ayub turns around and has to put the dive in to make the ground. The keeper, Jamie Smith whips the bails off quickly. It is referred upstairs. The replays show that Ayub's bat did pop up after the shoulder of the bat bounced off the turf but had some part of his glove ground inside the crease when the bails were taken off.",2024-10-15T06:38:13+00:00,64063,Kamran Ghulam,K Ghulam,69/2,0,0,89.8kph,145,25,1,"23,2,28,11,33,23","0,","""89.8""",[],1,"24.1: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '35', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '24', 'Balls': '50', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '8.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,
145,247794,1,24.2,171,10171,10171.0,1,"4,176,3",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Flatter and shorter, on off, Ayub punches it past point and gets to the other end.",2024-10-15T06:39:34+00:00,64063,Kamran Ghulam,K Ghulam,70/2,1,1,88.5kph,146,25,2,"20,12,28,15,50,19","0,1,","""89.8"",""88.5""",[],1,"24.2: Shoaib Bashir to Saim Ayub, 1 run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '36', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '24', 'Balls': '50', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '8.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,
146,247794,1,24.3,172,10172,10172.0,3,"3,125,4",,True,105551,Shoaib Bashir,S Bashir,64063,Kamran Ghulam,K Ghulam,R,"Looped up, full and wide on off, Kamran reaches out for the drive. Gets an outside edge that goes well wide of first slip. The fielder gives it a chase and hunts it down. Three runs taken.",2024-10-15T06:40:11+00:00,70241,Saim Ayub,S Ayub,73/2,3,3,88.4kph,147,25,3,"13,4,13,12,38,12","0,1,3,","""89.8"",""88.5"",""88.4""",[],1,"24.3: Shoaib Bashir to Kamran Ghulam, 3 runs.",,,,,,,,,1,1,"{'Batsman': '64063', 'Runs': '27', 'Balls': '51', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '36', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '8.3', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,
147,247794,1,24.4,173,10173,10173.0,0,"5,198,2",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Slanting in, full and on off, Ayub defends it off the front foot.",2024-10-15T06:41:12+00:00,64063,Kamran Ghulam,K Ghulam,73/2,0,0,,148,25,4,"21,5,28,16,39,19","0,1,3,0,","""89.8"",""88.5"",""88.4"",""""",[],1,"24.4: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '36', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '27', 'Balls': '51', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '8.4', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,
148,247794,1,24.5,174,10174,10174.0,0,"5,181,3",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Fuller and on off, Ayub dabs it in front of point.",2024-10-15T06:41:31+00:00,64063,Kamran Ghulam,K Ghulam,73/2,0,0,90.3kph,149,25,5,"23,5,27,12,35,22","0,1,3,0,0,","""89.8"",""88.5"",""88.4"","""",""90.3""",[],1,"24.5: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '36', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '27', 'Balls': '51', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '8.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,
149,247794,1,24.6,175,10175,10175.0,0,"7,279,1",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Coming on with the arm, flat and short, at the stumps, Ayub keeps it out from the crease.",2024-10-15T06:41:58+00:00,64063,Kamran Ghulam,K Ghulam,73/2,0,0,91.6kph,150,25,6,"21,14,27,14,49,21","0,1,3,0,0,0,","""89.8"",""88.5"",""88.4"","""",""90.3"",""91.6""",[],1,"24.6: Shoaib Bashir to Saim Ayub, No run.",,,,"{'Score': '73/2', 'Over': '25', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '36', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64063', 'Runs': '27', 'Balls': '51', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '9', 'Maidens': '1', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '150', 'Current_runrate': '2.92'}",,,,,1,1,"{'Batsman': '70241', 'Runs': '36', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '27', 'Balls': '51', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '9', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",True,,,,
150,247794,1,25.1,177,10177,10177.0,0,"7,277,1",,True,57677,Jack Leach,J Leach,64063,Kamran Ghulam,K Ghulam,R,"A hint of away turn, full and attacking the front pad, Kamran Ghulam gets his bat out in front to defend.",2024-10-15T06:43:40+00:00,70241,Saim Ayub,S Ayub,73/2,0,0,86.6kph,151,26,1,"20,2,13,11,38,18","0,","""86.6""",[],1,"25.1: Jack Leach to Kamran Ghulam, No run.",,,,,,,,,1,1,"{'Batsman': '64063', 'Runs': '27', 'Balls': '52', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '36', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '9.1', 'Maidens': '0', 'Runs': '33', 'Wickets': '2'}",,,,,
151,247794,1,25.2,178,10178,10178.0,1,"6,249,4",,True,57677,Jack Leach,J Leach,64063,Kamran Ghulam,K Ghulam,R,"Very full, on off, Kamran jams it out down to long off and takes a single.",2024-10-15T06:44:04+00:00,70241,Saim Ayub,S Ayub,74/2,1,1,87.9kph,152,26,2,"19,4,12,12,24,17","0,1,","""86.6"",""87.9""",[],1,"25.2: Jack Leach to Kamran Ghulam, 1 run.",,,,,,,,,1,1,"{'Batsman': '64063', 'Runs': '28', 'Balls': '53', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '36', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '9.2', 'Maidens': '0', 'Runs': '34', 'Wickets': '2'}",,,,,
152,247794,1,25.3,179,10179,10179.0,0,"5,216,2",,True,57677,Jack Leach,J Leach,70241,Saim Ayub,S Ayub,L,"This skids through and stays low, short and on off, Ayub goes deep in the crease and sees this one out.",2024-10-15T06:45:09+00:00,64063,Kamran Ghulam,K Ghulam,74/2,0,0,87.1kph,153,26,3,"21,5,28,7,44,21","0,1,0,","""86.6"",""87.9"",""87.1""",[],1,"25.3: Jack Leach to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '36', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '28', 'Balls': '53', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '9.3', 'Maidens': '0', 'Runs': '34', 'Wickets': '2'}",,,,,
153,247794,1,25.4,180,10180,10180.0,0,"7,287,1",,True,57677,Jack Leach,J Leach,70241,Saim Ayub,S Ayub,L,"Floated up, full and on off, Ayub firms the drive back towards the bowler where Leach puts in a dive to his left to make the stop.",2024-10-15T06:45:30+00:00,64063,Kamran Ghulam,K Ghulam,74/2,0,0,83.4kph,154,26,4,"21,2,29,16,31,21","0,1,0,0,","""86.6"",""87.9"",""87.1"",""83.4""",[],1,"25.4: Jack Leach to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '36', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '28', 'Balls': '53', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '9.4', 'Maidens': '0', 'Runs': '34', 'Wickets': '2'}",,,,,
154,247794,1,25.5,181,10181,10181.0,1,"7,292,4",,True,57677,Jack Leach,J Leach,70241,Saim Ayub,S Ayub,L,"Slows it up does Leach, full and on middle, Ayub nudges it to the left of the bowler and crosses over.",2024-10-15T06:45:55+00:00,64063,Kamran Ghulam,K Ghulam,75/2,1,1,85.9kph,155,26,5,"22,4,29,15,29,22","0,1,0,0,1,","""86.6"",""87.9"",""87.1"",""83.4"",""85.9""",[],1,"25.5: Jack Leach to Saim Ayub, 1 run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '37', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '28', 'Balls': '53', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '9.5', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}",,,,,
155,247794,1,25.6,182,10182,10182.0,0,"5,223,2",,True,57677,Jack Leach,J Leach,64063,Kamran Ghulam,K Ghulam,R,"Pushed through, short and on off, Kamran presses on the back foot and defends it out.",2024-10-15T06:46:30+00:00,70241,Saim Ayub,S Ayub,75/2,0,0,88.5kph,156,26,6,"19,7,11,22,45,17","0,1,0,0,1,0,","""86.6"",""87.9"",""87.1"",""83.4"",""85.9"",""88.5""",[],1,"25.6: Jack Leach to Kamran Ghulam, No run.",,,,"{'Score': '75/2', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64063', 'Isonstrike': True, 'Runs': '28', 'Balls': '54', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '70241', 'Runs': '37', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '10', 'Maidens': '0', 'Runs': '35', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '41'}], 'Balls': '156', 'Current_runrate': '2.88'}",,,,,1,1,"{'Batsman': '64063', 'Runs': '28', 'Balls': '54', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '37', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '10', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}",True,,,,
