,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Is_Nonball_Wicket
133,247793,1,21.6,150,10150,10150.0,0,"7,301,2",,True,105551,Shoaib Bashir,S Bashir,65728,Abdullah Shafique,A Shafique,R,"Goes fuller again, this is defended towards the mid-wicket region.",2024-10-07T06:45:01+00:00,11754,Shan Masood,S Masood,99/1,0,0,90.2kph,132,22,6,"22,3,11,20,36,18","0,0,0,1,0,0,","""91.8"",""88.9"",""88.9"",""87.1"",""89.4"",""90.2""",[],1,"21.6: Shoaib Bashir to Abdullah Shafique, No run.",,,,"{'Score': '99/1', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '35', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '58', 'Balls': '52', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '5', 'Maidens': '0', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '132', 'Current_runrate': '4.50'}",,,,,1,1,"{'Batsman': '65728', 'Runs': '35', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '58', 'Balls': '52', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '5', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",True,,,,
134,247793,1,22.1,151,10151,10151.0,0,"6,246,2",,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Touch fuller, on off, Shan Masood blocks it to the cover fielder.",2024-10-07T06:46:55+00:00,65728,Abdullah Shafique,A Shafique,99/1,0,0,,133,23,1,"22,7,28,18,41,22","0,","""""",[],1,"22.1: Gus Atkinson to Shan Masood, No run.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '58', 'Balls': '53', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '35', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.1', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",,,,,
135,247793,1,22.2,152,10152,10152.0,1,,nb,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Sways it down leg, Shan Masood looks to flick it but misses. Oh, its a no ball for overstepping.",2024-10-07T06:47:25+00:00,65728,Abdullah Shafique,A Shafique,100/1,0,1,,134,23,2,"12,11,29,21,44,15","0,1(1NB), ",""""",""""","[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"22.2: Gus Atkinson to Shan Masood, No ball!",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '58', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '35', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.1', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,1,,
136,247793,1,22.2,153,10153,10153.0,1,"1,36,4",,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Bowls it on leg, Shan Masood turns it through backward square leg for one.",2024-10-07T06:48:05+00:00,65728,Abdullah Shafique,A Shafique,101/1,1,1,,134,23,3,"18,3,28,19,38,18","0,1(1NB),1,",""""","""",""""",[],1,"22.2: Gus Atkinson to Shan Masood, 1 run.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '59', 'Balls': '55', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '35', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.2', 'Maidens': '2', 'Runs': '28', 'Wickets': '1'}",,,,,
137,247793,1,22.3,154,10154,10154.0,2,"2,48,4",,True,69416,Gus Atkinson,G Atkinson,65728,Abdullah Shafique,A Shafique,R,"Lands it in middle, Abdullah Shafique tucks it through mid-wicket for a brace.",2024-10-07T06:49:16+00:00,11754,Shan Masood,S Masood,103/1,2,2,139.6kph,135,23,4,"22,3,10,14,37,18","0,1(1NB),1,2,",""""","""","""",""139.6""",[],1,"22.3: Gus Atkinson to Abdullah Shafique, 2 runs.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '37', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '59', 'Balls': '55', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.3', 'Maidens': '2', 'Runs': '30', 'Wickets': '1'}",,,,,
138,247793,1,22.4,155,10155,10155.0,1,"8,357,3",,True,69416,Gus Atkinson,G Atkinson,65728,Abdullah Shafique,A Shafique,R,"Slower one, on middle, Abdullah Shafique flicks it to mid-wicket for one.",2024-10-07T06:50:06+00:00,11754,Shan Masood,S Masood,104/1,1,1,135.0kph,136,23,5,"21,5,10,14,43,18","0,1(1NB),1,2,1,",""""","""","""",""139.6"",""135.0""",[],1,"22.4: Gus Atkinson to Abdullah Shafique, 1 run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '38', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '59', 'Balls': '55', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.4', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,,,
139,247793,1,22.5,156,10156,10156.0,0,"6,258,1",,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"On a length, on middle, Shan Masood stays in his crease and blocks it back.",2024-10-07T06:50:54+00:00,65728,Abdullah Shafique,A Shafique,104/1,0,0,135.7kph,137,23,6,"21,6,28,19,40,20","0,1(1NB),1,2,1,0,",""""","""","""",""139.6"",""135.0"",""135.7""",[],1,"22.5: Gus Atkinson to Shan Masood, No run.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '59', 'Balls': '56', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '38', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.5', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,,,
140,247793,1,22.6,157,10157,10157.0,1,,wd,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Wide! A wayward bouncer, on middle, Shan Masood leaves.",2024-10-07T06:51:36+00:00,65728,Abdullah Shafique,A Shafique,105/1,0,1,,138,23,7,"13,27,29,20,60,18","0,1(1NB),1,2,1,0,1(1WD),",""""","""","""",""139.6"",""135.0"",""135.7"",""""",[],1,"22.6: Gus Atkinson to Shan Masood, Wide!",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '59', 'Balls': '56', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '38', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.5', 'Maidens': '2', 'Runs': '32', 'Wickets': '1'}",,,1,,
141,247793,1,22.6,158,10158,10158.0,0,"6,257,2",,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Length, on off, Shan Masood eases it back towards the bowler.",2024-10-07T06:52:16+00:00,65728,Abdullah Shafique,A Shafique,105/1,0,0,,138,23,8,"22,5,28,16,42,22","0,1(1NB),1,2,1,0,1(1WD),0,",""""","""","""",""139.6"",""135.0"",""135.7"","""",""""",[],1,"22.6: Gus Atkinson to Shan Masood, No run.",,,,"{'Score': '105/1', 'Over': '23', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '59', 'Balls': '57', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '38', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '7', 'Maidens': '2', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '138', 'Current_runrate': '4.57'}",,,,,1,1,"{'Batsman': '11754', 'Runs': '59', 'Balls': '57', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '38', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '7', 'Maidens': '2', 'Runs': '32', 'Wickets': '1'}",True,,,,
142,247793,1,23.1,159,10159,10159.0,4,"8,317,5",,True,105551,Shoaib Bashir,S Bashir,65728,Abdullah Shafique,A Shafique,R,"FOUR! Whipped to the cow corner boundary. Fullish ball on middle and leg, Abdullah Shafique uses his feet and whips it through cow corner for a boundary.",2024-10-07T06:53:23+00:00,11754,Shan Masood,S Masood,109/1,4,4,88.7kph,139,24,1,"19,4,10,23,36,16","4,","""88.7""",[],1,"23.1: Shoaib Bashir to Abdullah Shafique, Four!",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '42', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '59', 'Balls': '57', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '5.1', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,True,,,
143,247793,1,23.2,160,10160,10160.0,0,"7,299,3",,True,105551,Shoaib Bashir,S Bashir,65728,Abdullah Shafique,A Shafique,R,"Lands it on off, Abdullah Shafique blokcs it to mid on.",2024-10-07T06:53:54+00:00,11754,Shan Masood,S Masood,109/1,0,0,90.8kph,140,24,2,"19,4,10,16,36,17","4,0,","""88.7"",""90.8""",[],1,"23.2: Shoaib Bashir to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '42', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '59', 'Balls': '57', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '5.2', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,
144,247793,1,23.3,161,10161,10161.0,1,"5,198,3",,True,105551,Shoaib Bashir,S Bashir,65728,Abdullah Shafique,A Shafique,R,"Too full, on off, Abdullah Shafique pushes it to point for one.",2024-10-07T06:54:11+00:00,11754,Shan Masood,S Masood,110/1,1,1,,141,24,3,"16,7,10,12,44,13","4,0,1,","""88.7"",""90.8"",""""",[],1,"23.3: Shoaib Bashir to Abdullah Shafique, 1 run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '43', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '59', 'Balls': '57', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '5.3', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,,,
145,247793,1,23.4,162,10162,10162.0,1,"4,169,3",,True,105551,Shoaib Bashir,S Bashir,11754,Shan Masood,S Masood,L,"Slower through the air, on off, Shan Masood tips it to point for one.",2024-10-07T06:54:50+00:00,65728,Abdullah Shafique,A Shafique,111/1,1,1,88.3kph,142,24,4,"24,6,29,21,45,21","4,0,1,1,","""88.7"",""90.8"","""",""88.3""",[],1,"23.4: Shoaib Bashir to Shan Masood, 1 run.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '60', 'Balls': '58', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '43', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '5.4', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",,,,,
146,247793,1,23.5,163,10163,10163.0,4,"4,179,5",,True,105551,Shoaib Bashir,S Bashir,65728,Abdullah Shafique,A Shafique,R,"FOUR! Shot! Lands it on middle and leg, Abdullah Shafique hangs back and cuts it magnificently through backward point as the ball races away.",2024-10-07T06:55:20+00:00,11754,Shan Masood,S Masood,115/1,4,4,85.8kph,143,24,5,"19,8,11,14,45,14","4,0,1,1,4,","""88.7"",""90.8"","""",""88.3"",""85.8""",[],1,"23.5: Shoaib Bashir to Abdullah Shafique, Four!",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '47', 'Balls': '76', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '60', 'Balls': '58', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '5.5', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,True,,,
147,247793,1,23.6,164,10164,10164.0,6,"7,297,5",,True,105551,Shoaib Bashir,S Bashir,65728,Abdullah Shafique,A Shafique,R,SIX! Fifty up for Abdullah Shafique now! Shoaib Bashir serves it in the slot. Full and around off. Abdullah Shafique brings his bottom hand into play and powers it over mid-wicket for a biggie.,2024-10-07T06:56:06+00:00,11754,Shan Masood,S Masood,121/1,6,6,88.0kph,144,24,6,"19,4,11,23,34,16","4,0,1,1,4,6,","""88.7"",""90.8"","""",""88.3"",""85.8"",""88.0""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"23.6: Shoaib Bashir to Abdullah Shafique, Six!",,,,"{'Score': '121/1', 'Over': '24', 'Runs': '16', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '53', 'Balls': '77', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '60', 'Balls': '58', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '6', 'Maidens': '0', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '21'}], 'Balls': '144', 'Current_runrate': '5.04'}",,,,,1,1,"{'Batsman': '65728', 'Runs': '53', 'Balls': '77', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '60', 'Balls': '58', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '6', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",True,True,,,
148,247793,1,24.1,165,10165,10165.0,1,"7,312,4",,True,57677,Jack Leach,J Leach,11754,Shan Masood,S Masood,L,"Too full, on off, Shan Masood flicks it to mid-wicket for one.",2024-10-07T06:58:23+00:00,65728,Abdullah Shafique,A Shafique,122/1,1,1,88.0kph,145,25,1,"22,3,27,19,32,22","1,","""88.0""",[],1,"24.1: Jack Leach to Shan Masood, 1 run.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '61', 'Balls': '59', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '53', 'Balls': '77', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
149,247793,1,24.2,166,10166,10166.0,0,"8,335,3",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Quicker, on middle and leg, Abdullah Shafique flicks it to the mid-wicket fielder.",2024-10-07T06:59:21+00:00,11754,Shan Masood,S Masood,122/1,0,0,91.1kph,146,25,2,"22,3,10,16,42,20","1,0,","""88.0"",""91.1""",[],1,"24.2: Jack Leach to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '53', 'Balls': '78', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '61', 'Balls': '59', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
150,247793,1,24.3,167,10167,10167.0,0,"8,336,2",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Full, on middle, Abdullah Shafique leans forward to block it but miscues it to the square leg fielder.",2024-10-07T06:59:49+00:00,11754,Shan Masood,S Masood,122/1,0,0,85.4kph,147,25,3,"19,5,10,16,37,19","1,0,0,","""88.0"",""91.1"",""85.4""",[],1,"24.3: Jack Leach to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '53', 'Balls': '79', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '61', 'Balls': '59', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
151,247793,1,24.4,168,10168,10168.0,0,"7,299,3",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Slower, on middle, Abdullah Shafique knocks it to the mid on fielder.",2024-10-07T07:00:12+00:00,11754,Shan Masood,S Masood,122/1,0,0,,148,25,4,"20,5,11,15,36,19","1,0,0,0,","""88.0"",""91.1"",""85.4"",""""",[],1,"24.4: Jack Leach to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '53', 'Balls': '80', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '61', 'Balls': '59', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
152,247793,1,24.5,169,10169,10169.0,0,"7,292,3",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Bowls it slower again, on off, Abdullah Shafique eases it to the mid on fielder again.",2024-10-07T07:00:33+00:00,11754,Shan Masood,S Masood,122/1,0,0,88.8kph,149,25,5,"20,4,9,6,35,20","1,0,0,0,0,","""88.0"",""91.1"",""85.4"","""",""88.8""",[],1,"24.5: Jack Leach to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '53', 'Balls': '81', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '61', 'Balls': '59', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
153,247793,1,24.6,170,10170,10170.0,0,"5,192,3",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Too full, on off, Abdullah Shafique leans forward and blocks it back. That will be LUNCH BREAK on Day 1.",2024-10-07T07:00:53+00:00,11754,Shan Masood,S Masood,122/1,0,0,90.2kph,150,25,6,"19,4,10,7,37,17","1,0,0,0,0,0,","""88.0"",""91.1"",""85.4"","""",""88.8"",""90.2""",[],1,"24.6: Jack Leach to Abdullah Shafique, No run.",,,,"{'Score': '122/1', 'Over': '25', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '53', 'Balls': '82', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '61', 'Balls': '59', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '150', 'Current_runrate': '4.88'}",,,,,1,1,"{'Batsman': '65728', 'Runs': '53', 'Balls': '82', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '61', 'Balls': '59', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,
154,247793,1,25.1,177,10177,10177.0,0,"8,348,3",,True,65090,Brydon Carse,B Carse,11754,Shan Masood,S Masood,L,"Short, on off, Shan Masood pulls it to the fielder at short mid-wicket.",2024-10-07T07:41:26+00:00,65728,Abdullah Shafique,A Shafique,122/1,0,0,135.5kph,151,26,1,"21,16,12,16,55,15","0,","""135.5""",[],1,"25.1: Brydon Carse to Shan Masood, No run.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '61', 'Balls': '60', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '53', 'Balls': '82', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '5.1', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,
155,247793,1,25.2,178,10178,10178.0,0,,,True,65090,Brydon Carse,B Carse,11754,Shan Masood,S Masood,L,"Short and wide, Shan Masood leaves it alone.",2024-10-07T07:42:01+00:00,65728,Abdullah Shafique,A Shafique,122/1,0,0,131.9kph,152,26,2,"11,23,10,12,58,12","0,0,","""135.5"",""""",[],1,"25.2: Brydon Carse to Shan Masood, No run.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '61', 'Balls': '61', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '53', 'Balls': '82', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '5.2', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,
156,247793,1,25.3,179,10179,10179.0,1,"1,39,3",,True,65090,Brydon Carse,B Carse,11754,Shan Masood,S Masood,L,"Back of a length, down leg, Shan Masood pulls it to backward square leg. The fielder dives to his right and makes a good stop. Just a single.",2024-10-07T07:42:44+00:00,65728,Abdullah Shafique,A Shafique,123/1,1,1,,153,26,3,"20,18,29,10,56,21","0,0,1,","""135.5"",""131.9"",""""",[],1,"25.3: Brydon Carse to Shan Masood, 1 run.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '62', 'Balls': '62', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '53', 'Balls': '82', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '5.3', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,
157,247793,1,25.4,180,10180,10180.0,0,"6,256,2",,True,65090,Brydon Carse,B Carse,65728,Abdullah Shafique,A Shafique,R,"Length, on off, Abdullah Shafique blocks it back.",2024-10-07T07:43:34+00:00,11754,Shan Masood,S Masood,123/1,0,0,135.5kph,154,26,4,"17,12,10,18,50,14","0,0,1,0,","""135.5"",""131.9"","""",""135.5""",[],1,"25.4: Brydon Carse to Abdullah Shafique, No run.",,,,,,,,,1,2,"{'Batsman': '65728', 'Runs': '53', 'Balls': '83', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '62', 'Balls': '62', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '5.4', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,
158,247793,1,25.5,181,10181,10181.0,0,,,True,65090,Brydon Carse,B Carse,65728,Abdullah Shafique,A Shafique,R,"Short and outside off, Abdullah Shafique leaves it alone.",2024-10-07T07:44:09+00:00,11754,Shan Masood,S Masood,123/1,0,0,129.8kph,155,26,5,"26,23,9,23,59,16","0,0,1,0,0,","""135.5"",""131.9"","""",""135.5"",""129.8""",[],1,"25.5: Brydon Carse to Abdullah Shafique, No run.",,,,,,,,,1,2,"{'Batsman': '65728', 'Runs': '53', 'Balls': '84', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '62', 'Balls': '62', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '5.5', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,
159,247793,1,25.6,182,10182,10182.0,0,"1,8,3",,True,65090,Brydon Carse,B Carse,65728,Abdullah Shafique,A Shafique,R,"Short again, on leg, Abdullah Shafique tugs it but the ball hits his arm and bounces towards the fielder at backward square leg. Dot.",2024-10-07T07:44:49+00:00,11754,Shan Masood,S Masood,123/1,0,0,136.6kph,156,26,6,"21,16,10,10,54,18","0,0,1,0,0,0,","""135.5"",""131.9"","""",""135.5"",""129.8"",""136.6""",[],1,"25.6: Brydon Carse to Abdullah Shafique, No run.",,,,"{'Score': '123/1', 'Over': '26', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '53', 'Balls': '85', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '62', 'Balls': '62', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '6', 'Maidens': '1', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '156', 'Current_runrate': '4.73'}",,,,,1,2,"{'Batsman': '65728', 'Runs': '53', 'Balls': '85', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '62', 'Balls': '62', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '6', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",True,,,,
160,247793,1,26.1,184,10184,10184.0,0,"6,246,2",,True,57677,Jack Leach,J Leach,11754,Shan Masood,S Masood,L,"Too full, on off, Shan Masood eases it to mid off.",2024-10-07T07:46:42+00:00,65728,Abdullah Shafique,A Shafique,123/1,0,0,85.5kph,157,27,1,"22,4,29,12,39,20","0,","""85.5""",[],1,"26.1: Jack Leach to Shan Masood, No run.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '62', 'Balls': '63', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '53', 'Balls': '85', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
161,247793,1,26.2,185,10185,10185.0,0,"7,290,2",,True,57677,Jack Leach,J Leach,11754,Shan Masood,S Masood,L,"Slower through air, on off, Shan Masood blocks it to mid on.",2024-10-07T07:47:03+00:00,65728,Abdullah Shafique,A Shafique,123/1,0,0,85.7kph,158,27,2,"21,5,29,11,36,21","0,0,","""85.5"",""85.7""",[],1,"26.2: Jack Leach to Shan Masood, No run.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '62', 'Balls': '64', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '53', 'Balls': '85', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
162,247793,1,26.3,186,10186,10186.0,0,"6,260,2",,True,57677,Jack Leach,J Leach,11754,Shan Masood,S Masood,L,"Lands it on off, Shan Masood leans forward and blocks it back.",2024-10-07T07:47:24+00:00,65728,Abdullah Shafique,A Shafique,123/1,0,0,86.2kph,159,27,3,"22,5,28,25,36,21","0,0,0,","""85.5"",""85.7"",""86.2""",[],1,"26.3: Jack Leach to Shan Masood, No run.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '62', 'Balls': '65', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '53', 'Balls': '85', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
