,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
206,190838,1,34.1,236,2019-12-26T11:21:03+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,Broad starts his new spell with a length ball away from the off pole. Du Plessis shoulders arms to it.,,,,
207,190838,1,34.2,237,2019-12-26T11:21:32+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,Once again Broad asks Faf to go for the drive by serving it outside off. Du Plessis has no interest to oblige to Broad's demand.,,,,
208,190838,1,34.3,238,2019-12-26T11:22:25+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,Broad goes full and on off. Faf pushes it to mid on.,,,,
209,190838,1,34.4,239,2019-12-26T11:22:50+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,"Another one on the fourth stump line, Faf is happy to watch it carry to the keeper.",,,,
210,190838,1,34.5,240,2019-12-26T11:23:26+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,"Outside off, Faf leaves it alone.",,,,
211,190838,1,34.6,241,2019-12-26T11:24:03+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,"Good length ball on off, Faf defends it to get through the over.",,,,"{'Score': '97/4', 'Over': '35', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '29', 'Balls': '77', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '9', 'Maidens': '3', 'Runs': '22', 'Wickets': '1'}]}"
212,190838,1,35.1,242,2019-12-26T11:25:11+00:00,4,"4,168,5",,True,65584,Sam Curran,28035,Quinton de Kock,"FOUR! De Kock is off the mark in style. You give a southpaw some width outside off, he will punish you. If you give it to de Kock he will just oblige and hit you the way he wants. Good shot this. Length ball outside off, de Kock just hits it right off the middle through point for a boundary. 100 up for the Proteas.",,,True,
213,190838,1,35.2,243,2019-12-26T11:25:54+00:00,4,"8,338,5",,True,65584,Sam Curran,28035,Quinton de Kock,FOUR! Now on the leg side. Curran is guilty of bowling on de Kock's pads. Quinton's eyes lit up looking at it and he flicks it through mid-wicket for a boundary.,,,True,
214,190838,1,35.3,244,2019-12-26T11:26:20+00:00,0,,,True,65584,Sam Curran,28035,Quinton de Kock,"Length ball on off, de Kock looks to defend but does so off the outer half of his bat.",,,,
215,190838,1,35.4,245,2019-12-26T11:27:01+00:00,0,,,True,65584,Sam Curran,28035,Quinton de Kock,"Good length ball on off, de Kock blocks it.",,,,
216,190838,1,35.5,246,2019-12-26T11:27:41+00:00,4,"4,163,5",,True,65584,Sam Curran,28035,Quinton de Kock,"FOUR! Third boundary of the over and de Kock is pouncing on all the mistakes from Curran. Once again Sam goes wide outside off, de Kock slashes it with ease and power through point for a boundary.",,,True,
217,190838,1,35.6,247,2019-12-26T11:28:19+00:00,2,"5,218,3",,True,65584,Sam Curran,28035,Quinton de Kock,"Length ball on off, de Kock punches it through extra cover and gets a couple to get through the over. Expensive from Sam Curran, 14 off it.",,,,"{'Score': '111/4', 'Over': '36', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '14', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '28891', 'Runs': '29', 'Balls': '77', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '7', 'Maidens': '3', 'Runs': '22', 'Wickets': '2'}]}"
218,190838,1,36.1,248,2019-12-26T11:29:25+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,"Outside off, it is left alone.",,,,
219,190838,1,36.2,249,2019-12-26T11:30:06+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,Absolute jaffa from Broad! Lands this one on a good length and on closer to off pole. The ball shapes away and goes past the outside edge of du Plessis.,,,,
220,190838,1,36.3,250,2019-12-26T11:31:13+00:00,0,,W,True,3840,Stuart Broad,28891,Faf du Plessis,"OUT! Gone this time as the ball finds the edge this time. Broad follows the ripper with another one. He once again lands this one just around off. The ball once again shapes a hint away as du Plessis pokes at it by coming half forward. The ball this time takes the outside edge and goes to Root at first slip once again. The English skipper makes no mistake and takes the catch with ease. Faf departs after making a start and with it, half the side is back in the hut.",True,28891,,
221,190838,1,36.4,252,2019-12-26T11:33:20+00:00,1,"1,11,2",,True,3840,Stuart Broad,42946,Dwaine Pretorius,"Pretorius is off the mark straightaway. A good length ball on middle, it is worked towards square leg for a single.",,,,
222,190838,1,36.5,253,2019-12-26T11:34:29+00:00,0,,,True,3840,Stuart Broad,28035,Quinton de Kock,"Fuller and outside off, driven to the fielder at short extra cover.",,,,
223,190838,1,36.6,254,2019-12-26T11:35:26+00:00,4,"5,222,5",,True,3840,Stuart Broad,28035,Quinton de Kock,"FOUR! De Kock seems to be playing on different surface. An overpitched ball alright but it still needs to be put away. He leans into the shot and slams this through covers. It whistles to the fence. Fourth boundary for de Kock in no time. However, end of a successful over by Broad.",,,True,"{'Score': '116/5', 'Over': '37', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '18', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '42946', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '10', 'Maidens': '4', 'Runs': '27', 'Wickets': '2'}]}"
224,190838,1,37.1,255,2019-12-26T11:36:31+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"On a good length on middle, Pretorius looks to flick but gets hit on the thigh pad.",,,,
225,190838,1,37.2,256,2019-12-26T11:37:00+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Full delivery outside off, Pretorius drives it to point.",,,,
226,190838,1,37.3,257,2019-12-26T11:37:37+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Good length delivery on middle, Pretorius defends it off the back foot.",,,,
227,190838,1,37.4,258,2019-12-26T11:38:02+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Full delivery on middle, Pretorius drives it to mid on.",,,,
228,190838,1,37.5,259,2019-12-26T11:38:40+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Full ball on off, pushed to mid on.",,,,
229,190838,1,37.6,260,2019-12-26T11:39:07+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"On middle, it is defended.",,,,"{'Score': '116/5', 'Over': '38', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '18', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '8', 'Maidens': '3', 'Runs': '22', 'Wickets': '2'}]}"
230,190838,1,38.1,261,2019-12-26T11:40:17+00:00,0,,,True,3840,Stuart Broad,28035,Quinton de Kock,Broad starts the over by going full and outside off. He has seen de Kock going for the drive and that's why he tempts him there. Quinton though lets it go to the keeper,,,,
231,190838,1,38.2,262,2019-12-26T11:40:47+00:00,0,,,True,3840,Stuart Broad,28035,Quinton de Kock,"Outside off, this time de Kock shoulders arms.",,,,
232,190838,1,38.3,263,2019-12-26T11:41:35+00:00,0,,,True,3840,Stuart Broad,28035,Quinton de Kock,"Around off, defended towards mid off.",,,,
233,190838,1,38.4,264,2019-12-26T11:42:02+00:00,0,,,True,3840,Stuart Broad,28035,Quinton de Kock,In the channel outside off. de Kock makes a leave.,,,,
234,190838,1,38.5,265,2019-12-26T11:43:47+00:00,2,"5,183,4",,True,3840,Stuart Broad,28035,Quinton de Kock,"Another nice drive from de Kock. A full ball outside off, de Kock drills it through covers. Denly from third man hares after the ball and makes a diving stop. The umpires are not sure if the attempt is clean as they refer it upstairs. The third umpire checks multiple replays and then deems it in the favour of the fielding side.",,,,
235,190838,1,38.6,266,2019-12-26T11:44:07+00:00,0,,,True,3840,Stuart Broad,28035,Quinton de Kock,"Another ball outside off, it is left alone.",,,,"{'Score': '118/5', 'Over': '39', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '42946', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '11', 'Maidens': '4', 'Runs': '29', 'Wickets': '2'}]}"
236,190838,1,39.1,268,2019-12-26T11:47:57+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,Brilliant line and length from Curran. Another good length ball that pitches on middle and shapes away nicely. Pretorius looks to drive but makes no connection as the ball whizzes past the outside edge.,,,,
237,190838,1,39.2,269,2019-12-26T11:48:29+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Around off and middle, pushed to point.",,,,
238,190838,1,39.3,270,2019-12-26T11:48:57+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Loose from Pretorius. Curran goes fullish and outside off, inviting the batter for the drive. Pretorius does that and drives away from his body. He once again makes no connection.",,,,
239,190838,1,39.4,271,2019-12-26T11:49:34+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Around off, it is defended.",,,,
240,190838,1,39.5,272,2019-12-26T11:50:24+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Huge appeal for LBW but it dies down quickly. A fullish length ball on the pads, Pretorius looks to flick but misses to get hit on the pads. They appeal but the umpire says not out. Hawk Eye comes in and shows that it was pitching outside leg. So a good call once again from England skipper to not go for the review.",,,,
241,190838,1,39.6,273,2019-12-26T11:50:56+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Shortish around off, Pretorius taps it towards the off side off the back foot.",,,,"{'Score': '118/5', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '9', 'Maidens': '4', 'Runs': '22', 'Wickets': '2'}]}"
242,190838,1,40.1,275,2019-12-26T11:52:40+00:00,4,"3,121,5",,True,10129,Joe Root,28035,Quinton de Kock,FOUR! Poor start from Root as he dishes this way to outside off. De Kock reaches it out and guides it to third man fence.,,,True,
243,190838,1,40.2,276,2019-12-26T11:53:02+00:00,0,,,True,10129,Joe Root,28035,Quinton de Kock,"Outside off, de Kock shoulders arms to this one.",,,,
244,190838,1,40.3,277,2019-12-26T11:53:49+00:00,1,"6,258,4",,True,10129,Joe Root,28035,Quinton de Kock,"In the air... but Anderson cannot reach there. The bait of coming to bowl almost paid off for Root. A flighted ball just outside off, inviting de Kock for the drive. He obliges and looks to slam it over long off. But the bat turns in his hand and he ends up lobbing the shot high towards mid off. Anderson hares from covers to get under the ball but he cannot get there and ends up missing out the chance of dismissing de Kock.",,,,
245,190838,1,40.4,278,2019-12-26T11:54:12+00:00,1,"1,18,3",,True,10129,Joe Root,42946,Dwaine Pretorius,"Flighted delivery on middle, Pretorius flicks it towards mid-wicket and takes a single.",,,,
246,190838,1,40.5,279,2019-12-26T11:54:53+00:00,0,,,True,10129,Joe Root,28035,Quinton de Kock,"Tossed up delivery on middle, de Kock defends it off the front foot.",,,,
247,190838,1,40.6,280,2019-12-26T11:55:17+00:00,1,"1,19,3",,True,10129,Joe Root,28035,Quinton de Kock,"Floated delivery on middle, de Kock flicks it through mid-wicket for a run.",,,,"{'Score': '125/5', 'Over': '41', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '26', 'Balls': '23', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '42946', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}"
248,190838,1,41.1,281,2019-12-26T11:56:18+00:00,0,,,True,65584,Sam Curran,28035,Quinton de Kock,"Full delivery on off, de Kock drives it to covers.",,,,
249,190838,1,41.2,282,2019-12-26T11:56:51+00:00,0,,,True,65584,Sam Curran,28035,Quinton de Kock,"On a good length on off, Quinton defends it off the back foot.",,,,
250,190838,1,41.3,283,2019-12-26T11:57:16+00:00,0,,,True,65584,Sam Curran,28035,Quinton de Kock,"Good length delivery on middle, de Kock defends it out.",,,,
251,190838,1,41.4,284,2019-12-26T11:58:17+00:00,4,"8,348,5",,True,65584,Sam Curran,28035,Quinton de Kock,"FOUR! Very well controlled pull from de Kock. Curran bangs it in short, Quinton picks it up early and gets on his back foot. He pulls it with control and power through mid-wicket for a boundary.",,,True,
252,190838,1,41.5,285,2019-12-26T11:58:55+00:00,0,,,True,65584,Sam Curran,28035,Quinton de Kock,"Good length delivery on middle, de Kock blocks it off the back foot.",,,,
253,190838,1,41.6,286,2019-12-26T11:59:40+00:00,4,"2,86,5",,True,65584,Sam Curran,28035,Quinton de Kock,"INSIDE EDGE AND FOUR! Length ball outside off, De Kock throws his bat at it looking to slam it through point. The ball though takes the lower half of his bat and goes to the right of the keeper. Buttler is wrong-footed and he dives but he cannot save it. The ball races away to the fine leg fence.",,,True,"{'Score': '133/5', 'Over': '42', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '34', 'Balls': '29', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '42946', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '10', 'Maidens': '5', 'Runs': '30', 'Wickets': '2'}]}"
254,190838,1,42.1,287,2019-12-26T12:00:28+00:00,1,"7,293,3",,True,10129,Joe Root,42946,Dwaine Pretorius,"Floated delivery on middle, Pretorius drives it through mid on for a single.",,,,
255,190838,1,42.2,288,2019-12-26T12:00:55+00:00,1,"5,181,4",,True,10129,Joe Root,28035,Quinton de Kock,"Tossed up delivery outside off, de Kock drives it through covers. The batsmen take a single.",,,,
256,190838,1,42.3,289,2019-12-26T12:01:35+00:00,6,"7,299,6",,True,10129,Joe Root,42946,Dwaine Pretorius,"SIX! Oh that is a monster. Floated on middle and off, Pretorius who is known for his T20 exploits shows what he is capable of as he hammers it over the long on fence, using the arc for a biggie.",,,True,
257,190838,1,42.4,290,2019-12-26T12:01:59+00:00,1,"5,223,3",,True,10129,Joe Root,42946,Dwaine Pretorius,Follows the maximum with an easy single towards cover.,,,,
258,190838,1,42.5,292,2019-12-26T12:04:24+00:00,0,,,True,10129,Joe Root,28035,Quinton de Kock,"Just shot! It has not carried. Slightly quicker from Root around off. De Kock looks to defend but the ball spins away from him. It takes the outside edge and goes towards first slip. Ben Stokes there looks to take it on the full, inches above the ground but looks like it has fallen short judging by Root and Stokes' reaction. The umpire takes it upstairs with the soft signal as 'Not Out'. Replay rolls in and it shows that the ball fell just short as it goes into the hands of Stokes.",,,,
259,190838,1,42.6,293,2019-12-26T12:05:04+00:00,1,"5,201,2",,True,10129,Joe Root,28035,Quinton de Kock,"Floated on off, de Kock plays it towards cover and keeps the strike with a single.",,,,"{'Score': '143/5', 'Over': '43', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '36', 'Balls': '32', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '42946', 'Runs': '10', 'Balls': '17', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}]}"
260,190838,1,43.1,295,2019-12-26T12:06:25+00:00,0,,,True,3430,James Anderson,28035,Quinton de Kock,"Outside off, de Kock offers no shot to this one.",,,,
261,190838,1,43.2,296,2019-12-26T12:07:23+00:00,4,"3,128,5",,True,3430,James Anderson,28035,Quinton de Kock,FOUR! Up and over! De Kock is no mood to calm down as he once again throws his willow to this fuller ball outside off. This time the ball takes the outside edge and it flies over the slip cordon and into the fence.,,,True,
262,190838,1,43.3,297,2019-12-26T12:07:54+00:00,0,,,True,3430,James Anderson,28035,Quinton de Kock,"Slightly short and just outside off this time, de Kock shoulders arms to this one.",,,,
263,190838,1,43.4,298,2019-12-26T12:09:00+00:00,4,"4,141,5",,True,3430,James Anderson,28035,Quinton de Kock,"EDGY FOUR! Another one off the outside edge! 150 comes up for South Africa. Another fuller ball which is just outside off. De Kock once again goes for the drive. The ball takes the outside edge and goes to the third man fence, past the diving attempt of the gully fielder. 9th boundary for de Kock.",,,True,
264,190838,1,43.5,299,2019-12-26T12:09:25+00:00,1,"4,168,2",,True,3430,James Anderson,28035,Quinton de Kock,"Fuller and around off, pushed through point for a single.",,,,
265,190838,1,43.6,300,2019-12-26T12:10:02+00:00,0,,,True,3430,James Anderson,42946,Dwaine Pretorius,"Good length ball around off, pushed to point.",,,,"{'Score': '152/5', 'Over': '44', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '10', 'Balls': '18', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '28035', 'Runs': '45', 'Balls': '37', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '12', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}]}"
266,190838,1,44.1,301,2019-12-26T12:11:02+00:00,0,,,True,10129,Joe Root,28035,Quinton de Kock,"Tossed up delivery on off, de Kock defends it off the front foot.",,,,
267,190838,1,44.2,302,2019-12-26T12:11:33+00:00,0,,,True,10129,Joe Root,28035,Quinton de Kock,"Flighted delivery on middle, de Kock sweeps it towards the leg side.",,,,
268,190838,1,44.3,303,2019-12-26T12:12:25+00:00,0,,,True,10129,Joe Root,28035,Quinton de Kock,"Floated delivery on middle, de Kock sweeps it to mid-wicket.",,,,
269,190838,1,44.4,304,2019-12-26T12:12:47+00:00,2,"3,111,4",,True,10129,Joe Root,28035,Quinton de Kock,"What was that! Another ball outside off, a tossed up one too. De Kock goes for the sweep again but the ball takes the outside edge and goes over the leaping Ben Stokes. A couple of runs.",,,,
270,190838,1,44.5,305,2019-12-26T12:13:22+00:00,2,"5,191,4",,True,10129,Joe Root,28035,Quinton de Kock,"Loopy delivery on middle, de Kock drives it through covers. The batsmen get two runs.",,,,
271,190838,1,44.6,306,2019-12-26T12:13:41+00:00,0,,,True,10129,Joe Root,28035,Quinton de Kock,"Flighted delivery on off, Quinton offers a forward defense on this one.",,,,"{'Score': '156/5', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '49', 'Balls': '43', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '42946', 'Runs': '10', 'Balls': '18', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}"
272,190838,1,45.1,307,2019-12-26T12:14:03+00:00,0,,,True,3430,James Anderson,42946,Dwaine Pretorius,"In the channel outside off, Pretorius makes a leave by covering his stumps.",,,,
273,190838,1,45.2,308,2019-12-26T12:14:51+00:00,4,"4,147,5",,True,3430,James Anderson,42946,Dwaine Pretorius,"Edgy FOUR! Now the edge flies to the fence off Pretorius' bat. A full ball outside off, Pretorius goes for the drive away from the body. The ball takes the outside edge and goes to the third man fence.",,,True,
274,190838,1,45.3,309,2019-12-26T12:15:14+00:00,0,,,True,3430,James Anderson,42946,Dwaine Pretorius,"Outside off, it is left alone.",,,,
275,190838,1,45.4,310,2019-12-26T12:16:10+00:00,1,"5,212,3",,True,3430,James Anderson,42946,Dwaine Pretorius,"Full and on off, pushed towards cover for a single. 50-run stand is up between the two and these runs have come in quick time and against the run of play.",,,,
276,190838,1,45.5,311,2019-12-26T12:16:44+00:00,0,,,True,3430,James Anderson,28035,Quinton de Kock,"Fuller around off, pushed to cover by de Kock.",,,,
277,190838,1,45.6,312,2019-12-26T12:17:22+00:00,1,"8,326,3",,True,3430,James Anderson,28035,Quinton de Kock,"There it is. Fifty for Quinton de Kock, his 18th in Tests. A brilliant hand this from Quinton. A short ball on middle, de Kock pulls it towards mid-wicket and takes a run to reach the landmark. Brilliant attacking innings and he would be looking to reach the three figure mark from hereon.",,,,"{'Score': '162/5', 'Over': '46', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '50', 'Balls': '45', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '42946', 'Runs': '15', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '13', 'Maidens': '4', 'Runs': '40', 'Wickets': '1'}]}"
278,190838,1,46.1,313,2019-12-26T12:18:43+00:00,0,,,True,10129,Joe Root,28035,Quinton de Kock,"Tossed up delivery on off, de Kock plays it to point.",,,,
279,190838,1,46.2,314,2019-12-26T12:19:03+00:00,0,,,True,10129,Joe Root,28035,Quinton de Kock,"Flighted delivery on off, Quinton taps it to point.",,,,
280,190838,1,46.3,315,2019-12-26T12:19:22+00:00,0,,,True,10129,Joe Root,28035,Quinton de Kock,"Loopy delivery on middle, de Kock blocks it off the back foot.",,,,
281,190838,1,46.4,316,2019-12-26T12:19:45+00:00,0,,,True,10129,Joe Root,28035,Quinton de Kock,"Floated delivery on off, Quinton punches it to point.",,,,
282,190838,1,46.5,317,2019-12-26T12:20:06+00:00,1,"5,201,3",,True,10129,Joe Root,28035,Quinton de Kock,"Floated delivery on off, Quinton drives it through covers. The batsmen take a run.",,,,
283,190838,1,46.6,318,2019-12-26T12:21:25+00:00,4,"6,241,5",,True,10129,Joe Root,42946,Dwaine Pretorius,"FOUR! Just short! Floated on off, Pretorius lofts it over long off. It looks like the ball hits the ropes on the full but the umpires go upstairs to check if that has hit the rope or not. Replay rolls in and after a few views the third umpire says it is a boundary to the on-field umpire as the ball hit the turf just before the ropes.",,,True,"{'Score': '167/5', 'Over': '47', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '19', 'Balls': '23', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '28035', 'Runs': '51', 'Balls': '50', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '4', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}]}"
284,190838,1,47.1,319,2019-12-26T12:21:42+00:00,0,,,True,3430,James Anderson,28035,Quinton de Kock,"In the channel outside off, it is left alone.",,,,
285,190838,1,47.2,320,2019-12-26T12:22:06+00:00,0,,,True,3430,James Anderson,28035,Quinton de Kock,"Another ball outside off, de Kock makes second leave of the over.",,,,
286,190838,1,47.3,321,2019-12-26T12:22:42+00:00,0,,,True,3430,James Anderson,28035,Quinton de Kock,"Fuller around off, pushed to covers.",,,,
287,190838,1,47.4,322,2019-12-26T12:23:16+00:00,1,"1,22,4",,True,3430,James Anderson,28035,Quinton de Kock,"Good length ball on the pads, de Kock works it behind square leg for a single.",,,,
288,190838,1,47.5,323,2019-12-26T12:23:58+00:00,0,,,True,3430,James Anderson,42946,Dwaine Pretorius,"Landed outside off on a good length, Pretorius lets it go to the keeper.",,,,
289,190838,1,47.6,324,2019-12-26T12:24:43+00:00,2,"5,181,3",,True,3430,James Anderson,42946,Dwaine Pretorius,"Shortish ball around off, Pretorius taps it through point and takes a couple of runs.",,,,"{'Score': '170/5', 'Over': '48', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '21', 'Balls': '25', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '28035', 'Runs': '52', 'Balls': '54', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '14', 'Maidens': '4', 'Runs': '43', 'Wickets': '1'}]}"
290,190838,1,48.1,326,2019-12-26T12:26:17+00:00,0,,,True,3840,Stuart Broad,28035,Quinton de Kock,"Broad starts with a good length ball around off, de Kock pushes it back to the bowler.",,,,
291,190838,1,48.2,327,2019-12-26T12:27:25+00:00,3,"8,339,4",,True,3840,Stuart Broad,28035,Quinton de Kock,"Brilliant fielding from Bairstow! A full ball around off, de Kock whips it through mid-wicket. Bairstow from mid on chases the ball down and then makes a diving stop just before the ropes. Saves a single and then quickly gets up and throws the ball to the keeper.",,,,
292,190838,1,48.3,328,2019-12-26T12:27:59+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"On the pads, Pretorius flicks but misses to get hit on the pads. A stifled appeal but it clearly looked to be going down the leg side and hit high too.",,,,
293,190838,1,48.4,329,2019-12-26T12:28:22+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"Outside off, Pretorius lets it go to the keeper.",,,,
294,190838,1,48.5,330,2019-12-26T12:29:05+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"Fuller and on off, driven to long off.",,,,
295,190838,1,48.6,331,2019-12-26T12:29:56+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"On middle, it is defended.",,,,"{'Score': '173/5', 'Over': '49', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '21', 'Balls': '29', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '28035', 'Runs': '55', 'Balls': '56', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '12', 'Maidens': '4', 'Runs': '32', 'Wickets': '2'}]}"
296,190838,1,49.1,333,2019-12-26T12:31:36+00:00,0,,,True,64254,Jofra Archer,28035,Quinton de Kock,"BEATEN! Loose shot from Quinton. Full and outside off, de Kock looks to play away from the body but misses it.",,,,
297,190838,1,49.2,334,2019-12-26T12:32:25+00:00,4,"2,53,5",,True,64254,Jofra Archer,28035,Quinton de Kock,FOUR! Poor line from Archer. He bowls it full but too straight. De Kock simply flicks it to the fine leg fence.,,,True,
298,190838,1,49.3,335,2019-12-26T12:32:50+00:00,0,,,True,64254,Jofra Archer,28035,Quinton de Kock,"On a good length on off, de Kock offers a solid defense on this one.",,,,
299,190838,1,49.4,336,2019-12-26T12:33:19+00:00,0,,,True,64254,Jofra Archer,28035,Quinton de Kock,"Length delivery on middle, Quinton flicks it to mid-wicket.",,,,
300,190838,1,49.5,337,2019-12-26T12:33:57+00:00,0,,,True,64254,Jofra Archer,28035,Quinton de Kock,"BEATEN! Beauty of a delivery! On a good length and outside off, de Kock looks to defend but misses it.",,,,
301,190838,1,49.6,338,2019-12-26T12:34:44+00:00,0,,,True,64254,Jofra Archer,28035,Quinton de Kock,"Almost dragged on! Good length delivery on off, Quinton looks to cut but gets an inside edge on this one. It just misses the leg stump.",,,,"{'Score': '177/5', 'Over': '50', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '59', 'Balls': '62', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '42946', 'Runs': '21', 'Balls': '29', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '10', 'Maidens': '2', 'Runs': '45', 'Wickets': '0'}]}"
302,190838,1,50.1,339,2019-12-26T12:35:53+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"Outside off, de Kock offers no shot to this one.",,,,
