,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Review_Detail,Run_Out_Miss
100,221823,1,16.5,119,0,"5,187,2",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,Delivers this on a good length and outside the off stump. Marnus Labuschagne gets forward and blocks this towards cover-point.,2023-06-07T11:00:07+00:00,5380,David Warner,55/1,0,0,139.0kph,101,17,5,"20,9,10,18,38,18","0,1,0,0,0,",[],1,"16.5: Umesh Yadav to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '46', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
101,221823,1,16.6,120,0,,,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,This is way outside the off stump on a fullish length. Marnus Labuschagne shoulders his arms to this one. A good comeback by Umesh Yadav as he concedes just 1 run this time.,2023-06-07T11:00:38+00:00,5380,David Warner,55/1,0,0,140.0kph,102,17,6,"10,8,11,15,29,9","0,1,0,0,0,0,",[],1,"16.6: Umesh Yadav to Marnus Labuschagne, No run.",,,"{'Score': '55/1', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '16', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '38', 'Balls': '46', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '102', 'Current_runrate': '3.24'}",,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '46', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",True,,,,
102,221823,1,17.1,121,0,,,True,63345,Shardul Thakur,5380,David Warner,L,Shardul Thakur bangs this in short and going down leg as he sees David Warner walk down the wicket. The batter lets this go through to the keeper.,2023-06-07T11:02:00+00:00,65083,Marnus Labuschagne,55/1,0,0,133.0kph,103,18,1,"17,24,11,11,48,14","0,",[],1,"17.1: Shardul Thakur to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '38', 'Balls': '47', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
103,221823,1,17.2,122,1,"4,142,4",,True,63345,Shardul Thakur,5380,David Warner,L,On a good length this time and just outside the off pole. David Warner guides this towards deep backward point for a run.,2023-06-07T11:02:29+00:00,65083,Marnus Labuschagne,56/1,1,1,134.0kph,104,18,2,"21,10,10,11,39,18","0,1,",[],1,"17.2: Shardul Thakur to David Warner, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '39', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
104,221823,1,17.3,123,4,"4,170,5",,True,63345,Shardul Thakur,65083,Marnus Labuschagne,R,FOUR! Marnus Labuschagne finally shows some positive intent! This is bowled back of a length and with width offered outside off. Marnus Labuschagne cuts this with great timing towards deep backward point for four runs.,2023-06-07T11:03:10+00:00,5380,David Warner,60/1,4,4,130.0kph,105,18,3,"17,8,11,15,40,15","0,1,4,",[],1,"17.3: Shardul Thakur to Marnus Labuschagne, Four!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,True,,
105,221823,1,17.4,124,0,,,True,63345,Shardul Thakur,65083,Marnus Labuschagne,R,Another huge LBW appeal from Shardul Thakur! Gets this ball to nip back in on a good length and from just outside off. Marnus Labuschagne gets well forward as he looks to defend and gets hit flush on the pads. Shardul Thakur is convinced this is out but the umpire remains unconvinced. Rohit Sharma goes for the review again and UltraEdge confirms that there is no bat. Ball Tracking shows the ball is going over the leg pole and India lose their review.,2023-06-07T11:03:53+00:00,5380,David Warner,60/1,0,0,133.0kph,106,18,4,"21,4,11,19,32,18","0,1,4,0,",[],1,"17.4: Shardul Thakur to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 4, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",
106,221823,1,17.5,125,0,"4,159,3",,True,63345,Shardul Thakur,65083,Marnus Labuschagne,R,Continues to bowl on a good length and outside the off stump. Marnus Labuschagne punches this towards point and is unable to beat the fielder.,2023-06-07T11:05:41+00:00,5380,David Warner,60/1,0,0,132.0kph,107,18,5,"17,10,10,21,38,15","0,1,4,0,0,",[],1,"17.5: Shardul Thakur to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
107,221823,1,17.6,126,0,"6,225,1",,True,63345,Shardul Thakur,65083,Marnus Labuschagne,R,Goes really full this time and just outside the off pole. Marnus Labuschagne dabs this back towards the bowler.,2023-06-07T11:06:19+00:00,5380,David Warner,60/1,0,0,135.0kph,108,18,6,"18,5,10,16,27,16","0,1,4,0,0,0,",[],1,"17.6: Shardul Thakur to Marnus Labuschagne, No run.",,,"{'Score': '60/1', 'Over': '18', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '20', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '39', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '108', 'Current_runrate': '3.33'}",,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",True,,,,
108,221823,1,18.1,127,0,,,True,5221,Umesh Yadav,5380,David Warner,L,Umesh Yadav bowls this on a good length and angles this away from the left-hander. David Warner shoulders his arms to the ball.,2023-06-07T11:07:32+00:00,65083,Marnus Labuschagne,60/1,0,0,140.0kph,109,19,1,"23,10,10,21,40,17","0,",[],1,"18.1: Umesh Yadav to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '39', 'Balls': '49', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
109,221823,1,18.2,128,0,"7,278,1",,True,5221,Umesh Yadav,5380,David Warner,L,Slightly short and on an off-stump line. David Warner blocks this back to the bowler.,2023-06-07T11:07:58+00:00,65083,Marnus Labuschagne,60/1,0,0,141.0kph,110,19,2,"21,10,13,8,39,18","0,0,",[],1,"18.2: Umesh Yadav to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '39', 'Balls': '50', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
110,221823,1,18.3,129,0,"4,177,3",,True,5221,Umesh Yadav,5380,David Warner,L,Bowls this slightly back of a length and in line with the stumps. David Warner gets on his toes and dabs this into the off side.,2023-06-07T11:08:31+00:00,65083,Marnus Labuschagne,60/1,0,0,136.0kph,111,19,3,"20,11,11,16,42,18","0,0,0,",[],1,"18.3: Umesh Yadav to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '39', 'Balls': '51', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
111,221823,1,18.4,130,0,,,True,5221,Umesh Yadav,5380,David Warner,L,This is on a good length once again and outside off. David Warner looks to cut this away but the ball is not short enough and gets beaten under his bat.,2023-06-07T11:09:07+00:00,65083,Marnus Labuschagne,60/1,0,0,138.0kph,112,19,4,"23,10,10,16,41,19","0,0,0,0,",[],1,"18.4: Umesh Yadav to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '39', 'Balls': '52', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
112,221823,1,18.5,131,0,,,True,5221,Umesh Yadav,5380,David Warner,L,Continues to serve this on a good length and just outside off. David Warner remains watchful this time and allows the keeper to collect it.,2023-06-07T11:09:46+00:00,65083,Marnus Labuschagne,60/1,0,0,140.0kph,113,19,5,"23,12,11,23,40,18","0,0,0,0,0,",[],1,"18.5: Umesh Yadav to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '39', 'Balls': '53', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
113,221823,1,18.6,132,0,"1,4,2",,True,5221,Umesh Yadav,5380,David Warner,L,Bowls this one on a leg-stump line and on a good length. David Warner gets cramped for room and taps this towards mid-wicket. A maiden over for Umesh Yadav and he seems to be getting a bit of rhythm here.,2023-06-07T11:10:23+00:00,65083,Marnus Labuschagne,60/1,0,0,137.0kph,114,19,6,"19,6,12,12,39,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"18.6: Umesh Yadav to David Warner, No run.",,,"{'Score': '60/1', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '39', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '20', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '4', 'Maidens': '1', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '114', 'Current_runrate': '3.16'}",,,,,1,1,"{'Batsman': '', 'Runs': '39', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",True,,,,
114,221823,1,19.1,133,0,"4,141,3",,True,63345,Shardul Thakur,65083,Marnus Labuschagne,R,Shardul Thakur bowls this full and outside the off pole. Marnus Labuschagne leans towards the ball and pushes this towards backward point.,2023-06-07T11:11:20+00:00,5380,David Warner,60/1,0,0,133.0kph,115,20,1,"16,8,10,21,32,14","0,",[],1,"19.1: Shardul Thakur to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
115,221823,1,19.2,134,2,"1,33,4",,True,63345,Shardul Thakur,65083,Marnus Labuschagne,R,Continues to bowl full and in line with the stumps. Marnus Labuschagne clips this through the square leg region for a couple of runs.,2023-06-07T11:11:47+00:00,5380,David Warner,62/1,2,2,131.0kph,116,20,2,"20,5,10,15,33,17","0,2,",[],1,"19.2: Shardul Thakur to Marnus Labuschagne, 2 runs.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
116,221823,1,19.3,135,0,"5,221,1",,True,63345,Shardul Thakur,65083,Marnus Labuschagne,R,Delivers this one on a good length and outside the off pole. Marnus Labuschagne defends this solidly to the left of the bowler.,2023-06-07T11:12:30+00:00,5380,David Warner,62/1,0,0,131.0kph,117,20,3,"18,8,11,23,38,17","0,2,0,",[],1,"19.3: Shardul Thakur to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
117,221823,1,19.4,136,0,"7,280,3",,True,63345,Shardul Thakur,65083,Marnus Labuschagne,R,On a good length once again and on an off-stump line. Marnus Labuschagne gets well behind the line of the ball and blocks this to the left of the mid on fielder.,2023-06-07T11:13:04+00:00,5380,David Warner,62/1,0,0,130.0kph,118,20,4,"20,8,9,15,29,17","0,2,0,0,",[],1,"19.4: Shardul Thakur to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
118,221823,1,19.5,137,0,"5,194,2",,True,63345,Shardul Thakur,65083,Marnus Labuschagne,R,Bowls this a tad bit fuller and outside the off stump with the keeper standing up to the stumps. Marnus Labuschagne dabs this towards cover.,2023-06-07T11:14:39+00:00,5380,David Warner,62/1,0,0,135.0kph,119,20,5,"19,8,11,10,37,16","0,2,0,0,0,",[],1,"19.5: Shardul Thakur to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
119,221823,1,19.6,138,0,"8,351,2",,True,63345,Shardul Thakur,65083,Marnus Labuschagne,R,Persists with the fuller length and at the stumps. Marnus Labuschagne gets this off the inside part of his bat towards square leg for another dot ball to end the over.,2023-06-07T11:15:16+00:00,5380,David Warner,62/1,0,0,132.0kph,120,20,6,"18,8,11,15,34,17","0,2,0,0,0,0,",[],1,"19.6: Shardul Thakur to Marnus Labuschagne, No run.",,,"{'Score': '62/1', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '22', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '39', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '120', 'Current_runrate': '3.1'}",,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",True,,,,
120,221823,1,20.1,139,0,"8,330,1",,True,5221,Umesh Yadav,5380,David Warner,L,Umesh Yadav bowls this full and in line with the stumps. David Warner digs this out back towards the bowler.,2023-06-07T11:16:50+00:00,65083,Marnus Labuschagne,62/1,0,0,137.0kph,121,21,1,"20,8,11,10,39,17","0,",[],1,"20.1: Umesh Yadav to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '39', 'Balls': '55', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,
121,221823,1,20.2,140,1,,lb,True,5221,Umesh Yadav,5380,David Warner,L,Bowls this outside the leg stump on a good length. David Warner looks to tuck this down leg but misses and the ball rolls through backward square leg off his thigh pad for a leg bye.,2023-06-07T11:17:19+00:00,65083,Marnus Labuschagne,63/1,0,0,139.0kph,122,21,2,"16,5,10,12,38,15","0,1(1LB),",[],1,"20.2: Umesh Yadav to David Warner, Leg bye.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '39', 'Balls': '56', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,1,,,
122,221823,1,20.3,141,0,"7,284,3",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,A fraction full and at the stumps. Marnus Labuschagne defends this solidly towards the mid on fielder.,2023-06-07T11:17:58+00:00,5380,David Warner,63/1,0,0,136.0kph,123,21,3,"19,8,11,18,34,17","0,1(1LB),0,",[],1,"20.3: Umesh Yadav to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '56', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,
123,221823,1,20.4,142,0,,,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,Bowls this one outside the off pole on a good length. Marnus Labuschagne continues to play the anchor role as he shoulders his arms to this one.,2023-06-07T11:18:33+00:00,5380,David Warner,63/1,0,0,135.0kph,124,21,4,"16,12,10,15,39,14","0,1(1LB),0,0,",[],1,"20.4: Umesh Yadav to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '56', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,
124,221823,1,20.5,143,0,"7,288,1",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,Gets this closer to the stumps on a good length. Marnus Labuschagne gets his bat behind the line of the ball and pats this back to the bowler.,2023-06-07T11:19:07+00:00,5380,David Warner,63/1,0,0,137.0kph,125,21,5,"20,9,12,15,39,18","0,1(1LB),0,0,0,",[],1,"20.5: Umesh Yadav to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '56', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,
125,221823,1,20.6,144,4,"2,70,5",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,FOUR! Easy pickings for Marnus Labuschagne and he does not miss out on this one! Umesh Yadav strays onto the pads on a fullish length. Marnus Labuschagne gets enough bat on this as he glances this towards fine leg for four runs. This partnership is building nicely for Australia here.,2023-06-07T11:19:38+00:00,5380,David Warner,67/1,4,4,138.0kph,126,21,6,"23,4,13,18,39,19","0,1(1LB),0,0,0,4,",[],1,"20.6: Umesh Yadav to Marnus Labuschagne, Four!",,,"{'Score': '67/1', 'Over': '21', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '26', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '39', 'Balls': '56', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '5', 'Maidens': '1', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '126', 'Current_runrate': '3.19'}",,,,,1,1,"{'Batsman': '', 'Runs': '26', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '56', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",True,,True,,
126,221823,1,21.1,145,0,"6,233,2",,True,63345,Shardul Thakur,5380,David Warner,L,Shardul Thakur bowls this on a good length and outside off. David Warner blocks this solidly into the off side.,2023-06-07T11:21:10+00:00,65083,Marnus Labuschagne,67/1,0,0,133.0kph,127,22,1,"21,7,30,18,31,20","0,",[],1,"21.1: Shardul Thakur to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '39', 'Balls': '57', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
127,221823,1,21.2,146,4,"5,210,5",,True,63345,Shardul Thakur,5380,David Warner,L,FOUR! The Indian bowlers have lacked any sort of penetration recently and David Warner seems to be well set now! Shardul Thakur delivers this full and outside off. David Warner strokes this beautifully towards deep cover for four runs.,2023-06-07T11:21:41+00:00,65083,Marnus Labuschagne,71/1,4,4,131.0kph,128,22,2,"26,8,29,12,27,24","0,4,",[],1,"21.2: Shardul Thakur to David Warner, Four!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '43', 'Balls': '58', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,True,,
128,221823,1,21.3,147,0,,,True,63345,Shardul Thakur,5380,David Warner,L,"Comes 'round the wicket now and serves this on a good length, outside off. David Warner leaves this one alone in an exaggerated manner.",2023-06-07T11:22:34+00:00,65083,Marnus Labuschagne,71/1,0,0,132.0kph,129,22,3,"26,10,28,15,29,24","0,4,0,",[],1,"21.3: Shardul Thakur to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '43', 'Balls': '59', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,
129,221823,1,21.4,148,0,"2,70,2",W,True,63345,Shardul Thakur,5380,David Warner,L,OUT! CAUGHT BEHIND! A wicket against the run of play for India and the dangerous David Warner has to depart 7 runs short of his half-century! Shardul Thakur has always shown the knack of getting breakthroughs and he has taken a crucial wicket here for his side! He bangs this in short and going down leg. David Warner looks to pull this away but only manages to glove this to the right of the keeper. KS Bharat takes a remarkable catch with a full length dive and holds onto the ball with both his hands. India have their second wicket just when everything looked to be going Australia's way.,2023-06-07T11:23:26+00:00,65083,Marnus Labuschagne,71/2,0,0,130.0kph,130,22,4,"14,12,27,16,47,20","0,4,0,0(W),",[],1,"21.4: Shardul Thakur to David Warner, OUT! c KS Bharat b Shardul Thakur.",True,5380,,caught wicket keeper,cwk,c KS Bharat b Shardul Thakur,"[{'Player_Id': 60173, 'Player_Name': 'KS Bharat'}]",1,1,"{'Batsman': '', 'Runs': '43', 'Balls': '60', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
130,221823,1,21.5,150,0,,,True,63345,Shardul Thakur,4308,Steven Smith,R,This is bowled slightly back of a length and outside off. Steven Smith walks down the wicket and leaves the ball alone.,2023-06-07T11:25:43+00:00,65083,Marnus Labuschagne,71/2,0,0,133.0kph,131,22,5,"15,11,12,11,40,15","0,4,0,0(W),0,",[],1,"21.5: Shardul Thakur to Steven Smith, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
