,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
427,191064,1,71.1,491,2019-08-23T13:43:10+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,Good leave! Gabriel is bowling well here. Shortish on middle and leg going away. Jadeja sways away from it.,,,,
428,191064,1,71.2,492,2019-08-23T13:44:11+00:00,1,"8,350,3",,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Short on the body again, Jadeja looks to pull this one but doesn't time it well. The ball goes towards square leg and Jadeja crosses ends.",,,,
429,191064,1,71.3,493,2019-08-23T13:45:16+00:00,1,"2,78,4",,True,29663,Shannon Gabriel,3899,Ishant Sharma,"Another shortish one on the body, this time to Ishant who hops to work it towards square leg to take a run. He's off the mark.",,,,
430,191064,1,71.4,494,2019-08-23T13:46:25+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"On a good length outside off, Jadeja leaves it alone.",,,,
431,191064,1,71.5,495,2019-08-23T13:47:06+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Short delivery which is bowled down the leg side, Jadeja does not fiddle with it and lets it go.",,,,
432,191064,1,71.6,496,2019-08-23T13:48:08+00:00,1,,nb,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"NO BALL! Shannon Gabriel oversteps here. It is a good length ball outside the off stump line, RJ leaves it alone.",,,,
433,191064,1,71.6,497,2019-08-23T13:48:49+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Another good length delivery outside off, Jadeja leaves it alone. This means Ishant will be on strike for the next over.",,,"{'Score': '210/7', 'Over': '72', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '4', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '17', 'Maidens': '4', 'Runs': '52', 'Wickets': '2'}]}",
434,191064,1,72.1,498,2019-08-23T13:49:58+00:00,0,,,True,4912,Kemar Roach,3899,Ishant Sharma,Fuller one to Ishant first up who blocks it straight to cover.,,,,
435,191064,1,72.2,499,2019-08-23T13:50:29+00:00,1,"1,19,4",,True,4912,Kemar Roach,3899,Ishant Sharma,"Goes for a bumper but this is just hip height on middle, Ishant works it towards mid-wicket to take a run.",,,,
436,191064,1,72.3,500,2019-08-23T13:51:15+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Good length on the fourth stump line, Jadeja taps it back to the bowler.",,,,
437,191064,1,72.4,501,2019-08-23T13:51:47+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Good length on the fifth stump line this time, Jadeja lets it be.",,,,
438,191064,1,72.5,502,2019-08-23T13:52:27+00:00,1,"1,19,4",,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Shortish on middle this time, coming into the body of Jadeja who works it fine down the leg side to take a run.",,,,
439,191064,1,72.6,503,2019-08-23T13:53:05+00:00,0,,,True,4912,Kemar Roach,3899,Ishant Sharma,"Fullish ball on the fifth stump line, kept slightly low as Ishant looks to poke. He is beaten.",,,"{'Score': '212/7', 'Over': '73', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '5', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '19', 'Maidens': '6', 'Runs': '40', 'Wickets': '4'}]}",
440,191064,1,73.1,504,2019-08-23T13:55:03+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,Fullish on the fourth stump. Jadeja blocks it well.,,,,
441,191064,1,73.2,505,2019-08-23T13:55:24+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Good length ball on middle, coming in to the batsman, Jadeja pats it back to the bowler.",,,,
442,191064,1,73.3,506,2019-08-23T13:56:43+00:00,2,,lb,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Fullish length ball but this is down the leg side, Jadeja looks to tickle it fine down the leg side but the ball hits him on the pads and races towards the fence. However, Roach comes from deep fine leg to stop the ball. Two runs taken.",,,,
443,191064,1,73.4,507,2019-08-23T13:57:19+00:00,3,"6,257,4",,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Fullish outside off for Jadeja who drives it sweetly past the mid off fielder. Again, the slowish outfield means it won't reach the fence. The batters take three.",,,,
444,191064,1,73.5,508,2019-08-23T13:58:16+00:00,2,"1,11,3",,True,29663,Shannon Gabriel,3899,Ishant Sharma,"Good length on middle and off, Sharma tucks it towards square leg to take a couple.",,,,
445,191064,1,73.6,509,2019-08-23T13:59:07+00:00,0,,,True,29663,Shannon Gabriel,3899,Ishant Sharma,"Shorter one this time, Ishant goes on his toes and dabs it towards leg slip.",,,"{'Score': '219/7', 'Over': '74', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '8', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '18', 'Maidens': '4', 'Runs': '57', 'Wickets': '2'}]}",
446,191064,1,74.1,510,2019-08-23T14:01:04+00:00,4,"3,119,5",,True,4912,Kemar Roach,3850,Ravindra Jadeja,"FOUR! Fullish ball outside off, Jadeja leans forward and directs the ball through the backward point fielder. The ball races to the fence as the fielder chases. However, the ball wins the race. First boundary of the day.",,,,True
447,191064,1,74.2,511,2019-08-23T14:01:40+00:00,1,"5,186,3",,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Good length outside off, Jadeja works it towards cover to take a run.",,,,
448,191064,1,74.3,512,2019-08-23T14:02:26+00:00,0,,,True,4912,Kemar Roach,3899,Ishant Sharma,"Good length ball on middle, Ishant pushes this towards mid on.",,,,
449,191064,1,74.4,513,2019-08-23T14:02:52+00:00,0,,,True,4912,Kemar Roach,3899,Ishant Sharma,"Good length on off and middle, Ishant taps it onto the pitch to the off side.",,,,
450,191064,1,74.5,514,2019-08-23T14:03:27+00:00,0,,,True,4912,Kemar Roach,3899,Ishant Sharma,"Good length ball on off, Jadeja pushes this towards mid off this time.",,,,
451,191064,1,74.6,515,2019-08-23T14:04:16+00:00,2,"8,336,3",,True,4912,Kemar Roach,3899,Ishant Sharma,"Looks for a yorker but dishes out a full toss, Ishant does well to flick it towards mid-wicket to take a couple. 7 runs from the over.",,,"{'Score': '226/7', 'Over': '75', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '13', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '20', 'Maidens': '6', 'Runs': '47', 'Wickets': '4'}]}",
452,191064,1,75.1,516,2019-08-23T14:05:57+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Shortish one on middle, Jadeja plays it towards point.",,,,
453,191064,1,75.2,517,2019-08-23T14:06:21+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,Bumper down the leg side from Gabriel. Jadeja lets it go.,,,,
454,191064,1,75.3,518,2019-08-23T14:07:16+00:00,2,"5,200,3",,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Fullish on off, Jadeja pushes this towards cover and calls for a quick couple. Good running that from him.",,,,
455,191064,1,75.4,519,2019-08-23T14:08:04+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,Down the leg side again on a good length. Jadeja lets it go to the keeper.,,,,
456,191064,1,75.5,520,2019-08-23T14:09:08+00:00,1,"8,336,3",,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"On the pads again from Gabriel on a fuller length, Jadeja works it towards mid-wicket to take a run.",,,,
457,191064,1,75.6,521,2019-08-23T14:10:27+00:00,4,"3,119,5",,True,29663,Shannon Gabriel,3899,Ishant Sharma,FOUR! Nicely played! Goes for a yorker but ends up as a low full toss. Ishant brings his bat down in time to squeeze this between third slip and gully. Nicely done. Another 7-run over for India.,,,"{'Score': '233/7', 'Over': '76', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '10', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '16', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '19', 'Maidens': '4', 'Runs': '64', 'Wickets': '2'}]}",True
458,191064,1,76.1,523,2019-08-23T14:11:44+00:00,1,"8,342,2",,True,57843,Miguel Cummins,3850,Ravindra Jadeja,"Good length on middle and leg, Jadeja tucks it towards the leg side to take a run.",,,,
459,191064,1,76.2,524,2019-08-23T14:12:26+00:00,0,,,True,57843,Miguel Cummins,3899,Ishant Sharma,"Slightly shortish on off, Ishant looks to defend but gets an inside edge and the ball hits him on the pads.",,,,
460,191064,1,76.3,525,2019-08-23T14:13:06+00:00,0,,,True,57843,Miguel Cummins,3899,Ishant Sharma,"Shortish one again outside off, Ishant pushes it off his back foot towards the off side.",,,,
461,191064,1,76.4,526,2019-08-23T14:13:38+00:00,0,,,True,57843,Miguel Cummins,3899,Ishant Sharma,"Good length this time, Ishant times it straight to the cover fielder.",,,,
462,191064,1,76.5,527,2019-08-23T14:14:11+00:00,0,,,True,57843,Miguel Cummins,3899,Ishant Sharma,"Shortish outside off this time, Ishant walks across and has a push but is beaten.",,,,
463,191064,1,76.6,528,2019-08-23T14:14:42+00:00,0,,,True,57843,Miguel Cummins,3899,Ishant Sharma,"Good length outside off, Ishant defends this off his back foot.",,,"{'Score': '234/7', 'Over': '77', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '17', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57843', 'Overs': '11', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}]}",
464,191064,1,77.1,530,2019-08-23T14:16:12+00:00,0,,,True,10232,Jason Holder,3850,Ravindra Jadeja,"On a good length outside off, Jadeja guides it to gully.",,,,
465,191064,1,77.2,531,2019-08-23T14:17:07+00:00,1,,lb,True,10232,Jason Holder,3850,Ravindra Jadeja,"LEG BYE! Good length ball on off, Jadeja looks to flick but gets hit on the pads. Holder makes a stifled appeal but nothing from the umpire. The replays show that the ball was missing the leg stump. Good decision not to go for the review.",,,,
466,191064,1,77.3,532,2019-08-23T14:17:27+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"Full delivery on off, Ishant drives this to cover.",,,,
467,191064,1,77.4,533,2019-08-23T14:17:58+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"BEATEN! On a good length outside off, Ishant looks to defend but just misses the edge of the bat.",,,,
468,191064,1,77.5,534,2019-08-23T14:18:29+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"Another good length ball outside off, Ishant does not fiddle with it and leaves it alone.",,,,
469,191064,1,77.6,535,2019-08-23T14:19:05+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,BOUNCER! Holder bowls this one down the leg side and Ishant lets it go to the keeper.,,,"{'Score': '235/7', 'Over': '78', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '17', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '16', 'Maidens': '9', 'Runs': '27', 'Wickets': '0'}]}",
470,191064,1,78.1,536,2019-08-23T14:20:02+00:00,0,,,True,57843,Miguel Cummins,3850,Ravindra Jadeja,"Fullish one outside off to start the new over, Jadeja times it straight to cover.",,,,
471,191064,1,78.2,537,2019-08-23T14:20:33+00:00,0,,,True,57843,Miguel Cummins,3850,Ravindra Jadeja,"Full delivery outside off, Jadeja lets it be.",,,,
472,191064,1,78.3,538,2019-08-23T14:21:06+00:00,0,,,True,57843,Miguel Cummins,3850,Ravindra Jadeja,"Shorter in length this time on off, the ball goes further away, Jadeja is  not bothered and lets it go.",,,,
473,191064,1,78.4,539,2019-08-23T14:21:43+00:00,0,,,True,57843,Miguel Cummins,3850,Ravindra Jadeja,"Bowls a full one this time, Jadeja lets it go to the keeper again.",,,,
474,191064,1,78.5,540,2019-08-23T14:22:47+00:00,0,,,True,57843,Miguel Cummins,3850,Ravindra Jadeja,"Full ball outside off on the fifth stump line, Jadeja lets it go once again.",,,,
475,191064,1,78.6,541,2019-08-23T14:23:23+00:00,0,,,True,57843,Miguel Cummins,3850,Ravindra Jadeja,"Shortish one closer to the body, Jadeja taps it close to his body.",,,"{'Score': '235/7', 'Over': '79', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '17', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57843', 'Overs': '12', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}]}",
476,191064,1,79.1,542,2019-08-23T14:24:16+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"Good length around off, Ishant blocks it well towards the off side.",,,,
477,191064,1,79.2,543,2019-08-23T14:24:43+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"Another good length ball outside off, Ishant covers his stumps and lets it go to the keeper as he sees the ball shape in.",,,,
478,191064,1,79.3,544,2019-08-23T14:25:17+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"Good length ball on middle this time, Ishant blocks it well.",,,,
479,191064,1,79.4,545,2019-08-23T14:25:48+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,Bouncer down the leg side as Ishant misses his flick. The ball shapes away from Shai Hope who does well to pouch that.,,,,
480,191064,1,79.5,546,2019-08-23T14:26:23+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,Gets this one to shape away from the right-hander from the good length angle. Ishant pokes at it and is beaten.,,,,
481,191064,1,79.6,547,2019-08-23T14:26:58+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"Good length ball outside off, Ishant blocks this one well.",,,"{'Score': '235/7', 'Over': '80', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '17', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '17', 'Maidens': '10', 'Runs': '27', 'Wickets': '0'}]}",
482,191064,1,80.1,548,2019-08-23T14:28:10+00:00,1,"8,356,2",,True,57843,Miguel Cummins,3850,Ravindra Jadeja,"Good length ball on off this time, Jadeja comes forward to block but the ball goes off the inner half of his bat to hit the pad and roll down the leg side. Jadeja crosses ends. India have scored their first run after three overs.",,,,
483,191064,1,80.2,549,2019-08-23T14:28:47+00:00,1,"1,19,4",,True,57843,Miguel Cummins,3899,Ishant Sharma,"Shortish on middle this time, Ishant works it down the leg side to take a single.",,,,
484,191064,1,80.3,550,2019-08-23T14:29:26+00:00,1,"4,169,3",,True,57843,Miguel Cummins,3850,Ravindra Jadeja,"Good length ball outside off, Jadeja taps it towards cover and takes a run.",,,,
485,191064,1,80.4,551,2019-08-23T14:29:55+00:00,0,,,True,57843,Miguel Cummins,3899,Ishant Sharma,"Back of length outside off, Ishant looks to poke at this away going ball but he is beaten as he plays down the wrong line.",,,,
486,191064,1,80.5,552,2019-08-23T14:30:29+00:00,0,,,True,57843,Miguel Cummins,3899,Ishant Sharma,Shortish on the body this time for Ishant who tucks it towards the mid-wicket fielder.,,,,
487,191064,1,80.6,553,2019-08-23T14:31:06+00:00,0,,,True,57843,Miguel Cummins,3899,Ishant Sharma,"Fuller outside off, Ishant taps it towards point.",,,"{'Score': '238/7', 'Over': '81', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '11', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '19', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57843', 'Overs': '13', 'Maidens': '1', 'Runs': '49', 'Wickets': '0'}]}",
488,191064,1,81.1,554,2019-08-23T14:32:09+00:00,4,"4,157,5",,True,10232,Jason Holder,3850,Ravindra Jadeja,"FOUR! Punched nicely. Short ball outside off, enough room for Jadeja to slam this between point and gully. The ball races towards the fence. It evades the diving fielder from deep point.",,,,True
489,191064,1,81.2,555,2019-08-23T14:32:35+00:00,0,,,True,10232,Jason Holder,3850,Ravindra Jadeja,"Bowls a full delivery on middle this time, Jadeja blocks it well.",,,,
490,191064,1,81.3,557,2019-08-23T14:34:39+00:00,1,"7,282,2",,True,10232,Jason Holder,3850,Ravindra Jadeja,"Short on the body this time, Jadeja pulls this towards mid-wicket to take a run.",,,,
491,191064,1,81.4,558,2019-08-23T14:34:55+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,Edged but just short! Why didn't Shai Hope go for the catch there? Good length ball which shapes away from Ishant and takes the outside edge of the bat. It goes towards the first slip fielder but was closer to the keeper who could've swallowed that with a dive to his right.,,,,
492,191064,1,81.5,559,2019-08-23T14:35:26+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"Wide outside off this time, left alone.",,,,
493,191064,1,81.6,560,2019-08-23T14:35:54+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"Good length ball on off, Sharma pushes this towards point.",,,"{'Score': '243/7', 'Over': '82', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '11', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '24', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '18', 'Maidens': '11', 'Runs': '32', 'Wickets': '0'}]}",
494,191064,1,82.1,562,2019-08-23T14:40:19+00:00,1,"1,16,3",,True,4912,Kemar Roach,3850,Ravindra Jadeja,Back of a length on the body of Jadeja who works it towards square leg to take a run.,,,,
495,191064,1,82.2,563,2019-08-23T14:40:51+00:00,0,,,True,4912,Kemar Roach,3899,Ishant Sharma,"Beaten this time! Short ball outside off, Ishant looks to defend but he is beaten as the ball shapes away.",,,,
496,191064,1,82.3,564,2019-08-23T14:41:27+00:00,1,"4,170,2",,True,4912,Kemar Roach,3899,Ishant Sharma,This time he is behind the line of the ball as he pats it towards the off side to change ends.,,,,
497,191064,1,82.4,565,2019-08-23T14:42:06+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Outside off on a good length, Jadeja pushes it towards cover to take a run.",,,,
498,191064,1,82.5,566,2019-08-23T14:42:35+00:00,4,"8,349,5",,True,4912,Kemar Roach,3850,Ravindra Jadeja,FOUR! Crunched! Goes for a bumper on the body but this doesn't rise much. Perfect height for Jadeja to swivel and slams this deep down the leg side to get a boundary.,,,,True
499,191064,1,82.6,567,2019-08-23T14:43:27+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Fuller on off, Jadeja blocks it well towards off side.",,,"{'Score': '249/7', 'Over': '83', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '29', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '12', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '21', 'Maidens': '6', 'Runs': '53', 'Wickets': '4'}]}",
500,191064,1,83.1,569,2019-08-23T14:46:00+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,Back of a length ball coming in to the body of Ishant who hops to block it towards the leg side but is late and he is hit on the body.,,,,
501,191064,1,83.2,570,2019-08-23T14:46:36+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"Shortish delivery outside off this time, Ishant pats it towards gully.",,,,
502,191064,1,83.3,571,2019-08-23T14:47:10+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"Short and wide outside off, Ishant lets it go.",,,,
503,191064,1,83.4,572,2019-08-23T14:47:32+00:00,1,"1,22,3",,True,10232,Jason Holder,3899,Ishant Sharma,Another bouncer but this time on the body. Ishant comfortably works it towards square leg to take a run. 250 up for India. Frustrating stand this one as long as Windies are concerned.,,,,
504,191064,1,83.5,573,2019-08-23T14:48:18+00:00,0,,,True,10232,Jason Holder,3850,Ravindra Jadeja,Bumper again but down the leg side. Jadeja lets it go to the keeper.,,,,
505,191064,1,83.6,574,2019-08-23T14:48:53+00:00,0,,,True,10232,Jason Holder,3850,Ravindra Jadeja,"Good length ball on middle and off, comes slightly into him who blocks it well.",,,"{'Score': '250/7', 'Over': '84', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '29', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '13', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '19', 'Maidens': '11', 'Runs': '33', 'Wickets': '0'}]}",
506,191064,1,84.1,575,2019-08-23T14:50:42+00:00,0,,,True,4912,Kemar Roach,3899,Ishant Sharma,Beaten! Good length ball outside off from Roach. Ishant wants to drive this one but the ball shapes away a bit goes past the outside edge. New ball is troubling Ishant here.,,,,
507,191064,1,84.2,576,2019-08-23T14:51:24+00:00,2,"1,16,4",,True,4912,Kemar Roach,3899,Ishant Sharma,Fullish one on the pads of Ishant. He works it nicely towards mid-wicket to take a couple.,,,,
508,191064,1,84.3,577,2019-08-23T14:51:57+00:00,0,,,True,4912,Kemar Roach,3899,Ishant Sharma,"Fuller outside off, Ishant guides it towards the slip cordon.",,,,
509,191064,1,84.4,578,2019-08-23T14:52:48+00:00,0,,,True,4912,Kemar Roach,3899,Ishant Sharma,"Huge appeal from Roach and Windies but nothing from the umpire. Good length ball outside off, Ishant looks to defend but he is hit high on the pads. Roach goes for a huge appeal but nothing from the umpire. Good decision from Holder to not go for the review as the impact was outside off shown by the Ball Tracker.",,,,
510,191064,1,84.5,579,2019-08-23T14:53:04+00:00,1,"2,69,4",,True,4912,Kemar Roach,3899,Ishant Sharma,"Good length ball on middle,  Ishant works it fine down the leg side to take a run.",,,,
511,191064,1,84.6,580,2019-08-23T14:53:45+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Fuller down the leg side from Roach, Jadeja looks to flick but misses.",,,"{'Score': '253/7', 'Over': '85', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '29', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '16', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '22', 'Maidens': '6', 'Runs': '56', 'Wickets': '4'}]}",
512,191064,1,85.1,581,2019-08-23T14:54:56+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"On a good length way outside off, Ishant leaves it alone.",,,,
513,191064,1,85.2,582,2019-08-23T14:55:09+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,BEATEN! Beautiful delivery! It is a good length ball outside off swinging away. Sharma goes for the defense but misses.,,,,
514,191064,1,85.3,583,2019-08-23T14:55:50+00:00,1,"8,346,2",,True,10232,Jason Holder,3899,Ishant Sharma,"OHH! On a good length ball on off, Ishant looks to flick but gets a thick outside edge towards square leg. It lands in between the two fielders and the batters take a single.",,,,
515,191064,1,85.4,584,2019-08-23T14:56:24+00:00,0,,,True,10232,Jason Holder,3850,Ravindra Jadeja,"Good length ball on off, Jadeja blocks it out.",,,,
516,191064,1,85.5,585,2019-08-23T14:57:12+00:00,0,,,True,10232,Jason Holder,3850,Ravindra Jadeja,"Back of a length delivery on middle, RJ defends it back to the bowler.",,,,
517,191064,1,85.6,586,2019-08-23T14:57:51+00:00,1,"1,15,2",,True,10232,Jason Holder,3850,Ravindra Jadeja,"Short delivery aimed at the body, Jadeja goes for the pull but hits it uppishly. It just bounced ahead of the square leg fielder. The batters take a single.",,,"{'Score': '255/7', 'Over': '86', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '30', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '17', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '20', 'Maidens': '11', 'Runs': '35', 'Wickets': '0'}]}",
518,191064,1,86.1,587,2019-08-23T14:58:58+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Good length ball outside off, Jadeja blocks it towards the gully fielder.",,,,
519,191064,1,86.2,588,2019-08-23T14:59:24+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Good length ball outside off, Jadeja shoulders arms. The ball shapes in after going past the batsman.",,,,
520,191064,1,86.3,589,2019-08-23T14:59:58+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Outside off again, left alone again.",,,,
521,191064,1,86.4,590,2019-08-23T15:00:33+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Another one outside off on the fifth stump line, Jadeja lets it be.",,,,
522,191064,1,86.5,591,2019-08-23T15:01:15+00:00,2,"8,358,3",,True,4912,Kemar Roach,3850,Ravindra Jadeja,Fuller on the pads of Jadeja who flicks it towards square leg and takes a quick couple to bring the 50-run stand. Vital runs added by these two as frustration grows for the Windies.,,,,
523,191064,1,86.6,592,2019-08-23T15:01:53+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Good length outside off, Jadeja is not bothered.",,,"{'Score': '257/7', 'Over': '87', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '32', 'Balls': '84', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '17', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '23', 'Maidens': '6', 'Runs': '58', 'Wickets': '4'}]}",
524,191064,1,87.1,594,2019-08-23T15:03:23+00:00,0,,,True,29663,Shannon Gabriel,3899,Ishant Sharma,"BEATEN! Good length ball outside the off stump line, Ishant goes for a drive but fails to get any bat on it.",,,,
525,191064,1,87.2,595,2019-08-23T15:04:02+00:00,0,,,True,29663,Shannon Gabriel,3899,Ishant Sharma,"Full delivery outside the off stump line, Ishant leaves it alone this time.",,,,
526,191064,1,87.3,596,2019-08-23T15:04:57+00:00,0,,,True,29663,Shannon Gabriel,3899,Ishant Sharma,"Back of a length delivery on off, it goes off the splice of the bat towards short leg but falls well short.",,,,
