,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Review_Detail,Extras_Runs
166,230529,1,27.4,190,10190,10190.0,0,,,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Beaten! Tosses this one up on a fuller length around off, the ball lands and turns away sharply. Bairstow looks to block off the front foot but is beaten on the outside edge.",2024-01-25T06:01:49+00:00,10129,Joe Root,108/3,0,0,,166,28,4,"14,7,10,11,32,16","4,0,2,0,",[],1,"27.4: Ravindra Jadeja to Jonny Bairstow, No run.",,,,,,,,1,1,"{'Batsman': '19394', 'Runs': '32', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '18', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '7.4', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,,
167,230529,1,27.5,191,10191,10191.0,0,"5,191,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Floated up again around off, kept out on the off side.",2024-01-25T06:02:20+00:00,10129,Joe Root,108/3,0,0,95.9kph,167,28,5,"13,5,10,15,39,15","4,0,2,0,0,",[],1,"27.5: Ravindra Jadeja to Jonny Bairstow, No run.",,,,,,,,1,1,"{'Batsman': '19394', 'Runs': '32', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '18', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '7.5', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,,
168,230529,1,27.6,192,10192,10192.0,0,,,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"A leave to end the first session and that will be Lunch on Day 1! Nicely tossed up around off stump and turning away, Jonny Bairstow shoulders arms and ensures that he and Joe Root go safely through to the next session.",2024-01-25T06:02:37+00:00,10129,Joe Root,108/3,0,0,90.5kph,168,28,6,"13,7,9,14,33,14","4,0,2,0,0,0,",[],1,"27.6: Ravindra Jadeja to Jonny Bairstow, No run.",,,"{'Score': '108/3', 'Over': '28', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '32', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '18', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '8', 'Maidens': '1', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '33'}], 'Balls': '168', 'Current_runrate': '3.86'}",,,,,1,1,"{'Batsman': '19394', 'Runs': '32', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '18', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '8', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,True,,
169,230529,1,28.1,197,10197,10197.0,1,"1,24,4",,True,62576,Axar Patel,10129,Joe Root,R,"Slides one into the pads, Joe Root goes on the back foot and flicks it away to deep backward square leg for a single.",2024-01-25T06:43:50+00:00,19394,Jonny Bairstow,109/3,1,1,95.8kph,169,29,1,"22,7,8,10,40,17","1,",[],1,"28.1: Axar Patel to Joe Root, 1 run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '19', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '32', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '4.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
170,230529,1,28.2,198,10198,10198.0,1,"4,162,4",,True,62576,Axar Patel,19394,Jonny Bairstow,R,"Floated up, nice and full around off, Jonny Bairstow drives it away past a hopping silly point and picks up one more run. The 50-run stand comes up between these two as well.",2024-01-25T06:44:11+00:00,10129,Joe Root,110/3,1,1,93.2kph,170,29,2,"19,3,9,10,33,14","1,1,",[],1,"28.2: Axar Patel to Jonny Bairstow, 1 run.",,,,,,,,1,2,"{'Batsman': '19394', 'Runs': '33', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '19', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '4.2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,
171,230529,1,28.3,199,10199,10199.0,1,"5,191,4",,True,62576,Axar Patel,10129,Joe Root,R,"Too full and outside off again, Joe Root leans on and just eases it away to sweeper cover for a single.",2024-01-25T06:44:42+00:00,19394,Jonny Bairstow,111/3,1,1,91.1kph,171,29,3,"15,4,9,12,30,14","1,1,1,",[],1,"28.3: Axar Patel to Joe Root, 1 run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '20', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '33', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '4.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,
172,230529,1,28.4,200,10200,10200.0,1,"5,188,3",,True,62576,Axar Patel,19394,Jonny Bairstow,R,"On the shorter side and sliding on from around off, Bairstow uses the depth of the crease and pushes it out on the off side for another single.",2024-01-25T06:45:19+00:00,10129,Joe Root,112/3,1,1,93.2kph,172,29,4,"17,7,9,10,40,13","1,1,1,1,",[],1,"28.4: Axar Patel to Jonny Bairstow, 1 run.",,,,,,,,1,2,"{'Batsman': '19394', 'Runs': '34', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '20', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '4.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,
173,230529,1,28.5,201,10201,10201.0,0,"6,261,1",,True,62576,Axar Patel,10129,Joe Root,R,"Flatter and angled into the stumps, Joe Root defends it with a dead bat and off the back foot.",2024-01-25T06:45:47+00:00,19394,Jonny Bairstow,112/3,0,0,94.6kph,173,29,5,"20,7,9,12,38,16","1,1,1,1,0,",[],1,"28.5: Axar Patel to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '20', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '34', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '4.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,
174,230529,1,28.6,202,10202,10202.0,0,"4,173,3",,True,62576,Axar Patel,10129,Joe Root,R,"Flighted delivery in and around the off stump, Joe Root defends it with soft hands to covers.",2024-01-25T06:46:02+00:00,19394,Jonny Bairstow,112/3,0,0,92.5kph,174,29,6,"15,5,9,18,36,12","1,1,1,1,0,0,",[],1,"28.6: Axar Patel to Joe Root, No run.",,,"{'Score': '112/3', 'Over': '29', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '20', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '34', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '174', 'Current_runrate': '3.86'}",,,,,1,2,"{'Batsman': '10129', 'Runs': '20', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '34', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,True,,
175,230529,1,29.1,203,10203,10203.0,0,"3,128,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"This is bowled fuller and outside off, Jonny Bairstow plays it with the turn and toward point.",2024-01-25T06:47:04+00:00,10129,Joe Root,112/3,0,0,91.5kph,175,30,1,"17,5,9,12,35,16","0,",[],1,"29.1: Ravindra Jadeja to Jonny Bairstow, No run.",,,,,,,,1,2,"{'Batsman': '19394', 'Runs': '34', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '20', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '8.1', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,,
176,230529,1,29.2,204,10204,10204.0,1,"5,199,4",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Too full and on off stump, forced away off the front foot towards the man at sweeper cover for an easy single.",2024-01-25T06:47:47+00:00,10129,Joe Root,113/3,1,1,91.1kph,176,30,2,"16,5,10,14,33,16","0,1,",[],1,"29.2: Ravindra Jadeja to Jonny Bairstow, 1 run.",,,,,,,,1,2,"{'Batsman': '19394', 'Runs': '35', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '20', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '8.2', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,,,
177,230529,1,29.3,205,10205,10205.0,1,"3,126,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Good hustle from the batters and this is positive cricket from England at the moment. Flatter one around offf, Joe Root dabs it down to backward point and Jonny Bairstow calls him for a quick single.",2024-01-25T06:48:22+00:00,19394,Jonny Bairstow,114/3,1,1,95.4kph,177,30,3,"17,6,9,9,34,17","0,1,1,",[],1,"29.3: Ravindra Jadeja to Joe Root, 1 run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '21', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '35', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '8.3', 'Maidens': '1', 'Runs': '36', 'Wickets': '1'}",,,,
178,230529,1,29.4,206,10206,10206.0,0,"4,172,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Flighted delivery, full on the off stump line, Bairstow gets forward and pushes it out to covers.",2024-01-25T06:48:52+00:00,10129,Joe Root,114/3,0,0,93.6kph,178,30,4,"18,5,8,10,33,18","0,1,1,0,",[],1,"29.4: Ravindra Jadeja to Jonny Bairstow, No run.",,,,,,,,1,2,"{'Batsman': '19394', 'Runs': '35', 'Balls': '49', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '21', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '8.4', 'Maidens': '1', 'Runs': '36', 'Wickets': '1'}",,,,
179,230529,1,29.5,207,10207,10207.0,1,"5,194,4",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Tosses this one up around off stump, Jonny Bairstow gets on the front foot and strokes it away through covers for one more.",2024-01-25T06:49:08+00:00,10129,Joe Root,115/3,1,1,95.8kph,179,30,5,"15,4,9,11,32,15","0,1,1,0,1,",[],1,"29.5: Ravindra Jadeja to Jonny Bairstow, 1 run.",,,,,,,,1,2,"{'Batsman': '19394', 'Runs': '36', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '21', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '8.5', 'Maidens': '1', 'Runs': '37', 'Wickets': '1'}",,,,
180,230529,1,29.6,208,10208,10208.0,1,"4,168,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Fuller again outside off, nudged away past the point fielder for another quick single.",2024-01-25T06:49:29+00:00,19394,Jonny Bairstow,116/3,1,1,91.8kph,180,30,6,"17,6,9,15,33,17","0,1,1,0,1,1,",[],1,"29.6: Ravindra Jadeja to Joe Root, 1 run.",,,"{'Score': '116/3', 'Over': '30', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '22', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '36', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '9', 'Maidens': '1', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '35'}], 'Balls': '180', 'Current_runrate': '3.87'}",,,,,1,2,"{'Batsman': '10129', 'Runs': '22', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '36', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '9', 'Maidens': '1', 'Runs': '38', 'Wickets': '1'}",,True,,
181,230529,1,30.1,209,10209,10209.0,1,"5,190,4",,True,62576,Axar Patel,10129,Joe Root,R,"This is tossed up fuller and outside off, Joe Root eases it toward deep point and turns the strike over.",2024-01-25T06:50:27+00:00,19394,Jonny Bairstow,117/3,1,1,92.7kph,181,31,1,"15,5,9,14,34,16","1,",[],1,"30.1: Axar Patel to Joe Root, 1 run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '23', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '36', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '5.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,
182,230529,1,30.2,210,10210,10210.0,1,"4,170,4",,True,62576,Axar Patel,19394,Jonny Bairstow,R,"Quicker and flatter, angled into the stumps, Jonny Bairstow rocks back and taps it wide of point for one more.",2024-01-25T06:50:51+00:00,10129,Joe Root,118/3,1,1,90.7kph,182,31,2,"19,7,9,14,36,14","1,1,",[],1,"30.2: Axar Patel to Jonny Bairstow, 1 run.",,,,,,,,1,2,"{'Batsman': '19394', 'Runs': '37', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '23', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '5.2', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,
183,230529,1,30.3,211,10211,10211.0,0,"4,157,2",,True,62576,Axar Patel,10129,Joe Root,R,"This is bowled full and wide of the off stump, Joe Root looks to fetch and sweep it away but gets a big inside edge onto the pads. Root is lucky that the ball didn't roll onto the stumps.",2024-01-25T06:51:30+00:00,19394,Jonny Bairstow,118/3,0,0,91.9kph,183,31,3,"19,5,9,15,34,16","1,1,0,",[],1,"30.3: Axar Patel to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '23', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '37', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '5.3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,
184,230529,1,30.4,212,10212,10212.0,0,"4,166,3",,True,62576,Axar Patel,10129,Joe Root,R,"Quicker one, a bit fuller around off, kept out on the off side.",2024-01-25T06:51:54+00:00,19394,Jonny Bairstow,118/3,0,0,93.8kph,184,31,4,"19,6,9,10,38,14","1,1,0,0,",[],1,"30.4: Axar Patel to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '23', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '37', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '5.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,
185,230529,1,30.5,213,10213,10213.0,0,,,True,62576,Axar Patel,10129,Joe Root,R,"Play and a miss! Tossed up full around off and turning away, the extra fielder on the off side means Joe Root is forced to look for the slog-sweep but he is well beaten.",2024-01-25T06:52:14+00:00,19394,Jonny Bairstow,118/3,0,0,89.4kph,185,31,5,"16,13,9,11,34,15","1,1,0,0,0,",[],1,"30.5: Axar Patel to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '23', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '37', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '5.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,
186,230529,1,30.6,214,10214,10214.0,0,"5,196,3",,True,62576,Axar Patel,10129,Joe Root,R,"Nagging length on off stump, nudged away from the crease toward covers.",2024-01-25T06:52:41+00:00,19394,Jonny Bairstow,118/3,0,0,91.7kph,186,31,6,"17,5,10,11,35,12","1,1,0,0,0,0,",[],1,"30.6: Axar Patel to Joe Root, No run.",,,"{'Score': '118/3', 'Over': '31', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '23', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '37', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '6', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '186', 'Current_runrate': '3.81'}",,,,,1,2,"{'Batsman': '10129', 'Runs': '23', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '37', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '6', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,True,,
187,230529,1,31.1,215,10215,10215.0,0,"4,163,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Jadeja gives that one a rip and bowls it short on the stumps, the ball turns away square and Bairstow does well to go on the back foot and play it behind point.",2024-01-25T06:53:39+00:00,10129,Joe Root,118/3,0,0,,187,32,1,"14,9,10,12,39,15","0,",[],1,"31.1: Ravindra Jadeja to Jonny Bairstow, No run.",,,,,,,,1,2,"{'Batsman': '19394', 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '23', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '9.1', 'Maidens': '1', 'Runs': '38', 'Wickets': '1'}",,,,
188,230529,1,31.2,216,10216,10216.0,0,"4,164,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Fuller now around off, Jonny Bairstow leans on to defend but gets it off the outside edge toward backward point.",2024-01-25T06:54:03+00:00,10129,Joe Root,118/3,0,0,95.7kph,188,32,2,"16,7,10,10,36,18","0,0,",[],1,"31.2: Ravindra Jadeja to Jonny Bairstow, No run.",,,,,,,,1,2,"{'Batsman': '19394', 'Runs': '37', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '23', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '9.2', 'Maidens': '1', 'Runs': '38', 'Wickets': '1'}",,,,
189,230529,1,31.3,217,10217,10217.0,0,"5,200,2",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Full and straight, attacking the stumps, Bairstow defends it off the back foot.",2024-01-25T06:54:23+00:00,10129,Joe Root,118/3,0,0,97.9kph,189,32,3,"20,5,9,11,35,16","0,0,0,",[],1,"31.3: Ravindra Jadeja to Jonny Bairstow, No run.",,,,,,,,1,2,"{'Batsman': '19394', 'Runs': '37', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '23', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '9.3', 'Maidens': '1', 'Runs': '38', 'Wickets': '1'}",,,,
190,230529,1,31.4,218,10218,10218.0,0,"5,191,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Pushed through quicker and a bit fuller on off, Bairstow looks to stride forward and block but gets an inside edge onto the pads.",2024-01-25T06:54:39+00:00,10129,Joe Root,118/3,0,0,96.3kph,190,32,4,"21,5,9,9,38,16","0,0,0,0,",[],1,"31.4: Ravindra Jadeja to Jonny Bairstow, No run.",,,,,,,,1,2,"{'Batsman': '19394', 'Runs': '37', 'Balls': '55', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '23', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '9.4', 'Maidens': '1', 'Runs': '38', 'Wickets': '1'}",,,,
191,230529,1,31.5,219,10219,10219.0,0,"5,194,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Fuller and around off, pushed out on the off side. Much tidy over from Ravindra Jadeja this.",2024-01-25T06:55:00+00:00,10129,Joe Root,118/3,0,0,93.4kph,191,32,5,"18,7,10,17,39,17","0,0,0,0,0,",[],1,"31.5: Ravindra Jadeja to Jonny Bairstow, No run.",,,,,,,,1,2,"{'Batsman': '19394', 'Runs': '37', 'Balls': '56', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '23', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '9.5', 'Maidens': '1', 'Runs': '38', 'Wickets': '1'}",,,,
192,230529,1,31.6,220,10220,10220.0,0,"5,210,2",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Maiden! Keeps it nice and full and pushes it through on the off stump, Bairstow tentatively blocks it off the front foot.",2024-01-25T06:55:17+00:00,10129,Joe Root,118/3,0,0,96.2kph,192,32,6,"17,6,10,14,38,17","0,0,0,0,0,0,",[],1,"31.6: Ravindra Jadeja to Jonny Bairstow, No run.",,,"{'Score': '118/3', 'Over': '32', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '37', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '23', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '10', 'Maidens': '2', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '41'}], 'Balls': '192', 'Current_runrate': '3.69'}",,,,,1,2,"{'Batsman': '19394', 'Runs': '37', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '23', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '10', 'Maidens': '2', 'Runs': '38', 'Wickets': '1'}",,True,,
193,230529,1,32.1,221,10221,10221.0,0,"5,194,3",,True,62576,Axar Patel,10129,Joe Root,R,"On a length and sliding in from outside off, Joe Root gets his front foot across the off stump and makes the block.",2024-01-25T06:56:16+00:00,19394,Jonny Bairstow,118/3,0,0,89.4kph,193,33,1,"18,5,9,8,38,14","0,",[],1,"32.1: Axar Patel to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '23', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '37', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '6.1', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,
194,230529,1,32.2,222,10222,10222.0,2,"2,58,4",,True,62576,Axar Patel,10129,Joe Root,R,"Fuller one on the stumps, Joe Root gets inside the line and sweeps it away to the right of fine leg for a couple of runs.",2024-01-25T06:56:29+00:00,19394,Jonny Bairstow,120/3,2,2,98.8kph,194,33,2,"20,4,9,6,33,16","0,2,",[],1,"32.2: Axar Patel to Joe Root, 2 runs.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '25', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '37', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '6.2', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,
195,230529,1,32.3,223,10223,10223.0,1,"1,21,3",,True,62576,Axar Patel,10129,Joe Root,R,"Risky single! Fuller in length around middle, Joe Root leans on to block but the ball goes off the inside edge toward square leg. They set off for the single and take on the arm of Ravindra Jadeja who fires in a throw but misses the stumps. However, the keeper gets a bad bounce and the ball thuds into the shoulders of KS Bharat who is in a bit of pain. Jonny Bairstow had to put the dive in but had that hit, Bairstow would have been out.",2024-01-25T06:56:58+00:00,19394,Jonny Bairstow,121/3,1,1,94.3kph,195,33,3,"20,5,8,10,36,16","0,2,1,",[],1,"32.3: Axar Patel to Joe Root, 1 run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '26', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '37', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '6.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,
196,230529,1,32.4,225,10225,10225.0,0,,W,True,62576,Axar Patel,19394,Jonny Bairstow,R,OUT! TIMBER! There's the wicket India wanted and Axar Patel has provided the breakthrough with a cracking delivery. Axar comes in and slides this one in on a fuller length onto middle and leg. Jonny Bairstow is drawn forward but it isn't all that full and Bairstow doesn't get to the pitch of the ball. The ball grips and turns away sharply past the outside edge to castle into the off stump. Axar is delighted and Bairstow has to walk back after a very good start.,2024-01-25T06:59:18+00:00,10129,Joe Root,121/4,0,0,92.9kph,196,33,4,"19,8,10,10,35,17","0,2,1,0(W),",[],1,"32.4: Axar Patel to Jonny Bairstow, OUT! b Axar Patel.",True,19394,,bowled,b,b Axar Patel,[],1,2,"{'Batsman': '19394', 'Runs': '37', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '26', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '6.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,
197,230529,1,32.5,227,10227,10227.0,0,"8,335,2",,True,62576,Axar Patel,10130,Ben Stokes,L,"On a length and bowled from over the stumps around middle, Ben Stokes goes on the back foot and nudges it past short leg.",2024-01-25T07:01:44+00:00,10129,Joe Root,121/4,0,0,95.4kph,197,33,5,"19,7,30,16,40,20","0,2,1,0(W),0,",[],1,"32.5: Axar Patel to Ben Stokes, No run.",,,,,,,,1,2,"{'Batsman': '10130', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '26', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '6.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,
