,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
416,205360,2,5.3,35,0,"5,184,3",,True,28994,Mohammed Shami,9793,Dean Elgar,L,"On a good length, on off, coming back in. Dean Elgar defends it to the off side.",2022-01-03T14:36:25+00:00,57771,Keegan Petersen,15/1,0,0,137.0kph,33,[],,,,,,,,1,3,,
417,205360,2,5.4,36,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,"On a good length, outside off, coming back in. Dean Elgar looks to defend but the ball beats the outside edge. The 'round the wicket angle is really working for Mohammed Shami here. He is asking the right questions to Elgar.",2022-01-03T14:37:04+00:00,57771,Keegan Petersen,15/1,0,0,,34,[],,,,,,,,1,3,,
418,205360,2,5.5,37,0,"5,185,1",,True,28994,Mohammed Shami,9793,Dean Elgar,L,"On a good length again, on middle, coming back in. Dean Elgar is again cut in half and gets an inside edge onto the pads. Testing over this!",2022-01-03T14:38:04+00:00,57771,Keegan Petersen,15/1,0,0,,35,[],,,,,,,,1,3,,
419,205360,2,5.6,38,0,"4,178,2",,True,28994,Mohammed Shami,9793,Dean Elgar,L,"Length ball, outside off. Dean Elgar stays back and defends it to the off side. Excellent over from Shami.",2022-01-03T14:38:25+00:00,57771,Keegan Petersen,15/1,0,0,138.0kph,36,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '15/1', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '3', 'Maidens': '2', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36'}",,,,,1,3,,
420,205360,2,6.1,39,0,"5,215,3",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Length ball, around off. Keegan Petersen blocks it out.",2022-01-03T14:39:14+00:00,9793,Dean Elgar,15/1,0,0,140.0kph,37,[],,,,,,,,1,3,,
421,205360,2,6.2,40,0,"5,214,3",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Length ball, outside off. Keegan Petersen covers the line and taps it to the off side.",2022-01-03T14:39:45+00:00,9793,Dean Elgar,15/1,0,0,141.0kph,38,[],,,,,,,,1,3,,
422,205360,2,6.3,41,3,"5,196,4",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Nicely played! In the gap! Length ball, outside off. Keegan Petersen plays it with soft hands through backward point and gets three runs.",2022-01-03T14:40:27+00:00,9793,Dean Elgar,18/1,3,3,,39,[],,,,,,,,1,3,,
423,205360,2,6.4,42,0,"8,341,1",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"On a good length, on off. Dean Elgar hops and defends it back to the bowler.",2022-01-03T14:41:22+00:00,57771,Keegan Petersen,18/1,0,0,138.0kph,40,[],,,,,,,,1,3,,
424,205360,2,6.5,43,0,"6,228,2",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Good-length ball, on middle, coming back in. Dean Elgar stays solid in his defence.",2022-01-03T14:41:48+00:00,57771,Keegan Petersen,18/1,0,0,137.0kph,41,[],,,,,,,,1,3,,
425,205360,2,6.6,44,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"On a good length, around off. Dean Elgar lets it sail through.",2022-01-03T14:42:30+00:00,57771,Keegan Petersen,18/1,0,0,136.0kph,42,[],,,"{'Score': '18/1', 'Over': '7', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42'}",,,,,1,3,,
426,205360,2,7.1,45,4,"3,130,5",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"FOUR! Good-length ball, around off, nipping away. Keegan Petersen looks to defend with soft hands. The ball goes off the outside edge and races away through gully towards third man for a boundary.",2022-01-03T14:43:32+00:00,9793,Dean Elgar,22/1,4,4,137.0kph,43,[],,,,,,,,1,3,True,
427,205360,2,7.2,46,0,"5,183,3",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"On a length, on off. Blocked out.",2022-01-03T14:44:14+00:00,9793,Dean Elgar,22/1,0,0,133.0kph,44,[],,,,,,,,1,3,,
428,205360,2,7.3,47,0,"5,186,3",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Back of a length, on off. Keegan Petersen taps it to the off side.",2022-01-03T14:44:57+00:00,9793,Dean Elgar,22/1,0,0,139.0kph,45,[],,,,,,,,1,3,,
429,205360,2,7.4,48,0,"6,257,1",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Back of a length again, on middle. Keegan Petersen with a solid defence.",2022-01-03T14:45:22+00:00,9793,Dean Elgar,22/1,0,0,136.0kph,46,[],,,,,,,,1,3,,
430,205360,2,7.5,49,4,"7,287,5",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"FOUR! Just a mere push! Fuller, on middle. Keegan Petersen pushes it through mid on for a boundary. Nice presentation of the bat there and gets the desired result.",2022-01-03T14:46:16+00:00,9793,Dean Elgar,26/1,4,4,,47,[],,,,,,,,1,3,True,
431,205360,2,7.6,50,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Length ball, going down leg. Keegan Petersen looks to flick but misses.",2022-01-03T14:46:58+00:00,9793,Dean Elgar,26/1,0,0,137.0kph,48,[],,,"{'Score': '26/1', 'Over': '8', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '4', 'Maidens': '2', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48'}",,,,,1,3,,
432,205360,2,8.1,51,0,"2,47,2",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"On a good length, on leg. Dean Elgar looks to clip but gets struck on the thigh pads and the ball bounces just in front of the short leg fielder.",2022-01-03T14:47:52+00:00,57771,Keegan Petersen,26/1,0,0,136.0kph,49,[],,,,,,,,1,3,,
433,205360,2,8.2,52,0,"7,306,1",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Length ball, on middle. Dean Elgar gets behind the line and knocks it back to the bowler.",2022-01-03T14:48:29+00:00,57771,Keegan Petersen,26/1,0,0,135.0kph,50,[],,,,,,,,1,3,,
434,205360,2,8.3,53,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Good-length ball, outside off, shaping away. Dean Elgar lets it through.",2022-01-03T14:48:57+00:00,57771,Keegan Petersen,26/1,0,0,139.0kph,51,[],,,,,,,,1,3,,
435,205360,2,8.4,54,0,"6,227,1",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"On a length, on off. Dean Elgar defends it out.",2022-01-03T14:49:43+00:00,57771,Keegan Petersen,26/1,0,0,136.0kph,52,[],,,,,,,,1,3,,
436,205360,2,8.5,55,1,,wd,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"WIDE! Bangs a bouncer now, on middle. Dean Elgar sits under it. Wide called for height.",2022-01-03T14:50:27+00:00,57771,Keegan Petersen,27/1,0,1,,53,[],,,,,,,,1,3,,1
437,205360,2,8.5,56,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"On a good length, outside off. Dean Elgar leaves it alone.",2022-01-03T14:50:51+00:00,57771,Keegan Petersen,27/1,0,0,139.0kph,53,[],,,,,,,,1,3,,
438,205360,2,8.6,57,0,"4,138,2",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Back of a length, on off. Dean Elgar stands on his toes and blocks it to the off side.",2022-01-03T14:51:30+00:00,57771,Keegan Petersen,27/1,0,0,139.0kph,54,[],,,"{'Score': '27/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '6', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54'}",,,,,1,3,,
439,205360,2,9.1,58,1,"5,210,3",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Length ball, on off. Keegan Petersen pushes it through covers for a single.",2022-01-03T14:52:32+00:00,9793,Dean Elgar,28/1,1,1,137.0kph,55,[],,,,,,,,1,3,,
440,205360,2,9.2,59,0,"3,134,2",,True,28994,Mohammed Shami,9793,Dean Elgar,L,"On a good length, around off. Dean Elgar leans to defend. This one bounces a little more and it goes off the shoulder of the bat to backward point.",2022-01-03T14:53:31+00:00,57771,Keegan Petersen,28/1,0,0,138.0kph,56,[],,,,,,,,1,3,,
441,205360,2,9.3,60,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,"Outside off, on a length. Left alone.",2022-01-03T14:53:59+00:00,57771,Keegan Petersen,28/1,0,0,137.0kph,57,[],,,,,,,,1,3,,
442,205360,2,9.4,61,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,"Was there an edge there? Good-length ball, around off, coming back in. Dean Elgar looks to defend but the ball zips past the outside edge. Rishabh Pant and the slip corridor was very excited and put up an appeal for caught behind. However, Mohammed Shami was not interested at all. Replay shows that there was no bat involved there.",2022-01-03T14:54:39+00:00,57771,Keegan Petersen,28/1,0,0,136.0kph,58,[],,,,,,,,1,3,,
443,205360,2,9.5,62,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,"Fuller, outside off. Dean Elgar lifts his bat and lets it go.",2022-01-03T14:55:19+00:00,57771,Keegan Petersen,28/1,0,0,137.0kph,59,[],,,,,,,,1,3,,
444,205360,2,9.6,63,0,"8,320,3",,True,28994,Mohammed Shami,9793,Dean Elgar,L,"Good-length ball, outside off. Dean Elgar presses forward and defends it off the inner half to the leg side.",2022-01-03T14:55:59+00:00,57771,Keegan Petersen,28/1,0,0,,60,[],,,"{'Score': '28/1', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '6', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '12', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '5', 'Maidens': '2', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '60'}",,,,,1,3,,
445,205360,2,10.1,64,0,,,True,65799,Mohammed Siraj,57771,Keegan Petersen,R,"Siraj starts with a length ball, outside off. Keegan Petersen watches it go past him.",2022-01-03T14:57:23+00:00,9793,Dean Elgar,28/1,0,0,,61,[],,,,,,,,1,3,,
446,205360,2,10.2,66,0,"5,218,2",,True,65799,Mohammed Siraj,57771,Keegan Petersen,R,"Length ball, on off. Keegan Petersen stays solid in his defence.",2022-01-03T14:57:58+00:00,9793,Dean Elgar,28/1,0,0,127.0kph,62,[],,,,,,,,1,3,,
447,205360,2,10.3,67,0,"4,165,2",,True,65799,Mohammed Siraj,57771,Keegan Petersen,R,"On a good length, outside off. Keegan Petersen blocks it from the crease.",2022-01-03T14:58:27+00:00,9793,Dean Elgar,28/1,0,0,130.0kph,63,[],,,,,,,,1,3,,
448,205360,2,10.4,68,0,"5,213,3",,True,65799,Mohammed Siraj,57771,Keegan Petersen,R,"On a good length, outside off. Keegan Petersen punches it to the off side but not in the gap.",2022-01-03T14:58:57+00:00,9793,Dean Elgar,28/1,0,0,,64,[],,,,,,,,1,3,,
449,205360,2,10.5,69,0,"6,255,1",,True,65799,Mohammed Siraj,57771,Keegan Petersen,R,"Touch fuller, on off. Keegan Petersen covers the line and defends it back to the bowler.",2022-01-03T14:59:37+00:00,9793,Dean Elgar,28/1,0,0,130.0kph,65,[],,,,,,,,1,3,,
450,205360,2,10.6,70,0,"8,315,1",,True,65799,Mohammed Siraj,57771,Keegan Petersen,R,"Good-length ball, on middle. Keegan Petersen hops and defends it to the leg side.",2022-01-03T15:00:04+00:00,9793,Dean Elgar,28/1,0,0,130.0kph,66,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '28/1', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '12', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '6', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '66'}",,,,,1,3,,
451,205360,2,11.1,71,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,Shami bowls this on a good length and beats Elgar here! A good-length delivery around off and angling in from 'round the wicket. Elgar looks to defend it but the ball seams away a little and beats the outside edge of his blade.,2022-01-03T15:01:31+00:00,57771,Keegan Petersen,28/1,0,0,138.0kph,67,[],,,,,,,,1,3,,
452,205360,2,11.2,72,0,"6,259,1",,True,28994,Mohammed Shami,9793,Dean Elgar,L,"Length ball, on off. Dean Elgar defends it back to the bowler.",2022-01-03T15:02:00+00:00,57771,Keegan Petersen,28/1,0,0,135.0kph,68,[],,,,,,,,1,3,,
453,205360,2,11.3,73,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,"Short of a length, outside off. Dean Elgar lets it through.",2022-01-03T15:02:36+00:00,57771,Keegan Petersen,28/1,0,0,138.0kph,69,[],,,,,,,,1,3,,
454,205360,2,11.4,74,1,"5,191,3",,True,28994,Mohammed Shami,9793,Dean Elgar,L,"On a length, on off. Elgar punches it towards covers for a quick single.",2022-01-03T15:03:24+00:00,57771,Keegan Petersen,29/1,1,1,135.0kph,70,[],,,,,,,,1,3,,
455,205360,2,11.5,75,0,"5,192,3",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Back of a length, outside off. Keegan Petersen drives it towards the cover region.",2022-01-03T15:04:12+00:00,9793,Dean Elgar,29/1,0,0,135.0kph,71,[],,,,,,,,1,3,,
456,205360,2,11.6,76,0,"7,276,1",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Short of a length, outside off. Keegan Petersen pushes it to mid on.",2022-01-03T15:04:49+00:00,9793,Dean Elgar,29/1,0,0,134.0kph,72,[],,,"{'Score': '29/1', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '7', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '6', 'Maidens': '2', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '72'}",,,,,1,3,,
457,205360,2,12.1,77,0,"5,183,3",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"Back of a length, around off. Elgar punches it straight to point this time.",2022-01-03T15:05:47+00:00,57771,Keegan Petersen,29/1,0,0,,73,[],,,,,,,,1,3,,
458,205360,2,12.2,78,4,"1,42,5",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,FOUR! Good shot by Elgar! A good short ball on off. Elgar gets right on top of it and pulls it towards backward square leg for a boundary. This is good batting from the South African skipper.,2022-01-03T15:06:50+00:00,57771,Keegan Petersen,33/1,4,4,137.0kph,74,[],,,,,,,,1,3,True,
459,205360,2,12.3,79,0,,,True,65799,Mohammed Siraj,9793,Dean Elgar,L,A good-length delivery outside off. Elgar leaves it alone this time.,2022-01-03T15:07:05+00:00,57771,Keegan Petersen,33/1,0,0,133.0kph,75,[],,,,,,,,1,3,,
460,205360,2,12.4,80,0,"7,280,1",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,Back of a length on middle. Elgar blocks it onto the turf this time.,2022-01-03T15:07:45+00:00,57771,Keegan Petersen,33/1,0,0,137.0kph,76,[],,,,,,,,1,3,,
461,205360,2,12.5,81,0,"5,187,3",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,Siraj goes fuller this time on off. Elgar defends it towards the off side. This is a better length from Siraj.,2022-01-03T15:08:28+00:00,57771,Keegan Petersen,33/1,0,0,135.0kph,77,[],,,,,,,,1,3,,
462,205360,2,12.6,82,0,,,True,65799,Mohammed Siraj,9793,Dean Elgar,L,Short and wide outside off. Elgar slashes at it hard but misses. Elgar is annoyed with himself.,2022-01-03T15:10:07+00:00,57771,Keegan Petersen,33/1,0,0,,78,[],,,"{'Score': '33/1', 'Over': '13', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '11', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '78'}",,,,,1,3,,
463,205360,2,13.1,84,0,"8,321,2",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Back of a length, on off and there is a sharp bounce this time. Keegan Petersen defends it awkwardly towards the on side.",2022-01-03T15:10:21+00:00,9793,Dean Elgar,33/1,0,0,,79,[],,,,,,,,1,3,,
464,205360,2,13.2,85,2,"3,97,4",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,DROPPED! This is the catch that should have been taken by Pant! Short and wide outside off. Keegan Petersen goes for a big cut shot but gets a thick outside edge. The ball flies towards first slip and Pant diving to his right drops it. He tried to take it one-handed but the ball didn't stuck to his gloves. It rolled behind him and the batters took two runs.,2022-01-03T15:11:26+00:00,9793,Dean Elgar,35/1,2,2,136.0kph,80,[],,,,,,,,1,3,,
465,205360,2,13.3,86,0,"5,217,3",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Short of a length, around off. Keegan Petersen taps it to point.",2022-01-03T15:11:36+00:00,9793,Dean Elgar,35/1,0,0,,81,[],,,,,,,,1,3,,
466,205360,2,13.4,87,0,"5,221,1",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,Back of a length again from Bumrah. Keegan Petersen solidly defends it.,2022-01-03T15:12:06+00:00,9793,Dean Elgar,35/1,0,0,,82,[],,,,,,,,1,3,,
467,205360,2,13.5,88,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,Back of a length and nipping into the batter this time. Keegan Petersen looks to clip it but misses. He gets hit high on the pads but no damage done.,2022-01-03T15:13:21+00:00,9793,Dean Elgar,35/1,0,0,134.0kph,83,[],,,,,,,,1,3,,
468,205360,2,13.6,89,0,"6,261,1",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Back of a length, on off. Keegan Petersen solidly defends it towards the off side.",2022-01-03T15:13:37+00:00,9793,Dean Elgar,35/1,0,0,138.0kph,84,[],,,"{'Score': '35/1', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '11', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '84'}",,,,,1,3,,
469,205360,2,14.1,90,0,,,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"Length ball, around off, shaping away. Dean Elgar looks to drive but misses. The ball goes past the outside edge.",2022-01-03T15:14:08+00:00,57771,Keegan Petersen,35/1,0,0,138.0kph,85,[],,,,,,,,1,3,,
470,205360,2,14.2,91,0,,,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"And again! Length ball, outside off, angling away. Dean Elgar looks to defend but once again the ball zips past the outside edge. Excitement from Indian players.",2022-01-03T15:14:39+00:00,57771,Keegan Petersen,35/1,0,0,133.0kph,86,[],,,,,,,,1,3,,
471,205360,2,14.3,92,0,"7,310,3",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,This is pushed to mid on.,2022-01-03T15:15:14+00:00,57771,Keegan Petersen,35/1,0,0,136.0kph,87,[],,,,,,,,1,3,,
472,205360,2,14.4,93,0,"7,278,1",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"On the stumps, the ball keeps a little low. Dean Elgar  manages to get his bat down in time.",2022-01-03T15:15:58+00:00,57771,Keegan Petersen,35/1,0,0,140.0kph,88,[],,,,,,,,1,3,,
473,205360,2,14.5,94,0,,,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"Back of a length, outside off, nipping away. Dean Elgar tries to play this one but the angle of the ball sees it sail past the outside edge. Really tesing time this!",2022-01-03T15:16:37+00:00,57771,Keegan Petersen,35/1,0,0,139.0kph,89,[],,,,,,,,1,3,,
474,205360,2,14.6,95,0,,,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"Dean Elgar is shaking his head! This is bowling of the highest quality by Mohammed Siraj. Full and outside off, Dean Elgar feels for it but gets beaten on the outside edge. Another maiden over for Mohammed Siraj.",2022-01-03T15:17:19+00:00,57771,Keegan Petersen,35/1,0,0,140.0kph,90,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '35/1', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '11', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '90'}",,,,,1,3,,
475,205360,2,15.1,96,0,"8,316,2",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Back of a length, on middle. Keegan Petersen defends it out.",2022-01-03T15:18:22+00:00,9793,Dean Elgar,35/1,0,0,138.0kph,91,[],,,,,,,,1,3,,
476,205360,2,15.2,97,0,"5,212,1",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,Fuller and on off. Keegan Petersen is very solid in his defence.,2022-01-03T15:18:51+00:00,9793,Dean Elgar,35/1,0,0,141.0kph,92,[],,,,,,,,1,3,,
477,205360,2,15.3,98,0,"1,0,2",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"On a length, on off. Keegan Petersen looks to defend. The ball goes off the inside edge to square leg.",2022-01-03T15:19:34+00:00,9793,Dean Elgar,35/1,0,0,134.0kph,93,[],,,,,,,,1,3,,
478,205360,2,15.4,99,0,"5,212,3",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Back of a length, on off. Keegan Petersen blocks it out.",2022-01-03T15:20:02+00:00,9793,Dean Elgar,35/1,0,0,141.0kph,94,[],,,,,,,,1,3,,
479,205360,2,15.5,100,0,"6,226,2",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Back of a length again, outside off. Tapped towards point.",2022-01-03T15:20:40+00:00,9793,Dean Elgar,35/1,0,0,,95,[],,,,,,,,1,3,,
480,205360,2,15.6,101,0,"6,249,1",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Length ball, on off. Good solid stuff from Petersen. Defends this one watchfully.",2022-01-03T15:21:13+00:00,9793,Dean Elgar,35/1,0,0,138.0kph,96,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '35/1', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '14', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '11', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '7', 'Maidens': '2', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '96'}",,,,,1,3,,
481,205360,2,16.1,102,0,,,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"Length ball, on leg. Dean Elgar looks to flick but misses. The ball misses the leg stump by a whisker. Mohammed Siraj has his hands on his head. He knows that was very close.",2022-01-03T15:22:45+00:00,57771,Keegan Petersen,35/1,0,0,131.0kph,97,[],,,,,,,,1,3,,
482,205360,2,16.2,103,0,"4,179,3",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"On a length, on off. Dean Elgar taps it to point.",2022-01-03T15:23:12+00:00,57771,Keegan Petersen,35/1,0,0,135.0kph,98,[],,,,,,,,1,3,,
483,205360,2,16.3,104,0,"4,178,3",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"On a good length, on middle. Dean Elgar gets forward and defends it to the off side.",2022-01-03T15:23:57+00:00,57771,Keegan Petersen,35/1,0,0,138.0kph,99,[],,,,,,,,1,3,,
484,205360,2,16.4,105,0,"7,277,1",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"Back of a length, on middle. Dean Elgar hops and defends it out.",2022-01-03T15:24:42+00:00,57771,Keegan Petersen,35/1,0,0,129.0kph,100,[],,,,,,,,1,3,,
485,205360,2,16.5,106,0,,,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"Short ball, on off. Dean Elgar lets it through. He is not going to fall for these tactics. He is much of an experienced player for that.",2022-01-03T15:25:30+00:00,57771,Keegan Petersen,35/1,0,0,142.0kph,101,[],,,,,,,,1,3,,
486,205360,2,16.6,108,0,"8,315,1",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Good-length ball, on off, moving away. Dean Elgar does well to defend it out.",2022-01-03T15:27:54+00:00,57771,Keegan Petersen,35/1,0,0,,102,[],,,"{'Score': '35/1', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '11', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '14', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '1', 'Dot_balls': '1'}], 'Balls': '102'}",,,,,1,3,,
487,205360,2,17.1,109,0,"7,292,2",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Length ball, on off. Keegan Petersen presses forward and pushes it to mid on.",2022-01-03T15:28:31+00:00,9793,Dean Elgar,35/1,0,0,138.0kph,103,[],,,,,,,,1,3,,
