,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
271,202496,1,45.1,306,0,"5,219,2",,True,29679,Nathan Lyon,19394,Jonny Bairstow,R,"Outside off, quicker through the air. Jonny Bairstow blocks it out off the back foot.",2021-12-26T04:06:23+00:00,10130,Ben Stokes,115/4,0,0,87.3kph,271,[],,,,,,,,1,2,,
272,202496,1,45.2,307,0,"1,4,2",,True,29679,Nathan Lyon,19394,Jonny Bairstow,R,"On middle this time, fuller. Jonny Bairstow taps it towards square leg.",2021-12-26T04:06:45+00:00,10130,Ben Stokes,115/4,0,0,,272,[],,,,,,,,1,2,,
273,202496,1,45.3,308,0,"7,284,1",,True,29679,Nathan Lyon,19394,Jonny Bairstow,R,"Flatter, on middle. Jonny Bairstow pushes it towards mid on. No run there.",2021-12-26T04:07:05+00:00,10130,Ben Stokes,115/4,0,0,,273,[],,,,,,,,1,2,,
274,202496,1,45.4,309,0,"5,206,2",,True,29679,Nathan Lyon,19394,Jonny Bairstow,R,"Flatter, quicker on off. Jonny Bairstow hangs back defends it out.",2021-12-26T04:07:24+00:00,10130,Ben Stokes,115/4,0,0,,274,[],,,,,,,,1,2,,
275,202496,1,45.5,310,0,"8,330,3",,True,29679,Nathan Lyon,19394,Jonny Bairstow,R,"Fuller length, on middle. Jonny Bairstow flicks to mid-wicket.",2021-12-26T04:07:53+00:00,10130,Ben Stokes,115/4,0,0,,275,[],,,,,,,,1,2,,
276,202496,1,45.6,311,0,"2,65,2",,True,29679,Nathan Lyon,19394,Jonny Bairstow,R,"Turning it into Jonny, quicker through the air. Jonny Bairstow tucks it to the short fine leg fielder.",2021-12-26T04:08:16+00:00,10130,Ben Stokes,115/4,0,0,,276,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '115/4', 'Over': '46', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '11', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '25', 'Balls': '58', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '10', 'Maidens': '3', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '276'}",,,,,1,2,,
277,202496,1,46.1,312,0,,,True,66870,Cameron Green,10130,Ben Stokes,L,"Outside off, on a length. Ben Stokes leaves it alone.",2021-12-26T04:09:08+00:00,19394,Jonny Bairstow,115/4,0,0,,277,[],,,,,,,,1,2,,
278,202496,1,46.2,313,0,"4,167,3",W,True,66870,Cameron Green,10130,Ben Stokes,L,"OUT! Cameron Green strikes and he has got a huge wicket here. Ben Stokes has to go back to the hut. Cameron Green serves a back-of-a-length delivery, around off. Ben Stokes leans back and goes for the upper-cut, but only manages to get an edge to Nathan Lyon at gully. Ben Stokes misjudged the bounce and failed to get the elevation on that. England are now 5 down.",2021-12-26T04:10:53+00:00,19394,Jonny Bairstow,115/5,0,0,139.6kph,278,[],True,10130,,caught,ct,c Nathan Lyon b Cameron Green,"[{'Player_Id': 29679, 'Player_Name': 'Nathan Lyon'}]",1,2,,
279,202496,1,46.3,315,0,,,True,66870,Cameron Green,9782,Jos Buttler,R,"Good-length delivery, outside off. Jos Buttler leaves that alone.",2021-12-26T04:13:08+00:00,19394,Jonny Bairstow,115/5,0,0,139.2kph,279,[],,,,,,,,1,2,,
280,202496,1,46.4,316,0,,,True,66870,Cameron Green,9782,Jos Buttler,R,"Oh, dear! A Jaffa by Cameron Green. That misses everything. A length ball, angling it into Buttler. Jos Buttler looks to drive this but gets beaten and the ball nips back in sharply. It goes through the gap between bat and pad and over the stumps. Close call there.",2021-12-26T04:13:57+00:00,19394,Jonny Bairstow,115/5,0,0,,280,[],,,,,,,,1,2,,
281,202496,1,46.5,317,0,,,True,66870,Cameron Green,9782,Jos Buttler,R,"Fuller in length, drifting down the leg. Jos Buttler misses his flick and the ball goes through to the keeper.",2021-12-26T04:14:32+00:00,19394,Jonny Bairstow,115/5,0,0,139.9kph,281,[],,,,,,,,1,2,,
282,202496,1,46.6,318,0,,,True,66870,Cameron Green,9782,Jos Buttler,R,"Pitching it up, outside off. Jos Buttler lets that go. A wicket maiden by Cameron Green.",2021-12-26T04:15:04+00:00,19394,Jonny Bairstow,115/5,0,0,140.2kph,282,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '115/5', 'Over': '47', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '11', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '8', 'Maidens': '4', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '43'}], 'Balls': '282'}",,,,,1,2,,
283,202496,1,47.1,320,2,"1,31,3",,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"Tad fuller, darting it on the pads. Jonny Bairstow clips it to square leg for a brace.",2021-12-26T04:16:46+00:00,9782,Jos Buttler,117/5,2,2,,283,[],,,,,,,,1,2,,
284,202496,1,47.2,321,0,,,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"Full in length, outside the off pole. Jonny Bairstow offers no shot.",2021-12-26T04:17:09+00:00,9782,Jos Buttler,117/5,0,0,,284,[],,,,,,,,1,2,,
285,202496,1,47.3,322,0,"6,239,3",,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"Back of a length, outside off. Jonny Bairstow stands tall and blocks it on the off side.",2021-12-26T04:17:47+00:00,9782,Jos Buttler,117/5,0,0,,285,[],,,,,,,,1,2,,
286,202496,1,47.4,323,4,"2,79,5",,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"FOUR! Mitchell Starc drops this short, down the leg. Jonny Bairstow goes for the big hook, but get a glove past the keeper all the way towards fine leg fence for a boundary.",2021-12-26T04:18:42+00:00,9782,Jos Buttler,121/5,4,4,136.8kph,286,[],,,,,,,,1,2,True,
287,202496,1,47.5,324,0,"5,203,3",,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"Length ball, outside off. Jonny Bairstow pushes it to point. No run there.",2021-12-26T04:19:18+00:00,9782,Jos Buttler,121/5,0,0,,287,[],,,,,,,,1,2,,
288,202496,1,47.6,325,0,,,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"A length ball, outside off, at 139.2 clicks. Jonny Bairstow shoulders arms.",2021-12-26T04:20:14+00:00,9782,Jos Buttler,121/5,0,0,139.2kph,288,[],,,"{'Score': '121/5', 'Over': '48', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '17', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '10', 'Maidens': '2', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '47'}], 'Balls': '288'}",,,,,1,2,,
289,202496,1,48.1,327,0,,,True,56964,Pat Cummins,9782,Jos Buttler,R,"Tad fuller, outside off. Jos Buttler lets that through to the keeper.",2021-12-26T04:21:20+00:00,19394,Jonny Bairstow,121/5,0,0,133.0kph,289,[],,,,,,,,1,2,,
290,202496,1,48.2,328,0,"8,319,2",,True,56964,Pat Cummins,9782,Jos Buttler,R,"Full-length again, on middle. Jos Buttler blocks it out.",2021-12-26T04:21:55+00:00,19394,Jonny Bairstow,121/5,0,0,,290,[],,,,,,,,1,2,,
291,202496,1,48.3,329,3,"8,329,4",,True,56964,Pat Cummins,9782,Jos Buttler,R,"Overpitches it, on the pads. Jos Buttler clips it past mid-wicket for three runs. Jos Buttler gets off the mark with that triple!",2021-12-26T04:23:10+00:00,19394,Jonny Bairstow,124/5,3,3,,291,[],,,,,,,,1,2,,
292,202496,1,48.4,330,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"Drops it short, around leg. Jonny Bairstow ducks under it.",2021-12-26T04:24:22+00:00,9782,Jos Buttler,124/5,0,0,139.2kph,292,[],,,,,,,,1,2,,
293,202496,1,48.5,331,1,,,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"On a length, on the pads. Jonny Bairstow flicks it to mid-wicket. A single taken.",2021-12-26T04:24:55+00:00,9782,Jos Buttler,125/5,1,1,,293,[],,,,,,,,1,2,,
294,202496,1,48.6,332,0,,,True,56964,Pat Cummins,9782,Jos Buttler,R,"Full-length, around the fourth pole. Jos Buttler leaves that alone.",2021-12-26T04:25:35+00:00,19394,Jonny Bairstow,125/5,0,0,,294,[],,,"{'Score': '125/5', 'Over': '49', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '18', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '11', 'Maidens': '1', 'Runs': '31', 'Wickets': '3', 'Ball_bowled': '66', 'Dot_balls': '50'}], 'Balls': '294'}",,,,,1,2,,
295,202496,1,49.1,333,0,"6,230,1",,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"Fuller in length, darting it on the off stump. Jonny Bairstow pushes it to mid off.",2021-12-26T04:26:33+00:00,9782,Jos Buttler,125/5,0,0,,295,[],,,,,,,,1,2,,
296,202496,1,49.2,334,0,"7,292,3",,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,Goes full again this time on the pads. Jonny Bairstow dabs it to mid-wicket.,2021-12-26T04:27:08+00:00,9782,Jos Buttler,125/5,0,0,,296,[],,,,,,,,1,2,,
297,202496,1,49.3,335,0,"3,130,2",,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"Short of a length, just outside the off pole. Jonny Bairstow looks to cut that but gets an under-edge towards slips.",2021-12-26T04:27:49+00:00,9782,Jos Buttler,125/5,0,0,,297,[],,,,,,,,1,2,,
298,202496,1,49.4,336,0,"6,228,2",,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"Good-length, outside off. Jonny Bairstow hangs back and defends it out.",2021-12-26T04:28:29+00:00,9782,Jos Buttler,125/5,0,0,,298,[],,,,,,,,1,2,,
299,202496,1,49.5,337,3,"4,142,4",,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"Back-of-a-length delivery, outside off. Jonny Bairstow leans back and plays an upper-cut over backward point. Three runs taken.",2021-12-26T04:29:31+00:00,9782,Jos Buttler,128/5,3,3,,299,[],,,,,,,,1,2,,
300,202496,1,49.6,338,0,"6,230,3",,True,10053,Mitchell Starc,9782,Jos Buttler,R,"Full-length, outside off. Jos Buttler drives it to mid off.",2021-12-26T04:30:24+00:00,19394,Jonny Bairstow,128/5,0,0,141.3kph,300,[],,,"{'Score': '128/5', 'Over': '50', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '21', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '11', 'Maidens': '2', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '300'}",,,,,1,2,,
301,202496,1,50.1,339,0,"6,267,1",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"A length ball, on middle. Jonny Bairstow blocks it out.",2021-12-26T04:31:15+00:00,9782,Jos Buttler,128/5,0,0,135.4kph,301,[],,,,,,,,1,2,,
302,202496,1,50.2,340,0,"4,144,2",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"Slight hesitation but no harm done. Around off. Jonny Bairstow taps it to backward point. He first calls for a quick single but in the end, denies it.",2021-12-26T04:31:47+00:00,9782,Jos Buttler,128/5,0,0,,302,[],,,,,,,,1,2,,
303,202496,1,50.3,341,0,"6,256,1",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"On middle, on a length. Defended out.",2021-12-26T04:32:19+00:00,9782,Jos Buttler,128/5,0,0,,303,[],,,,,,,,1,2,,
304,202496,1,50.4,343,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"A length ball, angling outside off. Jonny Bairstow shoulders arms to it.",2021-12-26T04:34:58+00:00,9782,Jos Buttler,128/5,0,0,,304,[],,,,,,,,1,2,,
305,202496,1,50.5,344,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"A short pacy ball, on middle, the ball swivels in the air through to the keeper. Jonny Bairstow sits under it.",2021-12-26T04:35:35+00:00,9782,Jos Buttler,128/5,0,0,,305,[],,,,,,,,1,2,,
306,202496,1,50.6,345,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"This one stays a bit low, full and outside off. Jonny Bairstow leaves it alone.",2021-12-26T04:36:14+00:00,9782,Jos Buttler,128/5,0,0,,306,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '128/5', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '21', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '12', 'Maidens': '2', 'Runs': '31', 'Wickets': '3', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '306'}",,,,,1,2,,
307,202496,1,51.1,346,0,,,True,29679,Nathan Lyon,9782,Jos Buttler,R,"Short, straight and outside off. Jos Buttler watches it all the way to the keeper.",2021-12-26T04:37:35+00:00,19394,Jonny Bairstow,128/5,0,0,,307,[],,,,,,,,1,2,,
308,202496,1,51.2,347,0,"8,334,4",W,True,29679,Nathan Lyon,9782,Jos Buttler,R,"OUT! TAKEN! England are 6 down now and the umpire calls the end to this session as well. A loopy ball, on off. Jos Buttler comes down the track, does not reach to the pitch of the ball but still swings across the line. He drags it and hits it high towards deep square leg where Scott Boland settles under it and takes a good catch. That will also be Tea on Day 1.",2021-12-26T04:38:57+00:00,19394,Jonny Bairstow,128/6,0,0,,308,[],True,9782,,caught,ct,c Scott Boland b Nathan Lyon,"[{'Player_Id': 61998, 'Player_Name': 'Scott Boland'}]",1,2,,
309,202496,1,51.3,352,1,"7,294,4",,True,29679,Nathan Lyon,19394,Jonny Bairstow,R,"A tossed up ball, on off. Jonny Bairstow drills it down to long on for a single.",2021-12-26T04:59:40+00:00,57871,Mark Wood,129/6,1,1,,309,[],,,,,,,,1,3,,
310,202496,1,51.4,353,0,"8,354,1",,True,29679,Nathan Lyon,57871,Mark Wood,R,"A flighted ball, on middle. Wood stays back and defends it to short leg.",2021-12-26T05:00:19+00:00,19394,Jonny Bairstow,129/6,0,0,,310,[],,,,,,,,1,3,,
311,202496,1,51.5,354,3,"4,174,4",,True,29679,Nathan Lyon,57871,Mark Wood,R,Nicely driven and now Wood is off the mark. A full ball way outside off. Wood drives it through covers for three runs. The fielder chases it back and keeps it down to three.,2021-12-26T05:00:42+00:00,19394,Jonny Bairstow,132/6,3,3,,311,[],,,,,,,,1,3,,
312,202496,1,51.6,355,0,"6,227,1",,True,29679,Nathan Lyon,19394,Jonny Bairstow,R,"A short ball, on off. Jonny Bairstow solidly defends it.",2021-12-26T05:01:12+00:00,57871,Mark Wood,132/6,0,0,,312,[],,,"{'Score': '132/6', 'Over': '52', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '22', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57871', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '11', 'Maidens': '3', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '312'}",,,,,1,3,,
313,202496,1,52.1,356,1,"8,350,3",,True,56964,Pat Cummins,57871,Mark Wood,R,"Good-length delivery, outside off, at 136.4 clicks. Jonny Bairstow offers no shot on that.",2021-12-26T05:02:41+00:00,19394,Jonny Bairstow,133/6,1,1,,313,[],,,,,,,,1,3,,
314,202496,1,52.2,358,1,"1,10,3",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"A length ball, on middle. Jonny Bairstow flicks it to deep square leg for a single.",2021-12-26T05:03:36+00:00,57871,Mark Wood,134/6,1,1,130.6kph,314,[],,,,,,,,1,3,,
315,202496,1,52.3,359,0,,,True,56964,Pat Cummins,57871,Mark Wood,R,"A pacy short ball, on middle. Mark Wood gets the taste of his own medicine but leaves it alone in the end.",2021-12-26T05:04:08+00:00,19394,Jonny Bairstow,134/6,0,0,133.0kph,315,[],,,,,,,,1,3,,
316,202496,1,52.4,360,0,"5,196,2",,True,56964,Pat Cummins,57871,Mark Wood,R,"On a length, on off. Mark Wood defends it towards cover.",2021-12-26T05:04:41+00:00,19394,Jonny Bairstow,134/6,0,0,,316,[],,,,,,,,1,3,,
317,202496,1,52.5,361,0,,,True,56964,Pat Cummins,57871,Mark Wood,R,"A huge appeal for LBW but not given. Pat Cummins chats with Nathan Lyon who is standing across and opts not to take the review. A length ball, angling on middle. Mark Wood looks to defend under his eyes but misses and gets hit on the pads. Height might have saved him.",2021-12-26T05:05:33+00:00,19394,Jonny Bairstow,134/6,0,0,,317,[],,,,,,,,1,3,,
318,202496,1,52.6,362,0,"3,100,2",,True,56964,Pat Cummins,57871,Mark Wood,R,"On a length, on middle. Blocked out.",2021-12-26T05:06:15+00:00,19394,Jonny Bairstow,134/6,0,0,136.5kph,318,[],,,"{'Score': '134/6', 'Over': '53', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57871', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '23', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '13', 'Maidens': '2', 'Runs': '33', 'Wickets': '3', 'Ball_bowled': '78', 'Dot_balls': '60'}], 'Balls': '318'}",,,,,1,3,,
319,202496,1,53.1,363,0,"4,171,3",,True,61998,Scott Boland,19394,Jonny Bairstow,R,"A length ball, outside off. Jonny Bairstow hangs back and punches it to covers.",2021-12-26T05:07:43+00:00,57871,Mark Wood,134/6,0,0,135.1kph,319,[],,,,,,,,1,3,,
320,202496,1,53.2,364,0,,,True,61998,Scott Boland,19394,Jonny Bairstow,R,This was on a length and way outside off. Jonny Bairstow leaves it with ease.,2021-12-26T05:08:13+00:00,57871,Mark Wood,134/6,0,0,135.0kph,320,[],,,,,,,,1,3,,
321,202496,1,53.3,365,0,"4,136,3",,True,61998,Scott Boland,19394,Jonny Bairstow,R,"On a length, outside off. Jonny Bairstow opens the face of the bat and guides it to the gully region, all along the ground.",2021-12-26T05:08:49+00:00,57871,Mark Wood,134/6,0,0,,321,[],,,,,,,,1,3,,
322,202496,1,53.4,366,4,"2,79,5",,True,61998,Scott Boland,19394,Jonny Bairstow,R,"FOUR! Edgy runs! A length ball, outside off. Jonny Bairstow looks to push but gets an inside edge and the ball races away to the fine leg fence.",2021-12-26T05:09:26+00:00,57871,Mark Wood,138/6,4,4,,322,[],,,,,,,,1,3,True,
323,202496,1,53.5,367,0,"7,283,3",,True,61998,Scott Boland,19394,Jonny Bairstow,R,"On a length, on middle. Jonny Bairstow keeps it out.",2021-12-26T05:10:11+00:00,57871,Mark Wood,138/6,0,0,134.1kph,323,[],,,,,,,,1,3,,
324,202496,1,53.6,368,0,"6,248,2",,True,61998,Scott Boland,19394,Jonny Bairstow,R,"Length and on off, pushed to mid off.",2021-12-26T05:10:45+00:00,57871,Mark Wood,138/6,0,0,134.2kph,324,[],,,"{'Score': '138/6', 'Over': '54', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '27', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57871', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '11', 'Maidens': '2', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '49'}], 'Balls': '324'}",,,,,1,3,,
325,202496,1,54.1,369,0,"5,204,2",,True,56964,Pat Cummins,57871,Mark Wood,R,"A full ball, slanting on off. Wood pushes it nicely on the off side.",2021-12-26T05:11:58+00:00,19394,Jonny Bairstow,138/6,0,0,,325,[],,,,,,,,1,3,,
326,202496,1,54.2,370,0,"4,173,2",,True,56964,Pat Cummins,57871,Mark Wood,R,Extra bounce yet again. Wood defends it to point.,2021-12-26T05:12:51+00:00,19394,Jonny Bairstow,138/6,0,0,,326,[],,,,,,,,1,3,,
327,202496,1,54.3,371,0,,,True,56964,Pat Cummins,57871,Mark Wood,R,"Short ball, on middle. Wood tries to ride it as he looks to pull but misses it completely.",2021-12-26T05:13:12+00:00,19394,Jonny Bairstow,138/6,0,0,,327,[],,,,,,,,1,3,,
328,202496,1,54.4,372,0,"6,241,1",,True,56964,Pat Cummins,57871,Mark Wood,R,"On a length, on middle. Wood solidly blocks it.",2021-12-26T05:13:25+00:00,19394,Jonny Bairstow,138/6,0,0,,328,[],,,,,,,,1,3,,
329,202496,1,54.5,373,0,"8,326,2",,True,56964,Pat Cummins,57871,Mark Wood,R,"The pace is getting bigger on Wood but he is surviving well. On a length, on middle. Wood blocks it on the leg side.",2021-12-26T05:14:06+00:00,19394,Jonny Bairstow,138/6,0,0,,329,[],,,,,,,,1,3,,
330,202496,1,54.6,374,2,"8,346,4",,True,56964,Pat Cummins,57871,Mark Wood,R,"Short in length, on middle. Wood pulls it with soft hands, wide of deep square leg for a brace.",2021-12-26T05:14:51+00:00,19394,Jonny Bairstow,140/6,2,2,,330,[],,,"{'Score': '140/6', 'Over': '55', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57871', 'Isonstrike': True, 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '27', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '14', 'Maidens': '2', 'Runs': '35', 'Wickets': '3', 'Ball_bowled': '84', 'Dot_balls': '65'}], 'Balls': '330'}",,,,,1,3,,
331,202496,1,55.1,375,0,,,True,61998,Scott Boland,19394,Jonny Bairstow,R,"A length ball, outside off. Jonny Bairstow shuffles across and lets it through.",2021-12-26T05:15:42+00:00,57871,Mark Wood,140/6,0,0,,331,[],,,,,,,,1,3,,
332,202496,1,55.2,376,0,,,True,61998,Scott Boland,19394,Jonny Bairstow,R,"Short of a length this time, down leg. Jonny Bairstow looks to pull but fails to get any bat on it.",2021-12-26T05:16:23+00:00,57871,Mark Wood,140/6,0,0,132.8kph,332,[],,,,,,,,1,3,,
333,202496,1,55.3,377,1,"1,14,3",,True,61998,Scott Boland,19394,Jonny Bairstow,R,"Length ball, on the pads. Jonny Bairstow tucks it towards fine leg and scampers through to the other end. Bairstow was looking for the second run, but loses his balance on his way and the batters will settle for a single.",2021-12-26T05:16:56+00:00,57871,Mark Wood,141/6,1,1,,333,[],,,,,,,,1,3,,
334,202496,1,55.4,378,0,"4,147,2",,True,61998,Scott Boland,57871,Mark Wood,R,"Length delivery, outside off. Mark Wood guides towards gully. No run there.",2021-12-26T05:18:04+00:00,19394,Jonny Bairstow,141/6,0,0,136.0kph,334,[],,,,,,,,1,3,,
335,202496,1,55.5,379,0,,W,True,61998,Scott Boland,57871,Mark Wood,R,"OUT! LBW! Scott Boland gets his maiden Test wicket! Mark Wood departs early in the innings. Scott Boland serves a length ball, angling it into the pads. Mark Wood looks to flick,with bat and pad together but mistimes his flick and gets rapped on the pads. A huge appeal by England and the umpire raises his finger. Mark Wood thinks otherwise and goes for the review. Snicko shows that the ball hit the pad first and Ball Tracker shows three reds. The decision stands and England lose a review and a wicket. Scott Boland gets all the applause from the MCG and his teammates as well. A moment to remember for him.",2021-12-26T05:20:33+00:00,19394,Jonny Bairstow,141/7,0,0,,335,[],True,57871,,lbw,lbw,lbw b Scott Boland,[],1,3,,
336,202496,1,55.6,382,0,"4,157,2",,True,61998,Scott Boland,64168,Ollie Robinson,R,"Good-length, outside off. Ollie Robinson leans forward and blocks it to gully.",2021-12-26T05:22:54+00:00,19394,Jonny Bairstow,141/7,0,0,,336,[],,,"{'Score': '141/7', 'Over': '56', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '28', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '12', 'Maidens': '2', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '54'}], 'Balls': '336'}",,,,,1,3,,
337,202496,1,56.1,383,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"On a length, nipping back in onto the pads. Jonny Bairstow looks to play this but misses and gets hit on the pads.",2021-12-26T05:24:04+00:00,64168,Ollie Robinson,141/7,0,0,,337,[],,,,,,,,1,3,,
338,202496,1,56.2,384,0,"6,255,1",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"Length again, on middle. Jonny Bairstow blocks it watchfully.",2021-12-26T05:24:53+00:00,64168,Ollie Robinson,141/7,0,0,,338,[],,,,,,,,1,3,,
339,202496,1,56.3,385,1,"8,343,3",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"Tad shorter this time, on the body. Jonny Bairstow pulls it towards deep mid-wicket and rotates the strike.",2021-12-26T05:25:37+00:00,64168,Ollie Robinson,142/7,1,1,,339,[],,,,,,,,1,3,,
340,202496,1,56.4,386,0,"4,154,3",,True,56964,Pat Cummins,64168,Ollie Robinson,R,"Back of a length, outside off. Ollie Robinson guides it to gully. No run there.",2021-12-26T05:26:02+00:00,19394,Jonny Bairstow,142/7,0,0,137.8kph,340,[],,,,,,,,1,3,,
341,202496,1,56.5,387,0,,,True,56964,Pat Cummins,64168,Ollie Robinson,R,"Short in length again, down leg. Ollie Robinson ducks under it and lets it go to the keeper.",2021-12-26T05:26:46+00:00,19394,Jonny Bairstow,142/7,0,0,135.4kph,341,[],,,,,,,,1,3,,
