,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
230,199050,1,38.2,262,0,"7,275,1",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"Loopy delivery, around off. Sharma drives it to short mid on.",2021-08-12T14:13:13+00:00,60122,KL Rahul,111/0,0,0,,230,,,,,,,,1,2,,
231,199050,1,38.3,263,0,"6,240,1",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"Flighted delivery, outside off. Sharma stays solid in defense.",2021-08-12T14:13:32+00:00,60122,KL Rahul,111/0,0,0,,231,,,,,,,,1,2,,
232,199050,1,38.4,264,0,"4,170,3",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"Flighted again, outside off, not much turn. Sharma watchfully blocks it towards point.",2021-08-12T14:13:53+00:00,60122,KL Rahul,111/0,0,0,,232,,,,,,,,1,2,,
233,199050,1,38.5,265,1,"8,337,4",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"Tossed up, on the stumps. Rohit Sharma clips it to deep mid-wicket and collects a run.",2021-08-12T14:14:20+00:00,60122,KL Rahul,112/0,1,1,,233,,,,,,,,1,2,,
234,199050,1,38.6,266,1,"5,200,4",,True,4688,Moeen Ali,60122,KL Rahul,R,"A touch shorter, around off. KL Rahul goes on the back foot and pushes it through covers for a run.",2021-08-12T14:14:53+00:00,3852,Rohit Sharma,113/0,1,1,,234,,,"{'Score': '113/0', 'Over': '39', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '21', 'Balls': '106', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '82', 'Balls': '129', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '6', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '234'}",,,,,1,2,,
235,199050,1,39.1,267,1,"1,6,4",,True,65584,Sam Curran,60122,KL Rahul,R,"Back of a length, on middle and leg. Rahul works it to deep square leg for a single.",2021-08-12T14:15:52+00:00,3852,Rohit Sharma,114/0,1,1,,235,,,,,,,,1,2,,
236,199050,1,39.2,268,0,"5,202,3",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Pitched up, outside off. Rohit Sharma drives it straight to the cover region.",2021-08-12T14:17:10+00:00,60122,KL Rahul,114/0,0,0,131.0kph,236,,,,,,,,1,2,,
237,199050,1,39.3,269,0,"6,225,1",,True,65584,Sam Curran,3852,Rohit Sharma,R,"A touch shorter, outside off. Sharma looks to tap it on the off side but inside edges it onto his toes.",2021-08-12T14:16:57+00:00,60122,KL Rahul,114/0,0,0,,237,,,,,,,,1,2,,
238,199050,1,39.4,270,0,,,True,65584,Sam Curran,3852,Rohit Sharma,R,"Good length ball, outside off and well left by Rohit Sharma. The ball swung back in very late and goes just past the off stump.",2021-08-12T14:17:28+00:00,60122,KL Rahul,114/0,0,0,,238,,,,,,,,1,2,,
239,199050,1,39.5,271,0,,,True,65584,Sam Curran,3852,Rohit Sharma,R,"On a length, outside off. Sharma shoulders his arms at it.",2021-08-12T14:18:11+00:00,60122,KL Rahul,114/0,0,0,131.0kph,239,,,,,,,,1,2,,
240,199050,1,39.6,272,0,"5,192,1",,True,65584,Sam Curran,3852,Rohit Sharma,R,"CLOSE! Fuller delivery, on middle and leg and swinging back in sharply. Sharma looks to flick but gets rapped on the pads. There is a huge appeal from Sam Curran but the umpire shakes his head. Probably going down leg.",2021-08-12T14:19:04+00:00,60122,KL Rahul,114/0,0,0,,240,,,"{'Score': '114/0', 'Over': '40', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '82', 'Balls': '134', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '60122', 'Runs': '22', 'Balls': '107', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '11', 'Maidens': '1', 'Runs': '40', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '47'}], 'Balls': '240'}",,,,,1,2,,
241,199050,1,40.1,273,6,"6,240,5",,True,4688,Moeen Ali,60122,KL Rahul,R,"SIX! SMOKED! Loopy ball on off, KL Rahul shimmies down the track and heaves it over long off for a maximum. He decides to have some fun as well.",2021-08-12T14:20:02+00:00,3852,Rohit Sharma,120/0,6,6,,241,,,,,,,,1,2,,True
242,199050,1,40.2,274,0,"5,198,2",,True,4688,Moeen Ali,60122,KL Rahul,R,"Tossed up, full and on off. Rahul blocks it out.",2021-08-12T14:20:43+00:00,3852,Rohit Sharma,120/0,0,0,,242,,,,,,,,1,2,,
243,199050,1,40.3,275,0,"5,204,1",,True,4688,Moeen Ali,60122,KL Rahul,R,"Flighted delivery on off, Rahul defends it to silly point.",2021-08-12T14:21:04+00:00,3852,Rohit Sharma,120/0,0,0,,243,,,,,,,,1,2,,
244,199050,1,40.4,276,0,"7,301,1",,True,4688,Moeen Ali,60122,KL Rahul,R,"Floated it up on middle, Rahul tucks it to mid-wicket.",2021-08-12T14:21:15+00:00,3852,Rohit Sharma,120/0,0,0,,244,,,,,,,,1,2,,
245,199050,1,40.5,277,1,"5,208,3",,True,4688,Moeen Ali,60122,KL Rahul,R,"Outside off, Rahul hangs back and pushes it towards covers for a single.",2021-08-12T14:21:41+00:00,3852,Rohit Sharma,121/0,1,1,,245,,,,,,,,1,2,,
246,199050,1,40.6,278,0,"7,293,1",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"Full and on middle, Sharma prods and pushes it to silly mid on.",2021-08-12T14:22:04+00:00,60122,KL Rahul,121/0,0,0,,246,,,"{'Score': '121/0', 'Over': '41', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '82', 'Balls': '135', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '60122', 'Runs': '29', 'Balls': '112', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '7', 'Maidens': '1', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '31'}], 'Balls': '246'}",,,,,1,2,,
247,199050,1,41.1,280,1,"7,295,2",,True,3430,James Anderson,60122,KL Rahul,R,"Length ball on middle, Rahul clips it towards silly mid on and takes off for a quick single. The fielder collects the ball quickly and fires a throw at the bowler's end but misses.",2021-08-12T14:23:45+00:00,3852,Rohit Sharma,122/0,1,1,,247,,,,,,,,1,2,,
248,199050,1,41.2,281,0,"6,241,1",,True,3430,James Anderson,3852,Rohit Sharma,R,"On a length on off, Sharma watchfully blocks it out.",2021-08-12T14:24:13+00:00,60122,KL Rahul,122/0,0,0,,248,,,,,,,,1,2,,
249,199050,1,41.3,282,0,"6,254,1",,True,3430,James Anderson,3852,Rohit Sharma,R,"Good length ball on middle, Sharma opens the full face of the bat and pushes it back to Anderson.",2021-08-12T14:24:41+00:00,60122,KL Rahul,122/0,0,0,,249,,,,,,,,1,2,,
250,199050,1,41.4,283,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Good length delivery in the fifth-stump channel, Sharma leaves it for the keeper to collect.",2021-08-12T14:25:22+00:00,60122,KL Rahul,122/0,0,0,134.0kph,250,,,,,,,,1,2,,
251,199050,1,41.5,284,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Good length delivery on off, Sharma looks to defend this time as he is forced to play. The ball whizzes past the outside edge and carries through to the keeper.",2021-08-12T14:25:47+00:00,60122,KL Rahul,122/0,0,0,,251,,,,,,,,1,2,,
252,199050,1,41.6,285,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Outside off, Sharma shoulders arms.",2021-08-12T14:26:16+00:00,60122,KL Rahul,122/0,0,0,,252,,,"{'Score': '122/0', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '82', 'Balls': '140', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '60122', 'Runs': '30', 'Balls': '113', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '9', 'Maidens': '3', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '252'}",,,,,1,2,,
253,199050,1,42.1,287,1,"5,194,3",,True,57871,Mark Wood,60122,KL Rahul,R,"On a length on off, Rahul hops and taps it towards point. He takes off for a quick single and Sharma responds to it well. Excellent running between the wickets.",2021-08-12T14:27:53+00:00,3852,Rohit Sharma,123/0,1,1,,253,,,,,,,,1,2,,
254,199050,1,42.2,288,1,"4,160,3",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Good length ball on off, Sharma works it off the outer half of the bat towards point for one.",2021-08-12T14:28:41+00:00,60122,KL Rahul,124/0,1,1,,254,,,,,,,,1,2,,
255,199050,1,42.3,289,0,"6,238,2",,True,57871,Mark Wood,60122,KL Rahul,R,"Length ball on off, Rahul is solid in his defense.",2021-08-12T14:29:34+00:00,3852,Rohit Sharma,124/0,0,0,,255,,,,,,,,1,2,,
256,199050,1,42.4,290,2,"5,201,4",,True,57871,Mark Wood,60122,KL Rahul,R,"Fuller length on middle, Rahul pushes it through covers for a brace.",2021-08-12T14:30:33+00:00,3852,Rohit Sharma,126/0,2,2,,256,,,,,,,,1,2,,
257,199050,1,42.5,291,0,,,True,57871,Mark Wood,60122,KL Rahul,R,"Short ball outside off, KL Rahul tries to pull it towards deep square leg but only connects it with thin air around him.",2021-08-12T14:30:51+00:00,3852,Rohit Sharma,126/0,0,0,,257,,,,,,,,1,2,,
258,199050,1,42.6,292,0,,,True,57871,Mark Wood,60122,KL Rahul,R,"Short ball again, on middle this time. Rahul ducks underneath.",2021-08-12T14:31:36+00:00,3852,Rohit Sharma,126/0,0,0,,258,,,"{'Score': '126/0', 'Over': '43', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '33', 'Balls': '118', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '83', 'Balls': '141', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '6', 'Maidens': '1', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '258'}",,,,,1,2,,
259,199050,1,43.1,293,0,"8,345,3",,True,3430,James Anderson,3852,Rohit Sharma,R,"On a length on middle, Sharma tucks it on the leg side.",2021-08-12T14:32:26+00:00,60122,KL Rahul,126/0,0,0,,259,,,,,,,,1,2,,
260,199050,1,43.2,294,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"A touch fuller outside off, Sharma watches the ball closely and lets it go.",2021-08-12T14:32:56+00:00,60122,KL Rahul,126/0,0,0,,260,,,,,,,,1,2,,
261,199050,1,43.3,295,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Good length ball outside off, swinging in. Sharma keeps his eyes under the ball and looks to block it out but misses. The ball gets past the outside edge and carries through to the keeper.",2021-08-12T14:33:35+00:00,60122,KL Rahul,126/0,0,0,,261,,,,,,,,1,2,,
262,199050,1,43.4,296,0,,W,True,3430,James Anderson,3852,Rohit Sharma,R,"OUT! TIMBER! Of course, it is James Anderson who gets the breakthrough. Good length delivery on off, coming back in sharply. Rohit Sharma puts a stride forward and looks to push it on the off side. He misses the ball completely. The ball skids on, goes through the gate and shatters the stumps. Rohit Sharma could hear the death rattle behind him. He walks back to the pavilion getting applause from the dressing room but he is disappointed. He did all the hard work and now has to depart. End of a fine knock from him. He will have to wait more for his first overseas hundred.",2021-08-12T14:35:55+00:00,60122,KL Rahul,126/1,0,0,,262,True,3852,,bowled,b,b James Anderson,[],1,2,,
263,199050,1,43.5,298,0,,,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Length ball, outside off. Cheteshwar Pujara starts his stay at the crease with a leave.",2021-08-12T14:36:56+00:00,60122,KL Rahul,126/1,0,0,,263,,,,,,,,1,2,,
264,199050,1,43.6,299,0,"4,145,3",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"On a length on off, shaping away. Pujara nudges it with soft hands towards backward point. Wicket-maiden for James Anderson.",2021-08-12T14:37:37+00:00,60122,KL Rahul,126/1,0,0,,264,,,"{'Score': '126/1', 'Over': '44', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '33', 'Balls': '118', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '10', 'Maidens': '4', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '52'}], 'Balls': '264'}",,,,,1,2,,
265,199050,1,44.1,300,2,"3,132,4",,True,57871,Mark Wood,60122,KL Rahul,R,"EDGY! On a length on middle, Rahul looks to work it on the leg side but closes the face of the bat early. The ball goes off the outside edge through backward point for a couple of runs.",2021-08-12T14:39:10+00:00,3896,Cheteshwar Pujara,128/1,2,2,,265,,,,,,,,1,2,,
266,199050,1,44.2,301,0,,,True,57871,Mark Wood,60122,KL Rahul,R,"Good length ball outside off, Rahul shoulders arms to that one.",2021-08-12T14:39:36+00:00,3896,Cheteshwar Pujara,128/1,0,0,,266,,,,,,,,1,2,,
267,199050,1,44.3,302,0,"4,170,3",,True,57871,Mark Wood,60122,KL Rahul,R,"Length ball on off, KL Rahul blocks it out.",2021-08-12T14:40:09+00:00,3896,Cheteshwar Pujara,128/1,0,0,145.0kph,267,,,,,,,,1,2,,
268,199050,1,44.4,303,4,"4,163,5",,True,57871,Mark Wood,60122,KL Rahul,R,"FOUR! Runs for Rahul! Width on offer outside off, KL Rahul waits for the ball to come onto him and punches it off the back foot through point for a boundary.",2021-08-12T14:41:05+00:00,3896,Cheteshwar Pujara,132/1,4,4,,268,,,,,,,,1,2,,True
269,199050,1,44.5,304,4,"3,122,5",,True,57871,Mark Wood,60122,KL Rahul,R,"FOUR! STREAKY! Fuller length outside off, KL Rahul puts a stride forward and looks to drive it. The ball goes off the outside edge towards third man for a boundary.",2021-08-12T14:41:41+00:00,3896,Cheteshwar Pujara,136/1,4,4,142.0kph,269,,,,,,,,1,2,,True
270,199050,1,44.6,305,0,,,True,57871,Mark Wood,60122,KL Rahul,R,"Length ball outside off, Rahul lets it sail through.",2021-08-12T14:42:25+00:00,3896,Cheteshwar Pujara,136/1,0,0,,270,,,"{'Score': '136/1', 'Over': '45', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '43', 'Balls': '124', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '7', 'Maidens': '1', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '270'}",,,,,1,2,,
271,199050,1,45.1,306,0,,,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"NOT OUT! Good length on off and nipping back in sharply. Pujara looks to defend but the ball goes through the gate and raps him on the pads. There is a huge appeal from James Anderson and after a lot of thought, Joe Root takes the DRS. UltraEdge shows there is no bat involved. Ball Tracking shows that the ball was going well over the stumps. England lose their review.",2021-08-12T14:44:58+00:00,60122,KL Rahul,136/1,0,0,,271,,,,,,,,1,2,,
272,199050,1,45.2,308,1,"5,195,3",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"A touch fuller, on off and swinging back in. Pujara pushes it towards covers for a single.",2021-08-12T14:45:28+00:00,60122,KL Rahul,137/1,1,1,,272,,,,,,,,1,2,,
273,199050,1,45.3,309,3,"8,322,4",,True,3430,James Anderson,60122,KL Rahul,R,"Full and straight, Rahul digs it through mid-wicket and collects three runs.",2021-08-12T14:46:44+00:00,3896,Cheteshwar Pujara,140/1,3,3,139.0kph,273,,,,,,,,1,2,,
274,199050,1,45.4,310,0,,,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"On a length, outside off. Pujara shoulders his arms at it.",2021-08-12T14:46:56+00:00,60122,KL Rahul,140/1,0,0,,274,,,,,,,,1,2,,
275,199050,1,45.5,311,0,,,True,3430,James Anderson,3896,Cheteshwar Pujara,R,An action replay of the previous delivery as Pujara lets the ball go through to the keeper.,2021-08-12T14:47:27+00:00,60122,KL Rahul,140/1,0,0,,275,,,,,,,,1,2,,
276,199050,1,45.6,312,0,,,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Good length, in the channel around off. Well left by Cheteshwar Pujara.",2021-08-12T14:48:05+00:00,60122,KL Rahul,140/1,0,0,,276,,,"{'Score': '140/1', 'Over': '46', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '46', 'Balls': '125', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '11', 'Maidens': '4', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '56'}], 'Balls': '276'}",,,,,1,2,,
277,199050,1,46.1,313,0,,,True,57871,Mark Wood,60122,KL Rahul,R,"Length ball, way outside off and left alone by KL Rahul.",2021-08-12T14:49:00+00:00,3896,Cheteshwar Pujara,140/1,0,0,,277,,,,,,,,1,2,,
278,199050,1,46.2,314,0,"6,257,1",,True,57871,Mark Wood,60122,KL Rahul,R,"Full and straight, pushed back to the bowler.",2021-08-12T14:49:44+00:00,3896,Cheteshwar Pujara,140/1,0,0,142.0kph,278,,,,,,,,1,2,,
279,199050,1,46.3,315,0,"8,331,2",,True,57871,Mark Wood,60122,KL Rahul,R,"Wood hits the deck hard on a length on off, coming in with the angle. Rahul taps it towards mid on.",2021-08-12T14:50:24+00:00,3896,Cheteshwar Pujara,140/1,0,0,,279,,,,,,,,1,2,,
280,199050,1,46.4,316,1,"1,10,3",,True,57871,Mark Wood,60122,KL Rahul,R,"Back of a length, on off. Rahul works it off the inner half of the bat towards deep square leg for one.",2021-08-12T14:51:07+00:00,3896,Cheteshwar Pujara,141/1,1,1,,280,,,,,,,,1,2,,
281,199050,1,46.5,317,0,"6,268,1",,True,57871,Mark Wood,3896,Cheteshwar Pujara,R,Wood bangs this one in short on middle. Pujara jumps on the back foot and defends it well.,2021-08-12T14:51:59+00:00,60122,KL Rahul,141/1,0,0,,281,,,,,,,,1,2,,
282,199050,1,46.6,318,1,"8,339,4",,True,57871,Mark Wood,3896,Cheteshwar Pujara,R,On a good length on middle. Pujara nudges it towards mid-wicket and sets off for a quick single.,2021-08-12T14:52:46+00:00,60122,KL Rahul,142/1,1,1,144.0kph,282,,,"{'Score': '142/1', 'Over': '47', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '47', 'Balls': '129', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '8', 'Maidens': '1', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '33'}], 'Balls': '282'}",,,,,1,2,,
283,199050,1,47.1,319,4,"3,127,5",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"FOUR! EDGY! Length ball, on off and Pujara dangles his bat at it. The ball takes the outside edge and goes through the second and third slip for a streaky boundary.",2021-08-12T14:54:16+00:00,60122,KL Rahul,146/1,4,4,134.0kph,283,,,,,,,,1,2,,True
284,199050,1,47.2,320,0,"5,194,3",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Length ball, on off, Pujara strides forward and pushes it to cover.",2021-08-12T14:54:47+00:00,60122,KL Rahul,146/1,0,0,,284,,,,,,,,1,2,,
285,199050,1,47.3,321,0,"7,277,1",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"On a good length, around off. Pujara blocks it well.",2021-08-12T14:55:23+00:00,60122,KL Rahul,146/1,0,0,,285,,,,,,,,1,2,,
286,199050,1,47.4,322,1,"4,149,3",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Full, outside off, Pujara drives it towards point where the fielder makes a half stop and keeps it to one.",2021-08-12T14:56:15+00:00,60122,KL Rahul,147/1,1,1,,286,,,,,,,,1,2,,
287,199050,1,47.5,323,0,"5,196,1",,True,3430,James Anderson,60122,KL Rahul,R,"Length ball, on middle. Rahul stays solid in defense.",2021-08-12T14:56:49+00:00,3896,Cheteshwar Pujara,147/1,0,0,,287,,,,,,,,1,2,,
288,199050,1,47.6,324,0,"5,181,2",,True,3430,James Anderson,60122,KL Rahul,R,"Back of a length, around off. KL Rahul gets behind the line of the ball and blocks it nicely.",2021-08-12T14:57:23+00:00,3896,Cheteshwar Pujara,147/1,0,0,,288,,,"{'Score': '147/1', 'Over': '48', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '47', 'Balls': '131', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '12', 'Maidens': '4', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '60'}], 'Balls': '288'}",,,,,1,2,,
289,199050,1,48.1,326,0,,,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"Length ball, sliding down leg. Pujara looks to flick but misses.",2021-08-12T14:59:13+00:00,60122,KL Rahul,147/1,0,0,,289,,,,,,,,1,2,,
290,199050,1,48.2,327,0,,,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"On a length, wide outside off. Pujara leaves it alone.",2021-08-12T14:59:26+00:00,60122,KL Rahul,147/1,0,0,,290,,,,,,,,1,2,,
291,199050,1,48.3,328,0,,,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"Pitched up, outside off and well left by Cheteshwar Pujara.",2021-08-12T15:00:08+00:00,60122,KL Rahul,147/1,0,0,,291,,,,,,,,1,2,,
292,199050,1,48.4,329,0,,,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,An action replay of the previous ball except that there was a hint of away movement this time on.,2021-08-12T15:00:30+00:00,60122,KL Rahul,147/1,0,0,,292,,,,,,,,1,2,,
293,199050,1,48.5,330,0,,,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"A touch fuller, bowled in that corridor of uncertainty but Pujara makes an assured leave.",2021-08-12T15:01:08+00:00,60122,KL Rahul,147/1,0,0,,293,,,,,,,,1,2,,
294,199050,1,48.6,331,0,"6,238,2",,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"Back of a length, around off. Pujara stays solid in defense. Ollie Robinson begins his new spell with a maiden.",2021-08-12T15:01:45+00:00,60122,KL Rahul,147/1,0,0,,294,,,"{'Score': '147/1', 'Over': '49', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '47', 'Balls': '131', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '11', 'Maidens': '4', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '294'}",,,,,1,2,,
295,199050,1,49.1,332,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Pitched up, outside off and inviting the drive. KL Rahul does well to leave this one.",2021-08-12T15:02:36+00:00,3896,Cheteshwar Pujara,147/1,0,0,,295,,,,,,,,1,2,,
296,199050,1,49.2,333,1,"8,334,3",,True,3430,James Anderson,60122,KL Rahul,R,"Length ball, outside off. Rahul looks to push it on the off side but gets it off the inner half of the bat towards mid on for a single.",2021-08-12T15:03:12+00:00,3896,Cheteshwar Pujara,148/1,1,1,,296,,,,,,,,1,2,,
297,199050,1,49.3,334,0,"5,194,1",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Length ball, outside off. Pujara works it off the inner half of his bat to the off side.",2021-08-12T15:03:57+00:00,60122,KL Rahul,148/1,0,0,,297,,,,,,,,1,2,,
298,199050,1,49.4,335,0,,,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Pitched up, outside off, with a hint of away swing. Pujara shoulders his arms at it.",2021-08-12T15:04:30+00:00,60122,KL Rahul,148/1,0,0,,298,,,,,,,,1,2,,
299,199050,1,49.5,336,2,"7,282,4",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,This time it's the big inswinger from Anderson. He bowls this one full and on off. Pujara does well to play it with the swing and past mid on for a couple of runs. 150 up for India.,2021-08-12T15:05:34+00:00,60122,KL Rahul,150/1,2,2,,299,,,,,,,,1,2,,
300,199050,1,49.6,337,0,"3,127,2",W,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"OUT! CAUGHT! It's James Anderson again with the breakthrough! Length ball, around off and Anderson has already put a seed of doubt in Pujara's mind with that huge inswinger on the previous delivery. Cheteshwar Pujara doesn't know if this one will nip in or move away and he makes the mistake of pushing at it. The ball takes the outside edge and goes to third slip where Jonny Bairstow takes a nice low catch. Cheteshwar Pujara's dry run at the crease continues.",2021-08-12T15:06:36+00:00,60122,KL Rahul,150/2,0,0,,300,True,3896,"{'Score': '150/2', 'Over': '50', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '48', 'Balls': '133', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '13', 'Maidens': '4', 'Runs': '24', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '64'}], 'Balls': '300'}",caught,ct,c Jonny Bairstow b James Anderson,"[{'Player_Id': 19394, 'Player_Name': 'Jonny Bairstow'}]",1,2,,
301,199050,1,50.1,339,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"Good length ball on middle, Rahul looks to work it on the leg side but gets hit on the thigh pad.",2021-08-12T15:08:20+00:00,3993,Virat Kohli,150/2,0,0,,301,,,,,,,,1,2,,
302,199050,1,50.2,340,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"Good length ball outside off, Rahul lets it sail through.",2021-08-12T15:08:43+00:00,3993,Virat Kohli,150/2,0,0,,302,,,,,,,,1,2,,
303,199050,1,50.3,341,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"On a length on off, Rahul lets it go.",2021-08-12T15:09:18+00:00,3993,Virat Kohli,150/2,0,0,,303,,,,,,,,1,2,,
304,199050,1,50.4,342,3,"3,125,4",,True,64168,Ollie Robinson,60122,KL Rahul,R,"Back of a length on off, KL Rahul guides it towards third man. Two fielders give it a chase. One of the fielders does well to push the ball back in and parries it to the covering fielder. Three runs are taken. Fifty up for KL Rahul. He gets appreciated from the dugout and Virat Kohli.",2021-08-12T15:10:19+00:00,3993,Virat Kohli,153/2,3,3,,304,,,,,,,,1,2,,
