,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
248,211361,1,41.3,286,0,"6,245,1",,True,63899,Ramesh Mendis,63206,Litton Das,R,"Flatter and on off, Das hangs back and keeps it out.",2022-05-23T08:00:57+00:00,3693,Mushfiqur Rahim,127/5,0,0,,249,42,3,"17,4,14,48,33,16","4,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '61', 'Balls': '104', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
249,211361,1,41.4,287,1,"1,21,4",,True,63899,Ramesh Mendis,63206,Litton Das,R,Goes short again but this time it is pulled to deep square leg. Only one.,2022-05-23T08:01:08+00:00,3693,Mushfiqur Rahim,128/5,1,1,,250,42,4,"19,5,24,1,31,18","4,0,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '62', 'Balls': '105', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
250,211361,1,41.5,288,0,,,True,63899,Ramesh Mendis,3693,Mushfiqur Rahim,R,"That is a huge appeal! That though was never going to be out. The Lankan players probably felt it was off the boot! Fuller and outside off, Rahim jams it back to the bowler.",2022-05-23T08:02:24+00:00,63206,Litton Das,128/5,0,0,,251,42,5,"19,7,25,12,28,18","4,0,0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '47', 'Balls': '109', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '105', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
251,211361,1,41.6,289,1,"4,156,4",,True,63899,Ramesh Mendis,3693,Mushfiqur Rahim,R,"Shorter and on off, Rahim guides it to point.",2022-05-23T08:02:47+00:00,63206,Litton Das,129/5,1,1,,252,42,6,"18,8,26,23,28,16","4,0,0,1,0,1,",[],,,"{'Score': '129/5', 'Over': '42', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '48', 'Balls': '110', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '62', 'Balls': '105', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '5'}], 'Balls': '252'}",,,,,1,2,"{'Batsman': '', 'Runs': '48', 'Balls': '110', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '105', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
252,211361,1,42.1,290,0,"5,210,3",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"Fuller and on middle, this is played to covers.",2022-05-23T08:04:10+00:00,63206,Litton Das,129/5,0,0,80.2kph,253,43,1,"16,12,13,21,30,14","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '48', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '105', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '7', 'Runs': '36', 'Wickets': '0'}",,
253,211361,1,42.2,291,4,"5,202,5",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"FOUR! Finds the gap and brings up his 26th Test fifty! He just loves playing against the Lankans. A 100 in the last game and now a fifty. A ton is the offer here too. Tossed up on off, this is driven past covers for a boundary.",2022-05-23T08:04:33+00:00,63206,Litton Das,133/5,4,4,83.3kph,254,43,2,"14,9,13,10,31,14","0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,2,"{'Batsman': '', 'Runs': '52', 'Balls': '112', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '105', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '7', 'Runs': '40', 'Wickets': '0'}",,True
254,211361,1,42.3,292,0,"5,192,3",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"On middle, kept out.",2022-05-23T08:05:09+00:00,63206,Litton Das,133/5,0,0,,255,43,3,"18,2,13,22,32,14","0,4,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '52', 'Balls': '113', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '105', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '7', 'Runs': '40', 'Wickets': '0'}",,
255,211361,1,42.4,293,0,"4,160,3",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"Rahim misses out! Shorter and outside off, Rahim cuts but to point.",2022-05-23T08:05:31+00:00,63206,Litton Das,133/5,0,0,82.6kph,256,43,4,"14,8,12,34,31,11","0,4,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '52', 'Balls': '114', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '105', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '7', 'Runs': '40', 'Wickets': '0'}",,
256,211361,1,42.5,294,0,"5,201,2",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"Flatter and on middle, kept out.",2022-05-23T08:05:44+00:00,63206,Litton Das,133/5,0,0,,257,43,5,"17,3,12,19,29,16","0,4,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '52', 'Balls': '115', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '105', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '7', 'Runs': '40', 'Wickets': '0'}",,
257,211361,1,42.6,295,0,"6,230,1",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,Attacks the stumps agian. Kept out.,2022-05-23T08:06:05+00:00,63206,Litton Das,133/5,0,0,,258,43,6,"20,7,14,19,31,19","0,4,0,0,0,0,",[],,,"{'Score': '133/5', 'Over': '43', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '52', 'Balls': '116', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '62', 'Balls': '105', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '16', 'Maidens': '7', 'Runs': '40', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '82'}], 'Balls': '258'}",,,,,1,2,"{'Batsman': '', 'Runs': '52', 'Balls': '116', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '105', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '7', 'Runs': '40', 'Wickets': '0'}",,
258,211361,1,43.1,296,1,"8,327,3",,True,63899,Ramesh Mendis,63206,Litton Das,R,"On off, Litton Das eases it towards mid on.",2022-05-23T08:07:42+00:00,3693,Mushfiqur Rahim,134/5,1,1,,259,44,1,"18,8,28,18,32,18","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '63', 'Balls': '106', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '116', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
259,211361,1,43.2,297,1,"8,344,4",,True,63899,Ramesh Mendis,3693,Mushfiqur Rahim,R,"On a length and on middle, Mushfiqur Rahim flicks it towards square leg for one.",2022-05-23T08:08:06+00:00,63206,Litton Das,135/5,1,1,84.2kph,260,44,2,"17,8,27,17,42,19","1,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '53', 'Balls': '117', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '106', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
260,211361,1,43.3,298,0,,,True,63899,Ramesh Mendis,63206,Litton Das,R,"Goes fuller and outside off, Litton Das puts his pads forward and defends it.",2022-05-23T08:08:43+00:00,3693,Mushfiqur Rahim,135/5,0,0,,261,44,3,"17,7,27,26,31,18","1,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '63', 'Balls': '107', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '117', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
261,211361,1,43.4,299,1,"1,20,4",,True,63899,Ramesh Mendis,63206,Litton Das,R,"On a length and on middle, Litton Das gets on his knees and smashes it towards fine leg. Just a single taken.",2022-05-23T08:09:09+00:00,3693,Mushfiqur Rahim,136/5,1,1,86.0kph,262,44,4,"17,10,26,32,40,22","1,1,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '64', 'Balls': '108', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '117', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
262,211361,1,43.5,300,0,"1,12,3",,True,63899,Ramesh Mendis,3693,Mushfiqur Rahim,R,"Sticks to his length, this is eased towards square leg.",2022-05-23T08:09:35+00:00,63206,Litton Das,136/5,0,0,82.0kph,263,44,5,"22,8,13,23,41,16","1,1,0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '53', 'Balls': '118', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '108', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
263,211361,1,43.6,301,1,"1,29,4",,True,63899,Ramesh Mendis,3693,Mushfiqur Rahim,R,"On a good length and on middle, Mushfiqur Rahim flicks it towards square leg and takes a single.",2022-05-23T08:10:05+00:00,63206,Litton Das,137/5,1,1,,264,44,6,"20,8,11,26,27,17","1,1,0,1,0,1,",[],,,"{'Score': '137/5', 'Over': '44', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '54', 'Balls': '119', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '64', 'Balls': '108', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '7'}], 'Balls': '264'}",,,,,1,2,"{'Batsman': '', 'Runs': '54', 'Balls': '119', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '108', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,
264,211361,1,44.1,302,0,,,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"On a good length and on middle, this is pushed back towards the bowler.",2022-05-23T08:11:32+00:00,63206,Litton Das,137/5,0,0,81.0kph,265,45,1,"13,11,11,28,29,10","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '54', 'Balls': '120', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '108', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '7', 'Runs': '40', 'Wickets': '0'}",,
265,211361,1,44.2,303,0,,,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"Flatter and outside off, this is left alone.",2022-05-23T08:12:01+00:00,63206,Litton Das,137/5,0,0,,266,45,2,"12,7,13,18,30,12","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '54', 'Balls': '121', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '108', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '7', 'Runs': '40', 'Wickets': '0'}",,
266,211361,1,44.3,304,0,"1,28,2",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"Goes fuller and on middle, this is kept out.",2022-05-23T08:12:11+00:00,63206,Litton Das,137/5,0,0,,267,45,3,"19,4,12,25,32,18","0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '54', 'Balls': '122', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '108', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '7', 'Runs': '40', 'Wickets': '0'}",,
267,211361,1,44.4,305,0,"5,224,1",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"On a good length and on middle, this is pushed back towards the bowler.",2022-05-23T08:12:21+00:00,63206,Litton Das,137/5,0,0,,268,45,4,"19,5,14,34,32,17","0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '54', 'Balls': '123', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '108', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '7', 'Runs': '40', 'Wickets': '0'}",,
268,211361,1,44.5,306,0,"4,160,3",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"Sticks to his length and pace, this is defended solidly.",2022-05-23T08:12:28+00:00,63206,Litton Das,137/5,0,0,,269,45,5,"18,4,12,22,30,14","0,0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '54', 'Balls': '124', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '108', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '7', 'Runs': '40', 'Wickets': '0'}",,
269,211361,1,44.6,307,0,"8,333,2",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"A maiden over. On a length and on middle, Mushfiqur Rahim blocks it out solidly.",2022-05-23T08:12:52+00:00,63206,Litton Das,137/5,0,0,80.2kph,270,45,6,"22,8,12,19,29,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '137/5', 'Over': '45', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '54', 'Balls': '125', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '64', 'Balls': '108', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '17', 'Maidens': '8', 'Runs': '40', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '88'}], 'Balls': '270'}",,,,,1,2,"{'Batsman': '', 'Runs': '54', 'Balls': '125', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '108', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '8', 'Runs': '40', 'Wickets': '0'}",,
270,211361,1,45.1,308,0,"5,220,1",,True,63899,Ramesh Mendis,63206,Litton Das,R,"On off, blocked out.",2022-05-23T08:14:06+00:00,3693,Mushfiqur Rahim,137/5,0,0,,271,46,1,"18,5,14,18,30,16","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '64', 'Balls': '109', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '125', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,
271,211361,1,45.2,309,0,"6,256,1",,True,63899,Ramesh Mendis,63206,Litton Das,R,"Goes fuller and on middle, this is eased back towards Ramesh Mendis.",2022-05-23T08:14:13+00:00,3693,Mushfiqur Rahim,137/5,0,0,,272,46,2,"19,5,13,17,30,15","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '64', 'Balls': '110', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '125', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,
272,211361,1,45.3,310,1,"1,22,4",,True,63899,Ramesh Mendis,63206,Litton Das,R,"On a length and on leg, Litton Das flicks it towards fine leg for one.",2022-05-23T08:14:41+00:00,3693,Mushfiqur Rahim,138/5,1,1,86.8kph,273,46,3,"19,7,13,23,33,18","0,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '65', 'Balls': '111', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '125', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,
273,211361,1,45.4,311,0,"5,212,1",,True,63899,Ramesh Mendis,3693,Mushfiqur Rahim,R,"Goes full, this is defended towards silly point.",2022-05-23T08:15:03+00:00,63206,Litton Das,138/5,0,0,87.5kph,274,46,4,"18,7,13,15,30,16","0,0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '54', 'Balls': '126', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '111', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,
274,211361,1,45.5,312,1,"7,308,4",,True,63899,Ramesh Mendis,3693,Mushfiqur Rahim,R,"Fires it on leg, Mushfiqur Rahim eases it towards mid on for one.",2022-05-23T08:15:29+00:00,63206,Litton Das,139/5,1,1,87.1kph,275,46,5,"21,1,12,17","0,0,1,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '55', 'Balls': '127', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '111', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
275,211361,1,45.6,313,0,"6,243,1",,True,63899,Ramesh Mendis,63206,Litton Das,R,"On a good length and on middle, Litton Das leans forward and blocks it away.",2022-05-23T08:15:52+00:00,3693,Mushfiqur Rahim,139/5,0,0,85.2kph,276,46,6,"20,6,12,17,29,16","0,0,1,0,1,0,",[],,,"{'Score': '139/5', 'Over': '46', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '65', 'Balls': '112', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '55', 'Balls': '127', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '11'}], 'Balls': '276'}",,,,,1,2,"{'Batsman': '', 'Runs': '65', 'Balls': '112', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '127', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
276,211361,1,46.1,314,0,"5,202,2",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"Flatter one on off, Mushfiqur Rahim uses his feet and defends it.",2022-05-23T08:17:16+00:00,63206,Litton Das,139/5,0,0,,277,47,1,"17,7,12,11,31,14","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '55', 'Balls': '128', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '112', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '8', 'Runs': '40', 'Wickets': '0'}",,
277,211361,1,46.2,315,0,"5,204,3",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"Outside off, this is driven towards mid off.",2022-05-23T08:17:41+00:00,63206,Litton Das,139/5,0,0,87.0kph,278,47,2,"16,9,12,27,32,14","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '55', 'Balls': '129', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '112', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '8', 'Runs': '40', 'Wickets': '0'}",,
278,211361,1,46.3,316,0,"5,211,1",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"On a good length and on middle, this is pushed back towards the bowler.",2022-05-23T08:17:53+00:00,63206,Litton Das,139/5,0,0,81.3kph,279,47,3,"18,8,13,18,29,15","0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '55', 'Balls': '130', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '112', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '8', 'Runs': '40', 'Wickets': '0'}",,
279,211361,1,46.4,317,4,"5,203,5",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"FOUR! On a good length and on off, Mushfiqur Rahim uses his feet and lofts it over extra cover for a one bounce boundary. This was effortless.",2022-05-23T08:18:23+00:00,63206,Litton Das,143/5,4,4,82.4kph,280,47,4,"19,7,12,11,28,15","0,0,0,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '59', 'Balls': '131', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '112', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '8', 'Runs': '44', 'Wickets': '0'}",,True
280,211361,1,46.5,318,0,,,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"Fuller and outside off, Mushfiqur Rahim leaves it alone.",2022-05-23T08:18:56+00:00,63206,Litton Das,143/5,0,0,77.9kph,281,47,5,"12,9,14,18,32,13","0,0,0,4,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '59', 'Balls': '132', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '112', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '8', 'Runs': '44', 'Wickets': '0'}",,
281,211361,1,46.6,319,0,"5,213,3",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"On a length and outside off, Mushfiqur Rahim defends it towards the mid off region.",2022-05-23T08:19:37+00:00,63206,Litton Das,143/5,0,0,,282,47,6,"17,11,13,12,31,15","0,0,0,4,0,0,",[],,,"{'Score': '143/5', 'Over': '47', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '59', 'Balls': '133', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '65', 'Balls': '112', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '18', 'Maidens': '8', 'Runs': '44', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '93'}], 'Balls': '282'}",,,,,1,2,"{'Batsman': '', 'Runs': '59', 'Balls': '133', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '112', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '8', 'Runs': '44', 'Wickets': '0'}",,
282,211361,1,47.1,320,0,"8,357,3",,True,63899,Ramesh Mendis,63206,Litton Das,R,"Tosses it up on middle, this is defended towards square leg.",2022-05-23T08:21:19+00:00,3693,Mushfiqur Rahim,143/5,0,0,89.7kph,283,48,1,"17,8,13,14,30,17","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '65', 'Balls': '113', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '133', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
283,211361,1,47.2,321,1,"8,330,4",,True,63899,Ramesh Mendis,63206,Litton Das,R,"On a length and on off, Litton Das flicks it towards mid-wicket for one.",2022-05-23T08:21:40+00:00,3693,Mushfiqur Rahim,144/5,1,1,,284,48,2,",13,15,21,17","0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '66', 'Balls': '114', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '133', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
284,211361,1,47.3,322,1,"7,308,4",,True,63899,Ramesh Mendis,3693,Mushfiqur Rahim,R,"On middle, this is eased towards mid on for one.",2022-05-23T08:22:06+00:00,63206,Litton Das,145/5,1,1,86.6kph,285,48,3,"16,7,12,8,26,14","0,1,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '60', 'Balls': '134', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '66', 'Balls': '114', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,
285,211361,1,47.4,323,0,"1,17,4",,True,63899,Ramesh Mendis,63206,Litton Das,R,"Gos fuller and on middle, Litton Das gets on his knees and hits it towards square leg.",2022-05-23T08:22:38+00:00,3693,Mushfiqur Rahim,145/5,0,0,88.8kph,286,48,4,"19,10,12,16,29,17","0,1,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '66', 'Balls': '115', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '134', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,
286,211361,1,47.5,324,1,"7,295,4",,True,63899,Ramesh Mendis,63206,Litton Das,R,"Sticks to his line and length, Litton Das eases it towards mid on for a single.",2022-05-23T08:23:06+00:00,3693,Mushfiqur Rahim,146/5,1,1,85.8kph,287,48,5,"14,8,14,30,26,16","0,1,1,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '67', 'Balls': '116', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '134', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,
