,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Run_Out_Miss
503,228048,2,18.5,119,0,"8,337,3",,True,60444,Jomel Warrican,69238,Yashasvi Jaiswal,L,Angles this into the pads on a fuller length. Yashasvi Jaiswal clips this towards the fielder at mid-wicket.,2023-07-12T20:58:14+00:00,3852,Rohit Sharma,69/0,0,0,,113,19,5,"20,5,29,14,36,21","0,1,0,0,0,",[],1,"18.5: Jomel Warrican to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '51', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
504,228048,2,18.6,120,1,"7,306,4",,True,60444,Jomel Warrican,69238,Yashasvi Jaiswal,L,Flights this one full and at the pads. Yashasvi Jaiswal eases this down to long on and takes a single to keep strike.,2023-07-12T20:58:33+00:00,3852,Rohit Sharma,70/0,1,1,,114,19,6,"20,4,31,16,36,19","0,1,0,0,0,1,",[],1,"18.6: Jomel Warrican to Yashasvi Jaiswal, 1 run.",,,"{'Score': '70/0', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '31', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '29', 'Balls': '51', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '114', 'Current_runrate': '3.68'}",,,,,1,3,"{'Batsman': '', 'Runs': '31', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '51', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,True,,,
505,228048,2,19.1,121,0,"5,211,2",,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,Jason Holder bowls this on a good length and just outside off. Yashasvi Jaiswal defends this solidly towards short cover.,2023-07-12T20:59:33+00:00,3852,Rohit Sharma,70/0,0,0,,115,20,1,"22,5,9,15,42,17","0,",[],1,"19.1: Jason Holder to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '31', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '51', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
506,228048,2,19.2,122,0,,,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,Wide outside the off pole and on a good length. Yashasvi Jaiswal finally loses patience and tries to cut this away but misses.,2023-07-12T20:59:58+00:00,3852,Rohit Sharma,70/0,0,0,,116,20,2,"30,7,9,16,42,21","0,0,",[],1,"19.2: Jason Holder to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '31', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '51', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
507,228048,2,19.3,123,0,,,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,Continues to bowl in a good length and outside the off stump. Yashasvi Jaiswal pushes at this and gets beaten on the outside edge.,2023-07-12T21:00:33+00:00,3852,Rohit Sharma,70/0,0,0,,117,20,3,"28,10,9,15,43,17","0,0,0,",[],1,"19.3: Jason Holder to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '31', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '51', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
508,228048,2,19.4,124,0,,,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,Goes fuller this time and outside off. Yashasvi Jaiswal is back to leaving the ball alone after his chat with Rohit Sharma.,2023-07-12T21:01:12+00:00,3852,Rohit Sharma,70/0,0,0,,118,20,4,"29,7,8,12,36,21","0,0,0,0,",[],1,"19.4: Jason Holder to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '31', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '51', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
509,228048,2,19.5,125,4,"5,201,5",,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,FOUR! That is a well-executed shot from Yashasvi Jaiswal and that should release some pressure if it was building! This is bowled full and outside off. Yashasvi Jaiswal strokes this crisply towards deep cover for four runs.,2023-07-12T21:01:45+00:00,3852,Rohit Sharma,74/0,4,4,,119,20,5,"27,3,9,16,33,21","0,0,0,0,4,",[],1,"19.5: Jason Holder to Yashasvi Jaiswal, Four!",,,,,,,,1,3,"{'Batsman': '', 'Runs': '35', 'Balls': '68', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '51', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,True,,
510,228048,2,19.6,126,0,"7,287,1",,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,Full once again and in line with the stumps. Yashasvi Jaiswal miscues his shot back towards the bowler.,2023-07-12T21:02:28+00:00,3852,Rohit Sharma,74/0,0,0,,120,20,6,"22,3,9,8,21,20","0,0,0,0,4,0,",[],1,"19.6: Jason Holder to Yashasvi Jaiswal, No run.",,,"{'Score': '74/0', 'Over': '20', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '35', 'Balls': '69', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '29', 'Balls': '51', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '120', 'Current_runrate': '3.7'}",,,,,1,3,"{'Batsman': '', 'Runs': '35', 'Balls': '69', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '51', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,True,,,
511,228048,2,20.1,127,0,"7,293,1",,True,60444,Jomel Warrican,3852,Rohit Sharma,R,Jomel Warrican floats this full and into the stumps. Rohit Sharma blocks this back to the bowler's right.,2023-07-12T21:03:39+00:00,69238,Yashasvi Jaiswal,74/0,0,0,,121,21,1,"22,3,10,16,36,17","0,",[],1,"20.1: Jomel Warrican to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '29', 'Balls': '52', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '69', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
512,228048,2,20.2,128,0,"8,338,3",,True,60444,Jomel Warrican,3852,Rohit Sharma,R,Angles this at the stumps on a fuller length. Rohit Sharma clips this towards square leg.,2023-07-12T21:03:54+00:00,69238,Yashasvi Jaiswal,74/0,0,0,,122,21,2,"23,2,9,16,41,17","0,0,",[],1,"20.2: Jomel Warrican to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '29', 'Balls': '53', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '69', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
513,228048,2,20.3,129,0,"1,0,2",,True,60444,Jomel Warrican,3852,Rohit Sharma,R,Tosses this full and going down leg. Rohit Sharma dabs this towards short leg.,2023-07-12T21:04:11+00:00,69238,Yashasvi Jaiswal,74/0,0,0,,123,21,3,"21,4,9,16,41,15","0,0,0,",[],1,"20.3: Jomel Warrican to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '29', 'Balls': '54', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '69', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
514,228048,2,20.4,130,1,"6,243,4",,True,60444,Jomel Warrican,3852,Rohit Sharma,R,Flights this full and on a leg-stump line. Rohit Sharma makes room and knocks this towards long off for a run.,2023-07-12T21:04:29+00:00,69238,Yashasvi Jaiswal,75/0,1,1,,124,21,4,"21,2,10,16,35,17","0,0,0,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",1,"20.4: Jomel Warrican to Rohit Sharma, 1 run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '55', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '69', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,
515,228048,2,20.5,131,0,,,True,60444,Jomel Warrican,69238,Yashasvi Jaiswal,L,Short and pitching outside the leg stump. Yashasvi Jaiswal looks to work this leg side but misses and gets hit on his pads. A huge appeal from the players around the bat but the umpire remains unmoved.,2023-07-12T21:04:58+00:00,3852,Rohit Sharma,75/0,0,0,,125,21,5,"18,7,10,15,42,16","0,0,0,1,0,",[],1,"20.5: Jomel Warrican to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '35', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '55', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,
516,228048,2,20.6,132,0,"5,203,2",,True,60444,Jomel Warrican,69238,Yashasvi Jaiswal,L,Loops this one full and outside off stump. Yashasvi Jaiswal dabs this towards cover.,2023-07-12T21:05:50+00:00,3852,Rohit Sharma,75/0,0,0,,126,21,6,"24,3,9,16,35,18","0,0,0,1,0,0,",[],1,"20.6: Jomel Warrican to Yashasvi Jaiswal, No run.",,,"{'Score': '75/0', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '35', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '30', 'Balls': '55', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '126', 'Current_runrate': '3.57'}",,,,,1,3,"{'Batsman': '', 'Runs': '35', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '55', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,True,,,
517,228048,2,21.1,133,0,,,True,10232,Jason Holder,3852,Rohit Sharma,R,Jason Holder bowls this on a good length and oustide the off pole. Rohit Sharma leaves this one alone.,2023-07-12T21:06:59+00:00,69238,Yashasvi Jaiswal,75/0,0,0,,127,22,1,"11,15,9,22,46,11","0,",[],1,"21.1: Jason Holder to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '56', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
518,228048,2,21.2,134,0,"7,276,1",,True,10232,Jason Holder,3852,Rohit Sharma,R,Continues to bowl on a good length and outside off. Rohit Sharma blocks this solidly towards cover.,2023-07-12T21:07:32+00:00,69238,Yashasvi Jaiswal,75/0,0,0,,128,22,2,"15,7,9,20,43,11","0,0,",[],1,"21.2: Jason Holder to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '57', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
519,228048,2,21.3,135,0,"6,227,1",,True,10232,Jason Holder,3852,Rohit Sharma,R,Bowls this on a yorker length and outside the off stump. Rohit Sharma just about digs this one out onto his pads.,2023-07-12T21:08:07+00:00,69238,Yashasvi Jaiswal,75/0,0,0,,129,22,3,"13,3,8,16,23,11","0,0,0,",[],1,"21.3: Jason Holder to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '58', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
520,228048,2,21.4,136,0,"7,307,2",,True,10232,Jason Holder,3852,Rohit Sharma,R,Persists with a fuller length and just outside off. Rohit Sharma clips this towards mid-wicket.,2023-07-12T21:08:42+00:00,69238,Yashasvi Jaiswal,75/0,0,0,,130,22,4,"19,4,9,19,36,15","0,0,0,0,",[],1,"21.4: Jason Holder to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '59', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
521,228048,2,21.5,137,0,"6,232,2",,True,10232,Jason Holder,3852,Rohit Sharma,R,Back of a length this time and outside the off pole. Rohit Sharma goes onto the back foot and dabs this towards mid off.,2023-07-12T21:09:16+00:00,69238,Yashasvi Jaiswal,75/0,0,0,,131,22,5,"15,7,9,16,43,10","0,0,0,0,0,",[],1,"21.5: Jason Holder to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '60', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
522,228048,2,21.6,138,0,"8,349,3",,True,10232,Jason Holder,3852,Rohit Sharma,R,At the stumps this time on a fuller length. Rohit Sharma clips this towards square leg. Another maiden over for Jason Holder.,2023-07-12T21:09:59+00:00,69238,Yashasvi Jaiswal,75/0,0,0,,132,22,6,"21,5,9,11,43,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"21.6: Jason Holder to Rohit Sharma, No run.",,,"{'Score': '75/0', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '30', 'Balls': '61', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '69238', 'Runs': '35', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '132', 'Current_runrate': '3.41'}",,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '61', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,True,,,
523,228048,2,22.1,139,4,"5,192,5",,True,60444,Jomel Warrican,69238,Yashasvi Jaiswal,L,FOUR! This is courageous from Yashasvi Jaiswal as he goes for an audacious shot in the last over of the day's play! This is flighted full and outside the leg stump. Yashasvi Jaiswal reverse sweeps this towards deep point for four runs.,2023-07-12T21:11:07+00:00,3852,Rohit Sharma,79/0,4,4,,133,23,1,"15,3,9,15,36,12","4,",[],1,"22.1: Jomel Warrican to Yashasvi Jaiswal, Four!",,,,,,,,1,3,"{'Batsman': '', 'Runs': '39', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '61', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,True,,
524,228048,2,22.2,140,1,"8,336,4",,True,60444,Jomel Warrican,69238,Yashasvi Jaiswal,L,Tosses this full and in line with the stumps. Yashasvi Jaiswal shimmies down the wicket and clips this towards deep mid-wicket for a single.,2023-07-12T21:11:47+00:00,3852,Rohit Sharma,80/0,1,1,,134,23,2,"21,4,9,16,40,17","4,1,",[],1,"22.2: Jomel Warrican to Yashasvi Jaiswal, 1 run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '40', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '61', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,
525,228048,2,22.3,141,0,"5,201,3",,True,60444,Jomel Warrican,3852,Rohit Sharma,R,Flights this full and outside the off stump. Rohit Sharma guides this towards the point fielder.,2023-07-12T21:12:16+00:00,69238,Yashasvi Jaiswal,80/0,0,0,,135,23,3,"12,7,9,19,41,11","4,1,0,",[],1,"22.3: Jomel Warrican to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '62', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '40', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,
526,228048,2,22.4,142,0,"5,210,1",,True,60444,Jomel Warrican,3852,Rohit Sharma,R,Flights this full and outside the off pole. Rohit Sharma gets a good stride forward and defends this solidly.,2023-07-12T21:12:39+00:00,69238,Yashasvi Jaiswal,80/0,0,0,,136,23,4,"19,5,8,12,35,14","4,1,0,0,",[],1,"22.4: Jomel Warrican to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '63', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '40', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,
527,228048,2,22.5,143,0,"6,250,1",,True,60444,Jomel Warrican,3852,Rohit Sharma,R,Loops this one full and at the stumps. Rohit Sharma blocks this back towards  the bowler.,2023-07-12T21:13:00+00:00,69238,Yashasvi Jaiswal,80/0,0,0,,137,23,5,"21,2,9,14,35,17","4,1,0,0,0,",[],1,"22.5: Jomel Warrican to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '64', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '40', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,
528,228048,2,22.6,144,0,,,True,60444,Jomel Warrican,3852,Rohit Sharma,R,Safely negotiated by Rohit Sharma! Jomel Warrican decides to give the ball some air and floats this outside off on a fuller length. Rohit Sharma is happy to leave this one alone. That will be STUMPS on DAY 1!,2023-07-12T21:13:35+00:00,69238,Yashasvi Jaiswal,80/0,0,0,,138,23,6,"12,7,30,11,35,13","4,1,0,0,0,0,",[],1,"22.6: Jomel Warrican to Rohit Sharma, No run.",,,"{'Score': '80/0', 'Over': '23', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '30', 'Balls': '65', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '69238', 'Runs': '40', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '6', 'Maidens': '0', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '138', 'Current_runrate': '3.48'}",,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '65', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '40', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,True,,,
529,228048,2,23.1,155,0,,,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,Jason Holder starts off with a full-length delivery angling across the batter. Jaiswal shoulders his arms on it.,2023-07-13T14:01:09+00:00,3852,Rohit Sharma,80/0,0,0,,139,24,1,"27,6,9,11,36,21","0,",[],1,"23.1: Jason Holder to Yashasvi Jaiswal, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '40', 'Balls': '74', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '65', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,
530,228048,2,23.2,156,0,,,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,"Full and slightly wider this time, outside off. Left alone by Jaiswal.",2023-07-13T14:01:43+00:00,3852,Rohit Sharma,80/0,0,0,,140,24,2,"31,8,9,14,41,23","0,0,",[],1,"23.2: Jason Holder to Yashasvi Jaiswal, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '40', 'Balls': '75', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '65', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,
531,228048,2,23.3,157,0,,,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,"Pitched up, full and around off. Jaiswal watchfully lets it pass.",2023-07-13T14:02:18+00:00,3852,Rohit Sharma,80/0,0,0,,141,24,3,"30,8,9,15,35,23","0,0,0,",[],1,"23.3: Jason Holder to Yashasvi Jaiswal, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '40', 'Balls': '76', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '65', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,
532,228048,2,23.4,158,0,,,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,Full again and just outside off. Jaiswal leaves it alone.,2023-07-13T14:02:52+00:00,3852,Rohit Sharma,80/0,0,0,,142,24,4,"29,7,9,14,35,22","0,0,0,0,",[],1,"23.4: Jason Holder to Yashasvi Jaiswal, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '40', 'Balls': '77', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '65', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,
533,228048,2,23.5,159,0,,,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,"Continues on a fullish length, around off. Jaiswal lets it go through to the keeper.",2023-07-13T14:03:35+00:00,3852,Rohit Sharma,80/0,0,0,,143,24,5,"30,7,10,12,36,22","0,0,0,0,0,",[],1,"23.5: Jason Holder to Yashasvi Jaiswal, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '40', 'Balls': '78', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '65', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,
534,228048,2,23.6,160,0,"5,199,2",,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,On a good length and on off. Jaiswal blocks it solidly on the front foot. A maiden to start the day.,2023-07-13T14:04:11+00:00,3852,Rohit Sharma,80/0,0,0,,144,24,6,"22,5,9,14,43,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"23.6: Jason Holder to Yashasvi Jaiswal, No run.",,,"{'Score': '80/0', 'Over': '24', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '40', 'Balls': '79', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '30', 'Balls': '65', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '5', 'Maidens': '3', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '144', 'Current_runrate': '3.33'}",,,,,2,1,"{'Batsman': '', 'Runs': '40', 'Balls': '79', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '65', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,True,,,
535,228048,2,24.1,162,0,"5,210,3",,True,4912,Kemar Roach,3852,Rohit Sharma,R,"Pitched-up full and outside off, this is driven to mid off for none.",2023-07-13T14:05:15+00:00,69238,Yashasvi Jaiswal,80/0,0,0,,145,25,1,"12,7,9,19,36,11","0,",[],1,"24.1: Kemar Roach to Rohit Sharma, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '30', 'Balls': '66', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '40', 'Balls': '79', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
