,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
356,207784,1,58.6,421,0,"4,143,3",,True,62126,Veerasammy Permaul,5388,Suranga Lakmal,R,"A tad short, outside off. Suranga Lakmal looks to cut yet again but gets and underedge towards backward point.",2021-11-30T05:59:25+00:00,5244,Angelo Mathews,188/8,0,0,81.0kph,354,[],,,,,,,2,1,,"{'Score': '188/8', 'Over': '59', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '5388', 'Isonstrike': True, 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '13', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '12', 'Maidens': '2', 'Runs': '35', 'Wickets': '4', 'Ball_bowled': '72', 'Dot_balls': '53'}], 'Balls': '354'}",
357,207784,1,59.1,422,0,"6,242,4",,True,60444,Jomel Warrican,5244,Angelo Mathews,R,"Loopy ball, around off. Angelo Mathews drills it to long off but does not run!",2021-11-30T06:00:25+00:00,5388,Suranga Lakmal,188/8,0,0,,355,[],,,,,,,2,1,,,
358,207784,1,59.2,423,0,"7,294,4",,True,60444,Jomel Warrican,5244,Angelo Mathews,R,"Another ball, fuller in length, around off. Angelo Mathews strokes it to long on.",2021-11-30T06:00:54+00:00,5388,Suranga Lakmal,188/8,0,0,,356,[],,,,,,,2,1,,,
359,207784,1,59.3,424,0,"6,235,4",,True,60444,Jomel Warrican,5244,Angelo Mathews,R,"Just short of the long off fielder! Tossed up, outside off. Angelo Mathews lofts it towards long off.",2021-11-30T06:01:14+00:00,5388,Suranga Lakmal,188/8,0,0,83.0kph,357,[],,,,,,,2,1,,,
360,207784,1,59.4,425,0,"6,235,4",,True,60444,Jomel Warrican,5244,Angelo Mathews,R,"Fuller in length, around off. Angelo Mathews drives it hard to long off.",2021-11-30T06:01:26+00:00,5388,Suranga Lakmal,188/8,0,0,80.0kph,358,[],,,,,,,2,1,,,
361,207784,1,59.5,426,6,"7,286,5",,True,60444,Jomel Warrican,5244,Angelo Mathews,R,"SIX! BANG! Just over the long on fielder! Tossed up, around middle. Angelo Mathews clears his front leg and lofts it towards long on. The fielder in the deep jumps but the ball goes just over him for a biggie.",2021-11-30T06:02:11+00:00,5388,Suranga Lakmal,194/8,6,6,,359,[],,,,,,,2,1,True,,
362,207784,1,59.6,427,6,"7,280,5",,True,60444,Jomel Warrican,5244,Angelo Mathews,R,"SIX! AND AGAIN! Loopy ball, around middle. Angelo Mathews middles this one as he smacks it over long on for another maximum!",2021-11-30T06:02:35+00:00,5388,Suranga Lakmal,200/8,6,6,,360,"[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,2,1,True,"{'Score': '200/8', 'Over': '60', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '25', 'Balls': '42', 'Fours': '1', 'Sixes': '2'}, {'Batsman': '5388', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '18', 'Maidens': '5', 'Runs': '46', 'Wickets': '3', 'Ball_bowled': '106', 'Dot_balls': '86'}], 'Balls': '360'}",
363,207784,1,60.1,428,0,"5,214,1",,True,62126,Veerasammy Permaul,5388,Suranga Lakmal,R,"Loopy ball, on off. Suranga Lakmal blocks it out.",2021-11-30T06:03:45+00:00,5244,Angelo Mathews,200/8,0,0,,361,[],,,,,,,2,1,,,
364,207784,1,60.2,429,0,"5,185,3",,True,62126,Veerasammy Permaul,5388,Suranga Lakmal,R,"Flatter ball, outside off. Suranga Lakmal cuts it to point.",2021-11-30T06:03:52+00:00,5244,Angelo Mathews,200/8,0,0,87.0kph,362,[],,,,,,,2,1,,,
365,207784,1,60.3,430,0,"7,288,1",,True,62126,Veerasammy Permaul,5388,Suranga Lakmal,R,Darted on the pads. Suranga Lakmal clears his front leg and defends it.,2021-11-30T06:04:08+00:00,5244,Angelo Mathews,200/8,0,0,88.0kph,363,[],,,,,,,2,1,,,
366,207784,1,60.4,431,0,"6,236,1",,True,62126,Veerasammy Permaul,5388,Suranga Lakmal,R,"An appeal for LBW but nothing from the umpire. Fuller in length, around off. Suranga Lakmal prods to block this one. It was clearly off the bat. Maybe the sound was of the bat hitting the pad.",2021-11-30T06:05:01+00:00,5244,Angelo Mathews,200/8,0,0,90.0kph,364,[],,,,,,,2,1,,,
367,207784,1,60.5,432,0,"4,163,3",W,True,62126,Veerasammy Permaul,5388,Suranga Lakmal,R,"OUT! TAKEN! Veerasammy Permaul gets a five-wicket haul and Sri Lanka lose their ninth wicket now! Loopy ball, outside off, inviting the batter to slog. Lakmal sees the flight and looks to go downtown but gets a thick outside edge which goes towards Jomel Warrican at backward point and he takes a simple catch.",2021-11-30T06:05:59+00:00,5244,Angelo Mathews,200/9,0,0,,365,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '5-wicket haul'}]",True,5388,caught,ct,c Jomel Warrican b Veerasammy Permaul,"[{'Player_Id': 60444, 'Player_Name': 'Jomel Warrican'}]",2,1,,,
368,207784,1,60.6,434,0,"6,247,1",,True,62126,Veerasammy Permaul,66372,Praveen Jayawickrama,R,"Tossed up, on off. Praveen Jayawickrama blocks it.",2021-11-30T06:06:51+00:00,5244,Angelo Mathews,200/9,0,0,88.0kph,366,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,1,,"{'Score': '200/9', 'Over': '61', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '66372', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '25', 'Balls': '42', 'Fours': '1', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '13', 'Maidens': '3', 'Runs': '35', 'Wickets': '5', 'Ball_bowled': '78', 'Dot_balls': '59'}], 'Balls': '366'}",
369,207784,1,61.1,435,0,"6,241,1",,True,60444,Jomel Warrican,5244,Angelo Mathews,R,"Fuller in length, around off. Angelo Mathews blocks it out watchfully.",2021-11-30T06:07:54+00:00,66372,Praveen Jayawickrama,200/9,0,0,82.0kph,367,[],,,,,,,2,1,,,
370,207784,1,61.2,436,4,"6,263,5",,True,60444,Jomel Warrican,5244,Angelo Mathews,R,"FOUR! SMASHED! Loopy ball, in the slot, around off. Angelo Mathews gets to the pitch of the ball and smokes it past the bowler. The ball races away to the fence.",2021-11-30T06:08:13+00:00,66372,Praveen Jayawickrama,204/9,4,4,81.0kph,368,[],,,,,,,2,1,True,,
371,207784,1,61.3,437,0,,W,True,60444,Jomel Warrican,5244,Angelo Mathews,R,"OUT! BOWLED! A peach of a delivery to get rid of the injured Angelo Mathews! Most of the batters would have found it hard to negotiate this beauty! Tossed up, around middle, and turning away just that little bit. Mathews prods to block, does not get to the pitch of the ball due to his hamstring and he misses. The ball spins past his blade and rattles his off pole. Sri Lanka are bundled out for 204.",2021-11-30T06:09:03+00:00,66372,Praveen Jayawickrama,204/10,0,0,82.0kph,369,[],True,5244,bowled,b,b Jomel Warrican,[],2,1,,,
372,207784,2,0.1,1,1,,nb,True,5388,Suranga Lakmal,7858,Kraigg Brathwaite,R,"NO BALL to start with, from Lakmal! A full ball, outside off. Kraigg Brathwaite leaves it alone. The umpire signals a no ball as Lakmal oversteps.",2021-11-30T06:19:27+00:00,59790,Jermaine Blackwood,1/0,0,1,,1,[],,,,,,,2,1,,,1
373,207784,2,0.1,2,0,,,True,5388,Suranga Lakmal,7858,Kraigg Brathwaite,R,"Good-length ball, around off. Kraigg Brathwaite blocks it off the front foot.",2021-11-30T06:19:20+00:00,59790,Jermaine Blackwood,1/0,0,0,,1,[],,,,,,,2,1,,,
374,207784,2,0.2,3,0,,,True,5388,Suranga Lakmal,7858,Kraigg Brathwaite,R,"Back of a length, outside off, curling away late. Kraigg Brathwaite lets it through to the keeper.",2021-11-30T06:19:53+00:00,59790,Jermaine Blackwood,1/0,0,0,125.0kph,2,[],,,,,,,2,1,,,
375,207784,2,0.3,4,0,"8,347,3",,True,5388,Suranga Lakmal,7858,Kraigg Brathwaite,R,"Length ball, angling in from middle. Kraigg Brathwaite tucks it to square leg.",2021-11-30T06:20:26+00:00,59790,Jermaine Blackwood,1/0,0,0,126.0kph,3,[],,,,,,,2,1,,,
376,207784,2,0.4,5,0,"5,192,2",,True,5388,Suranga Lakmal,7858,Kraigg Brathwaite,R,"This is a full ball, angling in from off. Kraigg Brathwaite eases it to mid off with soft hands.",2021-11-30T06:20:58+00:00,59790,Jermaine Blackwood,1/0,0,0,127.0kph,4,[],,,,,,,2,1,,,
377,207784,2,0.5,6,0,,,True,5388,Suranga Lakmal,7858,Kraigg Brathwaite,R,Lakmal errs in line and spills this one down leg. Kraigg Brathwaite misses his flick.,2021-11-30T06:21:46+00:00,59790,Jermaine Blackwood,1/0,0,0,128.0kph,5,[],,,,,,,2,1,,,
378,207784,2,0.6,7,0,,,True,5388,Suranga Lakmal,7858,Kraigg Brathwaite,R,"JAFFA! Good-length ball, around the fifth stump channel and nipping back in sharply. Kraigg Brathwaite looks to defend off the front foot but the ball sneaks through his bat and pad towards the keeper.",2021-11-30T06:22:26+00:00,59790,Jermaine Blackwood,1/0,0,0,130.0kph,6,[],,,,,,,2,1,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",
379,207784,2,1.1,9,0,"5,198,2",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"Tossed up, around off. Jermaine Blackwood blocks it out.",2021-11-30T06:23:58+00:00,7858,Kraigg Brathwaite,1/0,0,0,,7,[],,,,,,,2,1,,,
380,207784,2,1.2,10,0,"5,196,3",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"Fuller in length, outside off. Jermaine Blackwood looks to drive but it goes off the inner half to the bowler.",2021-11-30T06:24:09+00:00,7858,Kraigg Brathwaite,1/0,0,0,,8,[],,,,,,,2,1,,,
381,207784,2,1.3,11,0,"5,201,3",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"Tossed up, outside off. Jermaine Blackwood drives it hard to the cover fielder.",2021-11-30T06:24:23+00:00,7858,Kraigg Brathwaite,1/0,0,0,,9,[],,,,,,,2,1,,,
382,207784,2,1.4,12,0,"8,326,2",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"Floated, around middle. Jermaine Blackwood defends it out.",2021-11-30T06:24:28+00:00,7858,Kraigg Brathwaite,1/0,0,0,,10,[],,,,,,,2,1,,,
383,207784,2,1.5,13,0,"6,253,1",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"On a length, around off. Jermaine Blackwood pushes it back to the bowler.",2021-11-30T06:24:47+00:00,7858,Kraigg Brathwaite,1/0,0,0,81.0kph,11,[],,,,,,,2,1,,,
384,207784,2,1.6,14,1,"6,244,3",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"Loopy ball, around off. Jermaine Blackwood pushes it to mid off and takes off for a run. He gets off the mark now!",2021-11-30T06:25:05+00:00,7858,Kraigg Brathwaite,2/0,1,1,,12,[],,,,,,,2,1,,"{'Score': '2/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",
385,207784,2,2.1,15,0,"5,212,3",,True,5388,Suranga Lakmal,59790,Jermaine Blackwood,R,"Back of a length, around off. Jermaine Blackwood blocks it off the back foot.",2021-11-30T06:26:06+00:00,7858,Kraigg Brathwaite,2/0,0,0,,13,[],,,,,,,2,1,,,
386,207784,2,2.2,16,0,"5,189,3",,True,5388,Suranga Lakmal,59790,Jermaine Blackwood,R,"Length ball, nipping back in from off. Jermaine Blackwood defends it to cover.",2021-11-30T06:26:39+00:00,7858,Kraigg Brathwaite,2/0,0,0,126.0kph,14,[],,,,,,,2,1,,,
387,207784,2,2.3,17,0,"7,305,2",,True,5388,Suranga Lakmal,59790,Jermaine Blackwood,R,"Short of a length, around off. Jermaine Blackwood gets behind the line of the ball and pushes it to mid on.",2021-11-30T06:27:16+00:00,7858,Kraigg Brathwaite,2/0,0,0,131.0kph,15,[],,,,,,,2,1,,,
388,207784,2,2.4,18,0,,,True,5388,Suranga Lakmal,59790,Jermaine Blackwood,R,"Lovely delivery! On a length, around middle and leg, jagging back in sharply. Jermaine Blackwood looks to flick it but he misses and gets hit high on his pad.",2021-11-30T06:27:57+00:00,7858,Kraigg Brathwaite,2/0,0,0,128.0kph,16,[],,,,,,,2,1,,,
389,207784,2,2.5,19,0,"5,218,1",,True,5388,Suranga Lakmal,59790,Jermaine Blackwood,R,"Back of a length, around off. Jermaine Blackwood blocks it off the back foot towards cover.",2021-11-30T06:28:29+00:00,7858,Kraigg Brathwaite,2/0,0,0,135.0kph,17,[],,,,,,,2,1,,,
390,207784,2,2.6,20,0,"6,250,1",,True,5388,Suranga Lakmal,59790,Jermaine Blackwood,R,"Good-length delivery, on off. Jermaine Blackwood keeps it out this time.",2021-11-30T06:29:09+00:00,7858,Kraigg Brathwaite,2/0,0,0,130.0kph,18,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,1,,"{'Score': '2/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '18'}",
391,207784,2,3.1,21,0,"6,227,1",,True,66235,Lasith Embuldeniya,7858,Kraigg Brathwaite,R,"On a length, around off. Kraigg Brathwaite blocks it out watchfully.",2021-11-30T06:30:04+00:00,59790,Jermaine Blackwood,2/0,0,0,84.0kph,19,[],,,,,,,2,1,,,
392,207784,2,3.2,22,0,,,True,66235,Lasith Embuldeniya,7858,Kraigg Brathwaite,R,"Tossed up, way outside off. Kraigg Brathwaite prods but shoulders arms to this one.",2021-11-30T06:30:20+00:00,59790,Jermaine Blackwood,2/0,0,0,81.0kph,20,[],,,,,,,2,1,,,
393,207784,2,3.3,23,0,"5,217,1",,True,66235,Lasith Embuldeniya,7858,Kraigg Brathwaite,R,"Flatter ball, around off. Kraigg Brathwaite blocks it off the back foot.",2021-11-30T06:30:36+00:00,59790,Jermaine Blackwood,2/0,0,0,86.0kph,21,[],,,,,,,2,1,,,
394,207784,2,3.4,24,0,"4,158,3",,True,66235,Lasith Embuldeniya,7858,Kraigg Brathwaite,R,"Flatter ball, outside off. Kraigg Brathwaite stays back and cuts it to backward point.",2021-11-30T06:30:53+00:00,59790,Jermaine Blackwood,2/0,0,0,79.0kph,22,[],,,,,,,2,1,,,
395,207784,2,3.5,25,0,,,True,66235,Lasith Embuldeniya,7858,Kraigg Brathwaite,R,"Sharp turn and bounce! Nicely tossed up, outside off, turning away late. Kraigg Brathwaite looks to poke at it but the ball spins past his outside edge.",2021-11-30T06:31:12+00:00,59790,Jermaine Blackwood,2/0,0,0,80.0kph,23,[],,,,,,,2,1,,,
396,207784,2,3.6,26,0,"8,322,2",,True,66235,Lasith Embuldeniya,7858,Kraigg Brathwaite,R,"On a length, around off. Kraigg Brathwaite blocks it out watchfully. That will be Lunch on Day 2!",2021-11-30T06:31:32+00:00,59790,Jermaine Blackwood,2/0,0,0,,24,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,1,,"{'Score': '2/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",
397,207784,2,4.1,33,3,"8,358,4",nb,True,5388,Suranga Lakmal,59790,Jermaine Blackwood,R,"A couple to get the second session going. A length ball, on the  pads. Blackwood tucks it through square leg for a couple. The umpire signals a no ball, as the bowler oversteps.",2021-11-30T07:11:03+00:00,7858,Kraigg Brathwaite,5/0,2,3,127.0kph,25,[],,,,,,,2,2,,,1
398,207784,2,4.1,34,4,"3,114,5",,True,5388,Suranga Lakmal,59790,Jermaine Blackwood,R,"FOUR! EDGY! A length ball, around off. Blackwood looks to defend it out. The ball takes the outside edge and goes through the slip cordon. The ball races away into the fence at third man.",2021-11-30T07:11:42+00:00,7858,Kraigg Brathwaite,9/0,4,4,127.0kph,25,[],,,,,,,2,2,True,,
399,207784,2,4.2,35,0,"8,332,2",,True,5388,Suranga Lakmal,59790,Jermaine Blackwood,R,"Fuller, on off. Blackwood stays back and defends it towards mid on.",2021-11-30T07:12:12+00:00,7858,Kraigg Brathwaite,9/0,0,0,129.0kph,26,[],,,,,,,2,2,,,
400,207784,2,4.3,36,1,"8,317,3",,True,5388,Suranga Lakmal,59790,Jermaine Blackwood,R,"A single now! On a length, around middle and leg. Blackwood nudges it towards square leg for a single.",2021-11-30T07:13:40+00:00,7858,Kraigg Brathwaite,10/0,1,1,131.0kph,27,[],,,,,,,2,2,,,
401,207784,2,4.4,37,0,"5,195,3",,True,5388,Suranga Lakmal,7858,Kraigg Brathwaite,R,"Full-length ball, on off. Kraigg Brathwaite defends it to cover.",2021-11-30T07:14:18+00:00,59790,Jermaine Blackwood,10/0,0,0,133.0kph,28,[],,,,,,,2,2,,,
402,207784,2,4.5,38,2,"2,54,4",,True,5388,Suranga Lakmal,7858,Kraigg Brathwaite,R,"A couple more! Length ball, on the pads. Kraigg Brathwaite stays back and glances it towards fine leg for a couple.",2021-11-30T07:14:44+00:00,59790,Jermaine Blackwood,12/0,2,2,128.0kph,29,[],,,,,,,2,2,,,
403,207784,2,4.6,39,0,"5,205,3",,True,5388,Suranga Lakmal,7858,Kraigg Brathwaite,R,"Fuller, on off. Kraigg Brathwaite blocks it to the off side watchfully. 10 runs off the over. A good one for the visitors.",2021-11-30T07:15:24+00:00,59790,Jermaine Blackwood,12/0,0,0,129.0kph,30,[],,,,,,,2,2,,"{'Score': '12/0', 'Over': '5', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30'}",
404,207784,2,5.1,40,0,"5,213,3",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"Looped up, full and outside off. Blackwood slaps it to cover but straight to the fielder.",2021-11-30T07:16:43+00:00,7858,Kraigg Brathwaite,12/0,0,0,81.0kph,31,[],,,,,,,2,2,,,
405,207784,2,5.2,41,0,"6,226,1",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,Flatter and on off. Blackwood goes back and defends it out.,2021-11-30T07:16:53+00:00,7858,Kraigg Brathwaite,12/0,0,0,,32,[],,,,,,,2,2,,,
406,207784,2,5.3,42,0,"5,213,2",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"Around off, Blackwood stays back and punches it to cover.",2021-11-30T07:17:11+00:00,7858,Kraigg Brathwaite,12/0,0,0,87.0kph,33,[],,,,,,,2,2,,,
407,207784,2,5.4,43,0,"5,224,1",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,Full and on off. Jermaine Blackwood prods and defends it into the pitch.,2021-11-30T07:17:28+00:00,7858,Kraigg Brathwaite,12/0,0,0,80.0kph,34,[],,,,,,,2,2,,,
408,207784,2,5.5,44,2,"1,1,3",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"Short and on the pads, Blackwood tucks it to square leg for a couple.",2021-11-30T07:18:43+00:00,7858,Kraigg Brathwaite,14/0,2,2,,35,[],,,,,,,2,2,,,
409,207784,2,5.6,45,0,"5,222,1",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,On middle and leg. Jermaine Blackwood defends it out solidly to see off the over.,2021-11-30T07:19:09+00:00,7858,Kraigg Brathwaite,14/0,0,0,,36,[],,,,,,,2,2,,"{'Score': '14/0', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36'}",
410,207784,2,6.1,46,0,"8,325,3",,True,5388,Suranga Lakmal,7858,Kraigg Brathwaite,R,"Good-length ball, around off, jags in a bit. Kraigg Brathwaite hops inside the crease and flicks it to the leg side.",2021-11-30T07:19:35+00:00,59790,Jermaine Blackwood,14/0,0,0,125.0kph,37,[],,,,,,,2,2,,,
411,207784,2,6.2,47,1,"8,357,3",,True,5388,Suranga Lakmal,7858,Kraigg Brathwaite,R,"A single now! Fuller, on leg. Kraigg Brathwaite flicks it to mid-wicket for a single.",2021-11-30T07:20:18+00:00,59790,Jermaine Blackwood,15/0,1,1,,38,[],,,,,,,2,2,,,
412,207784,2,6.3,48,1,"2,49,4",,True,5388,Suranga Lakmal,59790,Jermaine Blackwood,R,"A length ball, on the pads. Blackwood works it behind square leg for a single.",2021-11-30T07:21:13+00:00,7858,Kraigg Brathwaite,16/0,1,1,130.0kph,39,[],,,,,,,2,2,,,
413,207784,2,6.4,49,1,"1,37,4",,True,5388,Suranga Lakmal,7858,Kraigg Brathwaite,R,"On the pads again, length ball. Kraigg Brathwaite tucks it to the leg side for a run. He offers the bat at the last moment.",2021-11-30T07:22:04+00:00,59790,Jermaine Blackwood,17/0,1,1,127.0kph,40,[],,,,,,,2,2,,,
414,207784,2,6.5,50,2,"8,333,4",,True,5388,Suranga Lakmal,59790,Jermaine Blackwood,R,"On a length, around middle. Some extra bounce off the deck. Blackwood flicks it through mid-wicket. The batters take two before the fielder cuts it out. He rides the bounce really welll here.",2021-11-30T07:23:11+00:00,7858,Kraigg Brathwaite,19/0,2,2,130.4kph,41,[],,,,,,,2,2,,,
415,207784,2,6.6,51,0,,,True,5388,Suranga Lakmal,59790,Jermaine Blackwood,R,"Back of a length, on middle. Blackwood ducks under it and leaves it alone.",2021-11-30T07:23:56+00:00,7858,Kraigg Brathwaite,19/0,0,0,,42,[],,,,,,,2,2,,"{'Score': '19/0', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '42'}",
416,207784,2,7.1,52,0,"5,223,3",,True,66235,Lasith Embuldeniya,7858,Kraigg Brathwaite,R,"Floated, full and on off. Kraigg Brathwaite defends it towards mid off.",2021-11-30T07:24:50+00:00,59790,Jermaine Blackwood,19/0,0,0,82.0kph,43,[],,,,,,,2,2,,,
417,207784,2,7.2,53,1,"6,237,3",,True,66235,Lasith Embuldeniya,7858,Kraigg Brathwaite,R,"Tossed up, full and on off. Kraigg Brathwaite pushes it towards mid off and takes off for a single.",2021-11-30T07:25:09+00:00,59790,Jermaine Blackwood,20/0,1,1,80.0kph,44,[],,,,,,,2,2,,,
418,207784,2,7.3,54,0,"8,328,1",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"Angled in, full and on leg. Blackwood defends it to short leg off the inner half.",2021-11-30T07:25:34+00:00,7858,Kraigg Brathwaite,20/0,0,0,87.0kph,45,[],,,,,,,2,2,,,
419,207784,2,7.4,55,1,"6,229,3",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,Full and on off. Jermaine Blackwood works it towards mid off for a run.,2021-11-30T07:25:52+00:00,7858,Kraigg Brathwaite,21/0,1,1,81.0kph,46,[],,,,,,,2,2,,,
420,207784,2,7.5,56,0,"7,309,1",,True,66235,Lasith Embuldeniya,7858,Kraigg Brathwaite,R,"On off, Kraigg Brathwaite goes back and defends it out watchfully.",2021-11-30T07:26:16+00:00,59790,Jermaine Blackwood,21/0,0,0,86.0kph,47,[],,,,,,,2,2,,,
421,207784,2,7.6,57,0,"5,192,3",,True,66235,Lasith Embuldeniya,7858,Kraigg Brathwaite,R,Flatter and on middle. Kraigg Brathwaite goes back and defends it to point.,2021-11-30T07:26:40+00:00,59790,Jermaine Blackwood,21/0,0,0,82.0kph,48,[],,,,,,,2,2,,"{'Score': '21/0', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '5', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '14', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48'}",
422,207784,2,8.1,59,2,"3,127,4",,True,63899,Ramesh Mendis,59790,Jermaine Blackwood,R,"Tossed up, full and on middle. Blackwood looks to push it away. The ball takes the bottom edge and goes through point. The batters take two.",2021-11-30T07:29:30+00:00,7858,Kraigg Brathwaite,23/0,2,2,,49,[],,,,,,,2,2,,,
423,207784,2,8.2,60,1,"6,235,3",,True,63899,Ramesh Mendis,59790,Jermaine Blackwood,R,"On off, pushed to cover for a single.",2021-11-30T07:29:35+00:00,7858,Kraigg Brathwaite,24/0,1,1,,50,[],,,,,,,2,2,,,
