,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
120,211317,1,20.1,144,0,"8,324,1",,True,10053,Mitchell Starc,5244,Angelo Mathews,R,Starc with a length delivery on off at 141 kph. Angelo Mathews defends it solidly off the front foot.,2022-06-29T06:06:05+00:00,11258,Dimuth Karunaratne,48/2,0,0,141.0kph,121,21,1,"19,4,28,15,34,18","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,
121,211317,1,20.2,145,2,"8,337,3",,True,10053,Mitchell Starc,5244,Angelo Mathews,R,"Bangs it short, around off at 143 kph. Angelo Mathews pulls it through mid-wicket for a single.",2022-06-29T06:06:57+00:00,11258,Dimuth Karunaratne,50/2,2,2,143.0kph,122,21,2,"16,8,27,22,45,19","0,2, ","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,
122,211317,1,20.3,146,0,"5,196,2",,True,10053,Mitchell Starc,5244,Angelo Mathews,R,"Lands on a length, around off at 140 kph. Angelo Mathews defends it off the outside half of his blade to point.",2022-06-29T06:07:42+00:00,11258,Dimuth Karunaratne,50/2,0,0,,123,21,3,"15,10,26,12,43,18","0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,
123,211317,1,20.4,147,1,"1,23,4",,True,10053,Mitchell Starc,5244,Angelo Mathews,R,Back of a length on middle at 142 kph. Angelo Mathews works it away to fine leg for a single.,2022-06-29T06:08:13+00:00,11258,Dimuth Karunaratne,51/2,1,1,142.0kph,124,21,4,"20,10,27,15,45,20","0,2,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,
124,211317,1,20.5,148,0,"6,230,1",,True,10053,Mitchell Starc,11258,Dimuth Karunaratne,L,"Nicely bowled! A yorker on off, Dimuth Karunaratne is also equal to the task and blocks it out.",2022-06-29T06:09:01+00:00,5244,Angelo Mathews,51/2,0,0,,125,21,5,"22,4,27,19,24,21","0,2,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,
125,211317,1,20.6,149,0,,,True,10053,Mitchell Starc,11258,Dimuth Karunaratne,L,"Bit of excitement there but nothing more than that! Back of a length, angling into leg. Dimuth Karunaratne looks to clip it but misses. The ball hits Dimuth Karunaratne high on his pads and rolls towards the off side.",2022-06-29T06:09:52+00:00,5244,Angelo Mathews,51/2,0,0,142.0kph,126,21,6,"18,7,26,16,40,18","0,2,0,1,0,0,",[],,,"{'Score': '51/2', 'Over': '21', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '15', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '7', 'Maidens': '0', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '30'}], 'Balls': '126'}",,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,
126,211317,1,21.1,150,1,"8,354,3",,True,29679,Nathan Lyon,5244,Angelo Mathews,R,"Flighted and full, around leg, swept behind square leg for a single.",2022-06-29T06:10:50+00:00,11258,Dimuth Karunaratne,52/2,1,1,90.0kph,127,22,1,"14,5,12,15,34,12","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,
127,211317,1,21.2,151,0,"4,163,2",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,The batter has just watchfully blocked this out.,2022-06-29T06:11:21+00:00,5244,Angelo Mathews,52/2,0,0,89.0kph,128,22,2,"23,5,27,11,32,21","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,
128,211317,1,21.3,152,0,"5,211,1",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,Presses forward and defends it towards silly point.,2022-06-29T06:11:41+00:00,5244,Angelo Mathews,52/2,0,0,,129,22,3,"22,7,27,14,30,19","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,
129,211317,1,21.4,153,0,"4,173,1",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,"Ohh...tough chance goes down! This is fuller on off, Dimuth Karunaratne gets on the front foot and pushes it with the full face of his bat. It goes straight to silly point. Marnus Labuschagne there is late to react and the ball hits his body.",2022-06-29T06:12:07+00:00,5244,Angelo Mathews,52/2,0,0,87.0kph,130,22,4,"22,5,27,18,33,20","1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,
130,211317,1,21.5,154,0,,,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,"Turning away from around off, Dimuth Karunaratne tries to sweep but misses.",2022-06-29T06:12:24+00:00,5244,Angelo Mathews,52/2,0,0,,131,22,5,"24,8,27,20,34,22","1,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,
131,211317,1,21.6,155,0,"4,171,2",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,Shorter and outside off. Dimuth Karunaratne waits for it and guides it towards the gully region.,2022-06-29T06:12:57+00:00,5244,Angelo Mathews,52/2,0,0,90.0kph,132,22,6,"24,8,27,19,42,22","1,0,0,0,0,0,",[],,,"{'Score': '52/2', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '15', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '9', 'Maidens': '2', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '132'}",,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,
132,211317,1,22.1,157,1,,b,True,65722,Mitchell Swepson,5244,Angelo Mathews,R,Mitchell Swepson starts with a wayward delivery down the leg side. Angelo Mathews leaves it. Carey fails to collect it cleanly as well and a bye is taken as the ball rolls behind the keeper.,2022-06-29T06:15:18+00:00,11258,Dimuth Karunaratne,53/2,0,0,80.0kph,133,23,1,"28,5,14,20,35,22","1(1B),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,1
133,211317,1,22.2,158,0,"8,332,2",,True,65722,Mitchell Swepson,11258,Dimuth Karunaratne,L,A flatter delivery on middle. Dimuth Karunaratne works it towards the leg side.,2022-06-29T06:15:51+00:00,5244,Angelo Mathews,53/2,0,0,85.0kph,134,23,2,"22,8,13,15,39,19","1(1B),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
134,211317,1,22.3,159,0,"6,255,1",,True,65722,Mitchell Swepson,11258,Dimuth Karunaratne,L,"Beauty! Floated leg spinner, landing a bit short and around off, Dimuth Karunaratne goes back to cut but is cramped for room. It clips his gloves and falls down on the surface.",2022-06-29T06:16:22+00:00,5244,Angelo Mathews,53/2,0,0,81.0kph,135,23,3,"21,9,13,19,41,19","1(1B),0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
135,211317,1,22.4,160,0,,,True,65722,Mitchell Swepson,11258,Dimuth Karunaratne,L,"Lovely variation to beat the outside edge. This one is pushed quicker through the air, landing around off and skids away, Dimuth Karunaratne tries to defend from the back foot but misses.",2022-06-29T06:16:42+00:00,5244,Angelo Mathews,53/2,0,0,,136,23,4,"25,6,12,16,37,19","1(1B),0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
136,211317,1,22.5,161,0,"8,318,2",,True,65722,Mitchell Swepson,11258,Dimuth Karunaratne,L,"Flatter and on off, punched back down the ground and Swepson stopped it with a slide to his left.",2022-06-29T06:17:19+00:00,5244,Angelo Mathews,53/2,0,0,88.0kph,137,23,5,"24,8,13,19,40,20","1(1B),0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
137,211317,1,22.6,162,4,"2,60,5",,True,65722,Mitchell Swepson,11258,Dimuth Karunaratne,L,FOUR! Nicely played! This is full but on the pads. Dimuth Karunaratne sweeps and sweeps it well. The ball runs towards the fine leg fence for a boundary.,2022-06-29T06:17:38+00:00,5244,Angelo Mathews,57/2,4,4,,138,23,6,"15,2,13,14,32,14","1(1B),0,0,0,0,4,",[],,,"{'Score': '57/2', 'Over': '23', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '19', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '138'}",,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,
138,211317,1,23.1,163,1,"7,285,3",,True,29679,Nathan Lyon,5244,Angelo Mathews,R,"Tossed up, outside off. Angelo Mathews skips down the track and works it to long on for a single.",2022-06-29T06:19:08+00:00,11258,Dimuth Karunaratne,58/2,1,1,,139,24,1,"14,4,12,18,29,12","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
139,211317,1,23.2,164,0,"6,227,1",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,"Goes quicker and flatter on middle, Dimuth Karunaratne blocks it off the front foot.",2022-06-29T06:19:25+00:00,5244,Angelo Mathews,58/2,0,0,90.0kph,140,24,2,"20,4,27,20,31,18","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
140,211317,1,23.3,165,0,"6,241,1",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,Slower through the air this time on middle. Dimuth Karunaratne with a solid block.,2022-06-29T06:19:38+00:00,5244,Angelo Mathews,58/2,0,0,88.0kph,141,24,3,"21,4,27,15,32,19","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
141,211317,1,23.4,166,4,"8,329,5",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,"FOUR! Dimuth Karunaratne plays it against the spin but plays it well! Tossed up on middle, Dimuth Karunaratne gets low and slog-sweeps it towards deep mid-wicket for a boundary.",2022-06-29T06:20:24+00:00,5244,Angelo Mathews,62/2,4,4,85.0kph,142,24,4,"22,7,26,18,32,21","1,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",True,
142,211317,1,23.5,167,0,,,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,Pulls his length back a bit and it turns away as well. It is outside off and Dimuth Karunaratne leaves it.,2022-06-29T06:20:37+00:00,5244,Angelo Mathews,62/2,0,0,89.0kph,143,24,5,"24,7,26,18,37,21","1,0,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,
143,211317,1,23.6,168,0,"6,225,1",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,A flatter one on off. Dimuth Karunaratne blocks it out.,2022-06-29T06:20:57+00:00,5244,Angelo Mathews,62/2,0,0,,144,24,6,"22,4,27,18,34,21","1,0,0,4,0,0,",[],,,"{'Score': '62/2', 'Over': '24', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '23', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '10', 'Maidens': '2', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '47'}], 'Balls': '144'}",,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,
144,211317,1,24.1,169,0,"6,244,1",,True,65722,Mitchell Swepson,5244,Angelo Mathews,R,Swepson with a quicker delivery on off. Angelo Mathews defends it off the front foot.,2022-06-29T06:22:01+00:00,11258,Dimuth Karunaratne,62/2,0,0,87.0kph,145,25,1,"20,6,13,11,33,17","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
145,211317,1,24.2,170,1,"6,236,4",,True,65722,Mitchell Swepson,5244,Angelo Mathews,R,Tossed up on off. Angelo Mathews drives it to long off for a single.,2022-06-29T06:22:18+00:00,11258,Dimuth Karunaratne,63/2,1,1,,146,25,2,"19,3,12,11","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
146,211317,1,24.3,171,0,,,True,65722,Mitchell Swepson,11258,Dimuth Karunaratne,L,Beaten! Swepson pushes it quicker outside off. It does not turn and Dimuth Karunaratne is beaten on the outside edge as he looks to defend.,2022-06-29T06:22:53+00:00,5244,Angelo Mathews,63/2,0,0,84.0kph,147,25,3,"24,5,13,23,35,21","0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
147,211317,1,24.4,172,0,"7,281,1",,True,65722,Mitchell Swepson,11258,Dimuth Karunaratne,L,"Turn this time, pitches it on off and it turns in. Dimuth Karunaratne looks to defend but gets hit high on his pads.",2022-06-29T06:23:49+00:00,5244,Angelo Mathews,63/2,0,0,,148,25,4,"23,5,12,24,35,20","0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
148,211317,1,24.5,173,1,"1,26,3",,True,65722,Mitchell Swepson,11258,Dimuth Karunaratne,L,Shorter length on leg. Dimuth Karunaratne pulls it to deep backward square leg for a single.,2022-06-29T06:23:52+00:00,5244,Angelo Mathews,64/2,1,1,,149,25,5,"15,4,13,20,37,16","0,1,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
149,211317,1,24.6,174,1,"1,37,3",,True,65722,Mitchell Swepson,5244,Angelo Mathews,R,"A flatter one on middle, Angelo Mathews goes back and works it behind square on the leg side for a single.",2022-06-29T06:25:11+00:00,11258,Dimuth Karunaratne,65/2,1,1,,150,25,6,"21,7,14,21,36,18","0,1,0,0,1,1,",[],,,"{'Score': '65/2', 'Over': '25', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '24', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '150'}",,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
150,211317,1,25.1,175,0,"7,304,1",,True,29679,Nathan Lyon,5244,Angelo Mathews,R,"Shorter length on middle, Angelo Mathews works it straight to short fine leg.",2022-06-29T06:25:30+00:00,11258,Dimuth Karunaratne,65/2,0,0,,151,26,1,"20,7,26,19,36,19","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,
151,211317,1,25.2,176,0,"8,321,2",,True,29679,Nathan Lyon,5244,Angelo Mathews,R,Tossed up on middle from 'round the wicket. Angelo Mathews nudges it towards the leg side.,2022-06-29T06:25:56+00:00,11258,Dimuth Karunaratne,65/2,0,0,,152,26,2,"19,7,27,19,36,18","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,
152,211317,1,25.3,177,0,"8,322,1",,True,29679,Nathan Lyon,5244,Angelo Mathews,R,Slower through the air on middle. Angelo Mathews defends it off the front foot.,2022-06-29T06:26:14+00:00,11258,Dimuth Karunaratne,65/2,0,0,,153,26,3,"21,7,26,8,38,19","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,
153,211317,1,25.4,178,0,"7,285,1",,True,29679,Nathan Lyon,5244,Angelo Mathews,R,Nice loopy delivery that turns in from off. Angelo Mathews reaches the pitch of the ball and blocks it.,2022-06-29T06:26:34+00:00,11258,Dimuth Karunaratne,65/2,0,0,,154,26,4,"17,8,27,14,35,17","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,
154,211317,1,25.5,179,1,"1,9,3",,True,29679,Nathan Lyon,5244,Angelo Mathews,R,Shorter length on middle. Angelo Mathews works it to deep square leg for a single.,2022-06-29T06:27:07+00:00,11258,Dimuth Karunaratne,66/2,1,1,90.0kph,155,26,5,"21,5,26,18,40,20","0,0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,
155,211317,1,25.6,180,0,"5,199,2",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,Shorter and outside off. Dimuth Karunaratne punches it towards the off side.,2022-06-29T06:27:40+00:00,5244,Angelo Mathews,66/2,0,0,88.0kph,156,26,6,"25,11,27,14,40,23","0,0,0,0,1,0,",[],,,"{'Score': '66/2', 'Over': '26', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '24', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '14', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '11', 'Maidens': '2', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '156'}",,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,
156,211317,1,26.1,181,1,"5,190,3",,True,65722,Mitchell Swepson,5244,Angelo Mathews,R,Shorter and flatter on off. Angelo Mathews backs away and cuts it to deep point for a single.,2022-06-29T06:28:47+00:00,11258,Dimuth Karunaratne,67/2,1,1,,157,27,1,"14,8,12,16,41,13","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
