,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Isboundary,Summary,End_Over,Extras_Runs,Run_Out_Miss
125,228990,1,20.6,141,10141,10141.0,0,"8,324,2",,True,3430,James Anderson,J Anderson,66918,Alick Athanaze,A Athanaze,L,"On a good length and into middle and leg, Alick Athanaze blocks it to mid-wicket.",2024-07-10T11:32:48+00:00,66980,Mikyle Louis,M Louis,44/2,0,0,130.0kph,126,21,6,"20,10,13,11,43,16","0,0,0,0,0,0,","""128.0"",""128.0"",""127.0"",""132.0"",""129.0"",""130.0""",[],1,"20.6: James Anderson to Alick Athanaze, No run.",2024-07-10T11:32:48+00:00,,,,,,,1,1,"{'Batsman': '66918', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '27', 'Balls': '56', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '6', 'Maidens': '3', 'Runs': '11', 'Wickets': '0'}",,,"{'Score': '44/2', 'Over': '21', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '27', 'Balls': '56', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '3', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '126', 'Current_runrate': '2.10'}",True,,
126,228990,1,21.1,142,10142,10142.0,0,,,True,10130,Ben Stokes,B Stokes,66980,Mikyle Louis,M Louis,R,"Not the ideal start after the last over for Ben Stokes! Bowls it down leg and on a length, Mikyle Louis covers the line and leaves it alone.",2024-07-10T11:33:50+00:00,66918,Alick Athanaze,A Athanaze,44/2,0,0,,127,22,1,"29,13,12,21,44,19","0,","""""",[],1,"21.1: Ben Stokes to Mikyle Louis, No run.",2024-07-10T11:33:50+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '27', 'Balls': '57', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '66918', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '4.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,
127,228990,1,21.2,144,10144,10144.0,0,"3,124,2",W,True,10130,Ben Stokes,B Stokes,66980,Mikyle Louis,M Louis,R,"OUT! TAKEN! Harry Brook takes a screamer and West Indies lose Mikyle Louis! Ben Stokes steams from over the wicket and bangs the hard length attacking the stumps, the ball straightens off the deck as Mikyle Louis looks to block and the ball catches the outside edge flying to the right of the second slip. Harry Brook times his dive perfectly and takes a very low one-handed catch.",2024-07-10T11:34:14+00:00,66918,Alick Athanaze,A Athanaze,44/3,0,0,,128,22,2,"17,9,12,11,37,15","0,0(W),",""""",""""",[],1,"21.2: Ben Stokes to Mikyle Louis, OUT! c Harry Brook b Ben Stokes.",2024-07-10T11:34:14+00:00,True,66980,caught,ct,c Harry Brook b Ben Stokes,"[{'Player_Id': 66374, 'Player_Name': 'Harry Brook'}]",1,1,"{'Batsman': '66980', 'Runs': '27', 'Balls': '58', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '66918', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '4.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,,,,
128,228990,1,21.3,146,10146,10146.0,1,"1,39,4",,True,10130,Ben Stokes,B Stokes,57755,Kavem Hodge,K Hodge,R,"Angling in, on a short of a length, on the pads, Kavem Hodge glances it down to deep backward square leg for a single.",2024-07-10T11:36:40+00:00,66918,Alick Athanaze,A Athanaze,45/3,1,1,,129,22,3,"23,9,12,16,44,18","0,0(W),1,",""""","""",""""",[],1,"21.3: Ben Stokes to Kavem Hodge, 1 run.",2024-07-10T11:36:40+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '4.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,,
129,228990,1,21.4,147,10147,10147.0,0,,,True,10130,Ben Stokes,B Stokes,66918,Alick Athanaze,A Athanaze,L,"Goes short and hits the deck hard over middle and leg, Alick Athanaze swivels across and looks for the pull but the ball just climbs on him.",2024-07-10T11:37:17+00:00,57755,Kavem Hodge,K Hodge,45/3,0,0,133.0kph,130,22,4,"24,23,12,18,60,14","0,0(W),1,0,",""""","""","""",""133.0""",[],1,"21.4: Ben Stokes to Alick Athanaze, No run.",2024-07-10T11:37:17+00:00,,,,,,,1,1,"{'Batsman': '66918', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '4.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,,
130,228990,1,21.5,148,10148,10148.0,0,"6,267,1",,True,10130,Ben Stokes,B Stokes,66918,Alick Athanaze,A Athanaze,L,"Digs it short again and over middle and off, Alick Athanaze stays rooted in the crease and blocks it well.",2024-07-10T11:37:52+00:00,57755,Kavem Hodge,K Hodge,45/3,0,0,129.0kph,131,22,5,"23,14,13,16,52,15","0,0(W),1,0,0,",""""","""","""",""133.0"",""129.0""",[],1,"21.5: Ben Stokes to Alick Athanaze, No run.",2024-07-10T11:37:52+00:00,,,,,,,1,1,"{'Batsman': '66918', 'Runs': '3', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '4.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,,
131,228990,1,21.6,149,10149,10149.0,0,"5,222,1",,True,10130,Ben Stokes,B Stokes,66918,Alick Athanaze,A Athanaze,L,"Switches to around the wicket for the last ball and bangs the deck on a short of a good length and over off, Alick Athanaze with an angled bat blocks it back onto the deck.",2024-07-10T11:38:30+00:00,57755,Kavem Hodge,K Hodge,45/3,0,0,129.0kph,132,22,6,"24,14,30,20,49,24","0,0(W),1,0,0,0,",""""","""","""",""133.0"",""129.0"",""129.0""",[],1,"21.6: Ben Stokes to Alick Athanaze, No run.",2024-07-10T11:38:30+00:00,,,,,,,1,1,"{'Batsman': '66918', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '5', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,"{'Score': '45/3', 'Over': '22', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57755', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '5', 'Maidens': '1', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '132', 'Current_runrate': '2.05'}",True,,
132,228990,1,22.1,150,10150,10150.0,0,,,True,3430,James Anderson,J Anderson,57755,Kavem Hodge,K Hodge,R,"Lands this full and around the fifth stump line, with some away movement off the surface, Kavem Hodge watches the line closely and makes the leave.",2024-07-10T11:39:47+00:00,66918,Alick Athanaze,A Athanaze,45/3,0,0,131.0kph,133,23,1,"16,14,12,19,43,15","0,","""131.0""",[],1,"22.1: James Anderson to Kavem Hodge, No run.",2024-07-10T11:39:47+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '6.1', 'Maidens': '3', 'Runs': '11', 'Wickets': '0'}",,,,,,
133,228990,1,22.2,151,10151,10151.0,0,"6,260,1",,True,3430,James Anderson,J Anderson,57755,Kavem Hodge,K Hodge,R,"Attacks the stumps on a fuller length, Kavem Hodge is hurried a bit but manages to get his bat down and blocks it to the off side.",2024-07-10T11:40:21+00:00,66918,Alick Athanaze,A Athanaze,45/3,0,0,133.0kph,134,23,2,"21,10,12,16,41,17","0,0,","""131.0"",""133.0""",[],1,"22.2: James Anderson to Kavem Hodge, No run.",2024-07-10T11:40:21+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '6.2', 'Maidens': '3', 'Runs': '11', 'Wickets': '0'}",,,,,,
134,228990,1,22.3,152,10152,10152.0,0,"6,246,1",,True,3430,James Anderson,J Anderson,57755,Kavem Hodge,K Hodge,R,"Full and on middle and off, Kavem Hodge pushes it back to the bowler with a straight bat.",2024-07-10T11:41:00+00:00,66918,Alick Athanaze,A Athanaze,45/3,0,0,133.0kph,135,23,3,"18,10,11,12,41,16","0,0,0,","""131.0"",""133.0"",""133.0""",[],1,"22.3: James Anderson to Kavem Hodge, No run.",2024-07-10T11:41:00+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '6.3', 'Maidens': '3', 'Runs': '11', 'Wickets': '0'}",,,,,,
135,228990,1,22.4,153,10153,10153.0,0,,,True,3430,James Anderson,J Anderson,57755,Kavem Hodge,K Hodge,R,"Bowls the inswinger, on a good length outside off, Kavem Hodge judges the ball well and watches it pass through to the keeper.",2024-07-10T11:41:35+00:00,66918,Alick Athanaze,A Athanaze,45/3,0,0,132.0kph,136,23,4,"17,13,11,18,43,11","0,0,0,0,","""131.0"",""133.0"",""133.0"",""132.0""",[],1,"22.4: James Anderson to Kavem Hodge, No run.",2024-07-10T11:41:35+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '6.4', 'Maidens': '3', 'Runs': '11', 'Wickets': '0'}",,,,,,
136,228990,1,22.5,154,10154,10154.0,0,"5,204,1",,True,3430,James Anderson,J Anderson,57755,Kavem Hodge,K Hodge,R,"Hits the hard length, on top of off, Kavem Hodge covers the line and blocks it with a straight bat.",2024-07-10T11:42:09+00:00,66918,Alick Athanaze,A Athanaze,45/3,0,0,130.0kph,137,23,5,"17,11,11,12,43,14","0,0,0,0,0,","""131.0"",""133.0"",""133.0"",""132.0"",""130.0""",[],1,"22.5: James Anderson to Kavem Hodge, No run.",2024-07-10T11:42:09+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '6.5', 'Maidens': '3', 'Runs': '11', 'Wickets': '0'}",,,,,,
137,228990,1,22.6,155,10155,10155.0,1,"1,37,4",,True,3430,James Anderson,J Anderson,57755,Kavem Hodge,K Hodge,R,"A single to end the over! James Anderson angles this into the right-hander on middle and leg, on a length, Kavem Hodge tucks it away to deep square leg for a single.",2024-07-10T11:42:40+00:00,66918,Alick Athanaze,A Athanaze,46/3,1,1,129.0kph,138,23,6,"21,12,12,12,44,15","0,0,0,0,0,1,","""131.0"",""133.0"",""133.0"",""132.0"",""130.0"",""129.0""",[],1,"22.6: James Anderson to Kavem Hodge, 1 run.",2024-07-10T11:42:40+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '7', 'Maidens': '3', 'Runs': '12', 'Wickets': '0'}",,,"{'Score': '46/3', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '7', 'Maidens': '3', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '138', 'Current_runrate': '2.00'}",True,,
138,228990,1,23.1,156,10156,10156.0,0,"8,339,2",,True,10130,Ben Stokes,B Stokes,57755,Kavem Hodge,K Hodge,R,"A tad too full and into the pads, Kavem Hodge clips it nicely but straight to the fielder at mid-wicket.",2024-07-10T11:43:44+00:00,66918,Alick Athanaze,A Athanaze,46/3,0,0,135.0kph,139,24,1,"22,10,11,15,41,17","0,","""135.0""",[],1,"23.1: Ben Stokes to Kavem Hodge, No run.",2024-07-10T11:43:44+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '5.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,,
139,228990,1,23.2,157,10157,10157.0,0,,,True,10130,Ben Stokes,B Stokes,57755,Kavem Hodge,K Hodge,R,"Full and outside off, Kavem Hodge is happy to make the leave.",2024-07-10T11:44:07+00:00,66918,Alick Athanaze,A Athanaze,46/3,0,0,134.0kph,140,24,2,"11,9,12,15,41,11","0,0,","""135.0"",""134.0""",[],1,"23.2: Ben Stokes to Kavem Hodge, No run.",2024-07-10T11:44:07+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '5.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,,
140,228990,1,23.3,158,10158,10158.0,0,,,True,10130,Ben Stokes,B Stokes,57755,Kavem Hodge,K Hodge,R,"Bowls it wider on off and on a length, Kavem Hodge holds his bat high and lets the ball go through to the keeper.",2024-07-10T11:44:42+00:00,66918,Alick Athanaze,A Athanaze,46/3,0,0,129.0kph,141,24,3,"14,14,11,12,46,12","0,0,0,","""135.0"",""134.0"",""129.0""",[],1,"23.3: Ben Stokes to Kavem Hodge, No run.",2024-07-10T11:44:42+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '5.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,,
141,228990,1,23.4,159,10159,10159.0,0,"6,243,1",,True,10130,Ben Stokes,B Stokes,57755,Kavem Hodge,K Hodge,R,"Attacks the stumps and bowls it fractionally fuller on a length, Kavem Hodge get closer to the line and blocks it back onto the pitch.",2024-07-10T11:45:16+00:00,66918,Alick Athanaze,A Athanaze,46/3,0,0,132.0kph,142,24,4,"18,12,12,10,40,15","0,0,0,0,","""135.0"",""134.0"",""129.0"",""132.0""",[],1,"23.4: Ben Stokes to Kavem Hodge, No run.",2024-07-10T11:45:16+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '5.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,,
142,228990,1,23.5,160,10160,10160.0,4,"4,170,5",,True,10130,Ben Stokes,B Stokes,57755,Kavem Hodge,K Hodge,R,"FOUR! That's some shot! Ben Stokes serves it a touch too full and offers width outside off, Kavem Hodge gets low and crunches it over backward point for a boundary.",2024-07-10T11:45:50+00:00,66918,Alick Athanaze,A Athanaze,50/3,4,4,133.0kph,143,24,5,"12,8,11,7,28,11","0,0,0,0,4,","""135.0"",""134.0"",""129.0"",""132.0"",""133.0""","[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"23.5: Ben Stokes to Kavem Hodge, Four!",2024-07-10T11:45:50+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '5.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,True,,,,
143,228990,1,23.6,161,10161,10161.0,0,,,True,10130,Ben Stokes,B Stokes,57755,Kavem Hodge,K Hodge,R,"On a length and swinging away, outside off, Kavem Hodge shoulders arms.",2024-07-10T11:46:32+00:00,66918,Alick Athanaze,A Athanaze,50/3,0,0,,144,24,6,"14,12,12,16,42,13","0,0,0,0,4,0,","""135.0"",""134.0"",""129.0"",""132.0"",""133.0"",""""",[],1,"23.6: Ben Stokes to Kavem Hodge, No run.",2024-07-10T11:46:32+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '6', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,"{'Score': '50/3', 'Over': '24', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '6', 'Maidens': '1', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '144', 'Current_runrate': '2.08'}",True,,
144,228990,1,24.1,163,10163,10163.0,0,"6,249,1",,True,3430,James Anderson,J Anderson,66918,Alick Athanaze,A Athanaze,L,"Comes from around the wicket and bowls it on a good length and on off, Alick Athanaze stabs it down the deck.",2024-07-10T11:47:58+00:00,57755,Kavem Hodge,K Hodge,50/3,0,0,127.0kph,145,25,1,"23,14,29,19,48,22","0,","""127.0""",[],1,"24.1: James Anderson to Alick Athanaze, No run.",2024-07-10T11:47:58+00:00,,,,,,,1,1,"{'Batsman': '66918', 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '7.1', 'Maidens': '3', 'Runs': '12', 'Wickets': '0'}",,,,,,
145,228990,1,24.2,164,10164,10164.0,1,"1,8,3",,True,3430,James Anderson,J Anderson,66918,Alick Athanaze,A Athanaze,L,"Pitches it on a length and attacks the stumps, Alick Athanaze tucks it to square leg for a single.",2024-07-10T11:48:26+00:00,57755,Kavem Hodge,K Hodge,51/3,1,1,130.0kph,146,25,2,"19,11,30,19,48,23","0,1,","""127.0"",""130.0""",[],1,"24.2: James Anderson to Alick Athanaze, 1 run.",2024-07-10T11:48:26+00:00,,,,,,,1,1,"{'Batsman': '66918', 'Runs': '4', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '7.2', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}",,,,,,
146,228990,1,24.3,165,10165,10165.0,0,,,True,3430,James Anderson,J Anderson,57755,Kavem Hodge,K Hodge,R,"Well left from Kavem Hodge! Anderson hits the length just outside off, Hodge watches the ball closely and makes the leave.",2024-07-10T11:49:14+00:00,66918,Alick Athanaze,A Athanaze,51/3,0,0,135.0kph,147,25,3,"15,13,12,21,45,13","0,1,0,","""127.0"",""130.0"",""135.0""",[],1,"24.3: James Anderson to Kavem Hodge, No run.",2024-07-10T11:49:14+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '4', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '7.3', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}",,,,,,
147,228990,1,24.4,166,10166,10166.0,2,"2,63,4",,True,3430,James Anderson,J Anderson,57755,Kavem Hodge,K Hodge,R,"A length delivery on middle and leg, Kavem Hodge looks to block and gets a thick inside edge to the right of fine leg where Shoaib Bashir does well and keeps it down to just two.",2024-07-10T11:49:43+00:00,66918,Alick Athanaze,A Athanaze,53/3,2,2,132.0kph,148,25,4,"20,11,12,11,42,16","0,1,0,2,","""127.0"",""130.0"",""135.0"",""132.0""",[],1,"24.4: James Anderson to Kavem Hodge, 2 runs.",2024-07-10T11:49:43+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '4', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '7.4', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}",,,,,,
148,228990,1,24.5,167,10167,10167.0,0,"5,190,2",,True,3430,James Anderson,J Anderson,57755,Kavem Hodge,K Hodge,R,"On a length, and outside off, Kavem Hodge taps it to point and sets for the run. Soon realises the danger and gets back.",2024-07-10T11:50:42+00:00,66918,Alick Athanaze,A Athanaze,53/3,0,0,133.0kph,149,25,5,"16,11,11,11,42,14","0,1,0,2,0,","""127.0"",""130.0"",""135.0"",""132.0"",""133.0""",[],1,"24.5: James Anderson to Kavem Hodge, No run.",2024-07-10T11:50:42+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '4', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '7.5', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}",,,,,,
149,228990,1,24.6,168,10168,10168.0,0,"7,303,1",,True,3430,James Anderson,J Anderson,57755,Kavem Hodge,K Hodge,R,"Hurls it on a good length around the off stump line, Kavem Hodge pushes it to mid-wicket.",2024-07-10T11:51:22+00:00,66918,Alick Athanaze,A Athanaze,53/3,0,0,130.0kph,150,25,6,"21,13,11,10,41,14","0,1,0,2,0,0,","""127.0"",""130.0"",""135.0"",""132.0"",""133.0"",""130.0""",[],1,"24.6: James Anderson to Kavem Hodge, No run.",2024-07-10T11:51:22+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '4', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '8', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}",,,"{'Score': '53/3', 'Over': '25', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '4', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '8', 'Maidens': '3', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '150', 'Current_runrate': '2.12'}",True,,
150,228990,1,25.1,169,10169,10169.0,3,"5,194,4",,True,10130,Ben Stokes,B Stokes,66918,Alick Athanaze,A Athanaze,L,"Well timed shot from Alick Athanaze! Ben Stokes angles this across on a shorter length, just outside off, Alick Athanaze just times the punch through covers for three good runs.",2024-07-10T11:52:29+00:00,57755,Kavem Hodge,K Hodge,56/3,3,3,131.0kph,151,26,1,"23,14,30,15,48,25","3,","""131.0""",[],1,"25.1: Ben Stokes to Alick Athanaze, 3 runs.",2024-07-10T11:52:29+00:00,,,,,,,1,1,"{'Batsman': '66918', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '6.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,,
151,228990,1,25.2,170,10170,10170.0,0,,,True,10130,Ben Stokes,B Stokes,57755,Kavem Hodge,K Hodge,R,"A length delivery outside off, Kavem Hodge leaves it alone.",2024-07-10T11:53:08+00:00,66918,Alick Athanaze,A Athanaze,56/3,0,0,128.0kph,152,26,2,"15,11,11,11,42,14","3,0,","""131.0"",""128.0""",[],1,"25.2: Ben Stokes to Kavem Hodge, No run.",2024-07-10T11:53:08+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '6.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,,
152,228990,1,25.3,171,10171,10171.0,0,"5,219,1",,True,10130,Ben Stokes,B Stokes,57755,Kavem Hodge,K Hodge,R,"On a good length and on top of off, Kavem Hodge gets closer to the line of the ball and blocks it back to the bowler.",2024-07-10T11:53:43+00:00,66918,Alick Athanaze,A Athanaze,56/3,0,0,135.0kph,153,26,3,"17,11,12,18,41,15","3,0,0,","""131.0"",""128.0"",""135.0""",[],1,"25.3: Ben Stokes to Kavem Hodge, No run.",2024-07-10T11:53:43+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '6.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,,
