,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Extras_Runs,Isboundary
219,199341,1,36.2,252,0,"5,204,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"Shorter on off and middle, Foakes defends it off his back foot.",2021-02-24T11:55:33+00:00,57677,Jack Leach,94/7,0,0,,,,,,,
220,199341,1,36.3,253,1,"1,4,2",,True,62576,Axar Patel,57352,Ben Foakes,R,"Flighted on off, Foakes lunges forward and looks to defend it with soft hands. The ball hits the inside edge and goes away from short leg. Single taken.",2021-02-24T11:56:00+00:00,57677,Jack Leach,95/7,1,1,,,,,,,
221,199341,1,36.4,254,0,"7,309,1",,True,62576,Axar Patel,57677,Jack Leach,L,"Floated on middle and leg, Leach defends it.",2021-02-24T11:56:38+00:00,57352,Ben Foakes,95/7,0,0,,,,,,,
222,199341,1,36.5,255,2,"3,128,4",,True,62576,Axar Patel,57677,Jack Leach,L,"Tossed up around off, Leach looks to defend but the ball takes the outside edge and goes away from the slip fielder. Two taken.",2021-02-24T11:56:59+00:00,57352,Ben Foakes,97/7,2,2,,,,,,,
223,199341,1,36.6,256,0,,,True,62576,Axar Patel,57677,Jack Leach,L,"Shorter and just outside off, Leach looks to defend but the ball turns and beats the outside edge of Leach's willow.",2021-02-24T11:57:32+00:00,57352,Ben Foakes,97/7,0,0,,,"{'Score': '97/7', 'Over': '37', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '16', 'Maidens': '3', 'Runs': '35', 'Wickets': '4'}]}",,,,
224,199341,1,37.1,257,1,"1,3,4",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Loopy ball on middle, Foakes flicks it behind square on the leg side and gets a single.",2021-02-24T11:58:45+00:00,57677,Jack Leach,98/7,1,1,,,,,,,
225,199341,1,37.2,258,0,,,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,Floated on off and turns away a tad. Leach looks to defend but misses.,2021-02-24T11:59:27+00:00,57352,Ben Foakes,98/7,0,0,,,,,,,
226,199341,1,37.3,260,0,"3,125,2",W,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"OUT! CAUGHT! Ashwin gets his third and Leach joins his other teammates back in the pavilion. Flighted delivery on off, Leach lunges forward to defend but the ball turns and takes the outside edge of Jack's blade. It falls to Pujara at gully. He is a very good fielder at that region. He shows good reflex and takes a very good catch inches above the ground. The umpires go upstairs just to check if the catch is a clean one. The Soft Signal is out and replays find Pujara's catch to be clean as a whistle. Leach walks back and England just 8 down with the score yet to reach the triple figure mark.",2021-02-24T12:02:45+00:00,57352,Ben Foakes,98/8,0,0,True,57677,,caught,ct,,
227,199341,1,37.4,262,0,"7,313,1",,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"Flighted on off, Broad keeps it out.",2021-02-24T12:03:54+00:00,57352,Ben Foakes,98/8,0,0,,,,,,,
228,199341,1,37.5,263,2,"5,210,4",,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,Flighted delivery outside off. Broad drives it through covers and gets a couple to get off the mark and bring up the 100 for England.,2021-02-24T12:04:27+00:00,57352,Ben Foakes,100/8,2,2,,,,,,,
229,199341,1,37.6,264,0,"5,198,1",,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"Flighted on off, Broad keeps it out.",2021-02-24T12:04:51+00:00,57352,Ben Foakes,100/8,0,0,,,"{'Score': '100/8', 'Over': '38', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '12', 'Maidens': '4', 'Runs': '24', 'Wickets': '3'}]}",,,,
230,199341,1,38.1,265,0,,,True,62576,Axar Patel,57352,Ben Foakes,R,"Shorter on middle, Foakes defends it uppishly but wide of short leg.",2021-02-24T12:05:53+00:00,3840,Stuart Broad,100/8,0,0,,,,,,,
231,199341,1,38.2,266,0,"7,309,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"Tossed up on off, Foakes keeps it out.",2021-02-24T12:06:09+00:00,3840,Stuart Broad,100/8,0,0,,,,,,,
232,199341,1,38.3,267,0,"6,243,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"Tossed up on off, Foakes pushes it back to the bowler.",2021-02-24T12:06:28+00:00,3840,Stuart Broad,100/8,0,0,,,,,,,
233,199341,1,38.4,268,0,"7,310,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"On the stumps, BF keeps it away.",2021-02-24T12:06:49+00:00,3840,Stuart Broad,100/8,0,0,,,,,,,
234,199341,1,38.5,269,0,"7,307,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"Floated on off, Foakes pushes it back to the bowler.",2021-02-24T12:07:02+00:00,3840,Stuart Broad,100/8,0,0,,,,,,,
235,199341,1,38.6,270,0,"8,343,2",,True,62576,Axar Patel,57352,Ben Foakes,R,Tossed up on off and middle. Foakes looks to block but the ball takes the inner half of his bat and goes to the leg side. Away from Gill at short leg.,2021-02-24T12:07:19+00:00,3840,Stuart Broad,100/8,0,0,,,"{'Score': '100/8', 'Over': '39', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '3', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '17', 'Maidens': '4', 'Runs': '35', 'Wickets': '4'}]}",,,,
236,199341,1,39.1,271,0,,,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,Beauty! Ashwin bowls it slower and gives this one nice air. Broad looks to defend but the ball spins and bounces away from him. Pant takes a good take behind the stumps.,2021-02-24T12:08:22+00:00,57352,Ben Foakes,100/8,0,0,,,,,,,
237,199341,1,39.2,272,0,"5,219,1",,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"Flighted on off, Broad lunges forward and defends it.",2021-02-24T12:08:36+00:00,57352,Ben Foakes,100/8,0,0,,,,,,,
238,199341,1,39.3,273,0,"5,213,1",,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"Tossed up on off, Broad looks to defend and the ball hits both bat and pad. Hits his bat first and that was the question Kohli was asking.",2021-02-24T12:09:13+00:00,57352,Ben Foakes,100/8,0,0,,,,,,,
239,199341,1,39.4,274,0,,,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"Flighted on off, Broad keeps it out.",2021-02-24T12:09:44+00:00,57352,Ben Foakes,100/8,0,0,,,,,,,
240,199341,1,39.5,275,0,"5,216,1",,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"Loopy and around off, pushed to cover.",2021-02-24T12:10:03+00:00,57352,Ben Foakes,100/8,0,0,,,,,,,
241,199341,1,39.6,276,1,"8,350,4",,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"Looped up around off, Broad sweeps it through square leg and keeps the strike.",2021-02-24T12:10:18+00:00,57352,Ben Foakes,101/8,1,1,,,"{'Score': '101/8', 'Over': '40', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '3', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '13', 'Maidens': '4', 'Runs': '25', 'Wickets': '3'}]}",,,,
242,199341,1,40.1,277,1,,b,True,62576,Axar Patel,3840,Stuart Broad,L,"Tossed up around off, Broad hangs on the back foot to block but the ball goes past the edge. Pant fails to collect it. The ball goes to the leg side towards fine leg. A leg bye taken.",2021-02-24T12:11:49+00:00,57352,Ben Foakes,102/8,0,0,,,,,,1,
243,199341,1,40.2,278,0,"6,250,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"Darted on off, pushed off the back foot by Foakes.",2021-02-24T12:12:33+00:00,3840,Stuart Broad,102/8,0,0,,,,,,,
244,199341,1,40.3,279,0,"6,231,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"On off, Foakes lunges forward to defend it.",2021-02-24T12:12:48+00:00,3840,Stuart Broad,102/8,0,0,,,,,,,
245,199341,1,40.4,280,1,"6,233,2",,True,62576,Axar Patel,57352,Ben Foakes,R,"Fuller on off, driven down to long off for a single.",2021-02-24T12:13:00+00:00,3840,Stuart Broad,103/8,1,1,,,,,,,
246,199341,1,40.5,281,0,,,True,62576,Axar Patel,3840,Stuart Broad,L,"Full and around off, Broad goes for the sweep but misses it completely. The ball was not far from the off pole.",2021-02-24T12:13:26+00:00,57352,Ben Foakes,103/8,0,0,,,,,,,
247,199341,1,40.6,282,0,"3,125,2",,True,62576,Axar Patel,3840,Stuart Broad,L,"Flighted around off, Broad defends it out to the off side. The outside edge is found though but it drops short of Kohli at second slip.",2021-02-24T12:13:55+00:00,57352,Ben Foakes,103/8,0,0,,,"{'Score': '103/8', 'Over': '41', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '4', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '18', 'Maidens': '4', 'Runs': '36', 'Wickets': '4'}]}",,,,
248,199341,1,41.1,283,0,"8,345,1",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Off spinner around off, Foakes keeps it out.",2021-02-24T12:14:53+00:00,3840,Stuart Broad,103/8,0,0,,,,,,,
249,199341,1,41.2,284,0,"7,307,1",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Tossed up on middle, Foakes defends it back to the bowler.",2021-02-24T12:15:14+00:00,3840,Stuart Broad,103/8,0,0,,,,,,,
250,199341,1,41.3,285,1,"8,355,4",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Tossed up around off, Foakes comes down the track and flicks it towards mid-wicket for a single.",2021-02-24T12:15:38+00:00,3840,Stuart Broad,104/8,1,1,,,,,,,
251,199341,1,41.4,286,0,"5,206,1",,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"Floated on leg and middle, Broad keeps it out.",2021-02-24T12:16:05+00:00,57352,Ben Foakes,104/8,0,0,,,,,,,
252,199341,1,41.5,287,0,,,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"NOT OUT! Broad survives. The ball is missing the off pole and this is the first decision in this game that has been overturned. Excellent review from Broad. Flighted delivery pitching on off, Broad looks to sweep but misses and gets hit on the pad. An appeal follows and the umpire is quick to raise his finger. Broad reviews it straightaway. Replay rolls in and Ultra Edge first shows no involvement of bat. Ball Tracker then comes on and shows that the ball spun too much and is missing the off pole.",2021-02-24T12:18:07+00:00,57352,Ben Foakes,104/8,0,0,,,,,,,
253,199341,1,41.6,289,0,,,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"NOT OUT! India lose one of their three reviews. Floated delivery on off, this is the carrom ball and it turns in to the southpaw. Broad lunges forward and looks to defend. He misses and gets hit on the pad. There is a stifled appeal but the umpire is unmoved. Kohli in the eleventh hour decides to take the review. Replay rolls in and Ball Tracker shows that the ball is missing the leg pole by another couple of stumps.",2021-02-24T12:19:15+00:00,57352,Ben Foakes,104/8,0,0,,,"{'Score': '104/8', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '5', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '14', 'Maidens': '4', 'Runs': '26', 'Wickets': '3'}]}",,,,
254,199341,1,42.1,291,0,"4,171,2",,True,62576,Axar Patel,57352,Ben Foakes,R,"On off, pushed from within the crease by Foakes.",2021-02-24T12:19:58+00:00,3840,Stuart Broad,104/8,0,0,,,,,,,
255,199341,1,42.2,292,0,"4,169,2",,True,62576,Axar Patel,57352,Ben Foakes,R,"Flighted around off, pushed to point.",2021-02-24T12:20:17+00:00,3840,Stuart Broad,104/8,0,0,,,,,,,
256,199341,1,42.3,293,0,"8,356,2",,True,62576,Axar Patel,57352,Ben Foakes,R,"On middle, turned past the short leg fielder.",2021-02-24T12:20:38+00:00,3840,Stuart Broad,104/8,0,0,,,,,,,
257,199341,1,42.4,294,0,"1,1,2",,True,62576,Axar Patel,57352,Ben Foakes,R,"On off, Foakes blocks it off the front foot.",2021-02-24T12:20:57+00:00,3840,Stuart Broad,104/8,0,0,,,,,,,
258,199341,1,42.5,295,0,,,True,62576,Axar Patel,57352,Ben Foakes,R,"BEATEN! Tossed up around off, Foakes plays for the incoming delivery but the ball straightens to go past the outside edge.",2021-02-24T12:21:21+00:00,3840,Stuart Broad,104/8,0,0,,,,,,,
259,199341,1,42.6,296,0,"7,296,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"On  middle, defended.",2021-02-24T12:21:48+00:00,3840,Stuart Broad,104/8,0,0,,,"{'Score': '104/8', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '5', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '19', 'Maidens': '5', 'Runs': '36', 'Wickets': '4'}]}",,,,
260,199341,1,43.1,298,0,"7,293,1",,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"On off, Broad lunges to play it to mid on.",2021-02-24T12:26:41+00:00,57352,Ben Foakes,104/8,0,0,,,,,,,
261,199341,1,43.2,299,0,,,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"On off, turn and bounce too. Broad looks to defend it but the ball takes the thigh pad and goes to the first slip.",2021-02-24T12:26:49+00:00,57352,Ben Foakes,104/8,0,0,,,,,,,
262,199341,1,43.3,300,0,"4,169,2",,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"Floated around off, dabbed to the off side with soft hands.",2021-02-24T12:26:53+00:00,57352,Ben Foakes,104/8,0,0,,,,,,,
263,199341,1,43.4,301,0,"5,222,2",,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"Drifting around off, pushed to the off side off the back foot.",2021-02-24T12:27:06+00:00,57352,Ben Foakes,104/8,0,0,,,,,,,
264,199341,1,43.5,302,0,"7,285,1",,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"Bowls a carrom ball around middle, Broad looks to defend it but at the last moment plays it to the leg side.",2021-02-24T12:27:37+00:00,57352,Ben Foakes,104/8,0,0,,,,,,,
265,199341,1,43.6,303,0,,,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"Going down leg, Broad looks to flick it but is beaten.",2021-02-24T12:27:49+00:00,57352,Ben Foakes,104/8,0,0,,,"{'Score': '104/8', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '5', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '15', 'Maidens': '5', 'Runs': '26', 'Wickets': '3'}]}",,,,
266,199341,1,44.1,304,0,"4,166,2",,True,62576,Axar Patel,57352,Ben Foakes,R,"Short outside off, Foakes plays it to backward point.",2021-02-24T12:28:44+00:00,3840,Stuart Broad,104/8,0,0,,,,,,,
267,199341,1,44.2,305,0,"8,333,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"Tossed up on off, Foakes blocks it.",2021-02-24T12:29:03+00:00,3840,Stuart Broad,104/8,0,0,,,,,,,
268,199341,1,44.3,306,0,,,True,62576,Axar Patel,57352,Ben Foakes,R,"Short on the pads, Foakes looks to flick but misses and gets hit on the pad away from the stumps.",2021-02-24T12:29:21+00:00,3840,Stuart Broad,104/8,0,0,,,,,,,
269,199341,1,44.4,307,0,"4,173,2",,True,62576,Axar Patel,57352,Ben Foakes,R,"Flighted on off, Foakes defends it off the outer half of his bat.",2021-02-24T12:29:40+00:00,3840,Stuart Broad,104/8,0,0,,,,,,,
270,199341,1,44.5,308,0,"6,241,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"Tossed up on off, Foakes defends it.",2021-02-24T12:30:06+00:00,3840,Stuart Broad,104/8,0,0,,,,,,,
271,199341,1,44.6,309,0,"4,176,2",,True,62576,Axar Patel,57352,Ben Foakes,R,"Tossed up on off, Foakes blocks it.",2021-02-24T12:30:17+00:00,3840,Stuart Broad,104/8,0,0,,,"{'Score': '104/8', 'Over': '45', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '5', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '20', 'Maidens': '6', 'Runs': '36', 'Wickets': '4'}]}",,,,
272,199341,1,45.1,310,0,"6,231,1",,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"Flighted on the stumps, Broad defends it.",2021-02-24T12:31:12+00:00,57352,Ben Foakes,104/8,0,0,,,,,,,
273,199341,1,45.2,311,0,"5,198,1",,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"On the stumps, SB keeps it out.",2021-02-24T12:31:32+00:00,57352,Ben Foakes,104/8,0,0,,,,,,,
274,199341,1,45.3,312,0,"6,239,1",,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"Short around off, Broad defends it off the back foot.",2021-02-24T12:31:52+00:00,57352,Ben Foakes,104/8,0,0,,,,,,,
275,199341,1,45.4,313,0,"5,202,1",,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"Tossed up on off, Stuart defends it.",2021-02-24T12:32:10+00:00,57352,Ben Foakes,104/8,0,0,,,,,,,
276,199341,1,45.5,314,0,"5,195,2",,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"Tossed up on off, Broad pushes it to cover.",2021-02-24T12:32:31+00:00,57352,Ben Foakes,104/8,0,0,,,,,,,
277,199341,1,45.6,315,0,,,True,4555,Ravichandran Ashwin,3840,Stuart Broad,L,"Down the leg side, Broad looks to flick but misses.",2021-02-24T12:32:45+00:00,57352,Ben Foakes,104/8,0,0,,,"{'Score': '104/8', 'Over': '46', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '5', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '16', 'Maidens': '6', 'Runs': '26', 'Wickets': '3'}]}",,,,
278,199341,1,46.1,316,1,"3,122,2",,True,62576,Axar Patel,57352,Ben Foakes,R,"Tossed up around off, Foakes looks to defend it but ends up getting a leading edge that runs to third man. A single taken.",2021-02-24T12:33:48+00:00,3840,Stuart Broad,105/8,1,1,,,,,,,
279,199341,1,46.2,317,0,"8,315,1",,True,62576,Axar Patel,3840,Stuart Broad,L,"Full on middle, turned towards mid-wicket.",2021-02-24T12:34:24+00:00,57352,Ben Foakes,105/8,0,0,,,,,,,
280,199341,1,46.3,318,0,"8,348,4",W,True,62576,Axar Patel,3840,Stuart Broad,L,"OUT! CAUGHT! Axar gets his 5-fer and what a place to get his second 5-wicket haul. In his home ground, in the biggest cricketing ground in the world, and what a way to kick off the stadium's first cricket game. Broad decides enough of the defending lets go for some glory. That brings about his downfall. Floated delivery around off, Broad brings out the big sweep. He does not time it. He hits it high in the air but there is a man at deep square leg. He picks him up to perfection and Jasprit Bumrah theretakes a good catch.",2021-02-24T12:35:19+00:00,57352,Ben Foakes,105/9,0,0,True,3840,,caught,ct,,
281,199341,1,46.4,320,0,"4,175,2",,True,62576,Axar Patel,57352,Ben Foakes,R,"On off, pushed away towards covers.",2021-02-24T12:37:08+00:00,3430,James Anderson,105/9,0,0,,,,,,,
282,199341,1,46.5,321,1,"6,241,3",,True,62576,Axar Patel,57352,Ben Foakes,R,"Floated on off, Foakes pushes it to mid off and gets to the other end.",2021-02-24T12:37:23+00:00,3430,James Anderson,106/9,1,1,,,,,,,
283,199341,1,46.6,322,0,"3,127,3",,True,62576,Axar Patel,3430,James Anderson,L,"Flighted around off, Anderson plays it to point.",2021-02-24T12:38:05+00:00,57352,Ben Foakes,106/9,0,0,,,"{'Score': '106/9', 'Over': '47', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '3430', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '7', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '21', 'Maidens': '6', 'Runs': '38', 'Wickets': '5'}]}",,,,
284,199341,1,47.1,323,4,"8,347,5",,True,63755,Jasprit Bumrah,57352,Ben Foakes,R,"FOUR! Introduction of seam brings runs. Full and on the pads, Foakes flicks it all along the carpet as the ball races to the fence at mid-wicket for a boundary.",2021-02-24T12:39:55+00:00,3430,James Anderson,110/9,4,4,,,,,,,True
285,199341,1,47.2,324,1,"5,192,2",nb,True,63755,Jasprit Bumrah,57352,Ben Foakes,R,"Length and on off, Foakes keeps it out to the off side. NO BALL! Bumrah has overstepped.",2021-02-24T12:40:25+00:00,3430,James Anderson,111/9,0,1,,,,,,1,
286,199341,1,47.2,325,0,"7,296,1",,True,63755,Jasprit Bumrah,57352,Ben Foakes,R,"Short of good legnth and around off, Foakes plays it to the on side.",2021-02-24T12:40:52+00:00,3430,James Anderson,111/9,0,0,,,,,,,
287,199341,1,47.3,326,0,"8,354,4",,True,63755,Jasprit Bumrah,57352,Ben Foakes,R,"Shortish ball on middle, Foakes pulls to deep mid-wicket but does not take the run.",2021-02-24T12:41:40+00:00,3430,James Anderson,111/9,0,0,,,,,,,
288,199341,1,47.4,327,1,"4,142,4",,True,63755,Jasprit Bumrah,57352,Ben Foakes,R,Pokes this one through cover-point and takes the single this time. 2 balls for Anderson to negotiate with.,2021-02-24T12:42:03+00:00,3430,James Anderson,112/9,1,1,,,,,,,
289,199341,1,47.5,328,0,,,True,63755,Jasprit Bumrah,3430,James Anderson,L,"Short of a length ball around off, Anderson sways away from it.",2021-02-24T12:42:53+00:00,57352,Ben Foakes,112/9,0,0,,,,,,,
290,199341,1,47.6,329,0,"8,335,1",,True,63755,Jasprit Bumrah,3430,James Anderson,L,"Yorker on middle, Anderson jams it out.",2021-02-24T12:43:30+00:00,57352,Ben Foakes,112/9,0,0,,,"{'Score': '112/9', 'Over': '48', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3430', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '12', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '6', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}]}",,,,
291,199341,1,48.1,330,0,"1,39,3",,True,62576,Axar Patel,57352,Ben Foakes,R,"Floated on middle, Foakes looks to defend but does so off the inner half of his bat.",2021-02-24T12:44:41+00:00,3430,James Anderson,112/9,0,0,,,,,,,
292,199341,1,48.2,331,0,"8,324,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"Tossed up on off, Foakes keeps it out.",2021-02-24T12:44:58+00:00,3430,James Anderson,112/9,0,0,,,,,,,
293,199341,1,48.3,332,0,"8,338,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"Flighted on off, Foakes defends it.",2021-02-24T12:45:11+00:00,3430,James Anderson,112/9,0,0,,,,,,,
294,199341,1,48.4,333,0,,W,True,62576,Axar Patel,57352,Ben Foakes,R,OUT! BOWLED!  Axar gets the final wicket and what a superb performance this is from India and the local boy. Axar Patel finishes with a 6-fer. Tremendous from the left-arm spinner. Short and drifting in. Foakes gets on his back foot and looks to punch. He misses it completely but Axar does not. He hits the middle and off pole. ENGLAND BOWLED OUT FOR 112!,2021-02-24T12:46:31+00:00,3430,James Anderson,112/10,0,0,True,57352,"{'Score': '112/10', 'Over': '48.4', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '12', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3430', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '21.4', 'Maidens': '6', 'Runs': '38', 'Wickets': '6'}]}",bowled,b,,
295,199341,2,0.1,1,0,"3,133,2",,True,3430,James Anderson,3852,Rohit Sharma,R,Edged but safe! Anderson starts with a good length ball pitching on off and shaping away. Rohit looks to defend but gets an outside edge. It goes to the left of gully but does not carry.,2021-02-24T12:58:54+00:00,66818,Shubman Gill,0/0,0,0,,,,,,,
296,199341,2,0.2,2,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,Another outswinger but this starts from outside off. Rohit leaves it alone.,2021-02-24T12:59:11+00:00,66818,Shubman Gill,0/0,0,0,,,,,,,
297,199341,2,0.3,3,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Good ball! Carry and zip for Anderson. A little short outside off, it pitches and moves away a bit. Rohit looks to defend but gets beaten.",2021-02-24T12:59:49+00:00,66818,Shubman Gill,0/0,0,0,,,,,,,
298,199341,2,0.4,4,0,"3,116,2",,True,3430,James Anderson,3852,Rohit Sharma,R,Length ball around off. Rohit looks to play but opts to leave. Too late as the ball hits his bat as he tries to take it up.,2021-02-24T13:00:33+00:00,66818,Shubman Gill,0/0,0,0,,,,,,,
299,199341,2,0.5,5,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Good length ball outside off, Rohit shoulders arms to this.",2021-02-24T13:01:08+00:00,66818,Shubman Gill,0/0,0,0,,,,,,,
300,199341,2,0.6,6,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Good length ball outside off, Rohit is happy to watch it carry to the keeper. Maiden to begin with.",2021-02-24T13:01:59+00:00,66818,Shubman Gill,0/0,0,0,,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
301,199341,2,1.1,8,0,"4,173,2",,True,3840,Stuart Broad,66818,Shubman Gill,R,"Broad starts with a length ball around off, Gill taps it to point. He plays away from the body there. Could be risky with the ball moving.",2021-02-24T13:03:29+00:00,3852,Rohit Sharma,0/0,0,0,,,,,,,
