,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
360,199340,1,60.1,405,0,"5,219,1",,True,58029,Olly Stone,3991,Ajinkya Rahane,R,"Good length delivery on off, Rahane defends it off the front foot.",2021-02-13T09:28:32+00:00,3852,Rohit Sharma,207/3,0,0,,,,,,,
361,199340,1,60.2,406,0,,,True,58029,Olly Stone,3991,Ajinkya Rahane,R,"Full and outside off, Rahane shoulders arms to this alone.",2021-02-13T09:29:04+00:00,3852,Rohit Sharma,207/3,0,0,,,,,,,
362,199340,1,60.3,407,0,"6,228,2",,True,58029,Olly Stone,3991,Ajinkya Rahane,R,"Back of a length on off, Ajinkya blocks it off the front foot.",2021-02-13T09:29:45+00:00,3852,Rohit Sharma,207/3,0,0,,,,,,,
363,199340,1,60.4,408,0,,,True,58029,Olly Stone,3991,Ajinkya Rahane,R,"Outside off, Rahane offers no shot to this one.",2021-02-13T09:30:24+00:00,3852,Rohit Sharma,207/3,0,0,,,,,,,
364,199340,1,60.5,409,0,"4,162,3",,True,58029,Olly Stone,3991,Ajinkya Rahane,R,"Short delivery on off, Rahane cuts it to point.",2021-02-13T09:31:05+00:00,3852,Rohit Sharma,207/3,0,0,,,,,,,
365,199340,1,60.6,410,0,"6,230,3",,True,58029,Olly Stone,3991,Ajinkya Rahane,R,"Back of a length on off, Rahane offers a solid defense on this one.",2021-02-13T09:31:42+00:00,3852,Rohit Sharma,207/3,0,0,,,"{'Score': '207/3', 'Over': '61', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '50', 'Balls': '110', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '136', 'Balls': '190', 'Fours': '16', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '58029', 'Overs': '13', 'Maidens': '5', 'Runs': '33', 'Wickets': '1'}]}",,,,
366,199340,1,61.1,411,1,"8,346,4",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"Tossed up delivery on off, Sharma sweeps it through mid-wicket for a single.",2021-02-13T09:33:28+00:00,3991,Ajinkya Rahane,208/3,1,1,,,,,,,
367,199340,1,61.2,412,2,"3,126,4",,True,4688,Moeen Ali,3991,Ajinkya Rahane,R,"Floated ball on off, Rahane looks to drive but gets an outside edge. It goes towards third man. The batsmen get two runs.",2021-02-13T09:34:08+00:00,3852,Rohit Sharma,210/3,2,2,,,,,,,
368,199340,1,61.3,413,1,"8,341,4",,True,4688,Moeen Ali,3991,Ajinkya Rahane,R,"Loopy delivery on off, Rahane sweeps it through mid-wicket for a run.",2021-02-13T09:34:38+00:00,3852,Rohit Sharma,211/3,1,1,,,,,,,
369,199340,1,61.4,414,1,"6,230,3",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"Full toss on off, Sharma hits it towards mid off for a single.",2021-02-13T09:35:07+00:00,3991,Ajinkya Rahane,212/3,1,1,,,,,,,
370,199340,1,61.5,415,0,"7,294,1",,True,4688,Moeen Ali,3991,Ajinkya Rahane,R,"Tossed up delivery on off, Rahane looks to sweep but gets an inside edge onto the pads.",2021-02-13T09:35:30+00:00,3852,Rohit Sharma,212/3,0,0,,,,,,,
371,199340,1,61.6,416,0,"5,197,3",,True,4688,Moeen Ali,3991,Ajinkya Rahane,R,"On off, Rahane defends it out.",2021-02-13T09:35:46+00:00,3852,Rohit Sharma,212/3,0,0,,,"{'Score': '212/3', 'Over': '62', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '53', 'Balls': '114', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '138', 'Balls': '192', 'Fours': '16', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '19', 'Maidens': '1', 'Runs': '85', 'Wickets': '1'}]}",,,,
372,199340,1,62.1,418,1,"1,35,3",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Length delivery on middle, Sharma flicks it through square leg for a single.",2021-02-13T09:38:03+00:00,3991,Ajinkya Rahane,213/3,1,1,,,,,,,
373,199340,1,62.2,419,0,"5,202,2",,True,3840,Stuart Broad,3991,Ajinkya Rahane,R,"Good length delivery on off, Rahane defends it off the back foot.",2021-02-13T09:39:03+00:00,3852,Rohit Sharma,213/3,0,0,,,,,,,
374,199340,1,62.3,420,0,"5,201,3",,True,3840,Stuart Broad,3991,Ajinkya Rahane,R,"Back of a length on off, Rahane keeps it out.",2021-02-13T09:39:45+00:00,3852,Rohit Sharma,213/3,0,0,,,,,,,
375,199340,1,62.4,421,0,"6,227,3",,True,3840,Stuart Broad,3991,Ajinkya Rahane,R,"Length ball on off, Rahane blocks it off the front foot.",2021-02-13T09:40:25+00:00,3852,Rohit Sharma,213/3,0,0,,,,,,,
376,199340,1,62.5,422,0,"7,297,1",,True,3840,Stuart Broad,3991,Ajinkya Rahane,R,"Good length delivery on middle, Rahane defends it off the back foot.",2021-02-13T09:41:02+00:00,3852,Rohit Sharma,213/3,0,0,,,,,,,
377,199340,1,62.6,423,0,"6,241,1",,True,3840,Stuart Broad,3991,Ajinkya Rahane,R,"Full delivery on off, Ajinkya keeps it out.",2021-02-13T09:41:39+00:00,3852,Rohit Sharma,213/3,0,0,,,"{'Score': '213/3', 'Over': '63', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '53', 'Balls': '119', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '139', 'Balls': '193', 'Fours': '16', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '9', 'Maidens': '2', 'Runs': '31', 'Wickets': '0'}]}",,,,
378,199340,1,63.1,424,0,"4,165,3",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"Tossed up delivery on off, Sharma defends it off the front foot.",2021-02-13T09:42:50+00:00,3991,Ajinkya Rahane,213/3,0,0,,,,,,,
379,199340,1,63.2,425,4,"8,348,5",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"FOUR! Bess makes a mess of it in the deep and it will be a boundary. Not his fault entirely though as Bess' foot got caught on the turf and that is why the misfield occurred. Nicely swept though from Rohit! Floated delivery on middle, Sharma sweeps it through mid-wicket for a boundary.",2021-02-13T09:43:39+00:00,3991,Ajinkya Rahane,217/3,4,4,,,,,,True,
380,199340,1,63.3,426,2,"3,134,4",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"Loopy delivery on off, Rohit guides it towards third man. The fielder chases it and does well to stop it before the ropes. The batsmen get two runs.",2021-02-13T09:43:59+00:00,3991,Ajinkya Rahane,219/3,2,2,,,,,,,
381,199340,1,63.4,427,1,"2,56,4",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"On middle, Sharma plays a paddle sweep towards fine leg for a single.",2021-02-13T09:45:28+00:00,3991,Ajinkya Rahane,220/3,1,1,,,,,,,
382,199340,1,63.5,428,2,"5,200,4",,True,4688,Moeen Ali,3991,Ajinkya Rahane,R,"Short ball on off, Rahane punches it through covers. The batsmen get two runs.",2021-02-13T09:45:35+00:00,3852,Rohit Sharma,222/3,2,2,,,,,,,
383,199340,1,63.6,429,0,"6,252,1",,True,4688,Moeen Ali,3991,Ajinkya Rahane,R,"On off, Rahane defends it out.",2021-02-13T09:45:40+00:00,3852,Rohit Sharma,222/3,0,0,,,"{'Score': '222/3', 'Over': '64', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '55', 'Balls': '121', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '146', 'Balls': '197', 'Fours': '17', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '20', 'Maidens': '1', 'Runs': '94', 'Wickets': '1'}]}",,,,
384,199340,1,64.1,430,1,"1,40,4",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Full delivery on middle, Sharma looks to defend but gets it off the inner half of the bat. It goes towards square leg. The batsmen take a single.",2021-02-13T09:47:01+00:00,3991,Ajinkya Rahane,223/3,1,1,,,,,,,
385,199340,1,64.2,431,0,"4,153,3",,True,3840,Stuart Broad,3991,Ajinkya Rahane,R,"Good length ball on off, Rahane blocks it off the front foot.",2021-02-13T09:47:43+00:00,3852,Rohit Sharma,223/3,0,0,,,,,,,
386,199340,1,64.3,432,1,"6,231,3",,True,3840,Stuart Broad,3991,Ajinkya Rahane,R,"Full delivery on off, Rahane drives it towards mid off for a quick single.",2021-02-13T09:48:47+00:00,3852,Rohit Sharma,224/3,1,1,,,,,,,
387,199340,1,64.4,433,1,"1,10,4",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Length delivery on middle, Sharma flicks it towards mid-wicket for a single.",2021-02-13T09:49:05+00:00,3991,Ajinkya Rahane,225/3,1,1,,,,,,,
388,199340,1,64.5,434,0,"6,252,1",,True,3840,Stuart Broad,3991,Ajinkya Rahane,R,"Good length delivery on off, Rahane blocks it off the front foot.",2021-02-13T09:50:01+00:00,3852,Rohit Sharma,225/3,0,0,,,,,,,
389,199340,1,64.6,435,0,"5,200,3",,True,3840,Stuart Broad,3991,Ajinkya Rahane,R,"Back of a length on off, Rahane keeps it out.",2021-02-13T09:50:25+00:00,3852,Rohit Sharma,225/3,0,0,,,"{'Score': '225/3', 'Over': '65', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '56', 'Balls': '125', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '148', 'Balls': '199', 'Fours': '17', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '10', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}]}",,,,
390,199340,1,65.1,437,0,,,True,10129,Joe Root,3852,Rohit Sharma,R,"BEATEN! Googly outside off, Sharma looks to defend but misses it due to the turn on this one.",2021-02-13T09:51:48+00:00,3991,Ajinkya Rahane,225/3,0,0,,,,,,,
391,199340,1,65.2,438,0,"7,299,1",,True,10129,Joe Root,3852,Rohit Sharma,R,"Floated delivery on middle, Sharma defends it off the back foot.",2021-02-13T09:52:05+00:00,3991,Ajinkya Rahane,225/3,0,0,,,,,,,
392,199340,1,65.3,439,0,"8,335,3",,True,10129,Joe Root,3852,Rohit Sharma,R,"Loopy delivery on middle, Sharma flicks it to mid-wicket.",2021-02-13T09:52:33+00:00,3991,Ajinkya Rahane,225/3,0,0,,,,,,,
393,199340,1,65.4,440,0,"8,354,1",,True,10129,Joe Root,3852,Rohit Sharma,R,"On off, Rohit defends it off the back foot.",2021-02-13T09:52:49+00:00,3991,Ajinkya Rahane,225/3,0,0,,,,,,,
394,199340,1,65.5,441,0,"7,275,1",,True,10129,Joe Root,3852,Rohit Sharma,R,"Full delivery on middle, Sharma pushes it back towards the bowler.",2021-02-13T09:53:07+00:00,3991,Ajinkya Rahane,225/3,0,0,,,,,,,
395,199340,1,65.6,442,0,"8,327,2",,True,10129,Joe Root,3852,Rohit Sharma,R,"Loopy delivery on middle, Sharma looks to flick but gets it off the pads. It goes towards the leg side. The skipper starts off with a maiden over.",2021-02-13T09:53:26+00:00,3991,Ajinkya Rahane,225/3,0,0,,,"{'Score': '225/3', 'Over': '66', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '148', 'Balls': '205', 'Fours': '17', 'Sixes': '2'}, {'Batsman': '3991', 'Runs': '56', 'Balls': '125', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
396,199340,1,66.1,443,0,"8,341,3",,True,3840,Stuart Broad,3991,Ajinkya Rahane,R,"Good length delivery on middle, Rahane blocks it off the front foot towards square leg. Jinks thinks about the single but opts not to, in the end.",2021-02-13T09:55:34+00:00,3852,Rohit Sharma,225/3,0,0,,,,,,,
397,199340,1,66.2,444,0,"6,231,2",,True,3840,Stuart Broad,3991,Ajinkya Rahane,R,"Length delivery on off, Rahane offers a solid defense on this one.",2021-02-13T09:56:40+00:00,3852,Rohit Sharma,225/3,0,0,,,,,,,
398,199340,1,66.3,445,0,"5,188,3",,True,3840,Stuart Broad,3991,Ajinkya Rahane,R,"Back of a length on off, Rahane pushes it to covers.",2021-02-13T09:57:45+00:00,3852,Rohit Sharma,225/3,0,0,,,,,,,
399,199340,1,66.4,446,1,"1,12,4",,True,3840,Stuart Broad,3991,Ajinkya Rahane,R,"Short delivery on middle, Rahane pulls it through square leg for a single.",2021-02-13T09:58:34+00:00,3852,Rohit Sharma,226/3,1,1,,,,,,,
400,199340,1,66.5,447,1,"8,345,4",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Length delivery on middle, Sharma flicks it through mid-wicket for a single. Moves to 149, does Mr. Sharma. One run away from an amazing feat.",2021-02-13T09:58:54+00:00,3991,Ajinkya Rahane,227/3,1,1,,,,,,,
401,199340,1,66.6,448,1,"1,12,3",,True,3840,Stuart Broad,3991,Ajinkya Rahane,R,"Full ball on middle, Rahane flicks it through square leg for a run.",2021-02-13T09:59:34+00:00,3852,Rohit Sharma,228/3,1,1,,,"{'Score': '228/3', 'Over': '67', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '58', 'Balls': '130', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '149', 'Balls': '206', 'Fours': '17', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '11', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}]}",,,,
402,199340,1,67.1,449,0,,,True,10129,Joe Root,3991,Ajinkya Rahane,R,"Tossed up delivery on middle, Rahane comes down the track and looks to flick but gets hit on the pads.",2021-02-13T10:00:46+00:00,3852,Rohit Sharma,228/3,0,0,,,,,,,
403,199340,1,67.2,450,1,"1,18,4",,True,10129,Joe Root,3991,Ajinkya Rahane,R,"Flighted ball on middle, Rahane flicks it through square leg for a single.",2021-02-13T10:01:07+00:00,3852,Rohit Sharma,229/3,1,1,,,,,,,
404,199340,1,67.3,451,0,"6,260,1",,True,10129,Joe Root,3852,Rohit Sharma,R,"Loopy delivery on off, Rohit keeps it out.",2021-02-13T10:01:39+00:00,3991,Ajinkya Rahane,229/3,0,0,,,,,,,
405,199340,1,67.4,452,1,"1,15,4",,True,10129,Joe Root,3852,Rohit Sharma,R,"150 FOR ROHIT SHARMA! Wow! WHAT. AN. INNINGS. Rohit Sharma has spewed venom from his blade and has also reached his milestone now. He was in when India was in a spot of bother and has pulled them out of this hole and has put them in a commanding position. There were also talks after the first Test match, that Rohit needs to be dropped and replaced with someone else but Sharma has responded to his haters, in the best possible way, by keeping quiet and then letting his willow do all the talking. There is applause all around the ground and the Indian dressing room is on their feet. This is a fantastic way for Sharma to welcome the crowds back into the ground as well. Flatter and on the pads, Sharma flicks it through square leg and gets to this feat with a single.",2021-02-13T10:02:08+00:00,3991,Ajinkya Rahane,230/3,1,1,,,,,,,
406,199340,1,67.5,453,0,"3,132,1",,True,10129,Joe Root,3991,Ajinkya Rahane,R,"Tossed up delivery on middle, Rahane defends it off the back foot.",2021-02-13T10:02:35+00:00,3852,Rohit Sharma,230/3,0,0,,,,,,,
407,199340,1,67.6,454,0,"8,338,3",,True,10129,Joe Root,3991,Ajinkya Rahane,R,"Floated ball on off, Rahane defends it off the front foot.",2021-02-13T10:02:54+00:00,3852,Rohit Sharma,230/3,0,0,,,"{'Score': '230/3', 'Over': '68', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '59', 'Balls': '134', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '150', 'Balls': '208', 'Fours': '17', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",,,,
408,199340,1,68.1,456,0,"1,0,1",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Tossed up delivery on middle, Sharma defends it off the front foot.",2021-02-13T10:05:53+00:00,3991,Ajinkya Rahane,230/3,0,0,,,,,,,
409,199340,1,68.2,457,0,"5,202,2",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Floated delivery on middle, Rohit defends it out.",2021-02-13T10:05:58+00:00,3991,Ajinkya Rahane,230/3,0,0,,,,,,,
410,199340,1,68.3,458,0,"4,149,3",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Loopy delivery on off, Sharma defends it off the front foot.",2021-02-13T10:05:46+00:00,3991,Ajinkya Rahane,230/3,0,0,,,,,,,
411,199340,1,68.4,459,0,"6,260,1",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Floated ball on off, Rohit offers a solid defense on this one.",2021-02-13T10:06:11+00:00,3991,Ajinkya Rahane,230/3,0,0,,,,,,,
412,199340,1,68.5,460,1,"5,182,3",,True,57677,Jack Leach,3852,Rohit Sharma,R,"On off, Sharma pushes it towards covers for a single.",2021-02-13T10:06:57+00:00,3991,Ajinkya Rahane,231/3,1,1,,,,,,,
413,199340,1,68.6,461,0,"4,159,3",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"Short delivery on off, Rahane punches it to point.",2021-02-13T10:07:08+00:00,3852,Rohit Sharma,231/3,0,0,,,"{'Score': '231/3', 'Over': '69', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '59', 'Balls': '135', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '151', 'Balls': '213', 'Fours': '17', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '21', 'Maidens': '2', 'Runs': '49', 'Wickets': '1'}]}",,,,
414,199340,1,69.1,462,0,"8,344,2",,True,10129,Joe Root,3852,Rohit Sharma,R,"Flighted delivery on middle, Sharma flicks it to mid-wicket.",2021-02-13T10:08:44+00:00,3991,Ajinkya Rahane,231/3,0,0,,,,,,,
415,199340,1,69.2,463,2,"3,132,4",,True,10129,Joe Root,3852,Rohit Sharma,R,"Tossed up delivery on off, Rohit looks to defend but gets an outside edge. It goes towards third man. The batsmen get two runs.",2021-02-13T10:08:54+00:00,3991,Ajinkya Rahane,233/3,2,2,,,,,,,
416,199340,1,69.3,464,0,,,True,10129,Joe Root,3852,Rohit Sharma,R,"BEATEN! Floated delivery down the leg side, Rohit looks to flick but misses it.",2021-02-13T10:09:20+00:00,3991,Ajinkya Rahane,233/3,0,0,,,,,,,
417,199340,1,69.4,465,0,"7,301,1",,True,10129,Joe Root,3852,Rohit Sharma,R,"On middle, Sharma keeps it out.",2021-02-13T10:09:28+00:00,3991,Ajinkya Rahane,233/3,0,0,,,,,,,
418,199340,1,69.5,466,0,"6,264,1",,True,10129,Joe Root,3852,Rohit Sharma,R,"Tossed up ball on off, Rohit defends it off the back foot.",2021-02-13T10:09:43+00:00,3991,Ajinkya Rahane,233/3,0,0,,,,,,,
419,199340,1,69.6,467,0,"1,7,2",,True,10129,Joe Root,3852,Rohit Sharma,R,"On middle, Sharma comes down the track and flicks it towards short leg where Pope gets hit on the body. He looks to be fine though.",2021-02-13T10:10:08+00:00,3991,Ajinkya Rahane,233/3,0,0,,,"{'Score': '233/3', 'Over': '70', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '153', 'Balls': '219', 'Fours': '17', 'Sixes': '2'}, {'Batsman': '3991', 'Runs': '59', 'Balls': '135', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",,,,
420,199340,1,70.1,469,1,"8,340,4",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"Shortish and on middle, Rahane goes on the back foot and whips this one through square leg for a single.",2021-02-13T10:14:54+00:00,3852,Rohit Sharma,234/3,1,1,,,,,,,
421,199340,1,70.2,470,0,,,True,57677,Jack Leach,3852,Rohit Sharma,R,"Darting on leg, Sharma looks to flick this one to the leg side but misses and gets rapped on the pads.",2021-02-13T10:15:28+00:00,3991,Ajinkya Rahane,234/3,0,0,,,,,,,
422,199340,1,70.3,471,4,"8,326,5",,True,57677,Jack Leach,3852,Rohit Sharma,R,"FOUR! Beautiful use of the feet and Sharma also brings up the 150-run stand between these two. Wonderful show. Full and flighted around middle, Sharma puts on his dancing shoes and slams this one over the mid on region and into the ropes, after a couple of bounces.",2021-02-13T10:15:48+00:00,3991,Ajinkya Rahane,238/3,4,4,,,,,,True,
423,199340,1,70.4,472,0,"6,265,1",,True,57677,Jack Leach,3852,Rohit Sharma,R,That is defended solidly off the front foot.,2021-02-13T10:16:31+00:00,3991,Ajinkya Rahane,238/3,0,0,,,,,,,
424,199340,1,70.5,473,2,"2,51,4",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Full, loopy, on middle, Sharma gets on his knees and sweeps this one over the short fine leg region. Two runs before the fielder can run and stop this one.",2021-02-13T10:17:11+00:00,3991,Ajinkya Rahane,240/3,2,2,,,,,,,
425,199340,1,70.6,475,0,,,True,57677,Jack Leach,3852,Rohit Sharma,R,"NOT OUT! Sharma survives but this one was mighty close. Flighted and around off, spins away as Sharma comes on the front foot looking to block this one out but he misses. Foakes collects the ball and then whips the bails off in a flash and he seems very excited. Replay rolls in and it is very close. The foot was very close to just being on the line and the third umpire has a couple of looks at this one, from two different angles as well. After a while, he is ready with the decision and the big screen shows a big...NOT OUT!",2021-02-13T10:19:46+00:00,3991,Ajinkya Rahane,240/3,0,0,,,"{'Score': '240/3', 'Over': '71', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '159', 'Balls': '224', 'Fours': '18', 'Sixes': '2'}, {'Batsman': '3991', 'Runs': '60', 'Balls': '136', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '22', 'Maidens': '2', 'Runs': '56', 'Wickets': '1'}]}",,,,
426,199340,1,71.1,476,1,"8,333,4",,True,10129,Joe Root,3991,Ajinkya Rahane,R,"Full delivery on middle, Sharma flicks it through mid-wicket for a single.",2021-02-13T10:20:47+00:00,3852,Rohit Sharma,241/3,1,1,,,,,,,
427,199340,1,71.2,477,0,"6,260,1",,True,10129,Joe Root,3852,Rohit Sharma,R,"Floated ball on off, Sharma blocks it off the front foot.",2021-02-13T10:20:52+00:00,3991,Ajinkya Rahane,241/3,0,0,,,,,,,
428,199340,1,71.3,478,0,"8,348,2",,True,10129,Joe Root,3852,Rohit Sharma,R,"Loopy delivery on off, Sharma keeps it out.",2021-02-13T10:21:13+00:00,3991,Ajinkya Rahane,241/3,0,0,,,,,,,
429,199340,1,71.4,479,2,"5,186,4",,True,10129,Joe Root,3852,Rohit Sharma,R,"Short delivery on off, Sharma punches it through point for a couple.",2021-02-13T10:21:36+00:00,3991,Ajinkya Rahane,243/3,2,2,,,,,,,
430,199340,1,71.5,480,0,,,True,10129,Joe Root,3852,Rohit Sharma,R,"Down the leg side, Sharma looks to flick but misses it.",2021-02-13T10:22:02+00:00,3991,Ajinkya Rahane,243/3,0,0,,,,,,,
431,199340,1,71.6,481,0,"1,19,2",,True,10129,Joe Root,3852,Rohit Sharma,R,"On the pads, Sharma flicks it towards short leg.",2021-02-13T10:22:24+00:00,3991,Ajinkya Rahane,243/3,0,0,,,"{'Score': '243/3', 'Over': '72', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '161', 'Balls': '229', 'Fours': '18', 'Sixes': '2'}, {'Batsman': '3991', 'Runs': '61', 'Balls': '137', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}",,,,
432,199340,1,72.1,482,4,"4,149,5",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"FOUR! No use running behind this one as Rahane has slammed this one. Fractionally short and around off, Rahane camps back and hammers this one through point and the ball speeds away to the ropes.",2021-02-13T10:23:48+00:00,3852,Rohit Sharma,247/3,4,4,,,,,,True,
433,199340,1,72.2,483,0,"8,339,3",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"On middle, flicked to mid-wicket.",2021-02-13T10:24:12+00:00,3852,Rohit Sharma,247/3,0,0,,,,,,,
434,199340,1,72.3,484,0,"4,139,2",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,Gets on the front foot and defends this one nicely towards the point region.,2021-02-13T10:24:32+00:00,3852,Rohit Sharma,247/3,0,0,,,,,,,
435,199340,1,72.4,485,1,"1,11,4",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"The broom is out now. Flighted and on off, Rahane sweeps this one to the deep square leg region for a single.",2021-02-13T10:25:14+00:00,3852,Rohit Sharma,248/3,1,1,,,,,,,
436,199340,1,72.5,486,0,,,True,57677,Jack Leach,3852,Rohit Sharma,R,The batsman has just watchfully blocked this out.,2021-02-13T10:25:52+00:00,3991,Ajinkya Rahane,248/3,0,0,,,,,,,
437,199340,1,72.6,487,0,"1,0,4",W,True,57677,Jack Leach,3852,Rohit Sharma,R,"OUT! CAUGHT! Finally, England has done enough to break this stand. Rohit wanted to send this one all the way over the ropes and into the stands but his timing on this stroke was not the best. He is very unhappy with himself as he walks back now but there is applause all around the ground, as they show their appreciation to Sharma, who has been absolutely phenomenal with his 161. Flighted and on middle, Sharma looks to employ the sweep again, which he has played well so far. This time though, he ends up generating a top edge and the ball flies towards Moeen Ali at deep mid-wicket, who does not make a mess of this one. A delightful knock comes to an end and the 162-run stand is broken.",2021-02-13T10:26:28+00:00,3991,Ajinkya Rahane,248/4,0,0,True,3852,"{'Score': '248/4', 'Over': '73', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '161', 'Balls': '231', 'Fours': '18', 'Sixes': '2'}, {'Batsman': '3991', 'Runs': '66', 'Balls': '141', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '23', 'Maidens': '2', 'Runs': '61', 'Wickets': '2'}]}",caught,ct,,
438,199340,1,73.1,489,0,"7,303,2",,True,4688,Moeen Ali,65756,Rishabh Pant,L,"Tossed up delivery on middle, Pant defends it off the back foot.",2021-02-13T10:29:44+00:00,3991,Ajinkya Rahane,248/4,0,0,,,,,,,
439,199340,1,73.2,490,0,,,True,4688,Moeen Ali,65756,Rishabh Pant,L,"Floated ball outside off, Pant looks to defend but misses it due to the turn on this one.",2021-02-13T10:29:52+00:00,3991,Ajinkya Rahane,248/4,0,0,,,,,,,
440,199340,1,73.3,491,0,"7,274,1",,True,4688,Moeen Ali,65756,Rishabh Pant,L,"Loopy delivery on off, Pant keeps it out.",2021-02-13T10:30:10+00:00,3991,Ajinkya Rahane,248/4,0,0,,,,,,,
441,199340,1,73.4,492,0,"6,238,1",,True,4688,Moeen Ali,65756,Rishabh Pant,L,"Tossed up delivery on off, Pant defends it off the back foot.",2021-02-13T10:31:15+00:00,3991,Ajinkya Rahane,248/4,0,0,,,,,,,
442,199340,1,73.5,493,0,"6,238,1",,True,4688,Moeen Ali,65756,Rishabh Pant,L,"Floated delivery on off, Pant pushes it back uppishly towards the bowler where it falls short of Moeen Ali.",2021-02-13T10:31:24+00:00,3991,Ajinkya Rahane,248/4,0,0,,,,,,,
