,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
238,190933,2,9.3,60,2019-11-22T12:00:07+00:00,0,,,True,43728,Abu Jayed,3852,Rohit Sharma,BEATEN! Full delivery outside off inviting Sharma for the drive. He obliges and looks to drive it but ball goes through to the keeper.,,,,
239,190933,2,9.4,61,2019-11-22T12:01:00+00:00,0,,,True,43728,Abu Jayed,3852,Rohit Sharma,"Back of a length delivery on off, Rohit works it to mid-wicket off the back foot.",,,,
240,190933,2,9.5,62,2019-11-22T12:01:29+00:00,0,,,True,43728,Abu Jayed,3852,Rohit Sharma,"BEATEN! Full delivery outside off, Rohit lunges forward to defend but the ball whizzes past the bat and into the keeper's gloves.",,,,
241,190933,2,9.6,63,2019-11-22T12:02:10+00:00,0,,,True,43728,Abu Jayed,3852,Rohit Sharma,"Another full delivery outside off, Sharma takes a few strides forward and sees the ball is way out of his range. Lets the ball go to the keeper. Only 3 runs have come from the last 6 overs.",,,"{'Score': '28/1', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '12', 'Balls': '29', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}]}",
242,190933,2,10.1,64,2019-11-22T12:03:17+00:00,0,,,True,58598,Al-Amin Hossain,3896,Cheteshwar Pujara,"BEATEN! Good length ball outside off swinging away a bit, Pujara attempts to defend it off the back foot but misses it.",,,,
243,190933,2,10.2,65,2019-11-22T12:03:51+00:00,0,,,True,58598,Al-Amin Hossain,3896,Cheteshwar Pujara,"Fullish ball in the channel outside off, Pujara lets it go to the keeper.",,,,
244,190933,2,10.3,66,2019-11-22T12:04:21+00:00,0,,,True,58598,Al-Amin Hossain,3896,Cheteshwar Pujara,"On middle, pushed to mid off.",,,,
245,190933,2,10.4,67,2019-11-22T12:04:56+00:00,0,,,True,58598,Al-Amin Hossain,3896,Cheteshwar Pujara,"Good length ball on off, Pujara defends it to cover.",,,,
246,190933,2,10.5,68,2019-11-22T12:05:59+00:00,4,"3,104,5",,True,58598,Al-Amin Hossain,3896,Cheteshwar Pujara,"FOUR! Nicely played! Good length ball from Al-Amin Hossain, Pujara stands tall and guides it past the diving gully fielder to third man for his first boundary.",,,,True
247,190933,2,10.6,69,2019-11-22T12:06:27+00:00,0,,,True,58598,Al-Amin Hossain,3896,Cheteshwar Pujara,"On a length on off, Pujara pushes it to mid off. 4 runs have come off the over.",,,"{'Score': '32/1', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '12', 'Balls': '29', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '58598', 'Overs': '6', 'Maidens': '1', 'Runs': '22', 'Wickets': '1'}]}",
248,190933,2,11.1,70,2019-11-22T12:08:03+00:00,1,"1,31,4",,True,43728,Abu Jayed,3852,Rohit Sharma,"DROPPED! What has Al-Amin Hossain done here? If history remembers, you cannot drop Rohit Sharma. Remember his 264 in an ODI against Sri Lanka, he was dropped on 4 and then went on to play a innings which is yet to be broken. Short of a length delivery on middle, Rohit plays his favourite shot and times it well. Al-Amin is stationed at deep square leg for that very reason. He settles under it and makes a complete hash of it. Will this come back to haunt them?",,,,
249,190933,2,11.2,71,2019-11-22T12:09:00+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"Full delivery outside off, Pujara lets the ball through to the keeper.",,,,
250,190933,2,11.3,72,2019-11-22T12:09:47+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"On a length outside off, Cheteshwar does not fiddle with it and lets the ball go to the keeper.",,,,
251,190933,2,11.4,73,2019-11-22T12:10:30+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"Fullish delivery on off, Pujara pushes it to cover.",,,,
252,190933,2,11.5,74,2019-11-22T12:11:15+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"BEATEN! Beautiful bowling from Abu Jayed! Dishes a full ball outside off which moves a little bit away, Pujara looks to drive it but misses it altogether.",,,,
253,190933,2,11.6,75,2019-11-22T12:12:23+00:00,2,"5,205,3",,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"Another full delivery outside off, Pujara plays a nice cover drive through covers for a couple. The fielder runs after it from cover and cleans it up. TEA ON DAY 1.",,,"{'Score': '35/1', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '13', 'Balls': '30', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '6', 'Maidens': '3', 'Runs': '12', 'Wickets': '0'}]}",
254,190933,2,12.1,81,2019-11-22T12:32:24+00:00,0,,,True,66553,Ebadot Hossain,3852,Rohit Sharma,Ebadot starts with a length ball outside off. Rohit does not tease that one and leaves it alone.,,,,
255,190933,2,12.2,82,2019-11-22T12:33:19+00:00,0,,,True,66553,Ebadot Hossain,3852,Rohit Sharma,"Good fielding! Very full outside off, Rohit stretches and looks to play it wide of gully. Mehidy Hasan at gully stretches and jumps to his right and saves a certain boundary.",,,,
256,190933,2,12.3,83,2019-11-22T12:34:02+00:00,4,"1,10,5",,True,66553,Ebadot Hossain,3852,Rohit Sharma,"FOUR! Rohit's first runs off the session. On the pads, Rohit flicks it with no fuss through mid-wicket for a boundary.",,,,True
257,190933,2,12.4,84,2019-11-22T12:34:33+00:00,4,"3,102,5",,True,66553,Ebadot Hossain,3852,Rohit Sharma,"FOUR! Off the edge this time. Good length ball around off, Rohit looks to defend but the ball zips away a bit. He then looks to pull out his bat. The ball takes the outside edge and goes on the bounce wide of second slip for a boundary.",,,,True
258,190933,2,12.5,86,2019-11-22T12:36:32+00:00,0,,W,True,66553,Ebadot Hossain,3852,Rohit Sharma,"OUT! LBW! Umpire's call it is. India don't lose their review but they lose their man. Length ball outside off, Rohit Sharma looks to leave it but the ball comes back in. It hits him on the pads. The Bangladesh players put in a huge appeal. The umpire agrees with them and raises his finger. Rohit has a word with his partner and then signals the 'T'. Replay rolls in and the Ball Tracker shows that the ball was going to clip the top of off. Umpire's call on height.",True,3852,,
259,190933,2,12.6,88,2019-11-22T12:37:49+00:00,4,"3,105,5",,True,66553,Ebadot Hossain,3993,Virat Kohli,"EDGED AND FOUR! Kohli gets off the mark in a streaky way. Good length ball around off, Kohli looks to defend but the ball takes the outside edge and goes wide of gully for a boundary.",,,"{'Score': '47/2', 'Over': '13', 'Runs': '12', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '1', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}]}",True
260,190933,2,13.1,90,2019-11-22T12:38:56+00:00,4,"1,15,5",,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"FOUR! Poor bowling this from Abu Jayed! Strays on the pads, Pujara loves it there and he just flicks it through square leg for a boundary. 50 up for India.",,,,True
261,190933,2,13.2,91,2019-11-22T12:39:28+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"Full delivery on middle, Pujara works it to mid-wicket.",,,,
262,190933,2,13.3,92,2019-11-22T12:40:04+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"On a length outside off, Cheteshwar shoulders arms to this one.",,,,
263,190933,2,13.4,93,2019-11-22T12:40:47+00:00,4,"5,185,5",,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"FOUR! Brilliant just brilliant from Cheteshwar Pujara! Short of a length ball outside off, Pujara stands tall and thrashes it to backward point for a boundary. 15000 first class runs for Cheteshwar Pujara.",,,,True
264,190933,2,13.5,94,2019-11-22T12:41:25+00:00,1,"8,321,2",,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"Full delivery on middle, Pujara works it to mid-wicket and takes a single.",,,,
265,190933,2,13.6,95,2019-11-22T12:42:09+00:00,0,,,True,43728,Abu Jayed,3993,Virat Kohli,"Very full delivery on middle, Kohli defends it out to mid off.",,,"{'Score': '56/2', 'Over': '14', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '7', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}]}",
266,190933,2,14.1,96,2019-11-22T12:43:25+00:00,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"Good length ball outside off, Pujara shoulders arms to this one.",,,,
267,190933,2,14.2,97,2019-11-22T12:43:56+00:00,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"Back of a length ball on middle, Pujara solidly defends it back to the bowler.",,,,
268,190933,2,14.3,98,2019-11-22T12:44:35+00:00,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"BOUNCER! A good one at that! Bowls it on middle, Pujara does well to sway away from it.",,,,
269,190933,2,14.4,99,2019-11-22T12:45:38+00:00,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"Good length ball around off coming in sharply, Cheteshwar blocks it off the back foot to the off side.",,,,
270,190933,2,14.5,100,2019-11-22T12:46:06+00:00,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"Full delivery outside off, Pujara lets the ball go to the keeper.",,,,
271,190933,2,14.6,101,2019-11-22T12:46:52+00:00,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"On a length outside off, Pujara does not fiddle with it and lets it go to the keeper.",,,"{'Score': '56/2', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '16', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}]}",
272,190933,2,15.1,102,2019-11-22T12:48:00+00:00,0,,,True,43728,Abu Jayed,3993,Virat Kohli,"Fuller on off and middle, Kohli defends it to the on side.",,,,
273,190933,2,15.2,103,2019-11-22T12:48:46+00:00,4,"6,231,5",,True,43728,Abu Jayed,3993,Virat Kohli,"FOUR! And Kolkata witnesses one of the most gorgeous looking cricketing shots. A Virat Kohli cover drive. Fuller on off, Kohli gets on his front foot, keeps a good balance and creams his drive through covers for a boundary.",,,,True
274,190933,2,15.3,104,2019-11-22T12:49:22+00:00,1,"7,312,2",,True,43728,Abu Jayed,3993,Virat Kohli,"On the pads, Kohli glances it wide of mid on for one.",,,,
275,190933,2,15.4,105,2019-11-22T12:50:02+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"Full on off, Pujara defends it off the front foot.",,,,
276,190933,2,15.5,106,2019-11-22T12:50:49+00:00,4,"1,10,5",,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"FOUR! Another delivery drifting on the pads, Pujara easily clips it away through mid-wicket for a boundary.",,,,True
277,190933,2,15.6,107,2019-11-22T12:51:37+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"Full on off, Pujara defends it to get through the over.",,,"{'Score': '65/2', 'Over': '16', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '20', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '9', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '8', 'Maidens': '3', 'Runs': '30', 'Wickets': '0'}]}",
278,190933,2,16.1,108,2019-11-22T12:52:32+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,"Length ball outside off, Kohli gets on the front foot and leaves it alone.",,,,
279,190933,2,16.2,109,2019-11-22T12:53:17+00:00,2,"1,25,4",,True,66553,Ebadot Hossain,3993,Virat Kohli,"Full on the pads, Kohli flicks it to the right of fine leg and cleans it up. Two taken.",,,,
280,190933,2,16.3,110,2019-11-22T12:53:55+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,"On the fourth stump line, Virat leaves it alone.",,,,
281,190933,2,16.4,111,2019-11-22T12:54:37+00:00,4,"5,201,5",,True,66553,Ebadot Hossain,3993,Virat Kohli,"FOUR! Gorgeous! You can run out of superlatives but Kohli's drive will still please you all the time. Full on off, Kohli lunges forward and drives it with class through covers for a boundary.",,,,True
282,190933,2,16.5,112,2019-11-22T12:55:31+00:00,1,"4,147,3",,True,66553,Ebadot Hossain,3993,Virat Kohli,"Misfield. Fuller on off, Kohli looks to play it on the on side but it goes to point off the outer half of his bat. The fielder there misfields allowing them to take a single.",,,,
283,190933,2,16.6,113,2019-11-22T12:56:03+00:00,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"Good length ball on off, Pujara looks to defend but does so off the inner half of his bat as the ball jags back in.",,,"{'Score': '72/2', 'Over': '17', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '20', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '16', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '3', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}]}",
284,190933,2,17.1,115,2019-11-22T12:57:41+00:00,4,"3,103,5",,True,58598,Al-Amin Hossain,3993,Virat Kohli,FOUR! Lucky but Kohli won't mind. Good length ball closer to the off pole. Kohli initially looks to play but then decides to leave. He is a bit late though as the ball goes off the face of the bat between second slip and gully and to the fence.,,,,True
285,190933,2,17.2,116,2019-11-22T12:58:29+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Length ball on off, VK plays this to point.",,,,
286,190933,2,17.3,117,2019-11-22T12:58:58+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Outside off, Virat leaves it alone.",,,,
287,190933,2,17.4,118,2019-11-22T12:59:40+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Fuller on off, Kohli defends it towards point and shouts a loud no to his partner.",,,,
288,190933,2,17.5,119,2019-11-22T13:00:02+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Away from the off pole, Kohli has no business with it.",,,,
289,190933,2,17.6,120,2019-11-22T13:00:36+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Fuller outside off, asking Kohli to drive. Virat says not today and leaves it alone.",,,"{'Score': '76/2', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '20', 'Balls': '16', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '20', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58598', 'Overs': '7', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}]}",
290,190933,2,18.1,121,2019-11-22T13:01:32+00:00,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"Good length ball on middle, Pujara works it to mid-wicket.",,,,
291,190933,2,18.2,122,2019-11-22T13:02:03+00:00,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"BOUNCER! Bowls it on the leg stump line, Pujara ducks under it.",,,,
292,190933,2,18.3,123,2019-11-22T13:03:09+00:00,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"Short ball outside off, Pujara rocks on his back foot and cuts it to point where Taijul Islam collects it on the bounce.",,,,
293,190933,2,18.4,124,2019-11-22T13:03:30+00:00,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"On a length outside off, Pujara does not play at it and leaves this alone.",,,,
294,190933,2,18.5,125,2019-11-22T13:04:16+00:00,4,"4,174,5",,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"FOUR! Lovely shot! Back of a length ball outside off, Pujara stands tall and punches the ball past the diving Taijul Islam and into the cover fence.",,,,True
295,190933,2,18.6,126,2019-11-22T13:04:49+00:00,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"Good length ball outside off, Pujara shoulders arms to this one.",,,"{'Score': '80/2', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '24', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '20', 'Balls': '16', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '4', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}]}",
296,190933,2,19.1,127,2019-11-22T13:06:09+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Good length ball on middle, Virat pushes this back to Al-amin Hossain.",,,,
297,190933,2,19.2,128,2019-11-22T13:06:34+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"On a length outside off, Kohli leaves it alone.",,,,
298,190933,2,19.3,129,2019-11-22T13:07:05+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,BEATEN! Beautiful bowling from Al-Amin Hossain! Good length ball outside off with some away movement. Kohli looks to defend it off the back foot but misses it altogether.,,,,
299,190933,2,19.4,130,2019-11-22T13:07:47+00:00,3,"5,189,4",,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Very full delivery outside off, Kohli plays the drive to cover. Two fielders are haring after it to clean it up but cannot stop the batters from taking three.",,,,
300,190933,2,19.5,131,2019-11-22T13:08:29+00:00,0,,,True,58598,Al-Amin Hossain,3896,Cheteshwar Pujara,"Outside off, left alone by Cheteshwar Pujara.",,,,
301,190933,2,19.6,132,2019-11-22T13:09:13+00:00,0,,,True,58598,Al-Amin Hossain,3896,Cheteshwar Pujara,"Good length ball on middle, Cheteshwar defends it out.",,,"{'Score': '83/2', 'Over': '20', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '24', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '23', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58598', 'Overs': '8', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}]}",
302,190933,2,20.1,133,2019-11-22T13:10:04+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,"Full delivery on off, Kohli drives it to mid off for nothing.",,,,
303,190933,2,20.2,134,2019-11-22T13:10:46+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,"Short ball down the leg side, Kohli lets the ball pass to the keeper.",,,,
304,190933,2,20.3,135,2019-11-22T13:11:21+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,"Good length ball on middle, Kohli looks to work it to the leg side off the back foot but gets hit on the pads. Ebadot Hossain puts ina huge appeal for LBW but the umpire is unmoved.",,,,
305,190933,2,20.4,136,2019-11-22T13:12:08+00:00,1,"1,29,4",,True,66553,Ebadot Hossain,3993,Virat Kohli,"Short ball on middle, Kohli pulls it to deep square leg and crosses over for a single.",,,,
306,190933,2,20.5,137,2019-11-22T13:12:38+00:00,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"Full delivery outside off, Pujara shoulders arms to this one.",,,,
307,190933,2,20.6,138,2019-11-22T13:13:45+00:00,4,"6,251,5",,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"FOUR! This is excellent batting! Ebadot Hossain bowls a full delivery outside off, Pujara lunges forward and creams the drive through mid off for a boundary. The fielder from mid off chases after it but fails to chase it down.",,,"{'Score': '88/2', 'Over': '21', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '28', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '24', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '5', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}]}",True
308,190933,2,21.1,139,2019-11-22T13:14:43+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"On a length ball outside off, Kohli pushes it to point.",,,,
309,190933,2,21.2,140,2019-11-22T13:15:11+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Full delivery on off, Kohli gets on his front foot and defends it to cover.",,,,
310,190933,2,21.3,141,2019-11-22T13:16:05+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Fullish ball around off, Kohli drives but finds the cover fielder.",,,,
311,190933,2,21.4,142,2019-11-22T13:16:26+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Outside off, Kohli does not have anything to do with it and lets the ball go to the keeper.",,,,
312,190933,2,21.5,143,2019-11-22T13:17:03+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Fullish delivery on middle, Kohli flicks it towards mid-wicket.",,,,
313,190933,2,21.6,144,2019-11-22T13:17:36+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Good length ball outside off, Kohli lets the ball go to the keeper.",,,"{'Score': '88/2', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '24', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '28', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58598', 'Overs': '9', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}]}",
314,190933,2,22.1,145,2019-11-22T13:18:41+00:00,1,"1,31,4",,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"Back of a length ball on middle and leg, Pujara works it towards backward square leg and collects a single.",,,,
315,190933,2,22.2,146,2019-11-22T13:19:20+00:00,4,"7,274,5",,True,66553,Ebadot Hossain,3993,Virat Kohli,"FOUR! Kohli is in the mood! Ebadot Hossain dishes out a length ball on middle, Virat creams the straight drive back past the bowler and into the fence. Brilliant stuff. 50-run stand is up between the two. A needed stand as the hosts had lost two quick wickets and these two have now got them closer to Bangladesh's total.",,,,True
316,190933,2,22.3,147,2019-11-22T13:19:50+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,"Good length ball outside off, Kohli lets the ball go to the keeper.",,,,
317,190933,2,22.4,148,2019-11-22T13:20:19+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,The batsman shoulders arms to let that one through.,,,,
318,190933,2,22.5,149,2019-11-22T13:21:01+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,"On a length way outside off, Kohli lets the ball go to the keeper.",,,,
319,190933,2,22.6,150,2019-11-22T13:21:42+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,"Back of a length ball on off, Kohli camps on his back foot and defends it out.",,,"{'Score': '93/2', 'Over': '23', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '28', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '29', 'Balls': '47', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '6', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}]}",
320,190933,2,23.1,152,2019-11-22T13:26:17+00:00,1,"1,18,3",,True,58598,Al-Amin Hossain,3896,Cheteshwar Pujara,"Short of a length delivery on middle, Pujara works it to square leg and picks up a single.",,,,
321,190933,2,23.2,153,2019-11-22T13:26:55+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Back of a length ball on off, Kohli defends it back to the bowler off the back foot.",,,,
322,190933,2,23.3,154,2019-11-22T13:27:31+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Full delivery on middle, Kohli blocks it out off the front foot.",,,,
323,190933,2,23.4,155,2019-11-22T13:28:05+00:00,1,"5,189,2",,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Good length ball on off, Kohli defendsa it to cover and calls Pujara for a single. Virat hesitates for a bit before taking the single and decides to take it in the end.",,,,
324,190933,2,23.5,156,2019-11-22T13:28:52+00:00,4,"5,212,5",,True,58598,Al-Amin Hossain,3896,Cheteshwar Pujara,"MISFIELD AND FOUR! You cannot let these balls go through especially if you are an experienced campaigner. This is just poor from Mahmudullah. Fullish ball outside off, Pujara leans forward and plays the drive to cover where Mahmudullah misfields and allows the ball to go into the fence.",,,,True
325,190933,2,23.6,157,2019-11-22T13:29:30+00:00,0,,,True,58598,Al-Amin Hossain,3896,Cheteshwar Pujara,"Good length ball outside off, Pujara defends it off the front foot to cover.",,,"{'Score': '99/2', 'Over': '24', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '34', 'Balls': '50', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '29', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58598', 'Overs': '10', 'Maidens': '2', 'Runs': '35', 'Wickets': '1'}]}",
326,190933,2,24.1,159,2019-11-22T13:31:00+00:00,1,"5,206,2",,True,35665,Taijul Islam,3993,Virat Kohli,"Flighted ball on off, Kohli plays it to the off side and takes a single. 100 up for India.",,,,
327,190933,2,24.2,160,2019-11-22T13:31:26+00:00,0,,,True,35665,Taijul Islam,3896,Cheteshwar Pujara,"Floated ball on middle, Pujara looks to flick it but it goes off his pads to short leg. A stifled appeal is made but nothing from the umpire.",,,,
328,190933,2,24.3,161,2019-11-22T13:31:56+00:00,1,"1,9,3",,True,35665,Taijul Islam,3896,Cheteshwar Pujara,"Loopy ball on middle, Pujara comes down the track and works it to square leg for a single.",,,,
329,190933,2,24.4,162,2019-11-22T13:32:19+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Flighted ball on middle, Kohli blocks it out.",,,,
330,190933,2,24.5,163,2019-11-22T13:32:41+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
331,190933,2,24.6,164,2019-11-22T13:33:04+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Loopy ball on off, Kohli defends it back to the bowler.",,,"{'Score': '101/2', 'Over': '25', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '30', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '35', 'Balls': '52', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
