,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
511,207741,1,84.5,553,4,"1,27,5",,True,66332,Shoriful Islam,62101,Tom Blundell,R,"FOUR! First boundary for Tom Blundell! Short of a length, on middle. Tom Blundell rides the bounce well and pulls it to deep square leg for a boundary. Well-controlled shot that.",2022-01-01T05:13:29+00:00,57594,Henry Nicholls,247/4,4,4,,509,[],,,,,,,,1,3,True,
512,207741,1,84.6,554,0,"8,334,2",,True,66332,Shoriful Islam,62101,Tom Blundell,R,"Length ball, on middle. Tom Blundell meets it with a dead bat.",2022-01-01T05:14:03+00:00,57594,Henry Nicholls,247/4,0,0,,510,[],,,"{'Score': '247/4', 'Over': '85', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '29', 'Balls': '56', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '20', 'Maidens': '5', 'Runs': '53', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '96'}], 'Balls': '510'}",,,,,1,3,,
513,207741,1,85.1,555,0,,,True,58314,Taskin Ahmed,57594,Henry Nicholls,L,"Good-length ball, outside off. Left alone.",2022-01-01T05:15:07+00:00,62101,Tom Blundell,247/4,0,0,,511,[],,,,,,,,1,3,,
514,207741,1,85.2,556,0,"5,193,3",,True,58314,Taskin Ahmed,57594,Henry Nicholls,L,"Length ball, on middle, angling in. Henry Nicholls looks to flick but gets an inside edge onto the pads. Taskin Ahmed pleads the umpire for an lbw but the umpire is unmoved.",2022-01-01T05:16:15+00:00,62101,Tom Blundell,247/4,0,0,132.8kph,512,[],,,,,,,,1,3,,
515,207741,1,85.3,557,2,"2,47,4",nb,True,58314,Taskin Ahmed,57594,Henry Nicholls,L,"Nearly chopped on! Length ball, outside off. Henry Nicholls looks to drive. The ball goes off the inside edge past the stumps to fine leg for a single. Wouldn't have mattered anyway as Taskin Ahmed has overstepped by a big margin. No ball called.",2022-01-01T05:17:26+00:00,62101,Tom Blundell,249/4,1,2,,513,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,3,,1
516,207741,1,85.3,558,0,,,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"On a length, outside off. Tom Blundell leaves it alone.",2022-01-01T05:17:57+00:00,57594,Henry Nicholls,249/4,0,0,139.3kph,513,[],,,,,,,,1,3,,
517,207741,1,85.4,559,0,,,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"Length ball, outside off, shaping away. Tom Blundell lets it be.",2022-01-01T05:19:02+00:00,57594,Henry Nicholls,249/4,0,0,,514,[],,,,,,,,1,3,,
518,207741,1,85.5,560,0,"6,231,1",,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"Fuller in length, on off, with a hint of away movement. Tom Blundell knocks it back to the bowler.",2022-01-01T05:19:25+00:00,57594,Henry Nicholls,249/4,0,0,136.1kph,515,[],,,,,,,,1,3,,
519,207741,1,85.6,561,0,,,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"Down the leg side, Tom Blundell leaves it alone.",2022-01-01T05:20:12+00:00,57594,Henry Nicholls,249/4,0,0,,516,[],,,"{'Score': '249/4', 'Over': '86', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '30', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '20', 'Maidens': '5', 'Runs': '61', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '95'}], 'Balls': '516'}",,,,,1,3,,
520,207741,1,86.1,563,0,"5,203,3",,True,63875,Mehidy Hasan,57594,Henry Nicholls,L,"Given some loop, outside off. Henry Nicholls drives it towards covers.",2022-01-01T05:21:51+00:00,62101,Tom Blundell,249/4,0,0,,517,[],,,,,,,,1,3,,
521,207741,1,86.2,564,0,,,True,63875,Mehidy Hasan,57594,Henry Nicholls,L,"Loopy ball, outside off. Henry Nicholls shoulders arms.",2022-01-01T05:22:02+00:00,62101,Tom Blundell,249/4,0,0,,518,[],,,,,,,,1,3,,
522,207741,1,86.3,565,1,"1,36,4",,True,63875,Mehidy Hasan,57594,Henry Nicholls,L,"Angling in, on middle. Henry Nicholls sweeps it to deep square leg for a single. 250 up for New Zealand!",2022-01-01T05:22:32+00:00,62101,Tom Blundell,250/4,1,1,,519,"[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '250 Runs'}]",,,,,,,,1,3,,
523,207741,1,86.4,566,0,"5,195,2",,True,63875,Mehidy Hasan,62101,Tom Blundell,R,"Tossed up, on off. Tom Blundell defends it out.",2022-01-01T05:23:13+00:00,57594,Henry Nicholls,250/4,0,0,,520,[],,,,,,,,1,3,,
524,207741,1,86.5,567,0,,,True,63875,Mehidy Hasan,62101,Tom Blundell,R,"That spun a long way! Lands on middle and turns away, down leg. Tom Blundell looks to tuck but misses.",2022-01-01T05:23:47+00:00,57594,Henry Nicholls,250/4,0,0,,521,[],,,,,,,,1,3,,
525,207741,1,86.6,568,4,"2,53,5",,True,63875,Mehidy Hasan,62101,Tom Blundell,R,FOUR! Nice way to end the over! This was down the leg side. Tom Blundell glances it to fine leg for a boundary. Easy pickings for Blundell.,2022-01-01T05:24:35+00:00,57594,Henry Nicholls,254/4,4,4,86.7kph,522,[],,,"{'Score': '254/4', 'Over': '87', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '31', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '27', 'Maidens': '7', 'Runs': '72', 'Wickets': '0', 'Ball_bowled': '162', 'Dot_balls': '124'}], 'Balls': '522'}",,,,,1,3,True,
526,207741,1,87.1,569,1,,wd,True,66553,Ebadot Hossain,57594,Henry Nicholls,L,WIDE! A loosener from Ebadot Hossain. Short and well outside off. Left alone. Wided.,2022-01-01T05:25:29+00:00,62101,Tom Blundell,255/4,0,1,136.1kph,523,[],,,,,,,,1,3,,1
527,207741,1,87.1,571,1,"5,203,3",,True,66553,Ebadot Hossain,57594,Henry Nicholls,L,"Back of a length, on off. Henry Nicholls punches it to cover for a quick single. The fielder scores a direct hit at the bowler's end but Henry Nicholls was comfortably home. Good fielding though.",2022-01-01T05:26:43+00:00,62101,Tom Blundell,256/4,1,1,,523,[],,,,,,,,1,3,,
528,207741,1,87.2,572,2,"8,337,4",,True,66553,Ebadot Hossain,62101,Tom Blundell,R,"Short of a length again, on off. Tom Blundell pulls it to deep mid-wicket for a brace.",2022-01-01T05:27:22+00:00,57594,Henry Nicholls,258/4,2,2,136.2kph,524,[],,,,,,,,1,3,,
529,207741,1,87.3,573,0,,W,True,66553,Ebadot Hossain,62101,Tom Blundell,R,"OUT! CHOPPED ON! Bangladesh do get a wicket in the final over of the day. Back of a length, outside off, Tom Blundell stands up on his toes and looks to punch. Plays a little late as the ball goes off the inside edge and goes back to disturb the stumps. Bangladesh would have loved a couple of wickets in the final session and they have got exactly that. Tom Blundell walks back dejected. THAT WILL BE STUMPS ON DAY 1!",2022-01-01T05:29:39+00:00,57594,Henry Nicholls,258/5,0,0,,525,[],True,62101,,bowled,b,b Ebadot Hossain,[],1,3,,
530,207741,1,87.4,584,0,,,True,66553,Ebadot Hossain,66053,Rachin Ravindra,L,Length and on off. Ravindra defends it to cover.,2022-01-01T22:02:21+00:00,57594,Henry Nicholls,258/5,0,0,,526,[],,,,,,,,2,1,,
531,207741,1,87.5,585,0,"4,172,3",,True,66553,Ebadot Hossain,66053,Rachin Ravindra,L,Fuller and outside off. Ravindra blocks it out.,2022-01-01T22:04:21+00:00,57594,Henry Nicholls,258/5,0,0,,527,[],,,,,,,,2,1,,
532,207741,1,87.6,586,4,"5,191,5",,True,66553,Ebadot Hossain,66053,Rachin Ravindra,L,FOUR! Crunched! Very full and on off. Rachin Ravindra creams it through covers and bags a boundary.,2022-01-01T22:04:27+00:00,57594,Henry Nicholls,262/5,4,4,,528,[],,,"{'Score': '262/5', 'Over': '88', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '32', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '16', 'Maidens': '3', 'Runs': '57', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '74'}], 'Balls': '528'}",,,,,2,1,True,
533,207741,1,88.1,588,0,"5,194,3",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Good length, on off. Nicholls blocks it to cover.",2022-01-01T22:05:09+00:00,66053,Rachin Ravindra,262/5,0,0,,529,[],,,,,,,,2,1,,
534,207741,1,88.2,589,0,"4,164,2",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Fuller, outside off. Nicholls drives it to cover but not in the gap.",2022-01-01T22:05:15+00:00,66053,Rachin Ravindra,262/5,0,0,,530,[],,,,,,,,2,1,,
535,207741,1,88.3,590,0,"7,288,1",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Around off, blocked out solidly.",2022-01-01T22:05:24+00:00,66053,Rachin Ravindra,262/5,0,0,,531,[],,,,,,,,2,1,,
536,207741,1,88.4,591,0,"7,300,1",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,Length and on off. Henry Nicholls defends it to the leg side.,2022-01-01T22:05:33+00:00,66053,Rachin Ravindra,262/5,0,0,,532,[],,,,,,,,2,1,,
537,207741,1,88.5,592,0,"7,312,1",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"On a good length, much straighter, on off. Henry Nicholls defends it on the leg side.",2022-01-01T22:05:50+00:00,66053,Rachin Ravindra,262/5,0,0,,533,[],,,,,,,,2,1,,
538,207741,1,88.6,593,0,,,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Good-length ball, nipping away, outside off. Henry Nicholls lets it be.",2022-01-01T22:06:33+00:00,66053,Rachin Ravindra,262/5,0,0,125.5kph,534,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '262/5', 'Over': '89', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '32', 'Balls': '69', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '21', 'Maidens': '6', 'Runs': '53', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '102'}], 'Balls': '534'}",,,,,2,1,,
539,207741,1,89.1,595,0,,,True,58314,Taskin Ahmed,66053,Rachin Ravindra,L,"Full, going down leg. Rachin Ravindra looks to flick it away but misses.",2022-01-01T22:08:04+00:00,57594,Henry Nicholls,262/5,0,0,,535,[],,,,,,,,2,1,,
540,207741,1,89.2,596,0,,,True,58314,Taskin Ahmed,66053,Rachin Ravindra,L,"Good length, outside off, left alone.",2022-01-01T22:08:39+00:00,57594,Henry Nicholls,262/5,0,0,128.1kph,536,[],,,,,,,,2,1,,
541,207741,1,89.3,597,0,"6,234,1",,True,58314,Taskin Ahmed,66053,Rachin Ravindra,L,"Full length, around off, swinging in. Rachin Ravindra blocks it out solidly.",2022-01-01T22:09:22+00:00,57594,Henry Nicholls,262/5,0,0,,537,[],,,,,,,,2,1,,
542,207741,1,89.4,598,0,,,True,58314,Taskin Ahmed,66053,Rachin Ravindra,L,"Back of a length, outside off. Ravindra leaves it alone.",2022-01-01T22:10:00+00:00,57594,Henry Nicholls,262/5,0,0,133.4kph,538,[],,,,,,,,2,1,,
543,207741,1,89.5,599,0,,,True,58314,Taskin Ahmed,66053,Rachin Ravindra,L,"BEATEN! Good length, angling across the left-hander. This one holds its line. Rachin Ravindra looks to push it through the off side but misses.",2022-01-01T22:10:52+00:00,57594,Henry Nicholls,262/5,0,0,127.6kph,539,[],,,,,,,,2,1,,
544,207741,1,89.6,600,0,,,True,58314,Taskin Ahmed,66053,Rachin Ravindra,L,"A maiden! Good length, outside off, Ravindra leaves it alone for the keeper.",2022-01-01T22:11:36+00:00,57594,Henry Nicholls,262/5,0,0,134.5kph,540,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '262/5', 'Over': '90', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '32', 'Balls': '69', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '21', 'Maidens': '6', 'Runs': '61', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '101'}], 'Balls': '540'}",,,,,2,1,,
545,207741,1,90.1,601,0,"6,245,1",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Back of a length, outside off. Henry Nicholls defends it back to the bowler.",2022-01-01T22:12:46+00:00,66053,Rachin Ravindra,262/5,0,0,,541,[],,,,,,,,2,1,,
546,207741,1,90.2,602,0,,,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Outside off, left alone.",2022-01-01T22:13:27+00:00,66053,Rachin Ravindra,262/5,0,0,126.0kph,542,[],,,,,,,,2,1,,
547,207741,1,90.3,603,0,,,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Short ball, outside off, shaping away. Henry Nicholls has no interest in playing that one.",2022-01-01T22:14:00+00:00,66053,Rachin Ravindra,262/5,0,0,121.5kph,543,[],,,,,,,,2,1,,
548,207741,1,90.4,604,0,,,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Good length, outside off, moving away. Nicholls leaves it alone for the keeper.",2022-01-01T22:14:35+00:00,66053,Rachin Ravindra,262/5,0,0,127.5kph,544,[],,,,,,,,2,1,,
549,207741,1,90.5,605,0,"4,169,2",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Length, on off. Henry Nicholls presses forward and defends it out.",2022-01-01T22:15:16+00:00,66053,Rachin Ravindra,262/5,0,0,126.6kph,545,[],,,,,,,,2,1,,
550,207741,1,90.6,606,0,"6,258,1",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Length ball, on off. Henry Nicholls pushes it towards mid off.",2022-01-01T22:16:01+00:00,66053,Rachin Ravindra,262/5,0,0,127.4kph,546,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '262/5', 'Over': '91', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '32', 'Balls': '75', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '22', 'Maidens': '7', 'Runs': '53', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '108'}], 'Balls': '546'}",,,,,2,1,,
551,207741,1,91.1,607,0,,,True,58314,Taskin Ahmed,66053,Rachin Ravindra,L,"Fullish length, outside off. With some extra bounce. Rachin Ravindra shoulders his arms at it.",2022-01-01T22:16:54+00:00,57594,Henry Nicholls,262/5,0,0,131.5kph,547,[],,,,,,,,2,1,,
552,207741,1,91.2,608,0,"4,166,2",,True,58314,Taskin Ahmed,66053,Rachin Ravindra,L,"Good length, on off. Rachin Ravindra blocks it out watchfully.",2022-01-01T22:17:50+00:00,57594,Henry Nicholls,262/5,0,0,136.5kph,548,[],,,,,,,,2,1,,
553,207741,1,91.3,609,0,,,True,58314,Taskin Ahmed,66053,Rachin Ravindra,L,"Short ball, outside off. Left alone by Rachin Ravindra.",2022-01-01T22:18:33+00:00,57594,Henry Nicholls,262/5,0,0,126.4kph,549,[],,,,,,,,2,1,,
554,207741,1,91.4,610,0,,,True,58314,Taskin Ahmed,66053,Rachin Ravindra,L,"Good length, wide outside off, shapes in a little late. Rachin Ravindra watches it sail past him.",2022-01-01T22:19:13+00:00,57594,Henry Nicholls,262/5,0,0,,550,[],,,,,,,,2,1,,
555,207741,1,91.5,611,0,,,True,58314,Taskin Ahmed,66053,Rachin Ravindra,L,"Back of a length, outside off, nips in a bit. This is close to Rachin Ravindra but he shoulders his arms and did not get tempted by it.",2022-01-01T22:20:15+00:00,57594,Henry Nicholls,262/5,0,0,133.0kph,551,[],,,,,,,,2,1,,
556,207741,1,91.6,612,0,,,True,58314,Taskin Ahmed,66053,Rachin Ravindra,L,"A well directed bouncer this time, around off. Rachin Ravindra ducks under it. A maiden for Taskin Ahmed.",2022-01-01T22:21:23+00:00,57594,Henry Nicholls,262/5,0,0,125.4kph,552,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '262/5', 'Over': '92', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '32', 'Balls': '75', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '22', 'Maidens': '7', 'Runs': '61', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '107'}], 'Balls': '552'}",,,,,2,1,,
557,207741,1,92.1,613,0,,,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Short ball, outside off. Henry Nicholls leaves it alone.",2022-01-01T22:21:59+00:00,66053,Rachin Ravindra,262/5,0,0,125.1kph,553,[],,,,,,,,2,1,,
558,207741,1,92.2,614,0,"4,166,2",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Good length, outside off. Henry Nicholls stays on the back foot and cuts it to backward point but not in the gap.",2022-01-01T22:22:39+00:00,66053,Rachin Ravindra,262/5,0,0,,554,[],,,,,,,,2,1,,
559,207741,1,92.3,615,3,"7,308,4",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"First runs after 4 maiden overs. Fuller, on the pads. Henry Nicholls clips it through mid-wicket. The batters take three.",2022-01-01T22:23:34+00:00,66053,Rachin Ravindra,265/5,3,3,124.1kph,555,[],,,,,,,,2,1,,
560,207741,1,92.4,616,0,,,True,66332,Shoriful Islam,66053,Rachin Ravindra,L,"BEATEN! Good length, outside off. Rachin Ravindra looks to drive it away but misses. Shoriful Islam is doing the right thing here by enticing the batter to play outside off.",2022-01-01T22:24:29+00:00,57594,Henry Nicholls,265/5,0,0,128.2kph,556,[],,,,,,,,2,1,,
561,207741,1,92.5,617,0,,,True,66332,Shoriful Islam,66053,Rachin Ravindra,L,"Good length, outside off. Rachin Ravindra leaves it alone.",2022-01-01T22:24:56+00:00,57594,Henry Nicholls,265/5,0,0,127.9kph,557,[],,,,,,,,2,1,,
562,207741,1,92.6,618,0,"3,121,2",W,True,66332,Shoriful Islam,66053,Rachin Ravindra,L,"OUT! CAUGHT! A brilliant start by the visitors. This is the start they were looking for and it is Shoriful Islam yet again who does the damage. He picks up his third wicet of the game. A length ball, outside off. Rachin Ravindra presses forward and looks to drive it to cover but only gets an outside edge. Shadman Islam at third slip takes a good catch.",2022-01-01T22:26:49+00:00,57594,Henry Nicholls,265/6,0,0,,558,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,66053,"{'Score': '265/6', 'Over': '93', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '4', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '35', 'Balls': '78', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '23', 'Maidens': '7', 'Runs': '56', 'Wickets': '3', 'Ball_bowled': '138', 'Dot_balls': '113'}], 'Balls': '558'}",caught,ct,c Shadman Islam b Shoriful Islam,"[{'Player_Id': 64266, 'Player_Name': 'Shadman Islam'}]",2,1,,
563,207741,1,93.1,620,0,"7,283,1",,True,58314,Taskin Ahmed,57594,Henry Nicholls,L,"Length, on off, blocked out.",2022-01-01T22:27:51+00:00,63865,Kyle Jamieson,265/6,0,0,,559,[],,,,,,,,2,1,,
564,207741,1,93.2,621,0,,,True,58314,Taskin Ahmed,57594,Henry Nicholls,L,"On a length, outside off. Henry Nicholls shoulders arms.",2022-01-01T22:28:30+00:00,63865,Kyle Jamieson,265/6,0,0,133.3kph,560,[],,,,,,,,2,1,,
565,207741,1,93.3,622,4,"3,126,5",,True,58314,Taskin Ahmed,57594,Henry Nicholls,L,"FOUR! Up and over! Back of a length, outside off. Nicholls stays on the back foot and cuts it over slip cordon for a boundary at third man.",2022-01-01T22:29:24+00:00,63865,Kyle Jamieson,269/6,4,4,,561,[],,,,,,,,2,1,True,
566,207741,1,93.4,623,1,,lb,True,58314,Taskin Ahmed,57594,Henry Nicholls,L,"LEG BYE! Length, on the pads. Henry Nicholls looks to flicks it away but misses. The ball goes towards fine leg off the pads. The batters collect a leg bye.",2022-01-01T22:30:29+00:00,63865,Kyle Jamieson,270/6,0,0,,562,[],,,,,,,,2,1,,1
567,207741,1,93.5,624,0,"7,297,1",,True,58314,Taskin Ahmed,63865,Kyle Jamieson,R,"Full length, around leg, shaping in. Kyle Jamieson gets pinged on his pads. Taskin Ahmed makes a stifled appeal but the umpire is not interested.",2022-01-01T22:31:10+00:00,57594,Henry Nicholls,270/6,0,0,,563,[],,,,,,,,2,1,,
568,207741,1,93.6,625,0,"7,291,2",,True,58314,Taskin Ahmed,63865,Kyle Jamieson,R,"Full, around middle and leg. Kyle Jamieson drives it towards mid on but the fielder there does well to make the stop.",2022-01-01T22:31:44+00:00,57594,Henry Nicholls,270/6,0,0,137.4kph,564,[],,,"{'Score': '270/6', 'Over': '94', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63865', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '39', 'Balls': '82', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '23', 'Maidens': '7', 'Runs': '65', 'Wickets': '0', 'Ball_bowled': '138', 'Dot_balls': '112'}], 'Balls': '564'}",,,,,2,1,,
569,207741,1,94.1,626,0,,,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Back of a length, outside off. Nicholls shoulders his arms at it.",2022-01-01T22:32:49+00:00,63865,Kyle Jamieson,270/6,0,0,,565,[],,,,,,,,2,1,,
570,207741,1,94.2,627,0,,,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Outside off, left alone.",2022-01-01T22:33:24+00:00,63865,Kyle Jamieson,270/6,0,0,125.8kph,566,[],,,,,,,,2,1,,
571,207741,1,94.3,628,0,"8,336,2",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,Full and on leg. Nicholls defends it to mid-wicket.,2022-01-01T22:34:00+00:00,63865,Kyle Jamieson,270/6,0,0,128.6kph,567,[],,,,,,,,2,1,,
572,207741,1,94.4,629,4,"2,74,5",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"FOUR! A really tough chance for Liton Das behind the stumps. Henry Nicholls gets lucky this time. Back of a length, on middle. Henry Nicholls stays back and looks to pull it away. It goes to the right of the keeper off the outside edge. Liton Das makes a full stretched dive to his right but the ball manages to evade him and runs into the fence at fine leg.",2022-01-01T22:35:00+00:00,63865,Kyle Jamieson,274/6,4,4,128.1kph,568,[],,,,,,,,2,1,True,
573,207741,1,94.5,630,0,,,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Good length, around off, shaping in. Henry Nicholls looks to defend it out but gets hit on his pads.",2022-01-01T22:35:44+00:00,63865,Kyle Jamieson,274/6,0,0,122.1kph,569,[],,,,,,,,2,1,,
574,207741,1,94.6,631,1,"8,346,2",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Full, on leg. Nicholls flicks it to square leg for a single.",2022-01-01T22:36:14+00:00,63865,Kyle Jamieson,275/6,1,1,128.0kph,570,[],,,"{'Score': '275/6', 'Over': '95', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '44', 'Balls': '88', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '24', 'Maidens': '7', 'Runs': '61', 'Wickets': '3', 'Ball_bowled': '144', 'Dot_balls': '117'}], 'Balls': '570'}",,,,,2,1,,
575,207741,1,95.1,632,0,"4,167,2",,True,66553,Ebadot Hossain,57594,Henry Nicholls,L,"Fuller in length, outside off. Henry Nicholls drives it to point.",2022-01-01T22:37:29+00:00,63865,Kyle Jamieson,275/6,0,0,,571,[],,,,,,,,2,1,,
576,207741,1,95.2,633,1,"8,346,3",,True,66553,Ebadot Hossain,57594,Henry Nicholls,L,"Full, on the pads. Henry Nicholls clips it to square leg for a single.",2022-01-01T22:38:02+00:00,63865,Kyle Jamieson,276/6,1,1,132.8kph,572,[],,,,,,,,2,1,,
577,207741,1,95.3,634,0,,,True,66553,Ebadot Hossain,63865,Kyle Jamieson,R,"Short ball, outside off, Kyle Jamieson leaves it alone without any hesitation.",2022-01-01T22:38:47+00:00,57594,Henry Nicholls,276/6,0,0,,573,[],,,,,,,,2,1,,
578,207741,1,95.4,635,0,,,True,66553,Ebadot Hossain,63865,Kyle Jamieson,R,"This time Kyle Jamieson could not resist himself. Full length, wide outside off. Kyle Jamieson looks to go for the booming drive but gets beaten on the outside edge.",2022-01-01T22:39:32+00:00,57594,Henry Nicholls,276/6,0,0,132.6kph,574,[],,,,,,,,2,1,,
579,207741,1,95.5,636,4,"5,185,5",,True,66553,Ebadot Hossain,63865,Kyle Jamieson,R,"FOUR! Kyle Jamieson gets off the mark with a boundary. Full length, outside off. Kyle Jamieson prods and drives it through covers for a boundary.",2022-01-01T22:40:18+00:00,57594,Henry Nicholls,280/6,4,4,135.9kph,575,[],,,,,,,,2,1,True,
580,207741,1,95.6,637,0,,,True,66553,Ebadot Hossain,63865,Kyle Jamieson,R,"Outside off, left alone by Jamieson.",2022-01-01T22:40:59+00:00,57594,Henry Nicholls,280/6,0,0,134.2kph,576,[],,,"{'Score': '280/6', 'Over': '96', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63865', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '45', 'Balls': '90', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '17', 'Maidens': '3', 'Runs': '62', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '78'}], 'Balls': '576'}",,,,,2,1,,
