,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
203,193170,1,33.6,235,2019-12-11T08:04:10+00:00,0,,,True,69956,Naseem Shah,63882,Kusal Mendis,"Good ball but also a very good leave. Good length delivery outside off, it shapes back in. Mendis is aware of his off pole and leaves it alone. The ball just about misses the stump there.",,"{'Score': '106/1', 'Over': '34', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '36', 'Balls': '77', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '9', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}]}",,
204,193170,1,34.1,237,2019-12-11T08:06:01+00:00,1,,lb,True,20495,Mohammad Abbas,57340,Oshada Fernando,"On a good length on leg, Oshada looks to flick but it goes off his thigh pad. It goes towards the leg side. The batsmen take a run. The umpire gives it as a leg bye.",,,,
205,193170,1,34.2,238,2019-12-11T08:06:20+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"Good length delivery on off, Mendis defends it off the front foot.",,,,
206,193170,1,34.3,239,2019-12-11T08:06:41+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"Length delivery on off, Kusal taps it to point.",,,,
207,193170,1,34.4,240,2019-12-11T08:07:04+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"On a length and outside off, Kusal plays it to covers.",,,,
208,193170,1,34.5,241,2019-12-11T08:07:48+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"On a good length on off, Mendis plays it to covers.",,,,
209,193170,1,34.6,242,2019-12-11T08:08:16+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"Good length delivery on middle, Kusal defends it off the back foot.",,"{'Score': '105/1', 'Over': '35', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '36', 'Balls': '78', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '9', 'Maidens': '2', 'Runs': '29', 'Wickets': '0'}]}",,
210,193170,1,35.1,243,2019-12-11T08:09:16+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,"Full delivery on off, Oshada drives it to mid off.",,,,
211,193170,1,35.2,244,2019-12-11T08:09:56+00:00,4,"4,165,5",,True,69956,Naseem Shah,57340,Oshada Fernando,"FOUR! Uppish but safe. Full around off, Oshada drives it but it goes off the outer half of his bat over covers. He stays true with the shot and hence the ball clears the infield for a boundary.",True,,,
212,193170,1,35.3,245,2019-12-11T08:12:20+00:00,0,,W,True,69956,Naseem Shah,57340,Oshada Fernando,"OUT! Caught! Naseem has the last laugh. Both the openers back in the hut. The young pacer is ecstatic. Naseem after being hit for a boundary in the previous ball, hits the deck hard around off. It is in the channel of uncertainty. Oshada has a poke at it but gets surprised by the movement. The ball takes the outside edge and goes straight to the man at first slip. Haris Sohail there makes no mistake. After being lethargic in the first session, Pakistan are finding joy in this session.",,,True,57340
213,193170,1,35.4,247,2019-12-11T08:13:28+00:00,0,,,True,69956,Naseem Shah,5244,Angelo Mathews,"Outside off, Mathews offers no shot to this one.",,,,
214,193170,1,35.5,248,2019-12-11T08:14:26+00:00,0,,,True,69956,Naseem Shah,5244,Angelo Mathews,"On a good length and outside off, Mathews lets it go.",,,,
215,193170,1,35.6,249,2019-12-11T08:15:08+00:00,0,,,True,69956,Naseem Shah,5244,Angelo Mathews,"Length delivery on middle, Angelo tucks it to short leg.",,"{'Score': '109/2', 'Over': '36', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '10', 'Maidens': '3', 'Runs': '23', 'Wickets': '1'}]}",,
216,193170,1,36.1,250,2019-12-11T08:16:03+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"Good length delivery on off, Mendis keeps it out.",,,,
217,193170,1,36.2,251,2019-12-11T08:17:16+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"On a good length on off, Kusal punches it to point.",,,,
218,193170,1,36.3,252,2019-12-11T08:17:35+00:00,4,"4,161,5",,True,20495,Mohammad Abbas,63882,Kusal Mendis,"FOUR! Good shot. Length delivery outside off, Mendis taps it through point for a boundary.",True,,,
219,193170,1,36.4,253,2019-12-11T08:17:51+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"On a good length on middle, Mendis defends it off the back foot.",,,,
220,193170,1,36.5,254,2019-12-11T08:18:22+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"Good length delivery on off, Kusal blocks it well.",,,,
221,193170,1,36.6,255,2019-12-11T08:19:09+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"On a length on off, Kusal plays it to point.",,"{'Score': '113/2', 'Over': '37', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '6', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '10', 'Maidens': '3', 'Runs': '33', 'Wickets': '0'}]}",,
222,193170,1,37.1,256,2019-12-11T08:20:24+00:00,0,,,True,69956,Naseem Shah,5244,Angelo Mathews,"Ohh! Almost the second for Naseem. He is making the ball talk now. Fuller on middle and off, Mathews looks to flick it but the ball goes off the leading edge. Angelo plays it with soft hands and hence the ball does not carry to the man at third slip. Ohhs and ahhs from the Pakistan players. Right now Naseem has his tail up and he would be eager to add one more to his account.",,,,
223,193170,1,37.2,257,2019-12-11T08:21:00+00:00,1,"7,300,2",,True,69956,Naseem Shah,5244,Angelo Mathews,"Length delivery on off, Angelo punches it towards point. The batsmen take a run.",,,,
224,193170,1,37.3,258,2019-12-11T08:21:27+00:00,0,,,True,69956,Naseem Shah,63882,Kusal Mendis,"Outside off, Mathews does not bother to play at that.",,,,
225,193170,1,37.4,259,2019-12-11T08:22:22+00:00,0,,,True,69956,Naseem Shah,63882,Kusal Mendis,"Good length delivery on middle, Mendis defends it off the back foot.",,,,
226,193170,1,37.5,260,2019-12-11T08:23:18+00:00,0,,,True,69956,Naseem Shah,63882,Kusal Mendis,"Good leave by Kusal Mendis. On a good length and outside off, Mendis leaves it alone.",,,,
227,193170,1,37.6,261,2019-12-11T08:23:43+00:00,1,"8,351,2",,True,69956,Naseem Shah,63882,Kusal Mendis,"Full delivery on middle, Mendis flicks it towards mid-wicket for a single.",,"{'Score': '115/2', 'Over': '38', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '7', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '11', 'Maidens': '3', 'Runs': '25', 'Wickets': '1'}]}",,
228,193170,1,38.1,262,2019-12-11T08:24:39+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"On a good length on off, Mendis defends it off the front foot.",,,,
229,193170,1,38.2,263,2019-12-11T08:25:22+00:00,1,"1,19,4",,True,20495,Mohammad Abbas,63882,Kusal Mendis,"Full delivery on leg, Mendis flicks it through square leg. The batsmen take a single.",,,,
230,193170,1,38.3,265,2019-12-11T08:26:37+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"On a good length on off, Mathews defends it off the back foot.",,,,
231,193170,1,38.4,266,2019-12-11T08:27:07+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"Good length delivery on middle, Angelo blocks it off the back foot.",,,,
232,193170,1,38.5,267,2019-12-11T08:28:04+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"Outside off, Angelo lets it go.",,,,
233,193170,1,38.6,268,2019-12-11T08:28:53+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"Full delivery on middle, Mathews defends it out.",,"{'Score': '116/2', 'Over': '39', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '11', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}]}",,
234,193170,1,39.1,271,2019-12-11T08:33:38+00:00,0,,,True,64052,Usman Shinwari,63882,Kusal Mendis,"Full delivery on off, Mendis looks to defend but gets an edge on this one. It goes towards the slip region.",,,,
235,193170,1,39.2,272,2019-12-11T08:34:23+00:00,1,"5,201,3",,True,64052,Usman Shinwari,63882,Kusal Mendis,"Length delivery on off, Mendis taps it through point. The batsmen take a run.",,,,
236,193170,1,39.3,273,2019-12-11T08:35:02+00:00,0,,,True,64052,Usman Shinwari,5244,Angelo Mathews,"Good length delivery on off, Angelo defends it off the front foot.",,,,
237,193170,1,39.4,274,2019-12-11T08:35:47+00:00,0,,,True,64052,Usman Shinwari,5244,Angelo Mathews,"On a good length on middle, Mathews keeps it out.",,,,
238,193170,1,39.5,275,2019-12-11T08:36:39+00:00,2,"5,204,3",,True,64052,Usman Shinwari,5244,Angelo Mathews,"Length delivery on off, Mathews punches it through point. The batsmen get two runs.",,,,
239,193170,1,39.6,276,2019-12-11T08:37:22+00:00,0,,,True,64052,Usman Shinwari,5244,Angelo Mathews,"Outside off, Angelo does not bother to play at that.",,"{'Score': '119/2', 'Over': '40', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '9', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64052', 'Overs': '6', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}]}",,
240,193170,1,40.1,277,2019-12-11T08:38:17+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"On a good length on off, Kusal defends it off the back foot.",,,,
241,193170,1,40.2,278,2019-12-11T08:38:40+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"Outside off, Mendis leaves it alone.",,,,
242,193170,1,40.3,279,2019-12-11T08:39:20+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"Full delivery on middle, Mendis drives it to mid on.",,,,
243,193170,1,40.4,280,2019-12-11T08:40:04+00:00,1,"1,11,3",,True,20495,Mohammad Abbas,63882,Kusal Mendis,"Length delivery on middle, Mendis pulls it towards square leg for a run.",,,,
244,193170,1,40.5,281,2019-12-11T08:40:40+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"On a length on off, Mathews taps it to point.",,,,
245,193170,1,40.6,282,2019-12-11T08:41:19+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"Length delivery on middle, Mathews flicks it to mid-wicket.",,"{'Score': '120/2', 'Over': '41', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '10', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '12', 'Maidens': '3', 'Runs': '35', 'Wickets': '0'}]}",,
246,193170,1,41.1,283,2019-12-11T08:42:23+00:00,0,,,True,64052,Usman Shinwari,63882,Kusal Mendis,"On a good length on middle, Mendis defends it off the back foot.",,,,
247,193170,1,41.2,284,2019-12-11T08:42:48+00:00,0,,,True,64052,Usman Shinwari,63882,Kusal Mendis,"Outside off, Kusal shoulders arms to this one.",,,,
248,193170,1,41.3,285,2019-12-11T08:44:05+00:00,0,,,True,64052,Usman Shinwari,63882,Kusal Mendis,"BEATEN! Good length delivery outside off, Mendis looks to defend but misses it.",,,,
249,193170,1,41.4,286,2019-12-11T08:44:23+00:00,0,,,True,64052,Usman Shinwari,63882,Kusal Mendis,"On a good length on off, Mendis defends it off the front foot.",,,,
250,193170,1,41.5,287,2019-12-11T08:45:02+00:00,0,,,True,64052,Usman Shinwari,63882,Kusal Mendis,"Outside off, Kusal offers no shot to this one.",,,,
251,193170,1,41.6,288,2019-12-11T08:46:23+00:00,0,,W,True,64052,Usman Shinwari,63882,Kusal Mendis,"OUT! Caught! Debut Test wicket for Usman Shinwari and he deserves every bit of it. He was unlucky in his first spell but this time he has a wicket to his name. He has persisted with the off pole line and that has reaped its reward. Slightly fuller outside off, he comes wide of the crease. The ball straightens up after pitching. Kusal Mendis strides forward to defend but ends up getting a thick outside edge and goes straight into the mitts of the keeper. Rizwan takes an easy-peasy. Usman Shinwari is up in celebration. A wicket he will never forget. Third bowler to get into the wickets column. Pakistan have their tail up now.",,"{'Score': '120/3', 'Over': '42', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '10', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64052', 'Overs': '7', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}]}",True,63882
252,193170,1,42.1,290,2019-12-11T08:48:55+00:00,4,"3,121,5",,True,20495,Mohammad Abbas,5244,Angelo Mathews,"EDGED AND FOUR. Fuller on off, Angelo looks to defend but the ball shapes away just a tad. It takes the outside edge of Mathews' bat. It goes all along the ground through the vacant gully region for a boundary. The key there was he played it with soft hands.",True,,,
253,193170,1,42.2,291,2019-12-11T08:49:15+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"Outside off, Angelo lets it go.",,,,
254,193170,1,42.3,292,2019-12-11T08:50:05+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"Good length delivery on off, Mathews defends it off the back foot.",,,,
255,193170,1,42.4,293,2019-12-11T08:50:34+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"On a good length on middle, Mathews looks to defend but gets an inside edge on it. It goes towards the leg side.",,,,
256,193170,1,42.5,295,2019-12-11T08:52:37+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"Full delivery on middle, Mathews flicks it towards mid-wicket where the substitute fielder Yasir Shah does well to stop it with a dive.",,,,
257,193170,1,42.6,296,2019-12-11T08:53:09+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"On a good length on leg, Mathews looks to flick but gets hit on the thigh pad.",,"{'Score': '124/3', 'Over': '43', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '13', 'Maidens': '3', 'Runs': '39', 'Wickets': '0'}]}",,
258,193170,1,43.1,297,2019-12-11T08:54:22+00:00,0,,,True,64052,Usman Shinwari,4393,Dinesh Chandimal,"Outside off, Chandimal shoulders arms to this one.",,,,
259,193170,1,43.2,298,2019-12-11T08:55:03+00:00,0,,,True,64052,Usman Shinwari,4393,Dinesh Chandimal,"On a good length on middle, Chandimal plays it to mid on off the back foot.",,,,
260,193170,1,43.3,299,2019-12-11T08:55:42+00:00,0,,,True,64052,Usman Shinwari,4393,Dinesh Chandimal,"Full delivery outside off, Dinesh drives it to covers.",,,,
261,193170,1,43.4,300,2019-12-11T08:56:28+00:00,0,,,True,64052,Usman Shinwari,4393,Dinesh Chandimal,"Good length delivery on middle, Chandimal blocks it well.",,,,
262,193170,1,43.5,301,2019-12-11T08:57:10+00:00,0,,,True,64052,Usman Shinwari,4393,Dinesh Chandimal,"Full delivery on off, Chandimal drives it to covers.",,,,
263,193170,1,43.6,302,2019-12-11T08:58:24+00:00,2,"8,331,3",,True,64052,Usman Shinwari,4393,Dinesh Chandimal,"Length delivery on middle, Chandimal flicks it through mid-wicket. The batsmen pick up a couple.",,"{'Score': '126/3', 'Over': '44', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64052', 'Overs': '8', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}]}",,
264,193170,1,44.1,303,2019-12-11T08:59:06+00:00,1,"5,205,2",,True,20495,Mohammad Abbas,5244,Angelo Mathews,"On a good length on off, Mathews taps it towards point. The batsmen take a single.",,,,
265,193170,1,44.2,304,2019-12-11T09:00:21+00:00,0,,W,True,20495,Mohammad Abbas,4393,Dinesh Chandimal,"OUT! Bowled! Abbas now with the wicket. All four pacers have a scalp to their name. Beautiful ball this. A perfect seam bowler's wicket. Good length ball on middle and off, Chandimal looks to defend but the ball moves away off the seam and squares Dinesh all ends up. It hits the top of off stump. Abbas is jumping up and screaming in joy. Poor from Chandimal as well, his feet never moved and Sri Lanka after a good start are falling like a pack of cards.",,,True,4393
266,193170,1,44.3,306,2019-12-11T09:02:31+00:00,0,,,True,20495,Mohammad Abbas,57440,Dhananjaya de Silva,"On a good length on off, Dhananjaya blocks it off the back foot.",,,,
267,193170,1,44.4,307,2019-12-11T09:02:56+00:00,0,,,True,20495,Mohammad Abbas,57440,Dhananjaya de Silva,"Length delivery on middle, Dhananjaya tucks it to mid-wicket.",,,,
268,193170,1,44.5,308,2019-12-11T09:03:33+00:00,2,"2,60,4",,True,20495,Mohammad Abbas,57440,Dhananjaya de Silva,"Dhananjaya is off the mark. Lose ball from Abbas. It is on the pads, Mathews glances it towards fine leg and gets a couple to get off the mark.",,,,
269,193170,1,44.6,309,2019-12-11T09:03:59+00:00,0,,,True,20495,Mohammad Abbas,57440,Dhananjaya de Silva,"Outside off, Dhananjaya does not go chasing after it.",,"{'Score': '129/4', 'Over': '45', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '14', 'Maidens': '3', 'Runs': '42', 'Wickets': '1'}]}",,
270,193170,1,45.1,310,2019-12-11T09:05:09+00:00,0,,,True,64052,Usman Shinwari,5244,Angelo Mathews,"Length delivery on off, Mathews defends it towards cover.",,,,
271,193170,1,45.2,311,2019-12-11T09:05:38+00:00,0,,,True,64052,Usman Shinwari,5244,Angelo Mathews,"Full on off, Mathews flicks it to the right of mid off. The fielder there dives on that side and saves runs for his side.",,,,
272,193170,1,45.3,312,2019-12-11T09:07:01+00:00,0,,,True,64052,Usman Shinwari,5244,Angelo Mathews,"On a good length on off, Mathews plays it to point.",,,,
273,193170,1,45.4,313,2019-12-11T09:07:19+00:00,0,,,True,64052,Usman Shinwari,5244,Angelo Mathews,"Bowls a bouncer outside leg, Mathews does well to duck under it.",,,,
274,193170,1,45.5,314,2019-12-11T09:07:45+00:00,0,,,True,64052,Usman Shinwari,5244,Angelo Mathews,"Good length delivery on off, Angelo defends it off the back foot.",,,,
275,193170,1,45.6,315,2019-12-11T09:08:56+00:00,0,,,True,64052,Usman Shinwari,5244,Angelo Mathews,"On a good length on off, Mathews defends it off the front foot.",,"{'Score': '129/4', 'Over': '46', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64052', 'Overs': '9', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}]}",,
276,193170,1,46.1,316,2019-12-11T09:09:24+00:00,0,,,True,20495,Mohammad Abbas,57440,Dhananjaya de Silva,"Good length delivery on middle, Dhananjaya blocks it off the front foot.",,,,
277,193170,1,46.2,317,2019-12-11T09:10:24+00:00,0,,,True,20495,Mohammad Abbas,57440,Dhananjaya de Silva,"On a good length on off, Dhananjaya blocks it off the front foot.",,,,
278,193170,1,46.3,318,2019-12-11T09:10:40+00:00,0,,,True,20495,Mohammad Abbas,57440,Dhananjaya de Silva,"Outside off, Dhananjaya leaves it alone.",,,,
279,193170,1,46.4,319,2019-12-11T09:11:02+00:00,0,,,True,20495,Mohammad Abbas,57440,Dhananjaya de Silva,"Bowls it down the leg side, Dhananjaya looks to flick but misses it.",,,,
280,193170,1,46.5,320,2019-12-11T09:12:34+00:00,0,,,True,20495,Mohammad Abbas,57440,Dhananjaya de Silva,"On a good length on off, Dhananjaya blocks it off the front foot.",,,,
281,193170,1,46.6,321,2019-12-11T09:12:52+00:00,0,,,True,20495,Mohammad Abbas,57440,Dhananjaya de Silva,"Full delivery on middle, Dhananjaya flicks it to mid-wicket.",,"{'Score': '129/4', 'Over': '47', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '15', 'Maidens': '3', 'Runs': '42', 'Wickets': '1'}]}",,
282,193170,1,47.1,323,2019-12-11T09:13:23+00:00,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,"Good length delivery on middle, Mathews defends it off the back foot.",,,,
283,193170,1,47.2,324,2019-12-11T09:14:29+00:00,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,"Full delivery on middle, Angelo flicks it to mid-wicket.",,,,
284,193170,1,47.3,325,2019-12-11T09:14:52+00:00,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,"Full again on middle, Mathews drives it to mid on.",,,,
285,193170,1,47.4,326,2019-12-11T09:16:02+00:00,2,"8,345,1",nb,True,66833,Shaheen Afridi,5244,Angelo Mathews,"NO BALL! Shaheen oversteps! Length delivery on middle, Mathews flicks it through mid-wicket. The batsmen take a single.",,,,
286,193170,1,47.4,327,2019-12-11T09:16:31+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"On a good length on off, Dhananjaya defends it off the back foot.",,,,
287,193170,1,47.5,328,2019-12-11T09:17:19+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"Full delivery on middle, de Silva plays it to mid on.",,,,
288,193170,1,47.6,329,2019-12-11T09:17:49+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"Bowls a bouncer, Dhananjaya ducks under it.",,"{'Score': '131/4', 'Over': '48', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '9', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '12', 'Maidens': '4', 'Runs': '26', 'Wickets': '1'}]}",,
289,193170,1,48.1,330,2019-12-11T09:18:56+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"Short delivery outside off, Mathews cuts it to point.",,,,
290,193170,1,48.2,331,2019-12-11T09:19:17+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"On a good length on middle, Mathews defends it off the back foot.",,,,
291,193170,1,48.3,332,2019-12-11T09:19:38+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"Outside off, Angelo leaves it alone.",,,,
292,193170,1,48.4,333,2019-12-11T09:20:36+00:00,4,"7,296,5",,True,20495,Mohammad Abbas,5244,Angelo Mathews,"FOUR! Finally the barrage of dot balls comes to an end. Poor effort from Naseem. Slightly overpitched on middle, Mathews leans forward and drives it past mid on. Naseem Shah there is late and lazy in his dive and the ball goes past him to the fence.",True,,,
293,193170,1,48.5,334,2019-12-11T09:21:04+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"On a good length on off, Mathews plays it to point.",,,,
294,193170,1,48.6,335,2019-12-11T09:21:29+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"Good length delivery on middle, Angelo defends it off the back foot.",,"{'Score': '135/4', 'Over': '49', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '13', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '16', 'Maidens': '4', 'Runs': '46', 'Wickets': '1'}]}",,
295,193170,1,49.1,336,2019-12-11T09:22:32+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"Outside off, Dhananjaya shoulders arms to this one.",,,,
296,193170,1,49.2,337,2019-12-11T09:23:04+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"On a good length on off, Dhananjaya defends it off the front foot.",,,,
297,193170,1,49.3,338,2019-12-11T09:23:41+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"Good length delivery on middle, de Silva keeps it out.",,,,
298,193170,1,49.4,339,2019-12-11T09:24:21+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"Full delivery on middle, Dhananjaya drives it to mid on.",,,,
299,193170,1,49.5,340,2019-12-11T09:25:01+00:00,1,"7,298,2",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"Full again on middle, Dhananjaya plays it towards mid on where Azhar Ali picks the ball and goes for a direct hit at the bowler's end but misses it. The batsmen still take a single.",,,,
300,193170,1,49.6,341,2019-12-11T09:25:59+00:00,1,"8,320,2",,True,66833,Shaheen Afridi,5244,Angelo Mathews,Ohh... almost had the fifth one there. Smart bowling this from Shaheen. He takes the pace off the ball and bowls a slower one on off. Mathews is outfoxed by it and ends up flicking it uppishly but luckily that falls in no man's land away from the man at short mid-wicket. Dramatic way to end the session. That will be Tea on Day 1.,,"{'Score': '137/4', 'Over': '50', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '14', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '13', 'Maidens': '4', 'Runs': '28', 'Wickets': '1'}]}",,
301,193170,1,50.1,345,2019-12-11T09:47:49+00:00,0,,,True,11754,Shan Masood,5244,Angelo Mathews,"Starts the session with a yorker wide outside off, Mathews jams it out to the left of the bowler.",,,,
