,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
110,213915,1,18.3,119,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,L,"Length ball, outside off, Latham swings and misses.",2023-03-17T02:40:09+00:00,13177,Devon Conway,60/0,0,0,132.2kph,111,19,3,"27,18,26,21,51,23","0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '12', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '57', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,,,,,
111,213915,1,18.4,120,1,"8,336,2",,True,65033,Lahiru Kumara,10167,Tom Latham,L,"Shorter and on off, Latham plays it to mid-wicket for a run.",2023-03-17T02:40:54+00:00,13177,Devon Conway,61/0,1,1,131.9kph,112,19,4,"19,11,26,24,49,20","0,0,0,1,",[],1,,1,2,"{'Batsman': '', 'Runs': '13', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '57', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,,,,,
112,213915,1,18.5,121,0,"5,203,2",,True,65033,Lahiru Kumara,13177,Devon Conway,L,Length and on off. Conway stays back to defend.,2023-03-17T02:41:35+00:00,10167,Tom Latham,61/0,0,0,,113,19,5,"24,11,25,18,48,22","0,0,0,1,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '38', 'Balls': '58', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,,,,,
113,213915,1,18.6,122,1,"1,24,2",,True,65033,Lahiru Kumara,13177,Devon Conway,L,"Angling on the pads, Conway tucks it to square leg for one more.",2023-03-17T02:42:04+00:00,10167,Tom Latham,62/0,1,1,137.0kph,114,19,6,"19,16,28,25,48,19","0,0,0,1,0,1,",[],1,"{'Score': '62/0', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '39', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '13', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '14'}], 'Balls': '114', 'Current_runrate': '3.26'}",1,2,"{'Batsman': '', 'Runs': '39', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",True,,,,,,,,
114,213915,1,19.1,123,1,"1,23,3",,True,57759,Kasun Rajitha,13177,Devon Conway,L,Tad fuller on middle. Conway works it to square leg for a single.,2023-03-17T02:43:07+00:00,10167,Tom Latham,63/0,1,1,,115,20,1,"22,9,26,28,44,21","1,",[],1,,1,2,"{'Batsman': '', 'Runs': '40', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,
115,213915,1,19.2,124,0,"6,259,1",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"On off, kept out.",2023-03-17T02:43:30+00:00,13177,Devon Conway,63/0,0,0,,116,20,2,"22,9,28,14,47,21","1,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '13', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,
116,213915,1,19.3,125,0,,,True,57759,Kasun Rajitha,10167,Tom Latham,L,Well bowled! Length and around the 5th stump line. Latham tries to defend but gets beaten on the outside edge.,2023-03-17T02:44:01+00:00,13177,Devon Conway,63/0,0,0,,117,20,3,"28,13,28,15,46,27","1,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '13', 'Balls': '57', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,
117,213915,1,19.4,126,3,"4,148,4",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"Three runs! Short and outside off, Latham dabs it past backward point.",2023-03-17T02:44:32+00:00,13177,Devon Conway,66/0,3,3,,118,20,4,"26,10,28,10,46,24","1,0,0,3,",[],1,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,,,,,,,,
118,213915,1,19.5,127,4,"3,130,5",,True,57759,Kasun Rajitha,13177,Devon Conway,L,"FOUR! No chance to stop this! Length and outside off, Conway cuts it hard and past point for four.",2023-03-17T02:45:27+00:00,10167,Tom Latham,70/0,4,4,,119,20,5,"25,12,29,10,46,24","1,0,0,3,4,",[],1,,1,2,"{'Batsman': '', 'Runs': '44', 'Balls': '61', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,True,,,,,,,
119,213915,1,19.6,128,2,"2,51,4",,True,57759,Kasun Rajitha,13177,Devon Conway,L,"On the pads, Conway helps it to fine leg for two more. 10 of this over.",2023-03-17T02:46:09+00:00,10167,Tom Latham,72/0,2,2,,120,20,6,"19,5,29,11,37,19","1,0,0,3,4,2,",[],1,"{'Score': '72/0', 'Over': '20', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '46', 'Balls': '62', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '16', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '8', 'Maidens': '2', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '120', 'Current_runrate': '3.6'}",1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '62', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",True,,,,,,,,
120,213915,1,20.1,129,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,L,"This is outside off, left alone.",2023-03-17T02:47:20+00:00,13177,Devon Conway,72/0,0,0,128.9kph,121,21,1,"24,10,27,17,43,22","0,",[],1,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '62', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,,,,,
121,213915,1,20.2,130,1,"5,191,3",,True,65033,Lahiru Kumara,10167,Tom Latham,L,"Length ball, outside off, worked to covers for a single.",2023-03-17T02:47:46+00:00,13177,Devon Conway,73/0,1,1,135.9kph,122,21,2,"24,11,29,14,44,24","0,1,",[],1,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '62', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,,,,,
122,213915,1,20.3,131,0,"7,279,1",,True,65033,Lahiru Kumara,13177,Devon Conway,L,"On off, kept out.",2023-03-17T02:48:29+00:00,10167,Tom Latham,73/0,0,0,136.1kph,123,21,3,"21,8,29,12,43,22","0,1,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '63', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,,,,,
123,213915,1,20.4,132,0,,,True,65033,Lahiru Kumara,13177,Devon Conway,L,"Short in length and outside off, Conway shoulders arms.",2023-03-17T02:49:04+00:00,10167,Tom Latham,73/0,0,0,133.3kph,124,21,4,"25,10,28,18,45,24","0,1,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '64', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,,,,,
124,213915,1,20.5,133,0,,,True,65033,Lahiru Kumara,13177,Devon Conway,L,"Lahiru Kumara pushes it touch fuller, outside off. Conway looks to drive but misses.",2023-03-17T02:49:49+00:00,10167,Tom Latham,73/0,0,0,,125,21,5,"25,8,29,11,41,24","0,1,0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '65', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,,,,,
125,213915,1,20.6,134,0,,,True,65033,Lahiru Kumara,13177,Devon Conway,L,"Length ball,  outside off, left alone.",2023-03-17T02:50:27+00:00,10167,Tom Latham,73/0,0,0,132.9kph,126,21,6,"26,12,26,16,48,23","0,1,0,0,0,0,",[],1,"{'Score': '73/0', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '46', 'Balls': '66', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '17', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '5', 'Maidens': '0', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '126', 'Current_runrate': '3.48'}",1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '66', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",True,,,,,,,,
126,213915,1,21.1,135,0,"8,323,2",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"On off, kept out.",2023-03-17T02:51:58+00:00,13177,Devon Conway,73/0,0,0,,127,22,1,"22,10,27,14,48,21","0,",[],1,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '61', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '66', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,,,,,,,,
127,213915,1,21.2,136,1,"8,335,3",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"On middle, this is hit to mid-wicket for a single.",2023-03-17T02:52:30+00:00,13177,Devon Conway,74/0,1,1,126.9kph,128,22,2,"24,8,25,14,48,21","0,1,",[],1,,1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '62', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '66', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,,,,,,,
128,213915,1,21.3,137,0,"7,290,1",,True,57759,Kasun Rajitha,13177,Devon Conway,L,"On a length on middle, blocked out.",2023-03-17T02:53:04+00:00,10167,Tom Latham,74/0,0,0,,129,22,3,"23,9,26,16,47,21","0,1,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '67', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '62', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,,,,,,,
129,213915,1,21.4,138,1,"8,326,2",,True,57759,Kasun Rajitha,13177,Devon Conway,L,Length and outside off. Conway strokes it to point for one.,2023-03-17T02:53:36+00:00,10167,Tom Latham,75/0,1,1,126.6kph,130,22,4,"24,8,26,18,48,23","0,1,0,1,",[],1,,1,2,"{'Batsman': '', 'Runs': '47', 'Balls': '68', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '62', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,,,,,,,,
130,213915,1,21.5,139,0,,,True,57759,Kasun Rajitha,10167,Tom Latham,L,"Kasun Rajitha goes full and angles it across, outside off, Latham looks to drive but is beaten.",2023-03-17T02:54:13+00:00,13177,Devon Conway,75/0,0,0,126.4kph,131,22,5,"25,11,11,11,42,19","0,1,0,1,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '63', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '68', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,,,,,,,,
131,213915,1,21.6,140,0,"8,332,2",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"On middle on a length, Latham blocks it out.",2023-03-17T02:54:44+00:00,13177,Devon Conway,75/0,0,0,127.5kph,132,22,6,"19,9,13,23,44,16","0,1,0,1,0,0,",[],1,"{'Score': '75/0', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '18', 'Balls': '64', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '47', 'Balls': '68', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '9', 'Maidens': '2', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '132', 'Current_runrate': '3.41'}",1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '64', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '68', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",True,,,,,,,,
132,213915,1,22.1,141,4,"8,341,5",,True,65033,Lahiru Kumara,13177,Devon Conway,L,FOUR! FIFTY FOR CONWAY! Leading from the front! Short and on middle. Conway needs no second invitation as he pulls it to deep mid-wicket for four.,2023-03-17T02:55:50+00:00,10167,Tom Latham,79/0,4,4,,133,23,1,"23,13,26,17,49,22","4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '69', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '64', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,True,,,,,,,
133,213915,1,22.2,142,1,"8,333,3",,True,65033,Lahiru Kumara,13177,Devon Conway,L,"Very full on middle, drilled to mid on for one.",2023-03-17T02:56:30+00:00,10167,Tom Latham,80/0,1,1,137.7kph,134,23,2,"20,1,25,11","4,1,",[],1,,1,2,"{'Batsman': '', 'Runs': '52', 'Balls': '70', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '64', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,,,,,,
134,213915,1,22.3,143,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,L,"Outside off, Tom leaves.",2023-03-17T02:57:05+00:00,13177,Devon Conway,80/0,0,0,,135,23,3,"25,12,28,16,44,25","4,1,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '65', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '70', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,,,,,,
135,213915,1,22.4,144,1,"8,355,4",,True,65033,Lahiru Kumara,10167,Tom Latham,L,"Shorter and on off, pulled to deep mid-wicket for one.",2023-03-17T02:57:40+00:00,13177,Devon Conway,81/0,1,1,127.9kph,136,23,4,"26,12,27,14,50,24","4,1,0,1,",[],1,,1,2,"{'Batsman': '', 'Runs': '19', 'Balls': '66', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '70', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,,,,,,,,
136,213915,1,22.5,145,0,,,True,65033,Lahiru Kumara,13177,Devon Conway,L,"On a length and outside off, Conway leaves.",2023-03-17T02:58:23+00:00,10167,Tom Latham,81/0,0,0,,137,23,5,"29,10,28,22,48,25","4,1,0,1,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '52', 'Balls': '71', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '66', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,,,,,,,,
137,213915,1,22.6,146,0,"3,132,2",,True,65033,Lahiru Kumara,13177,Devon Conway,L,This is close to off. Conway is squared up as he looks to defend and it goes off the outside edge wide of third slip.,2023-03-17T02:59:00+00:00,10167,Tom Latham,81/0,0,0,,138,23,6,"21,7,28,16,42,20","4,1,0,1,0,0,",[],1,"{'Score': '81/0', 'Over': '23', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '52', 'Balls': '72', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '19', 'Balls': '66', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '6', 'Maidens': '0', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '22'}], 'Balls': '138', 'Current_runrate': '3.52'}",1,2,"{'Batsman': '', 'Runs': '52', 'Balls': '72', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '66', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",True,,,,,,,,
138,213915,1,23.1,147,0,,,True,57759,Kasun Rajitha,10167,Tom Latham,L,"Outside off, left alone.",2023-03-17T03:00:12+00:00,13177,Devon Conway,81/0,0,0,,139,24,1,"27,8,12,12,46,19","0,",[],1,,1,2,"{'Batsman': '', 'Runs': '19', 'Balls': '67', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '72', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,,,,,,,,
139,213915,1,23.2,148,0,"8,344,2",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"A better throw and Latham would have been in trouble! On middle, this is tucked to mid-wicket. Latham wants a single but Conway sends him back from the halfway mark. However, the fielder is slightly slow as he throws to the keeper.",2023-03-17T03:00:33+00:00,13177,Devon Conway,81/0,0,0,,140,24,2,"18,3,14,20,35,16","0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '19', 'Balls': '68', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '72', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,,,,,,,,
140,213915,1,23.3,149,0,,,True,57759,Kasun Rajitha,10167,Tom Latham,L,"On off, kept out.",2023-03-17T03:01:30+00:00,13177,Devon Conway,81/0,0,0,,141,24,3,"24,7,12,12,42,19","0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '19', 'Balls': '69', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '72', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,,,,,,,,
141,213915,1,23.4,150,0,,,True,57759,Kasun Rajitha,10167,Tom Latham,L,"Outside off, Tom offers no shot.",2023-03-17T03:02:08+00:00,13177,Devon Conway,81/0,0,0,129.3kph,142,24,4,"25,9,13,12,44,20","0,0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '19', 'Balls': '70', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '72', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,,,,,,,,
142,213915,1,23.5,151,1,"1,7,1",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"Length and on middle, Latham plays it late to square leg for one.",2023-03-17T03:02:40+00:00,13177,Devon Conway,82/0,1,1,,143,24,5,"24,7,12,18,49,18","0,0,0,0,1,",[],1,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '71', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '72', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}",,,,,,,,,
143,213915,1,23.6,152,0,"5,207,2",,True,57759,Kasun Rajitha,13177,Devon Conway,L,"Outside off, punched to cover.",2023-03-17T03:03:20+00:00,10167,Tom Latham,82/0,0,0,,144,24,6,"25,14,13,20,48,18","0,0,0,0,1,0,",[],1,"{'Score': '82/0', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '52', 'Balls': '73', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '20', 'Balls': '71', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '10', 'Maidens': '2', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '46'}], 'Balls': '144', 'Current_runrate': '3.42'}",1,2,"{'Batsman': '', 'Runs': '52', 'Balls': '73', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '71', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}",True,,,,,,,,
144,213915,1,24.1,153,1,"8,349,3",,True,65033,Lahiru Kumara,10167,Tom Latham,L,"Around off, pulled to square leg for a single.",2023-03-17T03:04:34+00:00,13177,Devon Conway,83/0,1,1,,145,25,1,"23,14,26,21,51,23","1,",[],1,,1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '72', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '73', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,,,,,
145,213915,1,24.2,154,0,"6,229,1",,True,65033,Lahiru Kumara,13177,Devon Conway,L,"Length and on off, defended out.",2023-03-17T03:05:10+00:00,10167,Tom Latham,83/0,0,0,,146,25,2,"22,5,25,17,29,20","1,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '52', 'Balls': '74', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '72', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,,,,,
146,213915,1,24.3,155,4,"3,129,5",,True,65033,Lahiru Kumara,13177,Devon Conway,L,"FOUR! Length and outside off, Conway splices his drive through point for a boundary.",2023-03-17T03:05:49+00:00,10167,Tom Latham,87/0,4,4,,147,25,3,"27,4,26,14,29,24","1,0,4,",[],1,,1,2,"{'Batsman': '', 'Runs': '56', 'Balls': '75', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '72', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,True,,,,,,,
147,213915,1,24.4,156,0,"6,263,1",,True,65033,Lahiru Kumara,13177,Devon Conway,L,"On off, kept out.",2023-03-17T03:06:23+00:00,10167,Tom Latham,87/0,0,0,,148,25,4,"22,6,27,23,35,21","1,0,4,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '56', 'Balls': '76', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '72', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,,,,
148,213915,1,24.5,157,0,"7,306,1",,True,65033,Lahiru Kumara,13177,Devon Conway,L,"On a length and on middle, blocked out.",2023-03-17T03:07:05+00:00,10167,Tom Latham,87/0,0,0,,149,25,5,"21,1,13,21,23,19","1,0,4,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '56', 'Balls': '77', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '72', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,,,,
