,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,Isboundary
480,207887,1,78.1,551,0,,,True,67418,Matthew Potts,28994,Mohammad Shami,R,"Short and down the leg side, Shami tries to pull but misses.",2022-07-02T09:53:17+00:00,3850,Ravindra Jadeja,362/7,0,0,,469,79,1,"26,15,12,21,45,18","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '15', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '92', 'Balls': '179', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '1', 'Runs': '96', 'Wickets': '2'}",,,
481,207887,1,78.2,552,1,"1,16,4",,True,67418,Matthew Potts,28994,Mohammad Shami,R,"A half-tracker on middle, Shami pulls and keeps it all along the ground. It goes to deep backward square leg and they take a single.",2022-07-02T09:53:59+00:00,3850,Ravindra Jadeja,363/7,1,1,128.0kph,470,79,2,"19,16,12,19,48,15","0,1,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '92', 'Balls': '179', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '1', 'Runs': '97', 'Wickets': '2'}",,,
482,207887,1,78.3,553,0,,,True,67418,Matthew Potts,3850,Ravindra Jadeja,L,"In the channel outside off, a rare good-length delivery, Jadeja allows it through.",2022-07-02T09:54:27+00:00,28994,Mohammad Shami,363/7,0,0,,471,79,3,"26,11,29,14,40,25","0,1,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '92', 'Balls': '180', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '1', 'Runs': '97', 'Wickets': '2'}",,,
483,207887,1,78.4,554,0,,,True,67418,Matthew Potts,3850,Ravindra Jadeja,L,"Another delivery on a length outside off, angling in a bit, Ravindra Jadeja stands back to guard his stumps and shoulders arms.",2022-07-02T09:55:01+00:00,28994,Mohammad Shami,363/7,0,0,,472,79,4,"23,11,30,8,40,25","0,1,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '92', 'Balls': '181', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '1', 'Runs': '97', 'Wickets': '2'}",,,
484,207887,1,78.5,555,4,"3,112,5",,True,67418,Matthew Potts,3850,Ravindra Jadeja,L,"DROPPED AND FOUR! Matthew Potts delivers it short and around off, Ravindra Jadeja stands back to slap it through the line but it takes a thick outside edge and flies towards the slip cordon. Zak Crawley reacts from second slip, Joe Root from first slip, the former doesn't get any hand but the latter fingertips it behind for a boundary.",2022-07-02T09:56:03+00:00,28994,Mohammad Shami,367/7,4,4,131.0kph,473,79,5,"24,13,29,11,44,24","0,1,0,0,4,",[],,,,,,,2,1,"{'Runs': '96', 'Balls': '182', 'Fours': '12', 'Sixes': '0'}","{'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Overs': '19.5', 'Maidens': '1', 'Runs': '101', 'Wickets': '2'}",,,True
485,207887,1,78.6,556,4,"4,170,5",,True,67418,Matthew Potts,3850,Ravindra Jadeja,L,FOUR! CENTURY FOR RAVINDRA JADEJA! His third in Test cricket and he is looking very relieved. Jadeja is turning out to be the crisis man for India. The limelight has been mostly on Rishabh Pant but Jadeja has also been delivering the goods with the bat on a consistent basis. The Indian dressing room is on its feet as 'Sir' does his trademark sword celebration. He reaches there by smashing a short ball through cover-point for a boundary.,2022-07-02T09:56:36+00:00,28994,Mohammad Shami,371/7,4,4,134.0kph,474,79,6,"25,11,30,7,43,25","0,1,0,0,4,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,2,1,"{'Batsman': '', 'Runs': '100', 'Balls': '183', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '1', 'Runs': '105', 'Wickets': '2'}",,"{'Score': '371/7', 'Over': '79', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '100', 'Balls': '183', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '20', 'Maidens': '1', 'Runs': '105', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '82'}], 'Balls': '474'}",True
486,207887,1,79.1,557,0,"8,335,1",,True,3840,Stuart Broad,28994,Mohammad Shami,R,"Shortish and on middle, Shami defends it down from the back foot.",2022-07-02T09:58:08+00:00,3850,Ravindra Jadeja,371/7,0,0,,475,80,1,"20,13,11,20,45,15","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '100', 'Balls': '183', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '2', 'Runs': '53', 'Wickets': '0'}",,,
487,207887,1,79.2,559,0,,,True,3840,Stuart Broad,28994,Mohammad Shami,R,"Short and wide outside off, Shami flashes his bat at it but misses.",2022-07-02T09:58:51+00:00,3850,Ravindra Jadeja,371/7,0,0,,476,80,2,"14,14,12,16,46,12","0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '100', 'Balls': '183', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '2', 'Runs': '53', 'Wickets': '0'}",,,
488,207887,1,79.3,560,0,"1,5,3",,True,3840,Stuart Broad,28994,Mohammad Shami,R,"Short again, on middle, a controlled pull shot towards square leg. Shami has played all the short balls quite well.",2022-07-02T09:59:14+00:00,3850,Ravindra Jadeja,371/7,0,0,,477,80,3,"17,16,12,22,46,13","0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '16', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '100', 'Balls': '183', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '2', 'Runs': '53', 'Wickets': '0'}",,,
489,207887,1,79.4,561,0,"3,105,4",W,True,3840,Stuart Broad,28994,Mohammad Shami,R,"OUT! STRAIGHT TO THIRD MAN! The short-ball ploy eventually works for England. Broad serves it outside off, Mohammad Shami camps back and tries to ramp it over third man. The connection though is not enough to beat Jack Leach near the fence who takes a simple catch moving across to his left. Wicket number 550 in Test cricket for Stuart Broad and he flashes a smile. England have broken the frustrating 48-run stand and would look to pick the last two wickets quickly.",2022-07-02T10:01:02+00:00,3850,Ravindra Jadeja,371/8,0,0,136.0kph,478,80,4,"17,17,11,21,48,13","0,0,0,0(W),",[],True,28994,caught,ct,c Jack Leach b Stuart Broad,"[{'Player_Id': 57677, 'Player_Name': 'Jack Leach'}]",2,1,"{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '100', 'Balls': '183', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '2', 'Runs': '53', 'Wickets': '1'}",,,
490,207887,1,79.5,563,0,"3,112,4",,True,3840,Stuart Broad,63755,Jasprit Bumrah,R,"Short and outside off, Bumrah decides to leave but is late in taking his bat away. It deflects off the willow to third man.",2022-07-02T10:02:17+00:00,3850,Ravindra Jadeja,371/8,0,0,,479,80,5,"18,13,11,16,43,13","0,0,0,0(W),0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '100', 'Balls': '183', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '2', 'Runs': '53', 'Wickets': '1'}",,,
491,207887,1,79.6,564,0,"2,64,4",,True,3840,Stuart Broad,63755,Jasprit Bumrah,R,"SAVES SIX RUNS! Broad bangs it short and on middle, Jasprit Bumrah takes on the challenge and pulls it off the top edge to fine leg. Zak Crawley catches it at the edge of the boundary line but then finds himself falling on the rope. He immediately releases it. The third umpire gets involved and the replays find that it's a fantastic effort.",2022-07-02T10:04:14+00:00,3850,Ravindra Jadeja,371/8,0,0,,480,80,6,"21,18,11,14,47,15","0,0,0,0(W),0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '100', 'Balls': '183', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,"{'Score': '371/8', 'Over': '80', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '100', 'Balls': '183', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '16', 'Maidens': '3', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '72'}], 'Balls': '480'}",
492,207887,1,80.1,566,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,"Full in length and outside off, Jadeja leaves.",2022-07-02T10:04:35+00:00,63755,Jasprit Bumrah,371/8,0,0,,481,81,1,"28,8,11,16,33,24","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '100', 'Balls': '184', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '4', 'Runs': '52', 'Wickets': '3'}",,,
493,207887,1,80.2,567,2,"8,355,4",,True,3430,James Anderson,3850,Ravindra Jadeja,L,"Fuller again, around middle and leg, Ravindra Jadeja flicks it through square leg and rushes back for the second run.",2022-07-02T10:05:30+00:00,63755,Jasprit Bumrah,373/8,2,2,129.0kph,482,81,2,"20,8,12,15,36,17","0,2,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '102', 'Balls': '185', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '4', 'Runs': '54', 'Wickets': '3'}",,,
494,207887,1,80.3,568,0,"8,341,4",,True,3430,James Anderson,3850,Ravindra Jadeja,L,"Fuller around off, Jadeja tries to work it straight but it takes the inner half to deep mid-wicket. No run is taken.",2022-07-02T10:05:49+00:00,63755,Jasprit Bumrah,373/8,0,0,131.0kph,483,81,3,"20,6,11,14,33,17","0,2,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '102', 'Balls': '186', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '4', 'Runs': '54', 'Wickets': '3'}",,,
495,207887,1,80.4,569,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,"On a length and down the leg side, Jadeja misses out on tickling it to fine leg.",2022-07-02T10:06:22+00:00,63755,Jasprit Bumrah,373/8,0,0,130.0kph,484,81,4,"14,8,11,15,40,14","0,2,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '102', 'Balls': '187', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '4', 'Runs': '54', 'Wickets': '3'}",,,
496,207887,1,80.5,570,1,"2,46,4",,True,3430,James Anderson,3850,Ravindra Jadeja,L,"On the pads, this time it's flicked to the right if fine leg and he walks to complete a single.",2022-07-02T10:07:05+00:00,63755,Jasprit Bumrah,374/8,1,1,130.0kph,485,81,5,"18,9,11,22,41,17","0,2,0,0,1,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '103', 'Balls': '188', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '4', 'Runs': '55', 'Wickets': '3'}",,,
497,207887,1,80.6,571,0,"5,223,2",,True,3430,James Anderson,63755,Jasprit Bumrah,R,"Fuller and around off, angling in, Jasprit Bumrah defends it solidly to the off side.",2022-07-02T10:07:50+00:00,3850,Ravindra Jadeja,374/8,0,0,,486,81,6,"19,7,11,16,35,17","0,2,0,0,1,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '103', 'Balls': '188', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '4', 'Runs': '55', 'Wickets': '3'}",,"{'Score': '374/8', 'Over': '81', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '103', 'Balls': '188', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '20', 'Maidens': '4', 'Runs': '55', 'Wickets': '3', 'Ball_bowled': '120', 'Dot_balls': '91'}], 'Balls': '486'}",
498,207887,1,81.1,572,0,"8,351,3",,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"This one jags back into the left-hander, from a length around off, Jadeja closes the face of his bat and helps it to square leg.",2022-07-02T10:08:51+00:00,63755,Jasprit Bumrah,374/8,0,0,,487,82,1,"18,11,29,7,41,21","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '103', 'Balls': '189', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,,
499,207887,1,81.2,573,0,"7,290,4",,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"Fuller in length around off, angling in, Jadeja cracks it down the ground but finds long on. No run is taken.",2022-07-02T10:09:31+00:00,63755,Jasprit Bumrah,374/8,0,0,134.0kph,488,82,2,"19,7,29,14,32,18","0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '103', 'Balls': '190', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,,
500,207887,1,81.3,574,0,,,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"Play and a miss! Shortish and around middle, angling in, Ravindra Jadeja steps back and advances down the track to cut it through the line but misses.",2022-07-02T10:10:12+00:00,63755,Jasprit Bumrah,374/8,0,0,135.0kph,489,82,3,"18,14,29,11,43,19","0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '103', 'Balls': '191', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,,
501,207887,1,81.4,575,1,"3,120,4",,True,3840,Stuart Broad,3850,Ravindra Jadeja,L,"Short again, outside off, this time Jadeja stays put and cuts it down to deep backward point. Takes a single. Two balls to negotiate for the Indian skipper.",2022-07-02T10:10:43+00:00,63755,Jasprit Bumrah,375/8,1,1,133.0kph,490,82,4,"22,12,28,18,42,23","0,0,0,1,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '104', 'Balls': '192', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '3', 'Runs': '54', 'Wickets': '1'}",,,
502,207887,1,81.5,576,0,"8,353,3",,True,3840,Stuart Broad,63755,Jasprit Bumrah,R,"Fuller in length, around middle, Bumrah flicks it in front of square on the leg side. No run is taken.",2022-07-02T10:11:33+00:00,3850,Ravindra Jadeja,375/8,0,0,,491,82,5,"23,6,11,22,33,19","0,0,0,1,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '104', 'Balls': '192', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '3', 'Runs': '54', 'Wickets': '1'}",,,
503,207887,1,81.6,577,0,"7,291,3",,True,3840,Stuart Broad,63755,Jasprit Bumrah,R,"Fullish and on middle, Bumrah defends it watchfully to end the over safely.",2022-07-02T10:12:08+00:00,3850,Ravindra Jadeja,375/8,0,0,,492,82,6,"20,6,11,14,28,17","0,0,0,1,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '104', 'Balls': '192', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '3', 'Runs': '54', 'Wickets': '1'}",,"{'Score': '375/8', 'Over': '82', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '104', 'Balls': '192', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '17', 'Maidens': '3', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '77'}], 'Balls': '492'}",
504,207887,1,82.1,578,0,"4,171,4",,True,3430,James Anderson,3850,Ravindra Jadeja,L,"Back of a length and outside off, Jadeja stands back and steers it down to third man.",2022-07-02T10:13:21+00:00,63755,Jasprit Bumrah,375/8,0,0,130.0kph,493,83,1,"23,13,12,22,43,18","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '104', 'Balls': '193', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '4', 'Runs': '55', 'Wickets': '3'}",,,
505,207887,1,82.2,579,0,,W,True,3430,James Anderson,3850,Ravindra Jadeja,L,"OUT! BOWLED! Anderson has a 4-fer and it ends the fantastic knock of Ravindra Jadeja. It's served on a length around middle, perhaps shaping in a bit, Jadeja tries to heave it across the line, over mid-wicket but misses and finds his stumps shattered. The crowd is on its feet as Jadeja returns. Can India get to 400 now?",2022-07-02T10:14:10+00:00,63755,Jasprit Bumrah,375/9,0,0,133.0kph,494,83,2,"20,9,11,21,36,18","0,0(W),",[],True,3850,bowled,b,b James Anderson,[],2,1,"{'Batsman': '', 'Runs': '104', 'Balls': '194', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '4', 'Runs': '55', 'Wickets': '4'}",,,
506,207887,1,82.3,581,0,"5,187,3",,True,3430,James Anderson,65799,Mohammed Siraj,R,"Around off, on a length, Siraj defends it from the back foot.",2022-07-02T10:15:45+00:00,63755,Jasprit Bumrah,375/9,0,0,,495,83,3,"19,12,12,21,41,15","0,0(W),0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '4', 'Runs': '55', 'Wickets': '4'}",,,
507,207887,1,82.4,582,1,"1,17,3",,True,3430,James Anderson,65799,Mohammed Siraj,R,"Short and around leg, Siraj goes on his toes and helps it behind square leg for a single.",2022-07-02T10:16:19+00:00,63755,Jasprit Bumrah,376/9,1,1,135.0kph,496,83,4,"21,13,12,15,46,17","0,0(W),0,1,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '4', 'Runs': '56', 'Wickets': '4'}",,,
508,207887,1,82.5,583,0,"7,273,1",,True,3430,James Anderson,63755,Jasprit Bumrah,R,"Lands it on a length around middle, getting it to straighten, Bumrah stands on the back foot and defends it in front of himself.",2022-07-02T10:17:14+00:00,65799,Mohammed Siraj,376/9,0,0,,497,83,5,"19,13,12,18,42,17","0,0(W),0,1,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '4', 'Runs': '56', 'Wickets': '4'}",,,
509,207887,1,82.6,584,1,,lb,True,3430,James Anderson,63755,Jasprit Bumrah,R,"A gentle delivery, full and angling down, Bumrah tries to flick but then pulls his bat back. It goes off his pads to fine leg and they cross. The umpire feels that he was offering a shot and signals a leg bye.",2022-07-02T10:17:41+00:00,65799,Mohammed Siraj,377/9,0,0,,498,83,6,"23,11,11,18,40,18","0,0(W),0,1,0,1(1LB),",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '4', 'Runs': '56', 'Wickets': '4'}",1,"{'Score': '377/9', 'Over': '83', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65799', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '21', 'Maidens': '4', 'Runs': '56', 'Wickets': '4', 'Ball_bowled': '126', 'Dot_balls': '96'}], 'Balls': '498'}",
510,207887,1,83.1,585,4,"2,50,5",,True,3840,Stuart Broad,63755,Jasprit Bumrah,R,"FOUR! Just away from the outstretched hands of Zak Crawley. Perhaps clipped his fingers a bit. Short and around middle, Bumrah top-edges his pull shot down to fine leg. Crawley moves across to his left, puts a sliding effort to catch it but in vain.",2022-07-02T10:19:16+00:00,65799,Mohammed Siraj,381/9,4,4,126.0kph,499,84,1,"23,18,11,20,48,16","4,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '3', 'Runs': '58', 'Wickets': '1'}",,,True
511,207887,1,83.2,586,5,,wd,True,3840,Stuart Broad,63755,Jasprit Bumrah,R,FIVE WIDES! India will take these extras gleefully. Stuart Broad digs it in short and it goes over the batter and the leaping keeper for a boundary.,2022-07-02T10:20:44+00:00,65799,Mohammed Siraj,386/9,0,5,129.0kph,500,84,2,"21,27,12,20,51,14","4,5(5WD),",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '3', 'Runs': '63', 'Wickets': '1'}",5,,
512,207887,1,83.2,587,7,"3,99,5",nb,True,3840,Stuart Broad,63755,Jasprit Bumrah,R,"SIX! And it's no ball also for overstepping. Precious runs for India. Short again, around middle, Jasprit Bumrah attempts to wheel another pull shot but it takes the top edge and flies all the way over fine leg.",2022-07-02T10:21:05+00:00,65799,Mohammed Siraj,393/9,6,7,136.0kph,500,84,3,"20,19,12,19,49,16","4,5(5WD),7(1NB), ",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '9', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '3', 'Runs': '70', 'Wickets': '1'}",1,,True
513,207887,1,83.2,588,4,"7,295,5",,True,3840,Stuart Broad,63755,Jasprit Bumrah,R,"FOUR! India are nearing 400 now. The idea from Stuart Broad was right but not the execution. Aims for a yorker but it turns out to be a full toss on off, Bumrah smacks it down to long on for a boundary.",2022-07-02T10:21:48+00:00,65799,Mohammed Siraj,397/9,4,4,126.0kph,500,84,4,"20,12,10,19","4,5(5WD),7(1NB),4,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '10', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '3', 'Runs': '74', 'Wickets': '1'}",,,True
514,207887,1,83.3,589,4,"2,71,5",,True,3840,Stuart Broad,63755,Jasprit Bumrah,R,"FOUR! 400 COMES UP FOR INDIA! Bumrah is turning out to be the master of edges. This one is on a length and around off, Jasprit Bumrah attempts for a big heave over the leg side but it takes the inner edge, beats the stumps and speeds away to the fine leg fence.",2022-07-02T10:22:35+00:00,65799,Mohammed Siraj,401/9,4,4,132.0kph,501,84,5,"19,9,11,14,41,15","4,5(5WD),7(1NB),4,4,","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '400 Runs'}]",,,,,,,2,1,"{'Batsman': '', 'Runs': '18', 'Balls': '11', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '3', 'Runs': '78', 'Wickets': '1'}",,,True
