,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
477,213913,1,79.3,534,0,"7,299,1",,True,62325,Michael Bracewell,64168,Ollie Robinson,R,"Floated, wide of off. It turns in a long way. Ollie Robinson stays back and nudges it to the leg side.",2023-02-24T22:40:44+00:00,10129,Joe Root,389/7,0,0,83.9kph,477,80,3,"18,10,10,18,36,10","0,0(W),0,",[],,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '132', 'Balls': '211', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '0', 'Runs': '53', 'Wickets': '2'}",,,,,,,
478,213913,1,79.4,535,0,"6,254,1",,True,62325,Michael Bracewell,64168,Ollie Robinson,R,Goes full and on off. Ollie Robinson dabs it into the deck.,2023-02-24T22:41:04+00:00,10129,Joe Root,389/7,0,0,,478,80,4,"16,3,11,11,25,13","0,0(W),0,0,",[],,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '132', 'Balls': '211', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '0', 'Runs': '53', 'Wickets': '2'}",,,,,,,
479,213913,1,79.5,536,0,,,True,62325,Michael Bracewell,64168,Ollie Robinson,R,"Loopy ball, outside off. It grips and turns in a long way. Ollie Robinson prods and tries to defend it out but gets beaten on the inside edge.",2023-02-24T22:41:26+00:00,10129,Joe Root,389/7,0,0,84.8kph,479,80,5,"19,8,11,12,32,13","0,0(W),0,0,0,",[],,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '132', 'Balls': '211', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '0', 'Runs': '53', 'Wickets': '2'}",,,,,,,
480,213913,1,79.6,537,1,"8,351,3",,True,62325,Michael Bracewell,64168,Ollie Robinson,R,"Fuller, on leg. Ollie Robinson clips it to mid-wicket and gets off the mark with a single here.",2023-02-24T22:41:48+00:00,10129,Joe Root,390/7,1,1,87.8kph,480,80,6,"21,11,12,6,40,15","0,0(W),0,0,0,1, ",[],,"{'Score': '390/7', 'Over': '80', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '132', 'Balls': '211', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '11', 'Maidens': '0', 'Runs': '54', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '39'}], 'Balls': '480', 'Current_runrate': '4.88'}",2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '132', 'Balls': '211', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '11', 'Maidens': '0', 'Runs': '54', 'Wickets': '2'}",,,,,,,
481,213913,1,80.1,539,0,,,True,4235,Tim Southee,64168,Ollie Robinson,R,"Some shape straightaway. A length ball, outside off. It shapes away. Ollie Robinson is happy with a sighter here.",2023-02-24T22:43:04+00:00,10129,Joe Root,390/7,0,0,122.6kph,481,81,1,"6,11,12,12,40,9","0,",[],,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '132', 'Balls': '211', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '5', 'Runs': '62', 'Wickets': '1'}",,,,,,,
482,213913,1,80.2,540,0,,,True,4235,Tim Southee,64168,Ollie Robinson,R,"JAFFA! Ollie Robinson gets his blade out of the way. It is a length ball, in the channel. The ball flies off the deck. Ollie Robinson gets beaten on the outside edge.",2023-02-24T22:43:33+00:00,10129,Joe Root,390/7,0,0,127.5kph,482,81,2,"15,15,13,19,44,14","0,0,",[],,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '132', 'Balls': '211', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '5', 'Runs': '62', 'Wickets': '1'}",,,,,,,
483,213913,1,80.3,541,1,"5,190,4",,True,4235,Tim Southee,64168,Ollie Robinson,R,"Length and on off. Ollie Robinson pushes it to cover for a single. Meanwhile, Ben Stokes is seen having a chat with his coach here. There is a bright smile across Stokes' face. He is certainly itching to get out here with the ball in hand. The conditions are heavenly for the seamers here with the new ball.",2023-02-24T22:44:11+00:00,10129,Joe Root,391/7,1,1,127.2kph,483,81,3,"11,12,12,3,32,13","0,0,1,",[],,,2,1,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '132', 'Balls': '211', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '5', 'Runs': '63', 'Wickets': '1'}",,,,,,,
484,213913,1,80.4,542,0,,,True,4235,Tim Southee,10129,Joe Root,R,"Good length, wide of off. It nips in a long way with some extra bounce. Joe Root gets on his front foot and tries to drive it through the line but gets beaten.",2023-02-24T22:45:04+00:00,64168,Ollie Robinson,391/7,0,0,128.8kph,484,81,4,"16,14,12,7,42,12","0,0,1,0,",[],,,2,1,"{'Batsman': '', 'Runs': '132', 'Balls': '212', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '5', 'Runs': '63', 'Wickets': '1'}",,,,,,,
485,213913,1,80.5,543,6,"8,340,5",,True,4235,Tim Southee,10129,Joe Root,R,"SIX! BANG! Looks like a declaration is around the corner. It is a length ball, on off. Joe Root gets to the pitch of the ball, removes any threat for any swing and smokes it over the mid-wicket fence for a maximum.",2023-02-24T22:45:40+00:00,64168,Ollie Robinson,397/7,6,6,126.3kph,485,81,5,"15,13,10,19,50,14","0,0,1,0,6,",[],True,,2,1,"{'Batsman': '', 'Runs': '138', 'Balls': '213', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '5', 'Runs': '69', 'Wickets': '1'}",,,,,,,
486,213913,1,80.6,544,4,"3,102,5",,True,4235,Tim Southee,10129,Joe Root,R,FOUR! Exceptional shot. It is full and on off. Joe Root shuffles across and scoops it over the wicket-keeper's head for four runs. 400 is up for England.,2023-02-24T22:46:26+00:00,64168,Ollie Robinson,401/7,4,4,127.8kph,486,81,6,"12,10,13,14,37,15","0,0,1,0,6,4,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '400 Runs'}]",True,"{'Score': '401/7', 'Over': '81', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '142', 'Balls': '214', 'Fours': '8', 'Sixes': '3'}, {'Batsman': '64168', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '21', 'Maidens': '5', 'Runs': '73', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '88'}], 'Balls': '486', 'Current_runrate': '4.95'}",2,1,"{'Batsman': '', 'Runs': '142', 'Balls': '214', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '5', 'Runs': '73', 'Wickets': '1'}",,,,,,,
487,213913,1,81.1,546,0,"3,125,2",,True,60544,Matt Henry,64168,Ollie Robinson,R,"Good length, in the channel. Ollie Robinson dabs it down to gully.",2023-02-24T22:51:05+00:00,10129,Joe Root,401/7,0,0,134.0kph,487,82,1,"16,14,12,12,48,12","0,",[],,,2,1,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '142', 'Balls': '214', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '2', 'Runs': '86', 'Wickets': '3'}",,,,,,,
488,213913,1,81.2,547,1,"5,189,2",,True,60544,Matt Henry,64168,Ollie Robinson,R,"A length ball, on off. Ollie Robinson taps it to off and takes off to the other end.",2023-02-24T22:51:37+00:00,10129,Joe Root,402/7,1,1,131.5kph,488,82,2,"18,14,12,10,41,16","0,1,",[],,,2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '142', 'Balls': '214', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '2', 'Runs': '87', 'Wickets': '3'}",,,,,,,
489,213913,1,81.3,548,0,"6,260,1",,True,60544,Matt Henry,10129,Joe Root,R,"Good length, around off. Root gets behind and blocks it back to the bowler.",2023-02-24T22:52:30+00:00,64168,Ollie Robinson,402/7,0,0,,489,82,3,"14,10,12,14,40,14","0,1,0,",[],,,2,1,"{'Batsman': '', 'Runs': '142', 'Balls': '215', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '2', 'Runs': '87', 'Wickets': '3'}",,,,,,,
490,213913,1,81.4,549,4,"2,77,5",,True,60544,Matt Henry,10129,Joe Root,R,"FOUR! This is brutal. Henry goes full, on sixth stump. Joe Root shuffles way across and scoops it down to fine leg. One bounce and over the ropes.",2023-02-24T22:53:08+00:00,64168,Ollie Robinson,406/7,4,4,132.6kph,490,82,4,"15,8,13,1,34,12","0,1,0,4,",[],True,,2,1,"{'Batsman': '', 'Runs': '146', 'Balls': '216', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '2', 'Runs': '91', 'Wickets': '3'}",,,,,,,
491,213913,1,81.5,550,1,"2,60,4",,True,60544,Matt Henry,10129,Joe Root,R,"Short and on the body. Joe Root stays back and pulls it to deep square leg, only for a single. He moves to 147.",2023-02-24T22:53:43+00:00,64168,Ollie Robinson,407/7,1,1,127.9kph,491,82,5,"15,19,12,6,49,12","0,1,0,4,1,",[],,,2,1,"{'Batsman': '', 'Runs': '147', 'Balls': '217', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '2', 'Runs': '92', 'Wickets': '3'}",,,,,,,
492,213913,1,81.6,551,1,"8,334,1",,True,60544,Matt Henry,64168,Ollie Robinson,R,"Length and on the pads, Ollie Robinson clips it to mid-wicket for a single.",2023-02-24T22:54:18+00:00,10129,Joe Root,408/7,1,1,129.5kph,492,82,6,"17,16,13,8,44,16","0,1,0,4,1,1,",[],,"{'Score': '408/7', 'Over': '82', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '147', 'Balls': '217', 'Fours': '9', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '20', 'Maidens': '2', 'Runs': '93', 'Wickets': '3', 'Ball_bowled': '120', 'Dot_balls': '76'}], 'Balls': '492', 'Current_runrate': '4.98'}",2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '147', 'Balls': '217', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '20', 'Maidens': '2', 'Runs': '93', 'Wickets': '3'}",,,,,,,
493,213913,1,82.1,552,0,,,True,4235,Tim Southee,64168,Ollie Robinson,R,"Tim Southee fires it full, around leg. Ollie Robinson stays back and tries to flick it away but misses. Tim Southee makes a loud appeal but the umpire is unmoved. It is going down leg.",2023-02-24T22:55:18+00:00,10129,Joe Root,408/7,0,0,125.3kph,493,83,1,"24,7,12,16,41,16","0,",[],,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '147', 'Balls': '217', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '5', 'Runs': '73', 'Wickets': '1'}",,,,,,,
494,213913,1,82.2,553,4,"3,122,5",,True,4235,Tim Southee,64168,Ollie Robinson,R,"FOUR! EDGY! It is a length ball, on off. Ollie Robinson tries to flick it through the leg side. The ball takes the leading edge and flies to third man for four runs.",2023-02-24T22:55:49+00:00,10129,Joe Root,412/7,4,4,129.6kph,494,83,2,"11,8,12,20,39,11","0,4,",[],True,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '147', 'Balls': '217', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '5', 'Runs': '77', 'Wickets': '1'}",,,,,,,
495,213913,1,82.3,554,2,"7,280,4",,True,4235,Tim Southee,64168,Ollie Robinson,R,"A bit fuller, on middle. Ollie Robinson goes back and lofts it over mid on. They take two runs.",2023-02-24T22:56:31+00:00,10129,Joe Root,414/7,2,2,127.4kph,495,83,3,"22,12,12,14,44,17","0,4,2,",[],,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '147', 'Balls': '217', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '5', 'Runs': '79', 'Wickets': '1'}",,,,,,,
496,213913,1,82.4,555,0,,,True,4235,Tim Southee,64168,Ollie Robinson,R,"A bit short, outside off. Ollie Robinson stays back and tries to cut it away but misses.",2023-02-24T22:57:09+00:00,10129,Joe Root,414/7,0,0,128.8kph,496,83,4,"12,9,13,14,38,11","0,4,2,0,",[],,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '147', 'Balls': '217', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '5', 'Runs': '79', 'Wickets': '1'}",,,,,,,
497,213913,1,82.5,556,0,"5,186,2",,True,4235,Tim Southee,64168,Ollie Robinson,R,"Another dot now, as Ollie Robinson hangs back to this length ball and dabs it to covers.",2023-02-24T22:57:42+00:00,10129,Joe Root,414/7,0,0,129.6kph,497,83,5,"16,11,13,14,44,11","0,4,2,0,0,",[],,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '147', 'Balls': '217', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '5', 'Runs': '79', 'Wickets': '1'}",,,,,,,
498,213913,1,82.6,557,0,,,True,4235,Tim Southee,64168,Ollie Robinson,R,"This is a length ball, that lands around off and shapes away sharply. Ollie Robinson makes a good leave here.",2023-02-24T22:58:21+00:00,10129,Joe Root,414/7,0,0,123.3kph,498,83,6,"13,14,11,12,41,15","0,4,2,0,0,0,",[],,"{'Score': '414/7', 'Over': '83', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '147', 'Balls': '217', 'Fours': '9', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '22', 'Maidens': '5', 'Runs': '79', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '92'}], 'Balls': '498', 'Current_runrate': '4.99'}",2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '147', 'Balls': '217', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '22', 'Maidens': '5', 'Runs': '79', 'Wickets': '1'}",,,,,,,
499,213913,1,83.1,558,0,,,True,60544,Matt Henry,10129,Joe Root,R,"A length ball, outside off, it shapes further away. Joe Root tries to block it but does so inside the line.",2023-02-24T22:59:21+00:00,64168,Ollie Robinson,414/7,0,0,132.4kph,499,84,1,"12,13,11,4,40,11","0,",[],,,2,1,"{'Batsman': '', 'Runs': '147', 'Balls': '218', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '2', 'Runs': '93', 'Wickets': '3'}",,,,,,,
500,213913,1,83.2,559,0,"5,208,1",,True,60544,Matt Henry,10129,Joe Root,R,"Full length, on off. Joe Root gets an inside edge on his pads.",2023-02-24T22:59:51+00:00,64168,Ollie Robinson,414/7,0,0,130.3kph,500,84,2,"15,11,13,5,39,13","0,0,",[],,,2,1,"{'Batsman': '', 'Runs': '147', 'Balls': '219', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '2', 'Runs': '93', 'Wickets': '3'}",,,,,,,
501,213913,1,83.3,560,1,"2,72,4",,True,60544,Matt Henry,10129,Joe Root,R,"Matt Henry sees the batter come down the track and serves a short ball, on off. Joe Root makes a late adjustment and pulls it towards fine leg for a single.",2023-02-24T23:00:26+00:00,64168,Ollie Robinson,415/7,1,1,,501,84,3,"16,20,11,6,47,14","0,0,1,",[],,,2,1,"{'Batsman': '', 'Runs': '148', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '2', 'Runs': '94', 'Wickets': '3'}",,,,,,,
502,213913,1,83.4,561,1,,wd,True,60544,Matt Henry,64168,Ollie Robinson,R,"WIDE! A sharp bumper, on off. Ollie Robinson ducks under it. The umpire signals a wide.",2023-02-24T23:01:07+00:00,10129,Joe Root,416/7,0,1,,502,84,4,"14,24,12,8,54,11","0,0,1,1(1WD), ",[],,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '148', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '2', 'Runs': '95', 'Wickets': '3'}",,,,,,,1
503,213913,1,83.4,562,0,,,True,60544,Matt Henry,64168,Ollie Robinson,R,"Short one, around off. Ollie Robinson lets it be.",2023-02-24T23:01:55+00:00,10129,Joe Root,416/7,0,0,,502,84,5,"12,20,12,1,47,11","0,0,1,1(1WD),0,",[],,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '148', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '2', 'Runs': '95', 'Wickets': '3'}",,,,,,,
504,213913,1,83.5,563,0,"5,186,1",,True,60544,Matt Henry,64168,Ollie Robinson,R,"It is full, tailing into the pads. Ollie Robinson pushes it gently towards mid off.",2023-02-24T23:02:23+00:00,10129,Joe Root,416/7,0,0,134.6kph,503,84,6,"14,11,12,6,37,13","0,0,1,1(1WD),0,0,",[],,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '148', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '2', 'Runs': '95', 'Wickets': '3'}",,,,,,,
505,213913,1,83.6,564,1,"8,333,2",,True,60544,Matt Henry,64168,Ollie Robinson,R,"A length ball, on middle. Ollie Robinson tucks it to the leg side. Matt Henry sprints to that side and stops the ball with a dive to that side. One taken.",2023-02-24T23:02:57+00:00,10129,Joe Root,417/7,1,1,,504,84,7,"20,8,12,10,41,18","0,0,1,1(1WD),0,0,1,",[],,"{'Score': '417/7', 'Over': '84', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '148', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '21', 'Maidens': '2', 'Runs': '96', 'Wickets': '3', 'Ball_bowled': '126', 'Dot_balls': '80'}], 'Balls': '504', 'Current_runrate': '4.96'}",2,1,"{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '148', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '21', 'Maidens': '2', 'Runs': '96', 'Wickets': '3'}",,,,,,,
506,213913,1,84.1,565,2,"8,326,4",,True,4235,Tim Southee,64168,Ollie Robinson,R,"Tim Southee dishes a length ball, on middle. Ollie Robinson goes back and drills it down to long on for a couple.",2023-02-24T23:03:50+00:00,10129,Joe Root,419/7,2,2,125.7kph,505,85,1,"20,8,12,16,34,19","2,",[],,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '148', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '5', 'Runs': '81', 'Wickets': '1'}",,,,,,,
507,213913,1,84.2,566,2,"7,275,4",,True,4235,Tim Southee,64168,Ollie Robinson,R,"Much fuller, on off. Ollie Robinson gets under it and plays a lofted drive straight down the ground. He does not get it off the middle of the blade and Neil Wagner is able to keep it down to two runs.",2023-02-24T23:04:19+00:00,10129,Joe Root,421/7,2,2,127.1kph,506,85,2,"18,9,12,10,35,17","2,2,",[],,,2,1,"{'Batsman': '', 'Runs': '15', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '148', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '5', 'Runs': '83', 'Wickets': '1'}",,,,,,,
508,213913,1,84.3,567,2,"8,338,4",,True,4235,Tim Southee,64168,Ollie Robinson,R,"In the air...Safe! It is a short one, on off. Ollie Robinson goes for the pull but mistimes it towards deep mid-wicket. Two fielders converge but it falls in no man's land. Two taken.",2023-02-24T23:05:05+00:00,10129,Joe Root,423/7,2,2,127.9kph,507,85,3,"14,18,13,10,43,16","2,2,2,",[],,,2,1,"{'Batsman': '', 'Runs': '17', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '148', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '5', 'Runs': '85', 'Wickets': '1'}",,,,,,,
509,213913,1,84.4,568,0,"5,201,2",,True,4235,Tim Southee,64168,Ollie Robinson,R,"Length and on off, defended out.",2023-02-24T23:05:42+00:00,10129,Joe Root,423/7,0,0,130.7kph,508,85,4,"13,11,12,14,47,14","2,2,2,0,",[],,,2,1,"{'Batsman': '', 'Runs': '17', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '148', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '5', 'Runs': '85', 'Wickets': '1'}",,,,,,,
510,213913,1,84.5,569,0,"8,338,2",,True,4235,Tim Southee,64168,Ollie Robinson,R,Fuller and on leg. Ollie Robinson shuffles and tucks it to short mid-wicket. Wait is the call here.,2023-02-24T23:06:19+00:00,10129,Joe Root,423/7,0,0,128.8kph,509,85,5,"18,11,12,11,42,16","2,2,2,0,0,",[],,,2,1,"{'Batsman': '', 'Runs': '17', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '148', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '5', 'Runs': '85', 'Wickets': '1'}",,,,,,,
511,213913,1,84.6,570,1,"8,344,3",,True,4235,Tim Southee,64168,Ollie Robinson,R,"Back of a length, on off. Ollie Robinson hooks it to deep square leg. The batters take one more. Ollie Robinson takes the strike once again, while Root is made to wait here to get yet another milestone in this Test match.",2023-02-24T23:06:56+00:00,10129,Joe Root,424/7,1,1,,510,85,6,"12,22,11,7,54,11","2,2,2,0,0,1,",[],,"{'Score': '424/7', 'Over': '85', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '18', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '148', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '23', 'Maidens': '5', 'Runs': '86', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '94'}], 'Balls': '510', 'Current_runrate': '4.99'}",2,1,"{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '148', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '23', 'Maidens': '5', 'Runs': '86', 'Wickets': '1'}",,,,,,,
512,213913,1,85.1,571,0,"7,288,3",,True,60544,Matt Henry,64168,Ollie Robinson,R,Goes full and on leg. Ollie Robinson tucks it towards mid on.,2023-02-24T23:08:02+00:00,10129,Joe Root,424/7,0,0,,511,86,1,"18,9,12,7,34,17","0,",[],,,2,1,"{'Batsman': '', 'Runs': '18', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '148', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '2', 'Runs': '96', 'Wickets': '3'}",,,,,,,
513,213913,1,85.2,572,0,"5,200,1",,True,60544,Matt Henry,64168,Ollie Robinson,R,"A length ball, on fourth stump. Ollie Robinson blocks it out solidly.",2023-02-24T23:08:27+00:00,10129,Joe Root,424/7,0,0,129.7kph,512,86,2,"13,11,13,0,40,12","0,0,",[],,,2,1,"{'Batsman': '', 'Runs': '18', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '148', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '2', 'Runs': '96', 'Wickets': '3'}",,,,,,,
