,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
464,207742,1,77.1,496,1,"4,146,3",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Short of a length, outside off. Latham guides it to backward point for an easy single.",2022-01-09T04:28:04+00:00,13177,Devon Conway,293/1,1,1,,463,[],,1,3,,,,,,,,
465,207742,1,77.2,497,0,"5,203,2",,True,66553,Ebadot Hossain,13177,Devon Conway,L,On off. Blocked out.,2022-01-09T04:28:37+00:00,10167,Tom Latham,293/1,0,0,,464,[],,1,3,,,,,,,,
466,207742,1,77.3,498,1,"5,206,2",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Tap and run! Good running between the wickets! On a length, on off. Conway hops and taps it in front of point for a quick single.",2022-01-09T04:29:16+00:00,10167,Tom Latham,294/1,1,1,,465,[],,1,3,,,,,,,,
467,207742,1,77.4,499,0,,,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Short ball now, on middle. Latham evades it.",2022-01-09T04:29:55+00:00,13177,Devon Conway,294/1,0,0,,466,[],,1,3,,,,,,,,
468,207742,1,77.5,500,0,"8,330,2",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Length ball, angling on middle, pushed to mid on. A fumble there and the batters try to steal a single but settle against it.",2022-01-09T04:30:38+00:00,13177,Devon Conway,294/1,0,0,,467,[],,1,3,,,,,,,,
469,207742,1,77.6,501,1,,lb,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Leg bye! On the pads, Latham misses his flick and gets hit on the pads. It rolls to square leg for a leg bye.",2022-01-09T04:31:19+00:00,13177,Devon Conway,295/1,0,0,,468,[],"{'Score': '295/1', 'Over': '78', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '167', 'Balls': '241', 'Fours': '25', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '68', 'Balls': '113', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '19', 'Maidens': '1', 'Runs': '100', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '74'}], 'Balls': '468'}",1,3,,,,,,,,1
470,207742,1,78.1,502,0,"6,250,1",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"On a length, on off. Blocked out.",2022-01-09T04:32:30+00:00,13177,Devon Conway,295/1,0,0,,469,[],,1,3,,,,,,,,
471,207742,1,78.2,503,1,,wd,True,58314,Taskin Ahmed,10167,Tom Latham,L,"WIDE! Bangs a short ball, on middle. Latham sits under it and the umpire signals a wide.",2022-01-09T04:33:16+00:00,13177,Devon Conway,296/1,0,1,,470,[],,1,3,,,,,,,,1
472,207742,1,78.2,504,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Another short ball, on middle. Latham ducks underneath.",2022-01-09T04:33:55+00:00,13177,Devon Conway,296/1,0,0,,470,[],,1,3,,,,,,,,
473,207742,1,78.3,505,0,"8,329,1",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Length, on middle. this is defended out.",2022-01-09T04:34:25+00:00,13177,Devon Conway,296/1,0,0,,471,[],,1,3,,,,,,,,
474,207742,1,78.4,506,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,Drags his length back and serves it short. Latham offers no shot.,2022-01-09T04:35:01+00:00,13177,Devon Conway,296/1,0,0,,472,[],,1,3,,,,,,,,
475,207742,1,78.5,507,1,"1,20,3",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"On the hips, this is flicked to square leg for a single.",2022-01-09T04:35:43+00:00,13177,Devon Conway,297/1,1,1,,473,[],,1,3,,,,,,,,
476,207742,1,78.6,508,0,"5,194,2",,True,58314,Taskin Ahmed,13177,Devon Conway,L,"Touch fuller, outside off. Conway gets behind the line of the ball and defends it out.",2022-01-09T04:36:22+00:00,10167,Tom Latham,297/1,0,0,,474,[],"{'Score': '297/1', 'Over': '79', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '68', 'Balls': '114', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '10167', 'Runs': '168', 'Balls': '246', 'Fours': '25', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '19', 'Maidens': '5', 'Runs': '56', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '89'}], 'Balls': '474'}",1,3,,,,,,,,
477,207742,1,79.1,510,0,"8,334,2",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Tossed up, on middle. Blocked out.",2022-01-09T04:37:41+00:00,13177,Devon Conway,297/1,0,0,,475,[],,1,3,,,,,,,,
478,207742,1,79.2,511,1,"6,245,3",,True,63875,Mehidy Hasan,10167,Tom Latham,L,Full and on off. Latham dances down and pushes it to mid off for a single. 150 of the partnership between these two.,2022-01-09T04:38:16+00:00,13177,Devon Conway,298/1,1,1,,476,[],,1,3,,,,,,,,
479,207742,1,79.3,512,1,"7,283,4",,True,63875,Mehidy Hasan,13177,Devon Conway,L,"On middle, eased down to long on for a single.",2022-01-09T04:38:35+00:00,10167,Tom Latham,299/1,1,1,,477,[],,1,3,,,,,,,,
480,207742,1,79.4,513,0,,,True,63875,Mehidy Hasan,10167,Tom Latham,L,"NOT OUT! A full ball, outside off, this one lands and spins away. Tom Latham prods to defend but seems to miss it. The keeper collects it and appeals for it straightaway, nothing from the umpire though. There was a sound there and Bangladesh take the review. UltraEdge shows nothing and Tom Latham survives.",2022-01-09T04:40:18+00:00,13177,Devon Conway,299/1,0,0,,478,[],,1,3,,,,,,,,
481,207742,1,79.5,515,0,"1,15,2",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"On off, Kept out.",2022-01-09T04:40:25+00:00,13177,Devon Conway,299/1,0,0,,479,[],,1,3,,,,,,,,
482,207742,1,79.6,516,0,"5,197,2",,True,63875,Mehidy Hasan,10167,Tom Latham,L,Full and on off. Latham blocks it out.,2022-01-09T04:40:58+00:00,13177,Devon Conway,299/1,0,0,,480,[],"{'Score': '299/1', 'Over': '80', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '169', 'Balls': '251', 'Fours': '25', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '69', 'Balls': '115', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '22', 'Maidens': '1', 'Runs': '81', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '80'}], 'Balls': '480'}",1,3,,,,,,,,
483,207742,1,80.1,518,0,"7,298,2",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"A length ball, on off. Conway defends it away from the body.",2022-01-09T04:42:30+00:00,10167,Tom Latham,299/1,0,0,,481,[],,1,3,,,,,,,,
484,207742,1,80.2,519,0,"5,206,2",,True,66553,Ebadot Hossain,13177,Devon Conway,L,Another solid defense from Devon Conway.,2022-01-09T04:42:52+00:00,10167,Tom Latham,299/1,0,0,,482,[],,1,3,,,,,,,,
485,207742,1,80.3,520,1,"1,14,3",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"On middle, Conway looks to drive but gets an inside edge to mid-wicket for a single. 300 up for New Zealand.",2022-01-09T04:43:29+00:00,10167,Tom Latham,300/1,1,1,,483,"[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '300 Runs'}]",,1,3,,,,,,,,
486,207742,1,80.4,521,1,"1,10,3",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Full, on middle, this is nudged to square leg for one more.",2022-01-09T04:44:10+00:00,13177,Devon Conway,301/1,1,1,,484,[],,1,3,,,,,,,,
487,207742,1,80.5,522,1,"2,52,4",,True,66553,Ebadot Hossain,13177,Devon Conway,L,Conway is hurried through! Length and on middle. This is hit to square leg for a single.,2022-01-09T04:44:43+00:00,10167,Tom Latham,302/1,1,1,,485,[],,1,3,,,,,,,,
488,207742,1,80.6,523,0,"5,202,1",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Around off, on a length. Latham pushes it to mid off.",2022-01-09T04:45:15+00:00,13177,Devon Conway,302/1,0,0,,486,[],"{'Score': '302/1', 'Over': '81', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '170', 'Balls': '253', 'Fours': '25', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '71', 'Balls': '119', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '20', 'Maidens': '1', 'Runs': '103', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '77'}], 'Balls': '486'}",1,3,,,,,,,,
489,207742,1,81.1,524,0,,,True,63875,Mehidy Hasan,13177,Devon Conway,L,"Lovely bowling! This one comes with the angle, full and around leg. Conway shuffles and looks to reverse sweep it but misses it completely.",2022-01-09T04:46:33+00:00,10167,Tom Latham,302/1,0,0,81.3kph,487,[],,1,3,,,,,,,,
490,207742,1,81.2,525,0,"8,335,1",,True,63875,Mehidy Hasan,13177,Devon Conway,L,On middle. Blocked out.,2022-01-09T04:46:41+00:00,10167,Tom Latham,302/1,0,0,,488,[],,1,3,,,,,,,,
491,207742,1,81.3,526,0,"7,274,1",,True,63875,Mehidy Hasan,13177,Devon Conway,L,"Short, on off. Blocked it.",2022-01-09T04:46:59+00:00,10167,Tom Latham,302/1,0,0,,489,[],,1,3,,,,,,,,
492,207742,1,81.4,527,2,"5,199,4",,True,63875,Mehidy Hasan,13177,Devon Conway,L,Short and on off. Conway punches off the back foot through covers for a brace.,2022-01-09T04:47:25+00:00,10167,Tom Latham,304/1,2,2,,490,[],,1,3,,,,,,,,
493,207742,1,81.5,528,1,"1,23,3",,True,63875,Mehidy Hasan,13177,Devon Conway,L,"Fuller ball, on middle, swept to square leg for a single.",2022-01-09T04:47:59+00:00,10167,Tom Latham,305/1,1,1,,491,[],,1,3,,,,,,,,
494,207742,1,81.6,529,0,"5,200,2",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"On off, Defended out.",2022-01-09T04:48:09+00:00,13177,Devon Conway,305/1,0,0,,492,[],"{'Score': '305/1', 'Over': '82', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '170', 'Balls': '254', 'Fours': '25', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '74', 'Balls': '124', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '23', 'Maidens': '1', 'Runs': '84', 'Wickets': '0', 'Ball_bowled': '138', 'Dot_balls': '84'}], 'Balls': '492'}",1,3,,,,,,,,
495,207742,1,82.1,530,0,"8,339,2",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Length and on off. Conway is hurried to his pull shot, to mid-wicket.",2022-01-09T04:49:20+00:00,10167,Tom Latham,305/1,0,0,,493,[],,1,3,,,,,,,,
496,207742,1,82.2,531,4,"1,12,5",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"FOUR! Nicely played! Full ball, on the pads. Conway whips it through the diving square leg fielder for a boundary.",2022-01-09T04:49:50+00:00,10167,Tom Latham,309/1,4,4,,494,[],,1,3,True,,,,,,,
497,207742,1,82.3,532,0,"6,233,1",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"On off, Blocked out.",2022-01-09T04:50:27+00:00,10167,Tom Latham,309/1,0,0,,495,[],,1,3,,,,,,,,
498,207742,1,82.4,533,4,"4,145,5",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"FOUR! Ebadot Hossain continues to leak runs! Short and on off. Devon Conway punches it with soft hands, with an angled bat and it races away to the point fence.",2022-01-09T04:51:13+00:00,10167,Tom Latham,313/1,4,4,,496,[],,1,3,True,,,,,,,
499,207742,1,82.5,534,2,"1,14,4",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Short ball, angling down, pulled away to deep square leg for a couple.",2022-01-09T04:51:56+00:00,10167,Tom Latham,315/1,2,2,,497,[],,1,3,,,,,,,,
500,207742,1,82.6,535,1,"4,161,3",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Short of a length, on off. Conway knocks it to point for a single. 11 coming off this over. Will Bangladesh take the new ball? Not yet!",2022-01-09T04:52:29+00:00,10167,Tom Latham,316/1,1,1,,498,[],"{'Score': '316/1', 'Over': '83', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '85', 'Balls': '130', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '10167', 'Runs': '170', 'Balls': '254', 'Fours': '25', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '21', 'Maidens': '1', 'Runs': '114', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '79'}], 'Balls': '498'}",1,3,,,,,,,,
501,207742,1,83.1,536,4,"1,17,5",,True,63875,Mehidy Hasan,13177,Devon Conway,L,"FOUR! In the air and in the gap! A full ball, on middle. Conway slog-sweeps it, not quite off the middle, but bisects the square leg and mid-wicket for a boundary.",2022-01-09T04:53:33+00:00,10167,Tom Latham,320/1,4,4,,499,[],,1,3,True,,,,,,,
502,207742,1,83.2,537,0,"3,131,2",,True,63875,Mehidy Hasan,13177,Devon Conway,L,Now reverse sweeps this full ball to point.,2022-01-09T04:54:08+00:00,10167,Tom Latham,320/1,0,0,,500,[],,1,3,,,,,,,,
503,207742,1,83.3,538,0,,,True,63875,Mehidy Hasan,13177,Devon Conway,L,Again reverse sweeps it but straight to point.,2022-01-09T04:54:29+00:00,10167,Tom Latham,320/1,0,0,,501,[],,1,3,,,,,,,,
504,207742,1,83.4,539,1,"7,291,4",,True,63875,Mehidy Hasan,13177,Devon Conway,L,"Short and quick, on middle, drilled down to long on for a single.",2022-01-09T04:54:54+00:00,10167,Tom Latham,321/1,1,1,,502,[],,1,3,,,,,,,,
505,207742,1,83.5,540,4,"6,241,5",,True,63875,Mehidy Hasan,10167,Tom Latham,L,FOUR! Another expensive over for Bangladesh! Full and on middle. Latham comes down the track and lofts it over mid off for a boundary.,2022-01-09T04:55:25+00:00,13177,Devon Conway,325/1,4,4,,503,[],,1,3,True,,,,,,,
506,207742,1,83.6,541,1,"6,250,3",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Sliglty short, on off, punched to covers for a single.",2022-01-09T04:55:47+00:00,13177,Devon Conway,326/1,1,1,,504,[],"{'Score': '326/1', 'Over': '84', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '175', 'Balls': '256', 'Fours': '26', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '90', 'Balls': '134', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '24', 'Maidens': '1', 'Runs': '94', 'Wickets': '0', 'Ball_bowled': '144', 'Dot_balls': '86'}], 'Balls': '504'}",1,3,,,,,,,,
507,207742,1,84.1,543,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,Length and outside off. Left alone.,2022-01-09T04:57:13+00:00,13177,Devon Conway,326/1,0,0,,505,[],,1,3,,,,,,,,
508,207742,1,84.2,544,1,"5,199,2",,True,58314,Taskin Ahmed,10167,Tom Latham,L,Length and on off. Latham taps it to point for a quick single.,2022-01-09T04:58:05+00:00,13177,Devon Conway,327/1,1,1,,506,[],,1,3,,,,,,,,
509,207742,1,84.3,545,0,"8,340,3",,True,58314,Taskin Ahmed,13177,Devon Conway,L,"This one shapes back in, on middle, fuller ball. Conway toe ends it to the leg side.",2022-01-09T04:58:39+00:00,10167,Tom Latham,327/1,0,0,,507,[],,1,3,,,,,,,,
510,207742,1,84.4,546,4,"5,199,5",,True,58314,Taskin Ahmed,13177,Devon Conway,L,"FOUR! Elegance! A full ball, outside off. Conway gets on the front foot and drives it through covers for a boundary. He moves to 94.",2022-01-09T04:59:27+00:00,10167,Tom Latham,331/1,4,4,,508,[],,1,3,True,,,,,,,
511,207742,1,84.5,547,1,,lb,True,58314,Taskin Ahmed,13177,Devon Conway,L,"Leg bye! An appeal for LBW but not given! A length ball, it lands on off and nips back in. Conway hops and looks to flick but gets hit high on the pads. A leg bye.",2022-01-09T05:00:29+00:00,10167,Tom Latham,332/1,0,0,,509,[],,1,3,,,,,,,,1
512,207742,1,84.6,548,0,"8,354,3",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"On middle, this is hit to square leg.",2022-01-09T05:00:54+00:00,13177,Devon Conway,332/1,0,0,,510,[],"{'Score': '332/1', 'Over': '85', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '176', 'Balls': '259', 'Fours': '26', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '94', 'Balls': '137', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '20', 'Maidens': '5', 'Runs': '61', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '93'}], 'Balls': '510'}",1,3,,,,,,,,
513,207742,1,85.1,550,0,"5,211,2",,True,66332,Shoriful Islam,13177,Devon Conway,L,"Starts from around the wicket, on a length, outside off. Conway punches it to cover.",2022-01-09T05:02:05+00:00,10167,Tom Latham,332/1,0,0,,511,[],,1,3,,,,,,,,
514,207742,1,85.2,551,0,"8,341,2",,True,66332,Shoriful Islam,13177,Devon Conway,L,"Targets the stumps, on middle, flicked to mid-wicket.",2022-01-09T05:02:29+00:00,10167,Tom Latham,332/1,0,0,,512,[],,1,3,,,,,,,,
515,207742,1,85.3,552,0,"7,293,2",,True,66332,Shoriful Islam,13177,Devon Conway,L,"A hint of outswinger but the length was too full, pushed to mid on.",2022-01-09T05:03:09+00:00,10167,Tom Latham,332/1,0,0,,513,[],,1,3,,,,,,,,
516,207742,1,85.4,553,0,,,True,66332,Shoriful Islam,13177,Devon Conway,L,This is way outside off. Left alone.,2022-01-09T05:03:58+00:00,10167,Tom Latham,332/1,0,0,,514,[],,1,3,,,,,,,,
517,207742,1,85.5,554,0,,,True,66332,Shoriful Islam,13177,Devon Conway,L,"Full ball, outside off. Conway offers no shot. Bangladesh are not using the new ball effectively as they are bowling way outside off.",2022-01-09T05:04:20+00:00,10167,Tom Latham,332/1,0,0,,515,[],,1,3,,,,,,,,
518,207742,1,85.6,555,0,"8,356,3",,True,66332,Shoriful Islam,13177,Devon Conway,L,"Much better! Full, on middle, tucked to mid-wicket.",2022-01-09T05:04:54+00:00,10167,Tom Latham,332/1,0,0,,516,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '332/1', 'Over': '86', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '94', 'Balls': '143', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '10167', 'Runs': '176', 'Balls': '259', 'Fours': '26', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '17', 'Maidens': '6', 'Runs': '43', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '83'}], 'Balls': '516'}",1,3,,,,,,,,
519,207742,1,86.1,556,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Length ball, angling across, outside off. Latham covers his off stump and lets it through.",2022-01-09T05:06:10+00:00,13177,Devon Conway,332/1,0,0,,517,[],,1,3,,,,,,,,
520,207742,1,86.2,557,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,"A full ball, outside off, a late outswinger here as the keeper had to make a full-stretched dive to his left to collect it. Almost in front of first slip.",2022-01-09T05:06:51+00:00,13177,Devon Conway,332/1,0,0,,518,[],,1,3,,,,,,,,
521,207742,1,86.3,558,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Fuller ball, outside off. Left alone.",2022-01-09T05:07:28+00:00,13177,Devon Conway,332/1,0,0,,519,[],,1,3,,,,,,,,
522,207742,1,86.4,559,2,"6,249,4",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"A full ball, outside off. Latham pushes it and beats mid off for a couple of runs.",2022-01-09T05:08:25+00:00,13177,Devon Conway,334/1,2,2,,520,[],,1,3,,,,,,,,
523,207742,1,86.5,560,0,"1,12,2",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Length, on middle, this is flicked to square leg.",2022-01-09T05:09:24+00:00,13177,Devon Conway,334/1,0,0,,521,[],,1,3,,,,,,,,
524,207742,1,86.6,561,4,"5,205,5",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"FOUR! The sound it made off the bat! Beautiful! Pitches it up, outside off. Latham drives it crisply through covers for a boundary.",2022-01-09T05:10:07+00:00,13177,Devon Conway,338/1,4,4,,522,[],"{'Score': '338/1', 'Over': '87', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '182', 'Balls': '265', 'Fours': '27', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '94', 'Balls': '143', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '21', 'Maidens': '5', 'Runs': '67', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '97'}], 'Balls': '522'}",1,3,True,,,,,,,
525,207742,1,87.1,562,0,"4,147,2",,True,66332,Shoriful Islam,13177,Devon Conway,L,Length and on off. Blocked out.,2022-01-09T05:11:12+00:00,10167,Tom Latham,338/1,0,0,,523,[],,1,3,,,,,,,,
526,207742,1,87.2,563,3,"3,118,4",,True,66332,Shoriful Islam,13177,Devon Conway,L,"Three taken! On a length, outside off. Devon Conway opens the bat face and guides it through the gully region for three runs as the fielder chases it and flicks it back in time.",2022-01-09T05:12:11+00:00,10167,Tom Latham,341/1,3,3,,524,[],,1,3,,,,,,,,
527,207742,1,87.3,564,0,"7,298,2",,True,66332,Shoriful Islam,10167,Tom Latham,L,"On middle, on a length. Blocked out.",2022-01-09T05:12:26+00:00,13177,Devon Conway,341/1,0,0,,525,[],,1,3,,,,,,,,
528,207742,1,87.4,565,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Length ball, shaping away, outside off. Latham shoulders arms to it.",2022-01-09T05:13:01+00:00,13177,Devon Conway,341/1,0,0,,526,[],,1,3,,,,,,,,
529,207742,1,87.5,566,0,"7,277,1",,True,66332,Shoriful Islam,10167,Tom Latham,L,"Fuller ball, angling on middle, pushed back to the bowler.",2022-01-09T05:13:58+00:00,13177,Devon Conway,341/1,0,0,,527,[],,1,3,,,,,,,,
530,207742,1,87.6,567,4,"3,113,5",,True,66332,Shoriful Islam,10167,Tom Latham,L,"FOUR! EDGED AND FOUR! A length ball, outside off. Latham tries to defend it with soft hands but gets an outside edge through gully and towards the third man fence. He moves to 186.",2022-01-09T05:14:32+00:00,13177,Devon Conway,345/1,4,4,,528,[],"{'Score': '345/1', 'Over': '88', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '186', 'Balls': '269', 'Fours': '28', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '97', 'Balls': '145', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '18', 'Maidens': '6', 'Runs': '50', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '87'}], 'Balls': '528'}",1,3,True,,,,,,,
531,207742,1,88.1,568,1,"4,162,2",,True,58314,Taskin Ahmed,13177,Devon Conway,L,Length and outside off. Conway taps it late and towards point for a quick single. He moves to 98.,2022-01-09T05:15:41+00:00,10167,Tom Latham,346/1,1,1,,529,[],,1,3,,,,,,,,
532,207742,1,88.2,569,2,,lb,True,58314,Taskin Ahmed,10167,Tom Latham,L,OVERTHROWS! We have seen so many today by Bangladesh! Angles it on the pads. Latham misses his flick and gets hit on the pads. A quick leg bye as it rolls to square leg. An over throw as the fielder misses his shy at the keeper's end. Two leg byes. The partnership races to 200 now.,2022-01-09T05:16:51+00:00,13177,Devon Conway,348/1,0,0,,530,[],,1,3,,,,,,,,2
533,207742,1,88.3,570,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,Short and on middle. Latham sits under it.,2022-01-09T05:17:08+00:00,13177,Devon Conway,348/1,0,0,,531,[],,1,3,,,,,,,,
534,207742,1,88.4,571,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,Length and outside off. Left alone.,2022-01-09T05:17:54+00:00,13177,Devon Conway,348/1,0,0,,532,[],,1,3,,,,,,,,
535,207742,1,88.5,572,0,"8,344,2",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"On middle, this is hit to mid-wicket.",2022-01-09T05:18:37+00:00,13177,Devon Conway,348/1,0,0,,533,[],,1,3,,,,,,,,
536,207742,1,88.6,573,0,"7,273,1",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"On middle, on a length. Blocked out.",2022-01-09T05:19:13+00:00,13177,Devon Conway,348/1,0,0,,534,[],"{'Score': '348/1', 'Over': '89', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '186', 'Balls': '274', 'Fours': '28', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '98', 'Balls': '146', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '22', 'Maidens': '5', 'Runs': '68', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '102'}], 'Balls': '534'}",1,3,,,,,,,,
537,207742,1,89.1,575,0,"5,203,2",,True,63875,Mehidy Hasan,13177,Devon Conway,L,"A flighted ball, on off. Conway drives it hard bit straight to covers.",2022-01-09T05:20:38+00:00,10167,Tom Latham,348/1,0,0,,535,[],,1,3,,,,,,,,
538,207742,1,89.2,576,1,"6,244,4",,True,63875,Mehidy Hasan,13177,Devon Conway,L,"Around off, this is drilled down to long off for a single. Conway on 99 now.",2022-01-09T05:20:54+00:00,10167,Tom Latham,349/1,1,1,,536,[],,1,3,,,,,,,,
539,207742,1,89.3,577,0,"4,163,2",,True,63875,Mehidy Hasan,10167,Tom Latham,L,Turn for Hasan! This lands on middle and turns away. Latham prods and defends it off the outer half.,2022-01-09T05:21:29+00:00,13177,Devon Conway,349/1,0,0,,537,[],,1,3,,,,,,,,
540,207742,1,89.4,578,0,"6,247,1",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Full and on middle, pushed back to the bowler.",2022-01-09T05:21:45+00:00,13177,Devon Conway,349/1,0,0,,538,[],,1,3,,,,,,,,
541,207742,1,89.5,579,0,"4,168,1",,True,63875,Mehidy Hasan,10167,Tom Latham,L,On middle. Blocked out. Devon Conway has to wait for his century a bit longer.,2022-01-09T05:22:07+00:00,13177,Devon Conway,349/1,0,0,,539,[],,1,3,,,,,,,,
