,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
354,190840,1,58.4,389,2020-01-16T13:04:48+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"Good length ball on off, Denly defends it out.",,,,
355,190840,1,58.5,390,2020-01-16T13:05:19+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"Good length ball down the leg side, Denly looks to flick but gets hit on the thigh pad. No run.",,,,
356,190840,1,58.6,391,2020-01-16T13:05:58+00:00,4,"4,163,5",,True,63611,Kagiso Rabada,4719,Joe Denly,"FOUR! This is poor bowling from Rabada. A rank long hop outside off, Denly stands tall and thrashes it over the point fielder for a boundary.",,,True,"{'Score': '122/2', 'Over': '59', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '17', 'Balls': '86', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '14', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '11', 'Maidens': '3', 'Runs': '23', 'Wickets': '1'}]}"
357,190840,1,59.1,393,2020-01-16T13:07:01+00:00,1,"5,186,4",,True,48607,Keshav Maharaj,10129,Joe Root,"Short delivery on off, Root punches it through point for a single.",,,,
358,190840,1,59.2,394,2020-01-16T13:07:22+00:00,0,,,True,48607,Keshav Maharaj,4719,Joe Denly,"Floated on off, Denly prods forward and defends it to point.",,,,
359,190840,1,59.3,395,2020-01-16T13:07:46+00:00,0,,,True,48607,Keshav Maharaj,4719,Joe Denly,"Loopy delivery on middle, Denly pushes it to mid on.",,,,
360,190840,1,59.4,396,2020-01-16T13:08:13+00:00,0,,,True,48607,Keshav Maharaj,4719,Joe Denly,"Shorter one outside off, Denly rocks on his back foot and punches it to cover.",,,,
361,190840,1,59.5,397,2020-01-16T13:08:43+00:00,0,,,True,48607,Keshav Maharaj,4719,Joe Denly,"Floated outside off, Denly lunges and then lets it go to the keeper.",,,,
362,190840,1,59.6,398,2020-01-16T13:09:12+00:00,1,"4,178,3",,True,48607,Keshav Maharaj,4719,Joe Denly,"Shorter in length outside off, Denly punches it to deep cover and takes a single.",,,,"{'Score': '124/2', 'Over': '60', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '18', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '15', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '20', 'Maidens': '9', 'Runs': '24', 'Wickets': '0'}]}"
363,190840,1,60.1,399,2020-01-16T13:10:10+00:00,4,"4,156,5",,True,63611,Kagiso Rabada,4719,Joe Denly,"FOUR! Nicely played! Short delivery around off, Denly gets into position and cuts it through the gully region for a boundary.",,,True,
364,190840,1,60.2,400,2020-01-16T13:10:41+00:00,1,"8,346,4",,True,63611,Kagiso Rabada,4719,Joe Denly,"Short delivery on middle, Denly pulls it to deep square leg for a single.",,,,
365,190840,1,60.3,401,2020-01-16T13:12:42+00:00,2,"2,63,4",nb,True,63611,Kagiso Rabada,10129,Joe Root,"NO BALL! Rabada dishes another short one but this is down the leg side, Root helps it on its way to fine leg. The batters take a single. Rabada has overstepped.",,,,
366,190840,1,60.3,402,2020-01-16T13:13:57+00:00,2,"8,336,3",,True,63611,Kagiso Rabada,4719,Joe Denly,"Full delivery on middle and leg, Denly whips it to deep mid-wicket for a couple.",,,,
367,190840,1,60.4,403,2020-01-16T13:14:15+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"BOUNCER! It is bowled around middle and leg, Denly ducks under it and de Kock jumps and collects it with one hand.",,,,
368,190840,1,60.5,404,2020-01-16T13:14:35+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"Short of a length ball outside off, Denly shoulders arms.",,,,
369,190840,1,60.6,405,2020-01-16T13:15:06+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"Short ball down the leg side, Denly sways away from it.",,,,"{'Score': '133/2', 'Over': '61', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '25', 'Balls': '97', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '16', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '12', 'Maidens': '3', 'Runs': '32', 'Wickets': '1'}]}"
370,190840,1,61.1,406,2020-01-16T13:15:42+00:00,1,"2,64,3",,True,48607,Keshav Maharaj,10129,Joe Root,"Tossed up delivery on middle, Root sweeps it towards fine leg for a single.",,,,
371,190840,1,61.2,407,2020-01-16T13:16:05+00:00,0,,,True,48607,Keshav Maharaj,4719,Joe Denly,"Flighted delivery on off, Denly defends it off the front foot.",,,,
372,190840,1,61.3,408,2020-01-16T13:16:44+00:00,0,,,True,48607,Keshav Maharaj,4719,Joe Denly,"Loopy delivery on middle, Denly blocks it well.",,,,
373,190840,1,61.4,409,2020-01-16T13:17:59+00:00,0,,W,True,48607,Keshav Maharaj,4719,Joe Denly,"OUT! LBW! That is a sensational review from South Africa. England lose their third wicket. The review was taken with just 5 seconds left on the clock. But it is successful. Flighted delivery on middle, Denly looks to defend off the back foot and does so. Or, does he? Because to the naked eye, it is not clear whether the ball hit the bat first or pad. Maharaj appeals for lbw but umpire Bruce Oxenford shakes his head. Now, strangely, the men behind the wickets are not sure whether that is out. Shouldn't de Kock know about that? But Faf asks him and Quinton is mum. It is Maharaj who is dead sure that it is pad first. South Africa think for a while and eventually, du Plessis takes the review. Oxenford makes the signal and when his colleague at square leg asks him what was it, Bruce says that it hit the bat. The first look at the replays brings out a huge cheer from the crowd. Because it shows that the ball has hit ONLY the pad and there is no bat involved at all! Now, time for the Ball Tracker which shows all three reds, with the ball projected to be hitting the middle stump. What a review from Maharaj. He is single-handedly responsible for this wicket. Is this the opening which the hosts needed?",True,4719,,
374,190840,1,61.5,411,2020-01-16T13:20:02+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"Floated on off, Stokes lunges forward and defends it out.",,,,
375,190840,1,61.6,412,2020-01-16T13:20:27+00:00,1,"7,296,3",,True,48607,Keshav Maharaj,10130,Ben Stokes,"Stokes is underway! Flatter one on middle, Stokes punches it down to long on for a single.",,,,"{'Score': '135/3', 'Over': '62', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '21', 'Maidens': '9', 'Runs': '26', 'Wickets': '1'}]}"
376,190840,1,62.1,413,2020-01-16T13:22:06+00:00,0,,,True,63611,Kagiso Rabada,10130,Ben Stokes,"Back of a length ball on off, Stokes defends it off the back foot to point.",,,,
377,190840,1,62.2,414,2020-01-16T13:22:40+00:00,0,,,True,63611,Kagiso Rabada,10130,Ben Stokes,"On a length on off, Ben solidly blocks it out to the cover fielder.",,,,
378,190840,1,62.3,415,2020-01-16T13:23:15+00:00,0,,,True,63611,Kagiso Rabada,10130,Ben Stokes,"Rabada bends his back and bowls a short one outside off, Stokes pushes it to cover.",,,,
379,190840,1,62.4,416,2020-01-16T13:23:54+00:00,0,,,True,63611,Kagiso Rabada,10130,Ben Stokes,"Fullish on middle and leg, Ben defends it towards mid on.",,,,
380,190840,1,62.5,417,2020-01-16T13:24:34+00:00,1,"8,356,4",,True,63611,Kagiso Rabada,10130,Ben Stokes,"Rabada keeps on bowling short and this one is on middle, Stokes pulls it to deep square leg for a single.",,,,
381,190840,1,62.6,418,2020-01-16T13:25:01+00:00,0,,,True,63611,Kagiso Rabada,10129,Joe Root,"BOUNCER! Good one from Rabada! Bowls it around off, Root though does very well to sway away from it.",,,,"{'Score': '136/3', 'Over': '63', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '13', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}]}"
382,190840,1,63.1,419,2020-01-16T13:26:01+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"BEATEN! Excellent delivery! Floated outside off, spinning into the batsman. Stokes looks to defend but it cuts him in half and goes into the mitts of the keeper.",,,,
383,190840,1,63.2,421,2020-01-16T13:27:51+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"NOT OUT! Umpire's call and Stokes survives! Maharaj looks in terrific form out there! A vast contrast from the previous game. Bowls a flighted one around off, Stokes looks to defend but misses to get hit on the front pad. Maharaj puts in an appeal but it is turned down by the umpire. Maharaj and Faf are involved in a discussion whether to go for a review or not. They opt for it. The Ball Tracker rolls in and it shows that it was umpire's call on impact. South Africa do not lose their review.",,,,
384,190840,1,63.3,422,2020-01-16T13:28:17+00:00,1,"8,342,3",,True,48607,Keshav Maharaj,10130,Ben Stokes,"Flatter one on middle, Stokes whips it to the leg side for a single.",,,,
385,190840,1,63.4,423,2020-01-16T13:28:50+00:00,4,"8,339,5",,True,48607,Keshav Maharaj,10129,Joe Root,"FOUR! Nicely played! Floated one on middle, Root sweeps it to the deep square leg region for a boundary.",,,True,
386,190840,1,63.5,424,2020-01-16T13:29:32+00:00,4,"2,85,5",,True,48607,Keshav Maharaj,10129,Joe Root,"FOUR! Some innovation this time from Root! Full toss on middle, Root plays the paddle sweep to the fine leg region for a boundary.",,,True,
387,190840,1,63.6,425,2020-01-16T13:30:08+00:00,2,"8,342,4",,True,48607,Keshav Maharaj,10129,Joe Root,"Floated on middle, Root sweeps it to the deep mid-wicket region and picks up a couple before the fielder can come across and clean it up. Drama in the over, with 11 runs and an LBW review.",,,,"{'Score': '147/3', 'Over': '64', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '27', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '22', 'Maidens': '9', 'Runs': '37', 'Wickets': '1'}]}"
388,190840,1,64.1,426,2020-01-16T13:31:42+00:00,0,,,True,63611,Kagiso Rabada,10130,Ben Stokes,"On a good length on off, Stokes defends it uppishly towards point.",,,,
389,190840,1,64.2,427,2020-01-16T13:32:06+00:00,0,,,True,63611,Kagiso Rabada,10130,Ben Stokes,"Outside off, Stokes shoulders arms to this one.",,,,
390,190840,1,64.3,428,2020-01-16T13:32:38+00:00,1,"8,341,3",,True,63611,Kagiso Rabada,10130,Ben Stokes,"Short delivery on middle, Stokes pulls it through square leg for a single.",,,,
391,190840,1,64.4,429,2020-01-16T13:33:08+00:00,0,,,True,63611,Kagiso Rabada,10129,Joe Root,"Short again on middle, Root pulls it to mid-wicket.",,,,
392,190840,1,64.5,430,2020-01-16T13:34:28+00:00,0,,W,True,63611,Kagiso Rabada,10129,Joe Root,"OUT! TIMBER! That kept low! Root has to go now! Big, big wicket and South Africa are making a comeback in this game. Back of a length delivery from Rabada. It is bowled on off, keeping a touch low and skidding through after pitching. Root misreads it, looking to defend it off the back foot but the ball sneaks under his bat and goes onto hit the off stump. So 103/1 becomes 148/4.",True,10129,,
393,190840,1,64.6,432,2020-01-16T13:36:30+00:00,0,,,True,63611,Kagiso Rabada,66403,Ollie Pope,"Short ball around middle, Pope ducks under it.",,,,"{'Score': '148/4', 'Over': '65', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '14', 'Maidens': '3', 'Runs': '34', 'Wickets': '2'}]}"
394,190840,1,65.1,434,2020-01-16T13:38:38+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"NOT OUT! No edge and the impact was outside off. The review is lost. Floated outside off from Maharaj spinning into the batsman, Stokes lunges and then looks to defend but it seems to have hit the pads. The ball goes to Zubayr Hamza at first slip. He collects and appeals. The umpire shows no interest. Faf is concerned this time, running in to ask about the review. Everyone is confident but Hamza is the most confident and the skipper, one feels, goes for a catch review. The Ultra Edge then rolls in and it shows that there was a big gap between the bat and pad. The Ball Tracker shows that the impact was outside off as well. It had hit just the pads and then gone to the first slip fielder. A review in desperation from Faf.",,,,
395,190840,1,65.2,435,2020-01-16T13:39:18+00:00,1,"8,342,3",,True,48607,Keshav Maharaj,10130,Ben Stokes,"Floated delivery on middle, Stokes flicks it towards square leg for a run.",,,,
396,190840,1,65.3,436,2020-01-16T13:39:51+00:00,0,,,True,48607,Keshav Maharaj,66403,Ollie Pope,"Tossed up delivery on leg, Pope looks to defend but misses it and gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",,,,
397,190840,1,65.4,437,2020-01-16T13:40:13+00:00,0,,,True,48607,Keshav Maharaj,66403,Ollie Pope,"Flighted delivery on off, Pope defends it off the back foot.",,,,
398,190840,1,65.5,438,2020-01-16T13:40:37+00:00,0,,,True,48607,Keshav Maharaj,66403,Ollie Pope,"Loopy delivery on middle, Pope keeps it out.",,,,
399,190840,1,65.6,439,2020-01-16T13:41:14+00:00,4,"4,166,5",,True,48607,Keshav Maharaj,66403,Ollie Pope,"FOUR! That is put away! Short and outside off, Pope cuts it hard through point for a boundary. 150 UP FOR ENGLAND.",,,True,"{'Score': '153/4', 'Over': '66', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '23', 'Maidens': '9', 'Runs': '42', 'Wickets': '1'}]}"
400,190840,1,66.1,440,2020-01-16T13:41:48+00:00,0,,,True,63611,Kagiso Rabada,10130,Ben Stokes,"A length ball outside off, from around the wicket, left alone.",,,,
401,190840,1,66.2,441,2020-01-16T13:42:10+00:00,0,,,True,63611,Kagiso Rabada,10130,Ben Stokes,"Full and just outside off, Stokes looks to defend but the ball takes the outside edge and goes along the ground, towards point.",,,,
402,190840,1,66.3,442,2020-01-16T13:42:38+00:00,0,,,True,63611,Kagiso Rabada,10130,Ben Stokes,"Fullish ball on off, Stokes pushes it back to the bowler.",,,,
403,190840,1,66.4,443,2020-01-16T13:43:33+00:00,4,"8,334,5",,True,63611,Kagiso Rabada,10130,Ben Stokes,"FOUR! Poor delivery and it has been rightfully put away by Stokes. Full toss on middle, Stokes whips it through mid-wicket for a boundary.",,,True,
404,190840,1,66.5,444,2020-01-16T13:43:50+00:00,1,,wd,True,63611,Kagiso Rabada,10130,Ben Stokes,"BOUNCER! WIDE! It is bowled around middle, Stokes ducks under it. The umpire gives it wide for height.",,,,
405,190840,1,66.5,445,2020-01-16T13:45:26+00:00,1,,nb,True,63611,Kagiso Rabada,10130,Ben Stokes,"NO BALL! Nasty! Good length ball on off, Stokes looks to flick but misses and gets hit around the box. Seems fine to continue. Rabada has overstepped or has he? The replays show that it was a tight call. Hard to say whether the foot landed on the line while did the foot land inside and then skid through.",,,,
406,190840,1,66.5,446,2020-01-16T13:46:38+00:00,0,,,True,63611,Kagiso Rabada,10130,Ben Stokes,"WIDE. That is a wild bouncer, way above the head of the batsman. Signalled so.",,,,
407,190840,1,66.6,447,2020-01-16T13:47:16+00:00,1,"8,341,3",,True,63611,Kagiso Rabada,10130,Ben Stokes,"Short ball on middle, Stokes pulls it to the deep mid-wicket region for a single.",,,,"{'Score': '160/4', 'Over': '67', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '15', 'Maidens': '3', 'Runs': '41', 'Wickets': '2'}]}"
408,190840,1,67.1,448,2020-01-16T13:48:13+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"DROPPED! Tough chance. Fractionally short, around off, Stokes goes back and whips it. Pieter Malan at short leg reacts swiftly too. He sticks out his right hand but the ball does not stick.",,,,
409,190840,1,67.2,449,2020-01-16T13:48:38+00:00,1,"8,342,3",,True,48607,Keshav Maharaj,10130,Ben Stokes,"Full on middle, flicked uppishly, wide of short mid-wicket, for a single.",,,,
410,190840,1,67.3,450,2020-01-16T13:49:03+00:00,0,,,True,48607,Keshav Maharaj,66403,Ollie Pope,"Full and around off, watchfully defended.",,,,
411,190840,1,67.4,451,2020-01-16T13:49:22+00:00,0,,,True,48607,Keshav Maharaj,66403,Ollie Pope,The batsman has defended it by getting right behind the line of the delivery.,,,,
412,190840,1,67.5,452,2020-01-16T13:49:42+00:00,0,,,True,48607,Keshav Maharaj,66403,Ollie Pope,This time he goes back and blocks it out.,,,,
413,190840,1,67.6,453,2020-01-16T13:49:59+00:00,0,,,True,48607,Keshav Maharaj,66403,Ollie Pope,"Outside off, punched off the back foot.",,,,"{'Score': '161/4', 'Over': '68', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '24', 'Maidens': '9', 'Runs': '43', 'Wickets': '1'}]}"
414,190840,1,68.1,455,2020-01-16T13:50:48+00:00,0,,,True,24669,Dane Paterson,10130,Ben Stokes,"In the action straightaway! On a good length on off, Stokes looks to defend but gets an outside edge. It goes towards first slip where it falls short of the fielder.",,,,
415,190840,1,68.2,456,2020-01-16T13:51:07+00:00,0,,,True,24669,Dane Paterson,10130,Ben Stokes,"Outside off, Stokes shoulders arms to this one.",,,,
416,190840,1,68.3,457,2020-01-16T13:51:42+00:00,0,,,True,24669,Dane Paterson,10130,Ben Stokes,"Good length delivery on off, Ben blocks it off the back foot.",,,,
417,190840,1,68.4,458,2020-01-16T13:52:12+00:00,0,,,True,24669,Dane Paterson,10130,Ben Stokes,"On a good length and outside off, Stokes offers no shot to this one.",,,,
418,190840,1,68.5,459,2020-01-16T13:52:50+00:00,0,,,True,24669,Dane Paterson,10130,Ben Stokes,"Good length delivery on off, Stokes blocks it well.",,,,
419,190840,1,68.6,460,2020-01-16T13:53:41+00:00,0,,,True,24669,Dane Paterson,10130,Ben Stokes,"On middle, Stokes defends it towards mid on.",,,,"{'Score': '161/4', 'Over': '69', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '11', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '10', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}]}"
420,190840,1,69.1,461,2020-01-16T13:54:29+00:00,0,,,True,48607,Keshav Maharaj,66403,Ollie Pope,"Floated delivery on middle, Pope defends it off the back foot.",,,,
421,190840,1,69.2,462,2020-01-16T13:54:49+00:00,0,,,True,48607,Keshav Maharaj,66403,Ollie Pope,"Full delivery on off, Pope drives it to covers.",,,,
422,190840,1,69.3,463,2020-01-16T13:55:06+00:00,0,,,True,48607,Keshav Maharaj,66403,Ollie Pope,"Tossed up delivery on middle, Pope blocks it off the back foot.",,,,
423,190840,1,69.4,464,2020-01-16T13:55:25+00:00,0,,,True,48607,Keshav Maharaj,66403,Ollie Pope,"Loopy delivery on off, Pope keeps it out.",,,,
424,190840,1,69.5,465,2020-01-16T13:55:42+00:00,0,,,True,48607,Keshav Maharaj,66403,Ollie Pope,"Flighted delivery on middle, Pope defends it off the back foot.",,,,
425,190840,1,69.6,466,2020-01-16T13:56:00+00:00,0,,,True,48607,Keshav Maharaj,66403,Ollie Pope,"Bowls a yorker on middle, Pope does well to dig it out. It goes towards mid on.",,,,"{'Score': '161/4', 'Over': '70', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '11', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '25', 'Maidens': '9', 'Runs': '43', 'Wickets': '1'}]}"
426,190840,1,70.1,467,2020-01-16T13:56:52+00:00,0,,,True,24669,Dane Paterson,10130,Ben Stokes,"On a good length on off, Stokes blocks it off the back foot.",,,,
427,190840,1,70.2,468,2020-01-16T13:57:17+00:00,0,,,True,24669,Dane Paterson,10130,Ben Stokes,"Good length delivery on middle, Ben defends it out.",,,,
428,190840,1,70.3,469,2020-01-16T13:57:46+00:00,0,,,True,24669,Dane Paterson,10130,Ben Stokes,"Outside off, Stokes offers no shot to this one.",,,,
429,190840,1,70.4,470,2020-01-16T13:58:57+00:00,2,"7,289,4",,True,24669,Dane Paterson,10130,Ben Stokes,"That is actually a very good effort from mid on. Full delivery on middle, Stokes drives it down the ground. But the man from mid on dives to his right and makes a half-stop, parrying it towards mid off. The fielder has to get around though and by that time, the batsmen get two runs.",,,,
430,190840,1,70.5,471,2020-01-16T13:59:13+00:00,0,,,True,24669,Dane Paterson,10130,Ben Stokes,"On a good length on off, Stokes blocks it off the back foot.",,,,
431,190840,1,70.6,472,2020-01-16T13:59:55+00:00,4,"7,278,5",,True,24669,Dane Paterson,10130,Ben Stokes,"FOUR! Lovely shot! Full delivery on middle, Stokes drives it through mid on for a boundary. This is good batting from Ben Stokes.",,,True,"{'Score': '167/4', 'Over': '71', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '17', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '11', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}]}"
432,190840,1,71.1,473,2020-01-16T14:00:47+00:00,1,"5,187,2",,True,48607,Keshav Maharaj,66403,Ollie Pope,"Full and outside off, pushed away from his body towards point for a single. Was reaching out there. Oohs and aahs from Maharaj and de Kock. Have to say that was good hand-eye co-ordination.",,,,
433,190840,1,71.2,474,2020-01-16T14:01:22+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"Floated delivery on middle, Stokes plays a sweep towards mid-wicket.",,,,
434,190840,1,71.3,475,2020-01-16T14:01:40+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"Tossed up delivery on middle, Stokes pushes it back towards the bowler.",,,,
435,190840,1,71.4,476,2020-01-16T14:02:17+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"Loopy delivery on middle, Stokes looks to flick but gets an inside edge onto the pads.",,,,
436,190840,1,71.5,477,2020-01-16T14:02:41+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"BEATEN! Flighted delivery just outside off, Stokes looks to sweep but misses it.",,,,
437,190840,1,71.6,478,2020-01-16T14:03:12+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"Tossed up delivery on off, Stokes keeps it out.",,,,"{'Score': '168/4', 'Over': '72', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '26', 'Maidens': '10', 'Runs': '44', 'Wickets': '1'}]}"
438,190840,1,72.1,479,2020-01-16T14:05:24+00:00,0,,,True,24669,Dane Paterson,66403,Ollie Pope,"On a good length on off, Pope defends it off the back foot.",,,,
439,190840,1,72.2,480,2020-01-16T14:05:57+00:00,0,,,True,24669,Dane Paterson,66403,Ollie Pope,"Full delivery on off, Pope drives it towards mid off.",,,,
440,190840,1,72.3,481,2020-01-16T14:06:52+00:00,2,"8,341,4",,True,24669,Dane Paterson,66403,Ollie Pope,"Full again on middle, Pope flicks it through mid-wicket. Rabada in the deep slides and does well to stop it. The batsmen get two runs.",,,,
441,190840,1,72.4,482,2020-01-16T14:07:25+00:00,4,"1,15,5",,True,24669,Dane Paterson,66403,Ollie Pope,"FOUR! That is put away! Short delivery on middle, Pope pulls it through square leg for a boundary.",,,True,
442,190840,1,72.5,483,2020-01-16T14:08:08+00:00,0,,,True,24669,Dane Paterson,66403,Ollie Pope,"Full delivery on middle, Pope drives it towards mid on.",,,,
443,190840,1,72.6,484,2020-01-16T14:08:39+00:00,0,,,True,24669,Dane Paterson,66403,Ollie Pope,"On a length on middle, Pope flicks it to mid-wicket.",,,,"{'Score': '174/4', 'Over': '73', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '12', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}]}"
444,190840,1,73.1,486,2020-01-16T14:13:59+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"Flighted delivery on off, Stokes defends it off the back foot.",,,,
445,190840,1,73.2,487,2020-01-16T14:14:25+00:00,1,"7,309,4",,True,48607,Keshav Maharaj,10130,Ben Stokes,"Tossed up delivery on middle, Stokes comes down the track and flicks it through mid on for a run.",,,,
446,190840,1,73.3,488,2020-01-16T14:14:58+00:00,0,,,True,48607,Keshav Maharaj,66403,Ollie Pope,"Full delivery on off, Pope drives it to covers.",,,,
447,190840,1,73.4,489,2020-01-16T14:15:39+00:00,0,,,True,48607,Keshav Maharaj,66403,Ollie Pope,"Quicker delivery on off, Pope looks to defend off the back foot but gets an inside edge onto the pads.",,,,
448,190840,1,73.5,490,2020-01-16T14:15:58+00:00,0,,,True,48607,Keshav Maharaj,66403,Ollie Pope,"Floated delivery on middle, Pope defends it off the front foot.",,,,
449,190840,1,73.6,491,2020-01-16T14:16:17+00:00,0,,,True,48607,Keshav Maharaj,66403,Ollie Pope,"Short delivery on off, Pope cuts it to point.",,,,"{'Score': '175/4', 'Over': '74', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '18', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '27', 'Maidens': '10', 'Runs': '45', 'Wickets': '1'}]}"
450,190840,1,74.1,492,2020-01-16T14:17:28+00:00,0,,,True,24669,Dane Paterson,10130,Ben Stokes,"Outside off, Stokes offers no shot to this one.",,,,
