,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
659,215837,1,108.5,722,0,"8,322,2",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,"Slows it up a touch and bowls it on middle, Labuschagne just blocks it out.",2022-12-01T03:42:09+00:00,4308,Steven Smith,363/2,0,0,83.0kph,653,109,5,"18,8,12,12,36,14","0,0,1,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '190', 'Balls': '326', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '90', 'Balls': '165', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '2', 'Runs': '67', 'Wickets': '0'}",,,
660,215837,1,108.6,723,1,"8,349,4",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,Aerial but lands well short! Roston Chase gives it a nice loop and bowls it around middle. Marnus Labuschagne dances down the track and gets beaten in the flight and ends up dragging the big shot towards deep square leg. Tagenarine Chanderpaul is over there but the ball lands short of him and they get a single.,2022-12-01T03:42:37+00:00,4308,Steven Smith,364/2,1,1,79.2kph,654,109,6,"19,9,12,10,39,15","0,0,1,0,0,1,",[],,,"{'Score': '364/2', 'Over': '109', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '191', 'Balls': '327', 'Fours': '19', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '90', 'Balls': '165', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '17', 'Maidens': '2', 'Runs': '68', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '66'}], 'Balls': '654', 'Current_runrate': '3.34'}",,,,,2,1,"{'Batsman': '', 'Runs': '191', 'Balls': '327', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '90', 'Balls': '165', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '2', 'Runs': '68', 'Wickets': '0'}",,,
661,215837,1,109.1,724,1,"8,344,4",,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,This is banged in short over middle and leg and at a good height as well. Marnus Labuschagne goes after it and mistimes the hook shot towards deep square leg for one.,2022-12-01T03:45:09+00:00,4308,Steven Smith,365/2,1,1,,655,110,1,"20,18,15,6,47,14","1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '192', 'Balls': '328', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '90', 'Balls': '165', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '3', 'Runs': '59', 'Wickets': '0'}",,,
662,215837,1,109.2,725,1,"8,346,4",,True,64264,Alzarri Joseph,4308,Steven Smith,R,"Short again, over middle and Smith pulls it through wide mid on for a single.",2022-12-01T03:45:21+00:00,65083,Marnus Labuschagne,366/2,1,1,,656,110,2,"20,16,13,15,41,15","1,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '91', 'Balls': '166', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '192', 'Balls': '328', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '3', 'Runs': '60', 'Wickets': '0'}",,,
663,215837,1,109.3,726,0,,,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,"Good length around off, Labuschagne watches it closely and leaves it alone.",2022-12-01T03:45:28+00:00,4308,Steven Smith,366/2,0,0,135.3kph,657,110,3,"15,17,14,21,42,14","1,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '192', 'Balls': '329', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '91', 'Balls': '166', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '3', 'Runs': '60', 'Wickets': '0'}",,,
664,215837,1,109.4,727,0,"5,210,2",,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,Good length around the top of off and at almost 141 clicks. Labuschagne gets right behind the line of the ball to make the block.,2022-12-01T03:45:58+00:00,4308,Steven Smith,366/2,0,0,140.7kph,658,110,4,"16,12,14,14,42,15","1,1,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '192', 'Balls': '330', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '91', 'Balls': '166', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '3', 'Runs': '60', 'Wickets': '0'}",,,
665,215837,1,109.5,728,1,"8,350,3",,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,Hits the length hard does Joseph and bowls it around the hips. Labuschagne just drops it towards mid-wicket and picks up a run.,2022-12-01T03:46:29+00:00,4308,Steven Smith,367/2,1,1,,659,110,5,"21,14,13,12,44,15","1,1,0,0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '193', 'Balls': '331', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '91', 'Balls': '166', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '3', 'Runs': '61', 'Wickets': '0'}",,,
666,215837,1,109.6,729,1,"8,333,3",,True,64264,Alzarri Joseph,4308,Steven Smith,R,"Good length and at the stumps, Smith pushes it towards wide mid on for yet another comfortable single.",2022-12-01T03:47:13+00:00,65083,Marnus Labuschagne,368/2,1,1,,660,110,6,"21,10,12,14,40,16","1,1,0,0,1,1,",[],,,"{'Score': '368/2', 'Over': '110', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '92', 'Balls': '167', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '193', 'Balls': '331', 'Fours': '19', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '18', 'Maidens': '3', 'Runs': '62', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '74'}], 'Balls': '660', 'Current_runrate': '3.35'}",,,,,2,1,"{'Batsman': '', 'Runs': '92', 'Balls': '167', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '193', 'Balls': '331', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18', 'Maidens': '3', 'Runs': '62', 'Wickets': '0'}",,,
667,215837,1,110.1,730,0,"8,348,2",,True,58071,Roston Chase,4308,Steven Smith,R,Chase bowls it full and on the pads. Smith works it to mid-wicket.,2022-12-01T03:48:04+00:00,65083,Marnus Labuschagne,368/2,0,0,84.6kph,661,111,1,"20,6,12,6,37,14","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '92', 'Balls': '168', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '193', 'Balls': '331', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '2', 'Runs': '68', 'Wickets': '0'}",,,
668,215837,1,110.2,731,1,"3,130,4",,True,58071,Roston Chase,4308,Steven Smith,R,Shortish length and around off. Smith punches it through backward point for a single.,2022-12-01T03:48:29+00:00,65083,Marnus Labuschagne,369/2,1,1,86.2kph,662,111,2,"17,10,12,6,38,13","0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '93', 'Balls': '169', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '193', 'Balls': '331', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '2', 'Runs': '69', 'Wickets': '0'}",,,
669,215837,1,110.3,732,1,"4,177,4",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,"On the shorter side again, around off. Marnus Labuschagne punches it through covers for a single.",2022-12-01T03:49:09+00:00,4308,Steven Smith,370/2,1,1,,663,111,3,"16,10,11,14,40,13","0,1,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '194', 'Balls': '332', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '93', 'Balls': '169', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '2', 'Runs': '70', 'Wickets': '0'}",,,
670,215837,1,110.4,733,4,"8,331,5",,True,58071,Roston Chase,4308,Steven Smith,R,FOUR! Smith moves to 97 now! Chase bowls it on middle. Smith reaches the pitch of the ball and flicks it through mid-wicket for a boundary.,2022-12-01T03:49:19+00:00,65083,Marnus Labuschagne,374/2,4,4,87.2kph,664,111,4,"22,4,13,14,29,17","0,1,1,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '97', 'Balls': '170', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '194', 'Balls': '332', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '2', 'Runs': '74', 'Wickets': '0'}",True,,
671,215837,1,110.5,734,0,"8,348,3",,True,58071,Roston Chase,4308,Steven Smith,R,Turning into middle and leg. Smith works it towards the leg side.,2022-12-01T03:49:48+00:00,65083,Marnus Labuschagne,374/2,0,0,82.5kph,665,111,5,"21,6,11,7,28,16","0,1,1,4,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '97', 'Balls': '171', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '194', 'Balls': '332', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '2', 'Runs': '74', 'Wickets': '0'}",,,
672,215837,1,110.6,735,1,"7,292,4",,True,58071,Roston Chase,4308,Steven Smith,R,Tossed up on middle. Smith drives it off the inside half of his blade to long on for a single. Smith will retain the strike!,2022-12-01T03:50:10+00:00,65083,Marnus Labuschagne,375/2,1,1,,666,111,6,"21,8,12,9,33,15","0,1,1,4,0,1,",[],,,"{'Score': '375/2', 'Over': '111', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '98', 'Balls': '172', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '194', 'Balls': '332', 'Fours': '19', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '18', 'Maidens': '2', 'Runs': '75', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '68'}], 'Balls': '666', 'Current_runrate': '3.38'}",,,,,2,1,"{'Batsman': '', 'Runs': '98', 'Balls': '172', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '194', 'Balls': '332', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18', 'Maidens': '2', 'Runs': '75', 'Wickets': '0'}",,,
673,215837,1,111.1,736,0,,,True,64264,Alzarri Joseph,4308,Steven Smith,R,On a good length and outside off. Smith lets it go with ease.,2022-12-01T03:51:31+00:00,65083,Marnus Labuschagne,375/2,0,0,140.9kph,667,112,1,"15,15,13,14,41,13","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '98', 'Balls': '173', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '194', 'Balls': '332', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '3', 'Runs': '62', 'Wickets': '0'}",,,
674,215837,1,111.2,737,1,,nb,True,64264,Alzarri Joseph,4308,Steven Smith,R,"NO BALL!  Abit fullish delivery, outside off. Smith resists the temptation to drive it and lets it go. A  No Ball is called for overstepping.",2022-12-01T03:52:21+00:00,65083,Marnus Labuschagne,376/2,0,1,141.1kph,668,112,2,"14,16,13,9,37,12","0,1(1NB), ",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '98', 'Balls': '174', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '194', 'Balls': '332', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '3', 'Runs': '63', 'Wickets': '0'}",,1,
675,215837,1,111.2,738,0,"3,119,3",,True,64264,Alzarri Joseph,4308,Steven Smith,R,On a length and around off. Smith guides it towards the gully fielder.,2022-12-01T03:52:39+00:00,65083,Marnus Labuschagne,376/2,0,0,138.2kph,668,112,3,"14,14,12,15,43,13","0,1(1NB),0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '98', 'Balls': '175', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '194', 'Balls': '332', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '3', 'Runs': '63', 'Wickets': '0'}",,,
676,215837,1,111.3,739,0,"7,285,1",,True,64264,Alzarri Joseph,4308,Steven Smith,R,Angles a length delivery on middle. Smith with a solid block. The wait continues as the crowd gets excited.,2022-12-01T03:53:25+00:00,65083,Marnus Labuschagne,376/2,0,0,,669,112,4,"18,14,12,9,42,15","0,1(1NB),0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '98', 'Balls': '176', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '194', 'Balls': '332', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '3', 'Runs': '63', 'Wickets': '0'}",,,
677,215837,1,111.4,740,1,"8,356,3",,True,64264,Alzarri Joseph,4308,Steven Smith,R,Alzarri Joseph goes wide of the crease and angles it on middle and leg. A length delivery and Smith works it past square leg for a single.,2022-12-01T03:54:03+00:00,65083,Marnus Labuschagne,377/2,1,1,139.2kph,670,112,5,"20,8,13,16,41,16","0,1(1NB),0,0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '99', 'Balls': '177', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '194', 'Balls': '332', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '3', 'Runs': '64', 'Wickets': '0'}",,,
678,215837,1,111.5,741,0,,,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,Lovely delivery! Lands on a good length and outside off. The ball straightens a bit after pitching and beats the putside edge of Marnus Labuschagne's blade as he tries to defend it.,2022-12-01T03:54:41+00:00,4308,Steven Smith,377/2,0,0,141.3kph,671,112,6,"15,14,13,15,38,14","0,1(1NB),0,0,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '194', 'Balls': '333', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '99', 'Balls': '177', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '3', 'Runs': '64', 'Wickets': '0'}",,,
679,215837,1,111.6,742,0,,,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,On a good length and around off. The ball nips back in and Marnus Labuschagne leaves it as the ball goes very close past the off stump.,2022-12-01T03:55:32+00:00,4308,Steven Smith,377/2,0,0,139.7kph,672,112,7,"17,14,12,15,40,13","0,1(1NB),0,0,1,0,0,",[],,,"{'Score': '377/2', 'Over': '112', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '194', 'Balls': '334', 'Fours': '19', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '99', 'Balls': '177', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '19', 'Maidens': '3', 'Runs': '64', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '79'}], 'Balls': '672', 'Current_runrate': '3.37'}",,,,,2,1,"{'Batsman': '', 'Runs': '194', 'Balls': '334', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '99', 'Balls': '177', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '3', 'Runs': '64', 'Wickets': '0'}",,,
680,215837,1,112.1,743,0,"8,354,3",,True,58071,Roston Chase,4308,Steven Smith,R,"Tossed up, on middle. Smith works it to square leg.",2022-12-01T03:56:24+00:00,65083,Marnus Labuschagne,377/2,0,0,,673,113,1,"20,6,12,12,37,14","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '99', 'Balls': '178', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '194', 'Balls': '334', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '2', 'Runs': '75', 'Wickets': '0'}",,,
681,215837,1,112.2,744,0,"7,294,2",,True,58071,Roston Chase,4308,Steven Smith,R,A solid block! Tossed up on middle. Smith blocks it off the front foot.,2022-12-01T03:56:41+00:00,65083,Marnus Labuschagne,377/2,0,0,84.6kph,674,113,2,"20,9,12,15,36,15","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '99', 'Balls': '179', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '194', 'Balls': '334', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '2', 'Runs': '75', 'Wickets': '0'}",,,
682,215837,1,112.3,745,1,"7,313,3",,True,58071,Roston Chase,4308,Steven Smith,R,Here it is....29th Test century for Steven Smith! He equals Don Bradman's record of 29 centuries and raises his bat as his wife in the balcony applauds his effort along with his teammates and this crowd at the Optus stadium. This is a fuller delivery on middle. Smith drives it to long on for a single.,2022-12-01T03:57:08+00:00,65083,Marnus Labuschagne,378/2,1,1,,675,113,3,"21,10,12,12,30,16","0,0,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,2,1,"{'Batsman': '', 'Runs': '100', 'Balls': '180', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '194', 'Balls': '334', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '2', 'Runs': '76', 'Wickets': '0'}",,,
683,215837,1,112.4,746,0,"8,338,2",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,A flatter delivery on middle. Marnus Labuschagne blocks it out.,2022-12-01T03:58:31+00:00,4308,Steven Smith,378/2,0,0,,676,113,4,"22,7,13,14,35,16","0,0,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '194', 'Balls': '335', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '100', 'Balls': '180', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '2', 'Runs': '76', 'Wickets': '0'}",,,
684,215837,1,112.5,747,0,"2,69,1",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,Turning into leg and fuller in length too. Marnus Labuschagne tries to tuck it towards the leg side. He gets a faint part of his blade and keeper moves to his left but fails to catch it.,2022-12-01T03:58:54+00:00,4308,Steven Smith,378/2,0,0,,677,113,5,"23,7,13,9,35,16","0,0,1,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '194', 'Balls': '336', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '100', 'Balls': '180', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '2', 'Runs': '76', 'Wickets': '0'}",,,
685,215837,1,112.6,748,2,"3,133,3",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,Touch shorter and around off. Marnus Labuschagne punches it through point for a couple.,2022-12-01T03:59:08+00:00,4308,Steven Smith,380/2,2,2,,678,113,6,"15,8,12,11,38,12","0,0,1,0,0,2,",[],,,"{'Score': '380/2', 'Over': '113', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '196', 'Balls': '337', 'Fours': '19', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '100', 'Balls': '180', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '19', 'Maidens': '2', 'Runs': '78', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '72'}], 'Balls': '678', 'Current_runrate': '3.36'}",,,,,2,1,"{'Batsman': '', 'Runs': '196', 'Balls': '337', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '100', 'Balls': '180', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '2', 'Runs': '78', 'Wickets': '0'}",,,
686,215837,1,113.1,749,0,"8,349,2",,True,64264,Alzarri Joseph,4308,Steven Smith,R,Lands a length delivery on middle. Smith works it towards the leg side.,2022-12-01T04:00:15+00:00,65083,Marnus Labuschagne,380/2,0,0,138.2kph,679,114,1,"21,9,12,11,38,16","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '100', 'Balls': '181', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '196', 'Balls': '337', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '3', 'Runs': '64', 'Wickets': '0'}",,,
687,215837,1,113.2,750,1,"2,64,2",,True,64264,Alzarri Joseph,4308,Steven Smith,R,Angles a length delivery on the pads. Smith tucks it to fine leg for a single.,2022-12-01T04:01:23+00:00,65083,Marnus Labuschagne,381/2,1,1,,680,114,2,"22,8,12,12,40,16","0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '101', 'Balls': '182', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '196', 'Balls': '337', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '3', 'Runs': '65', 'Wickets': '0'}",,,
688,215837,1,113.3,751,0,,,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,"Good-length delivery, outside off. Marnus Labuschagne leaves it alone.",2022-12-01T04:01:36+00:00,4308,Steven Smith,381/2,0,0,138.6kph,681,114,3,"15,15,12,10,38,13","0,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '196', 'Balls': '338', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '101', 'Balls': '182', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '3', 'Runs': '65', 'Wickets': '0'}",,,
689,215837,1,113.4,752,0,"1,0,1",,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,"Joseph bowls it a tad short, on middle. Marnus Labuschagne defends it from his crease.",2022-12-01T04:02:10+00:00,4308,Steven Smith,381/2,0,0,137.2kph,682,114,4,"19,16,12,9,43,15","0,1,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '196', 'Balls': '339', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '101', 'Balls': '182', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '3', 'Runs': '65', 'Wickets': '0'}",,,
690,215837,1,113.5,753,0,"7,293,1",,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,A length delivery on off. That bounces sharply and hits high on Marnus Labuschagne's blade as he defends it.,2022-12-01T04:02:46+00:00,4308,Steven Smith,381/2,0,0,,683,114,5,"20,12,13,10,42,15","0,1,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '196', 'Balls': '340', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '101', 'Balls': '182', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '3', 'Runs': '65', 'Wickets': '0'}",,,
691,215837,1,113.6,754,0,"8,351,2",,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,"On the shorter side, on middle. Marnus Labuschagne clips it to mid-wicket.",2022-12-01T04:03:27+00:00,4308,Steven Smith,381/2,0,0,,684,114,6,"20,12,12,12,45,16","0,1,0,0,0,0,",[],,,"{'Score': '381/2', 'Over': '114', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '196', 'Balls': '341', 'Fours': '19', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '101', 'Balls': '182', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '20', 'Maidens': '3', 'Runs': '65', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '84'}], 'Balls': '684', 'Current_runrate': '3.34'}",,,,,2,1,"{'Batsman': '', 'Runs': '196', 'Balls': '341', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '101', 'Balls': '182', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '3', 'Runs': '65', 'Wickets': '0'}",,,
692,215837,1,114.1,755,2,"8,324,4",,True,58071,Roston Chase,4308,Steven Smith,R,Good use of the wrists! Tossed up on middle. Smith reaches the pitch of the ball and works it past the diving fielder at widish mid on and takes two runs.,2022-12-01T04:04:47+00:00,65083,Marnus Labuschagne,383/2,2,2,84.6kph,685,115,1,"21,5,12,15,30,16","2,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '103', 'Balls': '183', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '196', 'Balls': '341', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '2', 'Runs': '80', 'Wickets': '0'}",,,
693,215837,1,114.2,756,1,"1,13,3",,True,58071,Roston Chase,4308,Steven Smith,R,Fuller and on the leg. Smith clips it to square leg for a single.,2022-12-01T04:04:56+00:00,65083,Marnus Labuschagne,384/2,1,1,,686,115,2,"20,8,13,11,33,15","2,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '104', 'Balls': '184', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '196', 'Balls': '341', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '2', 'Runs': '81', 'Wickets': '0'}",,,
694,215837,1,114.3,757,1,"5,205,3",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,Touch shorter on off. Marnus Labuschagne goes back and punches it to covers for a single.,2022-12-01T04:05:30+00:00,4308,Steven Smith,385/2,1,1,85.6kph,687,115,3,"19,10,13,20,37,13","2,1,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '197', 'Balls': '342', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '104', 'Balls': '184', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '2', 'Runs': '82', 'Wickets': '0'}",,,
695,215837,1,114.4,758,0,"7,278,2",,True,58071,Roston Chase,4308,Steven Smith,R,Flatter and quicker on middle. Smith blocks it out.,2022-12-01T04:05:56+00:00,65083,Marnus Labuschagne,385/2,0,0,80.4kph,688,115,4,"20,7,12,15,37,14","2,1,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '104', 'Balls': '185', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '197', 'Balls': '342', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '2', 'Runs': '82', 'Wickets': '0'}",,,
