,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
221,219592,1,36.6,251,0,"5,220,1",,True,28994,Mohammad Shami,4308,Steven Smith,R,On a good length this time and outside the off pole. Steven Smith covers the line of the ball and taps this towards cover. Maiden over from Mohammad Shami to follow up the two wickets by Ravindra Jadeja.,2023-02-09T07:04:22+00:00,56977,Peter Handscomb,84/4,0,0,137.0kph,222,37,6,"19,6,10,11,39,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}","{'Score': '84/4', 'Over': '37', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '25', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '56977', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '8', 'Maidens': '3', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '222', 'Current_runrate': '2.27'}",,
222,219592,1,37.1,252,1,"5,221,1",nb,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,NO BALL! Peter Handscomb safely negotiates the hat-trick ball! Ravindra Jadeja bowls this full and outside the off stump. Peter Handscomb dabs this towards silly point. He has overstepped though and the wicket would have not counted even if he had got one.,2023-02-09T07:05:39+00:00,4308,Steven Smith,85/4,0,1,88.0kph,223,38,1,"19,2,10,3,31,17","1(1NB),",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '7', 'Runs': '17', 'Wickets': '2'}",,,1
223,219592,1,37.1,253,0,"6,241,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,Flights this full and in line with the stumps. Peter Handscomb blocks this back towards the bowler.,2023-02-09T07:06:14+00:00,4308,Steven Smith,85/4,0,0,89.5kph,223,38,2,"19,3,10,12,31,17","1(1NB),0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '7', 'Runs': '17', 'Wickets': '2'}",,,
224,219592,1,37.2,254,0,"2,60,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,Tosses this full as well and keeps it straight. Peter Handscomb looks to defend and gets an inside edge towards square leg.,2023-02-09T07:06:31+00:00,4308,Steven Smith,85/4,0,0,91.9kph,224,38,3,"20,3,10,11,35,17","1(1NB),0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '7', 'Runs': '17', 'Wickets': '2'}",,,
225,219592,1,37.3,255,0,"6,249,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,Continues to bowl straight and on a fuller length. Peter Handscomb gets forward and taps it back down the pitch towards the bowler.,2023-02-09T07:06:52+00:00,4308,Steven Smith,85/4,0,0,91.8kph,225,38,4,"19,3,10,14,34,17","1(1NB),0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '7', 'Runs': '17', 'Wickets': '2'}",,,
226,219592,1,37.4,256,0,"3,122,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Jadeja bowls this one full and quicker at the stumps, Peter Handscomb gets forward and defends it back to the bowler.",2023-02-09T07:07:10+00:00,4308,Steven Smith,85/4,0,0,93.3kph,226,38,5,"19,5,10,12,34,17","1(1NB),0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '7', 'Runs': '17', 'Wickets': '2'}",,,
227,219592,1,37.5,257,0,"6,243,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Flighted, full and on middle, Peter Handscomb leans forward and smothers the ball on the off side.",2023-02-09T07:07:31+00:00,4308,Steven Smith,85/4,0,0,90.0kph,227,38,6,"19,3,10,11,32,18","1(1NB),0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '7', 'Runs': '17', 'Wickets': '2'}",,,
228,219592,1,37.6,258,0,,,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,Floats this one full and outside the off stump. Peter Handscomb defends this to the left of the bowler.,2023-02-09T07:07:52+00:00,4308,Steven Smith,85/4,0,0,90.4kph,228,38,7,"13,7,10,10,34,13","1(1NB),0,0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '7', 'Runs': '17', 'Wickets': '2'}","{'Score': '85/4', 'Over': '38', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56977', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '25', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '12', 'Maidens': '7', 'Runs': '17', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '65'}], 'Balls': '228', 'Current_runrate': '2.24'}",,
229,219592,1,38.1,259,0,"8,319,1",,True,28994,Mohammad Shami,4308,Steven Smith,R,Mohammad Shami bowls this one a good length and on an off stump line. Steven Smith gets behind the ball and blocks this to mid on.,2023-02-09T07:09:01+00:00,56977,Peter Handscomb,85/4,0,0,136.3kph,229,39,1,"19,6,10,11,40,16","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '91', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,,
230,219592,1,38.2,260,0,"7,296,2",,True,28994,Mohammad Shami,4308,Steven Smith,R,Goes really full this time and outside the off stump. Steven Smith digs this out towards mid on.,2023-02-09T07:09:38+00:00,56977,Peter Handscomb,85/4,0,0,137.0kph,230,39,2,"18,4,10,11,31,16","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '92', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,,
231,219592,1,38.3,261,0,"7,271,1",,True,28994,Mohammad Shami,4308,Steven Smith,R,On a good length once again and outside the off pole. Steven Smith defends this solidly back towards the bowler.,2023-02-09T07:10:13+00:00,56977,Peter Handscomb,85/4,0,0,135.7kph,231,39,3,"19,6,11,10,39,17","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,,
232,219592,1,38.4,262,0,"6,230,2",,True,28994,Mohammad Shami,4308,Steven Smith,R,Back to bowling full and angles this into the stumps from outside off. Steven Smith knocks this towards cover.,2023-02-09T07:10:58+00:00,56977,Peter Handscomb,85/4,0,0,136.2kph,232,39,4,"18,4,10,12,39,17","0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '94', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,,
233,219592,1,38.5,263,0,"8,340,2",,True,28994,Mohammad Shami,4308,Steven Smith,R,Attacks the stumps on a fuller length. Steven Smith flicks this towards mid-wicket.,2023-02-09T07:11:39+00:00,56977,Peter Handscomb,85/4,0,0,138.6kph,233,39,5,"20,3,10,10,36,17","0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,,
234,219592,1,38.6,264,0,"7,296,2",,True,28994,Mohammad Shami,4308,Steven Smith,R,Another maiden over for Mohammad Shami. This is bowled just outside the off pole on a good length. Steven Smith pushes this towards mid on.,2023-02-09T07:12:17+00:00,56977,Peter Handscomb,85/4,0,0,134.1kph,234,39,6,"19,9,10,11,42,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '4', 'Runs': '18', 'Wickets': '1'}","{'Score': '85/4', 'Over': '39', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '25', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '56977', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '9', 'Maidens': '4', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '234', 'Current_runrate': '2.18'}",,
235,219592,1,39.1,265,0,,,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,Ravindra Jadeja bowls this full and in line with the stumps. Peter Handscomb dabs this just to the left of short leg.,2023-02-09T07:13:43+00:00,4308,Steven Smith,85/4,0,0,,235,40,1,"21,2,11,10,34,18","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '7', 'Runs': '17', 'Wickets': '2'}",,,
236,219592,1,39.2,266,4,"4,177,5",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,FOUR! Great use of the crease here! Ravindra Jadeja bowls this one slightly short and outside off. Peter Handscomb goes back towards the stumps and cuts this towards deep point for four runs.,2023-02-09T07:14:00+00:00,4308,Steven Smith,89/4,4,4,93.9kph,236,40,2,"15,7,10,11,35,15","0,4,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '7', 'Runs': '21', 'Wickets': '2'}",,True,
237,219592,1,39.3,267,0,"7,291,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,Loopy delivery bowled full and on a leg stump line. Peter Handscomb dabs this back down the pitch.,2023-02-09T07:14:38+00:00,4308,Steven Smith,89/4,0,0,89.2kph,237,40,3,"20,3,10,11,34,18","0,4,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '7', 'Runs': '21', 'Wickets': '2'}",,,
238,219592,1,39.4,268,0,"7,303,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,Tosses this one full as well on middle and leg. Peter Handscomb defends this to the right of the bowler.,2023-02-09T07:14:54+00:00,4308,Steven Smith,89/4,0,0,89.4kph,238,40,4,"20,4,10,8,34,17","0,4,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '7', 'Runs': '21', 'Wickets': '2'}",,,
239,219592,1,39.5,269,0,"7,305,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,Attacks the stumps once again on a fuller length. Peter Handscomb gets forward and taps this towards mid on.,2023-02-09T07:15:12+00:00,4308,Steven Smith,89/4,0,0,92.7kph,239,40,5,"20,3,10,12,34,18","0,4,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '7', 'Runs': '21', 'Wickets': '2'}",,,
240,219592,1,39.6,270,4,"8,344,4",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"FOUR RUNS! Ravindra Jadeja bowls this really quick and short, into the pads. Peter Handscomb rocks back and punches this towards deep mid-wicket. Ravichandran Ashwin gives chase and by the time he gets the ball back the batters run four runs.",2023-02-09T07:15:33+00:00,4308,Steven Smith,93/4,4,4,95.1kph,240,40,6,"21,5,11,12,36,18","0,4,0,0,0,4,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '7', 'Runs': '25', 'Wickets': '2'}","{'Score': '93/4', 'Over': '40', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '56977', 'Isonstrike': True, 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '25', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '13', 'Maidens': '7', 'Runs': '25', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '69'}], 'Balls': '240', 'Current_runrate': '2.33'}",,
241,219592,1,40.1,271,4,"5,209,5",,True,62576,Axar Patel,4308,Steven Smith,R,"FOUR! Cracking shot! Axar Patel floats this one full and outside off, Steven Smith gets the width he needs and he frees his arms. Thumps this one over covers and collects a boundary.",2023-02-09T07:17:06+00:00,56977,Peter Handscomb,97/4,4,4,94.4kph,241,41,1,"16,6,10,8,35,15","4,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '29', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}",,True,
242,219592,1,40.2,272,0,"6,243,1",,True,62576,Axar Patel,4308,Steven Smith,R,"Full and quicker at the stumps, Steven Smith blocks this one to short cover.",2023-02-09T07:17:31+00:00,56977,Peter Handscomb,97/4,0,0,94.3kph,242,41,2,"20,3,10,10,34,17","4,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '29', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}",,,
243,219592,1,40.3,273,4,"4,174,5",,True,62576,Axar Patel,4308,Steven Smith,R,"FOUR! Tossed up, full and outside off, Steven Smith allows the ball to come to him and slices this one past backward point for a boundary. Steven Smith is looking to be positive here.",2023-02-09T07:17:50+00:00,56977,Peter Handscomb,101/4,4,4,94.2kph,243,41,3,"16,7,10,11,35,15","4,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '100 Runs'}, {'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,1,2,"{'Batsman': '', 'Runs': '33', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",,True,
244,219592,1,40.4,274,0,"5,195,2",,True,62576,Axar Patel,4308,Steven Smith,R,"Flatter and quicker at the stumps, Steven Smith defends this one out on the off side.",2023-02-09T07:18:15+00:00,56977,Peter Handscomb,101/4,0,0,93.6kph,244,41,4,"19,6,11,10,35,17","4,0,4,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '33', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",,,
245,219592,1,40.5,275,0,"6,236,1",,True,62576,Axar Patel,4308,Steven Smith,R,"Short and at the stumps, Steven Smith defends this one from the crease.",2023-02-09T07:18:28+00:00,56977,Peter Handscomb,101/4,0,0,97.4kph,245,41,5,"18,5,10,12,35,17","4,0,4,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '33', 'Balls': '101', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",,,
246,219592,1,40.6,276,4,"6,230,5",,True,62576,Axar Patel,4308,Steven Smith,R,"FOUR! Steven Smith has not let Axar Patel settle in this over and gets the third boundary! Axar Patel bowls this one full and outside off, right in the slot for the batter, Steven Smith picks the length early and lofts it over mid off for another boundary.",2023-02-09T07:18:43+00:00,56977,Peter Handscomb,105/4,4,4,97.2kph,246,41,6,"19,5,10,14,36,17","4,0,4,0,0,4,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '37', 'Balls': '102', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}","{'Score': '105/4', 'Over': '41', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '37', 'Balls': '102', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '56977', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '9', 'Maidens': '3', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '246', 'Current_runrate': '2.56'}",True,
247,219592,1,41.1,277,2,"1,4,3",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,Ravindra Jadeja bowls this full and on the pads. Peter Handscomb flicks this towards deep backward square leg for a couple of runs.,2023-02-09T07:19:47+00:00,4308,Steven Smith,107/4,2,2,88.7kph,247,42,1,"21,3,11,10,35,18","2,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '102', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '7', 'Runs': '27', 'Wickets': '2'}",,,
248,219592,1,41.2,278,1,"8,343,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Flights this one full and in line with the stumps. Peter Handscomb leans forward to defend, gets an inside edge towards square leg for a single.",2023-02-09T07:20:19+00:00,4308,Steven Smith,108/4,1,1,87.1kph,248,42,2,"20,3,11,10,35,17","2,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '102', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '7', 'Runs': '28', 'Wickets': '2'}",,,
249,219592,1,41.3,279,0,,,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Sharp turn! Full and quicker outside off, Steven Smith presses forward to defend but gets beaten on the outside edge by the away turn.",2023-02-09T07:21:06+00:00,56977,Peter Handscomb,108/4,0,0,91.2kph,249,42,3,"14,10,10,10,33,13","2,1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '37', 'Balls': '103', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '7', 'Runs': '28', 'Wickets': '2'}",,,
250,219592,1,41.4,280,1,"2,54,1",nb,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"NO BALL! Short and angling into the pads, Steven Smith stays in the crease and works it to short fine leg.",2023-02-09T07:21:25+00:00,56977,Peter Handscomb,109/4,0,1,90.7kph,250,42,4,"20,4,10,2,36,18","2,1,0,1(1NB), ",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '37', 'Balls': '104', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '7', 'Runs': '29', 'Wickets': '2'}",,,1
251,219592,1,41.4,281,0,"6,252,1",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Full and around off by Ravindra Jadeja, Steven Smith gets forward and defends it on the off side.",2023-02-09T07:21:58+00:00,56977,Peter Handscomb,109/4,0,0,,250,42,5,"20,3,11,10,34,18","2,1,0,1(1NB),0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '37', 'Balls': '105', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '7', 'Runs': '29', 'Wickets': '2'}",,,
252,219592,1,41.5,282,0,"3,123,1",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"A bit fuller on off, Steven Smith prods forward but gets an outside edge. The edge does not carry to Virat Kohli at first slip.",2023-02-09T07:22:10+00:00,56977,Peter Handscomb,109/4,0,0,89.6kph,251,42,6,"19,2,10,12,34,17","2,1,0,1(1NB),0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '37', 'Balls': '106', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '7', 'Runs': '29', 'Wickets': '2'}",,,
253,219592,1,41.6,283,0,,W,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"OUT! CLEANED HIM UP! Steven Smith is perplexed but has to make his way back now. Ravindra Jadeja bowls this one on a length on the off stump, Steven Smith gets forward and plays for the turn. The ball goes through with the arm and beats Steven Smith all ends up. The ball sneaks through the gap between bat and pad and takes the off stump. Ravindra Jadeja gets his third wicket and Australia have half their side back in the hut.",2023-02-09T07:22:29+00:00,56977,Peter Handscomb,109/5,0,0,90.0kph,252,42,7,"18,3,11,11,32,16","2,1,0,1(1NB),0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,4308,bowled,b,b Ravindra Jadeja,[],1,2,"{'Batsman': '', 'Runs': '37', 'Balls': '107', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '7', 'Runs': '29', 'Wickets': '3'}","{'Score': '109/5', 'Over': '42', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '37', 'Balls': '107', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '56977', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '14', 'Maidens': '7', 'Runs': '29', 'Wickets': '3', 'Ball_bowled': '84', 'Dot_balls': '73'}], 'Balls': '252', 'Current_runrate': '2.6'}",,
254,219592,1,42.1,285,0,"8,342,2",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"Starts with a full toss on leg, Peter Handscomb clips this one straight to mid-wicket.",2023-02-09T07:25:27+00:00,63706,Alex Carey,109/5,0,0,89.4kph,253,43,1,"19,1,29,10","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,
255,219592,1,42.2,286,0,"6,241,2",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,Bowls this short and just outside off. Peter Handscomb knocks this back towards the bowler.,2023-02-09T07:25:46+00:00,63706,Alex Carey,109/5,0,0,87.3kph,254,43,2,"19,3,29,11,32,17","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,
