,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Run_Out_Miss
390,250267,1,64.2,427,10427,10427.0,0,"8,315,2",,True,65295,Glenn Phillips,G Phillips,5244,Angelo Mathews,A Mathews,R,"Floats it up this time, on off. Angelo Mathews gets forward and works it into the leg side once again.",2024-09-26T10:00:57+00:00,4393,Dinesh Chandimal,D Chandimal,196/2,0,0,,386,65,2,"18,3,11,7,35,13","0,0,",""""",""""",[],1,"64.2: Glenn Phillips to Angelo Mathews, No run.",,,,1,3,"{'Batsman': '5244', 'Runs': '36', 'Balls': '90', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '107', 'Balls': '186', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '8.2', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,,,,,,,,
391,250267,1,64.3,428,10428,10428.0,1,"6,234,4",,True,65295,Glenn Phillips,G Phillips,5244,Angelo Mathews,A Mathews,R,"Tossed up, full and on off. Mathews pushes it into the vacant area at mid off and crosses.",2024-09-26T10:01:19+00:00,4393,Dinesh Chandimal,D Chandimal,197/2,1,1,,387,65,3,"17,5,10,12,37,12","0,0,1,",""""","""",""""",[],1,"64.3: Glenn Phillips to Angelo Mathews, 1 run.",,,,1,3,"{'Batsman': '5244', 'Runs': '37', 'Balls': '91', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '107', 'Balls': '186', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '8.3', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,,,,,,,,
392,250267,1,64.4,429,10429,10429.0,0,"7,278,1",,True,65295,Glenn Phillips,G Phillips,4393,Dinesh Chandimal,D Chandimal,R,"Flatter one, on off. Dinesh Chandimal gets low and blocks it out watchfully.",2024-09-26T10:01:50+00:00,5244,Angelo Mathews,A Mathews,197/2,0,0,,388,65,4,"17,6,11,11,37,14","0,0,1,0,",""""","""","""",""""",[],1,"64.4: Glenn Phillips to Dinesh Chandimal, No run.",,,,1,3,"{'Batsman': '4393', 'Runs': '107', 'Balls': '187', 'Fours': '14', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '37', 'Balls': '91', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '8.4', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,,,,,,,,
393,250267,1,64.5,430,10430,10430.0,0,"7,301,1",,True,65295,Glenn Phillips,G Phillips,4393,Dinesh Chandimal,D Chandimal,R,"Another dot ball now as Chandimal defends this full ball with full face, back to the bowler though.",2024-09-26T10:02:11+00:00,5244,Angelo Mathews,A Mathews,197/2,0,0,,389,65,5,"21,4,10,16,36,13","0,0,1,0,0,",""""","""","""","""",""""",[],1,"64.5: Glenn Phillips to Dinesh Chandimal, No run.",,,,1,3,"{'Batsman': '4393', 'Runs': '107', 'Balls': '188', 'Fours': '14', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '37', 'Balls': '91', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '8.5', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,,,,,,,,
394,250267,1,64.6,431,10431,10431.0,0,"5,220,1",,True,65295,Glenn Phillips,G Phillips,4393,Dinesh Chandimal,D Chandimal,R,"Three dots on the trot to end the over. Tosses it up, full and outside off. Chandimal rushes down the pitch and looks to attack the leg side. Although the ball catches the leading edge and goes to the left of the bowler. It stays low, and bounces before meeting the bowler.",2024-09-26T10:02:32+00:00,5244,Angelo Mathews,A Mathews,197/2,0,0,,390,65,6,"17,7,11,14,37,13","0,0,1,0,0,0,",""""","""","""","""","""",""""",[],1,"64.6: Glenn Phillips to Dinesh Chandimal, No run.",,,"{'Score': '197/2', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '107', 'Balls': '189', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '37', 'Balls': '91', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '9', 'Maidens': '2', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '390', 'Current_runrate': '3.03'}",1,3,"{'Batsman': '4393', 'Runs': '107', 'Balls': '189', 'Fours': '14', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '37', 'Balls': '91', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '9', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",True,,,,,,,,
395,250267,1,65.1,432,10432,10432.0,0,"6,245,1",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"An arm ball, around middle. Angelo Mathews defends it out on his front foot.",2024-09-26T10:03:35+00:00,4393,Dinesh Chandimal,D Chandimal,197/2,0,0,,391,66,1,"20,4,10,11,37,19","0,","""""",[],1,"65.1: Ajaz Patel to Angelo Mathews, No run.",,,,1,3,"{'Batsman': '5244', 'Runs': '37', 'Balls': '92', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '107', 'Balls': '189', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '22.1', 'Maidens': '2', 'Runs': '62', 'Wickets': '0'}",,,,,,,,,
396,250267,1,65.2,433,10433,10433.0,0,"5,189,3",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"Fuller one, outside off. Angelo Mathews drives it straight to the fielder at covers.",2024-09-26T10:03:47+00:00,4393,Dinesh Chandimal,D Chandimal,197/2,0,0,,392,66,2,"14,8,11,7,35,13","0,0,",""""",""""",[],1,"65.2: Ajaz Patel to Angelo Mathews, No run.",,,,1,3,"{'Batsman': '5244', 'Runs': '37', 'Balls': '93', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '107', 'Balls': '189', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '22.2', 'Maidens': '2', 'Runs': '62', 'Wickets': '0'}",,,,,,,,,
397,250267,1,65.3,434,10434,10434.0,4,"4,158,5",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"FOUR! 200 UP FOR SRI LANKA. It is way too short, wide outside off. Angelo Mathews rocks back and cuts it powerfully through the gap at point. The ball races away to the boundary.",2024-09-26T10:04:03+00:00,4393,Dinesh Chandimal,D Chandimal,201/2,4,4,,393,66,3,"14,5,10,7,44,14","0,0,4,",""""","""",""""","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"65.3: Ajaz Patel to Angelo Mathews, Four!",,True,,1,3,"{'Batsman': '5244', 'Runs': '41', 'Balls': '94', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '107', 'Balls': '189', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '22.3', 'Maidens': '2', 'Runs': '66', 'Wickets': '0'}",,,,,,,,,
398,250267,1,65.4,435,10435,10435.0,1,"6,238,4",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"Flighted this time, around off. Angelo Mathews pushes it to the left of the bowler. One taken.",2024-09-26T10:04:40+00:00,4393,Dinesh Chandimal,D Chandimal,202/2,1,1,,394,66,4,"16,6,10,10,31,14","0,0,4,1,",""""","""","""",""""",[],1,"65.4: Ajaz Patel to Angelo Mathews, 1 run.",,,,1,3,"{'Batsman': '5244', 'Runs': '42', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '107', 'Balls': '189', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '22.4', 'Maidens': '2', 'Runs': '67', 'Wickets': '0'}",,,,,,,,,
399,250267,1,65.5,436,10436,10436.0,0,"5,191,2",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Fuller one, outside off. Chandimal shuffles across and dabs it out.",2024-09-26T10:05:11+00:00,5244,Angelo Mathews,A Mathews,202/2,0,0,,395,66,5,"15,7,11,8,36,13","0,0,4,1,0,",""""","""","""","""",""""",[],1,"65.5: Ajaz Patel to Dinesh Chandimal, No run.",,,,1,3,"{'Batsman': '4393', 'Runs': '107', 'Balls': '190', 'Fours': '14', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '42', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '22.5', 'Maidens': '2', 'Runs': '67', 'Wickets': '0'}",,,,,,,,,
400,250267,1,65.6,437,10437,10437.0,4,"5,196,5",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"FOUR! Nicely played. Dinesh Chandimal now joins the party. Back of a length, outside off. Dinesh Chandimal rocks back and crunches it through point. Ajaz Patel concedes two boundaries in this over. Kiwis need to start from zero here. The pressure needs to be applied again.",2024-09-26T10:05:30+00:00,5244,Angelo Mathews,A Mathews,206/2,4,4,,396,66,6,"15,7,11,15,41,15","0,0,4,1,0,4,",""""","""","""","""","""",""""",[],1,"65.6: Ajaz Patel to Dinesh Chandimal, Four!",,True,"{'Score': '206/2', 'Over': '66', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '111', 'Balls': '191', 'Fours': '15', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '42', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '23', 'Maidens': '2', 'Runs': '71', 'Wickets': '0', 'Ball_bowled': '138', 'Dot_balls': '93'}], 'Balls': '396', 'Current_runrate': '3.12'}",1,3,"{'Batsman': '4393', 'Runs': '111', 'Balls': '191', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '42', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '23', 'Maidens': '2', 'Runs': '71', 'Wickets': '0'}",True,,,,,,,,
401,250267,1,66.1,438,10438,10438.0,0,"8,355,1",,True,65295,Glenn Phillips,G Phillips,5244,Angelo Mathews,A Mathews,R,"Quicker and fuller, on the pads. Mathews nudges it to short leg.",2024-09-26T10:06:56+00:00,4393,Dinesh Chandimal,D Chandimal,206/2,0,0,,397,67,1,"23,5,10,11,37,16","0,","""""",[],1,"66.1: Glenn Phillips to Angelo Mathews, No run.",,,,1,3,"{'Batsman': '5244', 'Runs': '42', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '111', 'Balls': '191', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '9.1', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,,,,,,,,
402,250267,1,66.2,439,10439,10439.0,0,"6,232,1",,True,65295,Glenn Phillips,G Phillips,5244,Angelo Mathews,A Mathews,R,Dot again! Glenn Phillips has been much more clinical. Angelo Mathews prods to this full ball and blocks it back to the bowler.,2024-09-26T10:07:17+00:00,4393,Dinesh Chandimal,D Chandimal,206/2,0,0,,398,67,2,"16,5,10,12,35,12","0,0,",""""",""""",[],1,"66.2: Glenn Phillips to Angelo Mathews, No run.",,,,1,3,"{'Batsman': '5244', 'Runs': '42', 'Balls': '97', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '111', 'Balls': '191', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '9.2', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,,,,,,,,
403,250267,1,66.3,440,10440,10440.0,0,"8,353,2",,True,65295,Glenn Phillips,G Phillips,5244,Angelo Mathews,A Mathews,R,"On the pads, tucked into the leg side.",2024-09-26T10:07:38+00:00,4393,Dinesh Chandimal,D Chandimal,206/2,0,0,,399,67,3,"20,4,11,5,36,14","0,0,0,",""""","""",""""",[],1,"66.3: Glenn Phillips to Angelo Mathews, No run.",,,,1,3,"{'Batsman': '5244', 'Runs': '42', 'Balls': '98', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '111', 'Balls': '191', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '9.3', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,,,,,,,,
404,250267,1,66.4,441,10441,10441.0,0,"8,354,2",,True,65295,Glenn Phillips,G Phillips,5244,Angelo Mathews,A Mathews,R,"Fourth dot in a row! Fuller one, attacking the stumps. Angelo Mathews comes forward and flicks it into mid-wicket.",2024-09-26T10:08:01+00:00,4393,Dinesh Chandimal,D Chandimal,206/2,0,0,,400,67,4,"17,5,10,4,36,14","0,0,0,0,",""""","""","""",""""",[],1,"66.4: Glenn Phillips to Angelo Mathews, No run.",,,,1,3,"{'Batsman': '5244', 'Runs': '42', 'Balls': '99', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '111', 'Balls': '191', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '9.4', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,,,,,,,,
405,250267,1,66.5,442,10442,10442.0,1,"8,357,4",,True,65295,Glenn Phillips,G Phillips,5244,Angelo Mathews,A Mathews,R,"Way too full, outside off. Angelo Mathews gets low and sweeps it to deep mid-wicket for one.",2024-09-26T10:08:22+00:00,4393,Dinesh Chandimal,D Chandimal,207/2,1,1,,401,67,5,"16,5,9,14,34,12","0,0,0,0,1,",""""","""","""","""",""""",[],1,"66.5: Glenn Phillips to Angelo Mathews, 1 run.",,,,1,3,"{'Batsman': '5244', 'Runs': '43', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '111', 'Balls': '191', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '9.5', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}",,,,,,,,,
406,250267,1,66.6,443,10443,10443.0,1,"6,227,4",,True,65295,Glenn Phillips,G Phillips,4393,Dinesh Chandimal,D Chandimal,R,Dinesh Chandimal now goes back to this length ball and punches it in front of long off. One taken. He will retain the strike here. The stand moves to 84.,2024-09-26T10:08:48+00:00,5244,Angelo Mathews,A Mathews,208/2,1,1,,402,67,6,"17,8,11,10,42,12","0,0,0,0,1,1,",""""","""","""","""","""",""""",[],1,"66.6: Glenn Phillips to Dinesh Chandimal, 1 run.",,,"{'Score': '208/2', 'Over': '67', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '112', 'Balls': '192', 'Fours': '15', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '43', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '10', 'Maidens': '2', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '402', 'Current_runrate': '3.10'}",1,3,"{'Batsman': '4393', 'Runs': '112', 'Balls': '192', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '43', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '10', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",True,,,,,,,,
407,250267,1,67.1,444,10444,10444.0,0,"7,286,1",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"An arm ball, around middle and leg. It grips and straightens a bit. Dinesh Chandimal blocks it back to the bowler.",2024-09-26T10:10:17+00:00,5244,Angelo Mathews,A Mathews,208/2,0,0,,403,68,1,"22,4,10,16,39,19","0,","""""",[],1,"67.1: Ajaz Patel to Dinesh Chandimal, No run.",,,,1,3,"{'Batsman': '4393', 'Runs': '112', 'Balls': '193', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '43', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '23.1', 'Maidens': '2', 'Runs': '71', 'Wickets': '0'}",,,,,,,,,
408,250267,1,67.2,445,10445,10445.0,0,"7,271,1",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Much fuller this time, but sticks to the same line. Chandimal sticks to his defensive approach.",2024-09-26T10:10:24+00:00,5244,Angelo Mathews,A Mathews,208/2,0,0,,404,68,2,"20,2,10,11,37,18","0,0,",""""",""""",[],1,"67.2: Ajaz Patel to Dinesh Chandimal, No run.",,,,1,3,"{'Batsman': '4393', 'Runs': '112', 'Balls': '194', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '43', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '23.2', 'Maidens': '2', 'Runs': '71', 'Wickets': '0'}",,,,,,,,,
409,250267,1,67.3,446,10446,10446.0,0,"6,253,1",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Quicker one, around middle. Chandimal prods to block it back to Patel.",2024-09-26T10:10:43+00:00,5244,Angelo Mathews,A Mathews,208/2,0,0,,405,68,3,"17,5,10,18,36,16","0,0,0,",""""","""",""""",[],1,"67.3: Ajaz Patel to Dinesh Chandimal, No run.",,,,1,3,"{'Batsman': '4393', 'Runs': '112', 'Balls': '195', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '43', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '23.3', 'Maidens': '2', 'Runs': '71', 'Wickets': '0'}",,,,,,,,,
410,250267,1,67.4,447,10447,10447.0,0,"4,151,3",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Flatter one, on the stumps. Dinesh Chandimal dabs it out to point.",2024-09-26T10:10:58+00:00,5244,Angelo Mathews,A Mathews,208/2,0,0,,406,68,4,"16,6,11,14,43,14","0,0,0,0,",""""","""","""",""""",[],1,"67.4: Ajaz Patel to Dinesh Chandimal, No run.",,,,1,3,"{'Batsman': '4393', 'Runs': '112', 'Balls': '196', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '43', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '23.4', 'Maidens': '2', 'Runs': '71', 'Wickets': '0'}",,,,,,,,,
411,250267,1,67.5,448,10448,10448.0,0,"6,243,1",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,Dinesh Chandimal blocks this full ball into the surface. This is a good comeback from Patel.,2024-09-26T10:11:14+00:00,5244,Angelo Mathews,A Mathews,208/2,0,0,,407,68,5,"17,5,11,3,40,14","0,0,0,0,0,",""""","""","""","""",""""",[],1,"67.5: Ajaz Patel to Dinesh Chandimal, No run.",,,,1,3,"{'Batsman': '4393', 'Runs': '112', 'Balls': '197', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '43', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '23.5', 'Maidens': '2', 'Runs': '71', 'Wickets': '0'}",,,,,,,,,
412,250267,1,67.6,449,10449,10449.0,0,"5,192,2",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"A maiden now for Ajaz Patel. It is tossed up, full and on off. Dinesh Chandimal dabs it out to safety.",2024-09-26T10:11:28+00:00,5244,Angelo Mathews,A Mathews,208/2,0,0,,408,68,6,"17,7,10,10,41,15","0,0,0,0,0,0,",""""","""","""","""","""",""""",[],1,"67.6: Ajaz Patel to Dinesh Chandimal, No run.",,,"{'Score': '208/2', 'Over': '68', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '112', 'Balls': '198', 'Fours': '15', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '43', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '24', 'Maidens': '3', 'Runs': '71', 'Wickets': '0', 'Ball_bowled': '144', 'Dot_balls': '99'}], 'Balls': '408', 'Current_runrate': '3.06'}",1,3,"{'Batsman': '4393', 'Runs': '112', 'Balls': '198', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '43', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '24', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",True,,,,,,,,
413,250267,1,68.1,450,10450,10450.0,0,"6,260,1",,True,65295,Glenn Phillips,G Phillips,5244,Angelo Mathews,A Mathews,R,Angelo Mathews gets on his front foot and jams this full ball back to the bowler.,2024-09-26T10:12:41+00:00,4393,Dinesh Chandimal,D Chandimal,208/2,0,0,,409,69,1,"19,4,10,8,37,14","0,","""""",[],1,"68.1: Glenn Phillips to Angelo Mathews, No run.",,,,1,3,"{'Batsman': '5244', 'Runs': '43', 'Balls': '101', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '112', 'Balls': '198', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '10.1', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,,,,,,,,
414,250267,1,68.2,451,10451,10451.0,0,"8,331,2",,True,65295,Glenn Phillips,G Phillips,5244,Angelo Mathews,A Mathews,R,"A bit quicker, full and on middle. Angelo Mathews stabs it into the leg side.",2024-09-26T10:13:00+00:00,4393,Dinesh Chandimal,D Chandimal,208/2,0,0,,410,69,2,"17,5,11,8,37,13","0,0,",""""",""""",[],1,"68.2: Glenn Phillips to Angelo Mathews, No run.",,,,1,3,"{'Batsman': '5244', 'Runs': '43', 'Balls': '102', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '112', 'Balls': '198', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '10.2', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,,,,,,,,
415,250267,1,68.3,452,10452,10452.0,2,"4,143,4",,True,65295,Glenn Phillips,G Phillips,5244,Angelo Mathews,A Mathews,R,"Short ball, outside off. Mathews makes some room and punches it towards deep point. They collect a brace.",2024-09-26T10:13:26+00:00,4393,Dinesh Chandimal,D Chandimal,210/2,2,2,,411,69,3,"15,8,11,12,43,11","0,0,2,",""""","""",""""",[],1,"68.3: Glenn Phillips to Angelo Mathews, 2 runs.",,,,1,3,"{'Batsman': '5244', 'Runs': '45', 'Balls': '103', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '112', 'Balls': '198', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '10.3', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,,,,,,,,
416,250267,1,68.4,453,10453,10453.0,1,"7,287,4",,True,65295,Glenn Phillips,G Phillips,5244,Angelo Mathews,A Mathews,R,"A single now! It is tossed up, full and on off. Mathews knocks it down towards long on. They take a single. Angelo Mathews now a boundary away from his half-century.",2024-09-26T10:13:57+00:00,4393,Dinesh Chandimal,D Chandimal,211/2,1,1,,412,69,4,"18,7,11,11,35,14","0,0,2,1,",""""","""","""",""""",[],1,"68.4: Glenn Phillips to Angelo Mathews, 1 run.",,,,1,3,"{'Batsman': '5244', 'Runs': '46', 'Balls': '104', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '112', 'Balls': '198', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '10.4', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,,,,,
417,250267,1,68.5,454,10454,10454.0,0,"6,226,1",,True,65295,Glenn Phillips,G Phillips,4393,Dinesh Chandimal,D Chandimal,R,"Quicker one, on the stumps. Dinesh Chandimal blocks it out solidly.",2024-09-26T10:14:29+00:00,5244,Angelo Mathews,A Mathews,211/2,0,0,,413,69,5,"17,5,11,8,38,12","0,0,2,1,0,",""""","""","""","""",""""",[],1,"68.5: Glenn Phillips to Dinesh Chandimal, No run.",,,,1,3,"{'Batsman': '4393', 'Runs': '112', 'Balls': '199', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '46', 'Balls': '104', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '10.5', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,,,,,
418,250267,1,68.6,455,10455,10455.0,0,"8,325,1",,True,65295,Glenn Phillips,G Phillips,4393,Dinesh Chandimal,D Chandimal,R,"Darted on the pads this time. Dinesh Chandimal tucks it into the leg side, but only to find the fielder. In this session so far, Sri Lanka have managed to score 17 runs in 7 overs.",2024-09-26T10:14:46+00:00,5244,Angelo Mathews,A Mathews,211/2,0,0,,414,69,6,"22,5,11,15,41,13","0,0,2,1,0,0,",""""","""","""","""","""",""""",[],1,"68.6: Glenn Phillips to Dinesh Chandimal, No run.",,,"{'Score': '211/2', 'Over': '69', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '112', 'Balls': '200', 'Fours': '15', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '46', 'Balls': '104', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '11', 'Maidens': '2', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '49'}], 'Balls': '414', 'Current_runrate': '3.06'}",1,3,"{'Batsman': '4393', 'Runs': '112', 'Balls': '200', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '46', 'Balls': '104', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '11', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",True,,,,,,,,
419,250267,1,69.1,456,10456,10456.0,0,"5,195,2",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"Slower through the air this time, outside off. Angelo Mathews leans in and drives it along the ground towards covers. The fielder there makes a good stop.",2024-09-26T10:16:17+00:00,4393,Dinesh Chandimal,D Chandimal,211/2,0,0,,415,70,1,"15,6,10,7,35,15","0,","""""",[],1,"69.1: Ajaz Patel to Angelo Mathews, No run.",,,,1,3,"{'Batsman': '5244', 'Runs': '46', 'Balls': '105', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '112', 'Balls': '200', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '24.1', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",,,,,,,,,
