,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Review_Detail
216,217023,1,36.1,243,0,"4,163,2",,True,4255,Josh Hazlewood,66374,Harry Brook,R,Josh Hazlewood bowls this on a good length and outside off. Harry Brook shows he can defend solidly.,2023-06-16T13:22:28+00:00,10129,Joe Root,174/3,0,0,,217,37,1,"19,10,11,10,43,15","0,",[],1,"36.1: Josh Hazlewood to Harry Brook, No run.",,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",,,,,,,,,,
217,217023,1,36.2,244,0,"7,303,3",,True,4255,Josh Hazlewood,66374,Harry Brook,R,Goes a tad bit fuller and angles this in from outside off. Harry Brook blocks this one into the leg side.,2023-06-16T13:23:00+00:00,10129,Joe Root,174/3,0,0,133.0kph,218,37,2,"21,7,10,12,35,17","0,0,",[],1,"36.2: Josh Hazlewood to Harry Brook, No run.",,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",,,,,,,,,,
218,217023,1,36.3,245,0,"8,340,3",,True,4255,Josh Hazlewood,66374,Harry Brook,R,Attacks the stumps and continues to bowl full. Harry Brook flicks this towards mid-wicket.,2023-06-16T13:23:37+00:00,10129,Joe Root,174/3,0,0,132.0kph,219,37,3,"22,8,10,1,36,17","0,0,0,",[],1,"36.3: Josh Hazlewood to Harry Brook, No run.",,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",,,,,,,,,,
219,217023,1,36.4,246,0,,,True,4255,Josh Hazlewood,66374,Harry Brook,R,Delivers this outside the off pole on a good length. Harry Brook chooses to shoulder his arms to this one.,2023-06-16T13:24:15+00:00,10129,Joe Root,174/3,0,0,136.0kph,220,37,4,"15,10,10,12,39,12","0,0,0,0,",[],1,"36.4: Josh Hazlewood to Harry Brook, No run.",,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",,,,,,,,,,
220,217023,1,36.5,247,0,"5,183,3",,True,4255,Josh Hazlewood,66374,Harry Brook,R,Goes back to bowling full and outside the off stump. Harry Brook dabs this towards cover.,2023-06-16T13:24:35+00:00,10129,Joe Root,174/3,0,0,138.0kph,221,37,5,"17,6,10,20,38,14","0,0,0,0,0,",[],1,"36.5: Josh Hazlewood to Harry Brook, No run.",,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",,,,,,,,,,
221,217023,1,36.6,248,0,"6,268,1",,True,4255,Josh Hazlewood,66374,Harry Brook,R,This is the first maiden of the inning! Josh Hazlewood goes really full and on an off-stump line. Harry Brook defends this back towards the bowler.,2023-06-16T13:25:25+00:00,10129,Joe Root,174/3,0,0,136.0kph,222,37,6,"19,4,10,7,36,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"36.6: Josh Hazlewood to Harry Brook, No run.","{'Score': '174/3', 'Over': '37', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '32', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '36', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '9', 'Maidens': '1', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '36'}], 'Balls': '222', 'Current_runrate': '4.7'}",1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '36', 'Wickets': '1'}",True,,,,,,,,,
222,217023,1,37.1,249,1,"8,332,4",,True,29679,Nathan Lyon,10129,Joe Root,R,Nathan Lyon bowls this short and into the stumps. Joe Root tucks this towards deep mid-wicket for a single.,2023-06-16T13:26:43+00:00,66374,Harry Brook,175/3,1,1,,223,38,1,"21,5,29,10,35,19","1,",[],1,"37.1: Nathan Lyon to Joe Root, 1 run.",,1,2,"{'Batsman': '', 'Runs': '37', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '0', 'Runs': '51', 'Wickets': '1'}",,,,,,,,,,
223,217023,1,37.2,250,0,,W,True,29679,Nathan Lyon,66374,Harry Brook,R,OUT! BOWLED! That is a freak dismissal and Harry Brook will be very disappointed with this! Nathan Lyon bowls this short and gets the ball to bounce and turn down leg. Harry Brook looks to play at it but misses and the ball loops off his pads into the air. The fielders around the bat look around to get a catch and claim it but no one knows where the ball is. It lands on the back side of Harry Brook's leg and rolls onto the stumps bringing an end to the batter's inning. Australia have their fourth wicket and look absolutely thrilled as Harry Brook walks back to the shed with no expression on his face.,2023-06-16T13:27:04+00:00,10129,Joe Root,175/4,0,0,91.0kph,224,38,2,"23,8,29,6,38,20","1,0(W), ",[],1,"37.2: Nathan Lyon to Harry Brook, OUT! b Nathan Lyon.",,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '0', 'Runs': '51', 'Wickets': '2'}",,,,True,66374,bowled,b,b Nathan Lyon,[],
224,217023,1,37.3,252,0,"5,206,3",,True,29679,Nathan Lyon,10130,Ben Stokes,L,Nathan Lyon tosses this full and outside off. Ben Stokes blocks this solidly to the right of the bowler.,2023-06-16T13:29:45+00:00,10129,Joe Root,175/4,0,0,,225,38,3,"21,5,28,15,35,19","1,0(W),0,",[],1,"37.3: Nathan Lyon to Ben Stokes, No run.",,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '0', 'Runs': '51', 'Wickets': '2'}",,,,,,,,,,
225,217023,1,37.4,253,0,"3,124,3",,True,29679,Nathan Lyon,10130,Ben Stokes,L,Bowls this slightly short and outside off. Ben Stokes goes on the back foot and dabs this into the off side.,2023-06-16T13:30:12+00:00,10129,Joe Root,175/4,0,0,,226,38,4,"23,7,29,19,35,20","1,0(W),0,0,",[],1,"37.4: Nathan Lyon to Ben Stokes, No run.",,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '0', 'Runs': '51', 'Wickets': '2'}",,,,,,,,,,
226,217023,1,37.5,254,0,"1,13,2",,True,29679,Nathan Lyon,10130,Ben Stokes,L,Loops this one full and outside off. Ben Stokes looks to sweep this away but misses and almost chops it on.,2023-06-16T13:30:30+00:00,10129,Joe Root,175/4,0,0,,227,38,5,"23,6,29,26,34,22","1,0(W),0,0,0,",[],1,"37.5: Nathan Lyon to Ben Stokes, No run.",,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '0', 'Runs': '51', 'Wickets': '2'}",,,,,,,,,,
227,217023,1,37.6,255,1,"8,331,3",,True,29679,Nathan Lyon,10130,Ben Stokes,L,Bowls this short and drifts into the pads. Ben Stokes tucks this past square leg to open his account with a single.,2023-06-16T13:30:54+00:00,10129,Joe Root,176/4,1,1,93.0kph,228,38,6,"19,7,30,18,37,19","1,0(W),0,0,0,1,",[],1,"37.6: Nathan Lyon to Ben Stokes, 1 run.","{'Score': '176/4', 'Over': '38', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '37', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '12', 'Maidens': '0', 'Runs': '52', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '34'}], 'Balls': '228', 'Current_runrate': '4.63'}",1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '0', 'Runs': '52', 'Wickets': '2'}",True,,,,,,,,,
228,217023,1,38.1,256,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,L,Josh Hazlewood bowls this on a good length and outside the off stump. Ben Stokes shoulders his arms to this one.,2023-06-16T13:32:12+00:00,10129,Joe Root,176/4,0,0,137.0kph,229,39,1,"25,11,11,18,38,20","0,",[],1,"38.1: Josh Hazlewood to Ben Stokes, No run.",,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '36', 'Wickets': '1'}",,,,,,,,,,
229,217023,1,38.2,257,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,L,Gets it closer to the off pole on a good length. Ben Stokes does not offer a shot once again.,2023-06-16T13:32:42+00:00,10129,Joe Root,176/4,0,0,138.0kph,230,39,2,"25,8,12,11,38,19","0,0,",[],1,"38.2: Josh Hazlewood to Ben Stokes, No run.",,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '1', 'Runs': '36', 'Wickets': '1'}",,,,,,,,,,
230,217023,1,38.3,258,0,"5,200,3",,True,4255,Josh Hazlewood,10130,Ben Stokes,L,Goes slightly fuller and just outside off. Ben Stokes walks forward and blocks this towards mid off.,2023-06-16T13:33:28+00:00,10129,Joe Root,176/4,0,0,131.0kph,231,39,3,"23,7,10,15,39,20","0,0,0,",[],1,"38.3: Josh Hazlewood to Ben Stokes, No run.",,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '1', 'Runs': '36', 'Wickets': '1'}",,,,,,,,,,
231,217023,1,38.4,259,0,,W,True,4255,Josh Hazlewood,10130,Ben Stokes,L,OUT! CAUGHT BEHIND! Australia have two quick wickets here and have clawed themselves back into this game! Josh Hazlewood bowls this slightly wider outside off on a fullish length. Ben Stokes is tempted into the shot and he goes to drive this one away but gets a thick outside edge towards the keeper where Alex Carey makes no mistake in pouching it. The umpire raises his finger in an instant and this looks clearly out but Ben Stokes decides to review it. UltraEdge shows a spike when the ball is passing the bat and the batter has to make the long walk back to the pavilion. England have half their side back in the shed and Australia find themselves on top of this encounter.,2023-06-16T13:34:09+00:00,10129,Joe Root,176/5,0,0,133.0kph,232,39,4,"26,8,10,19,38,20","0,0,0,0(W),",[],1,"38.4: Josh Hazlewood to Ben Stokes, OUT! c Alex Carey b Josh Hazlewood.",,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '36', 'Wickets': '2'}",,,,True,10130,caught wicket keeper,cwk,c Alex Carey b Josh Hazlewood,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]","{'Batting_Review_Count': 2, 'Bowling_Review_Count': 3, 'Team_Id': 3, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'Caught', 'Review_For_Id': 2, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}"
232,217023,1,38.5,261,0,,,True,4255,Josh Hazlewood,19394,Jonny Bairstow,R,Angles this into the stumps on a fuller length. Jonny Bairstow looks to defend but misses and gets hit on the pads. A massive appeal from the slip cordon but nothing really from the bowler. The fielders do enough to convince Pat Cummins to go upstairs for the review. The ball is far from the bat in the replays and they go to Ball Tracking straight. It shows that the ball is going over the stumps and Australia lose a review.,2023-06-16T13:39:45+00:00,10129,Joe Root,176/5,0,0,,233,39,5,"19,7,10,23,43,16","0,0,0,0(W),0,",[],1,"38.5: Josh Hazlewood to Jonny Bairstow, No run.",,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '36', 'Wickets': '2'}",,,,,,,,,,"{'Batting_Review_Count': 2, 'Bowling_Review_Count': 2, 'Team_Id': 1, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}"
233,217023,1,38.6,262,1,"4,161,3",,True,4255,Josh Hazlewood,19394,Jonny Bairstow,R,Bowls this back of a length and outside off. Jonny Bairstow punches this off his backfoot towards deep point for a single to open his account.,2023-06-16T13:41:25+00:00,10129,Joe Root,177/5,1,1,136.0kph,234,39,6,"15,12,10,14,43,11","0,0,0,0(W),0,1,",[],1,"38.6: Josh Hazlewood to Jonny Bairstow, 1 run.","{'Score': '177/5', 'Over': '39', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '37', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '10', 'Maidens': '1', 'Runs': '37', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '41'}], 'Balls': '234', 'Current_runrate': '4.54'}",1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '1', 'Runs': '37', 'Wickets': '2'}",True,,,,,,,,,
234,217023,1,39.1,263,0,"6,243,3",,True,29679,Nathan Lyon,19394,Jonny Bairstow,R,Nathan Lyon floats this one full and outside off. Jonny Bairstow knocks this firmly towards mid off.,2023-06-16T13:42:45+00:00,10129,Joe Root,177/5,0,0,91.0kph,235,40,1,"20,6,28,19,34,18","0,",[],1,"39.1: Nathan Lyon to Jonny Bairstow, No run.",,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '0', 'Runs': '52', 'Wickets': '2'}",,,,,,,,,,
235,217023,1,39.2,264,0,"5,206,1",,True,29679,Nathan Lyon,19394,Jonny Bairstow,R,Tosses this one full and outside the off stump. Jonny Bairstow dabs this into the off side.,2023-06-16T13:42:55+00:00,10129,Joe Root,177/5,0,0,92.0kph,236,40,2,"17,7,28,14,31,15","0,0,",[],1,"39.2: Nathan Lyon to Jonny Bairstow, No run.",,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '0', 'Runs': '52', 'Wickets': '2'}",,,,,,,,,,
236,217023,1,39.3,265,1,"8,320,3",,True,29679,Nathan Lyon,19394,Jonny Bairstow,R,Loops this full and in line with the stumps. Jonny Bairstow flicks this towards deep mid-wicket for a run.,2023-06-16T13:43:18+00:00,10129,Joe Root,178/5,1,1,92.0kph,237,40,3,"21,7,30,7,33,19","0,0,1,",[],1,"39.3: Nathan Lyon to Jonny Bairstow, 1 run.",,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '0', 'Runs': '53', 'Wickets': '2'}",,,,,,,,,,
237,217023,1,39.4,266,0,"8,329,3",,True,29679,Nathan Lyon,10129,Joe Root,R,Slightly short and at the stumps. Joe Root gets his bat down in time and keeps this one out.,2023-06-16T13:43:47+00:00,19394,Jonny Bairstow,178/5,0,0,96.0kph,238,40,4,"20,8,29,3,40,20","0,0,1,0,",[],1,"39.4: Nathan Lyon to Joe Root, No run.",,1,2,"{'Batsman': '', 'Runs': '37', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '0', 'Runs': '53', 'Wickets': '2'}",,,,,,,,,,
238,217023,1,39.5,267,1,"8,350,4",,True,29679,Nathan Lyon,10129,Joe Root,R,Bowls this onto the pads on a slightly shorter length. Joe Root goes deep in the crease and flicks this towards deep square leg for one.,2023-06-16T13:44:11+00:00,19394,Jonny Bairstow,179/5,1,1,95.0kph,239,40,5,"22,3,29,22,38,23","0,0,1,0,1,",[],1,"39.5: Nathan Lyon to Joe Root, 1 run.",,1,2,"{'Batsman': '', 'Runs': '38', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '0', 'Runs': '54', 'Wickets': '2'}",,,,,,,,,,
239,217023,1,39.6,268,1,"8,352,3",,True,29679,Nathan Lyon,19394,Jonny Bairstow,R,Continues to bowl on the pads but on a fuller length this time. Jonny Bairstow clips this towards deep square leg for another run.,2023-06-16T13:44:44+00:00,10129,Joe Root,180/5,1,1,91.0kph,240,40,6,"24,4,29,16,38,21","0,0,1,0,1,1,",[],1,"39.6: Nathan Lyon to Jonny Bairstow, 1 run.","{'Score': '180/5', 'Over': '40', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '38', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '13', 'Maidens': '0', 'Runs': '55', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '37'}], 'Balls': '240', 'Current_runrate': '4.5'}",1,2,"{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '0', 'Runs': '55', 'Wickets': '2'}",True,,,,,,,,,
240,217023,1,40.1,269,1,"7,287,3",,True,4255,Josh Hazlewood,19394,Jonny Bairstow,R,Goes full and into the stumps. Jonny Bairstow plays this with soft hands towards mid on and takes a quick single.,2023-06-16T13:45:55+00:00,10129,Joe Root,181/5,1,1,134.0kph,241,41,1,"19,4,9,24,39,17","1,",[],1,"40.1: Josh Hazlewood to Jonny Bairstow, 1 run.",,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,,,,,,,,,
241,217023,1,40.2,270,4,"8,335,5",,True,4255,Josh Hazlewood,10129,Joe Root,R,FOUR! Great footwork by Joe Root to create the length he wants as he manages to find the fence once again!  This is bowled on a length and outside off. Joe Root walks towards the ball and makes it full as he uses his wrists to flick the ball towards deep mid-wicket for four runs.,2023-06-16T13:46:31+00:00,19394,Jonny Bairstow,185/5,4,4,137.0kph,242,41,2,"20,7,11,20,40,17","1,4,",[],1,"40.2: Josh Hazlewood to Joe Root, Four!",,1,2,"{'Batsman': '', 'Runs': '42', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '1', 'Runs': '42', 'Wickets': '2'}",,True,,,,,,,,
242,217023,1,40.3,271,2,"8,345,4",,True,4255,Josh Hazlewood,10129,Joe Root,R,On a fuller length and at the stumps. Joe Root clips this towards deep square leg for a couple of runs.,2023-06-16T13:47:15+00:00,19394,Jonny Bairstow,187/5,2,2,135.0kph,243,41,3,"22,5,9,10,34,18","1,4,2, ",[],1,"40.3: Josh Hazlewood to Joe Root, 2 runs.",,1,2,"{'Batsman': '', 'Runs': '44', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '1', 'Runs': '44', 'Wickets': '2'}",,,,,,,,,,
243,217023,1,40.4,272,0,"6,228,2",,True,4255,Josh Hazlewood,10129,Joe Root,R,Bowls this on a good length and outside off. Joe Root punches this towards mid off.,2023-06-16T13:47:54+00:00,19394,Jonny Bairstow,187/5,0,0,134.0kph,244,41,4,"16,8,10,18,37,13","1,4,2,0,",[],1,"40.4: Josh Hazlewood to Joe Root, No run.",,1,2,"{'Batsman': '', 'Runs': '44', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '1', 'Runs': '44', 'Wickets': '2'}",,,,,,,,,,
244,217023,1,40.5,273,0,"6,236,3",,True,4255,Josh Hazlewood,10129,Joe Root,R,Continues to bowl on a good length and just outside the off stump. Joe Root defends this back towards the bowler.,2023-06-16T13:48:32+00:00,19394,Jonny Bairstow,187/5,0,0,133.0kph,245,41,5,"19,8,10,20,36,15","1,4,2,0,0,",[],1,"40.5: Josh Hazlewood to Joe Root, No run.",,1,2,"{'Batsman': '', 'Runs': '44', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '1', 'Runs': '44', 'Wickets': '2'}",,,,,,,,,,
245,217023,1,40.6,274,0,,,True,4255,Josh Hazlewood,10129,Joe Root,R,Keeps bowling in the channel outside off on a good length. Joe Root remains watchful as he dabs this back down the pitch.,2023-06-16T13:49:08+00:00,19394,Jonny Bairstow,187/5,0,0,132.0kph,246,41,6,"16,6,10,20,34,13","1,4,2,0,0,0,",[],1,"40.6: Josh Hazlewood to Joe Root, No run.","{'Score': '187/5', 'Over': '41', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '44', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '11', 'Maidens': '1', 'Runs': '44', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '44'}], 'Balls': '246', 'Current_runrate': '4.56'}",1,2,"{'Batsman': '', 'Runs': '44', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '1', 'Runs': '44', 'Wickets': '2'}",True,,,,,,,,,
246,217023,1,41.1,275,0,,,True,66870,Cameron Green,19394,Jonny Bairstow,R,Cameron Green starts with a bouncer straight away at the batter. Jonny Bairstow ducks under this one and lets it go through to the keeper.,2023-06-16T13:51:02+00:00,10129,Joe Root,187/5,0,0,135.0kph,247,42,1,"22,21,9,21,52,16","0,",[],1,"41.1: Cameron Green to Jonny Bairstow, No run.",,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
247,217023,1,41.2,276,1,"5,217,3",,True,66870,Cameron Green,19394,Jonny Bairstow,R,On a good length this time and outside the off pole. Jonny Bairstow knocks this to the left of mid off and sets off for a single.,2023-06-16T13:51:31+00:00,10129,Joe Root,188/5,1,1,136.0kph,248,42,2,"17,10,11,15,41,14","0,1,",[],1,"41.2: Cameron Green to Jonny Bairstow, 1 run.",,1,2,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
