,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Summary,Isboundary,Iswicket,Dismissed
173,190708,1,28.3,202,2019-11-29T08:15:00+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"On a length on middle, Warner defends it back to Shaheen.",,,,
174,190708,1,28.4,203,2019-11-29T08:15:35+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Full delivery on middle, David works it to mid on for nothing.",,,,
175,190708,1,28.5,204,2019-11-29T08:16:08+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Full delivery way outside off, Warner shoulders arms to this one.",,,,
176,190708,1,28.6,205,2019-11-29T08:16:51+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Good length ball outside off, David shoulders arms to this one.","{'Score': '97/1', 'Over': '29', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '55', 'Balls': '84', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '35', 'Balls': '84', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '11', 'Maidens': '3', 'Runs': '23', 'Wickets': '1'}]}",,,
177,190708,1,29.1,206,2019-11-29T08:17:57+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Full delivery on off, Marnus pushes it to mid off.",,,,
178,190708,1,29.2,207,2019-11-29T08:18:16+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Short of a length outside off angling in, Labuschagne does not fiddle with it and lets it go to Rizwan.",,,,
179,190708,1,29.3,208,2019-11-29T08:19:02+00:00,1,"1,11,4",,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Full delivery on the pads, Marnus works it through deep mid-wicket and gives Warner the strike.",,,,
180,190708,1,29.4,209,2019-11-29T08:19:35+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Fullish ball outside off, David leaves it alone.",,,,
181,190708,1,29.5,210,2019-11-29T08:20:19+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Good length delivery on off, Warner pushes it to cover for nothing.",,,,
182,190708,1,29.6,211,2019-11-29T08:20:56+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Full delivery outside off, Warner makes another leave to the keeper.","{'Score': '98/1', 'Over': '30', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '55', 'Balls': '87', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '36', 'Balls': '87', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '14', 'Maidens': '4', 'Runs': '44', 'Wickets': '0'}]}",,,
183,190708,1,30.1,213,2019-11-29T08:22:21+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Full delivery on off, Marnus looks to defend it but it goes off the outside edge towards gully. The fielder collects it on the bounce. No run.",,,,
184,190708,1,30.2,214,2019-11-29T08:22:55+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Full delivery outside off, Labuschagne lets the ball go to the keeper.",,,,
185,190708,1,30.3,215,2019-11-29T08:23:43+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"On a length outside off, Labuschagne shoulders arms to this one.",,,,
186,190708,1,30.4,216,2019-11-29T08:24:25+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Back of a length ball outside off, Labuschagne punches this towards point for nothing.",,,,
187,190708,1,30.5,217,2019-11-29T08:25:01+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Back of a length ball outside off, Marnus rocks on his back foot and punches this to cover.",,,,
188,190708,1,30.6,218,2019-11-29T08:26:01+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Full delivery on middle, Labuschagne pushes it to mid on. First maiden over for Muhammad Musa in international cricket.","{'Score': '98/1', 'Over': '31', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '36', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '55', 'Balls': '87', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66827', 'Overs': '6', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}]}",,,
189,190708,1,31.1,219,2019-11-29T08:26:46+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Fullish ball outside off, David shoulders arms to this one.",,,,
190,190708,1,31.2,220,2019-11-29T08:27:25+00:00,1,"1,4,2",,True,20495,Mohammad Abbas,5380,David Warner,"Good length ball on middle and leg, Warner whips it to square leg and takes a single.",,,,
191,190708,1,31.3,221,2019-11-29T08:28:23+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Shorter in length outside off, Marnus guides this to gully where Babar makes a good diving stop. Saves a few runs for his side.",,,,
192,190708,1,31.4,222,2019-11-29T08:29:07+00:00,1,"1,26,3",,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Good length ball on middle and leg, Labuschagne tucks it to deep square leg and gives Warner the strike.",,,,
193,190708,1,31.5,223,2019-11-29T08:29:48+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Full delivery on middle, Warner defends it back to the bowler.",,,,
194,190708,1,31.6,225,2019-11-29T08:30:15+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Good length ball outside off, Warner shoulders arms to this one.","{'Score': '100/1', 'Over': '32', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '56', 'Balls': '91', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '37', 'Balls': '95', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '15', 'Maidens': '4', 'Runs': '46', 'Wickets': '0'}]}",,,
195,190708,1,32.1,226,2019-11-29T08:31:16+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Fullish delivery outside off, Labuschagne lets it go back to the keeper.",,,,
196,190708,1,32.2,227,2019-11-29T08:32:27+00:00,3,"5,201,4",,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Full delivery outside off, Marnus drives it but the bat turns in his hand and that took the pace off the ball. It goes through cover and two fielders hare after it from cover and point respectively and stop the ball from reaching the ropes. The batters take three.",,,,
197,190708,1,32.3,228,2019-11-29T08:32:52+00:00,1,"6,267,2",,True,66827,Muhammad Musa,5380,David Warner,"Full delivery on middle, Warner pushes it to mid off and takes a single.",,,,
198,190708,1,32.4,229,2019-11-29T08:33:43+00:00,2,"8,337,4",,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Short delivery on middle, Labuschagne pulls it with disdain towards deep mid-wicket. Imam-ul-Haq dives and makes a good stop but does not stop the batters from taking a couple.",,,,
199,190708,1,32.5,230,2019-11-29T08:34:14+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Outside off, left alone by Marnus.",,,,
200,190708,1,32.6,231,2019-11-29T08:34:55+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Good length delivery outside off, Marnus shoulders arms to this one.","{'Score': '106/1', 'Over': '33', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '42', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '57', 'Balls': '92', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66827', 'Overs': '7', 'Maidens': '1', 'Runs': '37', 'Wickets': '0'}]}",,,
201,190708,1,33.1,233,2019-11-29T08:36:52+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,Yasir starts with a flighted leg spinner on the pads. Warner looks to flick but it goes off his thigh pad. Bit of purchase off the surface for him first up.,,,,
202,190708,1,33.2,234,2019-11-29T08:37:21+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Flat one on the leg stump, Warner stands back and whips it towards fine leg.",,,,
203,190708,1,33.3,235,2019-11-29T08:37:51+00:00,2,"1,31,4",,True,24815,Yasir Shah,5380,David Warner,"Shorter in length on middle, Warner pulls it towards deep square leg. Shaheen runs across and fails to collect the ball cleanly. He recovers and stops the ball from reaching the fence. The batters take two and with this the 100-run stand is up between the two. After losing the wicket of Burns early on in the innings, these two have put in an excellent stand and are going comfortably at the moment.",,,,
204,190708,1,33.4,236,2019-11-29T08:38:24+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Full delivery on middle, Warner plays it back to the bowler.",,,,
205,190708,1,33.5,237,2019-11-29T08:38:50+00:00,1,"4,167,3",,True,24815,Yasir Shah,5380,David Warner,Played to the point region by the batsman. They pick up a single.,,,,
206,190708,1,33.6,238,2019-11-29T08:39:34+00:00,0,,,True,24815,Yasir Shah,65083,Marnus Labuschagne,"Flighted ball on middle, Marnus works it to mid-wicket.","{'Score': '109/1', 'Over': '34', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '42', 'Balls': '101', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '60', 'Balls': '97', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,
207,190708,1,34.1,239,2019-11-29T08:40:24+00:00,0,,,True,66827,Muhammad Musa,5380,David Warner,"Full delivery on off, Warner defends it to the off side.",,,,
208,190708,1,34.2,240,2019-11-29T08:41:05+00:00,0,,,True,66827,Muhammad Musa,5380,David Warner,"Full delivery on off, David pushes it to mid off and looks for a single but decides against it.",,,,
209,190708,1,34.3,241,2019-11-29T08:41:30+00:00,0,,,True,66827,Muhammad Musa,5380,David Warner,"BOUNCER! A good one at that! Musa bowls it with good pace on middle, Warner ducks under it.",,,,
210,190708,1,34.4,242,2019-11-29T08:42:19+00:00,0,,,True,66827,Muhammad Musa,5380,David Warner,"Good length ball on middle, David plays it back to the bowler.",,,,
211,190708,1,34.5,243,2019-11-29T08:42:55+00:00,0,,,True,66827,Muhammad Musa,5380,David Warner,"On a length outside off, Warner looks to push it to the off side but it hits the inside edge of the bat onto the pads and then onto the pitch.",,,,
212,190708,1,34.6,244,2019-11-29T08:43:37+00:00,2,"5,205,3",,True,66827,Muhammad Musa,5380,David Warner,"Full delivery outside off, Warner lunges forward and drives it to cover for a couple.","{'Score': '111/1', 'Over': '35', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '62', 'Balls': '103', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '42', 'Balls': '101', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66827', 'Overs': '8', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}]}",,,
213,190708,1,35.1,245,2019-11-29T08:44:38+00:00,0,,,True,24815,Yasir Shah,65083,Marnus Labuschagne,"Floated on middle and off, Marnus flicks it to mid on.",,,,
214,190708,1,35.2,246,2019-11-29T08:45:04+00:00,4,"8,336,5",,True,24815,Yasir Shah,65083,Marnus Labuschagne,"FOUR! Good footwork. Yasir gives this one air on middle, Labuschagne maintains his balance and flicks it through mid-wicket for a boundary.",,True,,
215,190708,1,35.3,247,2019-11-29T08:46:22+00:00,3,"2,73,4",,True,24815,Yasir Shah,65083,Marnus Labuschagne,"Excellent running! Floated on the pads, Labuschagne flicks it fine down the leg side. Warner and Marnus are both quick between the wickets. They run hard and take three.",,,,
216,190708,1,35.4,248,2019-11-29T08:46:59+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Shorter on off, Warner cuts it to point.",,,,
217,190708,1,35.5,249,2019-11-29T08:47:19+00:00,4,"8,342,5",,True,24815,Yasir Shah,5380,David Warner,"FOUR! Warner takes the aerial route! Flighted on off, Warner gets down on one knee and slog sweeps it over mid-wicket. The ball bounces inside the ropes and goes away to the fence.",,True,,
218,190708,1,35.6,250,2019-11-29T08:47:47+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Flighted on the pads, Warner flicks it to mid-wicket.","{'Score': '122/1', 'Over': '36', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '66', 'Balls': '106', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '49', 'Balls': '104', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",,,
219,190708,1,36.1,251,2019-11-29T08:48:43+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"On a good length and outside off, Labuschagne shoulders arms to this one.",,,,
220,190708,1,36.2,252,2019-11-29T08:49:29+00:00,4,"4,142,5",,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"FOUR! FIFTY! 6th in Test cricket for Marnus Labuschagne. He continues to put big strides in Test cricket since he came on as a concussion substitute for Steven Smith in the Ashes. This has been another excellent knock from the youngster. Coming to the ball, short ball outside off, Marnus rocks on his back foot and guides it through gully for a boundary. Another hundred on offer here?",,True,,
221,190708,1,36.3,253,2019-11-29T08:50:16+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Good length ball on off, Marnus defends it back to the bowler.",,,,
222,190708,1,36.4,254,2019-11-29T08:50:58+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"On a length on middle, Labuschagne rocks on his back foot and blocks it out.",,,,
223,190708,1,36.5,255,2019-11-29T08:51:39+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Musa goes full this time and bowls it on middle, Marnus prods forward and defends it back to the bowler.",,,,
224,190708,1,36.6,256,2019-11-29T08:52:16+00:00,4,"8,342,5",,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"FOUR! Beautiful, absolutely beautiful! Musa has no clue what to bowl at the moment. Short ball on middle, Labuschagne camps on his back foot and hammers the pull through mid-wicket for another boundary.","{'Score': '130/1', 'Over': '37', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '57', 'Balls': '110', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '66', 'Balls': '106', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66827', 'Overs': '9', 'Maidens': '1', 'Runs': '47', 'Wickets': '0'}]}",True,,
225,190708,1,37.1,257,2019-11-29T08:53:36+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Floated ball on off, Warner pushes it to cover.",,,,
226,190708,1,37.2,258,2019-11-29T08:53:58+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Flatter delivery down the leg side, Warner does not fiddle with it.",,,,
227,190708,1,37.3,259,2019-11-29T08:54:28+00:00,1,"7,291,4",,True,24815,Yasir Shah,5380,David Warner,"Tossed up ball on middle, Warner pushes it to long on and takes a single.",,,,
228,190708,1,37.4,260,2019-11-29T08:54:50+00:00,0,,,True,24815,Yasir Shah,65083,Marnus Labuschagne,"Flatter delivery on off, Labuschagne defends it to point.",,,,
229,190708,1,37.5,261,2019-11-29T08:55:11+00:00,1,"6,232,3",,True,24815,Yasir Shah,65083,Marnus Labuschagne,"Loopy ball on off, Marnus prods forward and drives it wide of mid off for a single.",,,,
230,190708,1,37.6,262,2019-11-29T08:55:59+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Shorter in length down the leg side, Warner looks to flick it but misses it.","{'Score': '132/1', 'Over': '38', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '67', 'Balls': '110', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '58', 'Balls': '112', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}",,,
231,190708,1,38.1,264,2019-11-29T08:57:19+00:00,0,,,True,24437,Iftikhar Ahmed,65083,Marnus Labuschagne,"Iftikhar starts with a flighted delivery on off, Marnus watchfully defends it.",,,,
232,190708,1,38.2,265,2019-11-29T08:57:39+00:00,2,"8,357,3",,True,24437,Iftikhar Ahmed,65083,Marnus Labuschagne,"Floated around middle, Labuschagne flicks it with the spin behind square on the leg side for a couple.",,,,
233,190708,1,38.3,266,2019-11-29T08:58:01+00:00,0,,,True,24437,Iftikhar Ahmed,65083,Marnus Labuschagne,"Tossed up on off, ML defends it off the front foot.",,,,
234,190708,1,38.4,267,2019-11-29T08:58:26+00:00,0,,,True,24437,Iftikhar Ahmed,65083,Marnus Labuschagne,"Slightly shorter on off, Labuschagne blocks it off his back foot.",,,,
235,190708,1,38.5,268,2019-11-29T08:58:47+00:00,0,,,True,24437,Iftikhar Ahmed,65083,Marnus Labuschagne,"Tossed up on off, Labuschagne comes down the track and pushes it back to the left of Iftikhar.",,,,
236,190708,1,38.6,269,2019-11-29T08:59:08+00:00,0,,,True,24437,Iftikhar Ahmed,65083,Marnus Labuschagne,"On the pads, Labuschagne flicks it to square leg. 2 off Iftikhar's first.","{'Score': '134/1', 'Over': '39', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '60', 'Balls': '118', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '67', 'Balls': '110', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24437', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,,
237,190708,1,39.1,270,2019-11-29T08:59:38+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Floated ball on middle, Warner works it to mid-wicket.",,,,
238,190708,1,39.2,271,2019-11-29T08:59:58+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Flatter delivery down the leg side, Warner pads this one out.",,,,
239,190708,1,39.3,272,2019-11-29T09:00:20+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Loopy ball on off, David blocks it out to the off side.",,,,
240,190708,1,39.4,273,2019-11-29T09:00:47+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Tossed up ball on middle, Warner works it to mid on.",,,,
241,190708,1,39.5,274,2019-11-29T09:01:12+00:00,4,"6,236,5",,True,24815,Yasir Shah,5380,David Warner,"FOUR! Beautifully played! Yasir bowls a flighted ball outside off, Warner lunges forward and creams the drive through mid off for his 10th boundary of the innings.",,True,,
242,190708,1,39.6,275,2019-11-29T09:02:03+00:00,1,"5,202,2",,True,24815,Yasir Shah,5380,David Warner,"Flatter delivery on off, Warner defends it to cover and takes off for a quick single. With that it is DINNER ON DAY 1.","{'Score': '139/1', 'Over': '40', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '72', 'Balls': '116', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '60', 'Balls': '118', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}",,,
243,190708,1,40.1,280,2019-11-29T09:42:03+00:00,4,"3,121,5",,True,66833,Shaheen Afridi,5380,David Warner,"FOUR! Lucky start for David Warner after the break. Shaheen starts with a full delivery outside off, Warner goes for a drive but it goes off the outside edge and uppishly towards third man for a boundary. Afridi has been bowling well but hasn't found any luck so far.",,True,,
244,190708,1,40.2,281,2019-11-29T09:42:40+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"On a length on middle, Warner defends it back to the bowler off the back foot.",,,,
245,190708,1,40.3,282,2019-11-29T09:43:05+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Full delivery on middle, David blocks it out.",,,,
246,190708,1,40.4,283,2019-11-29T09:43:41+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Good length delivery on off, Warner defends it towards mid off.",,,,
247,190708,1,40.5,284,2019-11-29T09:44:28+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Another one on a length, David is solid in defense.",,,,
248,190708,1,40.6,285,2019-11-29T09:45:00+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Full delivery on middle, Warner flicks it to mid-wicket.","{'Score': '143/1', 'Over': '41', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '76', 'Balls': '122', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '60', 'Balls': '118', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '12', 'Maidens': '4', 'Runs': '27', 'Wickets': '1'}]}",,,
249,190708,1,41.1,287,2019-11-29T09:45:59+00:00,0,,,True,24437,Iftikhar Ahmed,65083,Marnus Labuschagne,"Starts with a flat delivery on off, Labuschagne stands back and pushes it to short mid-wicket.",,,,
250,190708,1,41.2,288,2019-11-29T09:46:25+00:00,1,"1,22,2",,True,24437,Iftikhar Ahmed,65083,Marnus Labuschagne,"Another flat delivery on off, Labuschagne flicks it towards short fine leg. The batters take a single.",,,,
251,190708,1,41.3,289,2019-11-29T09:47:21+00:00,4,"5,191,5",,True,24437,Iftikhar Ahmed,5380,David Warner,"FOUR! What happened there? It looks like Shaheen was unable to see the ball for a bit. Short of a length delivery outside off, Warner rocks on his back foot and punches it towards deep cover where Afridi is unable to see the ball clearly and allows the ball go through and into the fence. The same happened with the red ball in the 'Gabba and it has happened here as well.",,True,,
252,190708,1,41.4,290,2019-11-29T09:47:36+00:00,0,,,True,24437,Iftikhar Ahmed,5380,David Warner,The batsman has played that off the front foot and into the ground.,,,,
253,190708,1,41.5,291,2019-11-29T09:47:53+00:00,1,"1,12,2",,True,24437,Iftikhar Ahmed,5380,David Warner,"Flighted ball on middle, Warner flicks it towards the leg side and takes a single.",,,,
254,190708,1,41.6,292,2019-11-29T09:48:21+00:00,0,,,True,24437,Iftikhar Ahmed,65083,Marnus Labuschagne,Defended off the front foot by the batsman presenting the full face of the bat.,"{'Score': '149/1', 'Over': '42', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '61', 'Balls': '121', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '81', 'Balls': '125', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24437', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",,,
255,190708,1,42.1,293,2019-11-29T09:49:24+00:00,2,"5,201,4",,True,66833,Shaheen Afridi,5380,David Warner,"Full delivery outside off, Warner drives this through cover and picks up a couple before the fielder can clean it up.",,,,
256,190708,1,42.2,294,2019-11-29T09:50:00+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"On middle, flicked to mid-wicket.",,,,
257,190708,1,42.3,295,2019-11-29T09:50:36+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"On a length on middle, David blocks it onto the pitch.",,,,
258,190708,1,42.4,296,2019-11-29T09:51:09+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Back of a length delivery on middle, David defends it back to Shaheen.",,,,
259,190708,1,42.5,297,2019-11-29T09:51:54+00:00,1,"5,191,2",,True,66833,Shaheen Afridi,5380,David Warner,"Very full delivery on off, Warner digs it out to point and calls Labuschagne for a quick single.",,,,
260,190708,1,42.6,298,2019-11-29T09:52:31+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Good length delivery outside off, Marnus shoulders arms to this one.","{'Score': '152/1', 'Over': '43', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '61', 'Balls': '122', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '84', 'Balls': '130', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '13', 'Maidens': '4', 'Runs': '30', 'Wickets': '1'}]}",,,
261,190708,1,43.1,299,2019-11-29T09:53:24+00:00,1,"5,201,4",,True,24437,Iftikhar Ahmed,5380,David Warner,"Shorter delivery outside off, Warner punches this to deep cover and takes a single.",,,,
262,190708,1,43.2,300,2019-11-29T09:54:11+00:00,3,"5,204,4",,True,24437,Iftikhar Ahmed,65083,Marnus Labuschagne,"Shorter delivery outside off, Labuschagne makes a little bit of room and cuts it through covers. Shaheen hares after it and this time manages to clean it up before it reaches the ropes. The batters take three.",,,,
263,190708,1,43.3,301,2019-11-29T09:54:43+00:00,1,"5,221,4",,True,24437,Iftikhar Ahmed,5380,David Warner,"Shorter delivery outside off, Warner punches this off the back foot towards the off side and takes a single.",,,,
264,190708,1,43.4,302,2019-11-29T09:55:25+00:00,2,"8,341,4",,True,24437,Iftikhar Ahmed,65083,Marnus Labuschagne,"Floated ball on middle, Marnus flicks it towards the leg side and takes a couple. 150-run stand is up between the two.",,,,
265,190708,1,43.5,303,2019-11-29T09:55:54+00:00,0,,,True,24437,Iftikhar Ahmed,65083,Marnus Labuschagne,"On middle, defended by Labuschagne.",,,,
266,190708,1,43.6,304,2019-11-29T09:56:10+00:00,0,,,True,24437,Iftikhar Ahmed,65083,Marnus Labuschagne,"Short ball on off, Marnus blocks it out.","{'Score': '159/1', 'Over': '44', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '66', 'Balls': '126', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '86', 'Balls': '132', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24437', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}",,,
267,190708,1,44.1,305,2019-11-29T09:57:20+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Good length ball on off, Warner defends it off the back foot.",,,,
268,190708,1,44.2,306,2019-11-29T09:57:47+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Full on middle and off, David flicks it straight to square leg.",,,,
269,190708,1,44.3,307,2019-11-29T09:58:21+00:00,1,"8,341,4",,True,66833,Shaheen Afridi,5380,David Warner,Shaheen is lucky there. He delivers a full toss on middle and leg. Warner flicks it through mid-wicket and looks for two. Labuschagne says no for the second as the fielder in the deep was quick to get there.,,,,
270,190708,1,44.4,308,2019-11-29T09:59:02+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Good ball. Shaheen hits the deck hard around off, Labuschagne looks to defend but misses.",,,,
271,190708,1,44.5,309,2019-11-29T09:59:34+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Good length ball outside off, Marnus leaves it alone.",,,,
272,190708,1,44.6,310,2019-11-29T10:00:12+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Length ball outside off, Labuschagne shoulders arms to it.","{'Score': '160/1', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '66', 'Balls': '129', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '87', 'Balls': '135', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '14', 'Maidens': '4', 'Runs': '31', 'Wickets': '1'}]}",,,
