,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
308,211318,1,51.1,330,1,"1,38,4",,True,57759,Kasun Rajitha,4308,Steven Smith,R,"Kasun Rajitha begins bowling full angled into the pads, Steven Smith works this towards deep square leg for a single.",2022-07-08T08:35:19+00:00,65083,Marnus Labuschagne,176/2,1,1,,307,52,1,"22,8,12,14,41,16","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '39', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '90', 'Balls': '136', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}",,
309,211318,1,51.2,331,4,"4,143,5",,True,57759,Kasun Rajitha,65083,Marnus Labuschagne,R,"FOUR! Marnus Labuschagne is rushing towards his century! Short delivery bowled outside off, Marnus Labuschagne opens the face of the bat to guide it to the right of gully towards the deep backward point boundary!",2022-07-08T08:35:47+00:00,4308,Steven Smith,180/2,4,4,133.0kph,308,52,2,"15,12,13,14,40,13","1,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '94', 'Balls': '137', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '3', 'Runs': '37', 'Wickets': '1'}",,True
310,211318,1,51.3,332,0,"4,160,2",,True,57759,Kasun Rajitha,65083,Marnus Labuschagne,R,Outside off and slightly back of a length. Marnus Labuschagne fends this towards gully.,2022-07-08T08:36:33+00:00,4308,Steven Smith,180/2,0,0,127.0kph,309,52,3,"17,11,13,19,42,14","1,4,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '94', 'Balls': '138', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '3', 'Runs': '37', 'Wickets': '1'}",,
311,211318,1,51.4,333,0,"8,329,2",,True,57759,Kasun Rajitha,65083,Marnus Labuschagne,R,"Kasun Rajitha goes back to bowling full at the stumps, Marnus Labuschagne flicks this towards mid-wicket.",2022-07-08T08:37:12+00:00,4308,Steven Smith,180/2,0,0,128.0kph,310,52,4,"21,5,12,19,42,17","1,4,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '94', 'Balls': '139', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '3', 'Runs': '37', 'Wickets': '1'}",,
312,211318,1,51.5,334,0,"5,206,2",,True,57759,Kasun Rajitha,65083,Marnus Labuschagne,R,"Full delivery with some gentle shape away from outside off, Marnus Labuschagne fends this towards cover.",2022-07-08T08:37:44+00:00,4308,Steven Smith,180/2,0,0,130.0kph,311,52,5,"17,5,13,14,37,16","1,4,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '94', 'Balls': '140', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '3', 'Runs': '37', 'Wickets': '1'}",,
313,211318,1,51.6,335,0,"4,164,3",,True,57759,Kasun Rajitha,65083,Marnus Labuschagne,R,"On a good length outside off, Marnus Labuschagne works this to the left of backward point but is not able to take a single.",2022-07-08T08:38:18+00:00,4308,Steven Smith,180/2,0,0,,312,52,6,"17,14,13,18,41,15","1,4,0,0,0,0,",[],,,"{'Score': '180/2', 'Over': '52', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '94', 'Balls': '141', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '39', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '13', 'Maidens': '3', 'Runs': '37', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '63'}], 'Balls': '312'}",,,,,1,2,"{'Batsman': '', 'Runs': '94', 'Balls': '141', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '3', 'Runs': '37', 'Wickets': '1'}",,
314,211318,1,52.1,336,0,"5,213,1",,True,63899,Ramesh Mendis,4308,Steven Smith,R,"Flatter and a little bit of turn into the batter, Smith defends off the back foot.",2022-07-08T08:39:43+00:00,65083,Marnus Labuschagne,180/2,0,0,87.0kph,313,53,1,"19,6,13,15,37,16","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '39', 'Balls': '84', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '141', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '1', 'Runs': '69', 'Wickets': '1'}",,
315,211318,1,52.2,337,0,"8,335,2",,True,63899,Ramesh Mendis,4308,Steven Smith,R,"Tosses it up on middle, Smith works it to mid-wicket.",2022-07-08T08:40:03+00:00,65083,Marnus Labuschagne,180/2,0,0,,314,53,2,"22,3,11,11,34,18","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '39', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '141', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '1', 'Runs': '69', 'Wickets': '1'}",,
316,211318,1,52.3,338,4,"6,259,5",,True,63899,Ramesh Mendis,4308,Steven Smith,R,"FOUR! Full toss and put away! This is on off, Smith hits it down the ground and bags a boundary. Smith is not going to miss out on that. He has his eye in and now moves into the 40s.",2022-07-08T08:40:37+00:00,65083,Marnus Labuschagne,184/2,4,4,,315,53,3,"17,7,12,12","0,0,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '43', 'Balls': '86', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '141', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '1', 'Runs': '73', 'Wickets': '1'}",,True
317,211318,1,52.4,339,0,"1,31,1",,True,63899,Ramesh Mendis,4308,Steven Smith,R,"On middle, Smith hangs back and works it to mid-wicket.",2022-07-08T08:41:14+00:00,65083,Marnus Labuschagne,184/2,0,0,,316,53,4,"22,7,13,15,36,16","0,0,4,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '43', 'Balls': '87', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '141', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '1', 'Runs': '73', 'Wickets': '1'}",,
318,211318,1,52.5,340,0,"8,338,2",,True,63899,Ramesh Mendis,4308,Steven Smith,R,"Flatter and on off, blocked.",2022-07-08T08:41:33+00:00,65083,Marnus Labuschagne,184/2,0,0,91.0kph,317,53,5,"21,7,13,19,37,16","0,0,4,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '43', 'Balls': '88', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '141', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '1', 'Runs': '73', 'Wickets': '1'}",,
319,211318,1,52.6,341,1,"8,338,4",,True,63899,Ramesh Mendis,4308,Steven Smith,R,"Angled into the pads, Smith works it through square leg and gets to the other end.",2022-07-08T08:42:25+00:00,65083,Marnus Labuschagne,185/2,1,1,91.0kph,318,53,6,"21,7,27,11,37,17","0,0,4,0,0,1,",[],,,"{'Score': '185/2', 'Over': '53', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '44', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '94', 'Balls': '141', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '21', 'Maidens': '1', 'Runs': '74', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '83'}], 'Balls': '318'}",,,,,1,2,"{'Batsman': '', 'Runs': '44', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '141', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '1', 'Runs': '74', 'Wickets': '1'}",,
320,211318,1,53.1,342,1,,nb,True,57759,Kasun Rajitha,4308,Steven Smith,R,"NO BALL! Kasun Rajitha serves this on a good length outside off, Steven Smith does a little shimmy before leaving the ball. The umpire calls no ball and the ball has to be bowled again.",2022-07-08T08:44:30+00:00,65083,Marnus Labuschagne,186/2,0,1,,319,54,1,"10,14,12,16,41,10","1(1NB),",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '44', 'Balls': '90', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '141', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",1,
321,211318,1,53.1,343,0,,,True,57759,Kasun Rajitha,4308,Steven Smith,R,Closer to the stumps but still wideenough from a good length for Steven Smith not to play at it.,2022-07-08T08:44:34+00:00,65083,Marnus Labuschagne,186/2,0,0,,319,54,2,"16,14,14,11,42,14","1(1NB),0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '44', 'Balls': '91', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '141', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,
322,211318,1,53.2,344,0,"4,156,3",,True,57759,Kasun Rajitha,4308,Steven Smith,R,On a good length outside off. Steven Smith fends this off towards backward point.,2022-07-08T08:44:55+00:00,65083,Marnus Labuschagne,186/2,0,0,130.0kph,320,54,3,"17,14,12,15,42,15","1(1NB),0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '44', 'Balls': '92', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '141', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,
323,211318,1,53.3,345,0,"5,202,2",,True,57759,Kasun Rajitha,4308,Steven Smith,R,"Kasun Rajitha goes full now outside off, Steven Smith comes across the stumps and defends it down the pitch.",2022-07-08T08:45:34+00:00,65083,Marnus Labuschagne,186/2,0,0,131.0kph,321,54,4,"18,7,13,15,41,16","1(1NB),0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '44', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '141', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,
324,211318,1,53.4,346,0,"5,214,2",,True,57759,Kasun Rajitha,4308,Steven Smith,R,On a good length with some shape in. Steven Smith fends this off casually towards cover.,2022-07-08T08:46:03+00:00,65083,Marnus Labuschagne,186/2,0,0,,322,54,5,"18,12,12,16,42,14","1(1NB),0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '44', 'Balls': '94', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '141', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,
325,211318,1,53.5,347,1,"4,169,4",,True,57759,Kasun Rajitha,4308,Steven Smith,R,"Wide from off stump and full, Steven Smith goes towards the ball and hits it to deep cover for a single.",2022-07-08T08:46:56+00:00,65083,Marnus Labuschagne,187/2,1,1,124.0kph,323,54,6,"10,8,13,10,35,10","1(1NB),0,0,0,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '45', 'Balls': '95', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '141', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '3', 'Runs': '39', 'Wickets': '1'}",,
326,211318,1,53.6,348,0,,,True,57759,Kasun Rajitha,65083,Marnus Labuschagne,R,"Good shape away from outside off, bowled on a good length. Marnus Labuschagne leaves it alone.",2022-07-08T08:47:25+00:00,4308,Steven Smith,187/2,0,0,,324,54,7,"13,13,13,16,41,15","1(1NB),0,0,0,0,1,0,",[],,,"{'Score': '187/2', 'Over': '54', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '94', 'Balls': '142', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '45', 'Balls': '95', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '14', 'Maidens': '3', 'Runs': '39', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '68'}], 'Balls': '324'}",,,,,1,2,"{'Batsman': '', 'Runs': '94', 'Balls': '142', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '95', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '3', 'Runs': '39', 'Wickets': '1'}",,
327,211318,1,54.1,349,0,"1,26,2",,True,63899,Ramesh Mendis,4308,Steven Smith,R,"Fuller delivery angled into the pads, Steven Smith plays this past short leg towards square leg.",2022-07-08T08:48:28+00:00,65083,Marnus Labuschagne,187/2,0,0,,325,55,1,"22,5,13,5,37,17","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '45', 'Balls': '96', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '142', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '1', 'Runs': '74', 'Wickets': '1'}",,
328,211318,1,54.2,350,4,"5,212,5",,True,63899,Ramesh Mendis,4308,Steven Smith,R,"FOUR! Juicy full toss that got what it deserved! Ramesh Mendis flights the ball and does not get it to pitch, Steven Smith is in good form as he does not miss out and works it through covers for a boundary. One run away from his half century!",2022-07-08T08:48:50+00:00,65083,Marnus Labuschagne,191/2,4,4,86.0kph,326,55,2,"14,7,13,14","0,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '49', 'Balls': '97', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '142', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '1', 'Runs': '78', 'Wickets': '1'}",,True
329,211318,1,54.3,351,1,"5,202,2",,True,63899,Ramesh Mendis,4308,Steven Smith,R,"That is 50 for Steven Smith! Ramesh Mendis goes 'round the wicket. The field is set for the leg side but he delivers this short and outside off, Steven Smith gives a solid punch through covers to get to another Test fifty!",2022-07-08T08:49:55+00:00,65083,Marnus Labuschagne,192/2,1,1,,327,55,3,"19,6,27,18,35,17","0,4,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,2,"{'Batsman': '', 'Runs': '50', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '142', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '1', 'Runs': '79', 'Wickets': '1'}",,
330,211318,1,54.4,352,0,"8,334,2",,True,63899,Ramesh Mendis,65083,Marnus Labuschagne,R,"Full and angled into the stumps, Marnus Labuschagne gets his front foot forward and defends solidly.",2022-07-08T08:51:01+00:00,4308,Steven Smith,192/2,0,0,,328,55,4,"21,3,28,15,35,19","0,4,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '94', 'Balls': '143', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '1', 'Runs': '79', 'Wickets': '1'}",,
331,211318,1,54.5,353,1,"5,217,3",,True,63899,Ramesh Mendis,65083,Marnus Labuschagne,R,Marnus Labuschagne uses his feet to a full delivery outside off and plays it to the left of cover for a single.,2022-07-08T08:51:04+00:00,4308,Steven Smith,193/2,1,1,,329,55,5,"17,6,28,16,30,16","0,4,1,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '95', 'Balls': '144', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '1', 'Runs': '80', 'Wickets': '1'}",,
332,211318,1,54.6,354,1,"1,22,3",,True,63899,Ramesh Mendis,4308,Steven Smith,R,"Short and angled down leg, Steven Smith plays this easily fine of the backward square leg fielder to retain strike with a single.",2022-07-08T08:51:28+00:00,65083,Marnus Labuschagne,194/2,1,1,,330,55,6,"23,4,27,10,36,19","0,4,1,0,1,1,",[],,,"{'Score': '194/2', 'Over': '55', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '51', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '95', 'Balls': '144', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '22', 'Maidens': '1', 'Runs': '81', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '85'}], 'Balls': '330'}",,,,,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '144', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22', 'Maidens': '1', 'Runs': '81', 'Wickets': '1'}",,
333,211318,1,55.1,355,0,"4,156,3",,True,57759,Kasun Rajitha,4308,Steven Smith,R,"Good length and on off, this is pushed to covers.",2022-07-08T08:52:46+00:00,65083,Marnus Labuschagne,194/2,0,0,133.0kph,331,56,1,"17,11,14,14,41,14","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '144', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '3', 'Runs': '39', 'Wickets': '1'}",,
334,211318,1,55.2,356,0,,,True,57759,Kasun Rajitha,4308,Steven Smith,R,"Well outside off, left alone.",2022-07-08T08:53:16+00:00,65083,Marnus Labuschagne,194/2,0,0,132.0kph,332,56,2,"15,14,12,10,41,13","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '101', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '144', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '3', 'Runs': '39', 'Wickets': '1'}",,
335,211318,1,55.3,357,0,,,True,57759,Kasun Rajitha,4308,Steven Smith,R,"Another one well wide outside off, not played at.",2022-07-08T08:53:50+00:00,65083,Marnus Labuschagne,194/2,0,0,,333,56,3,"15,13,12,6,40,13","0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '102', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '144', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '3', 'Runs': '39', 'Wickets': '1'}",,
336,211318,1,55.4,358,0,,,True,57759,Kasun Rajitha,4308,Steven Smith,R,"Really don't think this will frustrate Smith! He would leave it all day. Another one outside off, not played at.",2022-07-08T08:54:20+00:00,65083,Marnus Labuschagne,194/2,0,0,,334,56,4,"13,14,13,19,41,13","0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '103', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '144', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '3', 'Runs': '39', 'Wickets': '1'}",,
337,211318,1,55.5,359,0,"6,230,1",,True,57759,Kasun Rajitha,4308,Steven Smith,R,"Another one on a length and around off, Smith gets right behind the line and defends.",2022-07-08T08:55:12+00:00,65083,Marnus Labuschagne,194/2,0,0,,335,56,5,"16,13,12,14,40,14","0,0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '104', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '144', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '3', 'Runs': '39', 'Wickets': '1'}",,
338,211318,1,55.6,360,0,"3,123,1",,True,57759,Kasun Rajitha,4308,Steven Smith,R,"That is a beauty! This lands on a length and around off, it lands and then moves away. Smith looks to push at it, it goes off the outside edge but lands well short of first slip.",2022-07-08T08:55:53+00:00,65083,Marnus Labuschagne,194/2,0,0,127.0kph,336,56,6,"18,5,12,15,35,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '194/2', 'Over': '56', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '51', 'Balls': '105', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '95', 'Balls': '144', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '15', 'Maidens': '4', 'Runs': '39', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '74'}], 'Balls': '336'}",,,,,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '105', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '144', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}",,
339,211318,1,56.1,361,4,"5,215,5",,True,62411,Prabath Jayasuriya,65083,Marnus Labuschagne,R,"Prabath Jayasuriya begins with a flighted delivery outside off, Marnus Labuschagne welcomes him with a charge down the pitch to connect the full toss and dispatch it through covers for a boundary. Gets to 99 and a run away from a very good century!",2022-07-08T08:57:37+00:00,4308,Steven Smith,198/2,4,4,,337,57,1,"13,5,13,6","4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '99', 'Balls': '145', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '105', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '0', 'Runs': '53', 'Wickets': '0'}",,True
340,211318,1,56.2,362,0,"7,290,3",,True,62411,Prabath Jayasuriya,65083,Marnus Labuschagne,R,Back-of-a-length delivery in line with the stumps. Marnus Labuschagne comes ahead and pushes it towards mid on.,2022-07-08T08:58:24+00:00,4308,Steven Smith,198/2,0,0,,338,57,2,"22,4,13,10,32,19","4,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '99', 'Balls': '146', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '105', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '0', 'Runs': '53', 'Wickets': '0'}",,
341,211318,1,56.3,363,1,"8,328,4",,True,62411,Prabath Jayasuriya,65083,Marnus Labuschagne,R,"That is 100 for Marnus Labuschagne! His first outside of Australia and boy, he really needed this knock! This will give him immense confidence and give him the belief that he can score runs anywhere. He was given a chance earlier and has made most of it. A very elegant knock by him and he has scored at a brisk rate too. He would love to make this into a big ton now. Gets there by working it towards mid-wicket and takes one. All his teammates are on their feet, applauding the effort.",2022-07-08T08:58:51+00:00,4308,Steven Smith,199/2,1,1,,339,57,3,"23,4,13,19,36,19","4,0,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,1,2,"{'Batsman': '', 'Runs': '100', 'Balls': '147', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '105', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,
342,211318,1,56.4,364,0,"5,213,3",,True,62411,Prabath Jayasuriya,4308,Steven Smith,R,"Prabath Jayasuriya tempts Steven Smith with a full delivery outside off, Steven Smith hits this straight towards the cover fielder.",2022-07-08T08:59:54+00:00,65083,Marnus Labuschagne,199/2,0,0,,340,57,4,"15,7,13,12,31,15","4,0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '106', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '100', 'Balls': '147', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,
343,211318,1,56.5,365,0,"5,205,2",,True,62411,Prabath Jayasuriya,4308,Steven Smith,R,"Full on off stump, Steven Smith defends this towards cover.",2022-07-08T08:59:58+00:00,65083,Marnus Labuschagne,199/2,0,0,,341,57,5,"20,5,12,16,36,18","4,0,1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '107', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '100', 'Balls': '147', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,
344,211318,1,56.6,366,0,"5,214,2",,True,62411,Prabath Jayasuriya,4308,Steven Smith,R,"Full once again outside off, Steven Smith takes a larger stride and defends this to covers as well.",2022-07-08T09:00:20+00:00,65083,Marnus Labuschagne,199/2,0,0,,342,57,6,"16,6,12,12,33,16","4,0,1,0,0,0,",[],,,"{'Score': '199/2', 'Over': '57', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '51', 'Balls': '108', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '100', 'Balls': '147', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '12', 'Maidens': '0', 'Runs': '54', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '48'}], 'Balls': '342'}",,,,,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '108', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '100', 'Balls': '147', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,
