,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,IsFreehit
277,245236,1,45.5,327,10327,10327.0,0,"7,273,1",,True,60444,Jomel Warrican,J Warrican,12492,Temba Bavuma,T Bavuma,R,Short delivery on middle. Temba Bavuma blocks it off the front foot.,2024-08-08T15:40:00+00:00,65523,Tony de Zorzi,de Zorzi,128/2,0,0,75.4kph,275,46,5,"21,5,8,10,34,18","1,0,1,0,0,",""""","""","""",""79.9"",""75.4""",[],1,"45.5: Jomel Warrican to Temba Bavuma, No run.",2024-08-08T15:40:00+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '21', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '75', 'Balls': '136', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '60444', 'Overs': '1.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,
278,245236,1,45.6,328,10328,10328.0,4,"7,282,5",,True,60444,Jomel Warrican,J Warrican,12492,Temba Bavuma,T Bavuma,R,FOUR! BEAUTIFUL SHOT! Fuller delivery on middle and leg. Temba Bavuma plants his front foot and drives it from the middle of his blade towards the left of the short mid-wicket fielder for four runs.,2024-08-08T15:40:17+00:00,65523,Tony de Zorzi,de Zorzi,132/2,4,4,76.4kph,276,46,6,"21,5,9,10,33,18","1,0,1,0,0,4,",""""","""","""",""79.9"",""75.4"",""76.4""",[],1,"45.6: Jomel Warrican to Temba Bavuma, Four!",2024-08-08T15:40:17+00:00,,,"{'Score': '132/2', 'Over': '46', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '25', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '75', 'Balls': '136', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '276', 'Current_runrate': '2.87'}",,,,,2,1,"{'Batsman': '12492', 'Runs': '25', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '75', 'Balls': '136', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '60444', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",True,True,,,,
279,245236,1,46.1,329,10329,10329.0,1,"1,18,4",,True,64262,Gudakesh Motie,G Motie,65523,Tony de Zorzi,de Zorzi,L,Length delivery on middle. Tony de Zorzi rocks back and whips it towards deep square leg for a single.,2024-08-08T15:41:36+00:00,12492,Temba Bavuma,T Bavuma,133/2,1,1,,277,47,1,"17,6,9,10,38,16","1,","""""",[],1,"46.1: Gudakesh Motie to Tony de Zorzi, 1 run.",2024-08-08T15:41:36+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '76', 'Balls': '137', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '12492', 'Runs': '25', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '13.1', 'Maidens': '0', 'Runs': '53', 'Wickets': '0'}",,,,,,
280,245236,1,46.2,330,10330,10330.0,0,"5,191,3",,True,64262,Gudakesh Motie,G Motie,12492,Temba Bavuma,T Bavuma,R,Fullish and on stump. Temba Bavuma comes forward and fends it down.,2024-08-08T15:42:17+00:00,65523,Tony de Zorzi,de Zorzi,133/2,0,0,90.8kph,278,47,2,"18,6,9,17,37,16","1,0,",""""",""90.8""",[],1,"46.2: Gudakesh Motie to Temba Bavuma, No run.",2024-08-08T15:42:17+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '25', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '76', 'Balls': '137', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '64262', 'Overs': '13.2', 'Maidens': '0', 'Runs': '53', 'Wickets': '0'}",,,,,,
281,245236,1,46.3,331,10331,10331.0,1,"6,245,4",,True,64262,Gudakesh Motie,G Motie,12492,Temba Bavuma,T Bavuma,R,Pitches up much fuller on off. Temba Bavuma pushes it towards long off for a single.,2024-08-08T15:42:37+00:00,65523,Tony de Zorzi,de Zorzi,134/2,1,1,91.3kph,279,47,3,"18,6,9,11,33,16","1,0,1,",""""",""90.8"",""91.3""",[],1,"46.3: Gudakesh Motie to Temba Bavuma, 1 run.",2024-08-08T15:42:37+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '26', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '76', 'Balls': '137', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '64262', 'Overs': '13.3', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,,,,,
282,245236,1,46.4,332,10332,10332.0,0,"5,206,2",,True,64262,Gudakesh Motie,G Motie,65523,Tony de Zorzi,de Zorzi,L,Short of a length on middle. Tony de Zorzi eases it back to the bowler.,2024-08-08T15:43:07+00:00,12492,Temba Bavuma,T Bavuma,134/2,0,0,88.9kph,280,47,4,"22,5,9,17,39,19","1,0,1,0,",""""",""90.8"",""91.3"",""88.9""",[],1,"46.4: Gudakesh Motie to Tony de Zorzi, No run.",2024-08-08T15:43:07+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '76', 'Balls': '138', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '12492', 'Runs': '26', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '13.4', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,,,,,
283,245236,1,46.5,333,10333,10333.0,0,"1,34,2",,True,64262,Gudakesh Motie,G Motie,65523,Tony de Zorzi,de Zorzi,L,JUST SHORT! Drags his length back once again on middle and turns it down the leg. Tony de Zorzi tries to flick it down but the ball carries and bounces just short of the leg slip fielder.,2024-08-08T15:43:25+00:00,12492,Temba Bavuma,T Bavuma,134/2,0,0,85.3kph,281,47,5,"14,7,9,15,41,14","1,0,1,0,0,",""""",""90.8"",""91.3"",""88.9"",""85.3""",[],1,"46.5: Gudakesh Motie to Tony de Zorzi, No run.",2024-08-08T15:43:25+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '76', 'Balls': '139', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '12492', 'Runs': '26', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '13.5', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,,,,,
284,245236,1,46.6,334,10334,10334.0,0,"6,243,1",,True,64262,Gudakesh Motie,G Motie,65523,Tony de Zorzi,de Zorzi,L,Full and on off. Tony de Zorzi defends it back to the bowler.,2024-08-08T15:43:42+00:00,12492,Temba Bavuma,T Bavuma,134/2,0,0,81.1kph,282,47,6,"21,5,11,16,33,20","1,0,1,0,0,0,",""""",""90.8"",""91.3"",""88.9"",""85.3"",""81.1""",[],1,"46.6: Gudakesh Motie to Tony de Zorzi, No run.",2024-08-08T15:43:42+00:00,,,"{'Score': '134/2', 'Over': '47', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '76', 'Balls': '140', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '12492', 'Runs': '26', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64262', 'Overs': '14', 'Maidens': '0', 'Runs': '54', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '54'}], 'Balls': '282', 'Current_runrate': '2.85'}",,,,,2,1,"{'Batsman': '65523', 'Runs': '76', 'Balls': '140', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '12492', 'Runs': '26', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '14', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",True,,,,,
285,245236,1,47.1,335,10335,10335.0,0,"5,203,3",,True,60444,Jomel Warrican,J Warrican,12492,Temba Bavuma,T Bavuma,R,Tossed up fuller on off. Temba Bavuma drives it towards cover.,2024-08-08T15:44:37+00:00,65523,Tony de Zorzi,de Zorzi,134/2,0,0,86.1kph,283,48,1,"16,5,7,19,35,14","0,","""86.1""",[],1,"47.1: Jomel Warrican to Temba Bavuma, No run.",2024-08-08T15:44:37+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '26', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '76', 'Balls': '140', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '60444', 'Overs': '2.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,
286,245236,1,47.2,336,10336,10336.0,0,"5,213,2",,True,60444,Jomel Warrican,J Warrican,12492,Temba Bavuma,T Bavuma,R,Fullish delivery on middle. Temba Bavuma knocks it back to the bowler.,2024-08-08T15:44:50+00:00,65523,Tony de Zorzi,de Zorzi,134/2,0,0,81.1kph,284,48,2,"21,5,9,15,31,19","0,0,","""86.1"",""81.1""",[],1,"47.2: Jomel Warrican to Temba Bavuma, No run.",2024-08-08T15:44:50+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '26', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '76', 'Balls': '140', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '60444', 'Overs': '2.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,
287,245236,1,47.3,337,10337,10337.0,0,"5,209,3",,True,60444,Jomel Warrican,J Warrican,12492,Temba Bavuma,T Bavuma,R,Fuller and on off. Temba Bavuma drives it gently towards cover fielder for no runs.,2024-08-08T15:45:04+00:00,65523,Tony de Zorzi,de Zorzi,134/2,0,0,84.2kph,285,48,3,"20,6,8,7,33,17","0,0,0,","""86.1"",""81.1"",""84.2""",[],1,"47.3: Jomel Warrican to Temba Bavuma, No run.",2024-08-08T15:45:04+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '26', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '76', 'Balls': '140', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '60444', 'Overs': '2.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,
288,245236,1,47.4,338,10338,10338.0,1,"6,242,4",,True,60444,Jomel Warrican,J Warrican,12492,Temba Bavuma,T Bavuma,R,Full and outside off. Temba Bavuma comes down the pitch and drives it towards long off for a single.,2024-08-08T15:45:20+00:00,65523,Tony de Zorzi,de Zorzi,135/2,1,1,82.6kph,286,48,4,"19,5,9,16,32,17","0,0,0,1,","""86.1"",""81.1"",""84.2"",""82.6""",[],1,"47.4: Jomel Warrican to Temba Bavuma, 1 run.",2024-08-08T15:45:20+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '27', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '76', 'Balls': '140', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '60444', 'Overs': '2.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,,
289,245236,1,47.5,339,10339,10339.0,1,"7,311,4",,True,60444,Jomel Warrican,J Warrican,65523,Tony de Zorzi,de Zorzi,L,Fullish once again outside off. Tony de Zorzi drives it towards long on for a single.,2024-08-08T15:45:46+00:00,12492,Temba Bavuma,T Bavuma,136/2,1,1,,287,48,5,"22,5,31,16,32,23","0,0,0,1,1,","""86.1"",""81.1"",""84.2"",""82.6"",""""",[],1,"47.5: Jomel Warrican to Tony de Zorzi, 1 run.",2024-08-08T15:45:46+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '77', 'Balls': '141', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '12492', 'Runs': '27', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60444', 'Overs': '2.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,
290,245236,1,47.6,340,10340,10340.0,0,"6,228,1",,True,60444,Jomel Warrican,J Warrican,12492,Temba Bavuma,T Bavuma,R,Pitches up on off. Tevin Imlach blocks it down the pitch for no runs.,2024-08-08T15:46:20+00:00,65523,Tony de Zorzi,de Zorzi,136/2,0,0,78.4kph,288,48,6,"21,7,8,17,37,18","0,0,0,1,1,0,","""86.1"",""81.1"",""84.2"",""82.6"","""",""78.4""",[],1,"47.6: Jomel Warrican to Temba Bavuma, No run.",2024-08-08T15:46:20+00:00,,,"{'Score': '136/2', 'Over': '48', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '27', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '77', 'Balls': '141', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '288', 'Current_runrate': '2.83'}",,,,,2,1,"{'Batsman': '12492', 'Runs': '27', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '77', 'Balls': '141', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '60444', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",True,,,,,
291,245236,1,48.1,341,10341,10341.0,0,"7,270,1",,True,64262,Gudakesh Motie,G Motie,65523,Tony de Zorzi,de Zorzi,L,On a length on off. Tony de Zorzi hangs back and blocks it out.,2024-08-08T15:47:18+00:00,12492,Temba Bavuma,T Bavuma,136/2,0,0,88.7kph,289,49,1,"19,5,7,11,39,17","0,","""88.7""",[],1,"48.1: Gudakesh Motie to Tony de Zorzi, No run.",2024-08-08T15:47:18+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '77', 'Balls': '142', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '12492', 'Runs': '27', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '14.1', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,,,,,
292,245236,1,48.2,342,10342,10342.0,0,"7,279,1",,True,64262,Gudakesh Motie,G Motie,65523,Tony de Zorzi,de Zorzi,L,Short of a length on middle. Tony de Zorzi gets behind the line and defends it watchfully.,2024-08-08T15:47:28+00:00,12492,Temba Bavuma,T Bavuma,136/2,0,0,83.6kph,290,49,2,"20,6,9,14,37,19","0,0,","""88.7"",""83.6""",[],1,"48.2: Gudakesh Motie to Tony de Zorzi, No run.",2024-08-08T15:47:28+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '77', 'Balls': '143', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '12492', 'Runs': '27', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '14.2', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,,,,,
293,245236,1,48.3,343,10343,10343.0,1,"1,8,4",,True,64262,Gudakesh Motie,G Motie,65523,Tony de Zorzi,de Zorzi,L,"Fullish delivery, angling in down the leg. Tony de Zorzi sweeps it towards deeps square leg and gets single.",2024-08-08T15:47:44+00:00,12492,Temba Bavuma,T Bavuma,137/2,1,1,92.9kph,291,49,3,"17,3,8,11,36,16","0,0,1,","""88.7"",""83.6"",""92.9""",[],1,"48.3: Gudakesh Motie to Tony de Zorzi, 1 run.",2024-08-08T15:47:44+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '78', 'Balls': '144', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '12492', 'Runs': '27', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '14.3', 'Maidens': '0', 'Runs': '55', 'Wickets': '0'}",,,,,,
294,245236,1,48.4,344,10344,10344.0,0,"4,172,2",,True,64262,Gudakesh Motie,G Motie,12492,Temba Bavuma,T Bavuma,R,Flatter and on off. Temba Bavuma guides it towards point for no runs.,2024-08-08T15:47:59+00:00,65523,Tony de Zorzi,de Zorzi,137/2,0,0,89.5kph,292,49,4,"18,5,9,10,39,16","0,0,1,0,","""88.7"",""83.6"",""92.9"",""89.5""",[],1,"48.4: Gudakesh Motie to Temba Bavuma, No run.",2024-08-08T15:47:59+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '27', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '78', 'Balls': '144', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '64262', 'Overs': '14.4', 'Maidens': '0', 'Runs': '55', 'Wickets': '0'}",,,,,,
295,245236,1,48.5,345,10345,10345.0,0,"5,189,2",,True,64262,Gudakesh Motie,G Motie,12492,Temba Bavuma,T Bavuma,R,Fullish on middle. Temba Bavuma comes out of his crease and blocks it down.,2024-08-08T15:48:24+00:00,65523,Tony de Zorzi,de Zorzi,137/2,0,0,,293,49,5,"20,4,9,15,29,18","0,0,1,0,0,","""88.7"",""83.6"",""92.9"",""89.5"",""""",[],1,"48.5: Gudakesh Motie to Temba Bavuma, No run.",2024-08-08T15:48:24+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '27', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '78', 'Balls': '144', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '64262', 'Overs': '14.5', 'Maidens': '0', 'Runs': '55', 'Wickets': '0'}",,,,,,
296,245236,1,48.6,346,10346,10346.0,0,"5,197,3",,True,64262,Gudakesh Motie,G Motie,12492,Temba Bavuma,T Bavuma,R,Pitches up once again outside off. Temba Bavuma drives it gently towards cover.,2024-08-08T15:48:45+00:00,65523,Tony de Zorzi,de Zorzi,137/2,0,0,,294,49,6,"16,6,10,12,34,15","0,0,1,0,0,0,","""88.7"",""83.6"",""92.9"",""89.5"","""",""""",[],1,"48.6: Gudakesh Motie to Temba Bavuma, No run.",2024-08-08T15:48:45+00:00,,,"{'Score': '137/2', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '27', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '78', 'Balls': '144', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64262', 'Overs': '15', 'Maidens': '0', 'Runs': '55', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '59'}], 'Balls': '294', 'Current_runrate': '2.80'}",,,,,2,1,"{'Batsman': '12492', 'Runs': '27', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '78', 'Balls': '144', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '64262', 'Overs': '15', 'Maidens': '0', 'Runs': '55', 'Wickets': '0'}",True,,,,,
297,245236,1,49.1,347,10347,10347.0,0,"3,114,2",W,True,60444,Jomel Warrican,J Warrican,65523,Tony de Zorzi,de Zorzi,L,"OUT! TAKEN! Excellent awareness at the slip region! They get the big fish in Tony de Zorzi and West Indies will be pumped with this breakthrough. Jomel Warrican floats it fuller and just outside off. Like the other time Tony de Zorzi goes for a reverse sweep but this time he fails to get the perfect connection. Tony gets nicked on the upper part of his bat and the ball loops straight towards the slip fielder, Kavem Hodge who quickly sees the batter and adjusts well behind the ball to take it safely with both hands. After an impressive knock of 78 runs off 145 deliveries Tony de Zorzi has to depart!",2024-08-08T15:49:35+00:00,12492,Temba Bavuma,T Bavuma,137/3,0,0,,295,50,1,"25,6,31,17,32,24","0(W),","""""",[],1,"49.1: Jomel Warrican to Tony de Zorzi, OUT! c Kavem Hodge b Jomel Warrican.",2024-08-08T15:49:35+00:00,True,65523,,caught,ct,c Kavem Hodge b Jomel Warrican,"[{'Player_Id': 57755, 'Player_Name': 'Kavem Hodge'}]",2,1,"{'Batsman': '65523', 'Runs': '78', 'Balls': '145', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '12492', 'Runs': '27', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60444', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,,
298,245236,1,49.2,349,10349,10349.0,0,"6,238,1",,True,60444,Jomel Warrican,J Warrican,63604,David Bedingham,D Bedingham,R,"An arm ball, around off, blocked out solidly.",2024-08-08T15:51:41+00:00,12492,Temba Bavuma,T Bavuma,137/3,0,0,80.1kph,296,50,2,"19,5,8,18,41,16","0(W),0,",""""",""80.1""",[],1,"49.2: Jomel Warrican to David Bedingham, No run.",2024-08-08T15:51:41+00:00,,,,,,,,2,1,"{'Batsman': '63604', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '27', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60444', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,,
299,245236,1,49.3,350,10350,10350.0,1,"8,350,4",,True,60444,Jomel Warrican,J Warrican,63604,David Bedingham,D Bedingham,R,"David Bedingham opens his account with a single. Pushed through quicker, full and on middle. David Bedingham flicks it through the leg side for one.",2024-08-08T15:51:59+00:00,12492,Temba Bavuma,T Bavuma,138/3,1,1,79.2kph,297,50,3,"21,5,8,7,38,18","0(W),0,1,",""""",""80.1"",""79.2""",[],1,"49.3: Jomel Warrican to David Bedingham, 1 run.",2024-08-08T15:51:59+00:00,,,,,,,,2,1,"{'Batsman': '63604', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '27', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60444', 'Overs': '3.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,,
300,245236,1,49.4,351,10351,10351.0,0,"8,327,2",,True,60444,Jomel Warrican,J Warrican,12492,Temba Bavuma,T Bavuma,R,Bavuma prods to this full ball and defends it out.,2024-08-08T15:52:44+00:00,63604,David Bedingham,D Bedingham,138/3,0,0,87.8kph,298,50,4,"20,6,8,21,37,17","0(W),0,1,0,",""""",""80.1"",""79.2"",""87.8""",[],1,"49.4: Jomel Warrican to Temba Bavuma, No run.",2024-08-08T15:52:44+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '27', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60444', 'Overs': '3.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,,
301,245236,1,49.5,352,10352,10352.0,0,"4,175,3",,True,60444,Jomel Warrican,J Warrican,12492,Temba Bavuma,T Bavuma,R,"A bit flatter this time, outside off. Bavuma stays back and blocks it to point.",2024-08-08T15:53:03+00:00,63604,David Bedingham,D Bedingham,138/3,0,0,72.9kph,299,50,5,"17,6,7,10,41,13","0(W),0,1,0,0,",""""",""80.1"",""79.2"",""87.8"",""72.9""",[],1,"49.5: Jomel Warrican to Temba Bavuma, No run.",2024-08-08T15:53:03+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '27', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60444', 'Overs': '3.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,,
302,245236,1,49.6,353,10353,10353.0,0,"5,187,3",,True,60444,Jomel Warrican,J Warrican,12492,Temba Bavuma,T Bavuma,R,"Three dots on the trot to end the successful over from Jomel Warrican. Fuller one, around off. Bavuma stays back and defends it out watchfully.",2024-08-08T15:53:15+00:00,63604,David Bedingham,D Bedingham,138/3,0,0,85.2kph,300,50,6,"18,6,10,10,34,16","0(W),0,1,0,0,0,",""""",""80.1"",""79.2"",""87.8"",""72.9"",""85.2""",[],1,"49.6: Jomel Warrican to Temba Bavuma, No run.",2024-08-08T15:53:15+00:00,,,"{'Score': '138/3', 'Over': '50', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '27', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '300', 'Current_runrate': '2.76'}",,,,,2,1,"{'Batsman': '12492', 'Runs': '27', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60444', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",True,,,,,
303,245236,1,50.1,354,10354,10354.0,0,"5,196,3",,True,64262,Gudakesh Motie,G Motie,63604,David Bedingham,D Bedingham,R,"Fuller in length, around off. David Bedingham hangs back and blocks it out.",2024-08-08T15:54:53+00:00,12492,Temba Bavuma,T Bavuma,138/3,0,0,90.0kph,301,51,1,"18,6,8,11,37,15","0,","""90.0""",[],1,"50.1: Gudakesh Motie to David Bedingham, No run.",2024-08-08T15:54:53+00:00,,,,,,,,2,1,"{'Batsman': '63604', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '27', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '15.1', 'Maidens': '0', 'Runs': '55', 'Wickets': '0'}",,,,,,
304,245236,1,50.2,355,10355,10355.0,4,"4,151,5",,True,64262,Gudakesh Motie,G Motie,63604,David Bedingham,D Bedingham,R,"FOUR! Cracking shot. David Bedingham stays back to this short ball, waits for it and cuts it powerfully behind point for a fine boundary.",2024-08-08T15:55:10+00:00,12492,Temba Bavuma,T Bavuma,142/3,4,4,91.4kph,302,51,2,"16,8,10,14,41,13","0,4,","""90.0"",""91.4""",[],1,"50.2: Gudakesh Motie to David Bedingham, Four!",2024-08-08T15:55:10+00:00,,,,,,,,2,1,"{'Batsman': '63604', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '27', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '15.2', 'Maidens': '0', 'Runs': '59', 'Wickets': '0'}",,True,,,,
