,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
189,191947,1,31.4,212,2020-08-13T13:12:29+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"On a good length on off, Abid keeps it out.",,,,
190,191947,1,31.5,213,2020-08-13T13:13:06+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Full delivery on off, Abid drives it to covers.",,,,
191,191947,1,31.6,214,2020-08-13T13:13:32+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Full again on off, Abid drives it back towards the bowler.",,,"{'Score': '82/2', 'Over': '32', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '49', 'Balls': '98', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '10', 'Maidens': '4', 'Runs': '21', 'Wickets': '0'}]}",
192,191947,1,32.1,215,2020-08-13T13:14:32+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Good length delivery on off, Azam defends it off the back foot.",,,,
193,191947,1,32.2,216,2020-08-13T13:14:53+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"On a good length and outside off, Azam offers no shot to this one.",,,,
194,191947,1,32.3,217,2020-08-13T13:15:39+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Good length delivery on off, Azam keeps it out.",,,,
195,191947,1,32.4,218,2020-08-13T13:16:15+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"On a good length on middle, Azam offers a solid defense on this one.",,,,
196,191947,1,32.5,219,2020-08-13T13:16:41+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Good length delivery on off, Babar defends it out.",,,,
197,191947,1,32.6,220,2020-08-13T13:17:15+00:00,3,"8,339,3",,True,3430,James Anderson,59429,Babar Azam,"Full delivery on middle, Azam flicks it through mid-wicket. The fielder chases it and does well to stop it. The batsmen get three runs.",,,"{'Score': '85/2', 'Over': '33', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '7', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '49', 'Balls': '98', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '12', 'Maidens': '3', 'Runs': '24', 'Wickets': '2'}]}",
198,191947,1,33.1,222,2020-08-13T13:18:05+00:00,0,,,True,65584,Sam Curran,59429,Babar Azam,"Good length delivery outside off, Azam offers no shot to this one.",,,,
199,191947,1,33.2,223,2020-08-13T13:18:50+00:00,0,,,True,65584,Sam Curran,59429,Babar Azam,"On a good length and outside off, Azam leaves it alone.",,,,
200,191947,1,33.3,224,2020-08-13T13:19:25+00:00,0,,,True,65584,Sam Curran,59429,Babar Azam,"Full delivery on middle, Azam drives it back towards the bowler.",,,,
201,191947,1,33.4,225,2020-08-13T13:19:57+00:00,0,,,True,65584,Sam Curran,59429,Babar Azam,"Length delivery on off, Babar taps it to point.",,,,
202,191947,1,33.5,226,2020-08-13T13:20:31+00:00,0,,,True,65584,Sam Curran,59429,Babar Azam,"On a good length on middle, Azam keeps it out.",,,,
203,191947,1,33.6,238,2020-08-13T15:01:31+00:00,0,,,True,65584,Sam Curran,59429,Babar Azam,"Fuller and around off, Babar comes forward and keeps it out off his front foot.",,,"{'Score': '85/2', 'Over': '34', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '7', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '49', 'Balls': '98', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '6', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",
204,191947,1,34.1,239,2020-08-13T15:03:09+00:00,2,"3,111,4",,True,3430,James Anderson,11024,Abid Ali,"FIFTY FOR ABID! Maiden fifty for him! It comes off the outside edge but he can raise his bat to his teammates. He has done really well for this innings. A fuller ball around off, Abid looks to defend but the ball takes a thick outside edge and goes to third man. He removes his helmet and raises his bat. Fighting innings from him and he has done well to utilize the couple of chances that England failed to take.",,,,
205,191947,1,34.2,240,2020-08-13T15:04:09+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Good length ball around off, blocked.",,,,
206,191947,1,34.3,241,2020-08-13T15:04:43+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Another good length ball around off, Abid keeps it out.",,,,
207,191947,1,34.4,242,2020-08-13T15:05:14+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Around off, blocked nicely towards the off side.",,,,
208,191947,1,34.5,243,2020-08-13T15:05:59+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Fuller and around off, this one is played at mid-wicket.",,,,
209,191947,1,34.6,244,2020-08-13T15:06:24+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Play and a miss! Good length ball just outside off, Abid pokes at the ball to get beaten.",,,"{'Score': '87/2', 'Over': '35', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '51', 'Balls': '104', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '7', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '13', 'Maidens': '3', 'Runs': '26', 'Wickets': '2'}]}",
210,191947,1,35.1,245,2020-08-13T15:07:23+00:00,0,,,True,65584,Sam Curran,59429,Babar Azam,"Good length ball around off, Babar looks to defend but gets an inside edge on the pads.",,,,
211,191947,1,35.2,246,2020-08-13T15:07:49+00:00,0,,,True,65584,Sam Curran,59429,Babar Azam,This time he is right behind the line of the ball to block it towards mid on.,,,,
212,191947,1,35.3,247,2020-08-13T15:08:34+00:00,2,"1,37,4",,True,65584,Sam Curran,59429,Babar Azam,"Shortish and around middle, Babar tucks it behind square leg for a couple of runs.",,,,
213,191947,1,35.4,248,2020-08-13T15:09:03+00:00,0,,,True,65584,Sam Curran,59429,Babar Azam,"Fullish and around middle, Babar pushes it back to the bowler.",,,,
214,191947,1,35.5,249,2020-08-13T15:09:40+00:00,0,,,True,65584,Sam Curran,59429,Babar Azam,"On off, played towards mid off.",,,,
215,191947,1,35.6,250,2020-08-13T15:10:04+00:00,0,,,True,65584,Sam Curran,59429,Babar Azam,A dot to end as this one is pushed towards the cover fielder off the back foot.,,,"{'Score': '89/2', 'Over': '36', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '9', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '51', 'Balls': '104', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '7', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}]}",
216,191947,1,36.1,251,2020-08-13T15:10:46+00:00,2,"5,204,3",,True,3430,James Anderson,11024,Abid Ali,"Short and wide outside off, Abid cuts it through cover-point. One hand comes off the handle and hence he didn't time it too well. A couple of runs before the fielder can get to the ball.",,,,
217,191947,1,36.2,252,2020-08-13T15:11:11+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Outside off, this one is left alone by Abid.",,,,
218,191947,1,36.3,253,2020-08-13T15:11:42+00:00,1,"1,23,2",,True,3430,James Anderson,11024,Abid Ali,"Shortish and on middle, Abid did well to fend it off towards fine leg for a single. That bounced sharply but Abid managed to keep it out nicely.",,,,
219,191947,1,36.4,254,2020-08-13T15:12:02+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"In the channel outside off, Azam lets it be.",,,,
220,191947,1,36.5,255,2020-08-13T15:12:40+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,Wide outside off on a good length. Babar is not going after these.,,,,
221,191947,1,36.6,256,2020-08-13T15:13:25+00:00,4,"8,342,5",,True,3430,James Anderson,59429,Babar Azam,"FOUR! That is whipped! Slightly shortish and on the pads, Babar flicks it powerfully through mid-wicket. Times it superbly and bags a boundary.",,,"{'Score': '96/2', 'Over': '37', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '54', 'Balls': '107', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '14', 'Maidens': '3', 'Runs': '33', 'Wickets': '2'}]}",True
222,191947,1,37.1,257,2020-08-13T15:14:29+00:00,4,"2,78,5",,True,65584,Sam Curran,11024,Abid Ali,"FOUR! Poor ball and punished! 100 up for Pakistan. Fuller ball on the pads, Abid easily nudges it to fine leg and the ball races away to the fence.",,,,True
223,191947,1,37.2,258,2020-08-13T15:15:01+00:00,0,,,True,65584,Sam Curran,11024,Abid Ali,"Good length delivery on off, Abid keeps it out.",,,,
224,191947,1,37.3,259,2020-08-13T15:15:44+00:00,2,"1,26,3",,True,65584,Sam Curran,11024,Abid Ali,"On a length on middle, Abid flicks it through square leg. The batsmen get two runs.",,,,
225,191947,1,37.4,260,2020-08-13T15:16:47+00:00,0,,W,True,65584,Sam Curran,11024,Abid Ali,"OUT! CAUGHT! Curran has his man! Abid Ali falls just after getting to his half-century! Excellent from Curran. After bowling a couple of fuller and inswingers, Curran takes this one away from a fullish length. Abid looks to defend but gets a thick outside edge. The ball goes to Burns at second slip who swallows it comfortably. Shake of the head from Abid as he knows he should've stayed a little longer, specially after getting a couple of let offs.",True,11024,,
226,191947,1,37.5,262,2020-08-13T15:18:41+00:00,0,,,True,65584,Sam Curran,11916,Asad Shafiq,Play and a miss! Curran bowls this around middle and takes it away again as Shafiq pokes at it to get beaten.,,,,
227,191947,1,37.6,263,2020-08-13T15:19:30+00:00,0,,,True,65584,Sam Curran,11916,Asad Shafiq,"Good length ball around off, this one is forced towards point. End of a successful over from Curran.",,,"{'Score': '102/3', 'Over': '38', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '11916', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '8', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}]}",
228,191947,1,38.1,264,2020-08-13T15:20:21+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"BEATEN! On a good length and outside off, Azam looks to push but misses it.",,,,
229,191947,1,38.2,265,2020-08-13T15:20:59+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Good length delivery on off, Azam offers a solid defense on this one.",,,,
230,191947,1,38.3,266,2020-08-13T15:21:28+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"On a good length on middle, Babar keeps it out.",,,,
231,191947,1,38.4,267,2020-08-13T15:22:05+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"BEATEN! Good length delivery outside off, Azam looks to defend but misses it.",,,,
232,191947,1,38.5,268,2020-08-13T15:22:59+00:00,2,"3,129,4",,True,3430,James Anderson,59429,Babar Azam,"On a good length on off, Azam looks to defend but gets an outside edge on this one. It goes towards third man. The batsmen get two runs.",,,,
233,191947,1,38.6,269,2020-08-13T15:23:22+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"BEATEN! Short delivery outside off, Azam looks to cut but misses it.",,,"{'Score': '104/3', 'Over': '39', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11916', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '15', 'Maidens': '3', 'Runs': '35', 'Wickets': '2'}]}",
234,191947,1,39.1,270,2020-08-13T15:24:35+00:00,0,,,True,65584,Sam Curran,11916,Asad Shafiq,"Length ball on middle and leg, Asad flicks it to mid-wicket against the angle.",,,,
235,191947,1,39.2,271,2020-08-13T15:25:12+00:00,0,,,True,65584,Sam Curran,11916,Asad Shafiq,"Full on off, Asad defends it by bending his back.",,,,
236,191947,1,39.3,272,2020-08-13T15:25:36+00:00,0,,,True,65584,Sam Curran,11916,Asad Shafiq,"On off, Shafiq keeps it out.",,,,
237,191947,1,39.4,273,2020-08-13T15:26:12+00:00,0,,,True,65584,Sam Curran,11916,Asad Shafiq,"Asad is desperate to get off the mark. Length ball on off, Asad defends it towards point and comes out for a very risky single but Babar rightfully sends him back. Don't want to repeat the mistake of the last Test.",,,,
238,191947,1,39.5,274,2020-08-13T15:26:36+00:00,0,,,True,65584,Sam Curran,11916,Asad Shafiq,"On off, AS keeps it out.",,,,
239,191947,1,39.6,275,2020-08-13T15:27:09+00:00,0,,,True,65584,Sam Curran,11916,Asad Shafiq,"Fuller on the stumps, Shafiq blocks it and gets through the over.",,,"{'Score': '104/3', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11916', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '9', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}]}",
240,191947,1,40.1,277,2020-08-13T15:28:50+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,"Good fielding from Anderson. Shows his passion and commitment. Broad bowls it full around off, Babar plays it to the left of mid off. 38-year old Anderson there dives to his left and stops the ball to save runs for his side.",,,,
241,191947,1,40.2,278,2020-08-13T15:29:11+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,"Outside off, Babar leaves it alone.",,,,
242,191947,1,40.3,279,2020-08-13T15:30:16+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,"Length ball on the testing channel outside off, Babar shoulders arms to it.",,,,
243,191947,1,40.4,280,2020-08-13T15:30:37+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,"Beautiful delivery. The line, the length, the seam presentation and the movement were all top-class in this delivery. It is full pitching on off and then swinging away. Babar looks to defend but the ball goes past his outside edge.",,,,
244,191947,1,40.5,281,2020-08-13T15:31:24+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,"Down the leg side, Azam looks to flick but misses.",,,,
245,191947,1,40.6,282,2020-08-13T15:31:50+00:00,2,"1,34,4",,True,3840,Stuart Broad,59429,Babar Azam,"On the pads, this time Babar flicks through mid-wicket and gets a couple to end the over.",,,"{'Score': '106/3', 'Over': '41', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '17', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11916', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '11', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}]}",
246,191947,1,41.1,283,2020-08-13T15:33:26+00:00,1,"1,38,2",,True,65584,Sam Curran,11916,Asad Shafiq,"Extra bounce on this one. It is around the body, Shafiq looks to tuck it on the leg side but it comes off his glove. He gets a single to get his scoreboard off the mark.",,,,
247,191947,1,41.2,284,2020-08-13T15:34:05+00:00,2,"2,67,4",,True,65584,Sam Curran,59429,Babar Azam,"On the pads, Babar flicks it wide of deep square leg and gets a couple.",,,,
248,191947,1,41.3,285,2020-08-13T15:34:28+00:00,0,,,True,65584,Sam Curran,59429,Babar Azam,"Bouncer but down the leg side, Azam ducks under it.",,,,
249,191947,1,41.4,286,2020-08-13T15:34:54+00:00,1,"1,29,4",,True,65584,Sam Curran,59429,Babar Azam,Little bit of inswing to Babar but he keeps his balance and plays it with the swing towards deep square leg for one.,,,,
250,191947,1,41.5,287,2020-08-13T15:36:03+00:00,3,,lb,True,65584,Sam Curran,11916,Asad Shafiq,"Again on the pads, Asad looks to flick but misses. The ball goes behind on the leg side off his thigh pad. Buttler goes behind it and recovers it. Three leg byes taken.",,,,
251,191947,1,41.6,288,2020-08-13T15:36:23+00:00,0,,,True,65584,Sam Curran,59429,Babar Azam,"Outside off, Babar leaves it alone.",,,"{'Score': '113/3', 'Over': '42', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '20', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11916', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '10', 'Maidens': '2', 'Runs': '23', 'Wickets': '1'}]}",
252,191947,1,42.1,289,2020-08-13T15:37:45+00:00,4,"8,342,5",,True,3840,Stuart Broad,11916,Asad Shafiq,"FOUR! Too straight, too full and punished. Asad gets his first boundary of the  game. Bad ball from Broad. He goes full and on middle and leg, Shafiq loves it in that area and he puts it away with ease using his brilliant wrists and flicks this through mid-wicket for a boundary.",,,,True
253,191947,1,42.2,290,2020-08-13T15:38:29+00:00,0,,,True,3840,Stuart Broad,11916,Asad Shafiq,"Fuller on off, Shafiq drives it to point.",,,,
254,191947,1,42.3,291,2020-08-13T15:39:31+00:00,0,,W,True,3840,Stuart Broad,11916,Asad Shafiq,OUT! Caught! Broad wins the battle. Good ball and very good catch from Sibley who redeems himself for a dropped catch earlier in the day. Broad pitches it up and in the channel of uncertainty around off. Asad expects it to come in but this one shapes away and takes the outside edge of Asad's bat. It goes to the right of second slip where Sibley takes a good low catch. Asad looks at the sky with disappointment and his poor run of form continues.,True,11916,,
255,191947,1,42.4,293,2020-08-13T15:41:48+00:00,0,,,True,3840,Stuart Broad,3934,Fawad Alam,"Length ball around off, Alam defends it with a straight bat.",,,,
256,191947,1,42.5,294,2020-08-13T15:42:18+00:00,0,,,True,3840,Stuart Broad,3934,Fawad Alam,"Outside off, Fawad leaves it alone.",,,,
257,191947,1,42.6,295,2020-08-13T15:42:59+00:00,0,,,True,3840,Stuart Broad,3934,Fawad Alam,"Good ball to end a very eventful over. A boundary and a wicket off this one. Good length ball around off, it zips away and beats the outside edge of Fawad Alam's willow.",,,"{'Score': '117/4', 'Over': '43', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '20', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '12', 'Maidens': '4', 'Runs': '27', 'Wickets': '1'}]}",
258,191947,1,43.1,298,2020-08-13T15:44:43+00:00,0,,,True,4321,Chris Woakes,59429,Babar Azam,"Length ball outside off, Azam leaves it alone.",,,,
259,191947,1,43.2,299,2020-08-13T15:45:02+00:00,0,,,True,4321,Chris Woakes,59429,Babar Azam,"Outside off, Babar shoulders arms to it.",,,,
260,191947,1,43.3,300,2020-08-13T15:45:39+00:00,0,,,True,4321,Chris Woakes,59429,Babar Azam,"Length ball around off, Babar defends it to the off side.",,,,
261,191947,1,43.4,301,2020-08-13T15:46:30+00:00,3,"8,358,4",,True,4321,Chris Woakes,59429,Babar Azam,"Good running. On the pads, Babar flicks it through mid-wicket and gets three as the fielder from fine leg cleans it up.",,,,
262,191947,1,43.5,303,2020-08-13T15:48:44+00:00,0,,W,True,4321,Chris Woakes,3934,Fawad Alam,"OUT! LBW! Very good review from Root and Fawad Alam's comeback is a disastrous one. He walks back for a duck on his return to Test cricket after more than a decade. He will be gutted with it and all his fans back in Pakistan will also be feeling disheartened. Good length ball pitching on leg, Fawad with his unorthodox stand looks to defend it but the ball comes a bit slower and he misses his defense. He misses and gets hit on the back pad. The England players appeal but the umpire turns it down. Root thinks about it and then decides to signal the 'T'. Replay rolls in and Ultra Edge first confirms no involvement of bat. Time for the Ball Tracker and it shows the pitching is in line of leg stump, the impact is in line and the wicket is hitting the top of middle. No heroic return for Alam and Woakes gets his first of the game. Half the side back in the hut for Pakistan and they are in a spot of bother here.",True,3934,,
263,191947,1,43.6,305,2020-08-13T15:51:09+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Fuller on off, Rizwan blocks it to get through the over.",,,"{'Score': '120/5', 'Over': '44', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '23', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '7', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}]}",
264,191947,1,44.1,306,2020-08-13T15:52:10+00:00,1,"2,79,2",,True,3840,Stuart Broad,59429,Babar Azam,"Good length ball around off, Babar looks to defend but the ball takes the inside edge and goes towards fine leg for a single.",,,,
265,191947,1,44.2,307,2020-08-13T15:53:11+00:00,0,,,True,3840,Stuart Broad,20286,Mohammad Rizwan,"Fuller and around off, Rizwan looks to defend but gets an inside edge on the pads.",,,,
266,191947,1,44.3,308,2020-08-13T15:53:43+00:00,3,"7,286,4",,True,3840,Stuart Broad,20286,Mohammad Rizwan,"Fuller and around off, Rizwan strokes it through mid on. Just a little punch. Three taken as the ball doesn't reach to the fence. He is off the mark in style.",,,,
267,191947,1,44.4,309,2020-08-13T15:54:09+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,"Outside off, left alone.",,,,
268,191947,1,44.5,310,2020-08-13T15:54:49+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,"Beauty! Shortish and outside off, Babar is on the back foot to poke at it but is beaten due to the extra bounce.",,,,
269,191947,1,44.6,311,2020-08-13T15:55:20+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,"Short again, this time it doesn't rise too big and Babar does well to defend it out.",,,"{'Score': '124/5', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '24', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '13', 'Maidens': '4', 'Runs': '31', 'Wickets': '1'}]}",
270,191947,1,45.1,312,2020-08-13T15:56:12+00:00,1,"7,312,2",,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Full delivery on middle, Rizwan drives it towards mid on for a single.",,,,
271,191947,1,45.2,313,2020-08-13T15:56:44+00:00,0,,,True,4321,Chris Woakes,59429,Babar Azam,"Good length delivery outside off, Azam shoulders arms to this one.",,,,
272,191947,1,45.3,314,2020-08-13T15:57:16+00:00,1,"2,53,4",,True,4321,Chris Woakes,59429,Babar Azam,"Full delivery on middle, Azam flicks it through square leg for a run.",,,,
273,191947,1,45.4,315,2020-08-13T15:57:46+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"BEATEN! Good length delivery outside off, Rizwan looks to defend but misses it. Rain around the corner it seems.",,,,
274,191947,1,45.5,332,2020-08-14T11:30:53+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Woakes is on the money straightaway! A good length ball around off, Rizwan pushes it towards point off his back foot.",,,,
275,191947,1,45.6,333,2020-08-14T11:31:24+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"A bouncer just outside off, Rizwan lets it be.",,,"{'Score': '126/5', 'Over': '46', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '25', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '8', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}]}",
276,191947,1,46.1,336,2020-08-14T11:32:50+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Good length ball on the pads, Azam looks to work it on the leg side but misses to get hit on the pads.",,,,
277,191947,1,46.2,337,2020-08-14T11:33:21+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Fullish and around middle, Azam plays it towards the man at mid on.",,,,
278,191947,1,46.3,338,2020-08-14T11:33:55+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Fuller and on off, it is defended solidly.",,,,
279,191947,1,46.4,339,2020-08-14T11:34:38+00:00,1,"7,284,2",,True,3430,James Anderson,59429,Babar Azam,"First run of Day 2! Another fuller one around off, Azam tucks it towards the leg side and calls for a quick single.",,,,
280,191947,1,46.5,340,2020-08-14T11:35:05+00:00,0,,,True,3430,James Anderson,20286,Mohammad Rizwan,"Outside off, left alone.",,,,
281,191947,1,46.6,341,2020-08-14T11:35:41+00:00,0,,,True,3430,James Anderson,20286,Mohammad Rizwan,"Good length delivery outside off, Rizwan shoulders arms to this one.",,,"{'Score': '127/5', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '26', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '16', 'Maidens': '3', 'Runs': '36', 'Wickets': '2'}]}",
282,191947,1,47.1,342,2020-08-14T11:36:36+00:00,0,,,True,4321,Chris Woakes,59429,Babar Azam,"Good length ball outside off, Babar leaves it alone.",,,,
283,191947,1,47.2,343,2020-08-14T11:37:22+00:00,4,"8,352,5",,True,4321,Chris Woakes,59429,Babar Azam,"FOUR! That's whipped! You just don't bowl on the pads of Babar. He is too good there. Woakes bowls it around middle and leg, Azam powerfully clips it to the deep mid-wicket fence.",,,,True
284,191947,1,47.3,344,2020-08-14T11:37:55+00:00,0,,,True,4321,Chris Woakes,59429,Babar Azam,"Around off, Babar is solid in defense.",,,,
285,191947,1,47.4,345,2020-08-14T11:38:27+00:00,0,,,True,4321,Chris Woakes,59429,Babar Azam,"Shortish and around off, blocked.",,,,
286,191947,1,47.5,346,2020-08-14T11:38:55+00:00,0,,,True,4321,Chris Woakes,59429,Babar Azam,"Outside off on a good length, left alone. After passing Babar, the ball moved away sharply.",,,,
287,191947,1,47.6,347,2020-08-14T11:39:46+00:00,3,"8,340,4",,True,4321,Chris Woakes,59429,Babar Azam,On the pads again and Babar clips it through mid-wicket. Easy three. 7 from the over.,,,"{'Score': '134/5', 'Over': '48', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '33', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '9', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}]}",
288,191947,1,48.1,348,2020-08-14T11:40:38+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"In the channel outside off, Babar lets it go to Buttler.",,,,
289,191947,1,48.2,349,2020-08-14T11:41:22+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Shortish and around off, Babar is on the back foot to defend.",,,,
290,191947,1,48.3,350,2020-08-14T11:41:50+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Shortish and around off, this time Babar tucks it towards mid-wicket. A loud no for the run to his partner follows.",,,,
