,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Isboundary,Summary,Day,Session,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
169,202497,1,27.3,209,0,"5,208,1",,True,57871,Mark Wood,57043,Marcus Harris,L,Wood hits the deck hard and bowls this one on off stump. Harris manages to block it out.,2022-01-05T05:48:50+00:00,65083,Marnus Labuschagne,81/1,0,0,147.5kph,165,[],,,1,3,,,,,,,
170,202497,1,27.4,210,5,,wd,True,57871,Mark Wood,57043,Marcus Harris,L,"FIVE WIDES! That's the third time the ball has flown over Jos Buttler's ​​​​​​head. Short delivery, 143 kph, banged in around middle. The ball just takes off after pitching and races away into the fence as Buttler can't get a glove to it.",2022-01-05T05:49:46+00:00,65083,Marnus Labuschagne,86/1,0,5,,166,[],,,1,3,,,,,,,5
171,202497,1,27.4,211,0,"5,202,2",,True,57871,Mark Wood,57043,Marcus Harris,L,"On middle, defended out.",2022-01-05T05:50:26+00:00,65083,Marnus Labuschagne,86/1,0,0,147.5kph,166,[],,,1,3,,,,,,,
172,202497,1,27.5,212,1,"5,214,2",,True,57871,Mark Wood,57043,Marcus Harris,L,"A length ball, on off. Harris nudges it towards covers and sets off for a quick single. Ben Stokes slips a bit while picking up the ball but he's okay.",2022-01-05T05:51:10+00:00,65083,Marnus Labuschagne,87/1,1,1,145.6kph,167,[],,,1,3,,,,,,,
173,202497,1,27.6,213,0,"5,195,1",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"On a good length, around off. Marnus defends it back onto the deck.",2022-01-05T05:51:57+00:00,57043,Marcus Harris,87/1,0,0,144.4kph,168,[],,"{'Score': '87/1', 'Over': '28', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '25', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '7', 'Maidens': '2', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '168'}",1,3,,,,,,,
174,202497,1,28.1,214,1,"8,343,2",,True,3840,Stuart Broad,57043,Marcus Harris,L,"Close! Pitched up, on middle. Marcus Harris tucks it towards mid-wicket and wants the quick single. James Anderson is quick to attack it and has a shy at the striker's end. Marnus Labuschagne puts in the dive and survives.",2022-01-05T05:53:18+00:00,65083,Marnus Labuschagne,88/1,1,1,131.0kph,169,[],,,1,3,,,,,,,
175,202497,1,28.2,215,2,"8,332,4",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Back of a length, on off. Marnus Labuschagne goes on the back foot and pushes it wide of mid on for a couple.",2022-01-05T05:53:57+00:00,57043,Marcus Harris,90/1,2,2,137.3kph,170,[],,,1,3,,,,,,,
176,202497,1,28.3,216,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,Broad goes a bit wider this time and Marnus makes an easy leave.,2022-01-05T05:54:40+00:00,57043,Marcus Harris,90/1,0,0,,171,[],,,1,3,,,,,,,
177,202497,1,28.4,217,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Slightly pitched up, well outside off and the ball shapes away late. Marnus shoulders arms.",2022-01-05T05:55:12+00:00,57043,Marcus Harris,90/1,0,0,,172,[],,,1,3,,,,,,,
178,202497,1,28.5,218,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"This time the ball swings the other way. Length, outside off and the ball nips in after going past the batter.",2022-01-05T05:55:50+00:00,57043,Marcus Harris,90/1,0,0,135.4kph,173,[],,,1,3,,,,,,,
179,202497,1,28.6,219,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Length again, outside off. Left alone.",2022-01-05T05:56:26+00:00,57043,Marcus Harris,90/1,0,0,137.2kph,174,[],,"{'Score': '90/1', 'Over': '29', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '26', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '10', 'Maidens': '2', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '174'}",1,3,,,,,,,
180,202497,1,29.1,220,0,"6,253,2",,True,3430,James Anderson,57043,Marcus Harris,L,Anderson comes on and goes full straightaway. Marcus Harris punches it off the middle of the bat but can't get it past short mid off.,2022-01-05T05:58:28+00:00,65083,Marnus Labuschagne,90/1,0,0,,175,[],,,1,3,,,,,,,
181,202497,1,29.2,221,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"Down the leg side, Harris looks to flick but misses.",2022-01-05T05:58:32+00:00,65083,Marnus Labuschagne,90/1,0,0,,176,[],,,1,3,,,,,,,
182,202497,1,29.3,222,0,"7,296,2",,True,3430,James Anderson,57043,Marcus Harris,L,Right on the money from James Anderson. On off and Harris defends it off the front foot.,2022-01-05T05:59:03+00:00,65083,Marnus Labuschagne,90/1,0,0,133.0kph,177,[],,,1,3,,,,,,,
183,202497,1,29.4,225,0,"7,296,1",,True,3430,James Anderson,57043,Marcus Harris,L,"A length ball, on top of off. Harris stays solid in defense.",2022-01-05T06:01:41+00:00,65083,Marnus Labuschagne,90/1,0,0,,178,[],,,1,3,,,,,,,
184,202497,1,29.5,226,0,"6,239,3",,True,3430,James Anderson,57043,Marcus Harris,L,Anderson goes fuller and bowls it around the off pole. Marcus Harris presses forward and drives it towards cover.,2022-01-05T06:02:18+00:00,65083,Marnus Labuschagne,90/1,0,0,135.1kph,179,[],,,1,3,,,,,,,
185,202497,1,29.6,227,2,"1,16,4",,True,3430,James Anderson,57043,Marcus Harris,L,"Attacking the pads this time, Harris tucks it away nicely through mid-wicket and picks up a couple.",2022-01-05T06:02:53+00:00,65083,Marnus Labuschagne,92/1,2,2,132.0kph,180,[],,"{'Score': '92/1', 'Over': '30', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '28', 'Balls': '84', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '7', 'Maidens': '2', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '180'}",1,3,,,,,,,
186,202497,1,30.1,228,0,"5,204,2",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"On a length, on off. Blocked out.",2022-01-05T06:05:23+00:00,57043,Marcus Harris,92/1,0,0,,181,[],,,1,3,,,,,,,
187,202497,1,30.2,229,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Beaten! Nice and full, outside off. Marnus Labuschagne is drawn into the drive but gets beaten.",2022-01-05T06:04:37+00:00,57043,Marcus Harris,92/1,0,0,127.9kph,182,[],,,1,3,,,,,,,
188,202497,1,30.3,230,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"On a length, outside off. Left alone.",2022-01-05T06:05:08+00:00,57043,Marcus Harris,92/1,0,0,135.1kph,183,[],,,1,3,,,,,,,
189,202497,1,30.4,231,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,Closer to the off pole and Marnus Labuschagne tucks it to the leg side.,2022-01-05T06:06:11+00:00,57043,Marcus Harris,92/1,0,0,135.2kph,184,[],,,1,3,,,,,,,
190,202497,1,30.5,232,0,"4,170,3",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Good length, on off. Tapped to point.",2022-01-05T06:06:28+00:00,57043,Marcus Harris,92/1,0,0,134.1kph,185,[],,,1,3,,,,,,,
191,202497,1,30.6,233,0,"6,243,1",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Fuller this time, on the fifth stump. Marnus Labuschagne comes forward to block it.",2022-01-05T06:06:59+00:00,57043,Marcus Harris,92/1,0,0,133.9kph,186,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '92/1', 'Over': '31', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '16', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '28', 'Balls': '84', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '11', 'Maidens': '3', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '51'}], 'Balls': '186'}",1,3,,,,,,,
192,202497,1,31.1,234,0,,,True,3430,James Anderson,57043,Marcus Harris,L,Length and outside off. Left alone.,2022-01-05T06:08:01+00:00,65083,Marnus Labuschagne,92/1,0,0,132.0kph,187,[],,,1,3,,,,,,,
193,202497,1,31.2,235,0,"4,168,2",,True,3430,James Anderson,57043,Marcus Harris,L,Blocked out by Harris nicely.,2022-01-05T06:08:36+00:00,65083,Marnus Labuschagne,92/1,0,0,132.0kph,188,[],,,1,3,,,,,,,
194,202497,1,31.3,236,0,"4,167,3",,True,3430,James Anderson,57043,Marcus Harris,L,"Short of a length, outside off. Harris pushes it to point.",2022-01-05T06:09:00+00:00,65083,Marnus Labuschagne,92/1,0,0,,189,[],,,1,3,,,,,,,
195,202497,1,31.4,237,4,"5,206,5",,True,3430,James Anderson,57043,Marcus Harris,L,FOUR! Another nice drive from the bat of Harris! He leans into it and drives it to the cover fence.,2022-01-05T06:09:57+00:00,65083,Marnus Labuschagne,96/1,4,4,133.0kph,190,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",True,,1,3,,,,,,,
196,202497,1,31.5,238,0,"7,291,1",,True,3430,James Anderson,57043,Marcus Harris,L,"On a length, on off. Blocked out.",2022-01-05T06:10:21+00:00,65083,Marnus Labuschagne,96/1,0,0,132.0kph,191,[],,,1,3,,,,,,,
197,202497,1,31.6,239,0,"5,209,2",,True,3430,James Anderson,57043,Marcus Harris,L,"Good-length delivery, on off. Harris stays in the crease to block it.",2022-01-05T06:10:52+00:00,65083,Marnus Labuschagne,96/1,0,0,131.0kph,192,[],,"{'Score': '96/1', 'Over': '32', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '32', 'Balls': '90', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '16', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '8', 'Maidens': '2', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '41'}], 'Balls': '192'}",1,3,,,,,,,
198,202497,1,32.1,241,0,,,True,10130,Ben Stokes,65083,Marnus Labuschagne,R,Length and drifting down the leg side. Marnus misses the glance.,2022-01-05T06:12:23+00:00,57043,Marcus Harris,96/1,0,0,127.9kph,193,[],,,1,3,,,,,,,
199,202497,1,32.2,242,0,"1,9,1",,True,10130,Ben Stokes,65083,Marnus Labuschagne,R,"Back of a length, around off. Marnus Labuschagne looks to block but gets the inside edge on the pads.",2022-01-05T06:12:53+00:00,57043,Marcus Harris,96/1,0,0,131.0kph,194,[],,,1,3,,,,,,,
200,202497,1,32.3,243,1,"7,305,1",nb,True,10130,Ben Stokes,65083,Marnus Labuschagne,R,"Fuller, around off. Tapped to mid on. No ball called. This is quite frustrating to be honest.",2022-01-05T06:14:15+00:00,57043,Marcus Harris,97/1,0,1,131.1kph,195,[],,,1,3,,,,,,,1
201,202497,1,32.3,244,3,"8,334,4",,True,10130,Ben Stokes,65083,Marnus Labuschagne,R,Nicely flicked away off his pads by Marnus Labuschagne. But Leach chases it from square leg and dives to stop the boundary. Three runs and that brings up the 100 for Australia.,2022-01-05T06:14:45+00:00,57043,Marcus Harris,100/1,3,3,,195,"[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '100 Runs'}]",,,1,3,,,,,,,
202,202497,1,32.4,245,0,"8,337,2",,True,10130,Ben Stokes,57043,Marcus Harris,L,"Confusion in the middle! Length, on off. Tapped to square leg. They both take off for a single but Harris decides against it and tries to get back. But, he slips and falls on the deck. He recovers and gets back in. The throw comes at the other end but the fielder misses.",2022-01-05T06:15:08+00:00,65083,Marnus Labuschagne,100/1,0,0,124.8kph,196,[],,,1,3,,,,,,,
203,202497,1,32.5,246,0,"5,193,3",,True,10130,Ben Stokes,57043,Marcus Harris,L,"Short of a length, around off. Pushed to point.",2022-01-05T06:15:55+00:00,65083,Marnus Labuschagne,100/1,0,0,132.2kph,197,[],,,1,3,,,,,,,
204,202497,1,32.6,247,0,"7,298,2",,True,10130,Ben Stokes,57043,Marcus Harris,L,"Full, on off. Blocked out.",2022-01-05T06:16:22+00:00,65083,Marnus Labuschagne,100/1,0,0,130.7kph,198,[],,"{'Score': '100/1', 'Over': '33', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '32', 'Balls': '93', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '19', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '7', 'Maidens': '2', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '198'}",1,3,,,,,,,
205,202497,1,33.1,248,0,,,True,3430,James Anderson,65083,Marnus Labuschagne,R,"Length, outside off. Left alone.",2022-01-05T06:17:32+00:00,57043,Marcus Harris,100/1,0,0,132.1kph,199,[],,,1,3,,,,,,,
206,202497,1,33.2,249,0,,,True,3430,James Anderson,65083,Marnus Labuschagne,R,Wide outside off and Marnus Labuschagne leaves it. He brings out his typical bat swipe this time.,2022-01-05T06:18:10+00:00,57043,Marcus Harris,100/1,0,0,133.0kph,200,[],,,1,3,,,,,,,
207,202497,1,33.3,250,0,"8,334,2",,True,3430,James Anderson,65083,Marnus Labuschagne,R,Inside edge on that. Full and on the pads. Marnus Labuschagne looks to flick but gets the inside edge on the pads.,2022-01-05T06:18:50+00:00,57043,Marcus Harris,100/1,0,0,138.2kph,201,[],,,1,3,,,,,,,
208,202497,1,33.4,251,0,,,True,3430,James Anderson,65083,Marnus Labuschagne,R,"Good length, wide outside off. Left alone.",2022-01-05T06:19:24+00:00,57043,Marcus Harris,100/1,0,0,136.1kph,202,[],,,1,3,,,,,,,
209,202497,1,33.5,252,0,,,True,3430,James Anderson,65083,Marnus Labuschagne,R,Wide enough to be left alone again.,2022-01-05T06:19:56+00:00,57043,Marcus Harris,100/1,0,0,,203,[],,,1,3,,,,,,,
210,202497,1,33.6,253,2,"5,214,4",,True,3430,James Anderson,65083,Marnus Labuschagne,R,Fuller and outside off. Driven past covers for a couple.,2022-01-05T06:20:46+00:00,57043,Marcus Harris,102/1,2,2,138.3kph,204,[],,"{'Score': '102/1', 'Over': '34', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '21', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '32', 'Balls': '93', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '9', 'Maidens': '2', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '204'}",1,3,,,,,,,
211,202497,1,34.1,254,0,"7,295,2",,True,10130,Ben Stokes,57043,Marcus Harris,L,"On a length, on off. Blocked out.",2022-01-05T06:21:51+00:00,65083,Marnus Labuschagne,102/1,0,0,,205,[],,,1,3,,,,,,,
212,202497,1,34.2,255,0,"8,344,3",,True,10130,Ben Stokes,57043,Marcus Harris,L,"Short of a length, on middle. Tapped to the leg side.",2022-01-05T06:22:23+00:00,65083,Marnus Labuschagne,102/1,0,0,,206,[],,,1,3,,,,,,,
213,202497,1,34.3,256,0,,,True,10130,Ben Stokes,57043,Marcus Harris,L,Goes short this time but Harris ducks under it.,2022-01-05T06:22:55+00:00,65083,Marnus Labuschagne,102/1,0,0,,207,[],,,1,3,,,,,,,
214,202497,1,34.4,257,0,"8,343,2",,True,10130,Ben Stokes,57043,Marcus Harris,L,"Length, around off. Blocked out.",2022-01-05T06:23:28+00:00,65083,Marnus Labuschagne,102/1,0,0,133.7kph,208,[],,,1,3,,,,,,,
215,202497,1,34.5,258,4,"5,185,5",,True,10130,Ben Stokes,57043,Marcus Harris,L,"FOUR! Cut away hard! Short of a length, outside off. Harris slashes it past point for a boundary.",2022-01-05T06:24:16+00:00,65083,Marnus Labuschagne,106/1,4,4,128.9kph,209,[],True,,1,3,,,,,,,
216,202497,1,34.6,259,0,,,True,10130,Ben Stokes,57043,Marcus Harris,L,"Beaten! Length ball, around off. Harris is beaten as he looks to block.",2022-01-05T06:24:45+00:00,65083,Marnus Labuschagne,106/1,0,0,126.8kph,210,[],,"{'Score': '106/1', 'Over': '35', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '36', 'Balls': '99', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '21', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '8', 'Maidens': '2', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '210'}",1,3,,,,,,,
217,202497,1,35.1,260,0,"6,231,2",,True,3430,James Anderson,65083,Marnus Labuschagne,R,"Fuller, around off. Blocked out.",2022-01-05T06:25:57+00:00,57043,Marcus Harris,106/1,0,0,129.6kph,211,[],,,1,3,,,,,,,
218,202497,1,35.2,261,0,"3,131,1",,True,3430,James Anderson,65083,Marnus Labuschagne,R,"Full again, on off. Marnus Labuschagne blocks it under his eyes.",2022-01-05T06:26:32+00:00,57043,Marcus Harris,106/1,0,0,,212,[],,,1,3,,,,,,,
219,202497,1,35.3,262,0,"4,144,1",,True,3430,James Anderson,65083,Marnus Labuschagne,R,"Marnus is chirpy out there, says 'oh, a bit of bounce.' A length ball, on middle and this one bounces a bit extra. Marnus manages to tap it back onto the deck.",2022-01-05T06:27:20+00:00,57043,Marcus Harris,106/1,0,0,134.7kph,213,[],,,1,3,,,,,,,
220,202497,1,35.4,263,0,,,True,3430,James Anderson,65083,Marnus Labuschagne,R,"Length again, outside off this time and left alone.",2022-01-05T06:27:49+00:00,57043,Marcus Harris,106/1,0,0,,214,[],,,1,3,,,,,,,
221,202497,1,35.5,264,0,"6,230,3",,True,3430,James Anderson,65083,Marnus Labuschagne,R,"Fullish ball, on off and this is pushed back towards the bowler.",2022-01-05T06:28:32+00:00,57043,Marcus Harris,106/1,0,0,138.7kph,215,[],,,1,3,,,,,,,
222,202497,1,35.6,265,0,"8,336,3",,True,3430,James Anderson,65083,Marnus Labuschagne,R,"On a length, around middle. Marnus tucks it towards mid-wicket.",2022-01-05T06:29:05+00:00,57043,Marcus Harris,106/1,0,0,133.0kph,216,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '106/1', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '21', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '36', 'Balls': '99', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '10', 'Maidens': '3', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '52'}], 'Balls': '216'}",1,3,,,,,,,
223,202497,1,36.1,267,0,"1,9,3",,True,57677,Jack Leach,57043,Marcus Harris,L,Leach starts from 'round the wicket and bowls a floater around the leg stump. Marcus Harris goes on the back foot and keeps it out on the leg side.,2022-01-05T06:30:53+00:00,65083,Marnus Labuschagne,106/1,0,0,82.8kph,217,[],,,1,3,,,,,,,
224,202497,1,36.2,268,0,"5,221,1",,True,57677,Jack Leach,57043,Marcus Harris,L,"On a length, on off. Harris defends it out.",2022-01-05T06:31:11+00:00,65083,Marnus Labuschagne,106/1,0,0,85.4kph,218,[],,,1,3,,,,,,,
225,202497,1,36.3,269,1,"8,328,3",,True,57677,Jack Leach,57043,Marcus Harris,L,"A tad bit short, on middle. Harris stays deep in his crease and punches it past mid on for a single.",2022-01-05T06:31:38+00:00,65083,Marnus Labuschagne,107/1,1,1,83.1kph,219,[],,,1,3,,,,,,,
226,202497,1,36.4,270,1,"5,206,3",,True,57677,Jack Leach,65083,Marnus Labuschagne,R,"Flatter delivery, on off. Marnus plays it off the back foot towards covers and sneaks in a quick single.",2022-01-05T06:32:38+00:00,57043,Marcus Harris,108/1,1,1,88.7kph,220,[],,,1,3,,,,,,,
227,202497,1,36.5,271,0,"8,331,3",,True,57677,Jack Leach,57043,Marcus Harris,L,"This is pushed through on a length, around middle and leg. Harris blocks it out.",2022-01-05T06:33:04+00:00,65083,Marnus Labuschagne,108/1,0,0,85.3kph,221,[],,,1,3,,,,,,,
228,202497,1,36.6,272,0,"8,343,2",,True,57677,Jack Leach,57043,Marcus Harris,L,"The crowd is really getting into it now.  Around the leg stump, Harris goes deep in his crease and keeps it out on the leg side.",2022-01-05T06:33:26+00:00,65083,Marnus Labuschagne,108/1,0,0,86.4kph,222,[],,"{'Score': '108/1', 'Over': '37', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '37', 'Balls': '104', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '22', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '222'}",1,3,,,,,,,
229,202497,1,37.1,274,0,,,True,3430,James Anderson,65083,Marnus Labuschagne,R,"Nicely bowled! A length ball, in that channel around off. Marnus Labuschagne makes an assured leave.",2022-01-05T06:37:29+00:00,57043,Marcus Harris,108/1,0,0,133.0kph,223,[],,,1,3,,,,,,,
230,202497,1,37.2,275,0,,,True,3430,James Anderson,65083,Marnus Labuschagne,R,"A touch fuller, outside off. Anderson wants Marnus to drive but the latter makes another good leave.",2022-01-05T06:38:19+00:00,57043,Marcus Harris,108/1,0,0,,224,[],,,1,3,,,,,,,
231,202497,1,37.3,276,0,,,True,3430,James Anderson,65083,Marnus Labuschagne,R,"Length again, well outside off and Marnus isn't going to play at that one.",2022-01-05T06:38:39+00:00,57043,Marcus Harris,108/1,0,0,132.6kph,225,[],,,1,3,,,,,,,
232,202497,1,37.4,277,0,,,True,3430,James Anderson,65083,Marnus Labuschagne,R,Anderson is getting good bounce and carry from the surface and is clocking over 135 kph now. Anderson goes fuller this time but once again it's outside off. Marnus shoulders arms.,2022-01-05T06:39:16+00:00,57043,Marcus Harris,108/1,0,0,137.2kph,226,[],,,1,3,,,,,,,
233,202497,1,37.5,279,0,"6,251,1",,True,3430,James Anderson,65083,Marnus Labuschagne,R,On top of off and defended back towards the bowler.,2022-01-05T06:39:53+00:00,57043,Marcus Harris,108/1,0,0,134.8kph,227,[],,,1,3,,,,,,,
234,202497,1,37.6,280,2,"8,325,3",,True,3430,James Anderson,65083,Marnus Labuschagne,R,"Short of a length, on off. Marnus Labuschagne plays a controlled pull shot in front of square and pierces the gap between mid-wicket and mid on. He comes back for the second with ease. James Anderson shows his frustration by kicking the bowling crease.",2022-01-05T06:40:37+00:00,57043,Marcus Harris,110/1,2,2,,228,[],,"{'Score': '110/1', 'Over': '38', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '24', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '37', 'Balls': '104', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '11', 'Maidens': '3', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '57'}], 'Balls': '228'}",1,3,,,,,,,
235,202497,1,38.1,281,0,"8,332,2",,True,57677,Jack Leach,57043,Marcus Harris,L,"On middle, nudged away on the leg side.",2022-01-05T06:41:37+00:00,65083,Marnus Labuschagne,110/1,0,0,,229,[],,,1,3,,,,,,,
236,202497,1,38.2,282,0,"8,347,2",,True,57677,Jack Leach,57043,Marcus Harris,L,"Flatter delivery, around off. Harris keeps it out off the back foot.",2022-01-05T06:41:44+00:00,65083,Marnus Labuschagne,110/1,0,0,,230,[],,,1,3,,,,,,,
237,202497,1,38.3,283,0,"5,209,2",,True,57677,Jack Leach,57043,Marcus Harris,L,"On a length, around off. Harris goes on the back foot and pushes it out on the off side.",2022-01-05T06:42:05+00:00,65083,Marnus Labuschagne,110/1,0,0,,231,[],,,1,3,,,,,,,
238,202497,1,38.4,284,1,"8,322,2",,True,57677,Jack Leach,57043,Marcus Harris,L,"Around leg stump, Harris works it through mid-wicket for an easy single.",2022-01-05T06:42:41+00:00,65083,Marnus Labuschagne,111/1,1,1,,232,[],,,1,3,,,,,,,
239,202497,1,38.5,285,0,"5,212,3",,True,57677,Jack Leach,65083,Marnus Labuschagne,R,"On off, eased towards the cover region.",2022-01-05T06:43:08+00:00,57043,Marcus Harris,111/1,0,0,87.7kph,233,[],,,1,3,,,,,,,
240,202497,1,38.6,286,0,"6,234,2",,True,57677,Jack Leach,65083,Marnus Labuschagne,R,"Quicker one, darted into middle stump. Marnus manages to keep it out. It's Nelson for 1.",2022-01-05T06:43:28+00:00,57043,Marcus Harris,111/1,0,0,,234,[],,"{'Score': '111/1', 'Over': '39', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '24', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '38', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '234'}",1,3,,,,,,,
241,202497,1,39.1,287,0,"3,106,2",W,True,3430,James Anderson,57043,Marcus Harris,L,"OUT! CAUGHT! Keeping James Anderson on for a longer spell has worked. Good-length ball, on off and this is angled across the left-hander. Marcus Harris is caught on the crease as he goes neither on the back foot or on the front foot. The ball goes off the outside edge as Harris looks to push at it and goes straight towards first slip. Joe Root makes no mistake and the Nelson superstition proves unlucky for the Aussies. Harris has to depart after setting himself up for a big innings, he will be disappointed with that.",2022-01-05T06:44:57+00:00,65083,Marnus Labuschagne,111/2,0,0,134.1kph,235,[],,,1,3,True,57043,caught,ct,c Joe Root b James Anderson,"[{'Player_Id': 10129, 'Player_Name': 'Joe Root'}]",
242,202497,1,39.2,289,2,"5,204,4",,True,3430,James Anderson,4308,Steven Smith,R,"Fullish ball, around off. Steven Smith leans into the drive and gets it through covers for a couple.",2022-01-05T06:46:47+00:00,65083,Marnus Labuschagne,113/2,2,2,,236,[],,,1,3,,,,,,,
