,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs
229,229864,1,38.1,256,10256,10256.0,0,"4,169,3",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Floated, short and around off, turns away, Mahmudul Hasan Joy punches it towards covers.",2023-11-28T06:58:51+00:00,60533,Mominul Haque,133/2,0,0,84.7kph,229,39,1,"17,6,12,18,36,13","0,",[],1,"38.1: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '61', 'Balls': '118', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '13.1', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}",,,,
230,229864,1,38.2,257,10257,10257.0,0,"4,172,3",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Short again and outside off, Mahmudul Hasan Joy cuts it towards point.",2023-11-28T06:59:06+00:00,60533,Mominul Haque,133/2,0,0,84.0kph,230,39,2,"17,8,13,10,32,13","0,0,",[],1,"38.2: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '61', 'Balls': '119', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '13.2', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}",,,,
231,229864,1,38.3,258,10258,10258.0,0,,,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Tossed up, short and around off, turns away, Mahmudul Hasan Joy lets it go to the keeper.",2023-11-28T06:59:24+00:00,60533,Mominul Haque,133/2,0,0,85.3kph,231,39,3,"13,9,11,32,32,11","0,0,0,",[],1,"38.3: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '61', 'Balls': '120', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '13.3', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}",,,,
232,229864,1,38.4,259,10259,10259.0,0,"6,246,1",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Flighted, full and on middle, Mahmudul Hasan Joy defends it on the front foot.",2023-11-28T06:59:43+00:00,60533,Mominul Haque,133/2,0,0,81.5kph,232,39,4,"19,2,12,21,36,15","0,0,0,0,",[],1,"38.4: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '61', 'Balls': '121', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '13.4', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}",,,,
233,229864,1,38.5,260,10260,10260.0,1,"4,179,4",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Shortish and on off, Mahmudul Hasan Joy pushes it through covers for a single. Before this delivery, Ajaz Patel gave a warning to Haque to not leave his crease early.",2023-11-28T07:00:17+00:00,60533,Mominul Haque,134/2,1,1,82.9kph,233,39,5,"17,10,12,24,34,14","0,0,0,0,1,",[],1,"38.5: Ajaz Patel to Mahmudul Hasan Joy, 1 run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '62', 'Balls': '122', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '13.5', 'Maidens': '0', 'Runs': '50', 'Wickets': '1'}",,,,
234,229864,1,38.6,261,10261,10261.0,0,,,True,64092,Ajaz Patel,60533,Mominul Haque,L,"Darts this one full and outside off, Mominul Haque pads it away as the ball loops up to first slip.",2023-11-28T07:00:46+00:00,70291,Mahmudul Hasan Joy,134/2,0,0,83.1kph,234,39,6,"30,9,29,12,37,27","0,0,0,0,1,0,",[],1,"38.6: Ajaz Patel to Mominul Haque, No run.",,,"{'Score': '134/2', 'Over': '39', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '13', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '62', 'Balls': '122', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '14', 'Maidens': '0', 'Runs': '50', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '63'}], 'Balls': '234', 'Current_runrate': '3.44'}",,,,,1,2,"{'Batsman': '60533', 'Runs': '13', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '62', 'Balls': '122', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '14', 'Maidens': '0', 'Runs': '50', 'Wickets': '1'}",,True,,
235,229864,1,39.1,262,10262,10262.0,0,"5,190,3",,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Back of a length and around off, nips away a bit, Mahmudul Hasan Joy pats it down towards short covers.",2023-11-28T07:01:50+00:00,60533,Mominul Haque,134/2,0,0,133.3kph,235,40,1,"20,14,12,28,48,14","0,",[],1,"39.1: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '62', 'Balls': '123', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '13', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '7.1', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,,,
236,229864,1,39.2,263,10263,10263.0,0,"5,187,3",,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Short of a length and outside off, Mahmudul Hasan Joy cuts it towards point.",2023-11-28T07:02:23+00:00,60533,Mominul Haque,134/2,0,0,130.3kph,236,40,2,"16,7,12,24,38,13","0,0,",[],1,"39.2: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '62', 'Balls': '124', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '13', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '7.2', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,,,
237,229864,1,39.3,264,10264,10264.0,0,"6,256,1",,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Fuller in length and on middle, angling in, Mahmudul Hasan Joy blocks it out.",2023-11-28T07:03:00+00:00,60533,Mominul Haque,134/2,0,0,132.1kph,237,40,3,"20,5,13,29,35,16","0,0,0,",[],1,"39.3: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '62', 'Balls': '125', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '13', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '7.3', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,,,
238,229864,1,39.4,265,10265,10265.0,0,"7,307,2",,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Overpitched and on middle, Mahmudul Hasan Joy drills it towards mid on.",2023-11-28T07:03:38+00:00,60533,Mominul Haque,134/2,0,0,133.0kph,238,40,4,"21,3,12,26,35,16","0,0,0,0,",[],1,"39.4: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '62', 'Balls': '126', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '13', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '7.4', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,,,
239,229864,1,39.5,266,10266,10266.0,2,"1,18,4",,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"A bouncer from Southee but drifting down the leg side, Mahmudul Hasan Joy gets hurried as he looks to pull and gets a top edge wide of fine leg where the fielder dives to his left to stop it well. Two runs taken.",2023-11-28T07:04:18+00:00,60533,Mominul Haque,136/2,2,2,129.5kph,239,40,5,"19,18,12,29,47,13","0,0,0,0,2,",[],1,"39.5: Tim Southee to Mahmudul Hasan Joy, 2 runs.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '64', 'Balls': '127', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '13', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '7.5', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,,,
240,229864,1,39.6,267,10267,10267.0,0,,,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Tim Southee lands this on a hard length and around off, shaping away, Mahmudul Hasan Joy leaves it alone.",2023-11-28T07:05:09+00:00,60533,Mominul Haque,136/2,0,0,,240,40,6,"12,9,11,31,37,10","0,0,0,0,2,0,",[],1,"39.6: Tim Southee to Mahmudul Hasan Joy, No run.",,,"{'Score': '136/2', 'Over': '40', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '64', 'Balls': '128', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '13', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '8', 'Maidens': '2', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '240', 'Current_runrate': '3.40'}",,,,,1,2,"{'Batsman': '70291', 'Runs': '64', 'Balls': '128', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '13', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,True,,
241,229864,1,40.1,268,10268,10268.0,0,"6,227,3",,True,64092,Ajaz Patel,60533,Mominul Haque,L,"Tossed up, full and on off, Mominul Haque uses his feet and drills it wide of the bowler where Ajaz Patel dives to his right and makes a half-stop.",2023-11-28T07:06:10+00:00,70291,Mahmudul Hasan Joy,136/2,0,0,85.6kph,241,41,1,"22,5,26,30,35,21","0,",[],1,"40.1: Ajaz Patel to Mominul Haque, No run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '13', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '64', 'Balls': '128', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '14.1', 'Maidens': '0', 'Runs': '50', 'Wickets': '1'}",,,,
242,229864,1,40.2,269,10269,10269.0,0,,,True,64092,Ajaz Patel,60533,Mominul Haque,L,"Floated, full and around off, Mominul Haque pads it away.",2023-11-28T07:06:21+00:00,70291,Mahmudul Hasan Joy,136/2,0,0,87.7kph,242,41,2,"24,6,27,30,37,23","0,0,",[],1,"40.2: Ajaz Patel to Mominul Haque, No run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '13', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '64', 'Balls': '128', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '14.2', 'Maidens': '0', 'Runs': '50', 'Wickets': '1'}",,,,
243,229864,1,40.3,270,10270,10270.0,0,"4,171,2",,True,64092,Ajaz Patel,60533,Mominul Haque,L,"Flatter, full and on middle, Mominul Haque strides forward and blocks it out.",2023-11-28T07:06:42+00:00,70291,Mahmudul Hasan Joy,136/2,0,0,,243,41,3,"23,6,26,25,37,22","0,0,0,",[],1,"40.3: Ajaz Patel to Mominul Haque, No run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '13', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '64', 'Balls': '128', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '14.3', 'Maidens': '0', 'Runs': '50', 'Wickets': '1'}",,,,
244,229864,1,40.4,271,10271,10271.0,1,"1,14,4",,True,64092,Ajaz Patel,60533,Mominul Haque,L,"Flighted, full and on leg, Mominul Haque goes down and sweeps it through backward square leg for a single.",2023-11-28T07:07:07+00:00,70291,Mahmudul Hasan Joy,137/2,1,1,,244,41,4,"21,7,27,23,37,22","0,0,0,1,",[],1,"40.4: Ajaz Patel to Mominul Haque, 1 run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '14', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '64', 'Balls': '128', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '14.4', 'Maidens': '0', 'Runs': '51', 'Wickets': '1'}",,,,
245,229864,1,40.5,272,10272,10272.0,0,"4,169,2",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Pushed through quicker, short and on of, turns away, Mahmudul Hasan Joy gets in two minds and ends up bunting down to the off side.",2023-11-28T07:07:33+00:00,60533,Mominul Haque,137/2,0,0,89.4kph,245,41,5,"19,5,11,25,35,15","0,0,0,1,0,",[],1,"40.5: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '64', 'Balls': '129', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '14', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '14.5', 'Maidens': '0', 'Runs': '51', 'Wickets': '1'}",,,,
246,229864,1,40.6,273,10273,10273.0,0,"4,172,2",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Almost a wicket! This is slower through the air, full and on off, turns away sharply, Mahmudul Hasan Joy tries to defend but gets an outside edge which falls just short of first slip.",2023-11-28T07:07:57+00:00,60533,Mominul Haque,137/2,0,0,,246,41,6,"18,7,13,29,34,16","0,0,0,1,0,0,",[],1,"40.6: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,"{'Score': '137/2', 'Over': '41', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '64', 'Balls': '130', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '14', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '15', 'Maidens': '0', 'Runs': '51', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '68'}], 'Balls': '246', 'Current_runrate': '3.34'}",,,,,1,2,"{'Batsman': '70291', 'Runs': '64', 'Balls': '130', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '14', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '15', 'Maidens': '0', 'Runs': '51', 'Wickets': '1'}",,True,,
247,229864,1,41.1,274,10274,10274.0,0,"4,173,3",,True,4235,Tim Southee,60533,Mominul Haque,L,"On a length and around fof, Mominul Haque guides it towards point.",2023-11-28T07:09:13+00:00,70291,Mahmudul Hasan Joy,137/2,0,0,133.1kph,247,42,1,"22,4,27,21,34,23","0,",[],1,"41.1: Tim Southee to Mominul Haque, No run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '14', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '64', 'Balls': '130', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.1', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,,,
248,229864,1,41.2,275,10275,10275.0,4,"5,214,5",,True,4235,Tim Southee,60533,Mominul Haque,L,"FOUR! Top shot! Tim Southee serves this full and outside off, Mominul Haque accepts the width on offer and caresses it through covers for a boundary.",2023-11-28T07:09:49+00:00,70291,Mahmudul Hasan Joy,141/2,4,4,129.2kph,248,42,2,"22,5,26,26,36,21","0,4,",[],1,"41.2: Tim Southee to Mominul Haque, Four!",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '18', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '64', 'Balls': '130', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.2', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,,True,
249,229864,1,41.3,276,10276,10276.0,0,,,True,4235,Tim Southee,60533,Mominul Haque,L,"Full but way outside off, Mominul Haque leaves it alone.",2023-11-28T07:10:27+00:00,70291,Mahmudul Hasan Joy,141/2,0,0,134.6kph,249,42,3,"30,17,26,23,49,25","0,4,0,",[],1,"41.3: Tim Southee to Mominul Haque, No run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '18', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '64', 'Balls': '130', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.3', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,,,
250,229864,1,41.4,277,10277,10277.0,2,"8,338,4",,True,4235,Tim Southee,60533,Mominul Haque,L,"Short of a length and at the body of the batter, Mominul Haque mistimes his pull shot over mid-wicket and comes back for the second run. With that, the 50-run partnership comes up between these two batters.",2023-11-28T07:11:04+00:00,70291,Mahmudul Hasan Joy,143/2,2,2,,250,42,4,"25,17,27,22,47,23","0,4,0,2,",[],1,"41.4: Tim Southee to Mominul Haque, 2 runs.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '20', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '64', 'Balls': '130', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.4', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,,,
251,229864,1,41.5,278,10278,10278.0,0,,,True,4235,Tim Southee,60533,Mominul Haque,L,"This is on a good length and around off, angling in, Mominul Haque lets it go to the keeper.",2023-11-28T07:11:49+00:00,70291,Mahmudul Hasan Joy,143/2,0,0,,251,42,5,"25,15,27,24,45,24","0,4,0,2,0,",[],1,"41.5: Tim Southee to Mominul Haque, No run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '20', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '64', 'Balls': '130', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.5', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,,,
252,229864,1,41.6,279,10279,10279.0,0,,,True,4235,Tim Southee,60533,Mominul Haque,L,"Tim Southee ends the over with bumper drifting down the leg side, Mominul Haque ducks under it.",2023-11-28T07:12:43+00:00,70291,Mahmudul Hasan Joy,143/2,0,0,,252,42,6,"18,18,27,18,50,21","0,4,0,2,0,0,",[],1,"41.6: Tim Southee to Mominul Haque, No run.",,,"{'Score': '143/2', 'Over': '42', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '20', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '64', 'Balls': '130', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '9', 'Maidens': '2', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '252', 'Current_runrate': '3.40'}",,,,,1,2,"{'Batsman': '60533', 'Runs': '20', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '64', 'Balls': '130', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,True,,
253,229864,1,42.1,281,10281,10281.0,0,"7,276,1",,True,65295,Glenn Phillips,70291,Mahmudul Hasan Joy,R,"Floats it up, on middle, Mahmudul Hasan Joy prods forward and deadbats it onto the deck.",2023-11-28T07:18:04+00:00,60533,Mominul Haque,143/2,0,0,89.5kph,253,43,1,"20,4,12,28,37,16","0,",[],1,"42.1: Glenn Phillips to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '64', 'Balls': '131', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '20', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '3.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,,,
254,229864,1,42.2,282,10282,10282.0,2,"8,332,4",,True,65295,Glenn Phillips,70291,Mahmudul Hasan Joy,R,"Offers flight again, turning into the stumps, Mahmudul Hasan Joy shimmies down the track and heaves it over mid-wicket. The ball plugs in the outfield as the batters run two.",2023-11-28T07:18:23+00:00,60533,Mominul Haque,145/2,2,2,,254,43,2,"19,3,13,8,37,15","0,2, ",[],1,"42.2: Glenn Phillips to Mahmudul Hasan Joy, 2 runs.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '66', 'Balls': '132', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '20', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '3.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,
255,229864,1,42.3,283,10283,10283.0,0,"8,331,2",,True,65295,Glenn Phillips,70291,Mahmudul Hasan Joy,R,"A bit fuller and on the pads, Mahmudul Hasan Joy works it off his pads to square leg.",2023-11-28T07:19:11+00:00,60533,Mominul Haque,145/2,0,0,83.3kph,255,43,3,"21,4,12,31,41,16","0,2,0,",[],1,"42.3: Glenn Phillips to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '66', 'Balls': '133', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '20', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '3.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,
256,229864,1,42.4,284,10284,10284.0,0,,,True,65295,Glenn Phillips,70291,Mahmudul Hasan Joy,R,"Fired in, turning down leg, Mahmudul Hasan Joy looks to tickle it fine but misses out.",2023-11-28T07:19:28+00:00,60533,Mominul Haque,145/2,0,0,93.2kph,256,43,4,"25,5,12,24,37,18","0,2,0,0,",[],1,"42.4: Glenn Phillips to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '66', 'Balls': '134', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '20', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '3.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,
257,229864,1,42.5,285,10285,10285.0,0,,,True,65295,Glenn Phillips,70291,Mahmudul Hasan Joy,R,"Strays down leg again, Mahmudul Hasan Joy gets inside the line and lets the ball pass.",2023-11-28T07:19:57+00:00,60533,Mominul Haque,145/2,0,0,87.1kph,257,43,5,"23,5,12,40,37,18","0,2,0,0,0,",[],1,"42.5: Glenn Phillips to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '66', 'Balls': '135', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '20', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '3.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,
258,229864,1,42.6,286,10286,10286.0,0,"7,310,2",,True,65295,Glenn Phillips,70291,Mahmudul Hasan Joy,R,"Gives the ball air and bowls it around off, Mahmudul Hasan Joy skips down the track and nudges it towards mid on.",2023-11-28T07:20:21+00:00,60533,Mominul Haque,145/2,0,0,86.7kph,258,43,6,"20,5,13,31,38,16","0,2,0,0,0,0,",[],1,"42.6: Glenn Phillips to Mahmudul Hasan Joy, No run.",,,"{'Score': '145/2', 'Over': '43', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '66', 'Balls': '136', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '20', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '258', 'Current_runrate': '3.37'}",,,,,1,2,"{'Batsman': '70291', 'Runs': '66', 'Balls': '136', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '20', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,True,,
259,229864,1,43.1,287,10287,10287.0,1,"1,11,3",,True,4235,Tim Southee,60533,Mominul Haque,L,"Digs it in short from around the wicket, at the batter, Mominul Haque gets on his toes and fends it behind square on the leg side for a single.",2023-11-28T07:21:42+00:00,70291,Mahmudul Hasan Joy,146/2,1,1,,259,44,1,"20,9,27,24,39,23","1,",[],1,"43.1: Tim Southee to Mominul Haque, 1 run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '21', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '66', 'Balls': '136', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9.1', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,,
260,229864,1,43.2,288,10288,10288.0,0,,,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Bangs it into the deck again but the line is down leg, the ball does not rise as intended, left alone by Mahmudul Hasan Joy.",2023-11-28T07:22:49+00:00,60533,Mominul Haque,146/2,0,0,,260,44,2,"25,14,13,19,44,17","1,0,",[],1,"43.2: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '66', 'Balls': '137', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '21', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9.2', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,,
261,229864,1,43.3,289,10289,10289.0,0,,,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Switches to around the wicket and goes short yet again, over leg, Mahmudul Hasan Joy ducks it and lets the ball go through.",2023-11-28T07:23:29+00:00,60533,Mominul Haque,146/2,0,0,,261,44,3,"24,21,27,23,36,23","1,0,0,",[],1,"43.3: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '66', 'Balls': '138', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '21', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9.3', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,,
