,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
110,217026,1,18.2,130,4,"5,182,5",,True,3840,Stuart Broad,4308,Steven Smith,R,FOUR! Stuart Broad has not found his rhythm since morning and his loose delivery is punished!  This is bowled short and wide outside the off pole. Steven Smith shuffles towards the ball and cuts this towards deep point for four runs.,2023-07-19T11:34:02+00:00,65083,Marnus Labuschagne,73/2,4,4,129.0kph,110,19,2,"8,13,7,11,39,7","0,4,",[],1,"18.2: Stuart Broad to Steven Smith, Four!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,True,,,
111,217026,1,18.3,131,1,"1,6,3",,True,3840,Stuart Broad,4308,Steven Smith,R,Delivers this outside off and on a good length. Steven Smith gets across the line of the stumps and tucks this towards deep square leg for one.,2023-07-19T11:34:44+00:00,65083,Marnus Labuschagne,74/2,1,1,131.0kph,111,19,3,"16,11,7,11,42,11","0,4,1,",[],1,"18.3: Stuart Broad to Steven Smith, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,,,
112,217026,1,18.4,132,4,"2,60,5",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,FOUR! The second boundary of the over and Stuart Broad is proving to be quite expensive! This is bowled full and into the pads. Marnus Labuschagne clips this past Ben Stokes at leg gully towards deep backward square leg for four more runs.,2023-07-19T11:35:23+00:00,4308,Steven Smith,78/2,4,4,132.0kph,112,19,4,"22,4,7,7,36,17","0,4,1,4,",[],1,"18.4: Stuart Broad to Marnus Labuschagne, Four!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,True,,,
113,217026,1,18.5,133,0,"5,193,2",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,Back to bowling on a good length and outside the off stump. Marnus Labuschagne blocks this solidly towards the cover fielder.,2023-07-19T11:36:18+00:00,4308,Steven Smith,78/2,0,0,134.0kph,113,19,5,"16,7,8,14,41,11","0,4,1,4,0,",[],1,"18.5: Stuart Broad to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,,,
114,217026,1,18.6,134,0,"5,219,1",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,Continues to bowl on a good length and outside off. Marnus Labuschagne walks down the pitch and dabs this ball into the surface. 9 runs coming from the over and England are not being able to build the pressure here.,2023-07-19T11:36:52+00:00,4308,Steven Smith,78/2,0,0,129.0kph,114,19,6,"17,7,7,10,39,13","0,4,1,4,0,0,",[],1,"18.6: Stuart Broad to Marnus Labuschagne, No run.",,,"{'Score': '78/2', 'Over': '19', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '23', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '0', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '114', 'Current_runrate': '4.11'}",,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",True,,,,
115,217026,1,19.1,135,1,"5,188,3",,True,3430,James Anderson,4308,Steven Smith,R,James Anderson bowls this on a fullish length and outside the off stump. Steven Smith pushes through cover-point for a single.,2023-07-19T11:38:08+00:00,65083,Marnus Labuschagne,79/2,1,1,132.0kph,115,20,1,"12,9,9,8,29,11","1,",[],1,"19.1: James Anderson to Steven Smith, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,,
116,217026,1,19.2,136,0,"4,157,3",,True,3430,James Anderson,65083,Marnus Labuschagne,R,This is on a good length and outside the off pole. Marnus Labuschagne dabs this towards the fielder at backward point.,2023-07-19T11:38:44+00:00,4308,Steven Smith,79/2,0,0,128.0kph,116,20,2,"17,12,9,4,44,13","1,0,",[],1,"19.2: James Anderson to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,,
117,217026,1,19.3,137,1,"8,352,2",,True,3430,James Anderson,65083,Marnus Labuschagne,R,Goes fuller this time and into the stumps. Marnus Labuschagne clips this towards square leg and takes one.,2023-07-19T11:39:20+00:00,4308,Steven Smith,80/2,1,1,136.0kph,117,20,3,"18,8,9,11,40,14","1,0,1,",[],1,"19.3: James Anderson to Marnus Labuschagne, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,,
118,217026,1,19.4,138,0,"8,338,2",,True,3430,James Anderson,4308,Steven Smith,R,Back to bowling on a good length and outside the off stump. Steven Smith tucks this towards mid-wicket.,2023-07-19T11:39:56+00:00,65083,Marnus Labuschagne,80/2,0,0,131.0kph,118,20,4,"18,8,8,3,42,14","1,0,1,0,",[],1,"19.4: James Anderson to Steven Smith, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,,
119,217026,1,19.5,139,1,"2,66,4",,True,3430,James Anderson,4308,Steven Smith,R,Outside the off pole once again and on a good length. Steven Smith is well across the stumps to work this towards deep backward square leg for a run.,2023-07-19T11:40:30+00:00,65083,Marnus Labuschagne,81/2,1,1,133.0kph,119,20,5,"15,11,8,12,45,11","1,0,1,0,1,",[],1,"19.5: James Anderson to Steven Smith, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,
120,217026,1,19.6,140,0,"5,215,2",,True,3430,James Anderson,65083,Marnus Labuschagne,R,On a fuller length this time and outside off. Marnus Labuschagne blocks this towards mid off.,2023-07-19T11:41:05+00:00,4308,Steven Smith,81/2,0,0,132.0kph,120,20,6,"19,4,8,6,30,16","1,0,1,0,1,0,",[],1,"19.6: James Anderson to Marnus Labuschagne, No run.",,,"{'Score': '81/2', 'Over': '20', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '24', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '2', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '120', 'Current_runrate': '4.05'}",,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",True,,,,
121,217026,1,20.1,141,4,"8,352,5",,True,3840,Stuart Broad,4308,Steven Smith,R,FOUR! Easy pickings for Steven Smith and he does not miss out! Stuart Broad bowls another freebie on a fuller length and at the pads. Steven Smith flicks this towards deep square leg and collects four runs.,2023-07-19T11:42:06+00:00,65083,Marnus Labuschagne,85/2,4,4,132.0kph,121,21,1,"18,5,10,7,35,12","4,",[],1,"20.1: Stuart Broad to Steven Smith, Four!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,True,,,
122,217026,1,20.2,142,0,,,True,3840,Stuart Broad,4308,Steven Smith,R,Angles this one down leg and on a good length. Steven Smith is across the stumps and looks to play this fine but misses.,2023-07-19T11:42:53+00:00,65083,Marnus Labuschagne,85/2,0,0,128.0kph,122,21,2,"26,16,8,2,42,17","4,0,",[],1,"20.2: Stuart Broad to Steven Smith, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,,
123,217026,1,20.3,143,1,"8,351,3",,True,3840,Stuart Broad,4308,Steven Smith,R,On a fuller length this time and just outside the off pole. Steven Smith clips this towards deep square leg for a single.,2023-07-19T11:43:32+00:00,65083,Marnus Labuschagne,86/2,1,1,135.0kph,123,21,3,"17,7,8,21,40,13","4,0,1,",[],1,"20.3: Stuart Broad to Steven Smith, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,,,,
124,217026,1,20.4,144,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,Continues to bowl full and outside the off stump. Marnus Labuschagne raises his bat and leaves the ball alone.,2023-07-19T11:44:14+00:00,4308,Steven Smith,86/2,0,0,136.0kph,124,21,4,"11,7,8,10,34,10","4,0,1,0,",[],1,"20.4: Stuart Broad to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,,,,
125,217026,1,20.5,145,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,Bowls this outside the off pole as well and in a fuller length. Marnus Labuschagne continues to shoulder his arms to the ball.,2023-07-19T11:44:52+00:00,4308,Steven Smith,86/2,0,0,130.0kph,125,21,5,"12,11,8,4,34,11","4,0,1,0,0,",[],1,"20.5: Stuart Broad to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,,,,
126,217026,1,20.6,146,0,"7,307,2",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,Attacks the stumps this time and keeps it full. Marnus Labuschagne knocks this towards the fielder at mid on.,2023-07-19T11:45:25+00:00,4308,Steven Smith,86/2,0,0,135.0kph,126,21,6,"17,5,8,14,35,13","4,0,1,0,0,0,",[],1,"20.6: Stuart Broad to Marnus Labuschagne, No run.",,,"{'Score': '86/2', 'Over': '21', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '24', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '17', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '0', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '126', 'Current_runrate': '4.1'}",,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",True,,,,
127,217026,1,21.1,147,0,,,True,3430,James Anderson,4308,Steven Smith,R,James Anderson bowls this on a good length and outside the off stump. Steven Smith gets across and looks to defend with a straight bat but gets squared up. The ball goes off the outside part of his bat towards point.,2023-07-19T11:46:22+00:00,65083,Marnus Labuschagne,86/2,0,0,131.0kph,127,22,1,"15,10,10,23,42,12","0,",[],1,"21.1: James Anderson to Steven Smith, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,
128,217026,1,21.2,148,0,"5,197,2",,True,3430,James Anderson,4308,Steven Smith,R,Continues to bowl on a good length and outside off. Steven Smith blocks this one out into the off side.,2023-07-19T11:46:51+00:00,65083,Marnus Labuschagne,86/2,0,0,133.0kph,128,22,2,"14,8,9,11,35,12","0,0,",[],1,"21.2: James Anderson to Steven Smith, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,
129,217026,1,21.3,149,0,,,True,3430,James Anderson,4308,Steven Smith,R,Well outside the off pole and on a fuller length. Steven Smith gets forward and leaves the ball alone.,2023-07-19T11:47:23+00:00,65083,Marnus Labuschagne,86/2,0,0,,129,22,3,"9,14,8,12,31,8","0,0,0,",[],1,"21.3: James Anderson to Steven Smith, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,
130,217026,1,21.4,150,0,,,True,3430,James Anderson,4308,Steven Smith,R,On a fuller length once again and outside the off stump. Steven Smith shoulders his arms to this one and allows the keeper to collect the ball.,2023-07-19T11:48:01+00:00,65083,Marnus Labuschagne,86/2,0,0,131.0kph,130,22,4,"13,12,8,11,38,10","0,0,0,0,",[],1,"21.4: James Anderson to Steven Smith, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,
131,217026,1,21.5,151,0,"8,349,3",,True,3430,James Anderson,4308,Steven Smith,R,Bowls a yorker aimed for the leg stump. Steven Smith is across the stumps once again but manages to dig this one out towards the fielder at square leg.,2023-07-19T11:48:37+00:00,65083,Marnus Labuschagne,86/2,0,0,133.0kph,131,22,5,"22,1,8,7,19,20","0,0,0,0,0,",[],1,"21.5: James Anderson to Steven Smith, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,
132,217026,1,21.6,152,0,"6,264,1",,True,3430,James Anderson,4308,Steven Smith,R,Yet another maiden from James Anderson. This is bowled full and just outside the off pole. Steven Smith dabs this back down the pitch towards the bowler.,2023-07-19T11:49:15+00:00,65083,Marnus Labuschagne,86/2,0,0,,132,22,6,"17,7,8,11,35,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"21.6: James Anderson to Steven Smith, No run.",,,"{'Score': '86/2', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '17', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '24', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '7', 'Maidens': '3', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '132', 'Current_runrate': '3.91'}",,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}",True,,,,
133,217026,1,22.1,154,1,"5,197,3",,True,4688,Moeen Ali,65083,Marnus Labuschagne,R,"Moeen Ali starts from 'round the wicket and bowls this full, outside off. Marnus Labuschagne rocks back and pushes this past cover for a single.",2023-07-19T11:51:08+00:00,4308,Steven Smith,87/2,1,1,88.0kph,133,23,1,"15,10,30,7,35,15","1,",[],1,"22.1: Moeen Ali to Marnus Labuschagne, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '25', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
134,217026,1,22.2,155,1,"1,10,4",,True,4688,Moeen Ali,4308,Steven Smith,R,Floats this one full and into the stumps. Steven Smith clips this off the backfoot through backward square leg and takes one.,2023-07-19T11:51:51+00:00,65083,Marnus Labuschagne,88/2,1,1,89.0kph,134,23,2,"19,3,10,12,33,15","1,1,",[],1,"22.2: Moeen Ali to Steven Smith, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
135,217026,1,22.3,156,0,"6,259,1",,True,4688,Moeen Ali,65083,Marnus Labuschagne,R,Fires this one full and just outside the off stump. Marnus Labuschagne blocks this back down the pitch towards the bowler.,2023-07-19T11:52:22+00:00,4308,Steven Smith,88/2,0,0,89.0kph,135,23,3,"17,4,10,14,30,14","1,1,0,",[],1,"22.3: Moeen Ali to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '25', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
136,217026,1,22.4,157,1,"5,206,4",,True,4688,Moeen Ali,65083,Marnus Labuschagne,R,Tosses this one full and wide outside the off pole. Marnus Labuschagne drives this firmly towards deep cover for a run.,2023-07-19T11:52:38+00:00,4308,Steven Smith,89/2,1,1,85.0kph,136,23,4,"10,7,32,12,30,11","1,1,0,1,",[],1,"22.4: Moeen Ali to Marnus Labuschagne, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
137,217026,1,22.5,158,6,"7,294,5",,True,4688,Moeen Ali,4308,Steven Smith,R,SIX This has been absolutely smashed into the stands in a dismissive manner! Moeen Ali flights this full and outside the off stump. Steven Smith charges down the wicket and lofts this well over long on for a massive six.,2023-07-19T11:53:00+00:00,65083,Marnus Labuschagne,95/2,6,6,86.0kph,137,23,5,"11,4,9,12,33,10","1,1,0,1,6,",[],1,"22.5: Moeen Ali to Steven Smith, Six!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '26', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,True,,,
138,217026,1,22.6,159,3,"6,232,4",,True,4688,Moeen Ali,4308,Steven Smith,R,Loops this one wide outside off on a fuller length. Steven Smith drills this to the right of mid off and the ball is pulled back just in front of the ropes. The batters take three runs and Smith will retain strike.,2023-07-19T11:53:28+00:00,65083,Marnus Labuschagne,98/2,3,3,86.0kph,138,23,6,"13,3,8,10,29,10","1,1,0,1,6,3,",[],1,"22.6: Moeen Ali to Steven Smith, 3 runs.",,,"{'Score': '98/2', 'Over': '23', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '27', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '1'}], 'Balls': '138', 'Current_runrate': '4.26'}",,,,,1,1,"{'Batsman': '', 'Runs': '27', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",True,,,,
139,217026,1,23.1,160,0,"8,323,2",,True,3430,James Anderson,4308,Steven Smith,R,James Anderson bowls this on a good length and in the channel just outside off. Steven Smith tucks this towards mid-wicket.,2023-07-19T11:54:38+00:00,65083,Marnus Labuschagne,98/2,0,0,131.0kph,139,24,1,"17,7,9,10,40,13","0,",[],1,"23.1: James Anderson to Steven Smith, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '27', 'Balls': '28', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}",,,,,
140,217026,1,23.2,161,0,,,True,3430,James Anderson,4308,Steven Smith,R,Bowls this outside the off stump and on a fullish length. Steven Smith leaves this one alone with a flourish of his blade.,2023-07-19T11:55:14+00:00,65083,Marnus Labuschagne,98/2,0,0,133.0kph,140,24,2,"12,10,9,11,36,9","0,0,",[],1,"23.2: James Anderson to Steven Smith, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '27', 'Balls': '29', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}",,,,,
141,217026,1,23.3,162,0,,,True,3430,James Anderson,4308,Steven Smith,R,Even wider outside the off pole and continues to bowl full. Steven Smith is not interested in playing at this one.,2023-07-19T11:55:47+00:00,65083,Marnus Labuschagne,98/2,0,0,135.0kph,141,24,3,"9,12,8,6,38,7","0,0,0,",[],1,"23.3: James Anderson to Steven Smith, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '27', 'Balls': '30', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}",,,,,
142,217026,1,23.4,163,0,"8,343,3",,True,3430,James Anderson,4308,Steven Smith,R,Goes really full and angles this in from outside off. Steven Smith is watchful as he digs this out towards mid-wicket.,2023-07-19T11:56:18+00:00,65083,Marnus Labuschagne,98/2,0,0,135.0kph,142,24,4,"15,6,8,10,34,12","0,0,0,0,",[],1,"23.4: James Anderson to Steven Smith, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '27', 'Balls': '31', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}",,,,,
143,217026,1,23.5,164,0,"7,291,3",,True,3430,James Anderson,4308,Steven Smith,R,Another full-length delivery bowled outside the off stump. Steven Smith flicks this towards mid on and Mark Wood does well to dive to his left in order to stop the ball.,2023-07-19T11:56:55+00:00,65083,Marnus Labuschagne,98/2,0,0,134.0kph,143,24,5,"17,3,7,6,27,14","0,0,0,0,0,",[],1,"23.5: James Anderson to Steven Smith, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '27', 'Balls': '32', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}",,,,,
