,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
361,191948,1,60.2,400,2020-08-21T15:22:01+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Length delivery on off, Crawley punches it to covers.",,,,
362,191948,1,60.3,401,2020-08-21T15:22:28+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Good length delivery outside off, Zak shoulders arms to this one.",,,,
363,191948,1,60.4,402,2020-08-21T15:23:08+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Full delivery on middle, Crawley defends it out.",,,,
364,191948,1,60.5,403,2020-08-21T15:23:44+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Full again on off, Zak drives it to covers.",,,,
365,191948,1,60.6,404,2020-08-21T15:24:14+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Outside off, Crawley leaves it alone.",,,"{'Score': '198/4', 'Over': '61', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '111', 'Balls': '185', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '24', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '15', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}]}",
366,191948,1,61.1,405,2020-08-21T15:25:36+00:00,0,,,True,69956,Naseem Shah,9782,Jos Buttler,"Short ball around middle, Buttler ducks under it.",,,,
367,191948,1,61.2,406,2020-08-21T15:26:27+00:00,1,"2,49,4",,True,69956,Naseem Shah,9782,Jos Buttler,"Short ball around middle and leg, Buttler pulls it to fine leg for a single.",,,,
368,191948,1,61.3,407,2020-08-21T15:27:29+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Very full delivery on off, Crawley pushes it to cover.",,,,
369,191948,1,61.4,408,2020-08-21T15:27:56+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Short ball outside off, Crawley looks to pull but fails to make any connection. That was a pacy delivery as well.",,,,
370,191948,1,61.5,409,2020-08-21T15:28:33+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Good length ball on off, Zak defends it to point.",,,,
371,191948,1,61.6,410,2020-08-21T15:29:16+00:00,1,"8,341,3",,True,69956,Naseem Shah,67258,Zak Crawley,"Short ball on middle, Zak pulls it to deep mid-wicket for a single.",,,"{'Score': '200/4', 'Over': '62', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '112', 'Balls': '189', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '25', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '13', 'Maidens': '2', 'Runs': '54', 'Wickets': '1'}]}",
372,191948,1,62.1,412,2020-08-21T15:30:38+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Tossed up down the leg side, Crawley looks to sweep but misses it altogether.",,,,
373,191948,1,62.2,413,2020-08-21T15:31:02+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Loopy ball on off, Crawley defends it to the cover region.",,,,
374,191948,1,62.3,414,2020-08-21T15:31:24+00:00,1,"6,251,3",,True,24815,Yasir Shah,67258,Zak Crawley,"Flatter on off, Zak punches it to long off for a single.",,,,
375,191948,1,62.4,415,2020-08-21T15:31:53+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"On middle, Buttler defends it back to the bowler.",,,,
376,191948,1,62.5,416,2020-08-21T15:32:15+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,The batsman has defended it by getting right behind the line of the delivery.,,,,
377,191948,1,62.6,417,2020-08-21T15:32:32+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"That is a very good leave! Floated ball outside off, Buttler watches it carefully and leaves it alone.",,,"{'Score': '201/4', 'Over': '63', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '25', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '113', 'Balls': '192', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '20', 'Maidens': '3', 'Runs': '61', 'Wickets': '2'}]}",
378,191948,1,63.1,418,2020-08-21T15:33:46+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Full delivery on middle, Crawley drives it back to the bowler who gets his boot on it to stop it. Saved some runs there.",,,,
379,191948,1,63.2,419,2020-08-21T15:34:30+00:00,4,"1,12,5",,True,69956,Naseem Shah,67258,Zak Crawley,"FOUR! This one is hammered! Three fielders in the deep but Crawley still takes it on! Short ball on middle, Crawley pulls it in front of square on the leg side for a boundary.",,,,True
380,191948,1,63.3,420,2020-08-21T15:35:10+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Back of a length ball on off, Crawley blocks it off the back foot onto the pitch.",,,,
381,191948,1,63.4,421,2020-08-21T15:35:51+00:00,1,"8,348,3",,True,69956,Naseem Shah,67258,Zak Crawley,"On a length on middle, Crawley tucks it to square leg for a single.",,,,
382,191948,1,63.5,422,2020-08-21T15:36:41+00:00,0,,,True,69956,Naseem Shah,9782,Jos Buttler,"BEATEN! Beautiful piece of bowling from Naseem! He needs to be regularly on this line and length! Good length ball outside off, Buttler looks to defend but misses it.",,,,
383,191948,1,63.6,423,2020-08-21T15:37:16+00:00,0,,,True,69956,Naseem Shah,9782,Jos Buttler,"Back of a length ball on off, Buttler works it to mid-wicket.",,,"{'Score': '206/4', 'Over': '64', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '25', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '118', 'Balls': '196', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '14', 'Maidens': '2', 'Runs': '59', 'Wickets': '1'}]}",
384,191948,1,64.1,424,2020-08-21T15:39:08+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"An appeal for LBW turned down! Loopy ball on the pads, Crawley looks to sweep but misses and gets hit on the pads. There is an appeal for LBW but the umpire shakes his head.",,,,
385,191948,1,64.2,425,2020-08-21T15:39:27+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"On the pads, Crawley works it to the leg side.",,,,
386,191948,1,64.3,426,2020-08-21T15:39:47+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Tossed up on off, Zak pushes it to point.",,,,
387,191948,1,64.4,427,2020-08-21T15:40:11+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Flatter on off, Zak punches it to mid off for another dot.",,,,
388,191948,1,64.5,428,2020-08-21T15:40:31+00:00,1,"1,25,3",,True,24815,Yasir Shah,67258,Zak Crawley,"Loopy ball on the pads, Crawley flicks it to deep mid-wicket for a single.",,,,
389,191948,1,64.6,429,2020-08-21T15:41:20+00:00,1,"1,35,3",,True,24815,Yasir Shah,9782,Jos Buttler,"EDGY! Tossed up on middle, Buttler comes down the track and looks to heave it away but it takes the inside edge and goes to deep square leg. A single.",,,"{'Score': '208/4', 'Over': '65', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '26', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '119', 'Balls': '201', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '21', 'Maidens': '3', 'Runs': '63', 'Wickets': '2'}]}",
390,191948,1,65.1,430,2020-08-21T15:41:45+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"Good length ball outside off, left alone.",,,,
391,191948,1,65.2,431,2020-08-21T15:42:21+00:00,1,"1,10,3",,True,20495,Mohammad Abbas,9782,Jos Buttler,"On a length on the pads, Buttler flicks it to deep square leg for a single.",,,,
392,191948,1,65.3,432,2020-08-21T15:42:54+00:00,4,"5,210,5",,True,20495,Mohammad Abbas,67258,Zak Crawley,"FOUR! What a shot that is! This has been a flawless innings from him so far! Back of a length ball outside off, Crawley hammers it through the covers for a boundary.",,,,True
393,191948,1,65.4,433,2020-08-21T15:43:37+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Good length ball outside off, Crawley shoulders arms to it.",,,,
394,191948,1,65.5,434,2020-08-21T15:44:16+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Full delivery on off, Crawley blocks it to point.",,,,
395,191948,1,65.6,435,2020-08-21T15:44:48+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"BEATEN! Lovely from Abbas! Good length ball outside off, Crawley looks to defend but misses.",,,"{'Score': '213/4', 'Over': '66', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '123', 'Balls': '205', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '27', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '16', 'Maidens': '2', 'Runs': '44', 'Wickets': '0'}]}",
396,191948,1,66.1,436,2020-08-21T15:45:39+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Tossed up on middle, Buttler defends it back to the bowler.",,,,
397,191948,1,66.2,437,2020-08-21T15:46:23+00:00,6,"7,284,6",,True,24815,Yasir Shah,9782,Jos Buttler,"SIX! That is terrific batting from Jos Buttler! He tried this in the previous over of Yasir but did not time but he has picked the bones out of this one. Floated on middle, Buttler dances down the track and lifts it over the bowler's head for a biggie. The umpires check whether it is a six or a four and the replays show that it is the former.",,,,True
398,191948,1,66.3,438,2020-08-21T15:46:56+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"On off, pushed to cover.",,,,
399,191948,1,66.4,439,2020-08-21T15:47:33+00:00,6,"6,261,6",,True,24815,Yasir Shah,9782,Jos Buttler,"SIX! This is even bigger! Buttler is in the mood now! Flighted on middle, Buttler uses his feet and thrashes it over the bowler's head for another biggie.",,,,True
400,191948,1,66.5,440,2020-08-21T15:48:29+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Tossed up on middle, Buttler blocks it back to the bowler.",,,,
401,191948,1,66.6,441,2020-08-21T15:49:11+00:00,4,"5,220,5",,True,24815,Yasir Shah,9782,Jos Buttler,"FOUR! That is pure timing! Brilliant batting and end of a big over for England! Flighted ball outside off, Buttler leans forward and just drives it nonchalantly through the extra cover region for a boundary. 16 runs from the over. The ball seems to have been lost but finally Abbas and Afridi have found it. The partnership also moves to over 100. Excellent one for England!",,,"{'Score': '229/4', 'Over': '67', 'Runs': '16', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '43', 'Balls': '71', 'Fours': '5', 'Sixes': '2'}, {'Batsman': '67258', 'Runs': '123', 'Balls': '205', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '22', 'Maidens': '3', 'Runs': '79', 'Wickets': '2'}]}",True
402,191948,1,67.1,442,2020-08-21T15:51:19+00:00,2,"1,41,4",,True,20495,Mohammad Abbas,67258,Zak Crawley,"Good length ball on off, Crawley looks to defend but it takes the inside edge and it rolls to deep square leg. A couple taken.",,,,
403,191948,1,67.2,443,2020-08-21T15:51:56+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"On a length on middle, Crawley works it to mid-wicket.",,,,
404,191948,1,67.3,444,2020-08-21T15:52:30+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Good length ball on the pads, Zak flicks but straight to mid-wicket.",,,,
405,191948,1,67.4,445,2020-08-21T15:53:09+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"EDGY! Good length ball on off, Crawley looks to defend but it takes the outside edge towards the slip cordon. The fielder dives and makes a good stop.",,,,
406,191948,1,67.5,446,2020-08-21T15:53:39+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"On off, pushed to point.",,,,
407,191948,1,67.6,447,2020-08-21T15:54:14+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Good length ball on off, Crawley solidly blocks it to the cover region.",,,"{'Score': '231/4', 'Over': '68', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '125', 'Balls': '211', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '43', 'Balls': '71', 'Fours': '5', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '17', 'Maidens': '2', 'Runs': '46', 'Wickets': '0'}]}",
408,191948,1,68.1,448,2020-08-21T15:55:16+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Tossed up delivery on middle, Buttler defends it off the back foot.",,,,
409,191948,1,68.2,449,2020-08-21T15:55:41+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Flighted delivery on off, Buttler keeps it out.",,,,
410,191948,1,68.3,450,2020-08-21T15:56:04+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Loopy delivery outside off, Jos offers no shot to this one.",,,,
411,191948,1,68.4,451,2020-08-21T15:56:33+00:00,1,"5,205,3",,True,24815,Yasir Shah,9782,Jos Buttler,"Floated delivery on off, Buttler plays it towards covers for a single.",,,,
412,191948,1,68.5,452,2020-08-21T15:56:56+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Floated on off, Crawley pushes it to cover.",,,,
413,191948,1,68.6,453,2020-08-21T15:57:16+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,Defended off the front foot by the batsman presenting the full face of the bat.,,,"{'Score': '232/4', 'Over': '69', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '125', 'Balls': '213', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '44', 'Balls': '75', 'Fours': '5', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '23', 'Maidens': '3', 'Runs': '80', 'Wickets': '2'}]}",
414,191948,1,69.1,455,2020-08-21T15:58:32+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Good length ball outside off, Buttler leaves it alone.",,,,
415,191948,1,69.2,456,2020-08-21T15:59:10+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Good length ball on off, Buttler blocks it out.",,,,
416,191948,1,69.3,457,2020-08-21T15:59:38+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Outside off, left alone.",,,,
417,191948,1,69.4,458,2020-08-21T16:00:19+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Good length ball on off, Buttler rocks on his back foot and pushes it to point.",,,,
418,191948,1,69.5,459,2020-08-21T16:00:49+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Full delivery outside off, Jos shoulders arms to it.",,,,
419,191948,1,69.6,460,2020-08-21T16:01:36+00:00,4,"5,212,5",,True,66833,Shaheen Afridi,9782,Jos Buttler,"FOUR! Beautiful from Buttler! Good length ball outside off, Buttler prods forward and drives it through the covers. It is not the quickest of outfield but it gets to the fence. Moves to 48.",,,"{'Score': '236/4', 'Over': '70', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '48', 'Balls': '81', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '67258', 'Runs': '125', 'Balls': '213', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '14', 'Maidens': '2', 'Runs': '43', 'Wickets': '1'}]}",True
420,191948,1,70.1,461,2020-08-21T16:02:46+00:00,1,"7,289,3",,True,24815,Yasir Shah,67258,Zak Crawley,"Floated on middle, Crawley pushes it to mid on for a single.",,,,
421,191948,1,70.2,462,2020-08-21T16:03:16+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Loopy ball outside off, Buttler leans forward and leaves it alone.",,,,
422,191948,1,70.3,463,2020-08-21T16:03:38+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Flatter one outside off, punched to cover.",,,,
423,191948,1,70.4,464,2020-08-21T16:04:00+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Tossed up on off, Buttler pushes it to mid off.",,,,
424,191948,1,70.5,465,2020-08-21T16:04:34+00:00,2,"8,349,3",,True,24815,Yasir Shah,9782,Jos Buttler,"FIFTY! 18TH Test fifty for Jos Buttler! He continues his good form in this series and is silencing his critics. He came in when England had lost a couple of quick wickets and has not taken England to a safe position along with Zak Crawley. Loopy ball on middle, Buttler flicks it to deep square leg for a couple.",,,,
425,191948,1,70.6,466,2020-08-21T16:05:02+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,The batsman has played it to the point region.,,,"{'Score': '239/4', 'Over': '71', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '50', 'Balls': '86', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '67258', 'Runs': '126', 'Balls': '214', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '24', 'Maidens': '3', 'Runs': '83', 'Wickets': '2'}]}",
426,191948,1,71.1,467,2020-08-21T16:06:02+00:00,4,"5,213,5",,True,66833,Shaheen Afridi,67258,Zak Crawley,"FOUR! Terrific! We have been a witness to some great shots from Zak Crawley today! Good length ball outside off, Crawley drives it through the cover region for a boundary.",,,,True
427,191948,1,71.2,468,2020-08-21T16:06:48+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Good length ball on middle, Crawley defends it back to the bowler.",,,,
428,191948,1,71.3,469,2020-08-21T16:07:22+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Good length ball on the pads, flicked to mid-wicket.",,,,
429,191948,1,71.4,470,2020-08-21T16:07:59+00:00,1,"7,305,2",,True,66833,Shaheen Afridi,67258,Zak Crawley,"Full delivery on middle, Crawley works it to wide of mid on for a single.",,,,
430,191948,1,71.5,471,2020-08-21T16:08:54+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Good length ball on off, Buttler looks to defend but it takes the inside edge and onto the pads. A rare false shot from Buttler today.",,,,
431,191948,1,71.6,472,2020-08-21T16:09:27+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"On off, Buttler blocks it to point.",,,"{'Score': '244/4', 'Over': '72', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '50', 'Balls': '88', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '67258', 'Runs': '131', 'Balls': '218', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '15', 'Maidens': '2', 'Runs': '48', 'Wickets': '1'}]}",
432,191948,1,72.1,473,2020-08-21T16:10:54+00:00,4,"4,171,5",,True,24815,Yasir Shah,67258,Zak Crawley,"FOUR! Time for some innovation! Yasir comes around the wicket to Crawley and bowls a floated ball on middle, Crawley goes on his knees and reverse sweeps it to the deep point region for a boundary.",,,,True
433,191948,1,72.2,474,2020-08-21T16:11:57+00:00,1,"4,178,3",,True,24815,Yasir Shah,67258,Zak Crawley,"Goes again but there is protection in the deep this time! This is bowled on the pads, Crawley plays the reverse sweep to deep cover for a single.",,,,
434,191948,1,72.3,475,2020-08-21T16:12:27+00:00,1,"8,348,3",,True,24815,Yasir Shah,9782,Jos Buttler,"Floated on the pads, Buttler flicks it to mid-wicket for a single. 250 up for England.",,,,
435,191948,1,72.4,476,2020-08-21T16:12:53+00:00,1,"1,33,3",,True,24815,Yasir Shah,67258,Zak Crawley,"Short ball on middle and leg, Zak tucks it to square leg for a single.",,,,
436,191948,1,72.5,477,2020-08-21T16:13:37+00:00,1,"7,289,3",,True,24815,Yasir Shah,9782,Jos Buttler,"Full delivery on middle, Buttler pushes it to long on for a single.",,,,
437,191948,1,72.6,478,2020-08-21T16:13:58+00:00,1,"6,251,3",,True,24815,Yasir Shah,67258,Zak Crawley,"Tossed up on off, Crawley drives it to long off for a single.",,,"{'Score': '253/4', 'Over': '73', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '138', 'Balls': '222', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '52', 'Balls': '90', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '25', 'Maidens': '3', 'Runs': '92', 'Wickets': '2'}]}",
438,191948,1,73.1,480,2020-08-21T16:15:40+00:00,0,,,True,3934,Fawad Alam,67258,Zak Crawley,"Tossed up delivery on middle, Crawley defends it off the back foot.",,,,
439,191948,1,73.2,481,2020-08-21T16:16:12+00:00,2,"2,51,4",,True,3934,Fawad Alam,67258,Zak Crawley,"Flighted delivery on middle, Crawley plays a paddle sweep towards fine leg. The batsmen get two runs.",,,,
440,191948,1,73.3,482,2020-08-21T16:16:38+00:00,1,"6,240,3",,True,3934,Fawad Alam,67258,Zak Crawley,"Floated delivery on off, Crawley punches it towards long off for a single.",,,,
441,191948,1,73.4,483,2020-08-21T16:16:59+00:00,1,"6,251,3",,True,3934,Fawad Alam,9782,Jos Buttler,"Full delivery on off, Buttler drives it through mid off for a run.",,,,
442,191948,1,73.5,484,2020-08-21T16:18:05+00:00,2,"3,110,3",,True,3934,Fawad Alam,67258,Zak Crawley,"On middle, Crawley plays a reverse sweep towards third man. The fielder chases it and does well to stop it. The batsmen get two runs.",,,,
443,191948,1,73.6,485,2020-08-21T16:18:26+00:00,0,,,True,3934,Fawad Alam,67258,Zak Crawley,"Flighted delivery on off, Zak keeps it out.",,,"{'Score': '259/4', 'Over': '74', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '143', 'Balls': '227', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '53', 'Balls': '91', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '3934', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",
444,191948,1,74.1,487,2020-08-21T16:23:22+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Short delivery on middle, Buttler pulls it to mid-wicket.",,,,
445,191948,1,74.2,488,2020-08-21T16:23:44+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Floated delivery on middle, Buttler tucks it to mid-wicket.",,,,
446,191948,1,74.3,489,2020-08-21T16:24:10+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Tossed up delivery on off, Jos defends it off the back foot.",,,,
447,191948,1,74.4,490,2020-08-21T16:24:37+00:00,1,"5,205,3",,True,24815,Yasir Shah,9782,Jos Buttler,"Flighted delivery on off, Buttler punches it through covers for a single.",,,,
448,191948,1,74.5,491,2020-08-21T16:25:01+00:00,1,"7,279,3",,True,24815,Yasir Shah,67258,Zak Crawley,"On middle, Crawley makes room and punches it towards long on for a run.",,,,
449,191948,1,74.6,492,2020-08-21T16:25:21+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Tossed up delivery on off, Buttler defends it out.",,,"{'Score': '261/4', 'Over': '75', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '54', 'Balls': '96', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '67258', 'Runs': '144', 'Balls': '228', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '26', 'Maidens': '3', 'Runs': '94', 'Wickets': '2'}]}",
450,191948,1,75.1,493,2020-08-21T16:26:20+00:00,0,,,True,3934,Fawad Alam,67258,Zak Crawley,"Flighted delivery on middle, Crawley blocks it off the front foot.",,,,
451,191948,1,75.2,494,2020-08-21T16:26:45+00:00,0,,,True,3934,Fawad Alam,67258,Zak Crawley,"Tossed up delivery on middle, Crawley looks to defend but gets an inside edge onto the pads.",,,,
452,191948,1,75.3,495,2020-08-21T16:27:12+00:00,1,"7,291,2",,True,3934,Fawad Alam,67258,Zak Crawley,"Floated delivery on middle, Crawley comes down the track and plays it towards mid on for a single.",,,,
453,191948,1,75.4,496,2020-08-21T16:27:41+00:00,0,,,True,3934,Fawad Alam,9782,Jos Buttler,"Loopy delivery on off, Buttler keeps it out.",,,,
454,191948,1,75.5,497,2020-08-21T16:28:05+00:00,0,,,True,3934,Fawad Alam,9782,Jos Buttler,"On middle, Buttler blocks it well.",,,,
455,191948,1,75.6,498,2020-08-21T16:28:29+00:00,1,"5,210,3",,True,3934,Fawad Alam,9782,Jos Buttler,"On off, Buttler pushes it towards covers for a single.",,,"{'Score': '263/4', 'Over': '76', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '55', 'Balls': '99', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '67258', 'Runs': '145', 'Balls': '231', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3934', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}",
456,191948,1,76.1,499,2020-08-21T16:28:51+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Flatter and outside off, left alone.",,,,
457,191948,1,76.2,500,2020-08-21T16:29:13+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"On off, pushed to point.",,,,
458,191948,1,76.3,501,2020-08-21T16:29:44+00:00,2,"5,221,3",,True,24815,Yasir Shah,9782,Jos Buttler,"Full delivery outside off, Buttler drives it wide of long off and collects a couple.",,,,
459,191948,1,76.4,502,2020-08-21T16:30:06+00:00,1,"6,251,3",,True,24815,Yasir Shah,9782,Jos Buttler,"Gets away with it! Tossed up ball outside off, Buttler looks to slap it but has to reach for it. It goes uppishly towards long off. A single taken.",,,,
460,191948,1,76.5,503,2020-08-21T16:30:42+00:00,4,"8,345,5",,True,24815,Yasir Shah,67258,Zak Crawley,"FOUR! What a sweep shot that is! Floated ball on middle, Crawley sweeps it to the deep square leg region for a boundary.",,,,True
461,191948,1,76.6,504,2020-08-21T16:31:15+00:00,1,"1,12,3",,True,24815,Yasir Shah,67258,Zak Crawley,"150 up for Crawley! He continues to impress with this performance. He has been flawless. This knock should make him a regular in the England side. Flatter on middle, Crawley flicks it to mid-wicket for a single. Can he score a double century?",,,"{'Score': '271/4', 'Over': '77', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '150', 'Balls': '233', 'Fours': '17', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '58', 'Balls': '103', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '27', 'Maidens': '3', 'Runs': '102', 'Wickets': '2'}]}",
462,191948,1,77.1,505,2020-08-21T16:31:56+00:00,1,"7,282,3",,True,3934,Fawad Alam,67258,Zak Crawley,"Tossed up delivery on middle, Crawley pushes it through mid on for a single.",,,,
463,191948,1,77.2,506,2020-08-21T16:32:20+00:00,1,"6,258,4",,True,3934,Fawad Alam,9782,Jos Buttler,"Flighted delivery on off, Buttler pushes it through mid off for a run.",,,,
