,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
169,230532,1,27.6,199,10199,10199.0,2,"8,334,4",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Flighted, full and on leg, Ben Foakes wristily flicks it away wide of deep mid-wicket for a couple of runs.",2024-02-23T06:48:13+00:00,10129,Joe Root,123/5,2,2,87.4kph,168,28,6,"21,5,28,26,33,21","0,0,0,0,1,2,",[],1,"27.6: Ravichandran Ashwin to Ben Foakes, 2 runs.",,,"{'Score': '123/5', 'Over': '28', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '21', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '5', 'Maidens': '0', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '17'}], 'Balls': '168', 'Current_runrate': '4.39'}",,,,,1,2,"{'Batsman': '57352', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '21', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '5', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,True,,,
170,230532,1,28.1,200,10200,10200.0,0,"8,334,2",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Tossed up, full and on middle, Joe Root prods forward and blocks it out as the ball rolls to short mid-wicket.",2024-02-23T06:49:08+00:00,57352,Ben Foakes,123/5,0,0,90.7kph,169,29,1,"19,3,14,35,34,16","0,",[],1,"28.1: Ravindra Jadeja to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '21', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '10.1', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,,,
171,230532,1,28.2,201,10201,10201.0,1,"5,215,4",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Floated, full and around off, Joe Root pushes it through covers for a single.",2024-02-23T06:49:17+00:00,57352,Ben Foakes,124/5,1,1,89.7kph,170,29,2,"18,7,12,33,37,15","0,1,",[],1,"28.2: Ravindra Jadeja to Joe Root, 1 run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '10.2', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,,
172,230532,1,28.3,202,10202,10202.0,0,,,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Pushed through quicker, full and on off, Ben Foakes stays back and keeps it out.",2024-02-23T06:49:43+00:00,10129,Joe Root,124/5,0,0,97.2kph,171,29,3,"19,3,13,28,29,16","0,1,0,",[],1,"28.3: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '10.3', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,,
173,230532,1,28.4,203,10203,10203.0,0,"8,342,2",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Flatter, full and on middle, angling in, keeps low, Ben Foakes adjusts well and blocks ti out.",2024-02-23T06:49:58+00:00,10129,Joe Root,124/5,0,0,94.5kph,172,29,4,"19,5,13,28,37,15","0,1,0,0,",[],1,"28.4: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '10.4', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,,
174,230532,1,28.5,204,10204,10204.0,0,"4,169,2",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Quicker again, full and on off, Ben Foakes moves back and defends it on the back foot.",2024-02-23T06:50:10+00:00,10129,Joe Root,124/5,0,0,93.1kph,173,29,5,"17,5,13,25,36,14","0,1,0,0,0,",[],1,"28.5: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '10.5', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,,
175,230532,1,28.6,205,10205,10205.0,0,"7,306,3",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Flighted, full and on middle, Ben Foakes turns it to the leg side.",2024-02-23T06:50:27+00:00,10129,Joe Root,124/5,0,0,91.8kph,174,29,6,"19,5,15,18,34,15","0,1,0,0,0,0,",[],1,"28.6: Ravindra Jadeja to Ben Foakes, No run.",,,"{'Score': '124/5', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '11', 'Maidens': '1', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '44'}], 'Balls': '174', 'Current_runrate': '4.28'}",,,,,1,2,"{'Batsman': '57352', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '11', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,True,,,
176,230532,1,29.1,206,10206,10206.0,0,"5,202,3",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Tossed up, full and on off, Joe Root strides out and blocks it out to short covers.",2024-02-23T06:51:21+00:00,57352,Ben Foakes,124/5,0,0,92.4kph,175,30,1,"19,3,28,24,34,18","0,",[],1,"29.1: Ravichandran Ashwin to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '22', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '5.1', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,,,
177,230532,1,29.2,207,10207,10207.0,2,"5,201,4",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Goes short this time, on off again, Joe Root moves back and punches it through covers for a couple of runs.",2024-02-23T06:51:31+00:00,57352,Ben Foakes,126/5,2,2,89.2kph,176,30,2,"18,5,27,20,37,18","0,2,",[],1,"29.2: Ravichandran Ashwin to Joe Root, 2 runs.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '24', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '5.2', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,
178,230532,1,29.3,208,10208,10208.0,2,"8,326,4",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Floated, full and on middle, Joe Root uses his feet and flicks it away wide of deep mid-wicket for a brace.",2024-02-23T06:52:01+00:00,57352,Ben Foakes,128/5,2,2,88.3kph,177,30,3,"21,3,27,10,25,18","0,2,2,",[],1,"29.3: Ravichandran Ashwin to Joe Root, 2 runs.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '26', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '5.3', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",,,,,
179,230532,1,29.4,209,10209,10209.0,0,"4,170,3",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Quicker, short and around off, Joe Root moves back and guides it straight to backward point.",2024-02-23T06:52:37+00:00,57352,Ben Foakes,128/5,0,0,93.3kph,178,30,4,"18,4,27,16,36,19","0,2,2,0,",[],1,"29.4: Ravichandran Ashwin to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '26', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '5.4', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",,,,,
180,230532,1,29.5,210,10210,10210.0,1,"5,183,3",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Short again, on off, Joe Root dabs it towards point for a single.",2024-02-23T06:52:56+00:00,57352,Ben Foakes,129/5,1,1,94.7kph,179,30,5,"19,3,28,27,36,18","0,2,2,0,1,",[],1,"29.5: Ravichandran Ashwin to Joe Root, 1 run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '27', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '5.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,,
181,230532,1,29.6,211,10211,10211.0,0,"5,211,2",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Another short delivery around off, Ben Foakes stays back and keeps it out to the off side.",2024-02-23T06:53:25+00:00,10129,Joe Root,129/5,0,0,93.1kph,180,30,6,"20,3,26,5,35,19","0,2,2,0,1,0,",[],1,"29.6: Ravichandran Ashwin to Ben Foakes, No run.",,,"{'Score': '129/5', 'Over': '30', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '27', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '6', 'Maidens': '0', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '20'}], 'Balls': '180', 'Current_runrate': '4.30'}",,,,,1,2,"{'Batsman': '57352', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '27', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '6', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,True,,,
182,230532,1,30.1,212,10212,10212.0,0,"5,197,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Tossed up, full and on middle, Joe Root prods forward and taps it to short covers.",2024-02-23T06:54:16+00:00,57352,Ben Foakes,129/5,0,0,92.7kph,181,31,1,"20,4,13,30,37,16","0,",[],1,"30.1: Ravindra Jadeja to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '11.1', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,,
183,230532,1,30.2,213,10213,10213.0,0,,,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Floated, full and on middle, Joe Root turns it to the leg side.",2024-02-23T06:54:32+00:00,57352,Ben Foakes,129/5,0,0,92.1kph,182,31,2,"23,2,13,27,39,18","0,0,",[],1,"30.2: Ravindra Jadeja to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '27', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '11.2', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,,
184,230532,1,30.3,214,10214,10214.0,0,"5,180,2",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Flighted, full and around off, Joe Root steers it towards point.",2024-02-23T06:54:46+00:00,57352,Ben Foakes,129/5,0,0,92.3kph,183,31,3,"17,6,13,32,33,15","0,0,0,",[],1,"30.3: Ravindra Jadeja to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '27', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '11.3', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,,
185,230532,1,30.4,215,10215,10215.0,0,"5,201,2",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Flatter delivery, full and on middle, Joe Root knocks it back to the bowler.",2024-02-23T06:55:09+00:00,57352,Ben Foakes,129/5,0,0,95.1kph,184,31,4,"20,3,12,23,37,16","0,0,0,0,",[],1,"30.4: Ravindra Jadeja to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '27', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '11.4', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,,
186,230532,1,30.5,216,10216,10216.0,0,"8,349,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Slows it up, full and on middle, Joe Root defends it on the front foot.",2024-02-23T06:55:23+00:00,57352,Ben Foakes,129/5,0,0,,185,31,5,"20,3,13,22,35,16","0,0,0,0,0,",[],1,"30.5: Ravindra Jadeja to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '27', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '11.5', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,,
187,230532,1,30.6,217,10217,10217.0,0,"5,190,2",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"A maiden over then! Jadeja floats this one up, full and on off, Joe Root is solid in his defence again.",2024-02-23T06:55:39+00:00,57352,Ben Foakes,129/5,0,0,97.9kph,186,31,6,"18,4,13,25,38,15","0,0,0,0,0,0,",[],1,"30.6: Ravindra Jadeja to Joe Root, No run.",,,"{'Score': '129/5', 'Over': '31', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '27', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '12', 'Maidens': '2', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '50'}], 'Balls': '186', 'Current_runrate': '4.16'}",,,,,1,2,"{'Batsman': '10129', 'Runs': '27', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '12', 'Maidens': '2', 'Runs': '33', 'Wickets': '1'}",,True,,,
188,230532,1,31.1,218,10218,10218.0,0,"7,295,2",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Tossed up, full and on middle, Ben Foakes clips it to short mid-wicket.",2024-02-23T06:56:30+00:00,10129,Joe Root,129/5,0,0,93.6kph,187,32,1,"20,3,27,3,34,20","0,",[],1,"31.1: Ravichandran Ashwin to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '27', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '6.1', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,,
189,230532,1,31.2,219,10219,10219.0,0,"5,203,3",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Shorter in length and on off, Ben Foakes stays back and punches it towards short covers.",2024-02-23T06:56:45+00:00,10129,Joe Root,129/5,0,0,93.5kph,188,32,2,"20,3,28,27,34,20","0,0,",[],1,"31.2: Ravichandran Ashwin to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '27', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '6.2', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,,
190,230532,1,31.3,220,10220,10220.0,0,"8,331,3",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Floated, full and on middle, Ben Foakes uses his feet and tucks it straight to silly mid on.",2024-02-23T06:56:57+00:00,10129,Joe Root,129/5,0,0,,189,32,3,"20,3,27,25,36,20","0,0,0,",[],1,"31.3: Ravichandran Ashwin to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '27', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '6.3', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,,
191,230532,1,31.4,221,10221,10221.0,1,,,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Flighted, full and on middle, Ben Foakes works it through square leg for a single.",2024-02-23T06:57:11+00:00,10129,Joe Root,130/5,1,1,93.1kph,190,32,4,"21,2,28,12,37,20","0,0,0,1,",[],1,"31.4: Ravichandran Ashwin to Ben Foakes, 1 run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '27', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '6.4', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,,,,
192,230532,1,31.5,222,10222,10222.0,0,"8,346,3",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Slower through the air, full and on middle, Joe Root defends it on the front foot.",2024-02-23T06:57:36+00:00,57352,Ben Foakes,130/5,0,0,95.2kph,191,32,5,"19,4,27,30,35,20","0,0,0,1,0,",[],1,"31.5: Ravichandran Ashwin to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '27', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '6.5', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,,,,
193,230532,1,31.6,223,10223,10223.0,1,"8,340,3",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Shortish and on middle, Joe Root moves back and nudges it wide of mid-wicket for a run.",2024-02-23T06:57:53+00:00,57352,Ben Foakes,131/5,1,1,,192,32,6,"20,5,26,21,39,20","0,0,0,1,0,1,",[],1,"31.6: Ravichandran Ashwin to Joe Root, 1 run.",,,"{'Score': '131/5', 'Over': '32', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '28', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '7', 'Maidens': '0', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '24'}], 'Balls': '192', 'Current_runrate': '4.09'}",,,,,1,2,"{'Batsman': '10129', 'Runs': '28', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '7', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,True,,,
194,230532,1,32.1,224,10224,10224.0,1,"5,212,4",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Short and around off, Joe Root punches it towards sweeper covers for a single.",2024-02-23T06:58:54+00:00,57352,Ben Foakes,132/5,1,1,92.0kph,193,33,1,"18,11,13,27,38,15","1,",[],1,"32.1: Ravindra Jadeja to Joe Root, 1 run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '29', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '12.1', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
195,230532,1,32.2,225,10225,10225.0,0,"8,353,2",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Flatter, full and on middle, skids through, Ben Foakes stays back to block but gets a bottom edge onto his pads.",2024-02-23T06:59:21+00:00,10129,Joe Root,132/5,0,0,90.9kph,194,33,2,"20,2,11,33,36,16","1,0,",[],1,"32.2: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '29', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '12.2', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
196,230532,1,32.3,226,10226,10226.0,0,"6,262,1",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Tossed up, full and on leg, Ben Foakes knocks it towards mid on.",2024-02-23T06:59:42+00:00,10129,Joe Root,132/5,0,0,96.1kph,195,33,3,"19,3,13,23,34,16","1,0,0,",[],1,"32.3: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '7', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '29', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '12.3', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
197,230532,1,32.4,227,10227,10227.0,0,,,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Floated, full and on middle, Ben Foakes blocks it out down the pitch.",2024-02-23T07:00:01+00:00,10129,Joe Root,132/5,0,0,95.9kph,196,33,4,"19,5,12,29,35,15","1,0,0,0,",[],1,"32.4: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '29', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '12.4', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
198,230532,1,32.5,228,10228,10228.0,0,"5,202,3",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Flighted, full and around off, Ben Foakes pushes it straight to short covers.",2024-02-23T07:00:18+00:00,10129,Joe Root,132/5,0,0,92.9kph,197,33,5,"19,5,12,31,36,15","1,0,0,0,0,",[],1,"32.5: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '29', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '12.5', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
199,230532,1,32.6,229,10229,10229.0,0,"7,281,1",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Gives this one some more air, full and on middle, Ben Foakes defends it on the front foot.",2024-02-23T07:00:37+00:00,10129,Joe Root,132/5,0,0,94.9kph,198,33,6,"18,3,11,43,37,17","1,0,0,0,0,0,",[],1,"32.6: Ravindra Jadeja to Ben Foakes, No run.",,,"{'Score': '132/5', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '29', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '13', 'Maidens': '2', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '55'}], 'Balls': '198', 'Current_runrate': '4.00'}",,,,,1,2,"{'Batsman': '57352', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '29', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '13', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,True,,,
200,230532,1,33.1,230,10230,10230.0,0,,,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Tossed up, full and on middle, Joe Root knocks it back to the bowler.",2024-02-23T07:01:26+00:00,57352,Ben Foakes,132/5,0,0,,199,34,1,"21,6,27,43,39,21","0,",[],1,"33.1: Ravichandran Ashwin to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '29', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '7.1', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,,
201,230532,1,33.2,231,10231,10231.0,0,,,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Flatter, full and around off, Joe Root strides out and guides it towards point.",2024-02-23T07:01:34+00:00,57352,Ben Foakes,132/5,0,0,,200,34,2,"18,3,28,22,35,18","0,0,",[],1,"33.2: Ravichandran Ashwin to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '29', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '7.2', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,,
