,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Run_Out_Miss
557,243091,2,41.5,287,20287,20287.0,1,"8,340,4",,True,74837,Nitish Kumar Reddy,Kumar Reddy,10053,Mitchell Starc,M Starc,L,"In the air...but safe! On a back of a length, on off, Starc leans back and shapes up for the pull. Drags the pull and gets more height than distance on it. Luckily for him, he manages to clear the backtracking mid-wicket fielder. They cross.",2024-11-23T03:37:52+00:00,4255,Josh Hazlewood,J Hazlewood,96/9,1,1,,251,42,5,"22,11,30,18,40,23","0,0,0,0,1,","""127.5"","""","""",""128.8"",""""",[],1,"41.5: Nitish Kumar Reddy to Mitchell Starc, 1 run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '21', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74837', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
558,243091,2,41.6,288,20288,20288.0,0,"8,348,3",,True,74837,Nitish Kumar Reddy,Kumar Reddy,4255,Josh Hazlewood,J Hazlewood,L,"On a hard length, on off, Josh Hazlewood gets right behind the line of the ball and defends it confidently.",2024-11-23T03:38:42+00:00,10053,Mitchell Starc,M Starc,96/9,0,0,,252,42,6,"21,6,30,14,33,21","0,0,0,0,1,0,","""127.5"","""","""",""128.8"","""",""""",[],1,"41.6: Nitish Kumar Reddy to Josh Hazlewood, No run.",,,,"{'Score': '96/9', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4255', 'Isonstrike': True, 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '21', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74837', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '252', 'Current_runrate': '2.29'}",,,,,2,1,"{'Batsman': '4255', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '21', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74837', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,True,,
559,243091,2,42.1,289,20289,20289.0,0,,,True,65799,Mohammed Siraj,M Siraj,10053,Mitchell Starc,M Starc,L,"Siraj slips in a bumper at the right shoulder of the batter, Starc ducks and lets it go.",2024-11-23T03:39:55+00:00,4255,Josh Hazlewood,J Hazlewood,96/9,0,0,,253,43,1,"17,22,12,12,60,12","0,","""""",[],1,"42.1: Mohammed Siraj to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '21', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '10.1', 'Maidens': '6', 'Runs': '18', 'Wickets': '2'}",,,,
560,243091,2,42.2,290,20290,20290.0,0,"5,188,2",,True,65799,Mohammed Siraj,M Siraj,10053,Mitchell Starc,M Starc,L,"This is on a short of a length, on off, not much pace on it, Starc gets on his toes and blocks it out.",2024-11-23T03:40:28+00:00,4255,Josh Hazlewood,J Hazlewood,96/9,0,0,,254,43,2,"22,14,12,17,52,14","0,0,",""""",""""",[],1,"42.2: Mohammed Siraj to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '21', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '10.2', 'Maidens': '6', 'Runs': '18', 'Wickets': '2'}",,,,
561,243091,2,42.3,291,20291,20291.0,0,,,True,65799,Mohammed Siraj,M Siraj,10053,Mitchell Starc,M Starc,L,"Beaten! This skids through from Siraj, going across the batter, on a nagging length, Starc throws his hands at the delivery but does not get the desired room. Gets beaten on the inside edge.",2024-11-23T03:41:08+00:00,4255,Josh Hazlewood,J Hazlewood,96/9,0,0,134.6kph,255,43,3,"25,13,12,20,40,19","0,0,0,",""""","""",""134.6""",[],1,"42.3: Mohammed Siraj to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '21', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '10.3', 'Maidens': '6', 'Runs': '18', 'Wickets': '2'}",,,,
562,243091,2,42.4,292,20292,20292.0,0,"8,340,1",,True,65799,Mohammed Siraj,M Siraj,10053,Mitchell Starc,M Starc,L,"In and around the off-stump line, on a back of a length, Starc tries to turn it across square of the wicket on the leg side. Gets an inside edge onto the thigh pad.",2024-11-23T03:41:50+00:00,4255,Josh Hazlewood,J Hazlewood,96/9,0,0,,256,43,4,"20,14,13,11,44,16","0,0,0,0,",""""","""",""134.6"",""""",[],1,"42.4: Mohammed Siraj to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '21', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '10.4', 'Maidens': '6', 'Runs': '18', 'Wickets': '2'}",,,,
563,243091,2,42.5,293,20293,20293.0,0,,,True,65799,Mohammed Siraj,M Siraj,10053,Mitchell Starc,M Starc,L,"Starc cops another blow, this time on the right shoulder! Dug in short by Siraj and gets the ball to climb through. Starc is a bit late as he tries to duck under it. Takes his eyes off the ball and wears it on the left shoulder. It lobs and drops in front of the keeper.",2024-11-23T03:42:26+00:00,4255,Josh Hazlewood,J Hazlewood,96/9,0,0,,257,43,5,"20,20,12,11,55,13","0,0,0,0,0,",""""","""",""134.6"","""",""""",[],1,"42.5: Mohammed Siraj to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '21', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '10.5', 'Maidens': '6', 'Runs': '18', 'Wickets': '2'}",,,,
564,243091,2,42.6,294,20294,20294.0,0,,,True,65799,Mohammed Siraj,M Siraj,10053,Mitchell Starc,M Starc,L,"Another bumper for Siraj to keep Starc away from the strike! Siraj bends his back and goes into the wicket, Starc ducks and lets it be.",2024-11-23T03:43:05+00:00,4255,Josh Hazlewood,J Hazlewood,96/9,0,0,,258,43,6,"17,23,11,23,60,11","0,0,0,0,0,0,",""""","""",""134.6"","""","""",""""",[],1,"42.6: Mohammed Siraj to Mitchell Starc, No run.",,,,"{'Score': '96/9', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '21', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4255', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '11', 'Maidens': '7', 'Runs': '18', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '58'}], 'Balls': '258', 'Current_runrate': '2.23'}",,,,,2,1,"{'Batsman': '10053', 'Runs': '21', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '11', 'Maidens': '7', 'Runs': '18', 'Wickets': '2'}",,True,,
565,243091,2,43.1,295,20295,20295.0,1,"7,284,4",,True,74837,Nitish Kumar Reddy,Kumar Reddy,4255,Josh Hazlewood,J Hazlewood,L,"Attacking the stumps, on a length, on off, a defensive push from Hazelwood to the right of mid on. A bit of an afterthought but they take the single.",2024-11-23T03:44:15+00:00,10053,Mitchell Starc,M Starc,97/9,1,1,,259,44,1,"20,4,30,17,36,21","1,","""""",[],1,"43.1: Nitish Kumar Reddy to Josh Hazlewood, 1 run.",,,,,,,,,2,1,"{'Batsman': '4255', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '21', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74837', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
566,243091,2,43.2,296,20296,20296.0,0,,,True,74837,Nitish Kumar Reddy,Kumar Reddy,10053,Mitchell Starc,M Starc,L,"Play and a miss! Lands it on a shortish length, around off, Starc hops and tries to fend it down with an angled bat. Gets beaten on the outside edge.",2024-11-23T03:44:47+00:00,4255,Josh Hazlewood,J Hazlewood,97/9,0,0,131.4kph,260,44,2,"25,18,29,18,49,24","1,0,",""""",""131.4""",[],1,"43.2: Nitish Kumar Reddy to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '21', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74837', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
567,243091,2,43.3,297,20297,20297.0,0,"4,164,3",,True,74837,Nitish Kumar Reddy,Kumar Reddy,10053,Mitchell Starc,M Starc,L,"Another delivery banged in short by Nitish, on off, Starc rises with the bounce and steers it to backward point.",2024-11-23T03:45:26+00:00,4255,Josh Hazlewood,J Hazlewood,97/9,0,0,,261,44,3,"26,15,30,12,54,25","1,0,0,",""""",""131.4"",""""",[],1,"43.3: Nitish Kumar Reddy to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '21', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74837', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
568,243091,2,43.4,298,20298,20298.0,0,"5,207,2",,True,74837,Nitish Kumar Reddy,Kumar Reddy,10053,Mitchell Starc,M Starc,L,"This is on a hard length, on off, Starc shows the full face of the bat and blocks it out confidently.",2024-11-23T03:46:06+00:00,4255,Josh Hazlewood,J Hazlewood,97/9,0,0,,262,44,4,"22,12,29,16,47,23","1,0,0,0,",""""",""131.4"","""",""""",[],1,"43.4: Nitish Kumar Reddy to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '21', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74837', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
569,243091,2,43.5,299,20299,20299.0,0,"5,197,3",,True,74837,Nitish Kumar Reddy,Kumar Reddy,10053,Mitchell Starc,M Starc,L,"At 129.8 kph, seemed to be the pace-off delivery from Reddy, on a nagging length, around off, Starc fails to pick the change of pace. Goes through his shot early and chips it on the bounce to the man at cover.",2024-11-23T03:46:47+00:00,4255,Josh Hazlewood,J Hazlewood,97/9,0,0,129.8kph,263,44,5,"27,4,29,21,33,26","1,0,0,0,0,",""""",""131.4"","""","""",""129.8""",[],1,"43.5: Nitish Kumar Reddy to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '21', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74837', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
570,243091,2,43.6,300,20300,20300.0,1,"5,192,3",,True,74837,Nitish Kumar Reddy,Kumar Reddy,10053,Mitchell Starc,M Starc,L,"Quick single taken! Back to bowling it into the wicket, on off, Starc stands tall and gets on top of it. Drops it with soft hands in front of cover and steals a quick single. Jurel swoops in and has a shy at the bowling end but misses. Starc was any way in. Australia trail by 52 runs.",2024-11-23T03:47:27+00:00,4255,Josh Hazlewood,J Hazlewood,98/9,1,1,132.7kph,264,44,6,"23,16,30,12,52,24","1,0,0,0,0,1,",""""",""131.4"","""","""",""129.8"",""132.7""",[],1,"43.6: Nitish Kumar Reddy to Mitchell Starc, 1 run.",,,,"{'Score': '98/9', 'Over': '44', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '22', 'Balls': '79', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4255', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74837', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '264', 'Current_runrate': '2.23'}",,,,,2,1,"{'Batsman': '10053', 'Runs': '22', 'Balls': '79', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74837', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,True,,
571,243091,2,44.1,301,20301,20301.0,0,"5,189,3",,True,65799,Mohammed Siraj,M Siraj,10053,Mitchell Starc,M Starc,L,"Around the sixth stump line, on a good length, Starc hangs back and pushes it to cover.",2024-11-23T03:48:53+00:00,4255,Josh Hazlewood,J Hazlewood,98/9,0,0,134.5kph,265,45,1,"22,14,31,12,41,23","0,","""134.5""",[],1,"44.1: Mohammed Siraj to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '22', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '11.1', 'Maidens': '7', 'Runs': '18', 'Wickets': '2'}",,,,
572,243091,2,44.2,302,20302,20302.0,0,"5,196,3",,True,65799,Mohammed Siraj,M Siraj,10053,Mitchell Starc,M Starc,L,"On a hard length, around off, Starc waits back and punches it wide of cover but does not take the single.",2024-11-23T03:49:29+00:00,4255,Josh Hazlewood,J Hazlewood,98/9,0,0,136.4kph,266,45,2,"24,13,30,17,46,25","0,0,","""134.5"",""136.4""",[],1,"44.2: Mohammed Siraj to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '22', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '11.2', 'Maidens': '7', 'Runs': '18', 'Wickets': '2'}",,,,
573,243091,2,44.3,303,20303,20303.0,0,"6,237,4",,True,65799,Mohammed Siraj,M Siraj,10053,Mitchell Starc,M Starc,L,"Serves it on a length, on off, Starc eases the drive to a deepish mid off.",2024-11-23T03:50:07+00:00,4255,Josh Hazlewood,J Hazlewood,98/9,0,0,134.9kph,267,45,3,"21,5,31,16,33,22","0,0,0,","""134.5"",""136.4"",""134.9""",[],1,"44.3: Mohammed Siraj to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '22', 'Balls': '82', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '11.3', 'Maidens': '7', 'Runs': '18', 'Wickets': '2'}",,,,
574,243091,2,44.4,304,20304,20304.0,0,"5,210,1",,True,65799,Mohammed Siraj,M Siraj,10053,Mitchell Starc,M Starc,L,"Lands it on a back of a length, on off, Starc stabs it down on the off side.",2024-11-23T03:50:41+00:00,4255,Josh Hazlewood,J Hazlewood,98/9,0,0,135.5kph,268,45,4,"20,10,31,20,39,21","0,0,0,0,","""134.5"",""136.4"",""134.9"",""135.5""",[],1,"44.4: Mohammed Siraj to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '22', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '11.4', 'Maidens': '7', 'Runs': '18', 'Wickets': '2'}",,,,
575,243091,2,44.5,305,20305,20305.0,1,"1,7,4",,True,65799,Mohammed Siraj,M Siraj,10053,Mitchell Starc,M Starc,L,"Siraj bowls it short, angling in at the batter, Starc swivels as he goes for the full-blooded pull. Does not quite get hold of it. It rolls along the carpet to deep square leg for a single.",2024-11-23T03:51:17+00:00,4255,Josh Hazlewood,J Hazlewood,99/9,1,1,138.5kph,269,45,5,"18,16,31,20,52,23","0,0,0,0,1,","""134.5"",""136.4"",""134.9"",""135.5"",""138.5""",[],1,"44.5: Mohammed Siraj to Mitchell Starc, 1 run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '23', 'Balls': '84', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '11.5', 'Maidens': '7', 'Runs': '19', 'Wickets': '2'}",,,,
576,243091,2,44.6,306,20306,20306.0,0,,,True,65799,Mohammed Siraj,M Siraj,4255,Josh Hazlewood,J Hazlewood,L,"With a leg slip in place, Siraj serves a sharp and quick bumper, at the left shoulder of the batter, Josh Hazlewood backs away and does well to drop his wrists even as the ball keeps following him.",2024-11-23T03:52:09+00:00,10053,Mitchell Starc,M Starc,99/9,0,0,136.9kph,270,45,6,"20,21,30,27,58,23","0,0,0,0,1,0,","""134.5"",""136.4"",""134.9"",""135.5"",""138.5"",""136.9""",[],1,"44.6: Mohammed Siraj to Josh Hazlewood, No run.",,,,"{'Score': '99/9', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4255', 'Isonstrike': True, 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '23', 'Balls': '84', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '12', 'Maidens': '7', 'Runs': '19', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '63'}], 'Balls': '270', 'Current_runrate': '2.20'}",,,,,2,1,"{'Batsman': '4255', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '23', 'Balls': '84', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '12', 'Maidens': '7', 'Runs': '19', 'Wickets': '2'}",,True,,
577,243091,2,45.1,307,20307,20307.0,0,"5,189,3",,True,74837,Nitish Kumar Reddy,Kumar Reddy,10053,Mitchell Starc,M Starc,L,"A bit of width on offer on off, on a nagging length, Starc punches it to cover.",2024-11-23T03:53:19+00:00,4255,Josh Hazlewood,J Hazlewood,99/9,0,0,129.5kph,271,46,1,"25,3,30,20,36,26","0,","""129.5""",[],1,"45.1: Nitish Kumar Reddy to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '23', 'Balls': '85', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74837', 'Overs': '2.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
578,243091,2,45.2,308,20308,20308.0,0,"6,260,1",,True,74837,Nitish Kumar Reddy,Kumar Reddy,10053,Mitchell Starc,M Starc,L,"This is on a good length, on off, no movement off the deck, Starc keeps it out with a straight bat.",2024-11-23T03:53:50+00:00,4255,Josh Hazlewood,J Hazlewood,99/9,0,0,131.8kph,272,46,2,"22,3,30,24,36,22","0,0,","""129.5"",""131.8""",[],1,"45.2: Nitish Kumar Reddy to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '23', 'Balls': '86', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74837', 'Overs': '2.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
579,243091,2,45.3,309,20309,20309.0,0,"3,126,4",,True,74837,Nitish Kumar Reddy,Kumar Reddy,10053,Mitchell Starc,M Starc,L,"From wide of the crease, angled in, at the batter, on a shortish length, Starc rides the bounce and glides it down to deep backward point with an open bat face. No single taken.",2024-11-23T03:54:34+00:00,4255,Josh Hazlewood,J Hazlewood,99/9,0,0,129.5kph,273,46,3,"22,13,31,15,54,25","0,0,0,","""129.5"",""131.8"",""129.5""",[],1,"45.3: Nitish Kumar Reddy to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '23', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74837', 'Overs': '2.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
580,243091,2,45.4,310,20310,20310.0,1,"1,34,4",,True,74837,Nitish Kumar Reddy,Kumar Reddy,10053,Mitchell Starc,M Starc,L,"Starc takes the single now! A round of applause from the crowd as the 100 comes up for Australia. Slanting in, on a nagging length, on middle, Starc glances it down to deep fine leg and gets to the other end. The deficit is now 50. Two balls for Hazlewood to survive in this over.",2024-11-23T03:55:17+00:00,4255,Josh Hazlewood,J Hazlewood,100/9,1,1,131.5kph,274,46,4,"20,12,29,19,49,21","0,0,0,1,","""129.5"",""131.8"",""129.5"",""131.5""","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"45.4: Nitish Kumar Reddy to Mitchell Starc, 1 run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '24', 'Balls': '88', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74837', 'Overs': '2.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
581,243091,2,45.5,311,20311,20311.0,0,,,True,74837,Nitish Kumar Reddy,Kumar Reddy,4255,Josh Hazlewood,J Hazlewood,L,"Beaten! At 131.1 kph, just outside the off stump, on a length, Hazlewood stays rooted in the crease and hangs his bat out as he tries to cover the line of the ball. Gets beaten on the outside edge and the ball was not that far away from the off pole either.",2024-11-23T03:56:05+00:00,10053,Mitchell Starc,M Starc,100/9,0,0,131.1kph,275,46,5,"23,6,30,15,37,23","0,0,0,1,0,","""129.5"",""131.8"",""129.5"",""131.5"",""131.1""",[],1,"45.5: Nitish Kumar Reddy to Josh Hazlewood, No run.",,,,,,,,,2,1,"{'Batsman': '4255', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '24', 'Balls': '88', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74837', 'Overs': '2.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
582,243091,2,45.6,312,20312,20312.0,0,"4,136,3",,True,74837,Nitish Kumar Reddy,Kumar Reddy,4255,Josh Hazlewood,J Hazlewood,L,"Drags the length back does Nitish, on off, Josh Hazlewood stays back and guides it all along the carpet to deep backward point but they don't take the single as Starc wants to retain the strike.",2024-11-23T03:56:46+00:00,10053,Mitchell Starc,M Starc,100/9,0,0,,276,46,6,"25,9,30,10,42,24","0,0,0,1,0,0,","""129.5"",""131.8"",""129.5"",""131.5"",""131.1"",""""",[],1,"45.6: Nitish Kumar Reddy to Josh Hazlewood, No run.",,,,"{'Score': '100/9', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4255', 'Isonstrike': True, 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '24', 'Balls': '88', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74837', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '276', 'Current_runrate': '2.17'}",,,,,2,1,"{'Batsman': '4255', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '24', 'Balls': '88', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74837', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,
583,243091,2,46.1,313,20313,20313.0,0,,,True,65799,Mohammed Siraj,M Siraj,10053,Mitchell Starc,M Starc,L,"In the channel on off, on a nagging length, left alone by Starc.",2024-11-23T03:58:04+00:00,4255,Josh Hazlewood,J Hazlewood,100/9,0,0,136.3kph,277,47,1,"23,13,31,19,45,24","0,","""136.3""",[],1,"46.1: Mohammed Siraj to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '24', 'Balls': '89', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '12.1', 'Maidens': '7', 'Runs': '19', 'Wickets': '2'}",,,,
584,243091,2,46.2,314,20314,20314.0,0,,,True,65799,Mohammed Siraj,M Siraj,10053,Mitchell Starc,M Starc,L,"In that corridor again from around the wicket, on a length, Starc lets it be.",2024-11-23T03:58:52+00:00,4255,Josh Hazlewood,J Hazlewood,100/9,0,0,,278,47,2,"27,10,31,12,42,26","0,0,","""136.3"",""""",[],1,"46.2: Mohammed Siraj to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '24', 'Balls': '90', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '12.2', 'Maidens': '7', 'Runs': '19', 'Wickets': '2'}",,,,
585,243091,2,46.3,315,20315,20315.0,0,"7,275,1",,True,65799,Mohammed Siraj,M Siraj,10053,Mitchell Starc,M Starc,L,"Lands it on a nagging length, around off, Starc stabs it down with a straight bat.",2024-11-23T03:59:31+00:00,4255,Josh Hazlewood,J Hazlewood,100/9,0,0,132.9kph,279,47,3,"21,8,31,20,42,23","0,0,0,","""136.3"","""",""132.9""",[],1,"46.3: Mohammed Siraj to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '24', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '12.3', 'Maidens': '7', 'Runs': '19', 'Wickets': '2'}",,,,
