,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
259,190978,1,43.1,295,2020-02-29T03:12:37+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"On a good length on off, Vihari defends it off the back foot.",,,,
260,190978,1,43.2,296,2020-02-29T03:13:02+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"Full delivery on off, Vihari drives it towards mid off.",,,,
261,190978,1,43.3,297,2020-02-29T03:13:24+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"Full again on middle, Hanuma drives it towards mid on.",,,,
262,190978,1,43.4,298,2020-02-29T03:13:49+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"Colin bowls a bumper, Vihari lets it sail through to the keeper.",,,,
263,190978,1,43.5,299,2020-02-29T03:14:19+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"Length delivery on off, Vihari punches it to point.",,,,
264,190978,1,43.6,300,2020-02-29T03:14:42+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"Full delivery on off, Vihari drives it to covers.",,,,"{'Score': '148/4', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '13', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '49', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}]}"
265,190978,1,44.1,301,2020-02-29T03:15:35+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,Bouncer down the leg side. Pujara ducks under it.,,,,
266,190978,1,44.2,302,2020-02-29T03:16:42+00:00,1,"2,51,2",,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"Short of a length ball on middle, Pujara flicks it to deep square leg for a single. That also brings up his  25th  Test fifty. He has been the only one to stand and weather the storm. He knows that he need to stay out there and help his team post a decent first innings total.",,,,
267,190978,1,44.3,303,2020-02-29T03:17:10+00:00,1,"1,12,4",,True,9765,Neil Wagner,59641,Hanuma Vihari,"Length and on middle, pulled to deep square leg for a single.",,,,
268,190978,1,44.4,304,2020-02-29T03:17:31+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"Length and outside off, Pujara lets it be.",,,,
269,190978,1,44.5,305,2020-02-29T03:18:30+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"Slower ball on off, swinging into the batsman, Pujara looks to defend but it takes the inside half of the bat and rolls onto the pads.",,,,
270,190978,1,44.6,306,2020-02-29T03:18:48+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"A short one around middle, Pujara ducks under it.",,,,"{'Score': '150/4', 'Over': '45', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '50', 'Balls': '120', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '14', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}"
271,190978,1,45.1,307,2020-02-29T03:19:42+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"Full and on off, driven straight down the ground. Grandomme gets a hand to it to deflect it to mid off.",,,,
272,190978,1,45.2,308,2020-02-29T03:20:14+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,The batsman has driven it straight down the ground.,,,,
273,190978,1,45.3,309,2020-02-29T03:20:53+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"Length ball on middle, Vihari looks flick it to deep mid-wicket but he fails to do so and wears the blow onto the pads. There is an appeal from the New Zealand players but nothing from the umpire. Later on the replays show that it was a good call to not review as the ball was heading down the leg side.",,,,
274,190978,1,45.4,310,2020-02-29T03:21:13+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"Length and on off, Vihari drives it to covers.",,,,
275,190978,1,45.5,311,2020-02-29T03:21:43+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"Length and on off, Vihari plays it off the front foot towards covers.",,,,
276,190978,1,45.6,312,2020-02-29T03:22:29+00:00,4,"3,118,5",,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"EDGY FOUR! Fuller length ball outside off, Vihari looks to defend it to the off side but gets it off the outside edge. The ball runs to the third man fence for a boundary.",,,True,"{'Score': '154/4', 'Over': '46', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '18', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '50', 'Balls': '120', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '7', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}]}"
277,190978,1,46.1,313,2020-02-29T03:23:21+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,Bouncer angling into the batter. Pujara lets it be.,,,,
278,190978,1,46.2,314,2020-02-29T03:23:51+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"In the channel outside off, Pujara covers his stumps and allows it to go to the keeper.",,,,
279,190978,1,46.3,315,2020-02-29T03:24:24+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,Another leave as Wagner bowls another length ball which is angled into the right-hander. Pujara is sure of his sticks as he lets it go to the keeper.,,,,
280,190978,1,46.4,316,2020-02-29T03:25:14+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"Shortish and around off, Pujara keeps it out.",,,,
281,190978,1,46.5,317,2020-02-29T03:25:45+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,Goes fuller and around off but Pujara is once again solid in his defense. This time off the front foot.,,,,
282,190978,1,46.6,318,2020-02-29T03:26:15+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"Back of a length ball around off, Pujara clips it towards mid-wicket.",,,,"{'Score': '154/4', 'Over': '47', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '50', 'Balls': '126', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '18', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '7', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}"
283,190978,1,47.1,319,2020-02-29T03:27:04+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"Short ball outside off, Vihari lets it be.",,,,
284,190978,1,47.2,320,2020-02-29T03:27:35+00:00,4,"5,203,5",,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"FOUR! Full and around off, Vihari is a good player on the off side. He drives it through covers and fetches a boundary.",,,True,
285,190978,1,47.3,321,2020-02-29T03:28:26+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"Length ball on off, Vihari taps it to point.",,,,
286,190978,1,47.4,322,2020-02-29T03:28:51+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"Length ball on middle, Vihari plays it towards the leg side.",,,,
287,190978,1,47.5,323,2020-02-29T03:29:43+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"Short ball on off, Vihari sits under it.",,,,
288,190978,1,47.6,324,2020-02-29T03:30:08+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"Length ball on off, Vihari punches the ball to covers.",,,,"{'Score': '158/4', 'Over': '48', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '22', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '50', 'Balls': '126', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '8', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}]}"
289,190978,1,48.1,325,2020-02-29T03:30:43+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"Full ball on off, Pujara plays it straight back to the bowler.",,,,
290,190978,1,48.2,326,2020-02-29T03:31:12+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"Length ball outside off, Pujara guides it to backward point.",,,,
291,190978,1,48.3,327,2020-02-29T03:31:45+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"Length and on off, Pujara keeps it out towards covers.",,,,
292,190978,1,48.4,328,2020-02-29T03:32:27+00:00,1,"5,216,2",,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"Full and outside off, Pujara drives it through covers for a single.",,,,
293,190978,1,48.5,329,2020-02-29T03:32:55+00:00,0,,,True,9765,Neil Wagner,59641,Hanuma Vihari,"Short and on middle, Vihari lets it be.",,,,
294,190978,1,48.6,330,2020-02-29T03:33:34+00:00,0,,,True,9765,Neil Wagner,59641,Hanuma Vihari,"On a length and outside off, Vihari taps it to point.",,,,"{'Score': '159/4', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '22', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '51', 'Balls': '130', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '8', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}]}"
295,190978,1,49.1,331,2020-02-29T03:34:39+00:00,1,"4,152,3",,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,"Short of a length ball around off, Pujara plays it late through point and crosses over for a single.",,,,
296,190978,1,49.2,332,2020-02-29T03:35:05+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"Full and outside off, Vihari plays it to mid off.",,,,
297,190978,1,49.3,333,2020-02-29T03:35:34+00:00,4,"8,336,5",,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,FOUR! Vihari is a very good player. This time he leans and drives this length ball through mid on and into the fence at long on. That brings up the 50-run stand between the two.,,,True,
298,190978,1,49.4,334,2020-02-29T03:36:05+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"Full and on off, driven towards covers.",,,,
299,190978,1,49.5,335,2020-02-29T03:36:30+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"On a length and on off, kept out off the back foot.",,,,
300,190978,1,49.6,336,2020-02-29T03:37:06+00:00,1,"5,187,3",,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"Length ball on off, Vihari pushes it through covers for a single.",,,,"{'Score': '165/4', 'Over': '50', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '27', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '52', 'Balls': '131', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '9', 'Maidens': '2', 'Runs': '31', 'Wickets': '0'}]}"
301,190978,1,50.1,338,2020-02-29T03:38:25+00:00,4,"1,15,5",,True,4338,Trent Boult,59641,Hanuma Vihari,FOUR! Boult starts his new spell with a gift. He bowls one on the pads of Vihari. Hanuma there flicks it through mid-wicket and gets a boundary.,,,True,
302,190978,1,50.2,339,2020-02-29T03:38:44+00:00,0,,,True,4338,Trent Boult,59641,Hanuma Vihari,"Short ball on off, Vihari ducks under it.",,,,
303,190978,1,50.3,340,2020-02-29T03:39:24+00:00,4,"4,138,5",,True,4338,Trent Boult,59641,Hanuma Vihari,"FOUR! That's hammered! Boult bowls back of a length and outside off,  Vihari cuts it through point for a boundary.",,,True,
304,190978,1,50.4,341,2020-02-29T03:39:49+00:00,0,,,True,4338,Trent Boult,59641,Hanuma Vihari,Another short ball and Vihari is happy to let it be.,,,,
305,190978,1,50.5,342,2020-02-29T03:40:38+00:00,4,"3,120,5",,True,4338,Trent Boult,59641,Hanuma Vihari,"FOUR! Third one off the over. Boult almost gets a wicket there. He keeps it on a length and outside off, Vihari looks to defend it to point but ends up getting an outside edge which runs past the slip cordon and into the third man fence.",,,True,
306,190978,1,50.6,343,2020-02-29T03:41:08+00:00,0,,,True,4338,Trent Boult,59641,Hanuma Vihari,Outside off left alone. Expensive over from Boult comes to an end.,,,,"{'Score': '177/4', 'Over': '51', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '39', 'Balls': '58', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '52', 'Balls': '131', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '11', 'Maidens': '2', 'Runs': '48', 'Wickets': '1'}]}"
307,190978,1,51.1,345,2020-02-29T03:42:22+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"Short of a length ball just outside off, Pujara pushes it towards point.",,,,
308,190978,1,51.2,346,2020-02-29T03:42:54+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"Shortish and on the pads, Pujara fends it away towards square leg.",,,,
309,190978,1,51.3,347,2020-02-29T03:43:33+00:00,1,"2,61,4",,True,9765,Neil Wagner,3896,Cheteshwar Pujara,Bouncer again. Pujara rolls it wrists and pulls it to deep square leg for a couple of runs.,,,,
310,190978,1,51.4,348,2020-02-29T03:44:13+00:00,4,"2,68,5",,True,9765,Neil Wagner,59641,Hanuma Vihari,FOUR! Runs coming thick and fast off the willow of Vihari. 4th boundary in 7 balls for him. Wagner dishes a bouncer down the leg side. Vihari rocks back and pulls it to fine leg and the ball races away to the fence.,,,True,
311,190978,1,51.5,349,2020-02-29T03:45:12+00:00,0,,,True,9765,Neil Wagner,59641,Hanuma Vihari,"Bouncer outside off, left alone.",,,,
312,190978,1,51.6,350,2020-02-29T03:45:42+00:00,1,"8,340,3",,True,9765,Neil Wagner,59641,Hanuma Vihari,"Bouncer again, Vihari pulls it to deep square leg for a run.",,,,"{'Score': '183/4', 'Over': '52', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '44', 'Balls': '61', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '53', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '9', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}]}"
313,190978,1,52.1,351,2020-02-29T03:46:36+00:00,0,,,True,4338,Trent Boult,59641,Hanuma Vihari,"Good length ball angled into the body, Vihari looks to tuck it around the corner but misses to get hit high on the thigh pads.",,,,
314,190978,1,52.2,352,2020-02-29T03:47:10+00:00,0,,,True,4338,Trent Boult,59641,Hanuma Vihari,"Full and outside off, Vihari drives it nicely but finds the cover fielder.",,,,
315,190978,1,52.3,353,2020-02-29T03:47:46+00:00,2,"2,70,3",,True,4338,Trent Boult,59641,Hanuma Vihari,"Length ball on the pads, Vihari flicks it towards fine leg and gets a couple.",,,,
316,190978,1,52.4,354,2020-02-29T03:48:25+00:00,0,,,True,4338,Trent Boult,59641,Hanuma Vihari,"Length ball on off, Vihari defends it off the back foot.",,,,
317,190978,1,52.5,355,2020-02-29T03:48:54+00:00,1,"6,240,2",,True,4338,Trent Boult,59641,Hanuma Vihari,"Full and on off, Vihari drives it through mid off for a single.",,,,
318,190978,1,52.6,356,2020-02-29T03:49:32+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Length ball on middle, Pujara defends it to the leg side this time.",,,,"{'Score': '186/4', 'Over': '53', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '53', 'Balls': '135', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '47', 'Balls': '66', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '12', 'Maidens': '2', 'Runs': '51', 'Wickets': '1'}]}"
319,190978,1,53.1,357,2020-02-29T03:50:47+00:00,4,"3,128,5",,True,9765,Neil Wagner,59641,Hanuma Vihari,"FOUR! Short ball on middle, Vihari makes room and cuts it uppishly over point for a boundary. He also gets to his 4th Test fifty in the process.",,,True,
320,190978,1,53.2,358,2020-02-29T03:51:22+00:00,0,,,True,9765,Neil Wagner,59641,Hanuma Vihari,"Short of a length ball on off, Vihari goes for the pull but misses it.",,,,
321,190978,1,53.3,359,2020-02-29T03:52:02+00:00,4,"6,251,5",,True,9765,Neil Wagner,59641,Hanuma Vihari,"FOUR! Brilliantly played! It is a slower ball and full on the stumps, Vihari plays it straight down the ground past the mid off fielder for a boundary.",,,True,
322,190978,1,53.4,360,2020-02-29T03:53:31+00:00,0,,W,True,9765,Neil Wagner,59641,Hanuma Vihari,"OUT! CAUGHT! A wicket right at the stoke of Tea. Wagner has the last laugh here. He keeps persisting with his short ball ploy and he reaps the reward for it. Once again Wagner bowls it short and on middle, Vihari shuffles across and looks to take on Wagner for the umpteenth time but he fails to get it off the middle of the bat. The ball takes the glove and goes towards the keeper where BJ Watling gobbles it and appeals and the umpire gives it out. Vihari departs after a promising knock and a good stand is broken. That will be TEA ON DAY 1!",True,59641,,
323,190978,1,53.5,367,2020-02-29T04:13:50+00:00,0,,,True,9765,Neil Wagner,65756,Rishabh Pant,"Very full ball on middle, Pant flicks it towards mid-wicket.",,,,
324,190978,1,53.6,368,2020-02-29T04:14:19+00:00,0,,,True,9765,Neil Wagner,65756,Rishabh Pant,"Shortish and around off, Pant gets behind the line of the ball and keeps it out.",,,,"{'Score': '194/5', 'Over': '54', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '53', 'Balls': '135', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '10', 'Maidens': '2', 'Runs': '29', 'Wickets': '1'}]}"
325,190978,1,54.1,370,2020-02-29T04:15:37+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Full and just outside off, Pujara plays a loose shot as he goes for the drive away from his body to get beaten.",,,,
326,190978,1,54.2,371,2020-02-29T04:16:03+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Full ball around off, pushed back to the bowler.",,,,
327,190978,1,54.3,372,2020-02-29T04:16:39+00:00,1,"8,330,2",,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Good length ball around off, Pujara clips it towards mid-wicket and takes a run.",,,,
328,190978,1,54.4,373,2020-02-29T04:17:29+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"Good length ball around off and middle, Pant comes forward and keeps it out.",,,,
329,190978,1,54.5,374,2020-02-29T04:18:02+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"Length on off, defended towards covers.",,,,
330,190978,1,54.6,375,2020-02-29T04:18:43+00:00,2,"6,252,4",,True,4338,Trent Boult,65756,Rishabh Pant,"Pant is off the mark with a couple! Full ball just outside off, Pant leans into the shot and drives it through mid off. Before the fielder can get to the ball, Pant gets a brace.",,,,"{'Score': '197/5', 'Over': '55', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '54', 'Balls': '138', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '13', 'Maidens': '2', 'Runs': '54', 'Wickets': '1'}]}"
331,190978,1,55.1,377,2020-02-29T04:19:59+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Jamieson starts with a shortish ball outside off, Pujara cuts but finds point.",,,,
332,190978,1,55.2,378,2020-02-29T04:21:01+00:00,0,,W,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"OUT! CAUGHT! That is unusual way for Pujara to get dismissed. Jamieson gets the massive wicket of Pujara. Back of a length ball outside off, Pujara is one who ducks under these more often than not. He though this time goes for the pull. The ball takes the top edge and goes way in the air towards short fine leg. Watling calls for the catch, settles under it and gobbles it comfortably. A fighting innings from Pujara but he will be kicking himself for the way that he departs.",True,3896,,
333,190978,1,55.3,380,2020-02-29T04:22:59+00:00,1,"1,25,4",,True,63865,Kyle Jamieson,65756,Rishabh Pant,"On the pads, Pant clips it  behind square leg for a single.",,,,
334,190978,1,55.4,381,2020-02-29T04:23:32+00:00,0,,,True,63865,Kyle Jamieson,3850,Ravindra Jadeja,"On the pads of Jadeja now, he flicks but finds square leg.",,,,
335,190978,1,55.5,382,2020-02-29T04:24:07+00:00,0,,,True,63865,Kyle Jamieson,3850,Ravindra Jadeja,"Another full ball on off and middle, Jadeja flicks again, finds square leg again.",,,,
336,190978,1,55.6,383,2020-02-29T04:24:42+00:00,0,,,True,63865,Kyle Jamieson,3850,Ravindra Jadeja,"Shortish and on middle, Jadeja works it towards square leg once again.",,,,"{'Score': '198/6', 'Over': '56', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '11', 'Maidens': '1', 'Runs': '36', 'Wickets': '2'}]}"
337,190978,1,56.1,384,2020-02-29T04:25:48+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"Landed around off on a good length, Pant taps it towards point.",,,,
338,190978,1,56.2,385,2020-02-29T04:26:21+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"Full around off, Pant pushes it to mid off.",,,,
339,190978,1,56.3,386,2020-02-29T04:27:09+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"Dropped? Yes, de Grandhomme is the man. A length ball on middle, Pant looks to flick but the ball hits the upper part of his willow and goes towards de Grandhomme at mid-wicket. He lunges forward to pouch but the ball hits his fingers and does not stick. That can be a costly drop, if Pant can whack a few and take India towards 250 or more.",,,,
340,190978,1,56.4,387,2020-02-29T04:27:31+00:00,4,"3,95,5",,True,4338,Trent Boult,65756,Rishabh Pant,"EDGY FOUR! Another reprieve! Shortish and around off, Pant hops and tries to defend but the ball takes a thick outside edge and flies between the keeper and the first slip fielder and into the third man fence.",,,True,
341,190978,1,56.5,388,2020-02-29T04:28:15+00:00,4,"1,5,5",,True,4338,Trent Boult,65756,Rishabh Pant,"FOUR! Flicked with authority! Full and on middle, Pant whips it powerfully through mid-wicket for a boundary.",,,True,
342,190978,1,56.6,389,2020-02-29T04:28:51+00:00,1,"1,30,4",,True,4338,Trent Boult,65756,Rishabh Pant,"Short and on middle, Pant pulls it to fine leg for a run. End of an eventful over from Boult.",,,,"{'Score': '207/6', 'Over': '57', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '14', 'Maidens': '2', 'Runs': '63', 'Wickets': '1'}]}"
343,190978,1,57.1,390,2020-02-29T04:29:58+00:00,0,,,True,63865,Kyle Jamieson,65756,Rishabh Pant,"Full and around off, pushed towards mid off.",,,,
344,190978,1,57.2,391,2020-02-29T04:30:33+00:00,0,,W,True,63865,Kyle Jamieson,65756,Rishabh Pant,"OUT! Dragged on! Another failure for Pant. He was looking itchy out in the middle, got a couple of chances in the last over but bottles it once again. It is a length ball outside off, Pant goes for the drive away from his body. The ball takes an inside edge and hits the stumps.",True,65756,,
345,190978,1,57.3,393,2020-02-29T04:32:46+00:00,0,,,True,63865,Kyle Jamieson,5221,Umesh Yadav,"Good length ball just outside off, Yadav thinks to push first but takes his bat away at the last moment.",,,,
346,190978,1,57.4,394,2020-02-29T04:33:11+00:00,0,,,True,63865,Kyle Jamieson,5221,Umesh Yadav,"Good length ball around off, Yadav keeps it out.",,,,
347,190978,1,57.5,395,2020-02-29T04:33:44+00:00,0,,,True,63865,Kyle Jamieson,5221,Umesh Yadav,"Short and outside off, Yadav throws kitchen sink at it but fails to connect.",,,,
348,190978,1,57.6,396,2020-02-29T04:34:29+00:00,0,,W,True,63865,Kyle Jamieson,5221,Umesh Yadav,"OUT! CAUGHT! Another one bites the dust and India are tumbling once again. Slightly shorter ball outside off, Yadav is not one of those who will try to leave balls like these. He pokes at the ball but ends up getting a faint outside edge. The ball goes straight to the keeper and Watling will not miss out this one. A comfortable catch for him. 2nd wicket in the over and 4th in this innings for Jamieson.",True,5221,,"{'Score': '207/8', 'Over': '58', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '5221', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '12', 'Maidens': '1', 'Runs': '36', 'Wickets': '4'}]}"
349,190978,1,58.1,398,2020-02-29T04:36:23+00:00,0,,,True,4338,Trent Boult,3850,Ravindra Jadeja,"Good length ball on middle, Jadeja keeps it out.",,,,
350,190978,1,58.2,399,2020-02-29T04:37:00+00:00,4,"7,277,5",,True,4338,Trent Boult,3850,Ravindra Jadeja,"FOUR! Hammered! Length ball around off, Jadeja comes down the track and lofts it over mid on for a boundary. Excellent shot and he will now look to score as many as he can.",,,True,
351,190978,1,58.3,400,2020-02-29T04:37:50+00:00,4,"2,66,5",,True,4338,Trent Boult,3850,Ravindra Jadeja,FOUR! Clipped nicely! Jadeja is getting these important runs for India now. Boult sprays on the pads of Jadeja. All he needs to do is guide it to the fine leg fence. He does that nicely to bag consecutive boundaries.,,,True,
352,190978,1,58.4,401,2020-02-29T04:38:16+00:00,0,,,True,4338,Trent Boult,3850,Ravindra Jadeja,Now makes a leave to this length ball outside off.,,,,
353,190978,1,58.5,402,2020-02-29T04:38:56+00:00,1,"1,8,4",,True,4338,Trent Boult,3850,Ravindra Jadeja,"Short and on middle, Jadeja plays a controlled pull towards deep square leg for a run. 1 ball for Shami to survive.",,,,
354,190978,1,58.6,403,2020-02-29T04:39:35+00:00,0,,,True,4338,Trent Boult,28994,Mohammed Shami,"Beaten! A length ball around off, it comes in with the angle as Shami tries to defend. He though is late in doing so as the ball sneaks through the gap between the bat and the pad. It goes over the stumps to the keeper.",,,,"{'Score': '216/8', 'Over': '59', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '15', 'Maidens': '2', 'Runs': '72', 'Wickets': '1'}]}"
355,190978,1,59.1,404,2020-02-29T04:40:40+00:00,0,,,True,63865,Kyle Jamieson,3850,Ravindra Jadeja,"Shortish and around middle and leg, Jadeja keeps it out off his back foot.",,,,
