,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
187,202498,1,31.1,221,4,"2,70,5",,True,4321,Chris Woakes,62023,Travis Head,L,"FOUR! Fifty for Head! Back in the side and back amongst the runs. Another important knock. Came out in tough conditions, his side was in trouble, weathered the storm early and is now cashing in. A big score is on the offer here. He gets a gift to get to the milestone. On the pads, this is worked down to the fine leg fence.",2022-01-14T07:44:23+00:00,66870,Cameron Green,123/4,4,4,131.8kph,187,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,2,True,
188,202498,1,31.2,222,0,"5,196,2",,True,4321,Chris Woakes,62023,Travis Head,L,"Back of a length and on off, Head pushes it to covers.",2022-01-14T07:44:42+00:00,66870,Cameron Green,123/4,0,0,131.8kph,188,[],,,,,,,,1,2,,
189,202498,1,31.3,223,4,"6,235,5",,True,4321,Chris Woakes,62023,Travis Head,L,"FOUR! Hammered! That is put away with disdain! Fuller and on off, Head throws the kitchen sink at it, he smashes it wide of mid off and into the fence.",2022-01-14T07:45:21+00:00,66870,Cameron Green,127/4,4,4,,189,[],,,,,,,,1,2,True,
190,202498,1,31.4,224,0,"5,197,2",,True,4321,Chris Woakes,62023,Travis Head,L,"Wood changes the angle, goes around the wicket and bowls it full and on off, this is driven to covers.",2022-01-14T07:46:11+00:00,66870,Cameron Green,127/4,0,0,134.1kph,190,[],,,,,,,,1,2,,
191,202498,1,31.5,225,0,"6,235,1",,True,4321,Chris Woakes,62023,Travis Head,L,"On the off pole, drags his length back too. Kept out.",2022-01-14T07:46:34+00:00,66870,Cameron Green,127/4,0,0,133.0kph,191,[],,,,,,,,1,2,,
192,202498,1,31.6,226,0,"4,165,2",,True,4321,Chris Woakes,62023,Travis Head,L,"Well fielded! Shorter in length and outside off, Head cuts, it goes towards point. The fielder there dives to his right and stops it well.",2022-01-14T07:47:30+00:00,66870,Cameron Green,127/4,0,0,131.0kph,192,[],,,"{'Score': '127/4', 'Over': '32', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '56', 'Balls': '58', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '19', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '8', 'Maidens': '0', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '192'}",,,,,1,2,,
193,202498,1,32.1,228,1,"4,170,2",,True,10129,Joe Root,66870,Cameron Green,R,A fuller delivery on off. Green drives it to covers and gets a single.,2022-01-14T07:48:50+00:00,62023,Travis Head,128/4,1,1,85.4kph,193,[],,,,,,,,1,2,,
194,202498,1,32.2,229,0,"2,60,1",,True,10129,Joe Root,62023,Travis Head,L,Ohh..alomost drags it on! A fuller deliver on off. Head looks to drive but gets the inside edge onto his pads and ball rolls just away from the stumps.,2022-01-14T07:49:26+00:00,66870,Cameron Green,128/4,0,0,85.7kph,194,[],,,,,,,,1,2,,
195,202498,1,32.3,230,1,"6,233,4",,True,10129,Joe Root,62023,Travis Head,L,A fuller delivery on off. Head drives it to long off for a single.,2022-01-14T07:49:43+00:00,66870,Cameron Green,129/4,1,1,88.7kph,195,[],,,,,,,,1,2,,
196,202498,1,32.4,231,0,"7,274,1",,True,10129,Joe Root,66870,Cameron Green,R,Slower in the air on off. Green defends this off the front foot.,2022-01-14T07:50:03+00:00,62023,Travis Head,129/4,0,0,89.9kph,196,[],,,,,,,,1,2,,
197,202498,1,32.5,232,1,"7,297,4",,True,10129,Joe Root,66870,Cameron Green,R,Easy single there. A fuller delivery on off. Green pushes it to long on and gets a single.,2022-01-14T07:50:19+00:00,62023,Travis Head,130/4,1,1,88.7kph,197,[],,,,,,,,1,2,,
198,202498,1,32.6,233,1,"8,344,4",,True,10129,Joe Root,62023,Travis Head,L,Darted on middle and leg. Head works it to deep mid-wicket for a single. He uses his wrists to a good effect.,2022-01-14T07:51:11+00:00,66870,Cameron Green,131/4,1,1,89.7kph,198,[],,,"{'Score': '131/4', 'Over': '33', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '58', 'Balls': '61', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '21', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '198'}",,,,,1,2,,
199,202498,1,33.1,234,1,"1,38,4",,True,4321,Chris Woakes,62023,Travis Head,L,Full delivery around leg. Head flicks it to deep square leg for a single. An easy single given again. Poor cricket from England.,2022-01-14T07:52:36+00:00,66870,Cameron Green,132/4,1,1,134.1kph,199,[],,,,,,,,1,2,,
200,202498,1,33.2,235,0,"4,166,2",,True,4321,Chris Woakes,66870,Cameron Green,R,"A length ball, on off. Green is solid in his front foot defence.",2022-01-14T07:53:00+00:00,62023,Travis Head,132/4,0,0,132.4kph,200,[],,,,,,,,1,2,,
201,202498,1,33.3,236,3,"8,320,4",,True,4321,Chris Woakes,66870,Cameron Green,R,Overpitched on off. Green works it through mid-wicket with his wrists. The fielder there runs behind it and saves a run for his team with a dive near the fence. Three runs taken.,2022-01-14T07:54:07+00:00,62023,Travis Head,135/4,3,3,131.9kph,201,[],,,,,,,,1,2,,
202,202498,1,33.4,237,1,"4,169,2",,True,4321,Chris Woakes,62023,Travis Head,L,"A length ball, on off. Head defends it off the outer half of his blade to point. He gets a single.",2022-01-14T07:54:44+00:00,66870,Cameron Green,136/4,1,1,135.1kph,202,[],,,,,,,,1,2,,
203,202498,1,33.5,238,0,"6,247,1",,True,4321,Chris Woakes,66870,Cameron Green,R,"A length ball, on off with perfect seam position. Green is solid in his defence again.",2022-01-14T07:55:07+00:00,62023,Travis Head,136/4,0,0,131.1kph,203,[],,,,,,,,1,2,,
204,202498,1,33.6,239,0,"5,218,1",,True,4321,Chris Woakes,66870,Cameron Green,R,Another length delivery on off. Green defends it comfortably yet again. Woakes is not getting much movement out there.,2022-01-14T07:55:37+00:00,62023,Travis Head,136/4,0,0,,204,[],,,"{'Score': '136/4', 'Over': '34', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '24', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '60', 'Balls': '63', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '9', 'Maidens': '0', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '38'}], 'Balls': '204'}",,,,,1,2,,
205,202498,1,34.1,240,1,"6,242,4",,True,10129,Joe Root,62023,Travis Head,L,"On off, this is pushed down to long off for one.",2022-01-14T07:56:47+00:00,66870,Cameron Green,137/4,1,1,88.7kph,205,[],,,,,,,,1,2,,
206,202498,1,34.2,241,0,"5,202,1",,True,10129,Joe Root,66870,Cameron Green,R,"Flatter and on off, Green looks to drop and on the off side but Head sends him back.",2022-01-14T07:57:35+00:00,62023,Travis Head,137/4,0,0,,206,[],,,,,,,,1,2,,
207,202498,1,34.3,242,1,"8,346,2",,True,10129,Joe Root,66870,Cameron Green,R,"Fuller and on the pads, this is worked through mid-wicket for one.",2022-01-14T07:58:01+00:00,62023,Travis Head,138/4,1,1,86.6kph,207,[],,,,,,,,1,2,,
208,202498,1,34.4,243,0,"7,291,2",,True,10129,Joe Root,62023,Travis Head,L,"Fuller and on middle, Head works it to mid on.",2022-01-14T07:58:31+00:00,66870,Cameron Green,138/4,0,0,,208,[],,,,,,,,1,2,,
209,202498,1,34.5,244,0,"6,246,1",,True,10129,Joe Root,62023,Travis Head,L,"On off, blocked.",2022-01-14T07:58:41+00:00,66870,Cameron Green,138/4,0,0,,209,[],,,,,,,,1,2,,
210,202498,1,34.6,245,0,"6,232,1",,True,10129,Joe Root,62023,Travis Head,L,"This is quicker and on middle, skids through. Head gets his bat down in time and pushes it to covers.",2022-01-14T07:58:55+00:00,66870,Cameron Green,138/4,0,0,,210,[],,,"{'Score': '138/4', 'Over': '35', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '61', 'Balls': '67', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '25', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '210'}",,,,,1,2,,
211,202498,1,35.1,247,1,"6,248,2",,True,3840,Stuart Broad,66870,Cameron Green,R,"Fuller and on off, Green strokes it wide of mid off for one.",2022-01-14T08:01:11+00:00,62023,Travis Head,139/4,1,1,124.2kph,211,[],,,,,,,,1,2,,
212,202498,1,35.2,248,0,"4,170,2",,True,3840,Stuart Broad,62023,Travis Head,L,"On off, Head gets right behind the line and keeps it out.",2022-01-14T08:01:43+00:00,66870,Cameron Green,139/4,0,0,130.0kph,212,[],,,,,,,,1,2,,
213,202498,1,35.3,249,0,"6,242,2",,True,3840,Stuart Broad,62023,Travis Head,L,"Length again and on off, this one jags back in. It is pushed to mid off.",2022-01-14T08:02:20+00:00,66870,Cameron Green,139/4,0,0,126.8kph,213,[],,,,,,,,1,2,,
214,202498,1,35.4,250,0,"6,237,1",,True,3840,Stuart Broad,62023,Travis Head,L,"Another back of a length ball, Head stays back and defends.",2022-01-14T08:02:51+00:00,66870,Cameron Green,139/4,0,0,131.0kph,214,[],,,,,,,,1,2,,
215,202498,1,35.5,251,0,"6,239,2",,True,3840,Stuart Broad,62023,Travis Head,L,"Keeps it behind a length and on off, Head pushes it to mid off.",2022-01-14T08:03:22+00:00,66870,Cameron Green,139/4,0,0,130.1kph,215,[],,,,,,,,1,2,,
216,202498,1,35.6,252,0,"4,179,1",,True,3840,Stuart Broad,62023,Travis Head,L,"On off, Head plays it late and on the off side, he wants a run but is sent back.",2022-01-14T08:03:59+00:00,66870,Cameron Green,139/4,0,0,132.0kph,216,[],,,"{'Score': '139/4', 'Over': '36', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '61', 'Balls': '72', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '26', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '10', 'Maidens': '4', 'Runs': '16', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '52'}], 'Balls': '216'}",,,,,1,2,,
217,202498,1,36.1,253,0,"6,251,1",,True,10129,Joe Root,66870,Cameron Green,R,"On off, Green defends.",2022-01-14T08:04:50+00:00,62023,Travis Head,139/4,0,0,88.6kph,217,[],,,,,,,,1,2,,
218,202498,1,36.2,254,1,"5,194,2",,True,10129,Joe Root,66870,Cameron Green,R,"On off, this is pushed through covers for one.",2022-01-14T08:05:14+00:00,62023,Travis Head,140/4,1,1,90.1kph,218,[],,,,,,,,1,2,,
219,202498,1,36.3,255,1,,lb,True,10129,Joe Root,62023,Travis Head,L,"On the pads, Head looks to flick but misses. It hits the pad and rolls on the leg side. A leg bye taken.",2022-01-14T08:05:39+00:00,66870,Cameron Green,141/4,0,0,92.6kph,219,[],,,,,,,,1,2,,1
220,202498,1,36.4,256,0,"6,245,1",,True,10129,Joe Root,66870,Cameron Green,R,"On middle, Green pushes it back to the bowler.",2022-01-14T08:05:58+00:00,62023,Travis Head,141/4,0,0,88.8kph,220,[],,,,,,,,1,2,,
221,202498,1,36.5,257,0,"6,253,1",,True,10129,Joe Root,66870,Cameron Green,R,"On off, kept out.",2022-01-14T08:06:16+00:00,62023,Travis Head,141/4,0,0,91.8kph,221,[],,,,,,,,1,2,,
222,202498,1,36.6,258,3,"1,4,4",,True,10129,Joe Root,66870,Cameron Green,R,"Angled into the pads, Green works it through square leg. The man at deep mid-wicket, runs to his right, dives and keeps it down to three.",2022-01-14T08:06:47+00:00,62023,Travis Head,144/4,3,3,90.0kph,222,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,"{'Score': '144/4', 'Over': '37', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '30', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '61', 'Balls': '73', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '222'}",,,,,1,2,,
223,202498,1,37.1,259,1,"8,345,3",,True,3840,Stuart Broad,66870,Cameron Green,R,"On middle, Green works it through mid-wicket for one.",2022-01-14T08:07:40+00:00,62023,Travis Head,145/4,1,1,129.2kph,223,[],,,,,,,,1,2,,
224,202498,1,37.2,260,1,"6,239,2",,True,3840,Stuart Broad,62023,Travis Head,L,"Goes fuller and around off, Head pushes it wide of mid off for one more. The two look at ease for now. Runs are also ciming quite easily.",2022-01-14T08:08:20+00:00,66870,Cameron Green,146/4,1,1,134.1kph,224,[],,,,,,,,1,2,,
225,202498,1,37.3,261,1,"1,10,2",,True,3840,Stuart Broad,66870,Cameron Green,R,"And another single! On the pads, Green nudges it on the leg side. There is no pressure from England at the moment. They are unable to build any kind of pressure we should say.",2022-01-14T08:08:56+00:00,62023,Travis Head,147/4,1,1,129.2kph,225,[],,,,,,,,1,2,,
226,202498,1,37.4,262,4,"5,184,5",,True,3840,Stuart Broad,62023,Travis Head,L,"FOUR! Not sure if the wicket has eased off or the batting is just too good at the moment! This is a back of a length delivery on off, Head goes back and pushes it through covers. This one races away to the fence.",2022-01-14T08:10:03+00:00,66870,Cameron Green,151/4,4,4,133.0kph,226,"[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,,1,2,True,
227,202498,1,37.5,263,0,"6,242,2",,True,3840,Stuart Broad,62023,Travis Head,L,"Timed well again but finds mid off. Fuller and on off, it is hit right off the middle but to the fielder at mid off.",2022-01-14T08:10:33+00:00,66870,Cameron Green,151/4,0,0,128.9kph,227,[],,,,,,,,1,2,,
228,202498,1,37.6,264,1,"3,123,3",,True,3840,Stuart Broad,62023,Travis Head,L,Another productive over for Australia! The last ball is played late and towards point for one.,2022-01-14T08:11:15+00:00,66870,Cameron Green,152/4,1,1,,228,[],,,"{'Score': '152/4', 'Over': '38', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '67', 'Balls': '77', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '32', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '11', 'Maidens': '4', 'Runs': '24', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '53'}], 'Balls': '228'}",,,,,1,2,,
229,202498,1,38.1,266,0,"6,240,1",,True,10129,Joe Root,62023,Travis Head,L,"Flatter and on middle, Head pushes it back to the bowler.",2022-01-14T08:15:25+00:00,66870,Cameron Green,152/4,0,0,91.5kph,229,[],,,,,,,,1,2,,
230,202498,1,38.2,267,0,"5,215,1",,True,10129,Joe Root,62023,Travis Head,L,"Slightly shorter in length, Head pushes it to covers.",2022-01-14T08:15:41+00:00,66870,Cameron Green,152/4,0,0,91.8kph,230,[],,,,,,,,1,2,,
231,202498,1,38.3,268,2,"6,230,4",,True,10129,Joe Root,62023,Travis Head,L,Runs continue to come! Head comes down the track and also makes room. He hits it through covers for two.,2022-01-14T08:16:05+00:00,66870,Cameron Green,154/4,2,2,,231,[],,,,,,,,1,2,,
232,202498,1,38.4,269,1,"8,353,4",,True,10129,Joe Root,62023,Travis Head,L,"Angled into the pads, Head works it through mid-wicket for one.",2022-01-14T08:16:27+00:00,66870,Cameron Green,155/4,1,1,93.3kph,232,[],,,,,,,,1,2,,
233,202498,1,38.5,270,2,"6,231,4",,True,10129,Joe Root,66870,Cameron Green,R,"Two more! Slightly fuller and on off, Green pushes it through covers for two.",2022-01-14T08:16:59+00:00,62023,Travis Head,157/4,2,2,92.0kph,233,[],,,,,,,,1,2,,
234,202498,1,38.6,271,0,"7,288,1",,True,10129,Joe Root,66870,Cameron Green,R,"Fires it on off, Green stays back and defends.",2022-01-14T08:17:22+00:00,62023,Travis Head,157/4,0,0,85.6kph,234,[],,,"{'Score': '157/4', 'Over': '39', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '34', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '70', 'Balls': '81', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '13'}], 'Balls': '234'}",,,,,1,2,,
235,202498,1,39.1,273,4,"3,121,5",,True,57871,Mark Wood,62023,Travis Head,L,"FOUR! Edge but boundary for Head! Back of a length, around off. Head is cramped for room but still goes for a back foot punch. He gets a thick outside edge and ball flies through the vacant slip corridor for a boundary. Just one slip in place.",2022-01-14T08:19:50+00:00,66870,Cameron Green,161/4,4,4,134.7kph,235,[],,,,,,,,1,2,True,
236,202498,1,39.2,274,0,,,True,57871,Mark Wood,62023,Travis Head,L,Back of a length and down the leg side this time. Head looks to clip it but misses.,2022-01-14T08:20:16+00:00,66870,Cameron Green,161/4,0,0,140.8kph,236,[],,,,,,,,1,2,,
237,202498,1,39.3,275,1,"3,127,2",,True,57871,Mark Wood,62023,Travis Head,L,"Back of a length again, around off. Head pushes it to third man for a single.",2022-01-14T08:20:54+00:00,66870,Cameron Green,162/4,1,1,132.8kph,237,[],,,,,,,,1,2,,
238,202498,1,39.4,276,3,"3,129,4",,True,57871,Mark Wood,66870,Cameron Green,R,"Back of a length, outside off. Green plays away from his body and gets a thick outside edge. Te ball goes through backward point region and the batters run three before the fielder cuts it off.",2022-01-14T08:22:00+00:00,62023,Travis Head,165/4,3,3,137.2kph,238,[],,,,,,,,1,2,,
239,202498,1,39.5,277,2,"8,327,4",,True,57871,Mark Wood,62023,Travis Head,L,"Back of a length, on middle. Head works it to deep mid-wicket for a couple.",2022-01-14T08:22:34+00:00,66870,Cameron Green,167/4,2,2,138.2kph,239,[],,,,,,,,1,2,,
240,202498,1,39.6,278,2,"5,190,4",,True,57871,Mark Wood,62023,Travis Head,L,"Head picks the length quickly again. This is back of a length, on off. Head rides the bounce and punches it through covers for a couple.",2022-01-14T08:23:20+00:00,66870,Cameron Green,169/4,2,2,135.6kph,240,[],,,"{'Score': '169/4', 'Over': '40', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '79', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '37', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '8', 'Maidens': '0', 'Runs': '62', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '18'}], 'Balls': '240'}",,,,,1,2,,
241,202498,1,40.1,280,0,"5,205,2",,True,3840,Stuart Broad,66870,Cameron Green,R,Broad starts with a full delivery outside off. Green is nicely forward to that one and drives it to covers. The fielder there stops it.,2022-01-14T08:26:00+00:00,62023,Travis Head,169/4,0,0,,241,[],,,,,,,,1,2,,
242,202498,1,40.2,281,1,"1,6,4",,True,3840,Stuart Broad,66870,Cameron Green,R,"On a length, on middle. Green works it to backward square leg for a single.",2022-01-14T08:26:36+00:00,62023,Travis Head,170/4,1,1,132.2kph,242,[],,,,,,,,1,2,,
243,202498,1,40.3,282,4,"4,176,5",,True,3840,Stuart Broad,62023,Travis Head,L,"FOUR! What a shot! He is looking in supreme touch here! Back of a length, around off. Head stays back and cuts it through point for a boundary, He is poicking the length so quickly that nothing is working against him.",2022-01-14T08:27:24+00:00,66870,Cameron Green,174/4,4,4,134.9kph,243,[],,,,,,,,1,2,True,
244,202498,1,40.4,283,1,"6,239,2",,True,3840,Stuart Broad,62023,Travis Head,L,Slightly fuller on off. Head drives it wide of mid off for a single.,2022-01-14T08:28:00+00:00,66870,Cameron Green,175/4,1,1,134.0kph,244,[],,,,,,,,1,2,,
245,202498,1,40.5,284,4,"5,196,5",,True,3840,Stuart Broad,66870,Cameron Green,R,FOUR! Glorious shot! An overpitched delivery on off. Green plants his front foot forward and drives it through covers for a boundary.,2022-01-14T08:28:48+00:00,62023,Travis Head,179/4,4,4,124.8kph,245,[],,,,,,,,1,2,True,
246,202498,1,40.6,285,0,"7,274,1",,True,3840,Stuart Broad,66870,Cameron Green,R,"Back of a length, on off. Green defends it off the back foot solidly.",2022-01-14T08:29:24+00:00,62023,Travis Head,179/4,0,0,,246,[],,,"{'Score': '179/4', 'Over': '41', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '42', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '84', 'Balls': '88', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '12', 'Maidens': '4', 'Runs': '34', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '55'}], 'Balls': '246'}",,,,,1,2,,
247,202498,1,41.1,286,0,"7,282,1",,True,10129,Joe Root,62023,Travis Head,L,Fuller on middle. Head skips down the track and pushes it back to the bowler.,2022-01-14T08:30:17+00:00,66870,Cameron Green,179/4,0,0,,247,[],,,,,,,,1,2,,
248,202498,1,41.2,287,3,,b,True,10129,Joe Root,62023,Travis Head,L,THREE BYES! A flatter delivery down the leg side. Head looks to clip it away but misses. Sam Billings fails to collect it cleanly too and the batters run three byes towards long leg.,2022-01-14T08:30:55+00:00,66870,Cameron Green,182/4,0,0,92.8kph,248,[],,,,,,,,1,2,,3
249,202498,1,41.3,288,0,"8,346,2",,True,10129,Joe Root,66870,Cameron Green,R,A fuller delivery on middle. Green works it to mid-wicket.,2022-01-14T08:31:15+00:00,62023,Travis Head,182/4,0,0,88.7kph,249,[],,,,,,,,1,2,,
250,202498,1,41.4,289,1,"8,348,2",,True,10129,Joe Root,66870,Cameron Green,R,100 runs partnership comes up! A fuller delivery that is turning back in. Green works it to square leg for a single. Superb partnership between these two.,2022-01-14T08:31:34+00:00,62023,Travis Head,183/4,1,1,,250,[],,,,,,,,1,2,,
251,202498,1,41.5,290,0,,,True,10129,Joe Root,62023,Travis Head,L,Pushed through quicker outside off. Head looks to cut it but misses.,2022-01-14T08:32:02+00:00,66870,Cameron Green,183/4,0,0,94.9kph,251,[],,,,,,,,1,2,,
252,202498,1,41.6,291,1,"7,298,2",,True,10129,Joe Root,62023,Travis Head,L,Slower in the air on middle. Head works it wide of mid on for a single.,2022-01-14T08:32:26+00:00,66870,Cameron Green,184/4,1,1,94.9kph,252,[],,,"{'Score': '184/4', 'Over': '42', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '85', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '43', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '17'}], 'Balls': '252'}",,,,,1,2,,
253,202498,1,42.1,292,0,,,True,3840,Stuart Broad,62023,Travis Head,L,Length and angling on off. Blocked out.,2022-01-14T08:34:18+00:00,66870,Cameron Green,184/4,0,0,136.4kph,253,[],,,,,,,,1,2,,
254,202498,1,42.2,293,4,"5,194,5",,True,3840,Stuart Broad,62023,Travis Head,L,"FOUR! Timing! A full ball, outside off. Head caresses it through covers and it races away to the fence. Some glorious drives from Travis Head in this innings.",2022-01-14T08:34:34+00:00,66870,Cameron Green,188/4,4,4,139.2kph,254,[],,,,,,,,1,2,True,
255,202498,1,42.3,294,0,"5,203,3",,True,3840,Stuart Broad,62023,Travis Head,L,"Full and on off, driven nicely but straight to covers.",2022-01-14T08:35:31+00:00,66870,Cameron Green,188/4,0,0,128.2kph,255,[],,,,,,,,1,2,,
256,202498,1,42.4,295,0,,,True,3840,Stuart Broad,62023,Travis Head,L,"This one comes with the angle, on a length, outside off. Head looks to cut it but gets cramped for the room lately.",2022-01-14T08:36:13+00:00,66870,Cameron Green,188/4,0,0,138.2kph,256,[],,,,,,,,1,2,,
257,202498,1,42.5,297,0,"8,342,2",,True,3840,Stuart Broad,62023,Travis Head,L,"Slower ball, on off, tucked away to mid-wicket.",2022-01-14T08:37:16+00:00,66870,Cameron Green,188/4,0,0,127.0kph,257,[],,,,,,,,1,2,,
258,202498,1,42.6,298,0,"7,283,1",,True,3840,Stuart Broad,62023,Travis Head,L,Length and on middle. Blocked out.,2022-01-14T08:37:37+00:00,66870,Cameron Green,188/4,0,0,137.8kph,258,[],,,"{'Score': '188/4', 'Over': '43', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '89', 'Balls': '98', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '43', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '13', 'Maidens': '4', 'Runs': '38', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '60'}], 'Balls': '258'}",,,,,1,2,,
259,202498,1,43.1,299,0,"8,318,2",,True,10129,Joe Root,66870,Cameron Green,R,"Tossed up, turning in, on middle, flicked to square leg.",2022-01-14T08:38:44+00:00,62023,Travis Head,188/4,0,0,86.0kph,259,[],,,,,,,,1,2,,
260,202498,1,43.2,300,0,"8,336,3",,True,10129,Joe Root,66870,Cameron Green,R,Fuller and on middle. Blocked on the leg side.,2022-01-14T08:40:25+00:00,62023,Travis Head,188/4,0,0,88.1kph,260,[],,,,,,,,1,2,,
261,202498,1,43.3,301,0,"3,121,2",,True,10129,Joe Root,66870,Cameron Green,R,Slightly short on off. Green gets on the back foot to defend it.,2022-01-14T08:39:18+00:00,62023,Travis Head,188/4,0,0,90.7kph,261,[],,,,,,,,1,2,,
262,202498,1,43.4,302,0,"6,250,1",,True,10129,Joe Root,66870,Cameron Green,R,"On middle, Green comes down the track to keep it out.",2022-01-14T08:39:33+00:00,62023,Travis Head,188/4,0,0,88.8kph,262,[],,,,,,,,1,2,,
263,202498,1,43.5,303,0,"8,315,2",,True,10129,Joe Root,66870,Cameron Green,R,Flatter and on leg. Green pushes it off the inner half to the leg side.,2022-01-14T08:39:46+00:00,62023,Travis Head,188/4,0,0,90.2kph,263,[],,,,,,,,1,2,,
